"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"David Price","12","7","3.21","26","26","174.0","156","62","18","170","38","1.11","8.79","1.95","3.17","3.4","3184"
"Cody Allen","4","3","3.42","0","63","58.0","51","22","6","71","23","1.27","10.98","3.59","3.19","0.5","12183"
"Fernando Rodney","4","2","3.05","0","49","46.0","36","16","3","54","23","1.29","10.70","4.44","3.20","0.5","494"
"Brett Cecil","3","2","3.25","0","56","56.0","46","20","5","65","23","1.24","10.51","3.67","3.20","0.6","2660"
"Tim Hudson","9","7","3.27","22","22","144.0","136","52","9","110","36","1.20","6.86","2.26","3.20","1.7","921"
"Alex Wood","7","5","3.31","17","29","105.0","97","38","7","95","33","1.25","8.17","2.85","3.21","1.0","13781"
"Craig Stammen","5","3","3.26","0","45","67.0","61","24","5","64","22","1.23","8.55","2.96","3.21","0.2","7274"
"Jean Machi","4","3","3.43","0","51","53.0","50","20","3","41","15","1.24","7.06","2.61","3.22","0.0","3220"
"Sergio Santos","2","1","3.61","0","32","29.0","23","12","3","36","13","1.23","11.27","3.96","3.24","0.3","4734"
"Luke Gregerson","5","2","3.19","0","60","55.0","50","19","4","46","15","1.18","7.56","2.46","3.25","0.5","4090"
"Cole Hamels","9","8","3.36","24","24","162.0","148","60","16","150","36","1.14","8.36","1.98","3.25","2.2","4972"
"Francisco Liriano","11","9","3.31","24","24","139.0","121","51","10","132","52","1.24","8.55","3.37","3.26","1.8","3201"
"Andrew Cashner","9","6","3.18","19","28","128.0","115","45","9","102","35","1.17","7.22","2.49","3.26","1.1","8782"
"Boone Logan","3","3","3.77","0","55","37.0","33","16","4","44","14","1.27","10.65","3.32","3.27","0.3","5525"
"Bryan Shaw","5","3","3.36","0","61","61.0","55","23","5","61","21","1.23","8.94","3.09","3.27","0.6","8110"
"Andrew Miller","2","1","3.31","0","42","35.0","27","13","3","47","19","1.32","12.03","4.83","3.27","0.4","6785"
"Francisco Rodriguez","3","2","3.32","0","55","52.0","44","19","5","60","19","1.23","10.50","3.33","3.28","0.3","1642"
"Paco Rodriguez","2","1","3.01","0","49","35.0","28","12","3","38","13","1.19","9.93","3.42","3.28","0.0","13398"
"Ryan Cook","5","2","3.09","0","57","56.0","46","19","4","60","25","1.27","9.79","3.98","3.29","0.4","8855"
"Kevin Siegrist","3","2","3.16","0","51","47.0","39","16","3","49","21","1.27","9.35","3.98","3.30","0.2","8180"
"Huston Street","2","2","3.20","0","46","43.0","37","15","5","43","10","1.09","9.11","2.12","3.30","0.0","8258"
"Junichi Tazawa","4","2","3.45","0","59","61.0","57","23","7","63","16","1.18","9.22","2.30","3.31","0.7","4079"
"Sam LeCure","2","1","3.11","0","47","51.0","43","18","5","53","18","1.20","9.43","3.21","3.31","0.2","4664"
"Shawn Kelley","2","2","3.71","0","45","43.0","39","18","5","50","16","1.28","10.42","3.36","3.31","0.4","7773"
"Neal Cotts","6","4","3.34","0","44","45.0","39","17","4","51","18","1.24","10.20","3.50","3.32","0.6","1797"
"Gio Gonzalez","11","8","3.21","25","25","157.0","135","56","12","153","58","1.23","8.80","3.32","3.33","2.2","7448"
"Joakim Soria","3","2","3.55","0","38","36.0","32","14","4","39","12","1.21","9.77","2.94","3.33","0.5","6941"
"Tony Watson","4","3","3.21","0","56","54.0","46","19","4","49","15","1.15","8.20","2.58","3.34","0.1","3132"
"Scott Atchison","2","1","3.87","0","38","37.0","37","16","3","28","9","1.24","6.75","2.10","3.34","0.2","2642"
"Javier Lopez","2","2","3.26","0","54","30.0","28","11","2","25","12","1.30","7.29","3.47","3.34","0.0","1663"
"Charlie Furbush","4","3","3.30","0","56","51.0","41","19","5","62","21","1.22","11.05","3.70","3.36","0.5","1370"
"Aaron Barrett","1","1","3.52","0","37","38.0","33","15","3","40","16","1.28","9.44","3.68","3.36","0.1","11243"
"Dale Thayer","3","3","3.47","0","57","54.0","50","21","5","47","15","1.21","7.86","2.50","3.37","0.1","5032"
"Lance Lynn","11","8","3.62","23","28","146.0","137","59","12","144","52","1.28","8.88","3.17","3.39","1.4","2520"
"Adam Ottavino","2","2","3.77","0","49","69.0","66","29","6","70","26","1.33","9.12","3.41","3.39","0.6","1247"
"David Carpenter","3","3","3.35","0","54","60.0","53","22","5","60","20","1.22","9.03","3.01","3.40","0.1","3959"
"Corey Kluber","8","8","4.00","23","23","141.0","143","63","15","129","32","1.25","8.27","2.06","3.40","2.4","2429"
"Matt Belisle","4","5","4.10","0","58","57.0","62","26","5","45","12","1.30","7.14","1.95","3.40","0.5","1837"
"Jeff Samardzija","8","8","3.55","25","25","160.0","149","63","15","153","48","1.23","8.57","2.70","3.40","2.2","3254"
"Tim Collins","4","4","3.75","0","55","48.0","41","20","4","56","25","1.40","10.62","4.79","3.42","0.4","3164"
"Rafael Soriano","2","2","3.32","0","49","47.0","43","17","5","42","14","1.20","8.00","2.64","3.42","0.2","1100"
"Drew Storen","3","3","3.44","0","56","51.0","46","20","6","50","13","1.16","8.84","2.35","3.42","0.2","6983"
"Dan Otero","4","2","3.55","0","49","59.0","60","23","4","38","11","1.22","5.88","1.73","3.43","0.4","7385"
"Jordan Zimmermann","10","8","3.35","25","25","157.0","150","58","14","121","31","1.15","6.96","1.77","3.44","1.8","4505"
"Jim Johnson","5","3","3.30","0","59","61.0","57","23","4","46","18","1.22","6.77","2.66","3.44","0.3","3656"
"Johnny Cueto","9","6","3.17","21","21","127.0","115","45","11","105","34","1.18","7.46","2.44","3.45","1.5","6893"
"Michael Wacha","8","6","3.48","21","24","133.0","121","51","12","121","38","1.20","8.19","2.59","3.45","1.4","14078"
"Nick Vincent","5","4","3.31","0","56","56.0","49","21","5","55","19","1.21","8.85","3.06","3.46","0.0","7555"
"Joe Smith","4","2","3.17","0","60","54.0","48","19","4","48","19","1.24","7.92","3.22","3.46","0.3","3281"
"Sonny Gray","13","9","3.55","26","28","158.0","147","62","11","141","60","1.31","8.02","3.44","3.47","2.4","12768"
"Oliver Perez","2","2","3.52","0","48","46.0","39","18","5","55","21","1.30","10.65","4.11","3.47","0.2","1514"
"Alex Cobb","9","6","3.36","22","22","129.0","118","48","10","114","43","1.25","7.96","3.00","3.48","1.9","6562"
"Josh Collmenter","4","3","3.43","2","43","70.0","64","27","7","63","20","1.20","8.15","2.57","3.49","0.4","7312"
"Michael Tonkin","2","2","3.92","0","48","57.0","55","25","5","53","21","1.34","8.47","3.30","3.49","0.4","10315"
"Tyler Clippard","4","3","3.02","0","60","59.0","44","20","7","70","22","1.12","10.56","3.40","3.50","0.1","5640"
"Scott Kazmir","6","4","3.79","16","16","87.0","81","36","8","83","28","1.27","8.59","2.96","3.50","1.4","4897"
"A.J. Ramos","3","3","3.43","0","58","63.0","52","24","5","68","32","1.34","9.70","4.58","3.50","0.0","8350"
"Wesley Wright","2","2","3.53","1","58","49.0","44","19","4","48","16","1.24","8.85","3.02","3.51","0.1","5960"
"Dan Haren","9","9","3.66","23","23","139.0","137","57","16","119","25","1.16","7.67","1.60","3.51","1.2","1757"
"Joe Thatcher","2","2","3.89","0","46","28.0","27","12","3","26","8","1.28","8.37","2.75","3.51","0.1","4620"
"James Shields","11","9","3.64","27","27","184.0","178","74","19","172","50","1.25","8.44","2.47","3.52","3.4","7059"
"Ervin Santana","10","8","3.46","25","25","161.0","146","62","18","154","43","1.17","8.60","2.38","3.52","1.5","3200"
"Zach McAllister","8","7","3.98","23","23","132.0","138","58","10","99","38","1.33","6.74","2.59","3.53","2.1","2895"
"Antonio Bastardo","4","3","3.39","0","49","42.0","33","16","4","53","21","1.28","11.28","4.48","3.54","0.0","8844"
"Jon Lester","12","8","3.67","27","27","171.0","163","70","17","156","52","1.26","8.20","2.76","3.54","3.3","4930"
"Randy Choate","1","1","3.53","0","52","26.0","24","10","2","21","9","1.28","7.31","3.23","3.54","0.0","813"
"Joel Peralta","4","3","3.29","0","57","49.0","39","18","6","56","19","1.18","10.27","3.50","3.55","0.2","2332"
"Mike Dunn","4","4","3.57","0","61","54.0","48","22","5","59","26","1.36","9.84","4.25","3.56","0.1","9948"
"Ian Kennedy","10","9","3.43","26","26","162.0","148","62","16","151","48","1.21","8.37","2.66","3.56","1.3","6986"
"Julio Teheran","11","9","3.47","26","27","161.0","155","62","15","134","42","1.23","7.50","2.35","3.56","1.5","6797"
"Carter Capps","2","3","3.85","0","46","58.0","55","25","6","61","21","1.32","9.48","3.31","3.56","0.0","12803"
"Danny Salazar","7","6","3.92","23","23","131.0","123","57","14","140","48","1.31","9.67","3.30","3.57","2.0","5867"
"Brad Ziegler","3","2","3.24","0","59","52.0","48","19","3","36","18","1.27","6.28","3.09","3.57","0.1","7293"
"Hector Rondon","1","1","3.70","0","25","30.0","27","12","2","27","11","1.29","8.05","3.41","3.58","0.0","2391"
"Bartolo Colon","8","9","3.77","21","21","130.0","139","54","14","88","20","1.22","6.11","1.38","3.58","1.0","375"
"Rex Brothers","3","3","3.77","0","63","58.0","51","24","6","70","31","1.42","10.94","4.88","3.58","0.3","9794"
"Brad Boxberger","3","2","3.30","0","47","56.0","45","21","5","68","28","1.31","10.78","4.54","3.59","0.2","10133"
"Darren O'Day","4","2","3.50","0","56","50.0","45","20","6","51","13","1.15","9.11","2.36","3.59","0.3","3321"
"Brian Duensing","3","3","4.15","0","58","54.0","56","25","5","45","17","1.38","7.56","2.93","3.60","0.5","4064"
"Matt Cain","9","7","3.39","26","26","162.0","144","61","16","139","44","1.16","7.67","2.45","3.61","1.2","4732"
"C.J. Wilson","11","8","3.63","27","27","169.0","156","68","15","157","66","1.32","8.37","3.52","3.61","2.3","3580"
"Kevin Quackenbush","3","3","3.56","0","40","44.0","38","17","3","45","22","1.37","9.27","4.61","3.61","-0.2","12360"
"Justin Masterson","9","8","3.90","26","27","164.0","153","71","13","153","62","1.31","8.38","3.40","3.61","2.3","2038"
"Jerry Blevins","3","2","3.37","0","54","51.0","44","19","5","48","16","1.19","8.48","2.88","3.63","0.1","7841"
"Mike Adams","3","3","3.81","0","36","32.0","30","14","4","31","10","1.24","8.62","2.79","3.63","0.0","1937"
"Vinnie Pestano","2","1","3.80","0","47","45.0","40","19","5","52","19","1.30","10.41","3.73","3.63","0.1","4782"
"Anthony Swarzak","2","2","3.76","0","42","76.0","77","32","7","57","20","1.27","6.69","2.37","3.64","0.3","7466"
"Kyle Farnsworth","2","3","4.15","0","39","33.0","34","15","3","26","10","1.34","7.07","2.81","3.64","0.0","278"
"Jamey Wright","2","2","3.71","0","48","52.0","49","21","4","44","21","1.36","7.70","3.63","3.65","-0.1","715"
"Matt Garza","7","7","3.76","22","22","134.0","128","56","15","125","39","1.24","8.42","2.59","3.65","1.5","3340"
"Josh Outman","2","2","3.97","0","56","54.0","50","24","5","58","24","1.38","9.74","3.97","3.65","0.1","4004"
"Gerrit Cole","9","9","3.64","25","25","140.0","135","57","12","115","45","1.28","7.38","2.90","3.65","1.0","13125"
"Chris Withrow","2","2","3.42","0","41","47.0","38","18","4","52","25","1.36","10.02","4.83","3.66","-0.2","7161"
"Aaron Crow","4","4","3.82","0","54","48.0","45","20","5","48","20","1.37","8.98","3.80","3.66","0.3","10149"
"Matt Moore","10","7","3.54","24","25","135.0","117","53","13","140","60","1.31","9.34","3.98","3.66","1.7","1890"
"Nate Jones","3","3","3.85","0","47","53.0","49","23","5","57","24","1.37","9.63","4.08","3.67","0.3","4696"
"Casey Fien","4","4","3.98","0","51","48.0","46","21","6","49","14","1.25","9.20","2.69","3.67","0.4","3926"
"Jon Niese","7","9","3.85","23","23","136.0","137","58","12","103","41","1.31","6.78","2.72","3.67","1.0","4424"
"Fernando Salas","3","3","3.89","0","51","50.0","46","22","6","50","17","1.24","8.87","2.98","3.68","0.1","4971"
"Zack Wheeler","8","8","3.62","26","26","143.0","133","58","13","132","56","1.32","8.30","3.54","3.68","0.9","10310"
"Carlos Martinez","5","4","3.71","14","31","89.0","87","37","6","70","32","1.34","7.12","3.25","3.69","0.2","11682"
"Edwin Jackson","8","11","4.00","25","25","150.0","154","67","13","120","50","1.36","7.20","3.00","3.69","1.5","1841"
"Jeremy Affeldt","2","1","3.45","0","40","36.0","33","14","2","29","15","1.32","7.28","3.66","3.69","-0.2","583"
"Yovani Gallardo","9","10","3.87","26","26","157.0","151","68","17","142","54","1.31","8.14","3.07","3.70","1.4","8173"
"Rick Porcello","10","10","4.42","25","28","153.0","172","75","15","112","35","1.35","6.59","2.06","3.70","2.4","2717"
"Dane de la Rosa","3","2","3.73","0","54","54.0","49","22","5","50","23","1.33","8.39","3.84","3.70","0.1","10095"
"Jason Frasor","2","2","3.84","0","45","38.0","34","16","4","39","17","1.35","9.37","3.99","3.71","0.3","1906"
"Tim Lincecum","8","10","4.00","25","25","152.0","141","67","16","150","57","1.31","8.87","3.40","3.71","0.8","5705"
"Matt Thornton","3","3","3.95","0","49","39.0","39","17","4","33","12","1.31","7.69","2.72","3.71","0.2","1918"
"Will Harris","2","2","3.85","0","48","49.0","46","21","5","51","19","1.31","9.33","3.38","3.72","0.0","3192"
"Brian Wilson","3","3","3.52","0","35","32.0","28","12","3","32","14","1.31","8.89","3.90","3.72","-0.1","6485"
"C.C. Lee","1","1","3.97","0","27","29.0","28","13","3","30","12","1.37","9.38","3.68","3.73","0.1","5177"
"Shelby Miller","12","9","3.61","26","26","145.0","132","58","16","142","51","1.26","8.80","3.17","3.73","1.0","10197"
"CC Sabathia","10","12","4.18","25","25","166.0","168","77","21","156","45","1.28","8.47","2.42","3.73","2.6","404"
"Aaron Loup","4","3","3.84","0","56","60.0","59","26","5","49","17","1.27","7.26","2.60","3.73","0.5","10343"
"Robbie Ross","3","2","3.68","3","51","65.0","63","27","6","58","20","1.29","8.08","2.82","3.74","0.5","6819"
"Drew Smyly","8","7","4.15","21","22","115.0","113","53","14","110","35","1.28","8.55","2.72","3.74","1.8","11760"
"Jake Peavy","7","5","3.97","21","21","129.0","124","57","16","112","33","1.22","7.86","2.30","3.74","2.3","1051"
"Brian Matusz","3","2","3.86","0","59","50.0","47","22","5","49","19","1.32","8.70","3.40","3.75","0.4","2646"
"Brandon League","3","4","3.96","0","52","52.0","52","23","4","35","16","1.33","6.08","2.86","3.75","-0.2","3731"
"Aaron Harang","7","8","3.93","21","21","123.0","118","54","12","106","43","1.31","7.76","3.16","3.75","1.0","1451"
"Brett Anderson","3","4","4.56","9","13","56.0","62","28","5","42","16","1.41","6.74","2.62","3.76","0.7","8223"
"Tommy Milone","9","7","3.88","24","24","140.0","143","61","17","113","30","1.24","7.21","1.94","3.76","2.1","7608"
"John Axford","5","4","4.04","0","60","55.0","51","25","7","61","24","1.37","10.10","3.90","3.76","0.1","9059"
"Evan Scribner","2","1","3.95","0","38","48.0","47","21","5","40","16","1.31","7.42","3.00","3.76","0.1","7525"
"Yusmeiro Petit","4","6","4.09","15","20","96.0","99","44","10","76","24","1.27","7.07","2.19","3.77","0.2","4020"
"Jered Weaver","11","7","3.47","24","24","148.0","134","57","17","122","38","1.17","7.38","2.34","3.77","1.9","4235"
"Burke Badenhop","3","2","4.09","0","52","57.0","60","26","5","37","15","1.33","5.94","2.43","3.77","0.3","9736"
"Matt Lindstrom","2","3","4.02","0","51","45.0","46","20","4","35","17","1.39","6.91","3.33","3.78","0.2","4604"
"Jim Henderson","4","4","3.63","0","53","52.0","44","21","6","63","24","1.30","10.91","4.13","3.78","0.0","6653"
"Pat Neshek","2","2","3.79","0","44","40.0","39","17","4","34","13","1.29","7.67","2.88","3.78","-0.1","4682"
"Manny Parra","2","2","3.87","0","42","39.0","35","17","4","39","16","1.31","9.09","3.64","3.78","-0.1","4279"
"Brandon Morrow","7","7","4.02","20","20","107.0","98","48","13","117","46","1.34","9.85","3.87","3.78","1.5","9346"
"Louis Coleman","2","2","3.67","0","43","55.0","48","22","6","59","24","1.32","9.70","3.99","3.78","0.2","9720"
"J.P. Howell","3","2","3.31","0","52","44.0","38","16","4","41","19","1.30","8.39","3.94","3.80","-0.2","8245"
"Hyun-Jin Ryu","10","9","3.56","24","24","158.0","148","62","19","135","44","1.21","7.68","2.48","3.80","0.8","14444"
"Homer Bailey","9","9","3.80","26","26","162.0","154","68","20","140","39","1.20","7.80","2.19","3.80","1.4","8362"
"Scott Downs","2","3","3.92","0","48","33.0","32","14","2","28","16","1.45","7.53","4.31","3.80","0.2","773"
"Brandon Kintzler","2","2","3.88","0","44","46.0","47","20","4","34","14","1.31","6.66","2.65","3.80","-0.1","9939"
"A.J. Burnett","8","10","3.97","25","25","150.0","144","66","15","143","59","1.36","8.61","3.54","3.81","1.1","512"
"Chris Archer","9","7","3.61","25","26","133.0","125","53","12","113","48","1.30","7.67","3.27","3.81","1.7","6345"
"Grant Balfour","3","2","3.47","0","51","48.0","39","19","6","53","22","1.25","9.76","4.03","3.81","0.1","718"
"Nathan Eovaldi","5","7","3.87","22","23","119.0","121","51","10","87","42","1.36","6.58","3.15","3.83","0.8","9132"
"Marco Estrada","5","7","4.04","20","20","119.0","113","53","16","111","30","1.20","8.37","2.27","3.83","1.0","1118"
"Tony Cingrani","8","6","3.50","22","26","120.0","99","47","14","133","53","1.27","9.99","3.99","3.83","0.9","12555"
"Tyler Skaggs","8","7","3.90","23","24","136.0","131","59","12","117","53","1.35","7.72","3.50","3.84","1.5","10190"
"Juan Gutierrez","2","2","3.83","0","32","35.0","33","15","4","32","11","1.28","8.21","2.90","3.84","-0.3","3265"
"Pedro Strop","4","4","3.54","0","57","53.0","46","21","5","57","26","1.34","9.60","4.41","3.84","0.0","4070"
"Joba Chamberlain","1","1","4.37","0","36","35.0","36","17","4","33","13","1.38","8.44","3.33","3.84","0.2","2692"
"Ernesto Frieri","3","2","3.60","0","57","58.0","46","23","9","81","25","1.22","12.41","3.81","3.85","0.0","5178"
"Brandon McCarthy","6","8","4.27","19","19","121.0","132","57","14","84","22","1.27","6.21","1.67","3.86","1.0","4662"
"Fernando Abad","2","2","3.98","2","47","51.0","50","22","5","43","16","1.30","7.56","2.76","3.86","0.1","4994"
"Eric Stults","6","8","4.04","21","22","125.0","131","56","12","78","31","1.29","5.60","2.25","3.86","0.5","8011"
"Tyson Ross","6","8","3.92","17","26","109.0","103","47","8","89","45","1.37","7.36","3.76","3.86","0.1","7872"
"Wade Miley","8","9","3.97","25","26","155.0","157","68","16","118","47","1.32","6.85","2.76","3.87","1.2","8779"
"Jesse Chavez","4","4","4.11","9","32","85.0","84","39","9","72","26","1.29","7.68","2.76","3.88","0.3","5448"
"Tim Stauffer","4","4","3.80","11","28","89.0","86","37","8","65","30","1.31","6.65","3.06","3.88","-0.3","6432"
"Danny Duffy","4","4","4.04","12","15","76.0","72","34","7","75","37","1.44","8.87","4.39","3.89","0.8","3542"
"Heath Bell","3","3","3.91","0","53","52.0","51","23","6","48","17","1.31","8.20","2.97","3.90","0.0","2080"
"Clay Buchholz","7","5","3.78","19","19","112.0","107","47","11","89","38","1.29","7.18","3.04","3.90","1.6","3543"
"Anthony Varvaro","3","2","3.64","0","45","55.0","50","22","4","47","27","1.40","7.65","4.46","3.90","-0.3","2385"
"Alex Torres","3","3","3.64","0","52","54.0","44","22","3","56","36","1.48","9.44","5.96","3.91","-0.3","7038"
"Joe Kelly","7","6","3.86","18","26","118.0","122","51","9","78","41","1.38","5.93","3.09","3.92","0.0","9761"
"Justin Grimm","5","8","4.27","18","30","110.0","114","52","9","80","39","1.41","6.60","3.25","3.92","0.3","11720"
"Ubaldo Jimenez","9","9","4.08","26","26","147.0","137","67","17","152","67","1.39","9.32","4.11","3.92","2.2","3374"
"Josh Beckett","4","5","3.85","15","15","89.0","83","38","11","80","28","1.25","8.10","2.81","3.92","0.4","510"
"Henderson Alvarez","6","9","3.93","22","22","129.0","134","56","10","69","35","1.31","4.82","2.47","3.93","0.7","5669"
"Justin Wilson","3","2","3.36","0","54","60.0","51","22","5","51","28","1.33","7.69","4.27","3.93","-0.2","4301"
"Hiroki Kuroda","9","10","3.87","24","24","151.0","154","65","18","113","35","1.25","6.71","2.10","3.93","2.1","3283"
"Carlos Villanueva","6","7","3.85","13","33","101.0","96","43","12","82","30","1.24","7.29","2.64","3.93","0.4","4138"
"Seth Maness","3","2","3.96","0","62","65.0","69","28","7","39","12","1.25","5.40","1.70","3.93","-0.5","12235"
"Wei-Yin Chen","8","8","4.07","24","24","140.0","142","63","17","112","39","1.29","7.19","2.52","3.94","2.0","13071"
"Ricky Nolasco","7","11","4.48","26","26","155.0","171","77","18","115","35","1.33","6.71","2.06","3.94","1.8","3830"
"Chris Perez","3","3","3.87","0","53","50.0","46","21","6","47","17","1.26","8.41","3.00","3.95","-0.4","5213"
"Josh Lueke","2","3","4.19","0","47","63.0","63","29","6","51","24","1.40","7.38","3.49","3.95","-0.1","5722"
"Blake Parker","1","2","3.89","0","40","43.0","39","18","5","42","18","1.35","8.92","3.89","3.97","0.3","5224"
"LaTroy Hawkins","1","2","4.42","0","48","44.0","51","22","5","28","9","1.36","5.82","1.91","3.97","0.1","729"
"John Lackey","10","9","4.12","22","23","142.0","145","65","19","123","35","1.26","7.79","2.19","3.97","1.9","1507"
"Kyle Lohse","8","9","3.80","23","23","143.0","144","60","18","102","31","1.22","6.38","1.92","3.97","1.0","739"
"Jose Quintana","6","8","4.11","27","28","157.0","158","72","18","126","49","1.32","7.21","2.79","3.97","1.9","11423"
"Al Alburquerque","3","3","4.02","0","45","44.0","37","20","6","62","27","1.44","12.63","5.56","3.97","0.1","6324"
"Neil Wagner","3","3","4.09","0","48","49.0","47","22","5","47","21","1.38","8.55","3.79","3.98","0.4","8162"
"Craig Breslow","2","2","3.88","0","49","46.0","46","20","4","34","19","1.39","6.60","3.64","3.98","0.1","4363"
"Matt Albers","2","2","4.12","0","47","50.0","49","23","5","40","20","1.38","7.24","3.66","3.98","0.1","4300"
"Alfredo Simon","4","3","3.61","2","41","68.0","65","27","6","51","22","1.27","6.76","2.87","3.99","-0.2","2155"
"Santiago Casilla","3","3","3.58","0","49","45.0","42","18","4","34","19","1.35","6.88","3.89","3.99","-0.3","2873"
"Chad Qualls","2","3","4.41","0","50","46.0","49","23","5","34","14","1.36","6.66","2.72","3.99","0.0","2170"
"Wilton Lopez","2","3","4.51","0","55","56.0","64","28","7","38","11","1.34","6.11","1.80","4.00","0.1","4227"
"Tommy Hunter","4","4","4.04","0","59","67.0","67","30","10","56","14","1.20","7.56","1.83","4.00","0.2","1157"
"Edward Mujica","3","2","4.00","1","53","52.0","52","23","7","39","9","1.19","6.72","1.59","4.00","0.3","3970"
"Jonathan Broxton","2","2","3.64","0","32","31.0","28","12","3","26","12","1.29","7.73","3.39","4.01","-0.2","4759"
"Yordano Ventura","6","7","4.11","22","22","119.0","118","54","11","103","49","1.41","7.79","3.70","4.02","1.6","11855"
"Brandon Gomes","2","3","4.13","0","44","46.0","43","21","6","46","17","1.31","9.11","3.42","4.02","-0.1","2267"
"Preston Claiborne","1","1","4.30","0","43","50.0","51","24","6","42","15","1.33","7.57","2.70","4.02","0.1","10500"
"Jose Veras","2","3","3.94","0","55","50.0","43","22","5","55","27","1.39","9.86","4.85","4.03","-0.2","2063"
"Jared Hughes","2","3","3.95","0","43","48.0","48","21","4","33","18","1.36","6.15","3.33","4.03","-0.4","9325"
