"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Matt Holliday","118","506","443","122","26","2","17","67","73","54","86","6","5","2",".274",".359",".457",".816",".359","-4.7","-0.5","2.4","1873"
"Justin Morneau","101","422","382","110","24","1","15","49","69","32","62","4","0","0",".288",".347",".476",".823",".359","0.4","-0.5","1.3","1737"
"Evan Longoria","121","518","453","120","25","2","22","68","74","57","110","4","3","2",".265",".351",".473",".824",".358","7.5","-0.5","4.9","9368"
"Chase Utley","96","406","360","99","21","4","14","54","54","35","57","9","7","2",".274",".350",".468",".818",".357","2.8","0.4","3.2","1679"
"Mark Trumbo","130","535","494","130","26","2","31","71","97","36","127","2","5","3",".263",".314",".513",".827",".357","-8.4","-0.7","1.5","6876"
"Aramis Ramirez","101","412","373","105","22","1","16","49","67","29","58","7","2","1",".280",".342",".470",".812",".356","-3.5","-0.3","2.3","1002"
"Jayson Werth","105","439","382","101","20","1","16","58","55","49","93","6","9","2",".265",".356",".447",".802",".354","-2.7","0.7","2.1","1327"
"Ryan Zimmerman","114","491","442","122","24","2","19","64","68","44","93","2","4","1",".277",".343",".468",".811",".354","-2.5","0.0","3.0","4220"
"Justin Upton","134","571","496","130","23","3","22","83","66","64","143","7","13","5",".262",".352",".454",".807",".354","0.8","0.1","3.1","5222"
"Eric Hosmer","137","577","526","157","28","2","16","70","65","46","84","1","11","4",".298",".355",".453",".808",".354","-0.8","0.1","2.3","3516"
"Carlos Beltran","117","481","437","118","22","2","24","59","71","39","94","1","4","2",".271",".329",".491",".820",".354","-4.1","-0.6","1.6","589"
"Carlos Santana","126","532","444","109","27","2","17","66","66","83","101","2","3","2",".246",".366",".432",".798",".353","-1.3","-0.6","3.3","2396"
"Anthony Rizzo","137","579","509","132","30","2","23","70","82","60","119","7","5","5",".260",".344",".463",".807",".353","6.2","-1.4","2.7","3473"
"David Wright","113","492","434","120","23","3","16","62","66","51","98","4","14","5",".277",".356",".452",".808",".353","0.0","0.3","3.6","3787"
"Brandon Belt","131","494","437","117","26","3","17","65","62","51","116","4","8","3",".268",".348",".455",".803",".352","0.3","-0.2","2.3","10264"
"Domonic Brown","118","458","415","112","22","3","20","56","65","38","88","2","8","4",".270",".332",".480",".811",".352","-3.3","-0.3","1.9","3154"
"Mark Reynolds","117","457","395","91","18","1","26","60","75","55","140","5","4","2",".230",".329",".474",".803",".352","-2.5","-0.4","1.6","7619"
"Jay Bruce","136","571","505","128","29","3","27","78","96","60","149","2","8","3",".254",".333",".484",".818",".352","3.8","-0.1","3.2","9892"
"Mark Teixeira","69","297","258","64","13","0","14","37","57","33","59","4","1","1",".247",".340",".453",".792",".349","2.8","-0.5","1.4","1281"
"Matt Kemp","99","408","367","99","19","2","17","62","63","36","103","2","13","3",".269",".337",".473",".810",".349","-6.9","1.0","2.1","5631"
"Matt Joyce","117","411","354","90","22","2","14","53","51","50","85","4","6","3",".254",".349",".442",".791",".348","-0.1","-0.5","2.0","3353"
"Yadier Molina","121","476","439","132","28","0","12","48","64","29","49","4","5","2",".301",".348",".446",".794",".348","7.3","-0.5","4.6","7007"
"Adrian Gonzalez","133","562","510","144","30","1","20","67","88","46","100","2","1","0",".282",".342",".463",".805",".348","6.2","-0.3","3.0","1908"
"Nelson Cruz","125","518","471","122","25","1","26","57","82","41","113","3","6","2",".258",".319",".478",".797",".348","-3.6","-0.1","1.5","2434"
"Robinson Cano","136","584","526","149","31","2","18","70","72","48","82","6","5","2",".284",".348",".452",".800",".346","2.6","-0.5","3.8","3269"
"Carlos Gomez","121","442","402","106","19","6","18","62","52","26","111","7","27","5",".264",".317",".474",".791",".345","9.3","2.9","3.9","4881"
"Adam Lind","114","440","398","107","20","1","18","49","61","39","90","1","1","0",".268",".332",".458",".790",".345","-1.5","-0.3","1.3","8027"
"Corey Dickerson","113","443","410","110","25","8","15","51","52","28","91","2","7","6",".268",".317",".475",".792",".344","-2.1","-1.3","1.3","10762"
"Joe Mauer","119","525","456","131","25","1","9","66","51","64","85","2","3","2",".288",".376",".404",".780",".344","4.3","-1.0","2.4","1857"
"Devin Mesoraco","91","336","305","83","19","1","12","37","49","27","64","2","1","2",".272",".333",".457",".791",".344","0.3","-0.9","2.5","5666"
"Josh Willingham","95","397","335","79","17","0","16","46","54","49","102","10","2","1",".234",".347",".428",".775",".344","-4.3","-0.4","1.4","2103"
"Jacoby Ellsbury","107","485","442","128","24","4","11","65","46","35","67","3","30","6",".290",".344",".440",".784",".344","3.5","3.2","3.4","4727"
"Jonathan Lucroy","116","444","404","114","22","3","12","46","63","33","63","3","6","3",".281",".339",".442",".781",".344","0.2","-0.2","3.3","7870"
"Melky Cabrera","121","514","481","143","27","5","12","69","55","28","69","0","10","4",".297",".334",".451",".785",".343","-3.3","0.0","1.9","4022"
"Ben Zobrist","131","568","491","129","27","3","14","74","61","68","86","3","12","4",".264",".355",".416",".771",".342","4.5","0.3","4.1","7435"
"Billy Butler","137","573","507","142","27","0","15","57","72","59","88","3","1","0",".281",".356",".424",".781",".342","0.0","-0.5","1.4","7399"
"Matt Adams","102","348","327","90","20","0","14","39","47","20","87","0","1","1",".276",".316",".466",".782",".342","-0.3","-0.7","1.1","9393"
"Khris Davis","105","403","359","90","21","1","16","51","55","34","107","8","6","4",".251",".327",".447",".775",".342","-3.0","-0.8","1.1","9112"
"Jason Castro","99","387","339","85","22","1","13","48","46","41","96","4","1","1",".251",".336",".440",".777",".342","0.8","-0.5","2.6","8722"
"Brian McCann","105","419","373","96","13","0","19","46","62","41","73","3","2","1",".258",".334",".448",".782",".342","-1.9","-0.4","2.6","4810"
"Evan Gattis","89","357","331","85","19","2","18","39","55","19","74","5","1","2",".255",".303",".486",".789",".341","-4.8","-0.7","2.0","11003"
"Josh Hamilton","114","486","440","117","23","3","19","60","66","40","114","3","5","1",".266",".329",".459",".788",".341","0.6","0.1","2.5","1875"
"Anthony Rendon","109","439","389","103","25","4","10","51","51","43","82","5","2","1",".265",".343",".431",".774",".341","-1.5","-0.5","2.3","12861"
"Adam Jones","137","583","546","152","28","2","23","77","79","25","115","8","12","4",".278",".317",".464",".781",".341","-2.7","0.2","2.9","6368"
"Dustin Pedroia","126","567","509","145","33","2","11","67","61","51","63","2","15","5",".284",".351",".421",".772",".341","8.6","0.6","4.1","8370"
"Brandon Moss","124","461","410","99","21","2","22","59","71","43","125","5","4","2",".241",".319",".464",".782",".341","-1.2","-0.6","1.6","4467"
"Ian Kinsler","123","565","504","138","30","2","14","77","64","50","61","7","15","8",".274",".345",".424",".769",".341","3.1","-0.7","3.5","6195"
"Matt Carpenter","131","537","469","129","29","4","8","71","59","56","92","6","4","2",".274",".357",".407",".763",".340","-0.3","-0.8","3.1","8090"
"John Jaso","81","275","233","60","13","1","5","32","29","37","46","2","3","1",".256",".363",".388",".751",".340","-4.0","-0.1","1.6","5887"
"Jason Heyward","118","483","425","106","21","2","17","64","49","51","106","5","10","5",".250",".336",".432",".768",".340","11.1","-0.5","3.2","4940"
"Charlie Blackmon","111","436","400","113","24","4","11","53","49","26","68","4","14","4",".282",".331",".443",".774",".340","0.7","0.6","1.6","7859"
"Alfonso Soriano","121","501","464","116","24","1","28","67","87","29","135","5","10","5",".249",".298",".484",".782",".339","0.0","-0.3","1.5","847"
"Yoenis Cespedes","124","540","491","128","22","4","22","71","77","41","103","5","9","5",".260",".321",".456",".777",".339","0.8","-0.8","2.4","13110"
"Alex Gordon","136","604","542","146","33","4","16","78","65","53","116","6","9","5",".269",".338",".432",".770",".339","10.5","-0.6","3.5","5209"
"Jason Kipnis","131","574","503","131","26","5","15","76","72","59","115","5","22","5",".261",".342",".422",".764",".338","-1.9","1.6","3.4","9776"
"Victor Martinez","113","465","426","125","24","0","12","46","61","35","41","1","1","1",".292",".345",".431",".775",".338","-0.1","-0.8","1.3","393"
"Coco Crisp","103","440","390","105","18","5","11","63","46","44","55","0","25","4",".268",".339",".426",".765",".337","0.4","3.0","2.9","1572"
"Chris Carter","116","475","413","91","22","2","23","59","65","55","163","4","2","1",".221",".316",".450",".766",".337","-3.5","-0.3","0.9","9911"
"Xander Bogaerts","121","502","449","120","24","3","13","58","53","43","117","6","6","4",".267",".337",".422",".759",".337","-4.8","-1.0","2.3","12161"
"Lucas Duda","119","453","393","95","18","1","17","52","54","51","115","7","1","1",".242",".338",".419",".757",".336","-9.2","-0.5","0.6","2502"
"Ryan Howard","88","362","322","78","15","2","17","43","61","34","110","3","0","0",".243",".319",".462",".781",".336","-5.0","-0.3","0.5","2154"
"Scott Van Slyke","107","397","352","89","21","2","13","49","50","40","100","2","5","4",".252",".330",".431",".761",".336","0.7","-0.9","1.7","4365"
"Jed Lowrie","107","442","392","103","25","2","11","53","47","42","64","3","1","0",".263",".337",".423",".759",".336","-5.4","-0.3","2.1","4418"
"Allen Craig","111","444","406","111","22","2","13","52","69","30","78","5","2","0",".273",".328",".433",".761",".335","-1.1","0.0","1.6","3433"
"Adam LaRoche","103","416","367","91","16","2","16","49","58","47","96","1","2","1",".248",".333",".430",".763",".335","2.2","-0.4","1.2","1904"
"Jose Reyes","104","468","431","124","24","5","9","61","40","33","45","1","21","6",".288",".337",".430",".766",".334","-2.7","1.4","2.6","1736"
"Austin Jackson","129","588","518","137","25","8","13","80","50","56","136","3","11","6",".265",".338",".419",".756",".334","-2.0","-0.5","2.6","9848"
"Josh Donaldson","127","546","493","127","29","2","17","68","68","46","104","5","6","2",".259",".326",".430",".756",".334","4.3","-0.4","3.3","5038"
"Mitch Moreland","121","430","387","99","23","1","16","47","54","34","90","3","1","1",".255",".318",".447",".765",".334","0.5","-0.5","0.5","3086"
"Colby Rasmus","119","472","426","104","24","2","20","61","59","39","132","3","3","2",".245",".311",".452",".763",".334","2.1","-0.7","2.3","9893"
"Torii Hunter","118","516","481","137","25","2","13","63","68","23","95","6","4","2",".285",".325",".430",".755",".333","-2.7","-0.4","1.4","731"
"Nolan Arenado","133","533","501","143","35","3","13","53","61","24","70","2","2","2",".285",".318",".445",".763",".333","9.6","-0.9","2.7","9777"
"Christian Yelich","107","472","424","113","23","5","10","64","43","44","121","1","14","5",".266",".335",".417",".752",".333","4.3","0.5","2.2","11477"
"Matt Wieters","125","498","450","116","24","0","19","56","72","42","91","2","2","1",".258",".321",".440",".762",".333","4.5","-0.4","3.7","4298"
"Adam Dunn","113","471","398","83","14","0","24","53","66","66","160","3","1","1",".209",".324",".427",".750",".332","0.0","-0.5","0.6","319"
"Wil Myers","131","570","514","134","24","2","19","72","72","49","143","3","7","3",".260",".327",".430",".756",".332","1.7","-0.3","2.6","10047"
"Pablo Sandoval","119","485","440","118","24","2","15","55","67","40","70","2","1","1",".267",".329",".431",".760",".332","-1.5","-0.6","2.5","5409"
"Neil Walker","127","527","472","123","25","2","16","65","65","42","90","7","5","3",".260",".328",".424",".751",".332","-3.0","-0.9","2.3","7539"
"Aaron Hill","107","452","414","111","25","3","11","51","53","30","64","6","6","4",".269",".325",".429",".755",".331","-2.3","-0.7","1.5","6104"
"Chris Colabello","123","497","453","116","25","0","19","59","71","35","129","5","1","2",".257",".316",".434",".750",".331","-1.3","-1.1","1.1","13051"
"Todd Frazier","127","496","445","108","24","3","19","58","68","40","115","8","8","3",".243",".315",".440",".755",".331","1.9","0.0","2.5","785"
"Oswaldo Arcia","112","455","414","106","20","4","16","53","55","33","123","5","2","4",".255",".315",".439",".754",".331","-4.2","-1.4","1.0","10306"
"Mike Carp","97","330","299","77","18","1","11","38","51","25","80","3","2","2",".256",".319",".433",".752",".331","-3.1","-0.7","0.7","7480"
"Marlon Byrd","124","502","465","126","29","2","14","62","65","24","104","10","2","2",".272",".320",".433",".753",".331","2.4","-0.6","1.7","950"
"Jonny Gomes","96","314","270","63","13","0","11","37","41","36","87","6","2","1",".234",".334",".407",".742",".331","-3.3","-0.2","0.5","1845"
"Pedro Alvarez","131","523","469","107","20","2","29","62","82","49","161","2","3","1",".228",".302",".460",".762",".331","-2.8","-0.1","2.3","2495"
"Carlos Ruiz","101","373","331","89","21","1","8","42","43","30","44","9","2","1",".270",".344",".407",".751",".330","0.7","-0.2","2.4","2579"
"Yan Gomes","98","361","331","86","19","2","11","43","42","21","85","6","2","0",".260",".315",".435",".750",".330","2.3","0.0","2.7","9627"
"Nick Swisher","120","518","448","109","23","1","15","58","57","63","116","3","1","1",".243",".339",".402",".741",".330","0.8","-0.7","1.6","4599"
"George Springer","112","498","440","103","18","3","20","68","59","49","155","5","22","6",".235",".316",".430",".746",".330","-0.3","1.5","2.7","12856"
"Dayan Viciedo","126","488","451","122","23","2","16","51","59","29","100","5","1","1",".270",".319",".431",".750",".330","-2.9","-0.6","1.1","3917"
"Wilson Ramos","67","259","238","63","10","0","10","28","39","17","41","2","0","1",".265",".317",".437",".754",".329","2.2","-0.6","1.8","1433"
"Ike Davis","101","376","327","77","18","0","13","47","54","46","90","1","2","1",".236",".330",".415",".744",".329","1.8","-0.4","1.4","8433"
"Nick Castellanos","133","564","524","144","27","2","16","57","58","32","102","4","4","2",".275",".319",".428",".748",".329","-3.8","-0.7","2.0","11737"
"Desmond Jennings","129","548","481","122","25","6","13","79","46","55","112","5","23","5",".253",".333",".406",".739",".329","-1.5","2.2","3.0","1965"
"Gaby Sanchez","120","380","335","83","20","0","11","39","45","38","62","4","2","1",".249",".331",".409",".740",".329","0.9","-0.4","1.3","3361"
"Dexter Fowler","119","465","394","96","14","5","10","53","32","62","130","2","14","6",".243",".348",".377",".725",".327","-3.9","-0.2","1.9","4062"
"Martin Prado","128","561","519","147","30","2","11","65","66","35","56","2","5","4",".283",".329",".413",".742",".327","1.7","-1.2","2.3","3312"
"Miguel Montero","108","436","379","95","18","1","12","43","57","47","90","7","0","0",".251",".341",".398",".739",".327","0.3","-0.5","2.4","3364"
"Scott Hairston","76","186","173","43","9","1","9","24","29","9","39","2","2","1",".248",".291",".461",".753",".327","-3.3","0.0","0.2","1926"
"Brett Lawrie","115","482","438","112","21","4","16","56","60","32","85","7","10","4",".255",".314",".428",".742",".327","5.1","-0.1","2.7","5247"
"Wilin Rosario","107","414","393","104","18","2","18","46","60","17","96","1","2","2",".265",".294",".455",".750",".326","-3.1","-0.5","1.3","8002"
"Avisail Garcia","113","445","419","118","12","5","13","55","49","19","93","5","9","6",".281",".317",".425",".742",".326","-0.9","-0.9","1.0","5760"
"Kyle Seager","136","584","525","135","29","2","15","71","62","50","105","5","9","5",".257",".326",".408",".734",".326","-1.9","-0.6","2.4","9785"
"Hunter Pence","135","579","528","138","27","3","17","76","75","45","105","3","12","2",".262",".321",".421",".741",".326","0.2","0.8","2.3","8252"
"Michael Brantley","130","541","492","137","25","3","9","65","64","41","61","3","14","5",".279",".336",".401",".738",".326","-0.2","0.4","2.2","4106"
"Lonnie Chisenhall","103","390","360","97","22","2","10","47","46","21","77","5","2","0",".269",".317",".424",".741",".326","0.5","0.0","1.3","7571"
"Alex Avila","109","407","347","82","18","2","11","38","46","54","115","2","1","1",".235",".338",".389",".727",".326","-2.1","-0.8","2.1","7476"
"Trevor Plouffe","119","485","437","110","24","2","15","57","53","37","103","5","2","2",".252",".316",".420",".736",".326","-6.7","-0.9","1.3","7462"
"Chase Headley","123","511","451","112","25","2","14","59","58","53","118","5","9","3",".249",".332",".403",".735",".326","3.7","0.1","2.9","4720"
"Jarrod Saltalamacchia","100","379","340","83","21","1","13","44","41","36","110","1","2","1",".242",".315",".423",".738",".325","-2.4","-0.4","1.9","5557"
"Ian Desmond","134","553","511","135","26","3","18","66","69","31","126","4","18","6",".263",".309",".433",".742",".325","-2.3","0.8","2.7","6885"
"Marcell Ozuna","99","416","386","101","21","4","13","55","54","24","95","2","6","2",".261",".306",".435",".741",".325","1.9","0.1","2.0","10324"
"Starling Marte","121","519","475","125","23","9","11","73","44","24","128","15","27","11",".264",".318",".420",".738",".325","10.2","0.7","2.8","9241"
"Steve Pearce","56","183","159","38","9","0","6","18","22","18","39","3","2","1",".241",".330",".401",".731",".324","0.0","-0.2","0.0","9957"
"Juan Francisco","99","311","289","71","16","2","14","32","48","18","101","2","1","1",".244",".292",".456",".747",".324","0.0","-0.4","0.5","6978"
"Michael Morse","99","379","350","90","18","1","14","45","46","22","89","5","0","1",".256",".308",".431",".739",".324","-9.5","-0.7","0.2","3035"
"Salvador Perez","118","464","436","122","24","2","11","43","57","22","57","3","1","0",".280",".317",".423",".740",".324","7.1","-0.4","3.5","7304"
"Curtis Granderson","101","425","371","83","15","4","16","57","46","46","112","4","10","3",".224",".313",".419",".733",".324","-2.7","0.3","1.1","4747"
"Corey Hart","105","439","399","99","19","2","17","53","45","31","105","5","4","2",".248",".308",".429",".737",".324","-5.0","-0.2","0.1","1945"
"Josh Rutledge","116","469","432","118","24","4","10","54","45","23","91","7","12","3",".273",".318",".416",".734",".324","-1.2","0.7","1.1","11167"
"Kole Calhoun","111","468","425","107","21","5","14","58","56","37","93","2","9","3",".252",".314",".419",".733",".323","-1.6","0.1","1.4","11200"
"Nick Markakis","128","567","514","142","26","2","10","63","53","46","62","3","5","2",".276",".337",".391",".728",".323","-4.1","-0.6","0.8","5930"
"Howie Kendrick","124","517","480","134","24","3","11","59","59","25","92","6","10","5",".280",".321",".414",".735",".323","1.2","-0.4","2.5","4229"
"Yasmani Grandal","76","294","254","63","14","0","6","33","30","36","70","2","1","0",".247",".344",".374",".718",".323","-1.4","-0.2","1.4","11368"
"Leonys Martin","107","401","359","96","17","5","8","47","43","25","76","5","23","9",".268",".324",".407",".731",".323","5.8","0.6","2.2","11846"
"Justin Ruggiano","103","372","337","82","18","1","13","44","45","30","97","2","10","6",".243",".309",".422",".731",".323","-0.2","-0.6","1.0","7620"
"Dioner Navarro","79","264","239","64","10","1","7","30","34","19","35","2","1","1",".268",".324",".408",".732",".322","-0.3","-0.5","1.2","3179"
"Michael Choice","122","517","462","119","22","0","13","60","58","44","120","7","3","2",".258",".329",".391",".720",".322","-1.8","-0.9","0.8","11376"
"Josmil Pinto","118","492","443","112","21","2","14","57","52","43","106","2","0","1",".254",".322",".401",".723",".322","-2.7","-0.8","1.1","6806"
"Asdrubal Cabrera","126","533","481","123","29","2","14","67","63","37","99","8","9","3",".255",".317",".412",".729",".322","-6.4","0.1","2.1","4962"
"David Murphy","116","403","366","95","21","2","10","41","44","33","59","1","6","3",".260",".321",".411",".732",".322","4.4","-0.5","1.6","6035"
"Justin Smoak","120","477","421","99","19","0","18","52","53","51","110","2","0","1",".235",".318",".406",".724",".322","-1.5","-0.7","0.7","9054"
"Seth Smith","108","382","339","84","20","2","10","42","36","36","82","4","2","1",".249",".327",".403",".730",".322","-2.0","-0.2","0.8","7331"
"Kelly Johnson","113","436","386","89","16","3","16","47","49","43","116","3","9","3",".232",".313",".413",".727",".321","-1.5","0.0","0.8","2234"
"Eric Chavez","68","194","178","45","9","1","7","19","29","14","40","1","0","0",".253",".309",".431",".740",".321","-0.8","-0.2","0.5","906"
"Nate Schierholtz","113","356","329","84","19","2","11","39","42","21","66","3","5","3",".257",".305",".433",".738",".321","0.4","-0.5","0.5","6201"
"Chris Iannetta","88","316","262","57","12","0","9","31","33","49","78","3","2","2",".216",".343",".366",".709",".321","-0.9","-0.5","2.0","8267"
"Jesus Guzman","110","339","306","75","18","1","11","38","46","28","80","2","4","2",".247",".314",".414",".728",".321","-0.3","-0.1","0.7","3118"
"Brett Gardner","105","413","363","94","18","6","5","55","33","37","79","5","19","6",".259",".335",".382",".717",".321","4.9","1.3","1.8","9927"
"Andre Ethier","119","472","419","107","23","1","11","52","57","45","93","5","2","2",".256",".333",".396",".729",".321","-1.0","-0.7","1.5","6265"
"Rickie Weeks","105","427","375","87","19","2","13","51","36","41","108","9","8","2",".231",".320",".397",".717",".320","-6.9","0.2","0.8","1849"
"Jon Jay","128","477","423","116","21","3","6","53","48","34","71","10","10","5",".274",".340",".380",".720",".320","-2.9","-0.6","1.4","5227"
"Cody Ross","90","348","316","80","17","1","11","39","45","26","69","3","2","2",".252",".314",".413",".726",".320","0.8","-0.5","0.7","1760"
"Starlin Castro","137","600","564","158","27","6","12","63","54","28","95","4","13","7",".281",".318",".411",".729",".320","-3.9","-0.7","2.0","4579"
"Alex Rios","130","538","507","140","28","4","12","66","64","26","76","2","22","7",".277",".313",".420",".733",".320","2.8","1.1","1.3","2090"
"Jean Segura","119","509","476","133","18","8","10","61","49","22","71","5","30","10",".280",".317",".413",".730",".320","-1.8","1.7","2.4","5933"
"Dan Uggla","121","493","427","93","16","2","19","60","61","56","139","7","2","2",".219",".317",".401",".718",".320","-6.5","-0.8","1.2","3442"
"Welington Castillo","93","362","323","80","16","0","11","36","37","28","91","7","1","0",".249",".321",".398",".719",".320","0.6","-0.2","2.0","3256"
"Garrett Jones","121","414","376","91","20","2","15","46","51","34","102","1","2","1",".241",".304",".423",".727",".319","-2.1","-0.2","0.2","2714"
"Russell Martin","102","402","349","83","15","0","12","44","46","42","77","7","6","2",".236",".328",".383",".711",".319","5.0","-0.3","2.9","4616"
"Chris Denorfia","117","382","351","96","16","4","7","50","34","27","57","1","10","2",".272",".324",".396",".720",".319","2.0","0.7","1.5","4400"
"Chris Johnson","125","489","459","125","27","2","12","44","64","24","115","3","2","0",".273",".312",".418",".730",".319","-6.8","0.0","1.3","1191"
"Josh Reddick","122","478","430","103","21","3","16","57","55","42","101","2","6","2",".240",".310",".414",".723",".318","8.2","-0.1","2.1","3892"
"Peter Bourjos","97","330","299","75","13","7","7","46","33","18","75","7","10","2",".252",".309",".412",".721",".318","4.2","0.8","1.9","2578"
"Chris Heisey","98","272","250","63","11","2","9","34","31","13","61","5","5","1",".252",".300",".423",".724",".318","2.4","0.4","1.0","3978"
"Ryan Ludwick","82","316","286","71","13","0","11","32","45","24","72","3","0","1",".247",".309",".414",".723",".318","-3.1","-0.6","0.2","1260"
"Nick Franklin","115","482","429","105","21","4","12","57","49","46","107","2","9","2",".245",".318",".396",".715",".318","-2.7","0.6","2.1","10166"
"Donnie Murphy","90","307","279","65","15","2","12","38","44","19","80","6","2","2",".234",".294",".430",".725",".318","-4.7","-0.4","0.3","4704"
"Daniel Nava","103","398","347","85","20","1","7","43","43","35","84","12","2","2",".245",".333",".371",".705",".318","-0.9","-0.6","0.5","5450"
"Chris Young","100","381","340","78","20","2","13","45","44","37","87","2","11","5",".231",".308",".411",".719",".317","3.7","0.1","2.0","3882"
"Jhonny Peralta","114","455","416","106","25","2","12","44","55","35","83","1","2","2",".255",".312",".406",".719",".317","1.9","-0.7","2.3","1738"
"Raul Ibanez","102","380","349","81","15","2","18","41","56","28","87","1","1","0",".231",".289",".436",".725",".317","0.1","-0.2","0.6","607"
"Paul Konerko","103","410","370","96","13","0","12","37","45","33","60","4","0","0",".258",".323",".390",".713",".317","-4.3","-0.5","0.3","242"
"Alberto Callaspo","120","457","407","107","19","0","8","46","50","45","44","1","2","2",".263",".336",".371",".708",".316","-2.9","-0.7","0.1","3336"
"Drew Stubbs","123","449","403","102","18","2","11","61","45","38","117","2","20","4",".254",".320",".390",".710",".316","0.9","2.1","1.0","9328"
"Marcus Semien","124","552","491","119","24","4","14","75","59","53","121","3","13","5",".242",".318",".389",".707",".316","-4.6","0.2","1.3","12533"
"Jose Lobaton","79","261","232","57","14","2","5","25","27","25","52","1","0","1",".248",".323",".388",".711",".316","-1.1","-0.6","1.2","4243"
"Gerardo Parra","129","490","445","119","26","4","8","57","43","34","83","2","9","5",".268",".321",".400",".721",".315","8.0","-0.7","1.5","8553"
"Andrelton Simmons","125","522","481","130","22","6","10","56","49","29","49","3","8","8",".270",".313",".405",".718",".315","13.7","-1.8","3.6","10847"
"Logan Morrison","95","375","330","77","15","2","10","40","41","40","74","3","1","1",".234",".321",".389",".710",".315","-2.0","-0.4","0.1","9205"
"Angel Pagan","106","449","413","113","23","6","5","59","44","31","61","1","17","5",".273",".323",".393",".716",".315","-2.3","0.8","1.7","2918"
"Luis Valbuena","114","418","364","88","19","1","9","43","42","48","83","2","2","2",".241",".332",".372",".704",".315","4.0","-0.9","1.6","4969"
