"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Bryan Shaw","5","3","3.39","0","64","64.0","57","24","5","64","23","1.24","9.01","3.17","3.24","0.5","8110"
"Paco Rodriguez","3","2","3.01","0","52","37.0","30","12","3","41","14","1.19","9.93","3.42","3.24","0.1","13398"
"Andrew Cashner","9","7","3.21","20","29","133.0","119","47","9","107","37","1.18","7.24","2.53","3.25","1.3","8782"
"Luke Gregerson","4","2","3.23","0","62","57.0","51","20","4","48","16","1.19","7.63","2.55","3.26","0.4","4090"
"Craig Stammen","5","4","3.35","0","47","69.0","63","26","5","66","24","1.25","8.50","3.07","3.26","0.3","7274"
"Boone Logan","3","3","3.81","0","57","38.0","35","16","4","44","13","1.27","10.43","3.15","3.26","0.4","5525"
"Scott Atchison","2","1","3.83","0","40","39.0","39","17","3","30","9","1.22","6.95","2.02","3.26","0.2","2642"
"Kevin Siegrist","3","2","3.16","0","53","49.0","40","17","3","52","22","1.27","9.62","4.09","3.27","0.3","8180"
"Ryan Cook","5","2","3.11","0","60","58.0","48","20","4","64","26","1.28","9.87","4.05","3.27","0.3","8855"
"Sergio Santos","2","1","3.69","0","33","30.0","24","12","3","38","14","1.25","11.33","4.10","3.29","0.2","4734"
"Javier Lopez","2","2","3.25","0","56","31.0","29","11","2","26","12","1.29","7.29","3.38","3.29","0.1","1663"
"Alex Wood","6","5","3.43","18","30","106.0","100","40","7","94","35","1.27","7.96","2.97","3.29","1.1","13781"
"Shawn Kelley","2","2","3.72","0","47","45.0","41","19","5","52","17","1.28","10.50","3.34","3.29","0.3","7773"
"Gio Gonzalez","12","9","3.22","26","26","165.0","143","59","13","161","60","1.23","8.79","3.28","3.29","2.6","7448"
"Neal Cotts","6","4","3.40","0","45","47.0","40","18","5","53","19","1.26","10.18","3.57","3.30","0.5","1797"
"Andrew Miller","2","1","3.38","0","44","36.0","28","14","3","49","20","1.33","12.14","5.00","3.30","0.3","6785"
"Dan Otero","4","3","3.46","0","50","61.0","63","24","4","40","12","1.21","5.85","1.78","3.31","0.4","7385"
"Francisco Rodriguez","3","3","3.41","0","56","53.0","46","20","6","61","20","1.24","10.30","3.33","3.32","0.3","1642"
"Charlie Furbush","4","3","3.33","0","58","53.0","43","19","5","64","22","1.23","10.99","3.68","3.32","0.4","1370"
"Oliver Perez","3","2","3.42","0","50","48.0","40","18","4","58","23","1.30","10.70","4.21","3.33","0.4","1514"
"Lance Lynn","11","9","3.62","24","29","153.0","143","62","12","149","54","1.29","8.77","3.17","3.34","1.8","2520"
"Sam LeCure","2","1","3.18","0","48","53.0","45","19","5","55","19","1.21","9.39","3.30","3.34","0.2","4664"
"Dale Thayer","4","3","3.51","0","59","56.0","52","22","5","49","16","1.21","7.87","2.56","3.34","0.2","5032"
"Huston Street","2","2","3.29","0","48","44.0","38","16","5","45","11","1.10","9.10","2.21","3.35","0.1","8258"
"Aaron Barrett","2","1","3.55","0","38","39.0","34","15","3","40","15","1.27","9.27","3.47","3.35","0.1","11243"
"Rafael Soriano","3","2","3.29","0","52","50.0","45","18","5","45","14","1.19","8.07","2.56","3.35","0.3","1100"
"Tony Watson","4","3","3.27","0","58","56.0","49","20","5","50","16","1.16","8.06","2.57","3.36","0.2","3132"
"Nick Vincent","5","4","3.24","0","59","59.0","51","21","5","58","20","1.22","8.76","3.12","3.36","0.1","7555"
"Joakim Soria","3","2","3.62","0","39","37.0","33","15","4","40","12","1.22","9.73","3.02","3.36","0.4","6941"
"Adam Ottavino","2","2","3.79","0","50","71.0","68","30","6","73","27","1.33","9.16","3.40","3.37","0.7","1247"
"Tim Collins","5","4","3.75","0","59","51.0","44","21","4","60","27","1.40","10.62","4.79","3.38","0.3","3164"
"Jeff Samardzija","9","9","3.58","26","26","167.0","155","66","16","160","50","1.23","8.63","2.71","3.39","2.7","3254"
"Rex Brothers","4","3","3.61","0","65","60.0","51","24","5","73","32","1.40","11.09","4.81","3.39","0.6","9794"
"Sonny Gray","14","9","3.52","28","29","165.0","154","65","11","146","62","1.31","7.96","3.39","3.40","2.4","12768"
"David Carpenter","3","2","3.41","0","54","62.0","55","24","6","62","21","1.23","8.96","3.07","3.42","0.2","3959"
"Drew Storen","3","3","3.48","0","58","53.0","48","21","6","52","14","1.16","8.76","2.31","3.43","0.2","6983"
"Johnny Cueto","10","6","3.18","21","21","127.0","116","45","11","104","33","1.17","7.35","2.35","3.43","1.8","6893"
"Tyler Clippard","5","3","3.00","0","63","62.0","47","21","8","74","23","1.11","10.65","3.29","3.43","0.3","5640"
"Jordan Zimmermann","11","9","3.38","26","26","164.0","157","62","15","127","32","1.15","6.95","1.78","3.44","2.3","4505"
"Michael Wacha","9","6","3.51","22","25","139.0","128","54","13","123","38","1.20","7.97","2.45","3.44","1.7","14078"
"Brian Wilson","3","3","3.39","0","35","33.0","28","12","3","34","13","1.26","9.31","3.60","3.44","0.0","6485"
"Alex Cobb","10","6","3.36","24","24","138.0","126","52","11","122","46","1.25","7.96","3.00","3.44","1.8","6562"
"Randy Choate","1","1","3.47","0","55","28.0","25","11","2","23","9","1.26","7.38","3.07","3.44","0.1","813"
"Joe Smith","5","3","3.19","0","63","57.0","50","20","4","50","20","1.24","7.90","3.25","3.45","0.1","3281"
"Michael Tonkin","2","3","3.92","0","49","59.0","57","26","5","56","21","1.34","8.54","3.27","3.45","0.3","10315"
"Corey Kluber","8","8","4.10","24","24","145.0","149","66","16","132","34","1.26","8.14","2.13","3.46","2.1","2429"
"Jim Johnson","6","3","3.36","0","61","64.0","60","24","4","48","19","1.23","6.66","2.71","3.47","0.2","3656"
"Kyle Farnsworth","2","3","4.00","0","41","34.0","34","15","2","26","11","1.34","7.04","2.93","3.47","0.2","278"
"Matt Cain","10","8","3.30","26","26","168.0","147","62","16","144","45","1.15","7.73","2.42","3.49","1.7","4732"
"Mike Adams","3","3","3.70","0","36","33.0","30","13","3","31","11","1.25","8.54","2.92","3.49","0.1","1937"
"James Shields","11","9","3.68","28","28","189.0","184","77","20","175","52","1.25","8.35","2.48","3.51","2.9","7059"
"Scott Kazmir","6","5","3.86","16","16","89.0","84","38","9","84","29","1.27","8.52","2.96","3.51","1.2","4897"
"Justin Masterson","10","9","3.83","27","28","172.0","160","73","13","160","65","1.31","8.38","3.41","3.52","2.3","2038"
"Dan Haren","9","9","3.71","24","24","145.0","143","60","17","123","25","1.16","7.63","1.57","3.52","1.6","1757"
"A.J. Ramos","3","3","3.49","0","61","66.0","55","25","5","70","34","1.35","9.59","4.64","3.52","0.1","8350"
"Grant Balfour","3","2","3.22","0","53","50.0","40","18","5","56","21","1.21","9.94","3.73","3.52","0.2","718"
"Jon Lester","12","8","3.70","27","27","175.0","168","72","17","159","54","1.27","8.14","2.76","3.53","3.1","4930"
"Brian Duensing","3","4","4.12","0","61","56.0","59","26","5","48","18","1.37","7.63","2.86","3.53","0.4","4064"
"Ervin Santana","10","8","3.51","25","25","166.0","151","65","19","159","44","1.18","8.61","2.41","3.53","1.8","3200"
"Joe Thatcher","2","2","3.94","0","48","28.0","27","12","3","27","9","1.29","8.52","2.86","3.53","0.1","4620"
"Zach McAllister","8","8","4.03","24","24","138.0","145","62","11","102","40","1.34","6.66","2.61","3.54","1.8","2895"
"Joel Peralta","5","3","3.31","0","60","51.0","41","19","6","59","20","1.18","10.31","3.49","3.54","0.1","2332"
"Antonio Bastardo","4","3","3.44","0","52","44.0","35","17","5","55","22","1.29","11.18","4.47","3.55","0.1","8844"
"Josh Collmenter","4","3","3.53","1","46","71.0","66","28","7","65","21","1.22","8.16","2.69","3.55","0.5","7312"
"Brad Boxberger","3","2","3.30","0","51","60.0","48","22","6","72","30","1.31","10.78","4.54","3.55","0.0","10133"
"Julio Teheran","11","9","3.49","27","28","166.0","160","64","16","138","43","1.23","7.52","2.35","3.55","2.0","6797"
"Ian Kennedy","10","9","3.47","26","26","167.0","153","64","17","153","50","1.21","8.28","2.68","3.55","1.6","6986"
"Matt Lindstrom","2","2","3.83","0","54","47.0","48","20","3","36","16","1.36","6.74","3.08","3.55","0.2","4604"
"C.C. Lee","1","1","3.83","0","28","29.0","28","12","2","30","12","1.37","9.25","3.74","3.56","0.0","5177"
"Danny Salazar","7","7","3.97","23","23","133.0","126","59","15","142","49","1.32","9.62","3.35","3.58","1.7","5867"
"Wesley Wright","2","2","3.63","1","60","51.0","46","20","5","49","18","1.26","8.74","3.13","3.58","0.2","5960"
"C.J. Wilson","12","9","3.64","28","28","175.0","163","71","15","163","68","1.32","8.38","3.49","3.59","2.0","3580"
"Chris Withrow","3","2","3.38","0","42","48.0","40","18","4","53","24","1.33","9.89","4.54","3.59","-0.1","7161"
"Vinnie Pestano","2","1","3.80","0","51","48.0","43","20","5","56","20","1.30","10.41","3.73","3.59","0.0","4782"
"Josh Outman","3","2","3.95","0","58","56.0","53","25","5","61","24","1.37","9.78","3.88","3.61","0.0","4004"
"Darren O'Day","4","3","3.55","0","59","53.0","47","21","6","53","14","1.16","9.10","2.41","3.61","0.2","3321"
"Gerrit Cole","10","10","3.65","26","26","146.0","140","59","13","121","47","1.28","7.44","2.87","3.61","1.4","13125"
"Brad Ziegler","3","2","3.32","0","61","54.0","50","20","3","37","19","1.29","6.19","3.19","3.61","0.2","7293"
"Jamey Wright","2","2","3.71","0","50","54.0","51","22","4","47","22","1.35","7.85","3.65","3.61","0.0","715"
"Matt Moore","10","8","3.54","26","26","145.0","125","57","14","150","64","1.31","9.34","3.98","3.62","1.6","1890"
"Mike Dunn","3","4","3.71","0","64","56.0","50","23","5","59","26","1.38","9.49","4.29","3.62","0.2","9948"
"Bartolo Colon","8","9","3.86","22","22","135.0","146","58","15","90","21","1.24","5.97","1.42","3.63","1.1","375"
"Nate Jones","3","3","3.85","0","50","57.0","53","24","6","61","26","1.37","9.63","4.08","3.63","0.2","4696"
"Aaron Crow","4","4","3.83","0","57","50.0","47","21","5","51","22","1.37","9.18","3.88","3.63","0.2","10149"
"Brandon Morrow","7","7","3.91","21","21","114.0","103","49","13","125","45","1.30","9.90","3.53","3.64","1.5","9346"
"Anthony Swarzak","2","2","3.80","0","44","77.0","78","33","7","60","21","1.28","6.91","2.47","3.64","0.2","7466"
"Fernando Salas","3","3","3.90","0","53","53.0","48","23","6","52","18","1.24","8.89","2.99","3.64","0.0","4971"
"Brandon Kintzler","2","2","3.75","0","46","49.0","49","20","4","36","14","1.30","6.61","2.68","3.64","0.1","9939"
"Rick Porcello","10","11","4.40","26","29","159.0","178","77","16","116","36","1.35","6.57","2.06","3.64","2.1","2717"
"Jon Niese","8","9","3.87","24","24","142.0","143","61","13","108","43","1.31","6.85","2.72","3.65","1.2","4424"
"Dane de la Rosa","3","3","3.73","0","58","57.0","51","23","5","53","24","1.33","8.39","3.84","3.66","0.0","10095"
"Hector Rondon","1","1","3.83","0","26","31.0","29","13","2","27","12","1.31","7.76","3.51","3.66","0.1","2391"
"Ernesto Frieri","3","2","3.47","0","59","60.0","47","23","9","85","26","1.20","12.60","3.81","3.66","0.0","5178"
"Edwin Jackson","8","11","4.02","26","26","156.0","160","70","14","126","52","1.36","7.24","3.01","3.67","1.9","1841"
"Matt Thornton","3","3","3.94","0","52","41.0","41","18","4","35","12","1.31","7.70","2.64","3.67","0.1","1918"
"Matt Garza","7","8","3.82","22","22","138.0","132","59","16","129","40","1.25","8.39","2.63","3.67","1.6","3340"
"Yovani Gallardo","9","10","3.89","27","27","162.0","156","70","17","148","56","1.31","8.20","3.08","3.68","1.8","8173"
"Will Harris","2","2","3.85","0","51","53.0","49","23","6","55","20","1.31","9.33","3.38","3.68","0.1","3192"
"Carlos Martinez","6","5","3.76","14","31","94.0","93","39","6","72","34","1.35","6.94","3.24","3.68","0.5","11682"
"Shelby Miller","12","9","3.60","27","27","153.0","139","61","17","150","52","1.25","8.83","3.09","3.68","1.3","10197"
"Tim Lincecum","9","11","4.01","26","26","157.0","146","70","17","156","59","1.31","8.96","3.41","3.69","1.1","5705"
"Tommy Milone","9","8","3.86","24","25","143.0","145","61","18","119","29","1.22","7.45","1.81","3.69","2.0","7608"
"Aaron Loup","4","4","3.83","0","59","63.0","62","27","6","51","18","1.27","7.30","2.55","3.69","0.4","10343"
"Casey Fien","4","4","4.04","0","52","49.0","47","22","7","51","15","1.26","9.27","2.78","3.70","0.3","3926"
"Jake Peavy","7","6","3.97","22","22","134.0","129","59","16","116","34","1.22","7.81","2.29","3.70","2.1","1051"
"Jerry Blevins","3","2","3.47","0","55","52.0","45","20","5","48","17","1.20","8.41","2.93","3.70","0.1","7841"
"Zack Wheeler","8","8","3.68","27","27","149.0","141","61","13","135","58","1.33","8.14","3.52","3.70","1.2","10310"
"CC Sabathia","10","12","4.21","26","26","174.0","178","82","22","162","46","1.28","8.39","2.38","3.70","2.4","404"
"Drew Smyly","8","8","4.16","22","23","118.0","116","55","14","112","36","1.29","8.49","2.76","3.71","1.6","11760"
"Jason Frasor","2","2","3.88","0","47","39.0","36","17","4","41","18","1.36","9.34","4.04","3.71","0.2","1906"
"Jeremy Affeldt","2","2","3.50","0","41","37.0","34","14","2","29","14","1.32","7.05","3.55","3.71","-0.1","583"
"Tyson Ross","7","8","3.80","18","27","113.0","106","48","8","93","47","1.36","7.45","3.79","3.71","0.5","7872"
"Brett Anderson","3","4","4.56","10","14","59.0","66","30","5","44","17","1.41","6.74","2.62","3.72","0.8","8223"
"Evan Scribner","2","2","3.95","0","41","51.0","50","23","5","42","17","1.31","7.42","3.00","3.72","0.0","7525"
"John Axford","5","5","4.05","0","64","58.0","54","26","7","66","25","1.37","10.20","3.94","3.73","0.0","9059"
"Yusmeiro Petit","5","6","4.09","16","21","102.0","105","46","11","80","25","1.27","7.07","2.19","3.73","0.5","4020"
"Brandon League","3","4","3.98","0","55","54.0","55","24","4","36","17","1.33","6.04","2.84","3.74","-0.1","3731"
"Manny Parra","2","2","3.87","0","44","41.0","37","18","4","41","16","1.31","9.07","3.55","3.74","0.0","4279"
"Brian Matusz","3","2","3.89","0","62","53.0","50","23","6","51","20","1.32","8.73","3.45","3.74","0.3","2646"
"Robbie Ross","3","3","3.80","2","54","65.0","64","28","7","59","22","1.31","8.12","2.97","3.74","0.3","6819"
"Jered Weaver","11","8","3.49","24","24","153.0","138","59","18","127","40","1.17","7.49","2.36","3.75","1.6","4235"
"Hyun-Jin Ryu","10","9","3.56","25","25","162.0","151","64","19","141","45","1.21","7.84","2.53","3.75","1.1","14444"
"Homer Bailey","10","9","3.79","27","27","169.0","161","71","21","147","42","1.20","7.85","2.25","3.76","1.9","8362"
"Burke Badenhop","3","2","4.12","0","55","59.0","63","27","5","39","16","1.33","5.94","2.41","3.76","0.2","9736"
"Chris Archer","10","8","3.60","26","27","138.0","129","55","12","119","52","1.31","7.73","3.36","3.77","1.4","6345"
"Louis Coleman","2","2","3.70","0","45","59.0","51","24","6","63","26","1.32","9.67","4.01","3.77","0.1","9720"
"Marco Estrada","6","7","4.02","21","21","122.0","116","54","16","112","32","1.21","8.26","2.34","3.78","1.3","1118"
"Heath Bell","3","3","3.86","0","55","54.0","52","23","6","49","18","1.31","8.25","3.09","3.78","-0.1","2080"
"Pat Neshek","2","2","3.83","0","46","43.0","41","18","5","36","14","1.30","7.66","2.92","3.78","-0.1","4682"
"Tyler Skaggs","8","8","3.91","24","25","140.0","135","61","13","120","54","1.35","7.73","3.44","3.80","1.2","10190"
"Santiago Casilla","3","3","3.43","0","51","46.0","42","18","3","36","20","1.34","7.02","3.92","3.80","-0.1","2873"
"LaTroy Hawkins","1","2","4.29","0","49","45.0","51","21","5","29","9","1.35","5.79","1.86","3.81","0.3","729"
"Eric Stults","7","9","4.03","22","23","130.0","136","58","12","82","33","1.30","5.64","2.31","3.81","0.8","8011"
"Wade Miley","9","10","3.96","26","27","163.0","166","72","16","122","49","1.32","6.75","2.71","3.81","1.7","8779"
"Jim Henderson","5","5","3.70","0","56","54.0","46","22","7","65","25","1.31","10.73","4.17","3.81","0.1","6653"
"Fernando Abad","3","2","4.01","2","49","53.0","53","24","6","45","17","1.30","7.57","2.80","3.82","-0.1","4994"
"Joba Chamberlain","1","1","4.38","0","36","36.0","36","18","4","34","13","1.37","8.60","3.30","3.82","0.0","2692"
"Alfredo Simon","4","3","3.47","2","43","69.0","66","27","6","52","20","1.24","6.79","2.63","3.82","0.0","2155"
"Aaron Harang","7","8","4.04","22","22","126.0","122","56","13","105","45","1.33","7.54","3.22","3.82","1.2","1451"
"Hiroki Kuroda","10","10","3.80","25","25","158.0","160","67","18","119","38","1.25","6.78","2.14","3.83","2.0","3283"
"J.P. Howell","2","2","3.38","0","54","45.0","39","17","4","42","20","1.32","8.42","4.06","3.83","-0.1","8245"
"Josh Beckett","5","5","3.79","15","15","91.0","84","38","10","82","30","1.25","8.11","2.94","3.83","0.7","510"
"Edward Mujica","3","2","3.87","1","56","54.0","54","23","7","41","9","1.17","6.81","1.54","3.84","0.1","3970"
"Juan Gutierrez","2","2","3.87","0","33","37.0","35","16","4","33","12","1.29","8.11","2.91","3.84","-0.2","3265"
"Carlos Villanueva","6","7","3.80","13","35","104.0","98","44","12","87","31","1.24","7.50","2.68","3.84","0.8","4138"
"Pedro Strop","4","4","3.57","0","60","56.0","48","22","5","59","27","1.34","9.47","4.34","3.84","0.1","4070"
"Nathan Eovaldi","5","8","3.94","22","23","123.0","125","54","10","88","44","1.38","6.47","3.19","3.85","1.1","9132"
"Tony Cingrani","8","6","3.56","23","27","124.0","103","49","15","138","56","1.28","10.00","4.03","3.85","1.1","12555"
"Craig Breslow","2","2","3.79","0","52","48.0","47","20","4","36","18","1.36","6.75","3.40","3.85","0.1","4363"
"Seth Maness","3","3","3.91","0","65","67.0","72","29","6","40","13","1.26","5.31","1.74","3.85","-0.3","12235"
"Tim Stauffer","4","4","3.81","11","30","93.0","91","39","8","68","31","1.31","6.58","3.00","3.86","-0.1","6432"
"Ricky Nolasco","8","11","4.43","27","27","160.0","176","79","19","121","36","1.32","6.83","2.04","3.86","1.7","3830"
"Anthony Varvaro","3","3","3.64","0","47","58.0","53","24","4","49","29","1.40","7.65","4.46","3.86","-0.2","2385"
"Clay Buchholz","7","5","3.79","19","19","116.0","110","49","12","94","39","1.29","7.28","3.01","3.87","1.5","3543"
"Danny Duffy","4","4","4.08","13","15","81.0","76","36","7","79","40","1.44","8.87","4.45","3.87","0.7","3542"
"Joe Kelly","7","7","3.86","19","28","126.0","131","54","10","83","43","1.38","5.93","3.09","3.88","0.3","9761"
"Ubaldo Jimenez","10","9","4.08","27","27","154.0","143","70","18","161","69","1.38","9.43","4.06","3.88","2.1","3374"
"Neil Wagner","3","3","4.06","0","50","51.0","49","23","6","49","21","1.37","8.64","3.67","3.88","0.2","8162"
"A.J. Burnett","7","10","4.10","25","25","152.0","147","69","16","146","62","1.38","8.63","3.70","3.88","1.3","512"
"Josh Lueke","2","3","4.18","0","48","64.0","65","30","6","54","25","1.39","7.59","3.46","3.88","-0.2","5722"
"Gonzalez Germen","5","7","4.09","0","58","71.0","69","32","8","62","25","1.32","7.87","3.11","3.88","-0.3","5876"
"Phil Coke","2","3","4.57","0","51","41.0","44","21","4","34","16","1.45","7.41","3.47","3.89","0.2","5535"
"Justin Grimm","6","9","4.28","20","31","116.0","122","55","10","85","42","1.41","6.60","3.27","3.90","0.7","11720"
"Jesse Chavez","4","4","4.16","9","33","87.0","86","40","10","74","27","1.30","7.69","2.75","3.90","0.1","5448"
"Scott Downs","2","3","4.06","0","50","33.0","32","15","2","27","16","1.47","7.41","4.45","3.90","0.0","773"
"Henderson Alvarez","6","9","3.96","22","22","133.0","139","59","10","71","36","1.31","4.80","2.45","3.92","1.0","5669"
"Alex Torres","2","2","3.70","0","54","56.0","46","23","3","59","38","1.49","9.46","6.09","3.93","-0.2","7038"
"Jose Quintana","6","8","4.10","28","29","164.0","165","75","19","133","52","1.32","7.27","2.85","3.93","1.7","11423"
"Al Alburquerque","3","3","4.01","0","46","45.0","37","20","6","62","28","1.46","12.56","5.73","3.93","0.0","6324"
"Brandon McCarthy","6","8","4.38","20","20","122.0","135","59","14","79","22","1.29","5.83","1.64","3.93","1.2","4662"
"Blake Parker","1","2","3.90","0","43","45.0","41","19","5","45","20","1.35","9.06","3.95","3.94","-0.1","5224"
"Matt Albers","2","2","4.12","0","51","54.0","53","25","5","43","22","1.38","7.24","3.66","3.94","0.0","4300"
"Justin Wilson","3","3","3.41","0","56","63.0","54","24","5","53","30","1.34","7.66","4.35","3.94","-0.1","4301"
"Chris Perez","3","4","3.90","0","55","53.0","48","23","6","49","18","1.26","8.45","3.05","3.95","-0.3","5213"
"Kevin Slowey","3","5","4.31","11","17","75.0","83","36","9","52","16","1.32","6.17","1.91","3.95","0.4","9918"
"Wei-Yin Chen","8","8","4.12","25","25","145.0","148","67","18","116","41","1.30","7.19","2.53","3.95","1.5","13071"
"Wilton Lopez","2","3","4.51","0","58","60.0","68","30","7","40","12","1.34","6.11","1.80","3.96","0.2","4227"
"Ross Detwiler","5","6","4.07","16","22","99.0","103","45","9","61","29","1.35","5.56","2.69","3.96","0.5","2859"
"Tyler Chatwood","6","8","4.32","23","24","119.0","130","57","9","79","44","1.46","5.95","3.35","3.97","1.6","4338"
"Jose Veras","2","3","3.92","0","58","53.0","45","23","5","59","28","1.38","9.99","4.82","3.97","-0.1","2063"
"Taylor Jordan","6","7","4.08","19","19","103.0","110","47","9","58","28","1.33","5.10","2.41","3.98","0.9","10466"
"Juan Nicasio","5","7","4.52","21","21","112.0","121","56","13","90","36","1.40","7.24","2.91","3.98","1.5","7731"
"Ian Krol","2","2","4.39","0","56","51.0","52","25","7","46","14","1.31","8.16","2.54","3.98","0.0","10066"
"Jared Hughes","2","3","3.95","0","46","51.0","50","22","4","35","18","1.35","6.12","3.27","3.99","-0.3","9325"
"Kyle Lohse","8","9","3.86","24","24","148.0","149","63","19","104","32","1.23","6.37","1.97","4.00","1.3","739"
"Tommy Hunter","4","4","4.09","0","62","70.0","69","32","10","60","15","1.20","7.68","1.87","4.00","0.1","1157"
"Chad Qualls","2","4","4.48","0","52","48.0","51","24","5","35","15","1.37","6.57","2.77","4.01","-0.1","2170"
