"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Ryan Zimmerman","229","204","57","11","1","9","29","30","22","45","1","1","1",".278",".348",".468",".816",".356","0.0","-0.6","1.4","4220"
"Mike Napoli","429","368","91","20","1","20","56","59","51","126","5","1","1",".249",".345",".469",".813",".355","-0.9","2.5","2.3","3057"
"Wilin Rosario","451","421","118","22","1","23","57","71","23","94","2","4","2",".280",".317",".503",".820",".355","-0.3","-2.1","2.5","8002"
"Brandon Belt","553","485","132","30","3","17","64","67","57","122","4","6","3",".273",".352",".454",".806",".352","-1.0","4.8","2.9","10264"
"Allen Craig","545","495","143","29","1","18","64","72","39","97","5","2","1",".288",".344",".459",".803",".352","-1.9","-2.4","2.3","3433"
"Matt Carpenter","542","468","132","29","4","9","69","48","59","83","6","5","3",".283",".368",".421",".789",".350","0.5","-0.7","3.4","8090"
"Hanley Ramirez","545","487","134","27","2","20","67","71","48","94","5","14","7",".276",".344",".458",".803",".350","0.3","-8.7","3.1","8001"
"Eric Hosmer","592","531","152","30","2","18","74","75","52","81","2","10","5",".286",".349",".451",".801",".350","-0.3","0.2","2.8","3516"
"Aramis Ramirez","479","432","118","25","1","18","57","65","36","69","7","3","2",".273",".338",".461",".799",".349","-3.7","-4.6","1.8","1002"
"Carlos Santana","562","469","116","28","1","18","69","67","84","95","3","3","2",".248",".364",".425",".789",".349","-2.0","-8.7","2.7","2396"
"Pablo Sandoval","561","504","141","30","2","19","66","72","48","79","3","1","1",".280",".344",".458",".802",".349","-1.6","-1.5","3.4","5409"
"Jay Bruce","501","440","110","23","2","24","62","71","53","123","3","5","3",".250",".332",".477",".810",".348","-0.7","2.6","2.3","9892"
"Matt Kemp","472","420","113","22","1","19","58","63","44","120","4","11","5",".268",".340",".460",".801",".346","0.1","-9.6","1.9","5631"
"Brian McCann","467","413","107","18","1","22","59","65","46","73","3","2","1",".258",".335",".463",".799",".346","-2.3","-0.5","3.3","4810"
"Adam Lind","541","484","128","26","1","22","68","75","49","106","2","1","1",".264",".332",".460",".793",".345","-1.9","-0.1","2.1","8027"
"Ben Zobrist","590","509","135","31","3","14","73","66","71","86","4","9","4",".265",".356",".421",".778",".344","0.3","5.4","4.9","7435"
"Alex Gordon","608","538","148","32","4","16","80","65","56","117","5","9","5",".275",".347",".437",".784",".344","0.8","8.5","4.1","5209"
"Mark Teixeira","321","279","68","14","1","14","40","44","35","60","4","2","1",".243",".332",".452",".784",".343","-1.1","4.1","1.6","1281"
"Dustin Pedroia","528","470","134","31","2","10","66","60","50","56","3","11","5",".286",".355",".423",".779",".343","-0.7","8.2","4.1","8370"
"Josh Donaldson","563","502","133","28","2","20","68","71","50","102","5","5","3",".265",".335",".445",".779",".342","-0.2","8.4","4.6","5038"
"Adam LaRoche","470","411","104","21","2","18","55","61","53","104","2","2","1",".253",".338",".445",".783",".341","-2.6","2.7","1.4","1904"
"Adam Jones","550","512","141","26","2","23","68","79","26","106","7","8","5",".275",".317",".468",".785",".341","1.0","-5.5","2.8","6368"
"Corey Dickerson","88","81","22","4","1","3","11","11","6","16","0","2","1",".276",".323",".463",".786",".341","-0.1","-0.6","0.2","10762"
"Domonic Brown","549","493","131","25","3","20","61","70","47","97","3","8","5",".266",".331",".453",".784",".341","-0.7","-6.2","1.2","3154"
"Austin Jackson","598","530","148","28","6","12","81","55","55","130","4","13","6",".279",".349",".423",".772",".341","0.9","-0.2","3.8","9848"
"Matt Adams","486","446","120","23","1","21","56","67","31","101","2","2","1",".269",".318",".465",".783",".341","-0.6","-0.2","1.5","9393"
"Josh Rutledge","88","81","23","5","1","2","11","10","5","16","1","2","1",".288",".333",".444",".777",".340","0.0","-0.3","0.0","11167"
"Mark Trumbo","556","508","128","25","2","29","68","83","39","138","3","4","3",".252",".308",".481",".789",".340","-0.6","-4.4","1.2","6876"
"Yadier Molina","385","352","103","21","0","10","42","47","26","41","3","3","2",".292",".342",".437",".779",".340","-2.0","8.0","3.4","7007"
"Michael Choice","275","246","68","13","1","8","33","32","22","56","3","2","1",".276",".341",".430",".771",".340","-0.2","0.0","1.1","11376"
"Chase Utley","493","435","114","22","3","15","58","56","45","69","8","7","3",".263",".341",".433",".775",".340","0.7","4.6","3.0","1679"
"Matt Joyce","444","382","94","22","1","16","55","53","53","88","4","6","3",".246",".341",".430",".770",".339","0.0","-0.7","2.3","3353"
"Carlos Quentin","382","334","82","19","1","15","44","49","34","64","11","1","1",".245",".332",".436",".768",".339","-0.8","-7.0","0.7","6274"
"Victor Martinez","559","507","148","29","1","14","66","69","43","52","2","3","2",".291",".347",".432",".779",".339","-3.4","-0.4","2.0","393"
"Neil Walker","449","400","108","23","2","12","53","50","39","73","5","4","2",".269",".340",".432",".772",".339","-0.1","-3.3","2.1","7539"
"George Springer","505","445","111","18","3","21","66","65","48","140","5","23","11",".249",".326",".446",".772",".339","0.4","-0.6","2.4","12856"
"Nelson Cruz","438","396","101","21","0","20","54","60","34","100","3","4","2",".254",".315",".462",".777",".339","-1.4","-0.7","1.4","2434"
"Corey Hart","515","464","121","25","3","20","65","66","38","119","6","4","3",".260",".322",".454",".776",".338","-0.4","-2.9","2.1","1945"
"Nick Swisher","575","495","122","27","1","19","70","68","69","125","4","2","1",".247",".341",".423",".764",".338","-1.6","-0.5","2.3","4599"
"Torii Hunter","578","528","149","27","3","16","73","69","36","111","6","4","2",".282",".333",".437",".770",".338","-1.0","-0.6","2.4","731"
"Yoenis Cespedes","544","493","127","23","4","23","67","78","40","115","5","9","5",".258",".318",".459",".778",".337","-0.4","0.8","2.7","13110"
"Andre Ethier","467","412","111","24","1","13","53","55","46","88","5","3","2",".269",".346",".426",".772",".337","-1.0","-6.3","1.4","6265"
"Josh Willingham","396","336","78","17","1","15","47","49","49","104","8","1","1",".232",".340",".420",".760",".337","-1.3","-4.6","1.2","2103"
"Norichika Aoki","573","513","152","25","4","6","74","49","44","49","7","19","9",".297",".359",".398",".757",".337","-1.6","0.9","2.5","13075"
"Ike Davis","258","221","52","11","0","11","29","32","34","61","1","1","1",".234",".336",".429",".765",".336","-0.4","1.1","1.1","8433"
"Pedro Alvarez","511","454","109","20","1","26","60","71","49","146","3","3","2",".240",".315",".460",".776",".336","-0.7","-3.5","2.2","2495"
"Mark Reynolds","361","309","68","13","0","18","42","47","45","110","4","3","2",".219",".323",".441",".764",".336","-0.8","-2.8","0.6","7619"
"Evan Gattis","370","342","88","18","1","18","44","54","20","72","4","1","1",".258",".304",".471",".776",".336","-0.3","0.0","2.4","11003"
"Brett Lawrie","505","457","121","24","4","16","62","61","36","78","6","10","6",".265",".324",".441",".765",".336","0.1","3.7","3.4","5247"
"Anthony Rendon","460","409","110","24","3","10","51","49","40","76","5","2","2",".270",".340",".423",".763",".336","0.0","-1.1","2.1","12861"
"Jacoby Ellsbury","614","553","155","27","4","14","85","59","47","84","5","37","12",".280",".339",".422",".762",".335","3.3","0.7","3.8","4727"
"Kole Calhoun","409","368","98","18","4","12","50","48","33","71","2","8","5",".266",".329",".435",".764",".335","0.0","1.1","2.1","11200"
"Shane Victorino","463","417","114","26","4","10","61","51","32","63","7","15","5",".274",".335",".427",".762",".335","1.1","6.7","2.7","1677"
"Daniel Nava","411","358","95","22","1","9","49","43","40","76","8","3","2",".264",".348",".404",".752",".335","-0.3","-4.1","1.1","5450"
"Jonny Gomes","343","296","72","15","0","12","42","41","38","95","5","2","1",".242",".336",".420",".757",".335","-0.3","-3.3","1.0","1845"
"Jose Reyes","480","434","124","26","3","9","64","46","37","46","1","18","7",".286",".342",".423",".766",".335","0.8","-3.4","2.9","1736"
"Mike Carp","336","302","78","17","1","11","40","42","27","81","3","3","2",".259",".325",".437",".761",".335","-0.5","-1.1","1.2","7480"
"Melky Cabrera","535","493","141","29","4","12","67","60","34","74","2","8","4",".286",".331",".434",".765",".334","-0.5","-5.4","1.7","4022"
"Jason Kipnis","565","494","129","26","3","15","70","62","60","110","4","19","8",".260",".342",".412",".754",".334","0.1","-2.7","3.2","9776"
"Will Middlebrooks","356","329","86","17","1","16","44","50","20","82","2","4","2",".261",".306",".462",".768",".334","-0.2","-0.9","1.8","7002"
"Brandon Moss","526","469","114","23","2","23","64","71","47","136","5","3","2",".243",".316",".448",".764",".334","-1.3","-1.3","1.9","4467"
"Nick Markakis","530","476","134","26","2","11","63","56","45","59","4","3","1",".281",".344",".412",".757",".333","-0.5","-4.7","1.5","5930"
"Martin Prado","579","528","149","34","2","12","67","61","42","59","3","5","4",".283",".336",".422",".758",".333","-0.4","-0.7","2.3","3312"
"Logan Morrison","442","387","97","21","3","13","52","54","47","75","4","2","2",".251",".335",".425",".760",".333","-0.7","-2.0","1.3","9205"
"Hunter Pence","578","523","139","26","3","18","65","73","46","105","4","10","5",".266",".328",".432",".760",".333","0.3","-0.7","2.1","8252"
"Yasmani Grandal","340","293","76","16","1","8","35","36","41","62","2","2","1",".258",".351",".399",".749",".333","-0.5","-2.1","1.6","11368"
"Josh Hamilton","450","406","105","20","2","17","55","60","36","110","3","3","2",".258",".321",".448",".769",".333","0.8","0.1","2.2","1875"
"Kyle Seager","583","521","138","31","2","15","68","68","51","100","5","8","5",".265",".334",".419",".753",".333","-0.7","0.5","3.4","9785"
"Adam Eaton","561","492","135","25","5","8","70","49","50","82","11","18","10",".274",".351",".395",".746",".332","0.6","-8.1","2.2","11205"
"Yonder Alonso","560","500","137","29","1","14","60","64","51","82","3","5","3",".274",".342",".417",".758",".332","-1.9","2.9","1.7","2530"
"Paul Konerko","362","321","84","14","0","12","42","45","34","55","4","0","0",".262",".337",".420",".756",".332","-3.4","-0.7","0.3","242"
"Ian Kinsler","630","558","146","33","3","16","84","63","56","67","7","18","8",".262",".334",".416",".750",".332","1.8","1.0","3.8","6195"
"Chris Carter","502","434","97","20","1","23","60","65","59","163","4","2","1",".223",".318",".435",".753",".332","-1.4","-0.5","1.4","9911"
"Colby Rasmus","470","419","102","23","2","19","58","60","42","121","4","2","1",".244",".315",".445",".760",".332","0.9","-0.8","2.6","9893"
"Wilson Ramos","165","151","40","7","0","6","18","21","11","26","1","1","1",".268",".320",".442",".762",".332","-0.3","0.4","1.0","1433"
"Jonathan Lucroy","403","365","99","18","3","11","43","47","30","55","3","5","3",".271",".329",".423",".752",".331","-1.4","0.1","2.1","7870"
"Salvador Perez","454","422","121","23","2","12","51","56","24","48","3","1","1",".286",".326",".431",".757",".331","-1.1","6.0","3.7","7304"
"Nolan Arenado","548","511","143","32","2","15","60","67","28","68","3","3","2",".280",".318",".440",".758",".331","-0.5","11.5","2.7","9777"
"Khris Davis","436","389","97","21","1","16","49","53","35","98","6","7","4",".249",".318",".432",".751",".330","-0.4","-3.3","0.8","9112"
"Dayan Viciedo","504","462","121","21","2","20","57","65","31","97","5","1","1",".263",".313",".441",".755",".330","-1.0","-4.7","1.4","3917"
"Jed Lowrie","486","432","113","26","1","12","57","54","46","70","3","1","1",".262",".335",".410",".745",".329","-0.9","-6.8","2.3","4418"
"Aaron Hill","567","513","136","29","3","17","67","64","41","81","6","7","4",".265",".323",".429",".752",".329","-0.7","-1.3","1.9","6104"
"Cody Ross","505","456","119","27","1","16","56","61","39","97","4","4","2",".262",".323",".428",".752",".329","-1.0","0.9","1.1","1760"
"Chase Headley","551","481","122","26","1","14","62","60","60","124","6","8","4",".255",".341",".404",".745",".329","-1.1","4.3","3.0","4720"
"Charlie Blackmon","463","423","118","24","4","9","53","49","28","69","5","13","7",".280",".330",".418",".748",".329","0.4","-5.5","0.5","7859"
"Justin Ruggiano","434","389","99","21","1","15","49","50","37","106","3","14","7",".254",".321",".426",".747",".328","-0.7","-2.3","1.3","7620"
"Adam Dunn","345","292","61","11","0","17","42","45","48","111","2","1","1",".209",".323",".421",".744",".328","-1.9","-0.1","0.5","319"
"David Freese","488","434","115","21","1","12","53","54","42","105","6","2","2",".265",".336",".403",".739",".328","-1.6","-7.2","1.8","9549"
"Wil Myers","567","508","129","25","2","20","66","70","49","133","3","7","4",".254",".321",".427",".748",".328","-0.2","3.1","2.9","10047"
"Starling Marte","488","445","121","22","7","10","62","44","25","115","11","26","14",".272",".324",".424",".748",".328","0.8","9.3","2.6","9241"
"Miguel Montero","480","419","107","22","1","12","51","53","49","98","7","1","1",".256",".341",".401",".742",".328","-1.9","3.0","2.6","3364"
"Ryan Howard","544","483","115","23","2","24","61","71","52","160","5","1","1",".238",".316",".440",".756",".327","-4.1","-5.3","-0.1","2154"
"Chris Colabello","378","340","87","18","0","13","42","45","30","91","4","2","1",".257",".321",".424",".744",".327","-0.4","-0.2","1.0","13051"
"Coco Crisp","543","481","125","23","4","14","73","53","52","70","2","24","7",".259",".331",".410",".741",".327","2.2","-2.2","3.1","1572"
"Mitch Moreland","412","370","93","19","1","15","49","52","34","87","3","2","1",".251",".316",".433",".749",".327","-0.8","0.3","0.7","3086"
"Will Venable","476","431","111","20","5","16","58","52","34","107","4","18","7",".257",".314",".437",".751",".327","1.3","-4.4","1.6","211"
"Carlos Gomez","565","516","131","24","6","20","67","69","35","136","7","26","10",".253",".308",".439",".747",".326","1.2","11.5","3.6","4881"
"Matt Wieters","430","386","97","20","0","16","50","53","37","76","2","2","1",".252",".319",".427",".746",".326","-1.8","6.9","3.4","4298"
"Xander Bogaerts","506","452","119","24","2","13","59","57","42","101","5","7","4",".262",".328",".409",".737",".326","-0.3","-1.9","2.7","12161"
"Ian Desmond","553","509","137","29","2","16","62","64","34","122","4","15","7",".269",".317",".428",".745",".326","0.7","-3.3","2.4","6885"
"Brad Miller","587","531","142","25","5","15","74","58","43","100","4","11","6",".268",".325",".415",".741",".326","0.4","0.0","3.6","12775"
"Oswaldo Arcia","371","338","86","17","2","12","41","45","26","94","4","4","3",".255",".313",".429",".742",".326","-0.2","-4.8","0.8","10306"
"David Murphy","423","380","100","20","2","11","48","48","35","59","2","5","3",".263",".326",".416",".742",".326","-0.3","1.8","1.9","6035"
"Gaby Sanchez","341","298","75","16","0","9","36","38","36","57","3","2","1",".251",".335",".399",".733",".326","-0.5","2.0","0.8","3361"
"Seth Smith","358","316","78","19","1","11","39","40","35","78","4","2","1",".248",".327",".417",".743",".326","0.0","-0.7","1.0","7331"
"Henry Urrutia","30","27","8","1","0","1","3","3","2","5","0","0","0",".283",".324",".418",".742",".326","0.0","0.0","0.0","14441"
"Steve Pearce","192","169","42","9","0","5","22","21","18","38","3","2","1",".251",".331",".407",".738",".325","-0.2","0.0","0.5","9957"
"Eric Chavez","139","126","33","6","1","4","15","17","11","28","1","1","0",".259",".318",".429",".747",".325","-0.5","0.2","0.4","906"
"Jedd Gyorko","562","514","131","24","2","21","61","71","39","118","3","3","2",".256",".310",".432",".742",".325","-0.2","-1.0","2.4","10816"
"Alex Avila","364","311","74","16","1","10","41","39","46","97","2","2","1",".238",".337",".391",".728",".325","-0.9","0.2","2.3","7476"
"Angel Pagan","528","479","133","28","5","8","62","47","40","71","2","16","7",".278",".334",".405",".739",".325","1.5","-6.0","1.9","2918"
"Todd Frazier","488","436","106","22","2","18","52","58","39","103","6","6","3",".242",".312",".427",".739",".324","0.3","3.0","2.2","785"
"Carlos Ruiz","366","325","87","20","0","7","36","37","29","45","7","3","2",".267",".339",".398",".737",".324","-1.3","2.1","2.1","2579"
"Omar Infante","482","450","132","22","3","8","54","52","23","50","2","6","3",".293",".328",".409",".736",".324","-0.5","2.4","2.6","1609"
"Daric Barton","335","282","69","16","1","5","37","31","46","51","3","2","1",".244",".353",".362",".715",".324","-0.4","5.8","1.8","5928"
"Alex Rios","540","502","138","27","3","14","63","67","30","81","3","22","9",".274",".315",".427",".742",".324","1.2","0.0","1.6","2090"
"Oscar Taveras","61","57","16","3","0","2","6","7","3","8","0","1","1",".276",".320",".421",".740",".323","-0.1","0.0","0.3","sa506574"
"Justin Smoak","508","442","104","20","0","18","58","60","58","111","3","2","1",".235",".324",".405",".729",".323","-2.6","0.4","1.1","9054"
"Scott Van Slyke","168","147","35","8","0","5","18","19","18","38","1","2","1",".241",".325",".404",".728",".323","-0.4","0.1","0.2","4365"
"Ryan Wheeler","29","27","7","1","0","1","3","3","2","5","0","0","0",".276",".317",".419",".737",".323","0.0","0.0","0.1","9312"
"Michael McKenry","22","20","5","1","0","1","2","3","2","5","0","0","0",".253",".316",".417",".734",".323","0.0","-0.1","0.1","9628"
"Jose Tabata","514","460","125","26","4","7","57","45","40","74","7","10","6",".271",".337",".388",".725",".323","-0.3","-2.5","1.4","2411"
"Michael Morse","555","508","130","25","1","20","60","71","35","129","7","1","1",".256",".309",".427",".736",".322","-3.0","-10.9","0.3","3035"
"Kelly Johnson","374","329","78","14","2","13","45","43","37","92","3","6","3",".237",".317",".414",".731",".322","-0.5","1.4","1.2","2234"
"Tyler Moore","241","221","55","12","1","10","27","31","15","62","2","2","1",".247",".299",".439",".738",".322","-0.4","-0.3","0.3","7244"
"Gerardo Parra","486","438","120","26","3","8","53","46","38","77","3","11","6",".274",".334",".402",".736",".322","-0.3","1.0","0.9","8553"
"Jackie Bradley Jr","207","182","46","12","1","4","24","21","19","43","3","5","3",".254",".332",".392",".724",".322","-0.1","-0.8","0.7","12984"
"Alex Hassan","30","26","7","2","0","1","4","3","3","6","0","0","0",".256",".341",".380",".720",".322","0.0","0.0","0.1","sa502062"
"Manny Machado","397","366","98","22","2","10","49","43","23","61","2","6","4",".268",".312",".421",".734",".322","-0.2","14.3","3.3","11493"
"Derek Norris","223","194","45","9","1","8","26","26","24","48","2","3","2",".233",".319",".406",".726",".322","-0.2","-0.6","1.3","6867"
"Tommy La Stella","93","83","23","5","0","1","9","9","7","10","1","1","1",".276",".336",".389",".725",".321","-0.1","0.0","0.3","sa598119"
"Jon Jay","283","252","69","13","2","4","31","25","21","46","5","6","3",".275",".341",".383",".725",".321","0.2","-1.7","0.9","5227"
"Jason Castro","492","433","105","22","2","14","54","55","49","116","4","2","1",".243",".324",".401",".725",".321","-0.5","-1.5","2.4","8722"
"Lucas Duda","454","392","91","18","1","15","47","51","51","112","6","2","1",".232",".326",".395",".721",".320","-1.2","-0.3","0.9","2502"
"Dexter Fowler","565","482","115","25","5","10","69","48","70","134","5","16","8",".239",".338",".376",".714",".320","1.8","-8.5","2.0","4062"
"Donnie Murphy","121","110","27","6","0","5","14","15","8","29","2","1","1",".243",".303",".427",".730",".320","-0.1","-1.2","0.3","4704"
"Dean Anna","307","272","71","14","2","5","33","31","27","43","4","3","2",".262",".333",".384",".718",".320","-0.5","4.0","2.0","8353"
"Lonnie Chisenhall","383","350","89","20","1","13","43","47","23","70","4","3","2",".255",".305",".425",".730",".320","-0.2","-0.7","1.9","7571"
"Yan Gomes","386","352","90","20","2","11","42","45","23","84","5","2","1",".256",".308",".419",".727",".320","-0.4","3.2","2.7","9627"
"Darin Ruf","119","105","26","6","0","4","12","13","10","30","2","0","0",".243",".316",".407",".723",".320","-0.3","-0.4","0.0","9929"
"Nate Schierholtz","460","420","108","24","3","14","49","54","30","86","4","7","4",".256",".310",".423",".732",".320","-0.1","-1.5","0.5","6201"
"Michael Taylor","120","106","27","6","0","3","14","13","11","24","1","2","1",".250",".324",".395",".719",".319","-0.1","-0.8","0.3","2591"
"Grady Sizemore","307","279","71","18","1","8","35","35","21","61","3","4","2",".255",".311",".415",".726",".319","-0.4","-5.3","0.5","2197"
"Chris Johnson","549","508","139","30","1","13","54","62","30","128","4","2","1",".274",".317",".414",".731",".319","-1.2","-10.5","0.7","1191"
"Christian Yelich","569","507","133","25","5","10","63","49","52","124","3","16","8",".263",".332",".387",".719",".319","0.6","-1.1","1.1","11477"
"Josmil Pinto","224","202","52","10","1","6","24","25","18","41","1","1","0",".256",".317",".404",".721",".319","-0.1","0.4","1.4","6806"
"Travis Snider","335","302","76","15","1","10","37","37","27","74","2","5","3",".252",".314",".412",".726",".319","-0.5","-0.4","0.7","2830"
"Welington Castillo","348","310","77","16","0","10","34","38","28","81","5","1","1",".248",".319",".403",".722",".319","-0.6","-0.1","1.5","3256"
"Ryan Lavarnway","22","20","5","1","0","1","2","3","2","4","0","0","0",".254",".318",".405",".723",".319","0.0","-0.1","0.1","8879"
"Andrelton Simmons","571","523","141","24","6","12","62","57","35","46","4","9","6",".269",".317",".409",".726",".318","-0.6","18.2","4.4","10847"
"DJ LeMahieu","495","458","135","23","4","4","54","45","27","68","2","16","10",".295",".335",".389",".724",".318","-0.6","2.8","1.0","9874"
"Carl Crawford","458","422","115","24","2","9","53","43","26","75","3","16","6",".273",".317",".407",".725",".318","1.4","4.3","1.8","1201"
"Drew Stubbs","221","196","50","9","1","5","26","22","20","61","2","8","3",".253",".324",".392",".716",".318","1.1","0.0","0.4","9328"
"Desmond Jennings","566","495","121","25","4","13","70","52","58","113","5","20","7",".243",".326",".386",".713",".318","2.5","-3.4","2.8","1965"
"Caleb Gindl","54","48","12","2","0","1","6","6","4","10","0","1","0",".252",".315",".405",".721",".318","0.0","-0.1","0.1","5002"
"Dustin Ackley","506","448","117","24","3","8","57","48","48","82","2","6","3",".261",".333",".384",".717",".318","0.4","1.0","1.7","10099"
"Leonys Martin","504","458","122","23","5","10","61","52","33","95","6","27","13",".266",".320",".402",".722",".318","0.8","1.1","2.2","11846"
"Delmon Young","225","210","56","10","0","7","25","27","11","45","2","1","0",".265",".305",".421",".725",".318","-0.6","-0.8","0.1","2140"
"Thomas Neal","12","11","3","1","0","0","1","1","1","2","0","0","0",".267",".322",".394",".716",".317","0.0","-0.1","0.0","9461"
"Mike Moustakas","433","394","99","23","1","13","48","52","30","71","4","3","2",".251",".308",".415",".722",".317","-1.0","4.8","2.3","4892"
"Trevor Plouffe","467","421","103","21","1","15","50","54","36","94","5","2","2",".245",".309",".409",".718",".317","-1.4","-7.6","1.2","7462"
"John Jaso","325","275","66","14","1","5","36","29","42","55","3","3","2",".240",".344",".355",".699",".317","-0.7","-1.6","1.6","5887"
"Brett Gardner","594","521","134","25","5","8","73","49","57","119","7","25","9",".256",".336",".372",".708",".317","2.8","13.9","3.6","9927"
"Garrett Jones","446","402","97","22","2","15","47","52","37","107","2","2","1",".241",".307",".415",".722",".317","-1.8","-2.7","-0.1","2714"
"Asdrubal Cabrera","485","439","112","26","1","12","55","54","35","88","6","7","4",".256",".317",".402",".719",".317","-0.3","-10.1","1.5","4962"
"Rickie Weeks","255","222","52","11","1","7","29","26","26","62","4","4","2",".232",".320",".390",".711",".317","-0.1","-3.6","0.4","1849"
"Michael Brantley","510","460","125","24","2","8","56","50","41","57","3","11","5",".272",".333",".384",".717",".317","0.4","-0.7","2.0","4106"
"Ryan Ludwick","404","364","88","17","1","15","42","48","32","92","4","1","1",".242",".307",".411",".719",".317","-1.0","-3.9","0.1","1260"
