"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Adrian Beltre","520","476","140","27","1","22","68","81","35","64","5","1","1",".294",".346",".492",".838",".364","-1.1","5.5","3.9","639"
"Justin Upton","460","400","109","20","2","18","60","59","50","106","6","8","4",".271",".358",".470",".828",".363","1.0","-0.3","3.0","5222"
"Michael Cuddyer","492","444","128","28","2","18","63","70","41","89","2","7","4",".288",".349",".481",".830",".363","-0.5","-6.5","1.3","1534"
"Anthony Rizzo","547","479","127","28","2","24","69","73","57","94","5","6","4",".266",".348",".482",".830",".362","-1.6","7.7","3.3","3473"
"Jayson Werth","466","404","112","22","1","16","59","57","52","93","5","7","3",".278",".365",".457",".821",".362","-0.1","-4.1","2.4","1327"
"Evan Longoria","538","471","125","28","2","24","70","78","57","113","5","2","1",".265",".348",".482",".831",".361","0.1","11.1","5.5","9368"
"Mike Napoli","419","360","91","20","1","19","55","59","50","122","5","2","1",".252",".347",".474",".821",".361","-0.8","2.2","2.0","3057"
"Carlos Beltran","485","436","122","24","2","21","65","68","41","84","2","4","2",".280",".342",".486",".828",".360","-1.3","-2.8","2.0","589"
"David Wright","517","453","127","25","3","16","62","63","56","95","4","11","6",".281",".363",".459",".821",".360","0.1","-0.2","4.0","3787"
"Robinson Cano","548","492","145","35","1","17","70","72","46","75","5","4","3",".294",".358",".471",".829",".359","-0.6","1.8","4.0","3269"
"Joe Mauer","561","481","142","28","1","11","69","60","71","95","3","3","2",".294",".385",".426",".811",".358","-0.1","0.3","2.7","1857"
"Billy Butler","552","485","139","29","1","16","68","72","58","87","4","1","1",".287",".364",".450",".815",".357","-3.5","-0.3","1.7","7399"
"Jason Heyward","504","435","113","23","2","19","65","59","58","93","5","10","6",".261",".352",".453",".805",".356","1.3","11.7","4.2","4940"
"Ryan Zimmerman","12","11","3","1","0","0","2","2","1","2","0","0","0",".277",".347",".464",".812",".356","0.0","0.0","0.1","4220"
"Wilin Rosario","417","390","109","20","1","21","52","65","20","84","2","3","2",".279",".315",".500",".815",".354","-0.3","-1.7","2.5","8002"
"Allen Craig","501","454","130","27","1","16","58","65","36","89","5","2","1",".286",".343",".454",".798",".351","-1.7","-2.6","2.2","3433"
"Hanley Ramirez","504","451","124","25","1","18","62","66","44","88","4","13","6",".276",".343",".459",".801",".351","0.4","-8.1","3.1","8001"
"Josh Donaldson","521","462","124","27","1","19","65","68","49","92","5","4","2",".268",".341",".456",".797",".351","0.0","7.3","4.2","5038"
"Brandon Belt","511","449","121","27","3","16","58","62","52","116","4","6","3",".269",".348",".449",".797",".351","-0.8","4.4","2.9","10264"
"Jay Bruce","467","410","103","22","2","22","58","66","49","115","3","6","4",".251",".333",".476",".809",".349","-0.7","2.9","2.5","9892"
"Aramis Ramirez","443","398","108","23","1","17","52","59","34","64","8","2","1",".271",".336",".458",".794",".349","-3.4","-3.4","2.0","1002"
"Matt Carpenter","497","430","121","27","3","8","62","44","55","78","5","4","2",".281",".366",".415",".781",".349","0.5","-2.1","3.2","8090"
"Eric Hosmer","548","493","141","28","2","16","68","69","47","75","2","8","4",".286",".349",".446",".795",".349","-0.4","0.0","2.1","3516"
"Carlos Santana","518","431","105","25","1","16","63","61","78","90","3","3","2",".244",".362",".421",".783",".348","-1.7","-6.4","2.3","2396"
"Ben Zobrist","504","435","117","27","2","12","63","56","60","71","4","7","4",".268",".359",".423",".782",".347","0.4","5.0","3.9","7435"
"Corey Dickerson","111","102","28","5","2","4","14","14","7","20","1","3","2",".279",".325",".472",".797",".347","-0.1","-0.3","0.4","10762"
"Brian McCann","436","386","100","17","1","20","55","61","42","66","3","2","1",".260",".334",".462",".797",".347","-2.0","-0.3","2.8","4810"
"Pablo Sandoval","519","467","129","27","3","17","61","66","44","76","3","1","1",".276",".340",".453",".792",".346","-1.4","-0.4","3.3","5409"
"Mark Teixeira","419","361","87","17","1","19","53","57","48","83","5","2","1",".240",".335",".450",".784",".346","-1.4","5.4","2.0","1281"
"Matt Kemp","437","390","104","21","1","17","53","58","39","111","3","11","5",".267",".337",".458",".795",".346","0.1","-8.4","2.0","5631"
"Austin Jackson","558","493","138","26","6","11","77","52","53","118","3","12","5",".280",".352",".427",".779",".345","0.9","-0.1","3.3","9848"
"Dustin Pedroia","549","488","140","32","1","10","69","62","53","58","3","12","6",".286",".357",".421",".778",".345","-0.5","8.1","3.9","8370"
"Alex Gordon","570","505","139","31","3","15","75","61","51","108","5","8","4",".276",".346",".436",".782",".345","0.9","8.2","3.5","5209"
"Adam Lind","353","317","84","17","1","14","44","49","32","69","1","1","0",".264",".331",".458",".789",".345","-1.1","-0.1","1.1","8027"
"Adam LaRoche","435","379","97","19","2","17","51","56","49","96","2","2","1",".255",".341",".444",".785",".344","-2.3","2.2","1.6","1904"
"Matt Joyce","411","352","87","21","1","14","51","49","51","80","3","6","3",".248",".346",".431",".777",".344","0.1","-0.7","1.9","3353"
"Nelson Cruz","467","421","107","22","0","22","58","65","37","108","4","4","2",".255",".318",".469",".786",".343","-1.3","-1.8","1.2","2434"
"Corey Hart","504","453","119","25","2","20","64","64","39","112","7","4","2",".262",".327",".456",".783",".343","-0.4","-2.8","1.2","1945"
"Mark Trumbo","232","212","53","10","1","12","28","35","16","58","1","2","1",".252",".308",".482",".790",".342","-0.2","-1.3","0.7","6876"
"Josh Rutledge","82","75","22","4","1","2","10","9","4","15","1","2","1",".287",".332",".444",".776",".342","0.1","-0.3","0.3","11167"
"Michael Choice","255","226","62","12","1","7","31","29","22","50","3","2","1",".275",".344",".426",".770",".342","-0.2","-0.2","0.9","11376"
"Ike Davis","351","301","73","16","0","14","40","44","44","78","2","2","1",".242",".340",".434",".775",".342","-0.4","2.0","1.8","8433"
"Victor Martinez","535","485","142","28","1","13","63","67","41","48","2","3","2",".292",".347",".435",".782",".342","-3.0","-0.4","1.3","393"
"Torii Hunter","546","500","143","27","3","15","70","66","33","102","5","4","2",".285",".334",".439",".774",".341","-0.7","-1.5","2.0","731"
"Carlos Quentin","351","307","75","17","1","13","41","45","31","59","10","1","1",".245",".332",".436",".768",".341","-0.6","-6.4","0.9","6274"
"Domonic Brown","508","458","122","23","3","18","56","64","42","88","3","8","5",".266",".329",".448",".777",".340","-0.3","-6.2","1.3","3154"
"Adam Jones","512","478","131","24","2","21","62","73","24","99","6","8","5",".274",".314",".462",".776",".340","1.1","-5.1","2.2","6368"
"Yoenis Cespedes","503","456","118","21","3","21","62","72","38","105","5","7","5",".258",".320",".458",".778",".339","-0.2","-0.1","2.2","13110"
"Hunter Pence","535","482","130","24","4","17","61","68","44","95","4","10","5",".269",".332",".439",".771",".339","0.5","-0.5","2.5","8252"
"Yadier Molina","353","324","94","19","0","8","38","42","23","38","2","3","2",".291",".341",".432",".773",".339","-1.7","7.1","3.2","7007"
"Matt Adams","446","412","111","21","1","18","51","60","27","94","2","3","2",".269",".315",".460",".774",".339","-0.5","0.3","1.6","9393"
"Neil Walker","416","370","99","21","2","12","49","47","35","67","5","3","2",".268",".337",".430",".767",".339","0.0","-3.1","2.1","7539"
"Josh Willingham","327","277","64","14","0","13","39","41","40","86","7","1","1",".232",".340",".420",".760",".339","-1.0","-4.3","0.7","2103"
"Brandon Moss","487","432","106","21","2","21","60","66","44","123","6","3","2",".245",".321",".450",".771",".338","-1.1","-1.0","1.6","4467"
"Kyle Seager","543","486","129","28","1","16","65","65","47","95","5","7","4",".266",".335",".428",".763",".338","-0.4","-0.8","2.9","9785"
"Nick Swisher","534","461","114","25","1","17","65","62","63","120","4","1","1",".246",".340",".420",".760",".338","-1.3","-1.3","1.7","4599"
"Chase Utley","457","403","106","21","3","14","53","51","41","62","7","6","2",".263",".340",".429",".769",".338","0.9","4.3","2.9","1679"
"Melky Cabrera","464","428","123","25","4","10","58","52","29","65","1","7","4",".288",".333",".436",".769",".337","-0.4","-5.7","1.1","4022"
"Mike Carp","232","208","54","12","1","7","28","29","19","54","2","2","1",".260",".327",".435",".763",".337","-0.3","-0.5","0.8","7480"
"Andre Ethier","432","381","102","22","1","12","48","50","42","83","4","3","2",".267",".345",".423",".768",".337","-0.8","-5.7","1.5","6265"
"Kole Calhoun","381","343","91","16","4","12","46","45","31","66","2","7","4",".266",".329",".435",".764",".337","0.1","1.4","1.8","11200"
"Pedro Alvarez","472","420","101","19","1","23","55","65","45","134","3","3","2",".240",".315",".458",".773",".337","-0.6","-3.4","2.3","2495"
"Mark Reynolds","334","287","63","12","0","17","39","43","40","103","3","3","2",".220",".320",".441",".761",".337","-0.7","-2.3","0.7","7619"
"Norichika Aoki","531","475","141","23","4","5","68","45","40","46","7","18","9",".296",".358",".395",".752",".337","-1.4","1.4","2.0","13075"
"Brett Lawrie","526","475","125","25","3","17","64","63","38","83","6","10","6",".263",".323",".440",".763",".336","0.3","4.7","3.2","5247"
"Charlie Blackmon","456","416","117","23","4","10","54","50","28","66","5","14","7",".282",".333",".428",".762",".336","0.3","-2.9","1.1","7859"
"Jason Kipnis","531","464","121","25","2","13","66","58","57","101","4","18","8",".261",".343",".411",".755",".336","0.2","-3.3","2.6","9776"
"Evan Gattis","416","384","98","20","1","20","49","60","22","82","5","2","1",".256",".303",".470",".773",".336","-0.3","-0.1","2.7","11003"
"Nick Markakis","526","469","132","26","2","10","62","54","46","58","4","4","2",".281",".348",".410",".757",".336","-0.4","-3.0","1.3","5930"
"Jonny Gomes","260","224","54","11","0","9","32","31","28","72","4","1","1",".242",".335",".421",".755",".336","-0.2","-2.9","0.6","1845"
"Anthony Rendon","471","419","113","25","3","10","52","49","41","76","5","3","2",".270",".339",".420",".759",".335","0.2","-2.7","2.2","12861"
"Jose Reyes","476","430","122","26","3","9","63","45","37","47","1","17","7",".284",".341",".423",".764",".335","0.8","-3.0","2.5","1736"
"Chris Carter","464","401","89","18","1","22","56","61","55","150","3","2","1",".223",".319",".437",".756",".335","-1.1","-0.4","1.0","9911"
"Dayan Viciedo","485","444","118","20","2","18","55","62","31","90","4","1","1",".267",".318",".444",".762",".335","-0.9","-3.5","1.2","3917"
"Logan Morrison","412","361","91","20","3","12","49","50","44","70","3","2","1",".251",".335",".425",".759",".335","-0.5","-1.8","0.9","9205"
"Josh Hamilton","419","378","97","19","2","16","51","56","34","102","3","3","2",".258",".322",".448",".770",".335","0.8","0.2","1.8","1875"
"Nolan Arenado","507","472","134","30","2","14","56","63","25","61","3","4","2",".283",".321",".443",".763",".335","-0.4","10.4","2.8","9777"
"George Springer","468","412","101","17","3","18","59","58","45","129","5","20","9",".245",".323",".433",".756",".334","0.3","-0.7","1.7","12856"
"Jacoby Ellsbury","572","516","143","25","5","13","78","54","43","83","5","33","11",".278",".336",".419",".755",".334","3.1","1.0","3.1","4727"
"Martin Prado","535","488","137","30","3","11","62","56","38","55","3","5","3",".282",".334",".421",".755",".334","-0.3","-0.6","2.4","3312"
"Adam Eaton","455","400","110","20","4","7","57","40","40","67","9","15","8",".274",".350",".395",".745",".334","0.6","-5.6","1.6","11205"
"Miguel Montero","443","384","99","21","1","11","47","49","48","88","6","1","0",".258",".347",".405",".752",".334","-1.6","2.6","2.8","3364"
"Ian Kinsler","588","521","136","31","2","15","79","60","52","61","6","17","7",".262",".334",".416",".750",".334","1.9","1.1","3.2","6195"
"Wilson Ramos","117","107","29","5","0","4","12","15","8","18","1","1","0",".268",".320",".442",".762",".333","-0.2","0.3","0.8","1433"
"Jed Lowrie","450","399","105","25","1","11","53","51","43","63","4","1","1",".263",".337",".412",".749",".333","-0.7","-6.0","2.0","4418"
"Will Middlebrooks","385","355","92","18","1","17","47","54","21","89","3","4","2",".259",".304",".459",".763",".333","-0.3","-0.8","1.6","7002"
"Xander Bogaerts","496","443","118","25","2","13","58","57","41","99","4","7","4",".266",".332",".417",".749",".332","-0.3","-1.8","2.4","12161"
"Paul Konerko","245","217","57","9","0","8","28","30","23","38","2","0","0",".261",".336",".417",".752",".332","-2.2","-0.4","0.5","242"
"Jonathan Lucroy","373","337","92","17","2","10","40","43","28","50","3","5","3",".271",".331",".421",".752",".332","-1.2","-0.1","2.2","7870"
"Aaron Hill","523","474","126","26","3","15","62","59","38","75","5","6","3",".265",".324",".431",".755",".332","-0.7","-1.8","2.1","6104"
"Daniel Nava","175","153","40","9","0","4","21","18","17","34","3","1","1",".261",".344",".397",".741",".331","-0.1","-1.5","0.3","5450"
"Chris Colabello","398","358","92","19","0","13","44","47","31","96","4","3","2",".258",".322",".428",".750",".331","-0.4","-0.2","1.0","13051"
"Shane Victorino","459","415","112","25","3","10","60","49","32","65","7","14","5",".270",".330",".419",".748",".331","1.1","7.5","2.2","1677"
"Adam Dunn","346","294","62","11","0","17","42","46","47","110","2","1","1",".212",".322",".425",".747",".331","-1.9","-0.1","0.3","319"
"Khris Davis","403","361","90","19","1","15","45","50","31","94","6","6","3",".248",".315",".435",".750",".331","-0.5","-2.2","1.0","9112"
"Wil Myers","532","476","121","24","2","18","62","66","47","124","3","6","4",".254",".323",".427",".751",".331","0.0","1.6","2.2","10047"
"Yasmani Grandal","313","270","68","15","1","7","32","33","37","61","2","2","1",".253",".344",".394",".739",".330","-0.4","-2.6","1.5","11368"
"Justin Ruggiano","246","221","56","12","1","8","27","28","21","60","1","7","4",".255",".320",".426",".746",".330","-0.4","-1.4","0.7","7620"
"Carlos Ruiz","339","300","81","19","1","7","33","35","28","41","6","2","1",".270",".343",".405",".748",".330","-1.1","2.0","2.2","2579"
"Coco Crisp","502","444","115","21","4","13","68","49","50","65","2","22","7",".259",".333",".409",".742",".329","2.3","-3.5","2.3","1572"
"Ryan Howard","504","448","107","21","2","22","56","66","47","146","5","1","0",".239",".316",".443",".759",".329","-3.6","-4.6","0.4","2154"
"Colby Rasmus","435","389","94","21","2","18","53","55","38","114","3","2","1",".241",".311",".440",".751",".329","0.9","-0.9","1.8","9893"
"Matt Wieters","401","360","91","19","0","15","46","49","35","71","2","2","1",".254",".320",".429",".749",".329","-1.6","6.1","2.9","4298"
"Yonder Alonso","514","460","124","27","1","12","54","58","46","74","3","6","3",".270",".337",".410",".747",".329","-1.5","2.7","1.8","2530"
"Chase Headley","476","415","105","22","1","12","53","51","52","110","5","7","4",".252",".340",".400",".740",".329","-0.8","3.8","2.8","4720"
"Oswaldo Arcia","375","341","88","17","3","13","41","46","26","94","4","4","3",".257",".314",".431",".746",".329","-0.2","-4.8","0.7","10306"
"Seth Smith","329","289","72","17","1","10","36","36","33","71","3","1","1",".249",".329",".416",".745",".329","0.1","-0.4","1.2","7331"
"Omar Infante","447","416","122","19","4","8","50","49","22","45","2","6","3",".293",".329",".414",".743",".328","-0.3","1.8","2.1","1609"
"Josmil Pinto","337","300","77","16","1","10","38","38","30","60","2","1","1",".258",".328",".410",".737",".328","-0.2","-0.2","1.1","6806"
"Mitch Moreland","382","342","86","18","1","14","45","48","32","81","3","1","1",".251",".317",".430",".747",".328","-0.7","0.2","0.4","3086"
"Salvador Perez","442","411","116","22","1","11","49","54","23","49","3","1","1",".282",".321",".425",".746",".328","-1.0","5.6","3.1","7304"
"Oscar Taveras","56","52","15","3","0","1","6","6","3","7","0","1","0",".279",".322",".426",".747",".327","0.0","0.0","0.3","sa506574"
"Carlos Gomez","523","477","121","22","6","18","61","63","33","126","7","25","9",".253",".308",".438",".746",".327","1.2","9.0","3.4","4881"
"David Freese","455","405","106","20","1","12","49","50","39","102","5","2","1",".263",".333",".401",".734",".327","-1.4","-6.6","1.1","9549"
"David Murphy","388","349","92","19","2","10","43","44","32","54","2","4","2",".264",".327",".414",".742",".327","-0.4","2.2","1.6","6035"
"Derek Norris","232","202","48","10","0","8","27","27","25","49","2","3","2",".237",".325",".408",".733",".327","-0.3","-0.9","1.2","6867"
"Ian Desmond","512","471","126","26","2","15","57","59","31","114","4","14","6",".268",".316",".426",".741",".326","0.8","-3.1","2.5","6885"
"Alex Rios","499","465","129","25","4","13","58","62","27","75","2","20","9",".276",".317",".428",".744",".326","1.3","0.3","1.2","2090"
"Starling Marte","451","411","111","20","6","9","57","40","23","108","10","24","13",".270",".322",".418",".740",".326","1.0","8.6","2.6","9241"
"Gaby Sanchez","248","218","54","12","0","7","26","28","26","43","2","1","1",".249",".332",".399",".730",".326","-0.2","1.2","1.0","3361"
"Michael Morse","513","470","120","23","1","20","56","67","31","121","6","1","1",".255",".308",".433",".742",".326","-2.7","-10.8","0.6","3035"
"Alex Avila","351","300","72","15","1","9","40","38","44","93","2","2","1",".238",".336",".390",".726",".325","-1.0","0.6","1.9","7476"
"Michael McKenry","20","18","5","1","0","1","2","2","2","4","0","0","0",".254",".317",".418",".735",".325","0.0","-0.1","0.1","9628"
"Todd Frazier","455","406","98","22","2","16","48","53","37","96","6","6","3",".242",".313",".423",".736",".325","0.5","2.9","2.3","785"
"Justin Smoak","474","413","97","19","0","17","54","56","53","103","3","1","1",".235",".324",".406",".729",".325","-2.3","1.1","0.9","9054"
"Tommy La Stella","86","78","22","4","0","1","9","8","6","9","1","1","1",".280",".339",".389",".728",".325","-0.1","0.0","0.4","sa598119"
"Angel Pagan","488","443","123","26","4","7","57","43","37","66","2","15","6",".278",".333",".402",".735",".325","1.5","-5.1","2.1","2918"
"Will Venable","290","262","67","13","3","9","34","31","21","66","2","10","4",".254",".312",".428",".741",".324","0.8","-1.9","1.1","211"
"Scott Van Slyke","155","136","33","7","0","5","17","17","16","36","1","2","1",".241",".324",".404",".728",".324","-0.3","0.2","0.6","4365"
"Manny Machado","370","342","92","21","2","9","45","40","21","57","2","6","4",".269",".314",".422",".735",".324","-0.1","13.3","2.9","11493"
"J.D. Martinez","60","56","15","3","0","2","7","8","4","13","0","0","0",".264",".312",".422",".734",".324","-0.1","-0.5","0.1","6184"
"Dexter Fowler","523","446","107","23","5","9","64","44","65","122","4","16","8",".241",".341",".377",".717",".324","1.9","-8.3","1.6","4062"
"Howie Kendrick","494","455","126","24","3","10","54","55","27","89","5","9","5",".277",".323",".412",".735",".323","-0.4","1.3","2.4","4229"
"Eric Chavez","157","142","36","7","1","5","17","19","12","32","1","1","0",".256",".316",".422",".738",".323","-0.5","0.2","0.5","906"
"Gerardo Parra","510","461","126","27","3","9","55","48","39","82","3","11","7",".274",".332",".402",".734",".323","-0.2","7.4","1.9","8553"
"Daric Barton","310","261","63","14","1","5","34","28","42","49","2","2","1",".243",".351",".358",".709",".323","-0.3","5.0","1.4","5928"
"Cody Ross","365","331","85","19","1","11","39","43","27","72","3","3","2",".256",".316",".416",".732",".323","-0.6","0.6","0.8","1760"
"Lucas Duda","459","396","91","19","1","15","48","51","52","113","6","2","1",".230",".327",".395",".722",".323","-1.0","0.4","1.2","2502"
"Donnie Murphy","123","112","27","6","0","5","15","15","8","29","2","1","1",".245",".305",".426",".731",".323","-0.1","-1.1","0.2","4704"
"Jackie Bradley Jr","356","312","79","21","2","6","41","36","34","76","5","9","5",".252",".332",".388",".721",".323","-0.4","-0.5","1.2","12984"
"Jon Jay","260","232","64","12","1","4","28","23","19","42","5","5","3",".275",".341",".383",".724",".323","0.0","-1.4","1.0","5227"
"Jose Tabata","476","426","116","24","3","6","53","41","37","69","6","9","5",".271",".335",".385",".720",".322","-0.1","-2.6","1.4","2411"
"Michael Taylor","111","98","25","5","0","3","13","12","10","22","1","2","1",".251",".325",".396",".722",".322","0.0","-0.7","0.2","2591"
"Kelly Johnson","290","256","60","11","2","10","34","33","28","71","2","5","3",".236",".315",".411",".727",".322","-0.3","0.2","0.7","2234"
"Welington Castillo","324","290","73","15","0","10","32","36","26","75","5","1","1",".250",".319",".407",".726",".322","-0.4","-1.0","1.6","3256"
"Brad Miller","547","496","130","23","4","13","68","52","39","96","3","10","6",".263",".318",".407",".725",".321","0.5","0.0","2.7","12775"
"Tyler Moore","207","189","47","10","1","8","23","26","13","54","1","1","1",".246",".298",".434",".732",".321","-0.3","0.1","0.6","7244"
"Darin Ruf","110","98","24","5","0","3","11","12","10","28","1","0","0",".243",".316",".407",".723",".321","-0.2","-0.4","0.0","9929"
"Ryan Lavarnway","21","19","5","1","0","1","2","2","2","4","0","0","0",".256",".321",".404",".725",".321","0.0","-0.1","0.1","8879"
"Leonys Martin","467","425","114","20","6","9","57","49","29","92","5","26","12",".268",".320",".406",".726",".321","1.0","2.2","1.9","11846"
"Michael Brantley","469","423","115","22","2","8","52","47","37","51","3","11","5",".273",".333",".390",".722",".321","0.6","-1.1","1.5","4106"
"Dioner Navarro","289","262","68","13","1","8","32","33","22","36","2","2","1",".261",".320",".405",".725",".321","-1.5","-1.0","1.1","3179"
"Brandon Barnes","146","134","35","8","1","3","16","16","9","35","1","4","2",".263",".314",".409",".723",".320","0.0","1.6","0.4","629"
"Juan Francisco","193","175","42","8","1","8","22","25","13","58","2","1","1",".238",".295",".439",".734",".320","-0.2","-0.5","0.2","6978"
"Travis Snider","310","278","70","14","1","9","34","34","26","69","2","4","2",".252",".316",".409",".725",".320","-0.3","-0.3","0.9","2830"
"Ryan Wheeler","22","20","5","1","0","1","2","3","1","4","0","0","0",".272",".313",".414",".727",".320","0.0","0.1","0.0","9312"
"Jason Castro","455","401","97","21","2","13","50","51","45","111","5","2","1",".241",".323",".397",".719",".320","-0.4","-1.5","2.0","8722"
"Jedd Gyorko","516","471","118","22","2","18","55","63","37","111","3","4","2",".250",".306",".420",".726",".320","-0.1","-0.6","2.3","10816"
"Lonnie Chisenhall","298","273","69","15","1","10","33","36","18","56","3","2","1",".255",".304",".422",".727",".320","-0.1","-0.8","0.8","7571"
"Chris Johnson","455","421","115","25","1","10","45","50","25","105","4","2","1",".272",".316",".411",".727",".320","-0.8","-8.1","0.9","1191"
"Caleb Gindl","50","44","11","2","0","1","5","5","4","10","0","0","0",".252",".317",".405",".722",".320","0.0","-0.1","0.1","5002"
"Mike Moustakas","412","377","95","22","1","13","46","50","27","67","4","3","2",".251",".306",".419",".725",".320","-0.8","4.9","2.0","4892"
"Trevor Plouffe","465","418","102","22","2","15","50","53","37","95","5","2","1",".245",".311",".410",".720",".320","-1.2","-7.1","1.0","7462"
"Drew Stubbs","232","207","52","9","1","6","28","24","21","64","2","8","3",".254",".324",".392",".716",".320","1.2","-0.6","0.5","9328"
"Desmond Jennings","524","458","112","22","4","12","65","48","53","105","5","19","6",".244",".327",".386",".712",".320","2.4","-2.7","2.2","1965"
"Delmon Young","350","325","86","16","0","11","38","42","17","70","3","1","1",".264",".305",".420",".725",".319","-0.8","-2.4","-0.2","2140"
"Dean Anna","86","76","20","4","0","1","9","8","7","12","1","1","1",".260",".332",".379",".711",".319","-0.1","0.6","0.4","8353"
"Taylor Green","55","50","13","3","0","2","6","6","4","10","1","0","0",".252",".315",".404",".720",".319","0.0","-0.6","0.1","9147"
"Starlin Castro","526","487","135","27","3","10","58","50","28","76","4","11","6",".276",".318",".406",".724",".319","-0.5","-3.5","1.8","4579"
"DJ LeMahieu","486","451","133","23","4","3","53","44","26","66","2","16","10",".296",".335",".388",".723",".319","-0.4","2.7","1.3","9874"
"Nick Castellanos","457","420","113","23","1","10","51","51","27","81","3","4","2",".269",".316",".405",".721",".319","-0.6","0.1","1.6","11737"
"Christian Yelich","534","476","124","24","4","9","59","45","49","118","3","14","7",".261",".331",".382",".713",".319","0.7","-1.0","1.3","11477"
"Devin Mesoraco","278","251","63","14","0","9","28","32","21","48","2","2","1",".250",".311",".415",".726",".319","-0.5","0.1","1.4","5666"
"Alex Hassan","28","24","6","1","0","0","3","3","3","6","0","0","0",".251",".335",".372",".708",".318","0.0","0.0","0.0","sa502062"
"Garin Cecchini","28","24","6","1","0","0","3","3","2","5","0","1","0",".265",".336",".375",".710",".318","0.0","0.0","0.1","sa548308"
"Carl Crawford","424","391","106","22","3","8","49","40","24","68","3","14","5",".272",".316",".406",".722",".318","1.3","3.6","1.9","1201"
"Thomas Neal","11","10","3","1","0","0","1","1","1","2","0","0","0",".265",".323",".391",".714",".318","0.0","-0.1","0.0","9461"
"Kevin Kouzmanoff","11","11","3","1","0","0","1","1","0","2","0","0","0",".268",".307",".417",".724",".318","0.0","0.0","0.0","5995"
"Garrett Jones","477","430","104","23","2","16","50","56","39","115","2","2","1",".241",".305",".416",".721",".318","-1.8","-2.3","0.3","2714"
"Brady Shoemaker","6","5","1","0","0","0","1","1","0","1","0","0","0",".256",".329",".380",".709",".318","0.0","0.0","0.0","sa502052"
