"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sergio Santos","2","1","3.62","0","32","29.0","23","11","3","36","13","1.25","11.26","4.06","3.30","0.3","4734"
"Francisco Rodriguez","3","2","3.31","0","53","50.0","43","19","5","59","19","1.23","10.46","3.36","3.30","0.3","1642"
"Alex Wood","7","5","3.37","17","29","104.0","98","39","7","93","33","1.25","8.01","2.81","3.30","1.0","13781"
"Ryan Cook","4","2","3.08","0","56","55.0","45","19","4","60","24","1.28","9.81","4.01","3.31","0.4","8855"
"Gio Gonzalez","11","8","3.17","25","25","157.0","134","55","12","155","58","1.22","8.88","3.31","3.32","2.4","7448"
"Cole Hamels","9","8","3.39","24","24","163.0","150","61","16","150","38","1.15","8.29","2.09","3.33","2.2","4972"
"Junichi Tazawa","4","2","3.44","0","58","60.0","56","23","6","60","15","1.18","9.09","2.26","3.34","0.7","4079"
"Dale Thayer","3","3","3.40","0","55","53.0","49","20","4","47","14","1.19","8.00","2.45","3.34","0.1","5032"
"Shawn Kelley","2","2","3.70","0","44","43.0","39","18","4","49","16","1.28","10.33","3.33","3.35","0.4","7773"
"Neal Cotts","6","3","3.34","0","44","45.0","38","17","4","51","18","1.25","10.29","3.63","3.35","0.5","1797"
"Sam LeCure","2","1","3.11","0","46","50.0","42","17","4","52","18","1.20","9.42","3.27","3.36","0.2","4664"
"Aaron Barrett","1","1","3.49","0","37","37.0","32","15","3","39","15","1.27","9.50","3.65","3.37","0.1","11243"
"Charlie Furbush","4","3","3.27","0","55","50.0","41","18","5","62","20","1.22","10.99","3.65","3.37","0.5","1370"
"Javier Lopez","2","2","3.26","0","53","30.0","28","11","1","24","11","1.30","7.16","3.41","3.38","0.0","1663"
"Boone Logan","3","3","3.86","0","54","36.0","33","16","4","44","14","1.27","10.97","3.35","3.38","0.3","5525"
"Tony Watson","4","3","3.20","0","55","53.0","46","19","4","49","16","1.15","8.29","2.65","3.39","0.1","3132"
"Matt Belisle","4","5","4.06","0","56","55.0","59","25","5","45","12","1.30","7.33","2.01","3.41","0.5","1837"
"Lance Lynn","11","8","3.61","23","27","144.0","135","58","12","142","51","1.29","8.84","3.17","3.41","1.5","2520"
"Scott Atchison","2","1","3.91","0","38","37.0","37","16","3","27","9","1.25","6.61","2.19","3.42","0.2","2642"
"David Carpenter","3","2","3.35","0","52","59.0","52","22","5","58","19","1.22","8.95","2.99","3.43","0.2","3959"
"Jordan Zimmermann","11","8","3.31","25","25","157.0","149","58","14","122","31","1.15","7.01","1.76","3.44","2.1","4505"
"Corey Kluber","8","8","4.00","22","22","139.0","141","62","14","127","33","1.26","8.26","2.16","3.45","2.4","2429"
"Michael Wacha","8","5","3.43","21","24","132.0","119","50","12","121","38","1.19","8.27","2.59","3.45","1.5","14078"
"Joe Smith","4","2","3.12","0","59","53.0","47","19","4","47","19","1.23","7.96","3.16","3.46","0.3","3281"
"Tim Collins","4","4","3.75","0","53","46.0","40","19","4","54","24","1.40","10.62","4.79","3.46","0.4","3164"
"Oliver Perez","2","2","3.47","0","47","45.0","38","17","4","54","20","1.29","10.75","4.07","3.46","0.3","1514"
"Jim Johnson","5","3","3.28","0","57","60.0","55","22","4","45","18","1.22","6.79","2.63","3.46","0.4","3656"
"Drew Storen","3","3","3.44","0","55","50.0","45","19","6","49","13","1.16","8.84","2.35","3.46","0.2","6983"
"Dan Otero","4","2","3.55","0","47","57.0","58","22","4","37","11","1.22","5.88","1.73","3.47","0.4","7385"
"Sonny Gray","13","9","3.51","26","27","157.0","146","61","11","140","59","1.30","8.00","3.38","3.47","2.4","12768"
"Johnny Cueto","9","6","3.17","20","20","123.0","111","43","10","102","33","1.18","7.46","2.44","3.48","1.5","6893"
"Jeff Samardzija","8","8","3.61","25","25","160.0","149","64","15","152","49","1.24","8.52","2.77","3.49","2.2","3254"
"Nick Vincent","4","4","3.31","0","55","55.0","48","20","5","54","18","1.21","8.77","3.03","3.50","0.1","7555"
"Randy Choate","1","1","3.40","0","52","27.0","24","10","1","22","9","1.25","7.46","3.06","3.50","0.1","813"
"Rafael Soriano","2","2","3.37","0","49","47.0","42","17","4","42","15","1.22","8.03","2.82","3.50","0.2","1100"
"Scott Kazmir","6","4","3.75","16","16","87.0","81","36","8","82","28","1.26","8.51","2.91","3.51","1.4","4897"
"Dan Haren","9","8","3.63","23","23","138.0","135","56","16","118","25","1.16","7.71","1.66","3.52","1.4","1757"
"Alex Cobb","8","6","3.36","21","21","123.0","113","46","10","109","41","1.25","7.96","3.00","3.52","1.8","6562"
"Wesley Wright","2","1","3.50","1","57","48.0","44","19","4","48","16","1.24","8.90","3.00","3.52","0.1","5960"
"Tyler Clippard","5","3","3.01","0","59","59.0","43","20","7","69","22","1.13","10.63","3.45","3.53","0.1","5640"
"Adam Ottavino","2","2","3.88","0","48","67.0","64","29","6","67","25","1.34","9.05","3.43","3.54","0.6","1247"
"James Shields","10","9","3.64","26","26","177.0","172","72","19","166","49","1.25","8.44","2.47","3.55","3.2","7059"
"Mike Dunn","4","4","3.53","0","60","53.0","46","21","5","58","25","1.35","9.93","4.21","3.56","0.2","9948"
"Joe Thatcher","2","2","3.90","0","46","27.0","27","12","3","25","9","1.29","8.30","2.84","3.56","0.1","4620"
"A.J. Ramos","3","3","3.45","0","57","62.0","51","24","4","66","31","1.34","9.56","4.59","3.56","0.0","8350"
"Hector Rondon","1","1","3.66","0","25","30.0","27","12","2","27","11","1.28","8.06","3.35","3.57","0.1","2391"
"Antonio Bastardo","4","3","3.39","0","49","42.0","33","16","4","53","21","1.28","11.28","4.48","3.57","0.0","8844"
"Jon Lester","12","7","3.67","26","26","165.0","158","67","16","151","51","1.26","8.20","2.76","3.58","3.1","4930"
"Rex Brothers","3","3","3.70","0","61","56.0","49","23","5","68","30","1.41","10.95","4.77","3.58","0.4","9794"
"Ervin Santana","9","7","3.50","24","24","159.0","144","62","18","152","43","1.18","8.59","2.42","3.59","1.6","3200"
"Joel Peralta","4","3","3.28","0","56","48.0","38","18","6","54","19","1.19","10.11","3.51","3.59","0.2","2332"
"Ian Kennedy","10","8","3.43","25","25","157.0","143","60","16","146","46","1.21","8.37","2.66","3.60","1.3","6986"
"Julio Teheran","10","8","3.47","26","26","155.0","150","60","14","129","41","1.23","7.50","2.35","3.60","1.6","6797"
"Carter Capps","2","3","3.85","0","45","56.0","53","24","6","59","21","1.32","9.48","3.31","3.60","0.0","12803"
"Danny Salazar","7","6","3.92","22","22","126.0","119","55","14","136","46","1.31","9.67","3.30","3.61","1.9","5867"
"C.J. Wilson","11","8","3.58","26","26","167.0","154","66","14","156","64","1.31","8.42","3.47","3.61","2.3","3580"
"Brian Wilson","3","3","3.38","0","35","32.0","27","12","3","33","13","1.28","9.22","3.78","3.61","0.0","6485"
"Brad Ziegler","3","2","3.24","0","57","50.0","47","18","3","35","17","1.27","6.24","3.07","3.61","0.1","7293"
"Darren O'Day","4","2","3.48","0","56","50.0","45","20","6","51","13","1.15","9.10","2.40","3.61","0.4","3321"
"Aaron Crow","4","4","3.74","0","53","47.0","45","20","4","48","19","1.35","9.04","3.69","3.61","0.3","10149"
"Zach McAllister","8","7","4.04","23","23","130.0","136","58","10","98","39","1.35","6.81","2.69","3.62","1.9","2895"
"Justin Masterson","9","8","3.88","25","27","162.0","152","70","13","150","61","1.31","8.32","3.38","3.63","2.2","2038"
"Brad Boxberger","3","2","3.32","0","46","55.0","44","20","5","66","29","1.32","10.84","4.72","3.65","0.1","10133"
"Matt Cain","8","7","3.39","25","25","157.0","139","59","16","134","43","1.16","7.67","2.45","3.65","1.2","4732"
"Kevin Quackenbush","3","3","3.56","0","39","42.0","36","17","3","43","22","1.37","9.27","4.61","3.65","-0.1","12360"
"Casey Fien","4","4","3.92","0","50","47.0","44","20","6","49","14","1.24","9.32","2.66","3.66","0.4","3926"
"Jamey Wright","3","3","3.69","0","47","51.0","49","21","3","44","21","1.36","7.69","3.63","3.66","-0.1","715"
"Jeremy Affeldt","2","1","3.39","0","39","36.0","32","13","2","29","14","1.31","7.45","3.61","3.66","-0.1","583"
"Bartolo Colon","8","9","3.80","21","21","130.0","140","55","14","88","20","1.23","6.07","1.38","3.66","1.0","375"
"Jerry Blevins","3","2","3.37","0","52","50.0","43","19","5","47","16","1.19","8.48","2.88","3.67","0.1","7841"
"Mike Adams","3","3","3.81","0","35","32.0","29","13","4","30","10","1.24","8.62","2.79","3.67","0.0","1937"
"Vinnie Pestano","2","1","3.80","0","46","44.0","39","18","5","51","18","1.30","10.41","3.73","3.67","0.1","4782"
"Kyle Farnsworth","2","3","4.15","0","38","32.0","33","15","3","25","10","1.34","7.07","2.81","3.68","0.0","278"
"Gerrit Cole","9","9","3.64","25","25","137.0","132","55","12","112","44","1.28","7.38","2.90","3.69","1.1","13125"
"Chris Withrow","2","2","3.42","0","40","45.0","37","17","4","50","24","1.36","10.00","4.81","3.69","-0.2","7161"
"Matt Moore","9","7","3.54","23","24","129.0","111","51","12","134","57","1.31","9.34","3.98","3.70","1.6","1890"
"Nate Jones","2","3","3.85","0","45","52.0","47","22","5","55","23","1.37","9.63","4.08","3.71","0.3","4696"
"Josh Collmenter","4","3","3.62","2","42","71.0","66","28","8","62","20","1.22","7.90","2.58","3.71","0.3","7312"
"Zack Wheeler","7","8","3.62","25","25","140.0","130","56","12","129","55","1.32","8.30","3.54","3.72","0.9","10310"
"Jon Niese","8","9","3.86","23","23","136.0","138","58","12","103","41","1.31","6.80","2.69","3.72","1.1","4424"
"Josh Outman","2","2","4.00","0","54","52.0","49","23","5","56","23","1.39","9.74","4.06","3.72","0.1","4004"
"Michael Tonkin","2","3","4.12","0","48","56.0","55","25","5","52","22","1.38","8.45","3.52","3.72","0.2","10315"
"CC Sabathia","10","11","4.12","25","25","166.0","168","76","20","156","44","1.28","8.47","2.37","3.73","2.6","404"
"Anthony Swarzak","2","2","3.82","0","42","75.0","76","32","7","55","21","1.29","6.59","2.53","3.73","0.3","7466"
"Pat Neshek","2","2","3.66","0","44","40.0","38","16","4","35","12","1.27","7.92","2.80","3.73","-0.1","4682"
"Rick Porcello","9","10","4.42","25","27","149.0","168","73","15","109","34","1.35","6.59","2.06","3.74","2.3","2717"
"Robbie Ross","3","3","3.66","3","50","66.0","64","27","6","58","20","1.28","7.88","2.77","3.74","0.5","6819"
"Carlos Martinez","5","4","3.73","13","30","86.0","85","36","6","68","32","1.35","7.09","3.29","3.74","0.2","11682"
"Aaron Loup","4","3","3.81","0","55","59.0","58","25","5","47","17","1.27","7.23","2.56","3.74","0.4","10343"
"Dane de la Rosa","3","2","3.73","0","53","52.0","47","21","4","48","22","1.33","8.39","3.84","3.74","0.1","10095"
"Yusmeiro Petit","5","6","4.02","15","20","96.0","98","43","10","75","23","1.26","7.06","2.13","3.74","0.4","4020"
"Matt Thornton","3","3","3.94","0","49","38.0","39","17","4","32","11","1.31","7.64","2.71","3.75","0.2","1918"
"Matt Garza","7","8","3.82","21","21","130.0","124","55","15","122","39","1.25","8.45","2.70","3.75","1.5","3340"
"Tim Lincecum","8","10","4.00","24","24","147.0","136","65","16","144","55","1.31","8.87","3.40","3.75","0.8","5705"
"Jason Frasor","2","2","3.85","0","44","37.0","33","16","4","38","17","1.36","9.35","4.06","3.75","0.2","1906"
"Will Harris","2","2","3.85","0","46","48.0","44","20","5","49","18","1.31","9.33","3.38","3.76","0.0","3192"
"C.C. Lee","1","1","3.97","0","27","28.0","27","12","3","29","11","1.37","9.29","3.65","3.76","0.1","5177"
"Edwin Jackson","8","11","4.04","25","25","149.0","154","67","13","119","50","1.36","7.16","3.01","3.76","1.5","1841"
"Burke Badenhop","3","2","4.04","0","51","56.0","59","25","5","37","15","1.32","6.04","2.40","3.76","0.3","9736"
"Fernando Salas","3","3","3.95","0","50","49.0","45","22","6","48","17","1.26","8.73","3.13","3.77","0.0","4971"
"Drew Smyly","8","7","4.15","21","22","113.0","110","52","14","107","34","1.28","8.55","2.72","3.77","1.7","11760"
"Brandon League","3","3","3.95","0","51","51.0","52","22","4","34","16","1.33","5.99","2.82","3.78","-0.2","3731"
"John Axford","4","4","4.04","0","59","53.0","50","24","6","59","23","1.37","10.01","3.86","3.79","0.1","9059"
"Brett Anderson","3","4","4.56","9","12","53.0","60","27","5","40","16","1.41","6.74","2.62","3.80","0.7","8223"
"Tommy Milone","9","7","3.88","23","23","136.0","138","59","16","109","29","1.24","7.21","1.94","3.80","2.0","7608"
"Grant Balfour","2","2","3.42","0","49","47.0","38","18","5","52","21","1.25","9.82","4.03","3.80","0.1","718"
"Juan Oviedo","1","1","4.11","0","16","15.0","14","7","1","13","6","1.33","8.12","3.62","3.80","0.0","2886"
"Evan Scribner","2","1","3.95","0","37","46.0","45","20","4","38","15","1.31","7.42","3.00","3.80","0.1","7525"
"Homer Bailey","9","9","3.76","25","25","160.0","153","67","19","137","39","1.20","7.71","2.17","3.80","1.5","8362"
"Jesse Chavez","4","4","4.00","9","31","85.0","83","38","9","74","26","1.28","7.85","2.71","3.81","0.4","5448"
"Matt Lindstrom","2","2","4.01","0","50","44.0","45","20","3","34","16","1.39","6.83","3.30","3.81","0.2","4604"
"J.P. Howell","3","2","3.28","0","51","43.0","37","16","4","40","19","1.30","8.45","3.97","3.81","-0.2","8245"
"Jered Weaver","11","7","3.47","23","23","147.0","133","57","17","121","38","1.16","7.41","2.32","3.81","1.8","4235"
"Yovani Gallardo","8","10","3.95","26","26","153.0","149","67","17","137","52","1.31","8.04","3.05","3.81","1.3","8173"
"Nathan Eovaldi","5","7","3.82","22","22","119.0","120","50","9","87","41","1.35","6.60","3.10","3.81","1.0","9132"
"Manny Parra","1","1","3.87","0","41","37.0","34","16","4","38","15","1.31","9.09","3.64","3.82","0.0","4279"
"Brandon Morrow","7","7","4.02","20","20","104.0","95","46","12","113","45","1.34","9.85","3.87","3.82","1.4","9346"
"Hyun-Jin Ryu","9","8","3.56","23","23","153.0","143","60","18","130","42","1.21","7.68","2.48","3.84","0.8","14444"
"Scott Downs","2","3","3.92","0","46","32.0","31","14","2","27","15","1.45","7.53","4.31","3.84","0.1","773"
"A.J. Burnett","7","9","3.97","24","24","148.0","142","65","15","142","58","1.36","8.61","3.54","3.84","1.2","512"
"Joba Chamberlain","1","1","4.33","0","36","36.0","36","17","4","34","13","1.38","8.48","3.37","3.85","0.2","2692"
"Brandon Kintzler","2","2","3.88","0","43","46.0","46","20","4","34","14","1.32","6.69","2.79","3.85","-0.1","9939"
"Jake Peavy","7","6","4.05","21","21","127.0","123","57","16","111","34","1.24","7.83","2.43","3.85","2.1","1051"
"Brian Matusz","3","2","3.93","0","59","50.0","47","22","5","48","20","1.34","8.66","3.64","3.85","0.3","2646"
"Fernando Abad","2","2","3.95","2","46","49.0","49","22","5","42","15","1.29","7.59","2.74","3.87","0.0","4994"
"Pedro Strop","4","4","3.53","0","57","53.0","45","21","5","56","26","1.34","9.45","4.35","3.87","0.0","4070"
"Aaron Harang","7","8","4.02","21","21","122.0","118","54","13","104","42","1.32","7.72","3.12","3.87","0.9","1451"
"Tyler Skaggs","8","7","3.91","23","24","135.0","130","58","12","116","52","1.35","7.75","3.45","3.87","1.4","10190"
"Shelby Miller","11","9","3.72","26","26","143.0","132","59","17","138","51","1.27","8.66","3.20","3.87","0.8","10197"
"Jim Henderson","4","4","3.70","0","52","51.0","43","21","7","62","23","1.30","10.92","4.08","3.88","0.0","6653"
"Chris Archer","9","7","3.63","24","25","129.0","121","52","11","110","49","1.31","7.64","3.40","3.88","1.4","6345"
"Juan Gutierrez","2","2","3.84","0","32","34.0","33","15","4","31","11","1.29","8.25","3.00","3.88","-0.2","3265"
"Ernesto Frieri","3","2","3.60","0","56","56.0","45","23","9","78","24","1.22","12.41","3.81","3.89","0.0","5178"
"Brian Duensing","3","4","4.42","0","57","54.0","58","26","6","44","17","1.40","7.38","2.92","3.89","0.3","4064"
"Heath Bell","3","3","3.87","0","51","51.0","49","22","6","47","17","1.30","8.38","3.02","3.89","0.0","2080"
"Brandon McCarthy","6","8","4.27","19","19","117.0","127","56","14","81","22","1.27","6.21","1.67","3.89","1.1","4662"
"Hiroki Kuroda","10","9","3.81","24","24","151.0","153","64","18","114","35","1.24","6.77","2.08","3.91","2.1","3283"
"Jose Quintana","6","7","4.02","26","27","155.0","155","69","17","127","47","1.30","7.34","2.72","3.92","2.1","11423"
"Tim Stauffer","3","4","3.80","10","27","86.0","83","36","7","63","29","1.31","6.65","3.06","3.92","-0.2","6432"
"Tony Cingrani","7","6","3.55","22","25","118.0","99","47","14","130","52","1.28","9.88","4.00","3.92","1.0","12555"
"Chris Perez","3","3","3.81","0","52","49.0","45","21","6","46","16","1.25","8.48","2.96","3.93","-0.3","5213"
"Tyson Ross","6","8","3.95","17","26","108.0","103","48","9","88","45","1.37","7.32","3.74","3.93","0.1","7872"
"Alex Torres","2","2","3.61","0","51","53.0","43","21","3","56","35","1.47","9.60","5.97","3.93","-0.3","7038"
"Clay Buchholz","7","4","3.78","18","18","108.0","103","45","11","86","37","1.29","7.18","3.04","3.94","1.5","3543"
"Louis Coleman","2","2","3.80","0","43","55.0","48","23","6","60","25","1.34","9.79","4.15","3.94","0.1","9720"
"Josh Lueke","2","3","4.14","0","46","61.0","61","28","5","50","23","1.39","7.43","3.44","3.95","-0.1","5722"
"Seth Maness","3","3","3.93","0","60","63.0","67","28","6","38","12","1.25","5.42","1.68","3.95","-0.4","12235"
"Jonathan Broxton","2","2","3.55","0","32","30.0","28","12","3","27","11","1.28","7.83","3.29","3.95","-0.1","4759"
"Joe Kelly","7","6","3.86","18","26","114.0","118","49","9","75","39","1.38","5.93","3.09","3.95","0.1","9761"
"Justin Grimm","5","8","4.27","18","30","107.0","112","51","9","79","39","1.41","6.59","3.24","3.96","0.4","11720"
"John Lackey","11","9","4.07","22","23","141.0","144","64","19","122","34","1.26","7.74","2.16","3.96","1.9","1507"
"Ubaldo Jimenez","9","9","4.08","25","25","144.0","134","65","16","149","66","1.39","9.32","4.11","3.96","2.1","3374"
"LaTroy Hawkins","1","2","4.37","0","46","43.0","49","21","5","28","9","1.35","5.79","1.87","3.96","0.2","729"
"Josh Beckett","4","5","3.85","14","14","86.0","80","37","10","77","27","1.25","8.10","2.81","3.96","0.4","510"
"Justin Wilson","3","2","3.36","0","53","59.0","50","22","4","50","28","1.33","7.64","4.24","3.96","-0.2","4301"
"Marco Estrada","5","7","4.14","20","20","117.0","111","54","17","109","31","1.22","8.40","2.37","3.97","0.9","1118"
"Carlos Villanueva","6","7","3.85","13","33","98.0","94","42","11","80","29","1.24","7.29","2.64","3.97","0.4","4138"
"Wade Miley","8","9","4.04","25","26","153.0","156","69","16","115","46","1.32","6.77","2.73","3.97","1.2","8779"
"Alfredo Simon","4","4","3.55","3","40","69.0","65","27","6","52","22","1.27","6.80","2.87","3.98","-0.2","2155"
"Danny Duffy","4","4","4.06","12","15","74.0","70","33","7","73","37","1.44","8.87","4.45","3.98","0.7","3542"
"Wei-Yin Chen","8","7","4.07","23","23","137.0","139","62","16","110","38","1.29","7.19","2.52","3.98","1.9","13071"
"Al Alburquerque","3","3","3.99","0","45","44.0","36","19","6","61","27","1.44","12.62","5.50","3.98","0.1","6324"
"Ricky Nolasco","7","11","4.48","25","25","150.0","165","75","18","112","34","1.33","6.71","2.06","3.98","1.7","3830"
"Troy Patton","1","1","4.06","0","39","44.0","45","20","5","35","12","1.28","7.17","2.44","3.99","0.1","8368"
"Santiago Casilla","3","3","3.55","0","48","44.0","41","17","3","34","19","1.35","6.92","3.85","3.99","-0.3","2873"
"Kyle Lohse","8","8","3.77","23","23","140.0","140","59","18","102","30","1.21","6.53","1.91","3.99","1.1","739"
"Michael Morin","2","2","4.22","0","35","41.0","42","19","4","31","11","1.31","6.91","2.47","4.00","-0.1","13442"
"Tommy Hunter","4","4","4.01","0","59","66.0","65","29","10","56","13","1.19","7.65","1.81","4.00","0.2","1157"
"Chad Qualls","2","3","4.39","0","49","46.0","48","22","5","34","14","1.36","6.79","2.79","4.00","0.0","2170"
"J.J. Hoover","4","4","3.72","0","55","53.0","44","22","7","59","24","1.28","9.95","4.08","4.00","0.1","9037"
"Blake Parker","1","2","3.89","0","39","42.0","38","18","5","41","18","1.35","8.92","3.89","4.00","0.3","5224"
"Anthony Varvaro","3","2","3.72","0","44","55.0","50","23","4","46","26","1.40","7.62","4.34","4.01","-0.3","2385"
"Eric Stults","6","8","4.16","21","22","123.0","129","57","12","76","31","1.31","5.56","2.29","4.02","0.3","8011"
"Neil Wagner","3","3","4.09","0","47","47.0","46","22","5","45","20","1.38","8.55","3.79","4.02","0.3","8162"
"Craig Breslow","2","2","3.88","0","48","45.0","44","19","4","33","18","1.39","6.60","3.64","4.02","0.1","4363"
"Matt Albers","2","2","4.12","0","46","49.0","48","22","4","40","20","1.38","7.24","3.66","4.02","0.1","4300"
"Preston Claiborne","1","1","4.26","0","43","50.0","51","23","6","42","15","1.32","7.54","2.66","4.03","0.1","10500"
"Yordano Ventura","6","6","4.08","22","22","117.0","116","53","11","101","48","1.40","7.80","3.71","4.03","1.5","11855"
"Wilton Lopez","2","3","4.51","0","52","54.0","62","27","7","37","11","1.34","6.11","1.80","4.04","0.1","4227"
"Gonzalez Germen","5","7","4.18","0","55","68.0","67","32","8","60","23","1.32","8.00","3.04","4.04","-0.5","5876"
