"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Josh Donaldson","548","487","129","28","2","19","67","70","50","98","5","4","2",".266",".337",".449",".786",".346","0.0","7.7","4.4","5038"
"Alex Gordon","588","521","144","31","3","16","78","63","54","111","5","9","5",".277",".348",".439",".787",".346","0.9","8.5","3.9","5209"
"Dustin Pedroia","510","453","130","30","1","10","64","58","49","54","3","11","5",".287",".357",".425",".782",".346","-0.5","7.7","3.8","8370"
"Adam Lind","492","441","116","24","1","20","62","69","44","96","2","1","1",".264",".332",".460",".793",".346","-1.6","-0.1","1.7","8027"
"Matt Kemp","456","407","109","21","1","18","56","61","42","115","3","11","5",".268",".339",".458",".797",".346","0.1","-9.0","1.9","5631"
"Corey Dickerson","85","79","22","4","1","3","11","10","5","15","0","2","1",".279",".325",".470",".794",".346","-0.1","-0.6","0.3","10762"
"Ben Zobrist","574","496","132","30","3","14","72","64","68","83","4","8","4",".266",".357",".422",".779",".346","0.4","5.4","4.5","7435"
"Corey Hart","522","471","124","26","2","21","66","68","39","116","6","4","2",".263",".326",".461",".787",".344","-0.3","-2.8","1.5","1945"
"Mark Teixeira","312","272","66","13","1","14","39","43","34","59","4","1","1",".243",".331",".451",".783",".344","-1.0","3.9","1.5","1281"
"Ike Davis","366","315","77","17","0","15","43","47","46","82","2","2","1",".245",".342",".439",".780",".343","-0.4","2.4","1.8","8433"
"Adam Jones","535","498","138","26","2","22","66","77","25","102","7","9","5",".277",".318",".468",".786",".343","1.1","-5.7","2.6","6368"
"Adam LaRoche","454","397","101","20","2","17","53","59","51","100","2","2","1",".254",".339",".444",".783",".343","-2.4","2.3","1.5","1904"
"Mark Trumbo","541","494","125","24","2","28","66","81","38","136","3","4","3",".253",".308",".483",".791",".342","-0.5","-3.3","1.4","6876"
"Victor Martinez","540","489","143","28","1","14","64","67","43","50","2","3","2",".292",".349",".436",".785",".342","-3.2","-0.4","1.6","393"
"Austin Jackson","578","511","142","27","6","11","79","53","55","125","3","12","5",".279",".350",".421",".772",".342","0.9","-0.3","3.5","9848"
"Neil Walker","434","386","105","23","2","12","52","49","37","70","6","3","2",".271",".340",".435",".776",".342","0.0","-3.2","2.2","7539"
"Michael Choice","266","238","66","12","1","8","32","31","22","53","3","2","1",".276",".341",".430",".771",".341","-0.2","0.0","1.0","11376"
"Yoenis Cespedes","529","479","125","22","4","23","66","76","40","110","5","8","5",".260",".321",".463",".784",".341","-0.3","0.3","2.6","13110"
"Nelson Cruz","426","386","98","20","0","20","52","59","33","96","3","4","2",".255",".317",".464",".780",".341","-1.3","-0.7","1.3","2434"
"Matt Adams","469","432","116","23","1","20","54","64","30","98","2","2","1",".269",".317",".463",".780",".341","-0.5","0.2","1.5","9393"
"Matt Joyce","432","371","91","21","1","15","54","51","52","87","3","5","3",".246",".341",".429",".771",".341","0.1","-0.7","2.1","3353"
"Torii Hunter","558","511","145","27","3","16","71","67","35","105","6","4","3",".284",".334",".440",".774",".341","-0.8","-0.8","2.3","731"
"Domonic Brown","531","478","127","24","3","19","59","67","44","92","3","8","5",".266",".328",".451",".779",".341","-0.4","-6.7","1.2","3154"
"Carlos Quentin","369","322","79","18","1","14","43","47","33","62","10","1","1",".245",".332",".436",".768",".341","-0.7","-6.8","0.8","6274"
"Yadier Molina","372","340","99","20","0","9","41","45","24","39","3","3","2",".292",".342",".435",".776",".340","-1.8","7.5","3.3","7007"
"Josh Rutledge","85","79","23","5","1","2","10","9","5","15","1","2","1",".287",".332",".440",".772",".340","0.1","-0.4","0.0","11167"
"Chase Utley","477","421","111","22","3","14","56","54","43","67","8","6","3",".263",".340",".431",".771",".339","0.8","4.5","2.9","1679"
"Pedro Alvarez","493","439","106","20","1","25","58","69","47","140","3","3","2",".241",".316",".463",".779",".339","-0.6","-3.7","2.2","2495"
"Andre Ethier","451","398","107","23","1","12","51","53","44","85","5","3","2",".269",".346",".426",".772",".338","-0.9","-6.1","1.5","6265"
"Josh Willingham","382","324","75","16","1","15","46","48","47","100","8","1","1",".232",".340",".420",".760",".338","-1.2","-4.5","1.0","2103"
"Nick Swisher","555","479","118","26","1","19","68","65","66","123","4","2","1",".246",".340",".421",".761",".338","-1.4","-0.2","2.0","4599"
"Mark Reynolds","349","299","66","13","0","18","41","46","43","107","3","3","2",".220",".322",".444",".766",".338","-0.7","-2.7","0.6","7619"
"Mike Carp","325","291","76","17","1","11","39","41","27","76","3","3","2",".261",".327",".438",".766",".338","-0.5","-1.0","1.3","7480"
"Norichika Aoki","554","496","147","24","4","6","71","47","42","47","7","19","9",".297",".358",".398",".756",".337","-1.3","1.3","2.3","13075"
"George Springer","488","431","107","18","3","20","63","62","46","135","5","22","10",".248",".324",".440",".765",".337","0.6","0.2","2.2","12856"
"Jason Kipnis","546","477","125","25","3","14","68","60","58","105","4","19","8",".261",".344",".414",".757",".337","0.1","-2.8","3.0","9776"
"Jose Reyes","496","449","129","28","4","9","67","47","39","47","1","18","7",".287",".343",".424",".767",".337","0.9","-3.0","2.9","1736"
"Kole Calhoun","398","358","95","17","4","12","48","47","32","69","2","8","4",".266",".329",".435",".764",".337","0.1","1.1","2.0","11200"
"Melky Cabrera","517","476","137","27","4","11","65","57","33","71","2","8","4",".287",".333",".434",".767",".336","-0.4","-5.5","1.4","4022"
"Jacoby Ellsbury","598","539","151","26","5","14","82","57","45","84","5","36","11",".280",".338",".423",".761",".336","3.3","1.2","3.5","4727"
"Shane Victorino","448","403","110","25","4","10","59","49","31","60","7","14","5",".273",".334",".426",".761",".336","1.1","6.5","2.4","1677"
"Brandon Moss","512","455","111","22","2","23","62","69","46","132","5","3","2",".243",".318",".450",".768",".336","-1.2","-1.1","1.8","4467"
"Evan Gattis","431","398","102","21","1","21","51","62","24","83","5","2","1",".256",".304",".470",".773",".336","-0.3","-0.2","2.7","11003"
"Jonny Gomes","331","286","69","14","0","12","41","40","36","92","5","2","1",".242",".335",".422",".757",".336","-0.2","-2.9","0.9","1845"
"Anthony Rendon","492","438","118","26","3","12","54","52","42","81","5","3","2",".269",".338",".424",".761",".336","0.1","-2.3","2.2","12861"
"Hunter Pence","559","504","134","25","3","18","63","70","45","101","4","10","5",".266",".329",".432",".761",".335","0.5","-0.6","2.2","8252"
"Will Middlebrooks","344","318","83","16","1","16","42","48","19","79","2","3","2",".261",".306",".462",".768",".335","-0.2","-0.8","1.7","7002"
"Logan Morrison","427","374","94","20","3","13","50","52","45","72","3","2","1",".251",".335",".425",".759",".334","-0.6","-1.9","1.1","9205"
"Josh Hamilton","437","394","102","20","2","17","53","59","36","107","3","3","2",".258",".322",".448",".770",".334","0.8","0.2","2.0","1875"
"Nick Markakis","516","462","129","25","2","10","61","54","45","57","4","3","2",".280",".346",".409",".755",".334","-0.4","-4.5","1.3","5930"
"Charlie Blackmon","447","409","115","23","4","10","52","49","27","66","4","13","7",".281",".331",".427",".758",".334","0.3","-4.1","0.7","7859"
"Yonder Alonso","540","483","133","28","1","13","58","62","49","78","3","6","3",".274",".341",".418",".759",".334","-1.6","2.7","1.9","2530"
"Ian Kinsler","609","539","141","31","3","16","82","62","54","64","7","18","8",".262",".335",".417",".751",".334","1.9","1.2","3.5","6195"
"Martin Prado","563","513","144","33","2","11","65","59","41","57","3","5","3",".282",".336",".420",".756",".334","-0.3","0.0","2.3","3312"
"Brett Lawrie","488","441","116","23","3","15","59","58","35","77","5","9","5",".262",".322",".434",".757",".334","0.3","4.1","3.0","5247"
"Yasmani Grandal","329","284","73","15","1","8","34","35","38","60","2","2","1",".257",".348",".400",".748",".333","-0.4","-2.1","1.6","11368"
"Jonathan Lucroy","389","353","96","18","2","10","42","45","29","53","3","5","3",".272",".330",".424",".754",".333","-1.2","0.1","2.2","7870"
"Adam Eaton","542","476","130","24","5","8","67","48","48","80","10","17","9",".273",".350",".394",".744",".333","0.7","-6.7","2.0","11205"
"Paul Konerko","350","310","81","13","0","12","41","44","33","53","3","1","0",".261",".336",".419",".755",".333","-3.2","-0.7","0.2","242"
"Daniel Nava","397","346","91","22","1","8","47","41","38","75","8","2","2",".262",".346",".399",".745",".333","-0.2","-3.5","0.9","5450"
"Wilson Ramos","122","112","30","5","0","4","13","15","8","19","1","1","0",".268",".320",".442",".762",".333","-0.2","0.3","0.8","1433"
"Wil Myers","551","493","126","24","2","20","65","69","49","129","3","7","4",".255",".324",".433",".757",".333","-0.1","2.7","2.7","10047"
"Xander Bogaerts","489","436","115","23","2","13","58","56","42","98","4","7","5",".265",".333",".416",".749",".332","-0.4","-2.2","2.5","12161"
"Kyle Seager","563","503","133","29","1","15","65","65","49","98","5","7","5",".263",".332",".416",".748",".332","-0.5","-0.7","2.9","9785"
"Jed Lowrie","473","419","110","26","1","12","56","53","45","67","3","1","1",".262",".336",".413",".749",".332","-0.7","-6.0","2.2","4418"
"Ryan Howard","526","466","112","21","2","23","60","70","50","154","5","1","1",".240",".318",".447",".765",".332","-3.8","-5.2","0.3","2154"
"Nolan Arenado","529","494","139","31","2","14","58","65","26","66","3","4","3",".281",".318",".441",".759",".332","-0.4","11.8","2.8","9777"
"Chris Carter","484","419","93","19","1","22","58","62","57","157","3","2","1",".222",".317",".432",".749",".332","-1.2","-0.5","1.1","9911"
"Dayan Viciedo","487","446","118","20","1","19","55","63","30","93","4","1","1",".263",".314",".442",".756",".332","-0.9","-3.5","1.2","3917"
"Chris Colabello","365","328","85","18","0","12","41","43","29","87","4","3","2",".260",".325",".427",".752",".332","-0.4","0.0","1.1","13051"
"Khris Davis","421","376","94","20","1","16","47","51","33","94","6","6","4",".250",".319",".433",".752",".332","-0.6","-2.6","0.9","9112"
"Coco Crisp","528","468","122","22","4","14","72","52","51","66","2","24","7",".261",".334",".415",".748",".332","2.3","-2.9","2.8","1572"
"Miguel Montero","467","406","104","22","1","12","50","52","50","95","7","1","1",".256",".344",".404",".748",".331","-1.7","2.8","2.7","3364"
"Colby Rasmus","454","405","98","22","2","19","56","58","39","118","4","2","1",".243",".313",".443",".756",".331","1.0","-0.4","2.2","9893"
"Justin Ruggiano","422","378","96","20","1","14","47","49","36","103","3","13","7",".255",".322",".425",".747",".330","-0.6","-2.0","1.1","7620"
"Chase Headley","532","464","118","25","1","14","59","58","58","122","5","8","4",".253",".341",".402",".743",".330","-0.9","4.1","3.0","4720"
"David Murphy","408","366","97","20","2","11","46","47","34","56","2","5","3",".265",".329",".418",".747",".329","-0.2","1.9","1.8","6035"
"Aaron Hill","551","499","131","28","3","16","65","62","39","81","6","7","4",".263",".321",".426",".746",".328","-0.7","-1.9","1.8","6104"
"Adam Dunn","333","283","59","11","0","16","40","43","46","107","2","1","1",".209",".321",".419",".740",".328","-1.9","-0.1","0.3","319"
"Matt Wieters","419","375","95","19","0","15","48","51","37","74","2","2","1",".252",".320",".427",".747",".328","-1.7","6.6","3.1","4298"
"Starling Marte","471","429","117","21","7","10","60","42","24","112","10","26","13",".272",".324",".421",".745",".328","1.0","8.7","2.5","9241"
"Carlos Gomez","546","499","126","23","6","19","64","66","34","132","7","26","10",".253",".308",".440",".748",".328","1.2","9.6","3.4","4881"
"Mitch Moreland","398","357","89","18","1","15","47","50","33","85","3","2","1",".250",".316",".431",".747",".327","-0.7","0.2","0.5","3086"
"Seth Smith","346","304","76","18","1","10","38","38","34","74","3","1","1",".249",".328",".416",".744",".327","0.0","-0.3","1.1","7331"
"David Freese","475","423","111","20","1","12","52","52","41","104","6","2","1",".264",".334",".400",".734",".327","-1.4","-6.9","1.5","9549"
"Oswaldo Arcia","359","326","83","16","2","12","39","43","25","90","4","4","2",".255",".313",".429",".742",".327","-0.2","-4.7","0.7","10306"
"Carlos Ruiz","354","314","84","20","0","7","35","37","28","43","7","3","2",".268",".339",".402",".741",".327","-1.2","2.0","2.1","2579"
"Salvador Perez","439","408","115","22","2","11","49","53","22","47","3","1","1",".282",".322",".423",".745",".327","-1.0","5.7","3.2","7304"
"Steve Pearce","187","164","41","9","0","5","22","21","18","37","2","2","1",".251",".331",".407",".738",".327","-0.2","0.0","0.4","9957"
"Ian Desmond","535","492","132","27","2","16","60","62","33","120","4","14","7",".267",".315",".427",".743",".326","0.8","-2.7","2.4","6885"
"Will Venable","460","417","107","20","5","15","55","50","32","103","4","17","6",".256",".313",".434",".747",".326","1.4","-3.9","1.6","211"
"Omar Infante","466","435","127","20","4","8","52","50","22","48","2","6","3",".293",".328",".412",".740",".326","-0.4","2.1","2.3","1609"
"Alex Rios","521","485","134","26","3","14","61","65","29","78","3","21","9",".276",".317",".428",".745",".326","1.3","0.1","1.4","2090"
"Gaby Sanchez","259","227","57","12","0","7","27","29","27","44","2","1","1",".250",".333",".399",".732",".326","-0.3","1.3","0.9","3361"
"Scott Van Slyke","162","142","34","8","0","5","18","18","17","37","1","2","1",".241",".326",".407",".732",".326","-0.4","0.2","0.2","4365"
"Todd Frazier","475","424","103","22","2","17","51","56","39","100","6","6","4",".243",".314",".425",".739",".326","0.4","3.1","2.2","785"
"Oscar Taveras","59","55","15","3","0","1","6","7","3","8","0","1","1",".277",".320",".422",".742",".325","0.0","0.0","0.3","sa506574"
"Cody Ross","491","444","114","26","1","15","53","58","38","98","4","4","2",".257",".318",".420",".738",".325","-0.8","0.9","1.0","1760"
"Angel Pagan","510","462","129","27","5","7","60","45","38","68","2","16","7",".278",".334",".403",".737",".325","1.5","-5.6","1.9","2918"
"Tommy La Stella","90","81","22","5","0","1","9","9","7","9","1","1","1",".279",".338",".391",".730",".325","-0.1","0.0","0.4","sa598119"
"Alex Avila","352","302","72","15","1","10","40","38","44","95","2","2","1",".237",".335",".390",".724",".324","-0.8","0.4","2.1","7476"
"Jedd Gyorko","543","495","125","23","2","20","59","68","39","115","3","3","2",".253",".309",".427",".736",".324","-0.2","-0.5","2.4","10816"
"Josmil Pinto","217","194","50","10","1","6","24","24","19","40","1","1","0",".256",".323",".405",".728",".324","-0.1","0.1","0.7","6806"
"Daric Barton","326","274","67","15","1","5","36","30","45","51","3","2","1",".243",".352",".359",".711",".324","-0.3","5.3","1.6","5928"
"Brad Miller","567","513","136","24","5","14","71","55","41","98","3","11","6",".265",".322",".409",".731",".323","0.5","-0.2","3.0","12775"
"Welington Castillo","339","302","76","16","0","10","34","38","27","78","5","1","1",".251",".321",".409",".730",".323","-0.5","-0.7","1.6","3256"
"Eric Chavez","135","123","32","6","1","4","14","16","10","28","1","1","0",".257",".316",".424",".739",".323","-0.4","0.2","0.4","906"
"Ryan Wheeler","28","26","7","1","0","1","3","3","2","5","0","0","0",".275",".317",".419",".735",".323","0.0","0.0","0.1","9312"
"Gerardo Parra","472","426","117","25","3","8","51","45","36","75","3","10","6",".274",".333",".403",".736",".323","-0.4","1.0","1.0","8553"
"Leonys Martin","487","443","119","22","6","10","60","52","32","92","5","27","13",".269",".323",".410",".733",".323","0.8","2.2","2.2","11846"
"Justin Smoak","491","428","100","20","0","17","55","57","55","106","2","2","1",".235",".323",".403",".726",".323","-2.4","0.6","1.0","9054"
"Lonnie Chisenhall","370","339","87","19","1","12","42","45","22","68","4","3","2",".257",".307",".428",".735",".323","-0.2","-0.9","1.7","7571"
"Manny Machado","386","357","95","22","2","10","47","42","22","60","2","6","4",".268",".312",".421",".734",".323","-0.2","13.9","3.1","11493"
"Lucas Duda","480","414","96","19","1","16","50","54","55","118","6","2","2",".231",".327",".396",".724",".323","-1.1","1.2","1.2","2502"
"Jon Jay","273","244","67","12","2","4","30","24","20","44","5","5","3",".276",".341",".384",".726",".323","0.1","-1.6","0.9","5227"
"Tyler Moore","216","198","49","11","1","9","24","28","14","56","2","1","1",".247",".298",".438",".736",".322","-0.3","0.1","0.3","7244"
"Kelly Johnson","364","320","76","14","2","13","43","42","36","90","3","6","3",".236",".316",".411",".727",".322","-0.4","1.2","1.0","2234"
"Christian Yelich","554","493","130","25","4","9","62","48","50","121","3","15","8",".264",".334",".389",".722",".322","0.8","0.1","1.4","11477"
"Derek Norris","217","189","44","9","1","7","25","25","23","46","2","3","2",".233",".319",".403",".723",".322","-0.2","-0.8","1.2","6867"
"Michael Morse","536","491","124","24","1","20","58","69","33","127","6","1","1",".253",".307",".425",".732",".322","-2.9","-10.7","0.3","3035"
"Travis Snider","323","291","74","15","1","10","36","36","26","71","2","5","3",".253",".317",".413",".730",".322","-0.4","-0.6","0.8","2830"
"Jackie Bradley Jr","200","176","44","12","1","4","23","20","19","43","3","5","3",".252",".331",".388",".719",".321","-0.2","0.2","0.7","12984"
"Michael McKenry","21","19","5","1","0","1","2","2","2","5","0","0","0",".251",".315",".413",".727",".321","0.0","-0.1","0.1","9628"
"Alex Hassan","29","25","6","1","0","1","3","3","3","6","0","0","0",".255",".338",".378",".716",".321","0.0","0.0","0.1","sa502062"
"Howie Kendrick","515","477","132","26","3","11","56","57","27","93","6","9","5",".277",".321",".409",".730",".321","-0.5","1.2","2.5","4229"
"Jose Tabata","497","445","120","25","3","6","55","43","39","72","6","10","5",".269",".334",".383",".718",".321","-0.2","-3.2","1.2","2411"
"Darin Ruf","115","102","25","5","0","4","12","13","10","29","1","0","0",".243",".316",".407",".723",".321","-0.2","-0.4","0.0","9929"
"Michael Brantley","493","445","122","23","2","8","55","50","39","54","3","11","5",".273",".333",".391",".724",".321","0.5","-0.9","1.9","4106"
"Donnie Murphy","117","106","26","6","0","4","14","15","8","28","2","1","1",".243",".304",".424",".728",".321","-0.1","-1.2","0.3","4704"
"Devin Mesoraco","306","276","69","15","0","10","31","35","24","53","2","2","2",".251",".312",".420",".732",".320","-0.6","0.1","1.5","5666"
"Dexter Fowler","546","466","111","24","5","9","66","46","68","129","4","17","9",".238",".338",".372",".710",".320","1.9","-7.8","1.8","4062"
"Chris Johnson","472","437","120","26","1","11","47","53","25","109","4","2","1",".274",".317",".413",".730",".320","-0.9","-8.8","0.7","1191"
"Ryan Lavarnway","22","19","5","1","0","1","2","2","2","4","0","0","0",".255",".320",".405",".724",".320","0.0","-0.1","0.1","8879"
"Jason Castro","475","418","101","22","2","13","52","53","48","113","4","2","1",".242",".324",".396",".720",".320","-0.4","-1.5","2.2","8722"
"Carl Crawford","442","408","112","23","3","9","52","42","24","72","3","15","6",".273",".317",".410",".727",".320","1.4","4.1","1.9","1201"
"Dean Anna","298","264","69","14","1","5","32","29","26","42","4","3","2",".261",".333",".380",".714",".320","-0.4","3.9","1.6","8353"
"Henry Urrutia","29","27","7","1","0","1","3","3","2","5","0","0","0",".277",".317",".408",".725",".320","0.0","0.0","0.0","14441"
"Drew Stubbs","213","190","48","9","1","5","25","22","19","59","1","8","3",".253",".323",".393",".717",".320","1.1","0.0","0.5","9328"
"Michael Taylor","117","103","26","6","0","3","13","13","11","23","1","2","1",".249",".323",".392",".716",".319","-0.1","-0.7","0.3","2591"
"Andrelton Simmons","551","507","136","23","6","13","60","56","33","45","3","9","6",".268",".315",".410",".725",".319","-0.5","17.7","4.3","10847"
"Caleb Gindl","52","46","12","2","0","1","5","6","4","10","0","0","0",".252",".316",".405",".721",".319","0.0","-0.1","0.1","5002"
"Kevin Kouzmanoff","36","33","9","2","0","1","4","4","2","6","0","0","0",".269",".307",".418",".725",".319","-0.1","0.1","0.1","5995"
"Trevor Plouffe","451","406","99","21","2","14","49","52","35","91","5","2","1",".245",".310",".409",".719",".319","-1.2","-7.3","1.0","7462"
"Mike Moustakas","418","382","96","22","1","13","46","50","28","69","4","3","2",".251",".307",".417",".723",".319","-0.9","5.1","2.1","4892"
"Thomas Neal","12","11","3","1","0","0","1","1","1","2","0","0","0",".267",".322",".394",".716",".319","0.0","-0.1","0.0","9461"
"Garrett Jones","494","446","108","24","2","17","52","58","41","118","2","2","1",".242",".307",".416",".722",".318","-1.9","-2.9","0.0","2714"
"Zoilo Almonte","30","28","7","1","0","1","3","4","2","6","0","1","0",".258",".309",".414",".723",".318","-0.1","0.1","0.1","6732"
"Starlin Castro","548","508","140","28","4","10","60","52","30","80","4","11","7",".276",".319",".404",".723",".318","-0.6","-4.0","1.6","4579"
"Nick Castellanos","473","435","117","24","1","10","52","52","29","83","3","4","2",".269",".317",".403",".720",".318","-0.6","1.6","1.9","11737"
"Desmond Jennings","551","482","117","24","4","12","68","50","56","111","5","19","7",".243",".325",".384",".710",".318","2.5","-3.5","2.4","1965"
"Delmon Young","219","204","54","10","0","7","24","26","11","44","2","1","0",".264",".304",".419",".723",".318","-0.5","-0.7","0.0","2140"
"Ryan Ludwick","393","353","86","16","1","14","41","47","32","88","4","1","1",".243",".309",".411",".721",".318","-0.9","-4.2","0.2","1260"
"Asdrubal Cabrera","469","424","108","25","2","11","53","51","35","85","6","6","3",".255",".318",".401",".718",".318","-0.2","-9.2","1.3","4962"
"Nate Schierholtz","448","410","104","23","2","13","47","52","29","85","4","6","4",".254",".307",".418",".725",".318","0.0","-0.9","0.5","6201"
"Garin Cecchini","29","25","7","2","0","0","3","3","3","5","0","1","0",".265",".335",".376",".711",".318","0.0","0.0","0.1","sa548308"
