"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Paco Rodriguez","2","1","2.87","0","31","0","31.0","25","10","3","33","11","1.17","9.69","3.16","3.14","0.1","13398"
"Madison Bumgarner","12","9","3.25","28","28","0","168.0","149","61","15","167","48","1.18","8.94","2.60","3.15","2.5","5524"
"Steve Cishek","4","2","3.30","0","57","28","57.0","51","21","4","56","20","1.24","8.86","3.09","3.15","0.4","6483"
"Pedro Strop","4","2","3.25","0","58","8","58.0","48","21","4","61","24","1.26","9.57","3.79","3.15","0.6","4070"
"Boone Logan","3","1","3.20","0","39","1","39.0","34","14","4","44","13","1.20","10.16","3.07","3.17","0.5","5525"
"Jean Machi","2","1","3.25","0","31","0","31.0","29","11","2","27","8","1.20","7.80","2.41","3.19","0.1","3220"
"Seth Maness","2","1","3.23","0","35","0","35.0","37","13","2","23","6","1.22","6.00","1.55","3.20","0.2","12235"
"Kyuji Fujikawa","1","0","3.08","0","9","0","9.0","8","3","1","9","3","1.16","9.11","2.62","3.22","0.1","14443"
"Drew Storen","3","2","3.16","0","48","3","48.0","43","17","5","48","13","1.17","8.88","2.40","3.22","0.3","6983"
"Andrew Miller","2","1","3.34","0","39","1","39.0","32","15","3","45","17","1.26","10.33","3.97","3.23","0.3","6785"
"Kevin Siegrist","3","2","3.00","0","48","1","48.0","39","16","4","54","19","1.21","10.16","3.62","3.23","0.3","8180"
"Cody Allen","4","2","3.06","0","57","6","57.0","48","19","6","66","20","1.18","10.29","3.10","3.23","0.3","12183"
"Yu Darvish","13","8","3.31","27","27","0","168.0","138","62","17","196","60","1.18","10.51","3.23","3.23","3.7","13074"
"Will Harris","1","1","3.13","0","22","0","22.0","19","8","2","22","7","1.18","9.36","2.90","3.24","0.2","3192"
"Jake Diekman","3","2","3.36","0","49","1","49.0","38","18","3","57","24","1.29","10.56","4.50","3.24","0.3","5003"
"Zack Greinke","12","9","3.24","27","27","0","168.0","153","60","16","153","42","1.16","8.20","2.25","3.25","2.3","1943"
"David Price","12","8","3.15","27","27","0","169.0","153","59","16","152","39","1.13","8.05","2.06","3.26","2.6","3184"
"Junichi Tazawa","4","2","3.12","0","57","3","57.0","52","20","6","56","14","1.15","8.83","2.16","3.26","0.6","4079"
"Chris Sale","12","9","3.37","27","27","0","168.0","148","63","18","176","46","1.15","9.43","2.48","3.26","3.2","10603"
"Bobby Parnell","1","0","3.29","0","9","2","9.0","8","3","1","8","3","1.22","8.08","2.66","3.28","0.0","9926"
"Francisco Rodriguez","4","2","3.30","0","57","19","57.0","50","21","6","60","18","1.20","9.46","2.90","3.29","0.4","1642"
"Doug Fister","8","6","3.43","20","20","0","112.0","112","43","9","89","24","1.21","7.10","1.90","3.31","1.7","9425"
"David Carpenter","4","2","3.12","0","57","2","57.0","50","20","6","60","18","1.19","9.35","2.89","3.31","0.3","3959"
"Neal Cotts","4","2","3.11","0","57","3","57.0","49","20","6","61","20","1.20","9.67","3.08","3.32","0.6","1797"
"Craig Stammen","3","2","3.45","0","48","1","48.0","45","18","4","43","15","1.24","8.02","2.71","3.32","0.2","7274"
"Christian Garcia","2","1","3.19","0","26","0","26.0","23","9","3","27","9","1.20","9.40","2.93","3.32","0.1","4067"
"J.J. Putz","3","2","3.17","0","48","1","48.0","42","17","5","47","15","1.18","8.91","2.77","3.32","0.4","1795"
"Aaron Barrett","1","0","3.29","0","9","0","9.0","8","3","1","9","3","1.23","9.52","3.27","3.34","0.0","11243"
"Max Scherzer","13","8","3.20","28","28","0","173.0","147","61","20","188","49","1.13","9.76","2.55","3.34","3.2","3137"
"Danny Farquhar","3","2","3.18","0","49","9","49.0","41","17","5","51","17","1.21","9.48","3.23","3.34","0.3","8501"
"Will Smith","4","3","3.30","3","51","1","65.0","59","24","7","65","19","1.20","9.00","2.64","3.35","0.3","8048"
"Chris Withrow","2","1","3.25","0","35","0","35.0","28","13","3","41","16","1.25","10.44","4.07","3.35","0.1","7161"
"Brian Wilson","3","2","3.30","0","48","3","48.0","43","18","4","46","16","1.22","8.63","2.92","3.36","0.1","6485"
"Jaime Garcia","6","5","3.65","15","15","0","84.0","83","34","6","65","23","1.26","7.00","2.46","3.37","1.2","8137"
"Yusmeiro Petit","5","3","3.42","6","45","1","73.0","69","28","8","65","16","1.17","7.98","1.94","3.37","0.2","4020"
"Jim Johnson","4","2","3.42","0","57","26","57.0","56","22","4","45","17","1.27","7.04","2.62","3.37","0.2","3656"
"Sean Doolittle","3","2","2.81","0","49","1","49.0","42","15","6","49","12","1.11","9.11","2.18","3.38","0.2","1581"
"Kyle McPherson","1","0","3.25","0","9","0","9.0","8","3","1","8","2","1.17","7.77","1.97","3.39","0.0","5009"
"Jamey Wright","4","2","3.45","0","57","3","57.0","53","22","4","49","20","1.28","7.78","3.11","3.39","0.1","715"
"Nate Jones","4","2","3.37","0","57","25","57.0","49","21","5","60","22","1.25","9.43","3.45","3.39","0.4","4696"
"Randy Choate","3","2","3.40","0","48","1","48.0","46","18","3","39","16","1.29","7.22","2.94","3.40","0.2","813"
"Tim Stauffer","2","1","3.34","0","35","0","35.0","33","13","3","30","9","1.22","7.65","2.41","3.40","0.0","6432"
"Alex Cobb","9","7","3.52","22","22","0","127.0","117","50","9","108","41","1.24","7.65","2.93","3.41","1.7","6562"
"Francisco Liriano","11","10","3.67","27","27","0","168.0","148","68","13","164","67","1.28","8.78","3.61","3.41","2.1","3201"
"Michael Wacha","10","8","3.46","25","25","0","151.0","138","58","15","141","43","1.20","8.41","2.58","3.41","2.1","14078"
"A.J. Burnett","9","10","3.80","26","26","0","152.0","139","64","12","146","58","1.29","8.64","3.42","3.41","2.1","512"
"Justin Grimm","2","1","3.38","0","36","0","36.0","33","13","3","33","10","1.22","8.24","2.57","3.42","0.2","11720"
"Al Alburquerque","4","2","3.51","0","59","3","59.0","47","23","5","67","28","1.29","10.25","4.30","3.42","0.3","6324"
"Wesley Wright","2","2","3.41","0","40","1","40.0","37","15","3","37","13","1.25","8.26","3.00","3.42","0.2","5960"
"Tyler Lyons","3","2","3.40","3","34","0","47.0","45","18","4","41","13","1.20","7.84","2.38","3.42","0.1","11334"
"Jesse Crain","2","1","3.03","0","26","2","26.0","22","9","3","29","9","1.17","9.82","2.93","3.42","0.1","4817"
"Javier Lopez","3","2","3.37","0","48","3","48.0","46","18","3","38","16","1.29","7.07","2.98","3.42","0.0","1663"
"Tony Watson","3","2","3.13","0","48","1","48.0","43","17","5","45","14","1.18","8.35","2.55","3.42","0.1","3132"
"Alex Wood","10","8","3.51","24","24","0","144.0","131","56","12","134","51","1.27","8.36","3.19","3.43","1.8","13781"
"Carlos Martinez","4","2","3.37","0","57","2","57.0","52","21","5","54","19","1.25","8.51","3.06","3.43","0.2","11682"
"Jonathan Papelbon","4","2","3.17","0","57","28","57.0","52","20","7","56","14","1.14","8.78","2.16","3.43","0.3","5975"
"Addison Reed","4","2","3.05","0","56","27","56.0","49","19","7","58","16","1.14","9.28","2.51","3.44","0.4","10586"
"Alex Torres","3","2","3.27","0","48","1","48.0","38","18","4","55","24","1.29","10.24","4.43","3.44","0.1","7038"
"Jose Dominguez","1","1","3.26","0","22","0","22.0","18","8","2","25","10","1.24","10.15","3.91","3.45","0.0","11571"
"Manny Parra","2","1","3.37","0","40","0","40.0","35","15","4","40","14","1.23","9.13","3.22","3.46","0.2","4279"
"Brandon Kintzler","1","0","3.50","0","9","0","9.0","9","3","1","7","2","1.27","7.09","2.48","3.46","0.0","9939"
"Ernesto Frieri","4","2","2.69","0","57","28","57.0","44","17","7","70","21","1.14","10.97","3.34","3.47","0.1","5178"
"George Kontos","1","1","3.40","0","22","0","22.0","21","8","2","19","6","1.22","7.84","2.46","3.48","0.1","9486"
"Brad Boxberger","1","0","3.13","0","13","0","13.0","11","5","1","15","6","1.22","10.02","3.78","3.48","0.0","10133"
"Arquimedes Caminero","2","1","3.32","0","35","0","35.0","30","13","3","37","14","1.26","9.54","3.51","3.49","0.1","8992"
"Justin Wilson","3","2","3.37","0","48","1","48.0","43","18","4","45","20","1.30","8.49","3.71","3.49","0.2","4301"
"Brad Ziegler","4","2","3.27","0","56","4","56.0","57","20","3","37","19","1.34","5.99","2.97","3.49","0.3","7293"
"Casey Janssen","1","0","3.39","0","9","3","9.0","8","3","1","8","2","1.20","8.07","2.24","3.49","0.0","7355"
"Charlie Furbush","3","2","3.24","0","49","1","49.0","42","17","5","50","16","1.21","9.18","3.05","3.50","0.3","1370"
"Arodys Vizcaino","2","2","3.45","3","16","0","30.0","26","12","3","31","11","1.23","9.31","3.23","3.50","0.1","5498"
"Anibal Sanchez","12","9","3.65","29","29","0","170.0","155","69","18","159","49","1.20","8.40","2.62","3.50","2.7","3284"
"Johnny Cueto","9","8","3.48","23","23","0","144.0","134","56","14","128","40","1.21","8.04","2.48","3.50","1.9","6893"
"Jeremy Affeldt","2","1","3.54","0","26","0","26.0","25","10","2","21","10","1.32","7.27","3.26","3.51","0.0","583"
"Bryan Morris","1","1","3.61","0","22","0","22.0","21","9","2","17","7","1.31","7.14","2.98","3.52","0.0","10234"
"Brett Cecil","3","2","3.29","0","49","1","49.0","44","18","5","48","14","1.21","8.85","2.68","3.52","0.2","2660"
"Joe Nathan","4","2","3.14","0","59","30","59.0","52","20","7","58","17","1.17","8.94","2.59","3.52","0.5","1122"
"Hyun-Jin Ryu","11","10","3.56","28","28","0","168.0","157","67","16","146","50","1.23","7.81","2.70","3.52","1.7","14444"
"Trevor Cahill","4","3","3.63","4","43","0","64.0","61","26","5","53","22","1.30","7.51","3.15","3.52","0.3","6249"
"Matt Thornton","3","2","3.35","0","49","1","49.0","45","18","5","42","14","1.23","7.73","2.64","3.52","0.2","1918"
"Andrew Cashner","10","10","3.81","27","27","0","168.0","160","71","15","142","52","1.26","7.61","2.76","3.53","1.6","8782"
"Gio Gonzalez","10","9","3.70","26","26","0","160.0","144","66","15","157","60","1.27","8.85","3.37","3.53","2.1","7448"
"Tim Lincecum","9","10","3.94","26","26","0","151.0","139","66","14","142","56","1.29","8.47","3.35","3.53","1.4","5705"
"Cole Hamels","10","10","3.54","28","28","0","169.0","157","67","19","153","41","1.17","8.11","2.16","3.54","2.1","4972"
"Danny Salazar","10","8","3.52","24","24","0","144.0","126","56","17","154","49","1.22","9.66","3.09","3.54","1.9","5867"
"Luis Avilan","3","2","3.43","0","49","1","49.0","45","19","4","42","18","1.31","7.78","3.35","3.54","0.0","2882"
"Xavier Cedeno","2","1","3.45","0","35","0","35.0","32","13","3","33","13","1.29","8.35","3.37","3.55","0.0","36"
"Lance Lynn","10","9","3.68","26","26","0","151.0","137","62","14","146","54","1.26","8.70","3.19","3.55","1.7","2520"
"Heath Hembree","1","1","3.56","0","18","0","18.0","16","7","2","16","7","1.29","8.46","3.45","3.56","0.0","11632"
"Matt Belisle","3","2","3.76","0","48","2","48.0","50","20","5","37","11","1.27","7.00","2.07","3.56","0.4","1837"
"Aaron Crow","3","2","3.59","0","58","4","58.0","53","23","5","51","22","1.29","8.02","3.37","3.56","0.2","10149"
"Casey Fien","3","1","3.30","0","40","1","40.0","37","15","5","38","11","1.20","8.46","2.43","3.56","0.3","3926"
"Scott Kazmir","10","8","3.57","24","24","0","144.0","131","57","15","134","44","1.22","8.38","2.72","3.56","1.9","4897"
"Ryan Cook","4","2","3.42","0","57","6","57.0","50","22","5","56","22","1.26","8.80","3.52","3.56","0.1","8855"
"Mike Dunn","4","2","3.33","0","57","3","57.0","50","21","6","59","23","1.28","9.31","3.66","3.56","0.3","9948"
"Gerrit Cole","10","9","3.85","26","26","0","151.0","144","65","13","129","52","1.30","7.67","3.10","3.57","1.6","13125"
"Adam Ottavino","3","2","3.76","0","48","1","48.0","45","20","5","47","17","1.30","8.82","3.26","3.57","0.4","1247"
"Nick Vincent","3","2","3.37","0","48","1","48.0","43","18","5","46","15","1.22","8.65","2.89","3.57","-0.1","7555"
"Joba Chamberlain","3","2","3.65","0","50","2","50.0","45","20","5","46","17","1.26","8.43","3.11","3.58","0.2","2692"
"Justin Masterson","11","10","3.90","27","27","0","169.0","162","73","13","148","64","1.33","7.88","3.39","3.58","2.2","2038"
"Juan Gutierrez","1","0","3.70","0","9","0","9.0","8","4","1","8","3","1.24","8.13","2.65","3.59","0.0","3265"
"Blake Wood","2","1","3.65","0","35","0","35.0","31","14","3","36","16","1.33","9.29","4.05","3.59","0.0","1345"
"Joe Smith","3","2","3.55","0","57","4","57.0","55","23","5","46","19","1.29","7.27","2.96","3.59","0.0","3281"
"Rex Brothers","3","2","3.67","0","57","8","57.0","49","23","5","62","27","1.34","9.93","4.32","3.59","0.4","9794"
"Masahiro Tanaka","12","9","3.56","28","28","0","169.0","162","67","21","148","31","1.14","7.88","1.64","3.59","2.6","15764"
"Blake Treinen","1","1","3.64","0","22","0","22.0","22","9","2","18","6","1.25","7.29","2.33","3.60","0.0","12572"
"Josh Johnson","6","6","3.89","16","16","0","93.0","88","40","9","83","30","1.27","8.07","2.91","3.60","1.1","4567"
"Burch Smith","3","2","3.38","3","29","0","43.0","38","16","5","45","14","1.20","9.33","2.91","3.60","0.1","12784"
"J.P. Howell","3","2","3.50","0","48","1","48.0","44","19","4","42","19","1.30","7.93","3.46","3.60","0.0","8245"
"Jim Henderson","4","2","3.37","0","57","13","57.0","48","21","7","64","22","1.22","10.15","3.49","3.60","0.3","6653"
"Onelki Garcia","1","0","3.42","0","9","0","9.0","7","3","1","9","4","1.30","9.35","4.08","3.60","0.0","13674"
"Jeff Beliveau","1","1","3.16","0","18","0","18.0","15","6","2","18","7","1.24","9.11","3.60","3.60","0.0","8504"
"Kevin Quackenbush","1","1","3.56","0","18","0","18.0","15","7","2","18","7","1.29","9.21","3.79","3.61","0.0","sa598117"
"Rafael Montero","3","3","3.67","7","21","0","56.0","52","23","6","50","16","1.22","8.10","2.52","3.61","0.3","sa597041"
"Alfredo Figaro","2","1","3.69","0","31","0","31.0","30","13","3","26","8","1.23","7.63","2.22","3.61","0.1","8404"
"Ervin Santana","9","9","3.85","24","24","0","144.0","139","62","15","125","41","1.26","7.83","2.59","3.61","1.4","3200"
"Kyle Farnsworth","3","2","3.52","0","57","18","57.0","55","22","6","47","16","1.24","7.44","2.55","3.62","0.1","278"
"LaTroy Hawkins","3","2","3.72","0","57","21","57.0","60","23","6","42","12","1.27","6.62","1.97","3.62","0.5","729"
"Brandon League","2","1","3.76","0","26","0","26.0","27","11","2","19","8","1.31","6.36","2.62","3.62","0.0","3731"
"Wade Davis","4","2","3.24","1","50","1","57.0","52","21","6","53","18","1.22","8.37","2.87","3.62","0.2","7441"
"Dan Otero","2","2","3.64","0","40","1","40.0","41","16","4","27","9","1.25","6.12","1.98","3.62","0.1","7385"
"Nick Masset","1","1","3.73","0","13","0","13.0","13","5","1","12","4","1.28","8.23","2.74","3.62","0.0","7267"
"Tim Hudson","8","9","3.96","24","24","0","135.0","141","59","11","91","34","1.31","6.07","2.30","3.62","1.1","921"
"A.J. Ramos","3","2","3.65","0","48","2","48.0","42","20","5","50","22","1.32","9.40","4.05","3.62","0.0","8350"
"Mike Adams","3","2","3.53","0","49","2","49.0","46","19","5","42","14","1.23","7.77","2.65","3.62","0.0","1937"
"James Shields","12","9","3.64","27","27","0","170.0","162","69","18","145","48","1.23","7.66","2.51","3.62","2.4","7059"
"Jared Hughes","2","1","3.71","0","31","0","31.0","30","13","2","23","10","1.31","6.85","2.99","3.63","0.0","9325"
"Tom Gorzelanny","1","0","3.31","0","9","0","9.0","8","3","1","9","3","1.21","8.90","2.84","3.63","0.0","6244"
"Darren Oliver","3","2","3.51","0","57","4","57.0","55","22","6","51","15","1.23","7.95","2.42","3.63","0.1","206"
"Scott Atchison","2","1","3.75","0","31","0","31.0","32","13","3","23","7","1.26","6.64","2.04","3.64","0.0","2642"
"Jeff Samardzija","9","10","3.84","26","26","0","162.0","148","69","16","153","57","1.27","8.51","3.18","3.64","2.1","3254"
"Dale Thayer","2","2","3.65","0","39","1","39.0","37","16","4","36","11","1.23","8.14","2.61","3.64","0.0","5032"
"Rick Porcello","11","10","3.94","29","29","0","164.0","170","72","15","116","41","1.28","6.33","2.24","3.64","2.4","2717"
"Chris Perez","2","2","3.44","0","39","1","39.0","36","15","4","37","12","1.22","8.55","2.82","3.64","-0.1","5213"
"Ross Detwiler","2","1","3.61","0","31","0","31.0","31","12","3","23","7","1.25","6.86","2.09","3.65","0.0","2859"
"Oliver Perez","3","2","3.24","0","48","2","48.0","40","17","5","50","18","1.24","9.52","3.47","3.65","0.2","1514"
"Chad Bettis","2","1","3.70","0","26","0","26.0","26","11","3","23","7","1.26","8.00","2.38","3.65","0.2","10587"
"Aaron Loup","3","2","3.51","0","49","1","49.0","47","19","4","40","15","1.29","7.36","2.84","3.65","0.4","10343"
"Carlos Torres","4","4","3.66","6","41","0","69.0","65","28","7","62","21","1.24","8.04","2.70","3.65","0.0","7624"
"Eric O'Flaherty","1","1","3.60","0","22","0","22.0","22","9","2","17","7","1.30","6.84","2.88","3.65","0.0","5746"
"Hisashi Iwakuma","8","7","3.78","21","21","0","119.0","116","50","13","94","30","1.23","7.15","2.25","3.66","1.3","13048"
"Chad Qualls","3","2","3.93","0","57","6","57.0","58","25","5","44","17","1.31","6.88","2.63","3.66","0.1","2170"
"Yimi Garcia","1","1","3.54","0","18","0","18.0","16","7","2","16","6","1.27","8.41","3.24","3.66","0.0","sa506959"
"Colt Hynes","1","0","3.43","0","9","0","9.0","9","3","1","7","2","1.20","7.01","2.05","3.66","0.0","7560"
"Kevin Jepsen","3","2","3.56","0","49","1","49.0","45","19","5","46","17","1.26","8.44","3.06","3.66","0.0","6475"
"Michael Tonkin","2","1","3.74","0","27","0","27.0","26","11","3","24","9","1.30","7.95","2.92","3.67","0.0","10315"
"Bryan Shaw","3","2","3.71","0","49","2","49.0","47","20","5","42","16","1.30","7.71","3.02","3.68","0.1","8110"
"John Axford","3","2","3.76","0","57","23","57.0","53","24","6","55","22","1.31","8.59","3.42","3.68","0.1","9059"
"David Huff","4","3","3.54","3","51","1","65.0","64","26","7","51","16","1.23","7.05","2.21","3.69","-0.2","4257"
"Neil Wagner","2","2","3.52","0","40","0","40.0","36","16","4","38","13","1.25","8.56","3.04","3.69","0.3","8162"
"Brian Duensing","3","2","3.69","0","49","2","49.0","50","20","5","38","13","1.28","6.97","2.34","3.69","0.3","4064"
"Fernando Abad","1","0","3.30","0","9","0","9.0","8","3","1","8","3","1.22","7.74","2.61","3.69","0.0","4994"
"Erik Cordier","1","0","3.69","0","9","0","9.0","8","4","1","9","4","1.35","9.00","4.26","3.70","0.0","sa254907"
"Dan Jennings","3","2","3.81","0","48","1","48.0","46","20","4","42","20","1.35","7.91","3.65","3.70","0.0","8073"
"Sean Burnett","1","1","3.71","0","22","0","22.0","22","9","2","17","7","1.29","6.83","2.66","3.70","0.0","1886"
"Joel Hanrahan","3","2","3.70","0","48","2","48.0","44","20","5","47","18","1.29","8.81","3.38","3.71","0.0","2186"
"Roberto Hernandez","8","9","3.85","22","22","0","127.0","127","54","11","96","37","1.29","6.80","2.59","3.71","1.4","3273"
"Sam LeCure","3","2","3.54","0","57","3","57.0","52","23","6","54","20","1.25","8.54","3.09","3.71","0.0","4664"
"Jordan Zimmermann","10","10","3.76","27","27","0","160.0","159","67","18","129","35","1.22","7.27","2.00","3.71","1.7","4505"
"Jonathan Broxton","3","2","3.64","0","57","16","57.0","54","23","6","51","19","1.26","8.03","2.92","3.71","0.0","4759"
"CC Sabathia","11","10","3.82","27","27","0","169.0","163","72","19","141","46","1.23","7.51","2.44","3.72","2.3","404"
"Luis Perez","1","1","3.62","0","22","0","22.0","21","9","2","20","8","1.30","8.05","3.24","3.72","0.0","6389"
"Hector Rondon","3","2","3.66","0","58","18","58.0","53","23","6","53","21","1.28","8.24","3.27","3.72","0.1","2391"
"Vin Mazzaro","2","2","3.77","0","39","0","39.0","39","17","3","30","12","1.31","6.84","2.75","3.72","0.0","5231"
"Luis Garcia","2","1","3.74","0","26","0","26.0","24","11","2","25","11","1.33","8.40","3.71","3.72","0.0","6984"
"Huston Street","4","2","3.38","0","57","23","57.0","53","21","7","53","15","1.19","8.32","2.38","3.72","-0.2","8258"
"Brandon Workman","3","3","3.85","4","31","0","52.0","50","22","6","45","16","1.27","7.93","2.71","3.73","0.2","11428"
"Vic Black","1","1","3.57","0","18","0","18.0","15","7","2","19","8","1.31","9.92","4.26","3.73","0.0","9195"
"Josh Outman","2","2","3.77","0","40","1","40.0","37","17","4","36","16","1.33","8.22","3.53","3.73","0.0","4004"
"Henderson Alvarez","8","9","3.99","23","23","0","135.0","145","60","10","83","37","1.35","5.59","2.46","3.73","1.4","5669"
"Zach Duke","3","2","3.66","0","48","2","48.0","49","20","5","36","12","1.26","6.69","2.18","3.73","0.1","3840"
"Yoervis Medina","2","2","3.70","0","40","0","40.0","35","16","3","38","18","1.34","8.62","4.12","3.73","0.1","10498"
"Grant Balfour","4","2","3.26","0","57","26","57.0","50","21","6","56","21","1.23","8.71","3.30","3.73","0.1","718"
"Homer Bailey","10","10","3.72","27","27","0","161.0","151","67","20","147","43","1.20","8.20","2.41","3.74","1.9","8362"
"Jon Niese","8","9","3.89","22","22","0","127.0","126","55","12","100","38","1.29","7.09","2.72","3.74","1.0","4424"
"Santiago Casilla","3","2","3.84","0","57","3","57.0","55","24","5","47","22","1.36","7.36","3.55","3.74","-0.1","2873"
"Edwin Escobar","4","4","3.80","10","10","0","59.0","56","25","6","50","20","1.29","7.70","2.98","3.74","0.6","sa502902"
"Wilton Lopez","2","1","3.91","0","30","0","30.0","33","13","3","21","7","1.31","6.07","2.00","3.74","0.2","4227"
"Dan Haren","10","9","3.63","26","26","0","151.0","148","61","20","124","28","1.16","7.35","1.69","3.75","1.2","1757"
"Cory Gearrin","1","1","3.76","0","13","0","13.0","13","6","1","11","5","1.34","7.79","3.51","3.75","0.0","7947"
"Justin Verlander","12","9","3.56","27","27","0","173.0","158","68","21","157","51","1.21","8.19","2.67","3.75","2.4","8700"
"Brandon Gomes","2","1","3.15","0","31","0","31.0","27","11","4","30","10","1.19","8.67","2.86","3.76","-0.1","2267"
"Matt Daley","1","0","3.48","0","9","0","9.0","8","3","1","8","2","1.20","8.38","2.48","3.76","0.0","7952"
"Jon Lester","11","9","3.87","27","27","0","168.0","165","72","18","141","53","1.30","7.56","2.82","3.76","2.5","4930"
"Michael Gonzalez","1","1","3.59","0","13","0","13.0","12","5","1","13","5","1.28","8.56","3.20","3.76","0.0","1794"
"Marc Rzepczynski","3","2","3.93","0","49","1","49.0","48","21","4","38","19","1.38","7.10","3.44","3.76","0.1","6612"
"Keyvius Sampson","0","0","3.75","0","9","0","9.0","8","4","1","9","4","1.33","8.97","4.06","3.77","0.0","sa501217"
"Andrew Bailey","1","0","3.21","0","13","0","13.0","11","5","2","14","4","1.19","9.36","2.92","3.77","0.0","1368"
"Gavin Floyd","4","4","3.86","10","10","0","59.0","57","25","6","50","18","1.28","7.57","2.82","3.77","0.6","3886"
"Zach Britton","3","2","3.89","0","49","1","49.0","49","21","4","37","17","1.36","6.85","3.19","3.77","0.1","3240"
"Joakim Soria","3","2","3.54","0","57","22","57.0","53","22","7","53","19","1.26","8.41","2.96","3.78","0.4","6941"
"Juan Oviedo","2","1","3.36","0","26","0","26.0","24","10","3","24","8","1.20","8.23","2.58","3.78","0.0","2886"
"Jesse Chavez","7","6","3.82","15","46","0","116.0","111","49","13","97","35","1.26","7.52","2.69","3.78","0.3","5448"
"Scott Rice","2","2","3.70","0","40","1","40.0","38","16","3","32","16","1.36","7.24","3.69","3.79","-0.1","2743"
"Luke Gregerson","3","2","3.66","0","49","1","49.0","47","20","5","38","14","1.25","7.03","2.55","3.79","0.1","4090"
"Jenrry Mejia","7","9","4.14","22","22","0","127.0","121","58","12","110","51","1.35","7.81","3.61","3.79","0.9","8476"
"Brad Lincoln","1","0","3.49","0","9","0","9.0","8","3","1","8","3","1.23","8.19","2.68","3.79","0.0","4241"
"Rafael Soriano","3","2","3.51","0","57","28","57.0","54","22","7","50","16","1.23","7.89","2.53","3.79","0.1","1100"
