"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Andrew McCutchen","142","611","528","151","30","5","20","89","76","72","108","7","21","9",".287",".377",".477",".854",".372","1.8","0.0","5.2","9847"
"Michael Cuddyer","112","462","420","123","26","3","18","60","69","37","77","2","7","3",".294",".351",".495",".847",".367","-9.2","-0.2","0.8","1534"
"Prince Fielder","141","608","519","140","27","0","26","68","88","76","99","10","1","1",".269",".371",".473",".844",".364","-6.0","-1.1","2.4","4613"
"Buster Posey","130","528","466","136","27","2","17","65","76","54","76","5","3","1",".292",".369",".468",".837",".364","5.0","-0.7","5.4","9166"
"Yasiel Puig","132","524","468","132","24","7","18","86","70","45","102","8","14","10",".282",".353",".480",".833",".363","2.8","-1.7","3.3","14225"
"Adrian Beltre","125","528","487","144","27","1","23","66","76","33","62","4","1","0",".296",".344",".495",".839",".362","3.7","-0.6","4.3","639"
"Hanley Ramirez","110","458","411","114","25","3","19","70","67","41","79","4","17","7",".276",".345",".488",".834",".362","-5.5","0.3","3.3","8001"
"Shin-Soo Choo","123","553","457","121","24","2","14","73","55","78","116","14","16","8",".266",".387",".424",".810",".362","0.1","-1.0","3.3","3174"
"Chase Utley","100","423","374","103","21","4","15","57","57","38","60","9","8","2",".275",".354",".472",".826",".360","2.9","0.3","3.2","1679"
"Matt Holliday","124","531","465","128","28","2","18","71","77","57","91","7","5","2",".275",".360",".461",".821",".360","-4.8","-0.7","2.5","1873"
"Aramis Ramirez","105","428","390","111","23","1","17","52","71","29","61","7","2","1",".285",".344",".477",".821",".358","-4.7","-0.5","2.2","1002"
"Jayson Werth","110","456","398","108","21","1","17","62","59","51","96","5","10","2",".271",".358",".456",".814",".358","-1.6","0.6","2.3","1327"
"Carlos Santana","133","558","466","118","30","2","18","70","70","87","103","3","3","2",".252",".371",".439",".810",".357","-1.4","-0.9","4.0","2396"
"Mike Napoli","112","443","381","94","22","1","21","50","63","54","134","6","2","1",".247",".346",".470",".816",".357","2.2","-0.6","2.4","3057"
"Domonic Brown","123","477","432","118","23","3","21","60","69","41","93","2","9","4",".273",".336",".489",".825",".357","-2.5","-0.5","2.0","3154"
"Albert Pujols","113","499","448","124","26","0","23","63","75","45","57","4","4","1",".276",".345",".488",".833",".356","3.2","-0.1","3.2","1177"
"Mark Trumbo","137","566","523","137","28","2","32","75","103","38","133","2","5","3",".263",".314",".512",".826",".355","-9.9","-0.9","1.2","6876"
"Evan Longoria","126","536","470","123","27","2","23","69","76","59","116","4","3","2",".262",".347",".470",".818",".355","8.4","-0.7","5.3","9368"
"Carlos Beltran","122","500","453","123","23","2","25","62","74","42","96","1","4","3",".271",".331",".493",".824",".354","-3.7","-0.8","2.2","589"
"Justin Upton","140","599","521","137","25","3","23","88","69","67","145","8","14","5",".263",".353",".455",".808",".354","1.0","-0.2","3.1","5222"
"Justin Morneau","105","438","395","113","25","1","15","49","67","35","66","5","0","0",".286",".348",".464",".812",".354","0.4","-0.6","1.0","1737"
"Ryan Zimmerman","124","531","478","132","26","2","21","70","73","48","100","2","4","1",".277",".343",".468",".811",".353","-3.0","-0.2","3.0","4220"
"Eric Hosmer","144","605","550","163","29","3","17","73","69","50","90","2","12","4",".296",".354",".454",".808",".353","-1.2","-0.1","2.7","3516"
"David Wright","117","510","448","123","24","3","17","66","68","54","98","4","15","5",".274",".355",".454",".810",".352","1.2","0.1","3.6","3787"
"Mark Reynolds","122","478","412","95","18","1","27","63","80","58","147","5","4","2",".231",".332",".473",".805",".352","-2.7","-0.6","1.6","7619"
"Anthony Rizzo","143","603","532","138","32","2","24","74","88","59","124","7","5","5",".260",".340",".467",".807",".351","7.0","-1.7","2.6","3473"
"Mark Teixeira","72","308","268","66","13","0","14","38","61","35","58","4","1","1",".248",".342",".458",".800",".351","3.0","-0.6","1.7","1281"
"Matt Kemp","102","426","382","103","19","2","19","66","67","39","108","3","13","3",".270",".340",".477",".817",".351","-7.1","0.8","2.2","5631"
"Brandon Belt","137","516","455","122","28","3","17","68","66","54","122","4","8","3",".267",".348",".453",".801",".350","0.2","-0.5","2.0","10264"
"Adrian Gonzalez","139","592","537","151","31","1","22","71","93","48","102","3","1","0",".281",".341",".464",".805",".347","6.5","-0.5","2.9","1908"
"Jay Bruce","141","594","524","130","29","3","28","80","99","63","156","3","7","3",".248",".330",".478",".808",".347","4.0","-0.6","2.8","9892"
"Carlos Gomez","127","459","417","111","20","6","19","65","55","28","114","7","28","6",".266",".321",".476",".797",".347","10.9","2.8","4.0","4881"
"Joe Mauer","125","545","475","138","27","1","9","67","55","66","86","2","3","3",".291",".377",".411",".788",".346","4.0","-1.3","2.8","1857"
"Robinson Cano","143","613","551","156","33","2","19","74","76","51","85","7","5","2",".284",".349",".453",".802",".346","2.3","-0.5","4.5","3269"
"Matt Joyce","121","426","368","92","21","2","15","53","52","51","88","4","6","3",".251",".346",".439",".785",".345","-0.3","-0.7","2.3","3353"
"Jacoby Ellsbury","110","501","457","133","25","3","12","66","47","37","67","3","32","6",".291",".346",".439",".785",".345","3.5","3.3","3.9","4727"
"Yadier Molina","127","499","459","137","28","0","13","52","68","31","51","4","5","3",".298",".345",".443",".789",".345","7.9","-0.7","4.5","7007"
"Adam Lind","123","476","430","115","22","1","20","53","66","42","97","1","1","0",".268",".332",".458",".790",".344","-1.7","-0.5","1.7","8027"
"Evan Gattis","92","372","345","90","20","2","19","42","57","19","76","5","1","2",".259",".306",".491",".797",".344","-5.2","-0.9","2.0","11003"
"Josh Willingham","103","429","362","85","18","0","17","50","58","53","111","11","2","1",".234",".347",".428",".775",".343","-4.6","-0.6","1.7","2103"
"Anthony Rendon","113","456","404","108","26","5","11","54","54","44","87","5","2","1",".269",".346",".435",".781",".343","-0.4","-0.7","2.4","12861"
"Matt Adams","107","364","340","94","21","0","15","41","49","21","91","0","1","1",".276",".317",".469",".786",".343","-0.6","-0.6","1.0","9393"
"Ben Zobrist","136","588","508","133","29","3","15","74","65","71","91","3","13","4",".263",".355",".419",".773",".342","4.7","-0.1","4.7","7435"
"Jason Castro","103","402","352","89","22","1","14","51","46","42","100","4","1","1",".252",".338",".441",".779",".342","0.9","-0.7","2.9","8722"
"Brandon Moss","129","483","430","104","22","2","23","62","76","44","131","6","4","3",".243",".319",".466",".785",".341","-1.4","-0.7","2.0","4467"
"Billy Butler","144","601","531","149","28","0","17","59","77","61","92","3","1","0",".280",".356",".426",".781",".341","0.0","-0.8","1.7","7399"
"Josh Hamilton","122","519","470","125","24","3","20","64","71","43","122","3","5","1",".266",".329",".459",".788",".340","0.5","0.0","3.0","1875"
"Corey Dickerson","119","472","436","116","26","8","15","53","55","31","97","3","7","7",".266",".316",".469",".784",".340","-2.3","-1.7","0.5","10762"
"Jonathan Lucroy","123","465","424","118","22","3","13","49","66","34","67","3","7","1",".278",".335",".440",".775",".340","0.2","0.1","3.1","7870"
"Adam Jones","143","605","567","157","29","2","25","79","83","26","119","9","11","4",".276",".316",".466",".782",".340","-1.9","-0.2","3.4","6368"
"Ian Kinsler","129","589","525","144","31","3","14","80","63","52","65","7","16","8",".274",".345",".423",".768",".340","2.9","-0.9","3.9","6195"
"Nelson Cruz","130","536","488","124","27","1","25","58","79","41","118","3","7","3",".254",".315",".465",".779",".340","-4.0","-0.3","1.6","2434"
"John Jaso","84","283","241","62","14","1","6","31","31","38","44","3","3","1",".257",".361",".393",".755",".340","-4.2","-0.3","1.8","5887"
"Jason Heyward","124","505","443","110","22","3","18","68","52","54","111","6","11","5",".248",".335",".435",".770",".339","12.4","-0.5","3.3","4940"
"Matt Carpenter","137","560","488","133","31","4","9","74","64","60","94","7","4","3",".272",".356",".408",".764",".339","1.0","-1.1","3.1","8090"
"Khris Davis","110","418","371","92","22","1","16","53","57","36","111","8","6","4",".249",".328",".443",".770",".339","-3.4","-1.0","1.0","9112"
"Colby Rasmus","124","492","444","110","25","3","22","64","64","41","135","3","3","3",".248",".315",".462",".777",".338","1.4","-0.9","3.0","9893"
"Brian McCann","108","435","386","98","13","0","20","46","64","43","78","3","2","1",".254",".332",".444",".776",".338","-2.1","-0.6","2.8","4810"
"Dustin Pedroia","132","593","533","150","33","2","12","70","64","53","66","3","16","5",".282",".348",".417",".765",".337","9.7","0.4","4.6","8370"
"Melky Cabrera","127","534","500","146","28","4","13","70","57","29","72","0","11","4",".293",".330",".444",".773",".337","-3.1","-0.3","2.1","4022"
"Allen Craig","116","461","422","115","23","2","14","55","75","32","81","5","3","0",".274",".329",".437",".767",".337","-0.9","-0.2","1.6","3433"
"Victor Martinez","117","483","443","129","25","0","12","48","65","36","43","1","2","2",".292",".344",".429",".773",".336","-0.1","-1.0","1.8","393"
"Alex Gordon","143","634","567","151","33","4","17","82","69","56","125","6","10","5",".266",".337",".430",".767",".336","10.6","-0.9","3.9","5209"
"Jed Lowrie","110","455","404","107","26","2","12","54","50","43","68","3","1","0",".266",".339",".425",".764",".336","-6.0","-0.5","2.4","4418"
"Jason Kipnis","138","603","529","138","27","5","16","80","76","62","123","4","23","5",".260",".340",".420",".760",".336","-1.4","1.8","3.8","9776"
"Yoenis Cespedes","129","564","514","133","23","4","23","75","79","41","109","5","9","6",".259",".318",".454",".772",".335","1.4","-1.1","2.7","13110"
"Pablo Sandoval","125","510","463","126","25","3","16","59","73","42","72","3","1","1",".272",".333",".438",".771",".335","-2.8","-0.9","2.4","5409"
"Alfonso Soriano","126","519","481","118","24","1","29","68","90","30","141","5","10","5",".245",".295",".480",".775",".335","0.0","-0.5","1.6","847"
"Chris Carter","122","498","434","96","23","2","24","62","68","58","171","3","3","1",".222",".316",".447",".763",".335","-3.8","-0.5","1.2","9911"
"Xander Bogaerts","127","527","472","126","25","3","14","61","56","45","123","5","7","4",".267",".335",".421",".756",".334","-4.1","-1.0","2.9","12161"
"Devin Mesoraco","94","346","315","82","18","1","13","36","50","28","67","2","1","2",".262",".323",".448",".770",".334","-0.3","-0.9","2.0","5666"
"Jose Reyes","110","494","453","131","25","5","9","64","40","35","46","1","23","7",".289",".339",".429",".768",".334","-3.6","1.3","3.0","1736"
"Lucas Duda","123","470","408","99","19","1","17","54","57","53","120","7","1","1",".242",".336",".418",".754",".334","-9.5","-0.9","0.4","2502"
"Torii Hunter","124","541","504","144","26","3","14","66","73","25","102","7","4","2",".285",".326",".433",".759",".334","-2.6","-0.8","1.8","731"
"Yan Gomes","103","376","344","90","20","2","12","46","45","23","87","7","2","0",".262",".318",".441",".759",".333","2.5","-0.2","3.1","9627"
"Marlon Byrd","129","527","488","134","30","3","15","66","69","25","107","11","3","2",".275",".323",".438",".761",".333","2.9","-0.9","1.6","950"
"Adam Dunn","119","494","417","87","15","0","26","56","70","71","169","3","1","1",".208",".326",".429",".754",".333","0.0","-0.8","1.0","319"
"Coco Crisp","107","457","407","108","19","5","12","67","46","44","58","0","25","4",".266",".335",".422",".757",".333","2.0","2.8","3.4","1572"
"Neil Walker","133","549","492","128","27","3","17","69","68","44","96","7","5","3",".261",".329",".428",".757",".332","-3.0","-1.1","2.2","7539"
"Ike Davis","106","396","341","79","18","0","16","49","56","52","102","1","2","1",".231",".332",".422",".755",".332","1.7","-0.5","1.6","8433"
"Mitch Moreland","128","454","411","105","23","1","18","50","56","35","95","3","1","1",".255",".317",".448",".765",".332","0.5","-0.7","0.9","3086"
"Adam LaRoche","107","435","383","93","17","2","17","52","61","49","101","1","2","1",".244",".329",".431",".760",".332","2.7","-0.6","1.0","1904"
"Scott Van Slyke","112","420","373","93","22","2","13","51","54","42","106","3","5","3",".251",".328",".425",".754",".332","0.4","-0.9","1.3","4365"
"Austin Jackson","136","619","549","145","27","9","13","84","51","57","146","4","12","6",".264",".335",".417",".752",".332","-2.1","-0.8","3.0","9848"
"Mike Carp","101","346","315","81","19","1","12","40","55","26","85","3","3","2",".257",".319",".437",".756",".332","-2.8","-0.8","0.9","7480"
"Curtis Granderson","105","437","382","88","16","4","18","61","48","47","114","3","11","3",".231",".320",".434",".754",".331","-2.4","0.2","1.3","4747"
"Charlie Blackmon","117","453","417","117","26","5","9","51","48","26","72","4","13","5",".280",".326",".430",".756",".331","0.1","0.3","1.2","7859"
"Salvador Perez","123","483","452","131","26","3","11","46","61","23","58","3","1","0",".289",".326",".431",".758",".331","7.0","-0.6","4.2","7304"
"Aaron Hill","111","469","428","115","27","3","12","54","55","32","66","6","6","4",".268",".326",".430",".755",".331","-0.5","-0.9","1.6","6104"
"Pedro Alvarez","137","547","492","113","21","2","30","66","87","51","172","2","3","0",".229",".301",".463",".765",".331","-1.8","0.0","2.3","2495"
"Ryan Howard","90","374","332","79","16","2","17","44","62","36","114","3","0","0",".237",".316",".452",".767",".330","-4.8","-0.5","0.1","2154"
"Oswaldo Arcia","121","491","448","114","22","4","17","58","60","35","133","5","3","4",".255",".315",".439",".754",".330","-4.5","-1.7","1.4","10306"
"Todd Frazier","133","514","462","112","24","3","20","59","71","41","120","8","8","3",".242",".313",".442",".755",".330","1.5","-0.3","2.3","785"
"Nolan Arenado","139","558","523","148","36","3","13","55","62","26","73","3","2","2",".284",".318",".440",".758",".330","8.4","-1.0","2.3","9777"
"Christian Yelich","111","488","438","115","22","6","11","66","46","46","125","1","14","5",".263",".333",".414",".747",".330","4.5","0.2","2.0","11477"
"Jonny Gomes","100","331","283","66","13","0","12","38","43","39","92","7","3","1",".235",".337",".402",".740",".330","-4.0","-0.3","0.7","1845"
"Josh Donaldson","133","566","513","132","29","2","18","71","69","46","110","5","6","3",".257",".322",".426",".748",".330","5.1","-0.6","3.6","5038"
"Matt Wieters","131","520","470","120","25","0","20","58","74","44","96","2","2","0",".256",".319",".437",".756",".329","4.9","-0.3","4.1","4298"
"Gaby Sanchez","126","403","355","90","22","0","11","42","48","40","66","4","2","1",".252",".334",".410",".744",".329","0.6","-0.6","0.9","3361"
"Martin Prado","134","587","543","155","32","2","12","68","68","37","59","2","5","4",".285",".331",".417",".748",".329","1.0","-1.5","2.2","3312"
"Nick Swisher","126","540","467","113","23","1","17","61","61","65","119","3","1","1",".242",".337",".402",".739",".329","0.6","-1.0","2.0","4599"
"Wilson Ramos","72","280","257","68","11","0","11","30","42","19","45","2","0","1",".265",".317",".437",".754",".328","2.4","-0.7","1.8","1433"
"Wil Myers","136","591","535","139","25","3","20","74","73","49","148","3","8","3",".259",".324",".425",".749",".328","1.7","-0.3","2.9","10047"
"Nick Castellanos","139","592","551","152","29","3","17","61","59","33","108","4","4","3",".276",".320",".428",".748",".328","-3.7","-1.0","2.3","11737"
"Wilin Rosario","111","431","409","109","19","2","19","49","61","18","102","1","3","2",".266",".297",".459",".756",".328","-4.0","-0.7","1.2","8002"
"Carlos Ruiz","105","391","347","94","21","0","8","43","44","31","46","9","2","1",".271",".345",".400",".744",".328","1.4","-0.4","2.4","2579"
"Dexter Fowler","124","482","410","100","15","5","11","54","34","63","136","3","13","6",".244",".347",".382",".729",".328","-4.1","-0.5","2.3","4062"
"Ian Desmond","141","581","536","142","28","3","19","70","73","33","130","4","20","7",".266",".312",".437",".749",".327","-2.2","0.6","2.7","6885"
"Starling Marte","127","539","492","130","25","10","12","75","48","25","133","16","27","12",".264",".319",".426",".745",".326","10.9","0.1","2.8","9241"
"Desmond Jennings","135","576","506","126","27","6","13","83","48","57","117","5","24","5",".250",".330",".405",".735",".326","-1.2","1.9","3.5","1965"
"Scott Hairston","82","201","187","47","10","1","9","26","31","10","43","2","3","1",".248",".291",".461",".753",".326","-3.6","0.0","0.1","1926"
"Yasmani Grandal","78","308","265","67","15","0","6","35","32","39","72","2","1","0",".252",".351",".376",".727",".326","-0.9","-0.4","1.5","11368"
"Alex Avila","114","424","361","85","18","2","12","39","49","57","120","2","1","1",".235",".339",".389",".729",".326","-2.9","-0.7","2.4","7476"
"Brett Lawrie","120","503","457","117","22","4","16","58","59","34","89","7","10","4",".256",".315",".426",".741",".325","4.5","-0.3","3.0","5247"
"Avisail Garcia","122","481","453","127","13","5","14","60","53","21","100","5","9","6",".281",".317",".425",".742",".325","-0.6","-1.1","1.4","5760"
"Nate Schierholtz","118","370","341","88","21","3","12","41","43","22","68","3","5","3",".259",".308",".441",".749",".325","-0.5","-0.7","0.4","6201"
"Eric Chavez","70","202","185","48","9","1","7","20","31","15","40","1","0","0",".257",".313",".437",".749",".324","-0.9","-0.3","0.5","906"
"Dayan Viciedo","132","509","470","125","23","2","16","53","61","31","106","5","1","1",".265",".315",".424",".739",".324","-3.4","-0.9","1.2","3917"
"Kyle Seager","142","616","553","143","31","2","15","74","64","52","110","6","9","5",".258",".327",".404",".731",".324","-0.3","-0.9","3.0","9785"
"Marcell Ozuna","102","428","399","105","22","4","13","57","54","23","99","3","6","2",".262",".305",".436",".741",".324","1.7","0.0","1.8","10324"
"Chris Colabello","128","517","472","118","25","0","19","61","69","37","133","6","1","1",".250",".311",".423",".734",".324","-1.6","-0.9","1.1","13051"
"Jarrod Saltalamacchia","104","395","356","87","23","1","13","47","43","36","114","1","2","1",".244",".314",".424",".738",".324","-2.6","-0.5","1.8","5557"
"Chase Headley","129","539","476","118","27","2","14","62","61","55","122","5","9","3",".248",".331",".401",".732",".324","4.1","-0.2","2.8","4720"
"Steve Pearce","60","195","170","41","9","0","6","20","23","20","42","3","2","1",".241",".330",".401",".731",".323","-0.1","-0.3","0.3","9957"
"Brett Gardner","109","431","377","99","18","6","6","58","34","40","82","6","21","6",".261",".339",".387",".726",".323","4.2","1.2","2.1","9927"
"Josh Rutledge","123","501","463","127","25","4","11","58","49","24","97","8","13","3",".274",".319",".417",".736",".323","-1.1","0.6","1.0","11167"
"Trevor Plouffe","124","505","456","114","23","2","16","58","54","38","106","6","3","3",".251",".314",".417",".731",".323","-6.7","-1.2","1.6","7462"
"Justin Smoak","125","501","442","104","21","0","18","54","55","55","117","2","0","1",".236",".321",".408",".728",".323","-2.1","-1.0","1.0","9054"
"Michael Morse","103","395","364","94","19","1","13","46","46","23","91","6","0","1",".259",".311",".425",".736",".323","-9.3","-0.8","0.1","3035"
"Kole Calhoun","119","500","455","115","22","5","15","62","60","40","99","3","10","3",".252",".314",".419",".733",".322","-2.4","0.0","1.7","11200"
"Jhonny Peralta","119","474","434","114","26","2","13","46","59","35","85","1","2","2",".261",".316",".416",".733",".322","1.6","-0.9","2.3","1738"
"Jesus Guzman","115","360","325","81","19","1","11","41","49","30","84","3","4","2",".248",".314",".418",".732",".322","0.2","-0.3","0.9","3118"
"Peter Bourjos","103","351","317","81","14","7","8","49","36","19","79","7","11","3",".257",".312",".419",".732",".322","3.6","0.7","1.9","2578"
"Kelly Johnson","118","459","405","94","16","3","17","49","52","46","122","3","9","3",".233",".314",".414",".728",".321","-1.5","-0.2","1.1","2234"
"Chris Young","103","392","348","81","20","2","14","48","46","40","89","2","11","4",".232",".313",".418",".731",".321","4.0","0.1","2.1","3882"
"Seth Smith","113","398","354","88","21","2","11","44","39","37","86","5","3","1",".247",".325",".407",".732",".321","-2.9","-0.4","0.6","7331"
"Andre Ethier","127","502","445","115","25","1","12","55","60","49","99","5","2","2",".258",".336",".396",".732",".321","-1.0","-0.9","1.5","6265"
"Starlin Castro","143","625","587","165","29","6","12","65","57","30","99","4","14","7",".281",".319",".414",".733",".321","-4.1","-0.8","1.9","4579"
"Asdrubal Cabrera","132","559","505","128","31","2","15","69","68","39","102","8","9","3",".254",".316",".414",".730",".321","-7.5","-0.2","2.4","4962"
"Lonnie Chisenhall","108","409","378","100","22","2","11","50","49","22","80","5","2","0",".263",".311",".420",".731",".321","1.1","-0.1","2.3","7571"
"Rickie Weeks","112","459","402","94","20","2","14","56","39","44","115","9","9","3",".233",".321",".399",".720",".321","-7.0","0.1","0.9","1849"
"Hunter Pence","142","607","556","144","28","3","18","80","81","45","111","3","11","3",".259",".315",".416",".732",".321","-0.1","0.5","1.8","8252"
"Garrett Jones","127","430","390","94","21","2","16","48","53","37","105","1","3","1",".242",".307",".425",".732",".321","-2.3","-0.4","0.0","2714"
"Dan Uggla","127","515","445","97","17","2","21","63","66","60","145","7","2","2",".218",".318",".405",".723",".321","-7.2","-1.0","1.1","3442"
"Chris Johnson","131","510","478","132","27","3","13","46","68","26","120","3","3","0",".275",".313",".423",".736",".320","-7.4","-0.2","1.1","1191"
"Jean Segura","125","530","495","139","19","8","10","64","51","24","75","5","32","10",".281",".319",".415",".733",".320","-1.7","1.6","2.3","5933"
"Michael Brantley","136","566","515","143","27","3","8","66","65","42","65","3","14","5",".277",".334",".392",".726",".320","0.5","-0.1","2.5","4106"
"Miguel Montero","112","454","397","99","18","1","12","44","59","46","94","7","0","0",".249",".335",".392",".726",".320","0.3","-0.7","2.0","3364"
"Michael Choice","128","549","492","127","24","0","14","63","61","45","128","8","3","3",".257",".326",".393",".719",".320","-2.1","-1.3","1.0","11376"
"Daniel Nava","109","420","366","90","21","1","8","45","47","37","87","13","2","2",".247",".336",".375",".711",".320","-1.7","-0.8","0.7","5450"
"Raul Ibanez","105","399","366","85","16","2","19","43","58","30","91","1","1","0",".234",".292",".441",".734",".320","0.1","-0.3","0.8","607"
"Nick Franklin","120","513","456","113","23","4","13","61","53","48","113","2","9","2",".248",".320",".402",".722",".319","-3.2","0.5","2.6","10166"
"David Murphy","121","421","383","99","23","2","11","44","46","34","62","1","6","3",".258",".317",".412",".729",".319","4.6","-0.7","1.9","6035"
"Alberto Callaspo","124","473","420","112","20","0","8","49","50","48","47","1","3","2",".267",".342",".375",".717",".319","-3.0","-0.9","0.6","3336"
"Justin Ruggiano","107","389","351","84","20","1","14","46","45","32","101","3","11","7",".240",".307",".419",".725",".319","-0.4","-0.8","1.0","7620"
"Chris Heisey","102","286","263","67","12","2","10","35","33","13","64","6","5","1",".254",".301",".428",".729",".319","1.9","0.4","1.0","3978"
"Nick Markakis","133","587","534","147","26","2","10","64","55","45","64","3","4","2",".275",".333",".389",".722",".319","-4.3","-0.7","1.0","5930"
"Dioner Navarro","82","273","247","64","11","1","8","30","34","21","37","2","1","1",".260",".320",".406",".726",".319","-0.9","-0.6","1.2","3179"
"Chris Iannetta","92","327","273","59","12","0","10","32","35","49","83","3","2","2",".215",".339",".367",".706",".319","-1.0","-0.7","2.2","8267"
"Jon Jay","134","501","443","120","22","3","7","55","50","36","76","10","11","6",".271",".338",".379",".717",".318","-2.8","-0.8","1.3","5227"
"Brandon Phillips","133","577","531","144","24","2","14","70","76","32","79","7","8","5",".272",".319",".404",".723",".318","6.7","-1.4","2.4","791"
"Angel Pagan","110","471","433","120","24","6","6","64","46","33","63","1","17","6",".276",".327",".398",".724",".318","-2.6","0.6","1.6","2918"
"Gerardo Parra","135","510","463","124","27","5","9","61","45","37","85","2","10","6",".269",".324",".405",".729",".317","8.9","-0.9","1.5","8553"
"Leonys Martin","112","417","374","99","18","5","8","48","44","27","79","5","22","9",".265",".321",".400",".720",".317","5.1","0.4","2.2","11846"
"Ryan Ludwick","86","329","298","73","14","0","12","34","48","25","75","3","0","1",".245",".308",".415",".722",".317","-2.7","-0.8","0.1","1260"
"Corey Hart","109","458","417","101","19","2","17","56","48","31","113","6","4","2",".243",".303",".421",".724",".317","-5.7","-0.4","0.7","1945"
"J.J. Hardy","130","547","510","134","24","1","19","62","63","30","77","1","1","1",".263",".303",".424",".726",".317","6.6","-0.9","3.3","3797"
"Russell Martin","107","419","366","86","16","0","13","45","47","42","82","7","6","3",".235",".323",".386",".710",".317","4.2","-0.4","2.6","4616"
"Josmil Pinto","123","511","465","118","23","2","14","59","54","41","112","3","0","1",".253",".315",".400",".714",".317","-2.3","-1.1","2.8","6806"
"Paul Konerko","108","435","392","101","14","0","13","39","48","36","65","4","0","0",".258",".324",".390",".714",".316","-4.2","-0.7","0.2","242"
"Andrelton Simmons","130","546","502","136","24","6","11","59","52","31","51","3","9","8",".271",".315",".408",".723",".316","13.9","-1.9","3.6","10847"
"Alex Rios","136","563","529","144","29","3","13","69","67","27","78","3","23","7",".273",".309",".416",".725",".316","2.2","1.1","1.5","2090"
"Tommy Medica","88","356","320","74","18","2","12","44","47","29","102","6","2","2",".231",".305",".409",".714",".316","-0.4","-0.8","0.3","11147"
"Delmon Young","123","475","447","117","22","1","16","48","64","20","97","4","1","1",".262",".299",".423",".722",".316","-5.5","-0.8","0.5","2140"
"Donnie Murphy","93","319","290","67","16","2","13","40","46","20","85","7","3","2",".231",".293",".429",".722",".316","-4.7","-0.5","0.6","4704"
"Zach Walters","123","459","436","108","24","5","18","54","60","16","120","3","3","3",".248",".278",".452",".730",".316","-3.9","-0.8","1.3","10622"
"Welington Castillo","97","374","333","82","17","0","11","36","38","30","94","8","1","0",".245",".319",".392",".711",".315","1.2","-0.4","1.7","3256"
"Daniel Murphy","126","526","493","140","29","3","8","65","63","27","67","2","13","3",".283",".320",".399",".719",".315","-7.2","0.9","1.2","4316"
"Alejandro De Aza","134","570","517","134","24","4","13","73","51","39","111","5","19","10",".260",".317",".397",".714",".315","-1.7","-0.7","1.2","3371"
"Adam Eaton","116","525","456","116","21","4","6","70","42","48","92","15","19","7",".254",".342",".354",".696",".315","-1.6","0.2","1.9","11205"
"Howie Kendrick","128","536","499","137","25","3","11","60","60","25","96","6","11","4",".274",".315",".404",".719",".315","0.9","-0.1","2.8","4229"
"Juan Uribe","97","331","308","80","18","1","10","36","44","18","70","3","2","1",".259",".303",".416",".720",".314","10.5","-0.3","2.3","454"
"Casey McGehee","119","458","414","105","24","1","10","44","53","40","100","1","0","2",".254",".318",".392",".710",".314","-0.4","-1.3","1.2","6086"
