"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jordan Zimmermann","11","9","3.38","26","26","161.0","154","60","15","124","32","1.15","6.95","1.78","3.42","2.1","4505"
"Jim Johnson","5","3","3.34","0","61","64.0","59","24","4","47","19","1.23","6.66","2.68","3.43","0.2","3656"
"Alex Cobb","9","6","3.36","23","23","135.0","124","50","11","119","45","1.25","7.96","3.00","3.43","1.8","6562"
"Corey Kluber","8","8","4.10","23","23","142.0","146","65","15","129","34","1.26","8.14","2.13","3.44","2.2","2429"
"James Shields","11","9","3.62","28","28","188.0","183","76","19","177","52","1.24","8.43","2.46","3.45","3.1","7059"
"Johnny Cueto","10","6","3.23","21","21","128.0","118","46","11","104","34","1.18","7.27","2.40","3.46","1.6","6893"
"Michael Tonkin","2","3","3.95","0","49","58.0","56","25","5","55","21","1.35","8.52","3.36","3.46","0.3","10315"
"Antonio Bastardo","4","3","3.38","0","51","44.0","35","17","5","55","22","1.27","11.25","4.40","3.47","0.1","8844"
"Mike Adams","3","3","3.70","0","36","32.0","30","13","3","30","10","1.25","8.43","2.89","3.47","0.1","1937"
"Brian Wilson","3","3","3.38","0","35","32.0","28","12","3","33","13","1.26","9.20","3.55","3.47","0.0","6485"
"A.J. Ramos","3","3","3.47","0","60","65.0","54","25","5","69","33","1.35","9.62","4.62","3.49","0.1","8350"
"Randy Choate","1","1","3.53","0","54","27.0","25","11","2","22","10","1.28","7.35","3.25","3.49","0.0","813"
"Scott Kazmir","5","4","3.86","16","16","87.0","82","37","9","82","29","1.27","8.52","2.96","3.50","1.3","4897"
"Jon Lester","12","8","3.68","27","27","175.0","167","72","17","159","55","1.27","8.17","2.82","3.50","3.2","4930"
"Dan Haren","9","9","3.71","24","24","142.0","140","58","17","120","25","1.16","7.62","1.57","3.50","1.4","1757"
"Rex Brothers","3","3","3.75","0","65","59.0","52","25","6","72","32","1.41","11.01","4.83","3.50","0.4","9794"
"Grant Balfour","2","1","3.22","0","52","50.0","40","18","5","55","21","1.21","9.84","3.76","3.51","0.2","718"
"Joe Thatcher","2","2","3.94","0","47","28.0","27","12","3","26","9","1.28","8.44","2.84","3.51","0.1","4620"
"Chris Withrow","3","2","3.33","0","42","48.0","39","18","4","53","24","1.32","10.00","4.49","3.52","-0.1","7161"
"Ervin Santana","9","8","3.51","25","25","162.0","148","63","19","155","44","1.18","8.61","2.41","3.52","1.6","3200"
"Zach McAllister","8","7","4.03","24","24","135.0","142","60","10","100","39","1.34","6.66","2.61","3.52","1.9","2895"
"Joel Peralta","5","3","3.32","0","60","51.0","40","19","6","58","20","1.19","10.29","3.55","3.53","0.2","2332"
"Josh Collmenter","4","3","3.53","1","45","70.0","64","27","7","63","21","1.22","8.16","2.69","3.53","0.4","7312"
"Brad Boxberger","3","2","3.30","0","49","59.0","47","22","6","71","30","1.31","10.78","4.54","3.53","0.1","10133"
"Julio Teheran","11","9","3.49","27","28","162.0","157","63","15","135","42","1.23","7.52","2.35","3.53","1.8","6797"
"Darren O'Day","4","3","3.50","0","58","53.0","47","20","6","53","14","1.15","9.13","2.36","3.54","0.3","3321"
"Brian Duensing","3","4","4.15","0","60","55.0","58","26","5","47","18","1.38","7.56","2.93","3.54","0.4","4064"
"C.C. Lee","1","1","3.84","0","28","29.0","28","13","2","30","12","1.38","9.07","3.77","3.55","0.1","5177"
"Brad Ziegler","3","2","3.27","0","60","53.0","49","19","3","37","19","1.28","6.32","3.16","3.55","0.2","7293"
"Matt Cain","9","8","3.39","26","26","168.0","148","63","17","143","46","1.16","7.67","2.45","3.55","1.5","4732"
"Justin Masterson","10","8","3.90","27","28","172.0","161","74","14","160","65","1.31","8.38","3.40","3.56","2.2","2038"
"Wesley Wright","2","2","3.63","1","59","50.0","45","20","5","48","17","1.26","8.74","3.13","3.56","0.1","5960"
"Mike Dunn","3","4","3.67","0","63","55.0","49","22","5","59","26","1.37","9.65","4.33","3.57","0.2","9948"
"C.J. Wilson","11","9","3.64","27","27","171.0","159","69","15","159","66","1.32","8.38","3.49","3.57","2.1","3580"
"Matt Lindstrom","2","2","3.87","0","53","47.0","48","20","3","35","16","1.37","6.67","3.15","3.57","0.3","4604"
"Ian Kennedy","10","9","3.50","26","26","166.0","152","65","17","153","50","1.22","8.28","2.72","3.57","1.4","6986"
"Vinnie Pestano","2","1","3.80","0","49","47.0","42","20","5","55","20","1.30","10.41","3.73","3.58","0.1","4782"
"Danny Salazar","8","7","3.99","23","23","133.0","126","59","15","142","50","1.32","9.64","3.36","3.58","1.9","5867"
"Gerrit Cole","10","9","3.65","26","26","143.0","137","58","13","118","45","1.28","7.44","2.87","3.60","1.3","13125"
"Anthony Swarzak","2","2","3.77","0","43","77.0","77","32","7","59","21","1.27","6.88","2.44","3.60","0.2","7466"
"Jamey Wright","2","2","3.71","0","49","53.0","50","22","4","46","21","1.35","7.85","3.65","3.60","-0.1","715"
"Matt Moore","10","8","3.54","25","26","141.0","122","56","13","147","63","1.31","9.34","3.98","3.60","1.6","1890"
"Aaron Crow","4","4","3.83","0","56","49.0","47","21","5","50","21","1.37","9.08","3.84","3.61","0.2","10149"
"Bartolo Colon","8","9","3.86","21","21","132.0","142","57","15","88","21","1.24","5.97","1.42","3.61","1.0","375"
"Nate Jones","3","3","3.85","0","49","56.0","51","24","6","60","25","1.37","9.63","4.08","3.61","0.3","4696"
"Jon Niese","8","9","3.85","24","24","142.0","144","61","12","107","43","1.31","6.78","2.72","3.62","1.3","4424"
"Casey Fien","4","4","3.98","0","52","49.0","47","22","6","51","15","1.25","9.28","2.71","3.62","0.3","3926"
"Brandon Morrow","7","7","3.91","21","21","111.0","101","48","13","122","44","1.30","9.90","3.53","3.62","1.6","9346"
"Fernando Salas","3","3","3.89","0","53","52.0","47","23","6","51","17","1.24","8.87","2.98","3.62","0.0","4971"
"Brandon Kintzler","2","2","3.75","0","45","48.0","48","20","4","35","14","1.30","6.61","2.68","3.62","0.0","9939"
"Rick Porcello","10","10","4.40","26","28","155.0","174","76","15","113","36","1.35","6.57","2.06","3.62","2.3","2717"
"Yovani Gallardo","9","10","3.87","27","27","162.0","157","70","17","147","55","1.31","8.14","3.07","3.64","1.7","8173"
"Hector Rondon","1","1","3.82","0","26","31.0","29","13","2","27","12","1.31","7.69","3.48","3.64","0.0","2391"
"Josh Outman","3","2","4.02","0","57","55.0","52","25","5","60","25","1.39","9.66","4.02","3.64","0.0","4004"
"Dane de la Rosa","3","2","3.73","0","56","55.0","50","23","5","52","24","1.33","8.39","3.84","3.65","0.0","10095"
"Edwin Jackson","8","11","4.02","26","26","153.0","157","68","14","123","51","1.36","7.24","3.01","3.65","1.8","1841"
"Matt Garza","7","8","3.82","22","22","135.0","129","57","16","126","39","1.25","8.39","2.63","3.66","1.5","3340"
"Matt Thornton","3","3","3.95","0","51","40.0","41","18","4","35","12","1.31","7.72","2.73","3.66","0.2","1918"
"Will Harris","2","2","3.85","0","50","52.0","48","22","6","53","19","1.31","9.33","3.38","3.66","0.1","3192"
"Carlos Martinez","6","5","3.76","14","30","92.0","91","38","6","71","33","1.35","6.94","3.24","3.66","0.4","11682"
"Shelby Miller","12","9","3.60","27","27","149.0","135","60","17","147","51","1.25","8.83","3.09","3.67","1.2","10197"
"Tim Lincecum","9","11","4.01","25","25","154.0","142","68","17","153","58","1.31","8.96","3.41","3.67","1.0","5705"
"Jeremy Affeldt","2","1","3.48","0","40","36.0","33","14","2","29","15","1.32","7.23","3.64","3.67","-0.2","583"
"Jerry Blevins","3","2","3.46","0","54","51.0","45","20","5","47","16","1.20","8.31","2.90","3.68","0.1","7841"
"Drew Smyly","8","8","4.15","22","23","119.0","117","55","14","113","36","1.28","8.55","2.72","3.68","1.7","11760"
"Jake Peavy","7","5","3.97","21","21","131.0","126","58","16","113","33","1.22","7.81","2.29","3.68","2.1","1051"
"Zack Wheeler","8","8","3.68","26","26","146.0","138","60","13","132","57","1.33","8.14","3.52","3.68","1.0","10310"
"CC Sabathia","10","12","4.21","25","25","170.0","174","80","22","159","45","1.28","8.39","2.38","3.69","2.5","404"
"Jason Frasor","2","2","3.88","0","46","38.0","35","17","4","40","17","1.36","9.34","4.04","3.69","0.2","1906"
"Brian Matusz","3","2","3.86","0","61","52.0","49","22","5","51","20","1.32","8.73","3.41","3.69","0.3","2646"
"Aaron Harang","7","8","3.93","22","22","127.0","122","55","12","109","45","1.31","7.76","3.16","3.70","1.2","1451"
"Aaron Loup","4","4","3.86","0","58","62.0","61","27","6","50","18","1.27","7.26","2.63","3.70","0.4","10343"
"Brett Anderson","3","4","4.56","9","13","58.0","65","29","5","43","17","1.41","6.74","2.62","3.70","0.8","8223"
"John Axford","5","5","4.04","0","63","57.0","53","26","7","64","25","1.37","10.10","3.90","3.70","0.1","9059"
"Evan Scribner","2","1","3.95","0","40","50.0","49","22","5","41","17","1.31","7.42","3.00","3.71","0.0","7525"
"Tommy Milone","9","8","3.89","24","25","143.0","146","62","17","117","31","1.23","7.32","1.92","3.71","2.0","7608"
"Yusmeiro Petit","5","6","4.09","16","20","100.0","102","45","11","78","24","1.27","7.07","2.19","3.71","0.4","4020"
"Heath Bell","3","3","3.81","0","54","53.0","51","22","6","49","18","1.30","8.37","3.06","3.71","0.0","2080"
"Jered Weaver","11","7","3.47","24","24","153.0","139","59","17","126","40","1.17","7.38","2.34","3.71","1.8","4235"
"Brandon League","3","4","3.98","0","54","53.0","54","23","4","35","17","1.33","6.04","2.84","3.72","-0.2","3731"
"Manny Parra","2","2","3.87","0","43","40.0","37","17","4","40","16","1.31","9.07","3.55","3.72","0.0","4279"
"Hyun-Jin Ryu","10","9","3.55","25","25","162.0","151","64","19","139","46","1.21","7.74","2.53","3.72","1.0","14444"
"Robbie Ross","3","3","3.80","2","53","64.0","62","27","6","58","21","1.31","8.12","2.97","3.72","0.4","6819"
"Jim Henderson","5","4","3.63","0","55","54.0","45","22","7","65","25","1.30","10.91","4.13","3.73","0.1","6653"
"Pat Neshek","2","2","3.79","0","46","42.0","41","18","5","36","14","1.29","7.70","2.89","3.73","0.0","4682"
"J.P. Howell","3","2","3.31","0","54","45.0","39","17","4","42","20","1.30","8.45","3.97","3.74","-0.1","8245"
"Homer Bailey","9","9","3.79","26","26","165.0","157","70","20","144","41","1.20","7.85","2.25","3.74","1.7","8362"
"Burke Badenhop","3","2","4.12","0","53","58.0","61","26","5","38","15","1.33","5.94","2.41","3.74","0.3","9736"
"Chris Archer","10","8","3.60","25","26","135.0","126","54","12","116","51","1.31","7.73","3.36","3.75","1.5","6345"
"Louis Coleman","2","2","3.70","0","44","57.0","50","24","6","61","26","1.32","9.67","4.01","3.75","0.1","9720"
"Marco Estrada","5","7","4.02","20","20","119.0","113","53","16","109","31","1.21","8.26","2.34","3.76","1.2","1118"
"LaTroy Hawkins","1","2","4.26","0","49","45.0","51","21","5","29","10","1.35","5.89","1.93","3.76","0.3","729"
"Nathan Eovaldi","5","8","3.87","23","23","124.0","125","53","10","90","43","1.36","6.58","3.15","3.77","1.1","9132"
"Ernesto Frieri","3","3","3.61","0","58","60.0","47","24","9","83","26","1.22","12.58","3.87","3.78","-0.1","5178"
"Tyler Skaggs","9","8","3.90","24","25","141.0","135","61","12","121","55","1.35","7.72","3.50","3.78","1.4","10190"
"Eric Stults","7","9","4.03","21","23","128.0","133","57","12","80","33","1.30","5.64","2.31","3.79","0.6","8011"
"Fernando Abad","3","2","4.00","2","49","53.0","52","23","6","44","16","1.30","7.53","2.79","3.80","0.0","4994"
"Santiago Casilla","3","3","3.45","0","50","46.0","42","18","3","35","20","1.35","6.83","3.93","3.80","-0.2","2873"
"Tyson Ross","7","8","3.92","18","27","114.0","108","50","9","93","48","1.37","7.36","3.76","3.81","0.2","7872"
"Hiroki Kuroda","10","9","3.80","25","25","155.0","156","65","18","117","37","1.25","6.78","2.14","3.81","2.1","3283"
"Wade Miley","9","10","3.97","26","27","162.0","164","72","17","124","50","1.32","6.85","2.76","3.81","1.5","8779"
"Danny Duffy","4","4","4.04","13","15","80.0","76","36","7","79","39","1.44","8.87","4.39","3.81","0.8","3542"
"Josh Beckett","5","5","3.79","15","15","89.0","82","37","10","80","29","1.25","8.11","2.94","3.81","0.6","510"
"Juan Gutierrez","2","2","3.87","0","33","36.0","35","15","4","32","12","1.29","8.11","2.91","3.82","-0.2","3265"
"A.J. Burnett","7","10","4.05","25","25","152.0","147","68","16","145","62","1.37","8.59","3.64","3.82","1.2","512"
"Carlos Villanueva","6","7","3.80","13","34","102.0","96","43","12","85","30","1.24","7.50","2.68","3.83","0.7","4138"
"Josh Lueke","3","3","4.15","0","48","64.0","65","30","6","54","24","1.38","7.50","3.38","3.83","-0.1","5722"
"Tony Cingrani","7","6","3.56","22","26","122.0","101","48","15","135","54","1.28","10.00","4.03","3.84","1.0","12555"
"Craig Breslow","2","2","3.79","0","51","47.0","46","20","4","36","18","1.36","6.75","3.40","3.84","0.1","4363"
"Tim Stauffer","4","4","3.81","11","29","91.0","89","39","8","67","30","1.31","6.58","3.00","3.84","-0.2","6432"
"Pedro Strop","4","4","3.59","0","59","55.0","47","22","5","58","27","1.35","9.57","4.49","3.84","0.0","4070"
"Ricky Nolasco","7","11","4.43","26","26","157.0","172","77","18","119","35","1.32","6.83","2.04","3.84","1.8","3830"
"Anthony Varvaro","3","3","3.64","0","46","57.0","52","23","4","48","28","1.40","7.65","4.46","3.85","-0.2","2385"
"Joba Chamberlain","1","1","4.43","0","36","35.0","36","17","4","34","14","1.39","8.57","3.44","3.85","0.1","2692"
"Clay Buchholz","7","5","3.79","19","19","113.0","108","48","12","92","38","1.29","7.28","3.01","3.85","1.5","3543"
"Joe Kelly","7","6","3.86","19","28","124.0","128","53","9","81","42","1.38","5.93","3.09","3.86","0.2","9761"
"Gonzalez Germen","5","7","4.09","0","57","71.0","69","32","8","61","25","1.33","7.80","3.13","3.86","-0.3","5876"
"Neil Wagner","3","3","4.06","0","49","50.0","48","23","6","48","20","1.37","8.62","3.66","3.86","0.2","8162"
"Justin Grimm","6","9","4.27","19","31","115.0","120","54","10","84","41","1.41","6.60","3.25","3.86","0.5","11720"
"Ubaldo Jimenez","9","9","4.08","26","26","151.0","140","68","17","158","68","1.38","9.43","4.06","3.86","2.2","3374"
"Scott Downs","2","3","4.05","0","50","34.0","33","15","2","27","17","1.48","7.31","4.45","3.87","0.1","773"
"Alex Torres","2","2","3.67","0","54","56.0","46","23","3","58","37","1.48","9.41","5.99","3.87","-0.3","7038"
"Jesse Chavez","4","4","4.16","9","33","85.0","84","39","10","73","26","1.30","7.69","2.75","3.88","0.1","5448"
"Justin Wilson","3","2","3.37","0","55","62.0","53","23","5","53","30","1.33","7.76","4.31","3.88","-0.1","4301"
"Henderson Alvarez","6","9","3.96","22","22","130.0","136","57","10","69","35","1.31","4.80","2.45","3.90","0.9","5669"
"Seth Maness","3","3","3.99","0","64","67.0","71","30","7","40","13","1.26","5.40","1.72","3.91","-0.4","12235"
"Blake Parker","1","2","3.89","0","42","45.0","41","19","5","44","19","1.35","8.92","3.89","3.91","0.4","5224"
"Jose Quintana","6","8","4.10","27","28","161.0","161","73","18","130","51","1.32","7.27","2.85","3.91","1.8","11423"
"John Lackey","11","9","4.12","23","24","149.0","152","68","20","129","36","1.26","7.79","2.19","3.91","1.8","1507"
"Kyle Lohse","8","9","3.80","24","24","148.0","149","63","18","105","32","1.22","6.38","1.92","3.92","1.2","739"
"Brandon McCarthy","6","8","4.39","20","20","122.0","135","60","15","81","23","1.29","5.93","1.69","3.92","1.0","4662"
"Matt Albers","2","2","4.12","0","49","53.0","51","24","5","42","21","1.38","7.24","3.66","3.92","0.1","4300"
"Chris Perez","3","4","3.90","0","54","51.0","47","22","6","48","17","1.26","8.45","3.05","3.93","-0.3","5213"
"Alfredo Simon","4","4","3.61","2","43","71.0","68","29","7","54","23","1.27","6.76","2.87","3.93","-0.2","2155"
"Kevin Slowey","2","5","4.31","11","16","74.0","81","35","8","51","16","1.32","6.17","1.91","3.93","0.3","9918"
"Edward Mujica","3","2","3.98","1","55","53.0","54","24","8","40","9","1.18","6.85","1.53","3.93","0.1","3970"
"Wei-Yin Chen","8","8","4.12","24","24","142.0","145","65","17","114","40","1.30","7.19","2.53","3.93","1.6","13071"
"Al Alburquerque","3","3","4.04","0","45","44.0","37","20","6","61","28","1.47","12.36","5.76","3.94","0.0","6324"
"Chad Qualls","2","4","4.42","0","52","48.0","50","23","5","36","15","1.36","6.72","2.74","3.94","-0.1","2170"
"Wilton Lopez","2","3","4.51","0","57","58.0","67","29","7","40","12","1.34","6.11","1.80","3.94","0.2","4227"
"Jose Veras","2","3","3.92","0","57","52.0","44","23","5","58","28","1.38","9.99","4.82","3.95","-0.1","2063"
"Tommy Hunter","4","4","4.06","0","61","69.0","69","31","10","59","14","1.20","7.65","1.85","3.95","0.2","1157"
"Juan Nicasio","5","7","4.52","21","21","110.0","119","55","13","88","35","1.40","7.24","2.91","3.96","1.4","7731"
"Preston Claiborne","1","1","4.30","0","45","52.0","54","25","6","44","16","1.33","7.57","2.70","3.97","0.0","10500"
"Jared Hughes","2","3","3.95","0","45","50.0","49","22","4","34","18","1.35","6.12","3.27","3.97","-0.3","9325"
"Ross Detwiler","5","6","4.11","16","22","97.0","102","44","8","60","31","1.36","5.51","2.82","3.99","0.3","2859"
"Phil Coke","2","3","4.69","0","50","41.0","44","21","5","34","15","1.45","7.55","3.41","3.99","0.1","5535"
