"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Clayton Kershaw","7","5","2.91","17","17","0","97.0","83","31","9","99","25","1.11","9.19","2.31","3.06","1.3","2036"
"Fernando Rodney","4","2","3.10","0","55","22","55.0","45","19","4","60","21","1.20","9.75","3.49","3.07","0.7","494"
"Joaquin Benoit","4","2","2.72","0","54","8","54.0","44","16","5","61","16","1.10","10.09","2.62","3.07","0.3","1437"
"Adam Wainwright","12","9","3.20","27","27","0","168.0","156","60","14","152","36","1.14","8.14","1.91","3.07","2.6","2233"
"Cliff Lee","10","9","3.19","26","26","0","162.0","150","57","17","153","27","1.09","8.49","1.52","3.13","2.6","1636"
"Boone Logan","2","1","3.13","0","38","1","38.0","32","13","4","44","13","1.19","10.49","3.14","3.13","0.4","5525"
"David Robertson","4","2","3.06","0","55","28","55.0","46","19","5","60","17","1.15","9.79","2.83","3.14","0.6","8241"
"Paco Rodriguez","2","1","2.86","0","29","0","29.0","24","9","2","32","10","1.17","9.67","3.12","3.17","0.1","13398"
"Pedro Strop","4","2","3.26","0","55","8","55.0","46","20","3","60","24","1.26","9.68","3.84","3.17","0.4","4070"
"Sean Marshall","3","2","2.94","0","47","1","47.0","41","15","4","44","13","1.16","8.51","2.43","3.18","0.2","5905"
"Ian Thomas","3","1","2.98","0","38","1","38.0","33","13","3","41","13","1.19","9.61","3.10","3.19","0.2","13881"
"Sergio Romo","4","2","3.01","0","55","27","55.0","49","18","5","51","12","1.13","8.36","1.98","3.20","0.3","9817"
"Steve Cishek","3","2","3.32","0","55","27","55.0","49","20","4","54","19","1.24","8.77","3.09","3.21","0.2","6483"
"Madison Bumgarner","11","9","3.30","26","26","0","161.0","144","59","14","158","47","1.18","8.83","2.62","3.23","1.9","5524"
"Zack Greinke","11","8","3.18","26","26","0","161.0","145","57","15","150","40","1.15","8.39","2.22","3.23","1.9","1943"
"Seth Maness","2","1","3.26","0","33","0","33.0","35","12","2","22","6","1.21","6.06","1.51","3.24","0.1","12235"
"David Price","12","8","3.09","26","26","0","161.0","144","55","15","147","36","1.12","8.22","2.02","3.25","3.0","3184"
"Juan Gutierrez","2","1","3.42","0","38","1","38.0","35","14","3","36","11","1.21","8.66","2.68","3.25","0.0","3265"
"Cody Allen","4","2","3.04","0","55","6","55.0","46","18","6","63","19","1.18","10.38","3.11","3.26","0.4","12183"
"Kyuji Fujikawa","1","0","3.09","0","13","0","13.0","11","4","1","13","4","1.17","9.10","2.62","3.26","0.1","14443"
"Andrew Miller","2","1","3.33","0","38","1","38.0","31","14","3","43","16","1.26","10.26","3.91","3.26","0.4","6785"
"Drew Storen","3","2","3.14","0","46","3","46.0","41","16","5","46","12","1.17","8.97","2.42","3.26","0.3","6983"
"Will Harris","1","1","3.09","0","21","0","21.0","17","7","2","21","7","1.17","9.36","2.92","3.28","0.1","3192"
"Craig Stammen","3","2","3.38","0","46","1","46.0","43","17","4","42","14","1.22","8.14","2.64","3.28","0.1","7274"
"Francisco Rodriguez","3","2","3.25","0","55","19","55.0","47","20","5","59","18","1.19","9.66","2.94","3.28","0.3","1642"
"Jean Machi","2","1","3.30","0","29","0","29.0","28","11","2","25","8","1.21","7.68","2.43","3.28","0.0","3220"
"Jake Diekman","3","2","3.34","0","47","1","47.0","37","17","3","54","23","1.28","10.52","4.42","3.29","0.2","5003"
"Yu Darvish","12","7","3.33","26","26","0","161.0","133","59","16","187","58","1.18","10.47","3.24","3.29","3.8","13074"
"Chris Sale","10","7","3.37","23","23","0","144.0","126","54","15","151","40","1.15","9.43","2.48","3.30","3.0","10603"
"Will Smith","4","3","3.23","3","49","1","62.0","56","22","6","64","18","1.18","9.20","2.62","3.32","0.2","8048"
"Bobby Parnell","1","0","3.29","0","8","2","8.0","8","3","1","8","2","1.22","8.08","2.66","3.32","0.0","9926"
"David Carpenter","4","2","3.10","0","55","3","55.0","48","19","5","58","18","1.18","9.41","2.85","3.33","0.2","3959"
"Michael Wacha","10","8","3.34","24","24","0","144.0","127","53","13","142","44","1.19","8.90","2.75","3.34","1.9","14078"
"Max Scherzer","13","8","3.18","27","27","0","167.0","142","59","20","183","47","1.13","9.87","2.53","3.34","3.4","3137"
"Junichi Tazawa","4","2","3.18","0","55","3","55.0","50","19","6","53","13","1.15","8.67","2.14","3.34","0.6","4079"
"Alex Wood","9","8","3.38","23","23","0","139.0","125","52","11","134","47","1.24","8.66","3.06","3.34","1.7","13781"
"Neal Cotts","4","2","3.08","0","55","3","55.0","47","19","5","59","18","1.19","9.70","3.04","3.34","0.7","1797"
"Danny Farquhar","3","2","3.15","0","47","8","47.0","40","16","4","49","16","1.20","9.39","3.17","3.35","0.5","8501"
"Doug Fister","7","6","3.45","19","19","0","109.0","108","42","9","85","23","1.21","7.07","1.89","3.35","1.7","9425"
"J.J. Putz","3","2","3.16","0","45","1","45.0","39","16","4","45","15","1.19","9.02","2.91","3.35","0.3","1795"
"Jim Johnson","3","2","3.37","0","55","25","55.0","53","20","4","43","16","1.26","7.16","2.59","3.36","0.4","3656"
"Kevin Siegrist","3","2","3.03","0","46","1","46.0","38","15","4","51","18","1.22","9.92","3.57","3.36","0.2","8180"
"Yusmeiro Petit","5","4","3.37","6","52","1","78.0","74","29","8","70","17","1.16","8.03","1.91","3.37","0.1","4020"
"Aaron Barrett","1","0","3.33","0","8","0","8.0","7","3","1","9","3","1.24","9.60","3.42","3.38","0.0","11243"
"Christian Garcia","2","1","3.21","0","25","0","25.0","22","9","3","26","8","1.20","9.31","2.86","3.38","0.1","4067"
"Neil Ramirez","2","1","3.22","0","34","0","34.0","28","12","3","38","14","1.23","10.02","3.62","3.38","0.1","7677"
"Wesley Wright","3","2","3.32","0","47","1","47.0","42","17","4","44","15","1.23","8.42","2.93","3.39","0.2","5960"
"Sean Doolittle","3","1","2.80","0","46","1","46.0","40","14","5","47","11","1.11","9.10","2.14","3.39","0.3","1581"
"Al Alburquerque","4","2","3.41","0","57","3","57.0","45","21","5","65","27","1.27","10.42","4.23","3.39","0.5","6324"
"Tony Watson","4","2","3.08","0","55","3","55.0","48","19","5","52","16","1.17","8.51","2.56","3.40","0.1","3132"
"Jaime Garcia","5","5","3.64","14","14","0","80.0","79","32","6","62","22","1.26","7.01","2.47","3.41","1.2","8137"
"A.J. Burnett","9","10","3.78","25","25","0","146.0","133","61","11","140","54","1.28","8.62","3.31","3.42","1.8","512"
"Chris Withrow","2","1","3.28","0","34","0","34.0","26","12","3","39","16","1.26","10.56","4.24","3.42","0.0","7161"
"Kyle McPherson","1","0","3.25","0","13","0","13.0","12","5","1","11","3","1.17","7.77","1.97","3.43","0.1","5009"
"Nate Jones","3","2","3.36","0","54","24","54.0","47","20","5","57","21","1.24","9.42","3.45","3.43","0.5","4696"
"Addison Reed","4","2","2.99","0","53","25","53.0","46","18","6","55","15","1.13","9.32","2.51","3.44","0.3","10586"
"Tyler Lyons","3","2","3.39","3","32","0","45.0","43","17","4","39","12","1.21","7.82","2.36","3.44","0.0","11334"
"Alex Cobb","8","6","3.53","20","20","0","113.0","104","44","8","96","37","1.25","7.65","2.93","3.45","1.7","6562"
"Carlos Martinez","3","2","3.28","0","54","2","54.0","48","20","4","53","19","1.24","8.73","3.10","3.45","0.1","11682"
"Jeremy Affeldt","2","1","3.43","0","34","0","34.0","32","13","2","28","12","1.30","7.61","3.29","3.45","-0.1","583"
"Tim Stauffer","2","1","3.33","0","33","0","33.0","32","12","3","29","9","1.22","7.73","2.47","3.45","0.0","6432"
"Justin Grimm","2","1","3.40","0","30","0","30.0","28","11","3","27","8","1.22","8.25","2.56","3.45","0.1","11720"
"Francisco Liriano","10","9","3.68","26","26","0","161.0","142","66","13","157","65","1.29","8.79","3.65","3.46","1.7","3201"
"Jesse Crain","1","0","3.05","0","12","1","12.0","11","4","1","14","4","1.17","9.82","2.93","3.46","0.0","4817"
"Jose Dominguez","1","1","3.24","0","21","0","21.0","17","8","2","24","9","1.24","10.21","3.90","3.46","0.0","11571"
"Randy Choate","3","2","3.41","0","46","1","46.0","44","17","3","37","15","1.29","7.19","2.99","3.48","0.1","813"
"Brad Ziegler","3","2","3.18","0","53","4","53.0","53","19","3","36","17","1.32","6.08","2.91","3.48","0.2","7293"
"Jamey Wright","3","2","3.48","0","55","3","55.0","51","21","4","46","19","1.28","7.64","3.10","3.48","0.0","715"
"Javier Lopez","3","2","3.40","0","46","2","46.0","45","17","3","36","15","1.30","6.93","2.99","3.49","-0.1","1663"
"Brandon Kintzler","2","1","3.49","0","34","0","34.0","33","13","3","26","9","1.26","7.10","2.43","3.49","0.0","9939"
"Mike Dunn","4","2","3.24","0","55","3","55.0","47","20","5","59","22","1.26","9.65","3.64","3.50","0.2","9948"
"Jim Henderson","3","2","3.23","0","55","12","55.0","45","20","6","63","21","1.20","10.44","3.43","3.50","0.2","6653"
"Arquimedes Caminero","2","1","3.30","0","34","0","34.0","29","12","3","36","13","1.26","9.64","3.55","3.50","0.0","8992"
"Joe Nathan","4","2","3.09","0","57","29","57.0","49","19","6","57","16","1.16","9.09","2.62","3.50","0.6","1122"
"George Kontos","1","1","3.39","0","21","0","21.0","20","8","2","18","6","1.22","7.84","2.43","3.51","0.1","9486"
"Alex Torres","3","2","3.28","0","46","1","46.0","36","17","4","52","23","1.28","10.23","4.42","3.51","0.0","7038"
"Brad Boxberger","1","1","3.13","0","17","0","17.0","13","6","2","19","7","1.23","10.11","3.85","3.51","0.1","10133"
"Manny Parra","2","1","3.38","0","38","0","38.0","33","14","4","39","14","1.23","9.15","3.27","3.51","0.1","4279"
"Danny Salazar","10","7","3.44","23","23","0","137.0","119","52","16","148","46","1.20","9.74","3.03","3.52","2.2","5867"
"Jonathan Papelbon","4","2","3.22","0","55","27","55.0","50","20","6","53","13","1.15","8.64","2.17","3.53","0.1","5975"
"Charlie Furbush","3","2","3.19","0","47","1","47.0","40","17","5","48","16","1.20","9.29","3.06","3.53","0.3","1370"
"Justin Wilson","3","2","3.36","0","46","1","46.0","41","17","4","44","19","1.29","8.50","3.67","3.53","0.1","4301"
"Johnny Cueto","9","8","3.49","22","22","0","138.0","128","53","14","124","39","1.21","8.12","2.54","3.53","1.5","6893"
"Casey Janssen","1","0","3.39","0","8","2","8.0","8","3","1","8","2","1.20","8.07","2.24","3.53","0.0","7355"
"Xavier Cedeno","2","1","3.41","0","34","0","34.0","31","13","3","32","13","1.28","8.53","3.37","3.54","0.0","36"
"Arodys Vizcaino","2","2","3.45","3","20","0","33.0","29","13","3","34","12","1.23","9.28","3.26","3.55","0.1","5498"
"Trevor Cahill","4","3","3.58","4","41","0","61.0","57","24","4","51","21","1.29","7.56","3.17","3.55","0.2","6249"
"Masahiro Tanaka","11","9","3.49","27","27","0","162.0","153","63","20","147","30","1.13","8.17","1.68","3.55","2.9","15764"
"Lance Lynn","10","8","3.63","24","24","0","144.0","130","58","14","141","51","1.25","8.82","3.17","3.56","1.3","2520"
"Heath Hembree","1","1","3.51","0","17","0","17.0","15","7","1","16","6","1.28","8.48","3.37","3.56","0.0","11632"
"Anibal Sanchez","11","8","3.68","25","25","0","150.0","138","61","16","140","44","1.21","8.40","2.65","3.56","2.7","3284"
"Cole Hamels","10","10","3.53","27","27","0","162.0","151","64","18","146","39","1.17","8.13","2.15","3.56","1.6","4972"
"Brett Cecil","3","2","3.30","0","47","1","47.0","42","17","5","46","15","1.21","8.99","2.82","3.56","0.3","2660"
"Nick Masset","1","0","3.63","0","8","0","8.0","8","3","1","8","3","1.26","8.45","2.69","3.57","0.0","7267"
"Bryan Morris","1","1","3.63","0","21","0","21.0","21","8","2","16","7","1.31","7.03","3.00","3.57","0.0","10234"
"Ernesto Frieri","4","2","2.76","0","55","26","55.0","43","17","7","66","20","1.15","10.77","3.34","3.57","0.2","5178"
"Andrew Cashner","9","10","3.80","25","25","0","160.0","153","68","14","134","48","1.26","7.57","2.72","3.57","1.2","8782"
"Scott Kazmir","10","7","3.54","22","22","0","137.0","124","54","14","129","42","1.21","8.47","2.73","3.57","2.1","4897"
"Gio Gonzalez","10","9","3.72","25","25","0","153.0","138","63","15","151","58","1.28","8.86","3.40","3.58","1.7","7448"
"A.J. Ramos","3","2","3.58","0","47","2","47.0","40","19","4","49","21","1.31","9.55","4.00","3.59","0.0","8350"
"Matt Thornton","3","2","3.40","0","47","1","47.0","44","18","4","40","14","1.23","7.73","2.68","3.59","0.3","1918"
"Casey Fien","2","1","3.28","0","39","1","39.0","36","14","4","36","10","1.20","8.43","2.39","3.59","0.3","3926"
"Ryan Cook","3","2","3.42","0","55","6","55.0","48","21","5","53","21","1.26","8.76","3.48","3.59","0.2","8855"
"Tim Lincecum","9","9","3.97","25","25","0","145.0","134","64","13","135","54","1.30","8.38","3.35","3.60","1.0","5705"
"Justin Masterson","10","9","3.88","26","26","0","161.0","154","69","12","140","60","1.33","7.82","3.35","3.61","2.3","2038"
"Hyun-Jin Ryu","10","9","3.64","26","26","0","161.0","152","65","15","135","47","1.24","7.57","2.65","3.61","1.2","14444"
"Mike Adams","3","2","3.49","0","47","2","47.0","43","18","5","41","13","1.22","7.88","2.58","3.62","0.0","1937"
"J.P. Howell","3","2","3.51","0","46","1","46.0","42","18","4","41","17","1.30","7.91","3.38","3.62","-0.1","8245"
"Kevin Jepsen","3","2","3.47","0","47","1","47.0","42","18","5","45","16","1.24","8.65","3.01","3.62","0.1","6475"
"Nick Vincent","3","2","3.31","0","46","1","46.0","41","17","5","44","14","1.21","8.66","2.83","3.62","-0.1","7555"
"Gerrit Cole","9","9","3.85","25","25","0","145.0","138","62","12","122","50","1.30","7.58","3.12","3.62","1.1","13125"
"Wade Davis","4","2","3.22","1","48","1","55.0","49","20","6","52","18","1.22","8.52","2.91","3.62","0.3","7441"
"Dan Otero","2","2","3.60","0","38","1","38.0","39","15","3","26","8","1.25","6.11","1.94","3.62","0.2","7385"
"James Shields","11","8","3.60","26","26","0","163.0","154","65","17","141","45","1.22","7.79","2.49","3.62","2.8","7059"
"Brandon League","1","1","3.73","0","25","0","25.0","26","10","2","18","7","1.31","6.47","2.63","3.62","-0.1","3731"
"Luis Avilan","3","2","3.47","0","47","1","47.0","44","18","4","40","18","1.31","7.70","3.39","3.62","-0.1","2882"
"Ervin Santana","9","9","3.84","24","24","0","139.0","134","59","14","121","40","1.25","7.87","2.57","3.63","1.1","3200"
"Joe Smith","3","2","3.51","0","55","4","55.0","53","21","4","44","18","1.29","7.21","2.92","3.63","0.2","3281"
"Hector Rondon","3","2","3.55","0","55","21","55.0","50","22","5","53","20","1.26","8.55","3.22","3.64","0.0","2391"
"Onelki Garcia","1","0","3.42","0","8","0","8.0","7","3","1","9","4","1.30","9.35","4.07","3.64","0.0","13674"
"Jeff Beliveau","1","1","3.18","0","21","0","21.0","18","7","2","22","9","1.25","9.22","3.69","3.64","0.0","8504"
"Blake Treinen","1","1","3.66","0","21","0","21.0","21","9","2","17","6","1.26","7.37","2.42","3.64","0.0","12572"
"Huston Street","3","2","3.26","0","54","22","54.0","49","20","7","51","14","1.17","8.52","2.32","3.65","-0.2","8258"
"Kyle Farnsworth","3","2","3.54","0","55","18","55.0","53","22","5","46","15","1.24","7.49","2.50","3.65","0.0","278"
"Alfredo Figaro","1","1","3.68","0","17","0","17.0","16","7","2","14","4","1.23","7.68","2.23","3.65","0.0","8404"
"Tim Hudson","8","8","3.95","23","23","0","129.0","135","56","10","87","33","1.30","6.10","2.30","3.66","0.8","921"
"Matt Belisle","3","2","3.81","0","46","2","46.0","48","19","5","35","11","1.28","6.95","2.10","3.66","0.3","1837"
"Colt Hynes","1","0","3.39","0","8","0","8.0","8","3","1","7","2","1.20","7.11","2.04","3.66","0.0","7560"
"Aaron Crow","3","2","3.67","0","55","3","55.0","52","23","5","48","20","1.30","7.77","3.33","3.66","0.3","10149"
"Chad Qualls","3","2","3.92","0","55","5","55.0","56","24","5","42","16","1.31","6.96","2.60","3.67","0.2","2170"
"Tom Gorzelanny","1","0","3.32","0","8","0","8.0","8","3","1","8","3","1.21","8.90","2.84","3.67","0.0","6244"
"Jeff Samardzija","9","10","3.84","25","25","0","155.0","143","66","16","146","55","1.27","8.45","3.16","3.67","1.7","3254"
"Adam Ottavino","3","2","3.81","0","46","1","46.0","43","19","5","44","17","1.31","8.73","3.30","3.67","0.3","1247"
"Rex Brothers","3","2","3.72","0","54","7","54.0","47","22","5","59","26","1.36","9.78","4.37","3.68","0.3","9794"
"Joba Chamberlain","3","2","3.71","0","48","2","48.0","44","20","5","44","17","1.27","8.22","3.13","3.68","0.3","2692"
"Rick Porcello","11","9","3.94","28","28","0","159.0","164","69","14","112","39","1.28","6.35","2.23","3.68","2.7","2717"
"Brian Wilson","3","2","3.54","0","46","3","46.0","43","18","4","42","16","1.27","8.11","3.14","3.68","-0.1","6485"
"Dale Thayer","2","2","3.63","0","38","0","38.0","35","15","4","34","11","1.22","8.11","2.56","3.68","-0.1","5032"
"Zach Duke","3","2","3.56","0","46","2","46.0","46","18","5","36","11","1.25","7.01","2.23","3.69","0.0","3840"
"LaTroy Hawkins","3","2","3.75","0","54","21","54.0","57","23","6","40","12","1.27","6.64","1.98","3.69","0.3","729"
"Chris Perez","2","1","3.45","0","38","1","38.0","34","14","4","36","12","1.22","8.52","2.79","3.69","-0.2","5213"
"Eric O'Flaherty","1","1","3.59","0","21","0","21.0","21","9","2","16","7","1.30","6.84","2.88","3.69","0.0","5746"
"Bryan Shaw","3","2","3.67","0","46","2","46.0","44","19","4","40","15","1.29","7.88","3.00","3.69","0.2","8110"
"Jared Hughes","1","1","3.73","0","25","0","25.0","25","10","2","19","8","1.32","6.79","3.02","3.70","-0.1","9325"
"Rafael Montero","3","3","3.73","7","20","0","53.0","51","22","6","47","15","1.23","7.98","2.55","3.70","0.2","sa597041"
"Oliver Perez","3","2","3.21","0","45","1","45.0","38","16","5","48","17","1.23","9.49","3.41","3.70","0.1","1514"
"Sam LeCure","3","2","3.48","0","55","3","55.0","49","21","6","53","19","1.24","8.61","3.04","3.70","0.0","4664"
"Yimi Garcia","1","1","3.55","0","17","0","17.0","15","7","2","16","6","1.26","8.36","3.21","3.70","0.0","sa506959"
"Erik Cordier","0","0","3.66","0","8","0","8.0","7","3","1","8","4","1.34","9.10","4.25","3.71","0.0","sa254907"
"Scott Atchison","2","1","3.80","0","29","0","29.0","31","12","3","21","7","1.27","6.49","2.08","3.71","0.1","2642"
"Aaron Loup","3","2","3.54","0","47","1","47.0","45","18","4","38","15","1.29","7.31","2.86","3.71","0.4","10343"
"Jenrry Mejia","7","9","4.04","21","21","0","122.0","116","55","11","106","47","1.34","7.87","3.51","3.71","0.7","8476"
"Hisashi Iwakuma","9","8","3.81","24","24","0","139.0","137","59","15","109","34","1.23","7.06","2.22","3.72","1.5","13048"
"John Axford","3","2","3.79","0","55","22","55.0","51","23","6","52","21","1.31","8.51","3.40","3.73","0.2","9059"
"CC Sabathia","10","9","3.81","26","26","0","162.0","155","69","18","137","45","1.23","7.62","2.48","3.73","2.5","404"
"Zac Rosscup","2","1","3.42","0","38","1","38.0","31","15","4","43","19","1.31","10.16","4.48","3.73","0.4","9419"
"Jordan Zimmermann","10","9","3.75","26","26","0","153.0","152","64","17","124","34","1.22","7.30","1.99","3.73","1.3","4505"
"Fernando Abad","2","1","3.30","0","29","0","29.0","27","11","3","25","8","1.22","7.73","2.59","3.74","0.1","4994"
"Roberto Hernandez","7","8","3.85","21","21","0","122.0","121","52","11","92","35","1.29","6.82","2.60","3.74","1.1","3273"
"Joel Hanrahan","3","2","3.67","0","55","25","55.0","50","22","6","53","20","1.29","8.81","3.37","3.74","0.0","2186"
"Sean Burnett","1","1","3.70","0","13","0","13.0","13","5","1","10","4","1.28","6.82","2.65","3.74","0.0","1886"
"Brian Duensing","3","2","3.73","0","47","2","47.0","48","20","5","36","12","1.29","6.92","2.37","3.75","0.3","4064"
"Corey Kluber","9","9","4.03","24","24","0","145.0","142","65","15","123","44","1.29","7.65","2.75","3.75","1.9","2429"
"Ross Detwiler","2","1","3.70","0","29","0","29.0","30","12","3","22","7","1.27","6.75","2.23","3.75","-0.1","2859"
"Carlos Torres","4","4","3.74","6","40","0","66.0","63","28","7","59","20","1.25","7.95","2.76","3.75","-0.2","7624"
"Luis Perez","1","1","3.61","0","21","0","21.0","20","8","2","19","8","1.30","8.06","3.24","3.75","0.0","6389"
"Kevin Quackenbush","2","1","3.68","0","29","0","29.0","26","12","3","29","12","1.31","8.83","3.81","3.75","-0.2","12360"
"Vic Black","1","1","3.56","0","17","0","17.0","14","7","2","19","8","1.31","9.95","4.26","3.75","0.0","9195"
"Dan Haren","10","9","3.63","25","25","0","145.0","141","58","18","119","28","1.16","7.40","1.71","3.76","0.9","1757"
"Burch Smith","3","2","3.52","4","25","0","45.0","40","18","6","46","15","1.22","9.15","3.01","3.76","0.1","12784"
"Brandon Workman","3","2","3.81","4","29","0","49.0","48","21","6","43","15","1.26","7.87","2.65","3.76","0.3","11428"
"Jonathan Broxton","3","2","3.65","0","55","17","55.0","52","22","6","49","18","1.26","7.96","2.87","3.76","-0.1","4759"
"Michael Tonkin","1","1","3.80","0","26","0","26.0","25","11","3","22","8","1.31","7.81","2.94","3.76","0.1","10315"
"Chad Bettis","1","1","3.77","0","21","0","21.0","21","9","2","18","6","1.28","7.88","2.48","3.77","0.1","10587"
"Heath Bell","3","2","3.51","0","46","1","46.0","43","18","5","39","14","1.24","7.54","2.74","3.77","0.0","2080"
"Dan Jennings","3","2","3.85","0","47","1","47.0","44","20","4","40","19","1.36","7.80","3.65","3.77","-0.1","8073"
"Homer Bailey","10","10","3.72","26","26","0","154.0","145","64","19","139","41","1.20","8.14","2.37","3.77","1.4","8362"
"Henderson Alvarez","7","9","4.01","22","22","0","130.0","140","58","10","81","36","1.35","5.59","2.47","3.77","1.0","5669"
"Jon Lester","11","8","3.82","26","26","0","161.0","157","68","17","137","50","1.29","7.68","2.81","3.78","2.6","4930"
"Brandon Gomes","2","1","3.14","0","34","0","34.0","29","12","4","32","11","1.19","8.68","2.84","3.78","0.0","2267"
"Marc Rzepczynski","3","2","3.89","0","46","1","46.0","46","20","4","37","18","1.37","7.14","3.41","3.78","0.2","6612"
"Yoervis Medina","2","2","3.72","0","38","0","38.0","34","16","3","36","17","1.35","8.52","4.10","3.78","0.2","10498"
"Edwin Escobar","4","4","3.79","10","10","0","56.0","53","24","6","49","19","1.28","7.77","3.02","3.78","0.6","sa502902"
"Josh Outman","2","2","3.81","0","38","1","38.0","35","16","4","34","15","1.33","8.21","3.59","3.78","0.0","4004"
"Joakim Soria","3","2","3.50","0","55","22","55.0","51","21","6","52","18","1.25","8.50","2.91","3.78","0.4","6941"
"Wilton Lopez","1","1","3.91","0","25","0","25.0","27","11","2","17","6","1.31","6.04","1.98","3.78","0.1","4227"
"Sonny Gray","9","8","4.00","23","23","0","145.0","139","64","13","119","55","1.34","7.38","3.42","3.79","1.7","12768"
"Justin Verlander","12","8","3.56","26","26","0","167.0","153","66","20","152","50","1.21","8.21","2.67","3.79","2.7","8700"
"Cory Gearrin","1","1","3.76","0","13","0","13.0","12","5","1","11","5","1.34","7.79","3.50","3.79","0.0","7947"
"Zach Britton","3","2","3.87","0","47","1","47.0","47","20","4","36","16","1.35","6.84","3.16","3.79","0.2","3240"
"Dominic Leone","2","1","3.71","0","30","0","30.0","27","12","3","27","12","1.31","8.15","3.50","3.79","0.1","13763"
"Blake Wood","2","1","3.85","0","34","0","34.0","30","14","3","34","17","1.37","9.16","4.43","3.79","0.0","1345"
"Neil Wagner","2","2","3.55","0","38","0","38.0","35","15","4","36","13","1.27","8.41","3.11","3.80","0.4","8162"
"Vin Mazzaro","3","2","3.81","0","46","1","46.0","46","20","4","35","15","1.32","6.80","2.83","3.80","0.0","5231"
"Luke Gregerson","3","2","3.64","0","46","1","46.0","45","19","5","36","13","1.25","6.99","2.50","3.80","0.1","4090"
"Andrew Bailey","1","0","3.23","0","13","0","13.0","11","5","2","13","4","1.19","9.35","2.92","3.81","0.0","1368"
"David Huff","3","2","3.65","3","28","0","41.0","41","17","4","32","11","1.25","6.93","2.31","3.81","-0.2","4257"
"Christopher Martin","2","1","3.78","0","33","0","33.0","33","14","4","29","9","1.28","7.92","2.56","3.81","0.1","11847"
"John Lackey","11","9","3.88","27","27","0","158.0","156","68","18","133","40","1.24","7.54","2.27","3.81","2.5","1507"
"Brad Lincoln","1","0","3.48","0","8","0","8.0","8","3","1","8","3","1.23","8.23","2.69","3.81","0.0","4241"
"Brandon McCarthy","9","9","3.98","24","24","0","142.0","147","63","15","98","29","1.24","6.21","1.82","3.81","1.3","4662"
"Jon Niese","7","8","3.92","21","21","0","122.0","121","53","12","94","37","1.30","6.98","2.72","3.82","0.7","4424"
"Bartolo Colon","8","10","3.93","24","24","0","154.0","160","67","19","113","27","1.22","6.63","1.57","3.82","0.7","375"
"Keyvius Sampson","0","0","3.76","0","8","0","8.0","7","3","1","8","4","1.34","8.96","4.10","3.82","0.0","sa501217"
"Santiago Casilla","3","2","3.89","0","55","3","55.0","53","24","4","44","21","1.36","7.19","3.54","3.82","-0.3","2873"
"Jerry Blevins","2","1","3.29","0","38","1","38.0","34","14","5","36","12","1.23","8.60","2.85","3.83","0.0","7841"
