"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Paco Rodriguez","2","2","3.01","0","52","37.0","29","12","3","40","14","1.19","9.93","3.42","3.23","0.1","13398"
"Andrew Cashner","9","6","3.21","20","29","131.0","118","47","9","105","37","1.18","7.24","2.53","3.24","1.2","8782"
"Luke Gregerson","5","2","3.23","0","62","57.0","52","20","4","48","16","1.19","7.52","2.51","3.24","0.5","4090"
"Boone Logan","3","3","3.81","0","57","38.0","34","16","4","44","13","1.27","10.43","3.15","3.25","0.4","5525"
"Kevin Siegrist","3","2","3.16","0","52","48.0","40","17","3","51","22","1.27","9.54","4.06","3.25","0.2","8180"
"Ryan Cook","5","2","3.11","0","60","59.0","49","20","4","63","26","1.28","9.75","4.00","3.26","0.4","8855"
"Aaron Barrett","2","1","3.48","0","38","39.0","34","15","3","40","15","1.25","9.42","3.42","3.27","0.1","11243"
"Sergio Santos","2","1","3.69","0","33","30.0","24","12","3","37","14","1.25","11.33","4.10","3.27","0.2","4734"
"Javier Lopez","2","2","3.25","0","55","31.0","29","11","2","25","12","1.29","7.29","3.38","3.28","0.0","1663"
"Shawn Kelley","2","2","3.72","0","46","44.0","40","18","5","52","16","1.28","10.50","3.34","3.28","0.4","7773"
"Gio Gonzalez","12","9","3.22","26","26","163.0","141","58","13","159","60","1.23","8.79","3.28","3.28","2.4","7448"
"Neal Cotts","6","4","3.40","0","45","46.0","40","18","5","53","18","1.26","10.18","3.57","3.28","0.5","1797"
"Nick Vincent","5","4","3.18","0","59","59.0","51","21","5","59","20","1.20","8.92","3.08","3.28","0.1","7555"
"Andrew Miller","2","1","3.38","0","43","36.0","28","13","3","48","20","1.33","12.14","5.00","3.29","0.3","6785"
"Scott Atchison","2","1","3.87","0","40","39.0","39","17","3","30","9","1.24","6.82","2.12","3.29","0.2","2642"
"Dan Otero","4","3","3.46","0","50","61.0","62","23","4","39","12","1.21","5.85","1.78","3.30","0.4","7385"
"Huston Street","2","2","3.26","0","48","44.0","38","16","5","45","11","1.10","9.13","2.18","3.30","0.0","8258"
"Francisco Rodriguez","3","3","3.41","0","56","53.0","46","20","6","60","19","1.24","10.30","3.33","3.31","0.3","1642"
"Charlie Furbush","4","3","3.33","0","57","52.0","42","19","5","63","21","1.23","10.99","3.68","3.31","0.4","1370"
"Dale Thayer","4","3","3.49","0","59","56.0","52","22","5","49","16","1.21","7.89","2.53","3.31","0.2","5032"
"Joakim Soria","3","2","3.58","0","39","37.0","33","15","4","40","12","1.22","9.75","2.98","3.31","0.4","6941"
"Tony Watson","4","3","3.24","0","58","56.0","48","20","5","50","16","1.15","8.07","2.54","3.32","0.2","3132"
"Oliver Perez","3","2","3.42","0","49","48.0","40","18","4","57","22","1.30","10.70","4.21","3.32","0.4","1514"
"Lance Lynn","11","8","3.62","24","29","152.0","142","61","12","148","53","1.29","8.77","3.17","3.33","1.6","2520"
"Sam LeCure","2","1","3.18","0","48","53.0","44","19","5","55","19","1.21","9.39","3.30","3.33","0.2","4664"
"Rafael Soriano","3","2","3.29","0","52","50.0","45","18","5","45","14","1.19","8.07","2.56","3.34","0.3","1100"
"Adam Ottavino","2","2","3.79","0","50","71.0","68","30","6","72","27","1.33","9.11","3.39","3.35","0.7","1247"
"Tim Collins","5","4","3.75","0","58","50.0","44","21","4","59","27","1.40","10.62","4.79","3.36","0.3","3164"
"David Carpenter","3","2","3.37","0","54","62.0","55","23","6","63","21","1.22","9.05","3.05","3.37","0.2","3959"
"Jeff Samardzija","9","9","3.58","26","26","165.0","153","66","16","159","50","1.23","8.63","2.71","3.37","2.5","3254"
"Rex Brothers","3","3","3.61","0","65","59.0","51","24","5","73","32","1.40","11.01","4.78","3.37","0.5","9794"
"Sonny Gray","14","9","3.52","27","29","163.0","152","64","11","145","62","1.31","7.96","3.39","3.39","2.4","12768"
"Drew Storen","3","3","3.48","0","58","53.0","48","20","6","51","14","1.16","8.76","2.31","3.41","0.2","6983"
"Tyler Clippard","5","3","3.00","0","62","62.0","46","21","8","73","23","1.11","10.65","3.29","3.42","0.2","5640"
"Jordan Zimmermann","11","9","3.38","26","26","162.0","155","61","15","125","32","1.15","6.95","1.78","3.42","2.1","4505"
"Michael Wacha","9","6","3.51","21","25","138.0","127","54","13","122","38","1.20","7.97","2.45","3.43","1.5","14078"
"Alex Cobb","9","6","3.36","23","23","137.0","125","51","11","121","46","1.25","7.96","3.00","3.43","1.8","6562"
"Randy Choate","1","1","3.47","0","54","27.0","25","11","2","22","9","1.26","7.38","3.07","3.43","0.1","813"
"Joe Smith","5","2","3.19","0","62","56.0","50","20","4","49","20","1.24","7.90","3.25","3.44","0.2","3281"
"Michael Tonkin","2","3","3.92","0","49","58.0","57","25","5","55","21","1.34","8.54","3.27","3.44","0.3","10315"
"Corey Kluber","8","8","4.10","23","23","144.0","148","66","16","130","34","1.26","8.14","2.13","3.45","2.2","2429"
"James Shields","11","9","3.62","28","28","191.0","185","77","20","178","52","1.24","8.43","2.46","3.45","3.2","7059"
"Jim Johnson","6","3","3.36","0","61","64.0","59","24","4","47","19","1.23","6.66","2.71","3.45","0.2","3656"
"Kyle Farnsworth","2","3","4.00","0","40","33.0","34","15","2","26","11","1.34","7.04","2.93","3.46","0.1","278"
"Johnny Cueto","10","6","3.23","21","21","130.0","119","47","11","105","35","1.18","7.27","2.40","3.46","1.6","6893"
"Antonio Bastardo","4","3","3.38","0","52","45.0","35","17","5","56","22","1.27","11.25","4.40","3.47","0.1","8844"
"Mike Adams","3","3","3.70","0","37","33.0","30","13","3","31","10","1.25","8.43","2.89","3.47","0.0","1937"
"Matt Cain","9","7","3.30","26","26","166.0","146","61","16","143","45","1.15","7.73","2.42","3.48","1.5","4732"
"Brian Wilson","3","3","3.38","0","36","33.0","28","12","3","33","13","1.26","9.20","3.55","3.48","0.0","6485"
"Scott Kazmir","6","5","3.86","16","16","88.0","83","38","9","83","29","1.27","8.52","2.96","3.50","1.3","4897"
"Jon Lester","12","8","3.68","28","28","177.0","169","72","17","161","56","1.27","8.17","2.82","3.50","3.2","4930"
"Dan Haren","9","9","3.71","24","24","143.0","142","59","17","121","25","1.16","7.62","1.57","3.50","1.4","1757"
"Justin Masterson","10","8","3.83","26","28","170.0","158","72","13","158","64","1.31","8.38","3.41","3.50","2.3","2038"
"A.J. Ramos","3","3","3.49","0","60","65.0","54","25","5","69","33","1.35","9.59","4.64","3.51","0.1","8350"
"Grant Balfour","3","2","3.22","0","52","50.0","39","18","5","55","21","1.21","9.94","3.73","3.51","0.3","718"
"Joe Thatcher","2","2","3.94","0","48","28.0","27","12","3","27","9","1.28","8.44","2.84","3.51","0.1","4620"
"Brian Duensing","3","4","4.12","0","60","56.0","58","25","5","47","18","1.37","7.63","2.86","3.52","0.4","4064"
"Chris Withrow","3","2","3.33","0","43","48.0","40","18","4","54","24","1.32","10.00","4.49","3.52","-0.1","7161"
"Ervin Santana","9","8","3.51","25","25","164.0","149","64","19","157","44","1.18","8.61","2.41","3.52","1.6","3200"
"Zach McAllister","8","7","4.03","24","24","136.0","143","61","10","101","39","1.34","6.66","2.61","3.52","1.9","2895"
"Joel Peralta","5","3","3.31","0","60","51.0","40","19","6","58","20","1.18","10.31","3.49","3.52","0.2","2332"
"Josh Collmenter","4","3","3.53","1","45","70.0","65","28","7","64","21","1.22","8.16","2.69","3.54","0.4","7312"
"Brad Boxberger","3","2","3.30","0","50","60.0","48","22","6","72","30","1.31","10.78","4.54","3.54","0.1","10133"
"Julio Teheran","11","9","3.49","27","28","164.0","158","64","15","137","43","1.23","7.52","2.35","3.54","1.7","6797"
"Matt Lindstrom","2","2","3.83","0","53","47.0","48","20","3","35","16","1.36","6.74","3.08","3.54","0.3","4604"
"C.C. Lee","1","1","3.84","0","28","30.0","28","13","2","30","12","1.38","9.07","3.77","3.55","0.1","5177"
"Wesley Wright","2","2","3.63","1","60","50.0","46","20","5","49","17","1.26","8.74","3.13","3.57","0.1","5960"
"C.J. Wilson","11","9","3.64","27","27","173.0","161","70","15","161","67","1.32","8.38","3.49","3.57","2.2","3580"
"Ian Kennedy","10","9","3.50","27","27","168.0","154","65","17","155","51","1.22","8.28","2.72","3.57","1.4","6986"
"Vinnie Pestano","2","1","3.80","0","50","48.0","42","20","5","55","20","1.30","10.41","3.73","3.58","0.1","4782"
"Danny Salazar","8","7","3.99","23","23","134.0","127","60","15","144","50","1.32","9.64","3.36","3.58","1.9","5867"
"Darren O'Day","4","3","3.55","0","58","52.0","47","21","6","53","14","1.16","9.10","2.41","3.60","0.2","3321"
"Gerrit Cole","10","10","3.65","26","26","144.0","139","59","13","119","46","1.28","7.44","2.87","3.60","1.2","13125"
"Brad Ziegler","3","2","3.32","0","60","53.0","49","19","3","36","19","1.29","6.19","3.19","3.60","0.1","7293"
"Jamey Wright","2","2","3.71","0","50","53.0","50","22","4","46","22","1.35","7.85","3.65","3.60","-0.1","715"
"Matt Moore","10","8","3.54","25","26","143.0","123","56","13","148","63","1.31","9.34","3.98","3.61","1.6","1890"
"Mike Dunn","3","4","3.71","0","63","55.0","50","23","5","58","26","1.38","9.49","4.29","3.61","0.2","9948"
"Aaron Crow","4","4","3.83","0","57","50.0","47","21","5","50","21","1.37","9.08","3.84","3.61","0.2","10149"
"Bartolo Colon","8","9","3.86","22","22","133.0","144","57","15","89","21","1.24","5.97","1.42","3.61","0.9","375"
"Nate Jones","3","3","3.85","0","50","56.0","52","24","6","60","26","1.37","9.63","4.08","3.61","0.3","4696"
"Brandon Morrow","7","7","3.91","21","21","112.0","102","49","13","124","44","1.30","9.90","3.53","3.62","1.6","9346"
"Anthony Swarzak","2","2","3.80","0","43","77.0","77","32","7","59","21","1.28","6.91","2.47","3.62","0.2","7466"
"Fernando Salas","3","3","3.90","0","53","52.0","48","23","6","52","17","1.24","8.89","2.99","3.63","0.0","4971"
"Brandon Kintzler","2","2","3.75","0","45","48.0","48","20","4","35","14","1.30","6.61","2.68","3.63","0.0","9939"
"Rick Porcello","10","10","4.40","26","28","157.0","176","77","16","115","36","1.35","6.57","2.06","3.63","2.3","2717"
"Jon Niese","8","9","3.87","23","23","140.0","142","60","12","107","42","1.31","6.85","2.72","3.64","1.0","4424"
"Yovani Gallardo","9","10","3.87","28","28","164.0","158","71","17","149","56","1.31","8.14","3.07","3.64","1.7","8173"
"Josh Outman","3","2","4.02","0","58","56.0","53","25","5","60","25","1.39","9.66","4.02","3.65","0.0","4004"
"Dane de la Rosa","3","2","3.73","0","57","56.0","51","23","5","52","24","1.33","8.39","3.84","3.65","0.0","10095"
"Hector Rondon","1","1","3.83","0","26","31.0","29","13","2","27","12","1.31","7.76","3.51","3.65","0.0","2391"
"Ernesto Frieri","3","2","3.47","0","58","60.0","47","23","9","84","25","1.20","12.60","3.81","3.65","0.0","5178"
"Edwin Jackson","8","11","4.02","26","26","154.0","159","69","14","124","52","1.36","7.24","3.01","3.66","1.7","1841"
"Matt Thornton","3","3","3.94","0","51","40.0","41","18","4","35","12","1.31","7.70","2.64","3.66","0.2","1918"
"Matt Garza","7","8","3.82","22","22","136.0","131","58","16","127","40","1.25","8.39","2.63","3.66","1.4","3340"
"Will Harris","2","2","3.85","0","51","52.0","49","22","6","54","20","1.31","9.33","3.38","3.66","0.0","3192"
"Carlos Martinez","6","5","3.76","14","31","93.0","92","39","6","71","33","1.35","6.94","3.24","3.67","0.3","11682"
"Shelby Miller","12","9","3.60","27","27","151.0","137","60","17","148","52","1.25","8.83","3.09","3.67","1.1","10197"
"Tim Lincecum","9","11","4.01","25","25","155.0","144","69","17","155","59","1.31","8.96","3.41","3.67","0.9","5705"
"Aaron Loup","4","4","3.83","0","59","63.0","61","27","6","51","18","1.27","7.30","2.55","3.68","0.5","10343"
"Jerry Blevins","3","2","3.46","0","55","52.0","45","20","5","48","17","1.20","8.31","2.90","3.68","0.1","7841"
"Casey Fien","4","4","4.04","0","52","49.0","46","22","7","50","15","1.26","9.27","2.78","3.68","0.3","3926"
"Jake Peavy","7","6","3.97","21","21","132.0","127","58","16","115","34","1.22","7.81","2.29","3.69","2.1","1051"
"Zack Wheeler","8","8","3.68","26","26","148.0","139","60","13","134","58","1.33","8.14","3.52","3.69","1.0","10310"
"CC Sabathia","10","12","4.21","26","26","172.0","176","81","22","161","46","1.28","8.39","2.38","3.69","2.5","404"
"Drew Smyly","8","8","4.16","21","23","117.0","115","54","14","110","36","1.29","8.49","2.76","3.69","1.6","11760"
"Jason Frasor","2","2","3.88","0","47","39.0","35","17","4","40","17","1.36","9.34","4.04","3.69","0.2","1906"
"Jeremy Affeldt","2","2","3.50","0","40","36.0","34","14","2","28","14","1.32","7.05","3.55","3.70","-0.2","583"
"Tyson Ross","7","8","3.80","17","27","112.0","105","47","8","92","47","1.36","7.45","3.79","3.70","0.3","7872"
"Brett Anderson","3","4","4.56","10","14","58.0","65","30","5","44","17","1.41","6.74","2.62","3.70","0.8","8223"
"Evan Scribner","2","1","3.95","0","41","51.0","49","22","5","42","17","1.31","7.42","3.00","3.71","0.0","7525"
"Tommy Milone","9","8","3.89","24","25","145.0","148","63","17","118","31","1.23","7.32","1.92","3.71","2.0","7608"
"John Axford","5","5","4.05","0","63","57.0","53","26","7","65","25","1.37","10.20","3.94","3.71","0.1","9059"
"Yusmeiro Petit","5","6","4.09","16","21","101.0","103","46","11","79","25","1.27","7.07","2.19","3.71","0.3","4020"
"Brandon League","3","4","3.98","0","54","53.0","54","24","4","36","17","1.33","6.04","2.84","3.72","-0.2","3731"
"Manny Parra","2","2","3.87","0","44","41.0","37","17","4","41","16","1.31","9.07","3.55","3.72","0.0","4279"
"Hyun-Jin Ryu","10","9","3.55","25","25","164.0","153","65","19","141","46","1.21","7.74","2.53","3.72","1.0","14444"
"Brian Matusz","3","2","3.89","0","61","52.0","49","23","5","51","20","1.32","8.73","3.45","3.73","0.3","2646"
"Robbie Ross","3","3","3.80","2","53","65.0","63","27","7","58","21","1.31","8.12","2.97","3.73","0.4","6819"
"Jim Henderson","5","4","3.63","0","56","54.0","46","22","7","66","25","1.30","10.91","4.13","3.73","0.1","6653"
"Jered Weaver","11","8","3.49","24","24","151.0","137","59","17","126","40","1.17","7.49","2.36","3.74","1.7","4235"
"Homer Bailey","10","9","3.79","26","26","167.0","159","70","20","146","42","1.20","7.85","2.25","3.75","1.7","8362"
"Burke Badenhop","3","2","4.12","0","54","58.0","62","27","5","38","16","1.33","5.94","2.41","3.75","0.3","9736"
"Chris Archer","10","8","3.60","26","26","137.0","128","55","12","118","51","1.31","7.73","3.36","3.75","1.6","6345"
"Louis Coleman","2","2","3.70","0","45","58.0","51","24","6","62","26","1.32","9.67","4.01","3.76","0.1","9720"
"Marco Estrada","5","7","4.02","21","21","120.0","114","54","16","110","31","1.21","8.26","2.34","3.76","1.2","1118"
"Heath Bell","3","3","3.86","0","54","53.0","51","23","6","49","18","1.31","8.25","3.09","3.77","-0.1","2080"
"Pat Neshek","2","2","3.83","0","46","42.0","41","18","5","36","14","1.30","7.66","2.92","3.77","-0.1","4682"
"J.P. Howell","3","2","3.34","0","54","45.0","39","17","4","42","20","1.31","8.42","4.01","3.78","-0.2","8245"
"Tyler Skaggs","9","8","3.90","24","25","142.0","137","62","12","122","55","1.35","7.72","3.50","3.78","1.4","10190"
"Santiago Casilla","3","3","3.43","0","50","45.0","41","17","3","36","20","1.34","7.02","3.92","3.79","-0.2","2873"
"Eric Stults","7","9","4.03","21","23","129.0","134","58","12","81","33","1.30","5.64","2.31","3.80","0.6","8011"
"Fernando Abad","3","2","4.00","2","50","53.0","53","24","6","44","16","1.30","7.53","2.79","3.80","0.0","4994"
"LaTroy Hawkins","1","2","4.29","0","49","45.0","51","21","5","29","10","1.35","5.85","1.96","3.80","0.2","729"
"Wade Miley","9","10","3.96","26","27","161.0","164","71","16","121","49","1.32","6.75","2.71","3.80","1.4","8779"
"Alfredo Simon","4","3","3.47","2","43","69.0","65","26","6","52","20","1.24","6.79","2.63","3.81","-0.1","2155"
"Aaron Harang","7","8","4.04","22","22","124.0","121","56","12","104","44","1.33","7.54","3.22","3.81","1.0","1451"
"Hiroki Kuroda","10","10","3.80","25","25","157.0","158","66","18","118","37","1.25","6.78","2.14","3.81","2.1","3283"
"Danny Duffy","4","4","4.04","13","15","81.0","77","36","7","80","39","1.44","8.87","4.39","3.82","0.8","3542"
"Josh Beckett","5","5","3.79","15","15","90.0","83","38","10","81","29","1.25","8.11","2.94","3.82","0.6","510"
"Juan Gutierrez","2","2","3.87","0","33","36.0","35","16","4","33","12","1.29","8.11","2.91","3.82","-0.2","3265"
"A.J. Burnett","8","10","4.05","25","25","154.0","149","69","16","147","62","1.37","8.59","3.64","3.82","1.2","512"
"Carlos Villanueva","6","7","3.80","13","35","103.0","97","43","12","86","31","1.24","7.50","2.68","3.83","0.7","4138"
"Pedro Strop","4","4","3.57","0","59","55.0","47","22","5","58","27","1.34","9.47","4.34","3.83","0.0","4070"
"Nathan Eovaldi","5","8","3.94","22","23","121.0","124","53","10","87","43","1.38","6.47","3.19","3.83","0.9","9132"
"Tony Cingrani","8","6","3.56","22","26","123.0","102","49","15","137","55","1.28","10.00","4.03","3.84","1.0","12555"
"Craig Breslow","2","2","3.79","0","52","48.0","47","20","4","36","18","1.36","6.75","3.40","3.84","0.1","4363"
"Seth Maness","3","3","3.91","0","64","67.0","71","29","6","39","13","1.26","5.31","1.74","3.84","-0.4","12235"
"Tim Stauffer","4","4","3.81","11","30","92.0","90","39","8","67","31","1.31","6.58","3.00","3.84","-0.2","6432"
"Ricky Nolasco","8","11","4.43","27","27","158.0","174","78","19","120","36","1.32","6.83","2.04","3.84","1.8","3830"
"Anthony Varvaro","3","3","3.64","0","47","58.0","52","23","4","49","29","1.40","7.65","4.46","3.85","-0.3","2385"
"Joba Chamberlain","1","1","4.43","0","36","36.0","36","18","4","34","14","1.39","8.57","3.44","3.85","0.1","2692"
"Clay Buchholz","7","5","3.79","19","19","115.0","109","48","12","93","38","1.29","7.28","3.01","3.86","1.6","3543"
"Joe Kelly","7","6","3.86","19","28","125.0","129","54","10","82","43","1.38","5.93","3.09","3.86","0.2","9761"
"Gonzalez Germen","5","7","4.09","0","58","71.0","70","32","8","62","25","1.33","7.80","3.13","3.86","-0.4","5876"
"Neil Wagner","3","3","4.06","0","50","51.0","49","23","6","49","21","1.37","8.62","3.66","3.86","0.2","8162"
"Ubaldo Jimenez","10","9","4.08","27","27","152.0","142","69","18","159","69","1.38","9.43","4.06","3.87","2.2","3374"
"Justin Grimm","6","9","4.27","20","31","116.0","121","55","10","85","42","1.41","6.62","3.25","3.87","0.5","11720"
"Josh Lueke","2","3","4.18","0","48","64.0","64","30","6","54","24","1.39","7.59","3.46","3.87","-0.2","5722"
"Jesse Chavez","4","4","4.16","9","33","86.0","85","40","10","73","26","1.30","7.69","2.75","3.89","0.1","5448"
"Henderson Alvarez","6","9","3.96","22","22","132.0","137","58","10","70","36","1.31","4.80","2.45","3.91","0.9","5669"
"Alex Torres","2","2","3.70","0","54","56.0","46","23","3","59","38","1.49","9.46","6.09","3.91","-0.3","7038"
"Blake Parker","1","2","3.89","0","43","45.0","41","20","5","45","20","1.35","8.92","3.89","3.91","0.3","5224"
"Jose Quintana","6","8","4.10","28","29","162.0","163","74","18","131","51","1.32","7.27","2.85","3.91","1.8","11423"
"Scott Downs","2","3","4.09","0","50","34.0","33","15","2","27","17","1.48","7.20","4.48","3.91","0.1","773"
"Brandon McCarthy","6","8","4.39","20","20","124.0","137","60","15","82","23","1.29","5.93","1.69","3.93","1.0","4662"
"Matt Albers","2","2","4.12","0","50","53.0","52","24","5","43","22","1.38","7.24","3.66","3.93","0.1","4300"
"Justin Wilson","3","3","3.41","0","56","62.0","53","24","5","53","30","1.34","7.66","4.35","3.93","-0.2","4301"
"Chris Perez","3","4","3.90","0","55","52.0","48","23","6","49","18","1.26","8.45","3.05","3.93","-0.4","5213"
"Kevin Slowey","2","5","4.31","11","16","75.0","82","36","9","51","16","1.32","6.17","1.91","3.93","0.3","9918"
"Edward Mujica","3","2","3.98","1","56","54.0","54","24","8","41","9","1.18","6.85","1.53","3.93","0.1","3970"
"Wei-Yin Chen","8","8","4.12","24","24","144.0","146","66","18","115","40","1.30","7.19","2.53","3.94","1.6","13071"
"Al Alburquerque","3","3","4.04","0","46","45.0","37","20","6","61","29","1.47","12.36","5.76","3.94","0.0","6324"
"Wilton Lopez","2","3","4.51","0","57","59.0","67","30","7","40","12","1.34","6.11","1.80","3.94","0.1","4227"
"Ross Detwiler","5","6","4.07","16","22","98.0","102","44","9","60","29","1.35","5.56","2.69","3.95","0.4","2859"
"Tyler Chatwood","6","7","4.32","22","24","118.0","128","57","9","78","44","1.46","5.95","3.35","3.96","1.4","4338"
"Jose Veras","2","3","3.92","0","57","52.0","44","23","5","58","28","1.38","9.99","4.82","3.96","-0.2","2063"
"Juan Nicasio","5","7","4.52","21","21","111.0","120","56","13","89","36","1.40","7.24","2.91","3.97","1.4","7731"
"Ian Krol","2","2","4.39","0","55","50.0","52","24","7","45","14","1.31","8.16","2.54","3.97","0.0","10066"
"Jared Hughes","2","3","3.95","0","45","50.0","50","22","4","34","18","1.35","6.12","3.27","3.98","-0.3","9325"
"Kyle Lohse","8","9","3.86","24","24","146.0","147","63","19","103","32","1.23","6.37","1.97","3.98","1.1","739"
"Tommy Hunter","4","4","4.09","0","61","69.0","69","31","10","59","14","1.20","7.68","1.87","3.99","0.1","1157"
"Phil Coke","2","3","4.69","0","51","41.0","44","21","5","34","16","1.45","7.55","3.41","4.00","0.1","5535"
"Chad Qualls","2","4","4.48","0","52","48.0","51","24","5","35","15","1.37","6.57","2.77","4.00","-0.1","2170"
"Blake Treinen","4","5","4.13","13","21","84.0","88","38","9","53","20","1.30","5.66","2.18","4.00","0.1","12572"
