"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Freddie Freeman","131","553","486","141","27","2","22","75","86","57","113","6","2","1",".290",".369",".488",".857",".374","0.0","-0.7","3.3","5361"
"Carlos Gonzalez","111","462","417","117","23","4","23","67","73","41","105","2","17","4",".280",".345",".520",".865",".373","-0.1","1.5","2.5","7287"
"Shin-Soo Choo","111","494","407","109","23","2","14","65","49","70","103","13","14","8",".268",".389",".433",".823",".368","-0.6","-1.0","2.7","3174"
"Michael Cuddyer","97","401","364","107","22","2","15","52","60","32","67","1","6","2",".293",".350",".493",".843",".367","-8.1","-0.1","0.9","1534"
"Yasiel Puig","122","485","432","122","22","6","17","78","67","41","95","8","12","9",".283",".355",".483",".838",".366","3.3","-1.5","3.4","14225"
"Buster Posey","120","481","425","123","24","1","16","59","68","48","69","5","2","1",".290",".367",".469",".836",".365","3.8","-0.5","4.9","9166"
"Prince Fielder","129","555","472","127","25","0","23","62","79","71","88","10","1","1",".268",".373",".468",".841",".364","-4.6","-0.8","1.9","4613"
"Mike Napoli","103","414","356","89","21","1","19","48","59","51","123","6","1","1",".251",".351",".475",".826",".363","1.9","-0.7","2.0","3057"
"Hanley Ramirez","102","424","381","105","24","2","17","63","61","37","73","4","16","6",".276",".344",".485",".829",".362","-5.7","0.4","3.1","8001"
"Matt Holliday","113","484","424","118","26","1","16","64","71","52","81","6","4","2",".278",".362",".461",".823",".362","-3.4","-0.6","2.5","1873"
"Albert Pujols","105","464","417","116","25","0","23","62","73","41","53","4","4","1",".277",".345",".500",".845",".361","2.3","0.1","2.8","1177"
"Justin Morneau","98","408","370","107","24","1","15","47","67","30","60","4","0","0",".290",".348",".481",".828",".361","0.0","-0.5","1.3","1737"
"Adrian Beltre","111","469","434","127","24","1","20","58","67","29","56","4","1","0",".294",".341",".490",".831",".360","2.8","-0.4","3.3","639"
"Justin Upton","129","549","477","127","23","3","22","80","65","61","135","7","13","5",".266",".355",".466",".821",".360","0.7","0.1","3.3","5222"
"Jayson Werth","102","426","372","101","19","1","15","56","53","47","89","5","9","1",".271",".358",".451",".809",".358","-2.4","0.7","2.1","1327"
"Mark Teixeira","68","292","251","62","12","0","14","38","56","34","57","4","1","1",".247",".346",".466",".812",".358","3.2","-0.5","1.6","1281"
"Mark Trumbo","120","494","456","120","24","2","28","66","89","33","117","2","4","3",".263",".314",".513",".827",".357","-7.7","-0.7","1.4","6876"
"Evan Longoria","116","498","437","115","24","1","21","65","71","53","106","4","3","1",".263",".346",".469",".815",".355","7.7","-0.6","4.6","9368"
"Chase Utley","94","397","352","96","20","4","13","53","52","34","54","8","7","2",".274",".350",".463",".813",".355","2.7","0.3","3.0","1679"
"Ryan Zimmerman","107","459","413","114","22","1","18","60","63","41","87","1","4","1",".277",".343",".468",".811",".355","-2.3","-0.1","2.8","4220"
"Mark Reynolds","111","437","377","88","17","1","25","57","72","53","134","4","3","1",".233",".331",".477",".808",".354","-1.7","-0.4","1.8","7619"
"Carlos Santana","120","506","423","104","26","1","17","62","64","79","96","2","3","1",".245",".365",".434",".799",".354","-1.5","-0.6","3.1","2396"
"Adrian Gonzalez","128","543","492","141","29","1","21","65","87","45","95","2","1","0",".286",".345",".474",".820",".354","5.8","-0.4","3.2","1908"
"Eric Hosmer","131","555","505","150","28","2","15","67","63","45","82","1","11","4",".297",".354",".451",".805",".353","-1.0","0.0","2.1","3516"
"Anthony Rizzo","131","555","486","125","28","2","22","68","79","59","114","6","5","4",".258",".343",".463",".806",".353","5.3","-1.3","2.5","3473"
"Aramis Ramirez","97","393","354","98","20","1","15","46","65","27","55","8","2","1",".276",".339",".462",".801",".351","-2.8","-0.4","2.1","1002"
"Matt Kemp","96","396","356","96","19","1","17","60","60","36","100","2","13","3",".269",".338",".475",".813",".351","-6.6","1.0","2.1","5631"
"Carlos Beltran","113","467","424","113","22","2","22","56","67","38","90","1","4","2",".266",".326",".483",".809",".350","-4.5","-0.5","1.4","589"
"Domonic Brown","114","445","403","109","20","3","19","54","61","37","85","2","8","4",".269",".331",".473",".805",".350","-3.1","-0.3","1.7","3154"
"David Wright","110","477","421","115","22","3","15","60","64","49","94","4","13","5",".274",".353",".446",".799",".350","-0.1","0.2","3.3","3787"
"Jay Bruce","130","547","482","121","27","3","25","74","90","59","144","2","9","3",".250",".332",".475",".807",".349","4.4","0.0","2.9","9892"
"Carlos Gomez","116","428","390","103","19","5","18","61","51","25","107","7","26","5",".265",".320",".479",".798",".349","8.6","2.8","3.8","4881"
"Matt Joyce","112","396","339","86","21","1","13","50","50","50","80","4","6","3",".255",".351",".440",".791",".349","-0.4","-0.6","1.9","3353"
"Yadier Molina","114","452","417","125","26","0","12","46","61","28","48","3","4","2",".301",".347",".447",".793",".348","6.7","-0.5","4.4","7007"
"Nelson Cruz","122","505","459","118","24","1","25","57","80","40","113","4","6","2",".257",".320",".477",".797",".348","-3.4","-0.2","1.5","2434"
"Robinson Cano","132","568","512","146","31","2","17","68","71","46","80","6","6","2",".285",".349",".453",".802",".348","2.7","-0.3","3.8","3269"
"Brandon Belt","125","472","418","110","24","3","15","62","58","48","114","4","7","3",".263",".342",".446",".789",".347","0.5","-0.3","2.0","10264"
"Joe Mauer","116","513","445","129","25","1","8","65","49","64","83","2","3","2",".290",".379",".405",".784",".347","3.6","-1.1","2.3","1857"
"Corey Dickerson","108","420","388","105","24","7","14","48","50","26","86","2","7","6",".270",".318",".478",".796",".347","-2.0","-1.3","1.3","10762"
"Anthony Rendon","105","426","378","102","25","4","10","51","51","40","79","4","2","1",".270",".344",".439",".783",".345","-2.5","-0.4","2.3","12861"
"Adam Lind","107","411","372","100","19","1","17","46","57","36","84","1","1","0",".268",".332",".458",".790",".345","-1.4","-0.3","1.2","8027"
"Josh Willingham","91","379","320","75","16","0","15","44","51","47","98","10","2","1",".234",".347",".428",".775",".345","-4.1","-0.5","1.3","2103"
"Jacoby Ellsbury","103","468","427","123","24","4","11","63","45","34","66","3","28","6",".289",".344",".438",".782",".344","3.3","2.9","3.2","4727"
"Ben Zobrist","125","546","473","126","27","3","13","70","58","65","83","3","11","4",".266",".356",".417",".774",".344","5.4","0.1","4.1","7435"
"Melky Cabrera","116","494","462","137","27","5","12","66","53","27","67","1","10","4",".297",".335",".451",".786",".344","-4.0","-0.1","1.7","4022"
"Brandon Moss","118","440","390","95","19","1","21","56","69","41","117","7","4","2",".243",".323",".463",".786",".344","-0.7","-0.5","1.7","4467"
"Devin Mesoraco","86","318","289","78","17","1","11","35","46","25","61","2","1","2",".270",".331",".453",".784",".342","0.2","-0.9","2.3","5666"
"Josh Hamilton","107","454","411","109","21","3","17","56","62","37","106","3","4","1",".266",".329",".459",".788",".342","0.5","0.1","2.3","1875"
"Jason Castro","95","372","325","82","21","1","12","46","44","39","96","4","1","1",".251",".337",".437",".774",".342","0.2","-0.6","2.5","8722"
"Matt Adams","98","338","318","88","19","1","13","37","45","18","85","0","1","1",".275",".313",".466",".779",".341","0.0","-0.7","1.1","9393"
"Yoenis Cespedes","116","505","459","120","21","3","21","69","72","39","97","4","8","5",".262",".323",".458",".781",".341","0.0","-0.9","2.1","13110"
"Billy Butler","131","550","487","137","26","0","14","55","68","55","85","3","1","0",".281",".355",".421",".776",".341","0.0","-0.6","1.2","7399"
"Jonathan Lucroy","111","426","389","108","21","3","12","44","59","32","61","3","6","2",".279",".336",".436",".772",".341","0.1","-0.3","3.0","7870"
"Allen Craig","106","427","390","107","22","2","13","50","67","30","74","4","2","0",".274",".330",".441",".771",".340","-1.7","-0.1","1.6","3433"
"Dustin Pedroia","122","549","493","140","32","1","10","65","59","50","60","2","14","5",".283",".350",".416",".766",".340","7.8","0.2","3.7","8370"
"Josh Donaldson","122","523","471","123","28","1","18","67","67","45","98","4","5","2",".260",".329",".439",".768",".339","4.7","-0.4","3.4","5038"
"Adam Jones","133","567","532","147","27","2","22","74","78","24","112","8","11","4",".276",".315",".460",".775",".339","-2.0","0.1","2.8","6368"
"Evan Gattis","87","346","322","82","18","2","18","37","53","18","73","5","1","2",".253",".299",".482",".782",".339","-4.5","-0.7","1.8","11003"
"Khris Davis","102","391","349","86","20","1","16","50","52","31","105","8","5","4",".247",".322",".445",".767",".339","-2.6","-0.8","1.0","9112"
"Jason Heyward","114","468","413","103","22","2","16","61","47","48","102","5","10","5",".250",".334",".430",".764",".338","13.2","-0.6","3.3","4940"
"John Jaso","78","263","222","57","12","1","5","30","27","36","44","2","3","1",".255",".363",".383",".746",".338","-3.7","-0.1","1.3","5887"
"Charlie Blackmon","107","421","385","108","23","4","10","51","47","25","65","5","13","4",".281",".329",".440",".770",".338","1.5","0.6","1.5","7859"
"Xander Bogaerts","117","484","433","116","24","3","12","55","51","41","113","5","6","4",".268",".337",".424",".761",".338","-4.6","-1.0","2.3","12161"
"Carlos Ruiz","97","363","320","89","21","1","7","42","42","30","42","8","2","1",".277",".352",".414",".767",".338","1.2","-0.3","2.6","2579"
"Jed Lowrie","102","424","376","100","24","1","11","51","46","40","61","4","1","0",".266",".340",".423",".763",".338","-5.7","-0.4","2.0","4418"
"Ian Kinsler","120","548","489","133","28","2","13","74","61","47","59","6","14","8",".272",".342",".418",".760",".338","2.9","-0.8","3.1","6195"
"Matt Carpenter","124","513","448","121","28","4","8","68","55","55","88","6","3","2",".271",".355",".401",".756",".338","-0.8","-0.9","2.8","8090"
"Alex Gordon","131","579","519","139","32","4","15","75","63","50","113","5","8","4",".267",".336",".429",".765",".337","10.4","-0.7","3.2","5209"
"Jason Kipnis","125","542","476","123","25","4","14","71","67","56","108","4","21","5",".260",".341",".418",".759",".337","-2.9","1.5","3.0","9776"
"Victor Martinez","109","452","414","121","23","0","12","45","61","34","39","1","1","1",".292",".343",".431",".773",".337","-0.5","-0.8","1.1","393"
"Adam LaRoche","99","401","353","88","16","1","15","48","57","45","92","1","1","1",".250",".335",".434",".768",".337","2.2","-0.5","1.3","1904"
"Austin Jackson","125","568","500","133","25","8","12","79","48","56","129","3","11","5",".266",".340",".421",".760",".337","-1.6","-0.5","2.6","9848"
"Brian McCann","101","406","361","92","12","0","18","44","58","39","71","4","2","1",".253",".330",".438",".769",".336","-1.8","-0.5","2.3","4810"
"Torii Hunter","115","500","468","135","26","2","13","61","66","22","94","6","4","2",".289",".327",".434",".761",".336","-4.0","-0.5","1.4","731"
"Coco Crisp","99","425","377","100","18","4","11","62","45","42","54","0","24","4",".266",".337",".424",".761",".336","-1.2","2.8","2.5","1572"
"Chris Carter","112","457","397","87","21","1","22","56","62","53","156","3","2","1",".219",".315",".446",".761",".336","-3.3","-0.3","0.7","9911"
"Alfonso Soriano","117","486","449","111","24","1","26","63","83","28","130","5","9","5",".247",".295",".478",".773",".336","0.4","-0.4","1.2","847"
"Jarrod Saltalamacchia","98","370","331","82","21","1","14","45","41","36","107","1","1","1",".249",".321",".443",".764",".336","-2.9","-0.4","2.1","5557"
"Adam Dunn","107","446","378","80","14","0","23","51","62","63","151","3","1","1",".212",".327",".431",".758",".335","0.0","-0.6","0.7","319"
"Marlon Byrd","119","486","451","124","28","2","14","60","64","23","100","10","2","2",".276",".323",".439",".762",".335","1.6","-0.7","1.7","950"
"Nolan Arenado","127","511","480","138","33","3","12","52","57","23","66","2","2","2",".288",".321",".445",".766",".335","8.3","-0.9","2.5","9777"
"Scott Van Slyke","102","378","336","84","20","1","12","46","48","38","95","2","4","4",".251",".329",".429",".757",".335","0.8","-0.9","1.7","4365"
"Lucas Duda","115","438","380","92","18","1","16","50","53","49","112","6","1","1",".241",".336",".415",".751",".334","-9.2","-0.6","0.5","2502"
"Aaron Hill","103","433","394","106","25","3","11","48","52","30","60","5","5","4",".270",".327",".433",".760",".334","-2.3","-0.8","1.6","6104"
"Dayan Viciedo","121","466","429","117","23","2","14","50","55","29","94","4","1","1",".272",".323",".435",".758",".334","-2.8","-0.7","1.1","3917"
"Ryan Howard","86","354","316","76","15","2","16","41","58","32","107","4","0","0",".241",".316",".456",".772",".333","-4.5","-0.4","0.4","2154"
"Mike Carp","92","314","284","73","18","1","10","37","48","24","75","3","2","2",".256",".320",".435",".755",".333","-2.8","-0.7","0.7","7480"
"Matt Wieters","121","483","437","113","24","0","18","53","70","40","89","2","2","1",".259",".321",".439",".760",".333","4.3","-0.4","3.5","4298"
"Mitch Moreland","116","409","369","94","22","1","15","45","51","32","86","3","1","1",".255",".317",".445",".762",".333","0.6","-0.6","0.5","3086"
"Shane Victorino","100","441","395","107","22","4","10","55","47","29","60","8","18","3",".270",".330",".421",".751",".333","7.3","1.9","2.3","1677"
"Wil Myers","126","546","494","129","24","2","18","69","68","47","137","3","7","3",".261",".327",".428",".755",".332","0.9","-0.4","2.3","10047"
"Colby Rasmus","114","452","409","100","23","2","19","58","57","37","126","3","3","2",".244",".309",".451",".759",".332","0.6","-0.7","2.0","9893"
"Jonny Gomes","93","306","263","62","13","0","11","36","40","35","85","6","2","1",".235",".336",".408",".744",".332","-3.5","-0.2","0.5","1845"
"Todd Frazier","122","473","424","103","24","3","18","55","64","38","110","8","8","3",".243",".315",".440",".755",".332","2.1","-0.1","2.5","785"
"Jose Reyes","100","452","415","118","23","4","9","60","38","32","45","1","20","6",".284",".334",".424",".758",".332","-2.6","1.2","2.2","1736"
"Oswaldo Arcia","107","435","396","101","19","4","15","51","53","31","118","5","2","4",".255",".315",".439",".754",".332","-4.0","-1.4","1.0","10306"
"Kyle Seager","132","568","510","133","28","2","16","70","63","48","103","6","9","4",".260",".329",".418",".747",".332","-1.9","-0.6","2.6","9785"
"Christian Yelich","104","459","412","108","21","6","10","62","42","43","116","1","13","4",".263",".332",".416",".747",".331","3.2","0.4","1.9","11477"
"Pablo Sandoval","114","462","420","112","23","3","14","53","63","37","68","2","1","1",".266",".328",".430",".758",".331","-0.7","-0.7","2.4","5409"
"Miguel Montero","103","418","362","92","18","1","11","42","55","45","84","7","0","0",".254",".344",".403",".747",".330","-0.3","-0.5","2.3","3364"
"Neil Walker","123","512","459","118","24","2","15","63","62","41","88","7","4","3",".258",".327",".420",".746",".330","-3.6","-0.9","2.1","7539"
"Martin Prado","122","533","492","140","28","3","10","62","62","35","54","2","4","4",".284",".332",".415",".747",".330","0.4","-1.4","2.1","3312"
"Wilson Ramos","62","242","222","59","10","0","10","26","36","16","39","1","0","1",".265",".317",".437",".754",".330","2.0","-0.6","1.7","1433"
"Pedro Alvarez","127","507","455","103","19","2","27","60","79","47","157","2","3","1",".227",".301",".456",".757",".329","-2.4","-0.2","2.2","2495"
"Dexter Fowler","114","446","379","93","13","4","10","51","32","59","124","2","13","6",".245",".348",".380",".728",".329","-5.2","-0.3","1.7","4062"
"Gaby Sanchez","116","367","324","81","20","0","11","38","44","36","61","4","2","1",".250",".330",".409",".739",".329","0.9","-0.4","1.3","3361"
"Michael Morse","96","364","336","87","18","1","13","43","45","21","85","5","0","1",".260",".310",".438",".748",".328","-9.6","-0.7","0.3","3035"
"Nick Swisher","115","492","427","103","23","1","14","54","54","59","113","3","1","1",".242",".335",".399",".735",".328","0.0","-0.8","1.4","4599"
"Brett Lawrie","110","462","420","108","20","4","15","53","57","31","81","6","9","4",".256",".315",".429",".744",".328","5.2","-0.2","2.6","5247"
"Trevor Plouffe","116","474","427","108","25","2","14","55","54","37","102","6","2","2",".253",".319",".422",".740",".328","-5.6","-1.0","1.5","7462"
"Hunter Pence","130","553","505","133","25","4","16","74","73","42","98","3","11","3",".264",".322",".423",".745",".328","0.5","0.6","2.2","8252"
"Salvador Perez","113","445","417","118","24","2","11","42","56","21","54","3","1","0",".282",".320",".428",".748",".328","6.6","-0.4","3.4","7304"
"Desmond Jennings","124","527","462","116","24","6","12","75","44","52","107","5","22","4",".252",".332",".404",".736",".328","-0.8","2.1","2.8","1965"
"Yan Gomes","94","345","317","82","18","2","11","41","40","20","84","6","1","0",".258",".311",".433",".744",".328","1.6","-0.1","2.4","9627"
"George Springer","108","478","423","99","17","3","19","64","57","47","149","5","20","6",".234",".315",".424",".739",".328","-1.0","1.3","1.6","12856"
"Dioner Navarro","76","259","234","64","10","1","7","29","33","19","35","1","1","1",".274",".329",".414",".743",".328","-0.8","-0.5","1.3","3179"
"Alex Avila","104","387","330","78","17","2","10","37","44","52","109","2","1","1",".236",".340",".389",".729",".328","-2.0","-0.8","1.9","7476"
"Marcell Ozuna","96","404","375","99","21","4","13","53","54","23","92","2","5","1",".263",".308",".438",".745",".327","2.0","0.0","2.0","10324"
"Scott Hairston","71","173","162","40","9","1","8","23","27","9","37","1","2","1",".248",".291",".461",".753",".327","-3.1","0.0","0.2","1926"
"Chris Colabello","120","486","443","112","23","0","18","57","68","35","125","5","1","2",".252",".313",".426",".739",".327","-3.1","-1.1","0.8","13051"
"Nick Castellanos","129","545","507","139","26","2","16","56","58","30","101","4","4","2",".274",".317",".426",".743",".327","-4.5","-0.8","1.7","11737"
"Ike Davis","99","364","317","74","17","0","13","46","51","45","87","1","2","1",".233",".328",".410",".738",".327","1.4","-0.4","1.2","8433"
"Juan Francisco","95","303","281","69","15","2","14","32","47","18","100","2","1","1",".244",".293",".458",".752",".327","0.4","-0.4","0.6","6978"
"Avisail Garcia","104","411","387","109","11","4","12","51","45","18","86","4","8","5",".281",".317",".425",".742",".327","-0.8","-0.9","0.9","5760"
"Yasmani Grandal","73","281","243","60","14","0","6","31","29","35","66","1","1","0",".248",".343",".383",".726",".326","-1.3","-0.3","1.4","11368"
"Howie Kendrick","119","498","460","129","23","4","11","57","56","26","88","6","11","5",".280",".325",".415",".740",".326","1.5","-0.2","2.6","4229"
"Chase Headley","114","473","417","103","23","1","13","54","54","49","109","4","9","3",".248",".332",".403",".734",".326","4.0","0.0","2.7","4720"
"Derek Norris","90","331","285","65","15","1","10","40","37","41","90","3","5","1",".230",".332",".392",".724",".325","-3.0","0.3","1.7","6867"
"Ian Desmond","129","532","492","130","26","3","17","63","66","30","121","4","17","6",".264",".310",".431",".741",".325","-2.9","0.7","2.5","6885"
"Nick Markakis","124","552","500","139","25","2","9","62","52","46","59","3","5","2",".278",".340",".391",".731",".325","-3.8","-0.6","0.8","5930"
"Starlin Castro","131","574","539","153","27","5","12","61","54","28","89","4","13","7",".283",".321",".419",".740",".325","-3.1","-0.7","2.2","4579"
"Josh Rutledge","110","441","406","110","22","4","10","51","44","22","86","7","11","3",".272",".318",".419",".737",".325","-1.0","0.6","1.0","11167"
"Chris Iannetta","84","302","250","55","12","0","9","30","33","47","74","3","3","1",".220",".347",".369",".716",".325","-0.9","-0.5","1.9","8267"
"Wilin Rosario","101","391","372","98","17","1","17","44","56","16","90","1","2","1",".263",".293",".453",".745",".325","-2.9","-0.5","1.2","8002"
"Steve Pearce","54","175","152","37","8","0","5","18","21","18","37","3","2","1",".241",".330",".401",".731",".325","0.0","-0.2","0.0","9957"
"Josmil Pinto","115","480","432","110","21","2","14","56","50","43","103","3","0","1",".254",".323",".403",".727",".324","-2.6","-0.9","1.1","6806"
"Brett Gardner","102","401","351","92","17","5","5","55","32","37","77","6","21","5",".262",".340",".382",".722",".324","4.9","1.7","1.8","9927"
"Kole Calhoun","104","437","397","100","19","4","13","54","52","35","87","2","9","3",".252",".314",".419",".733",".324","-1.3","0.1","1.3","11200"
"Welington Castillo","90","349","311","78","16","0","10","34","36","27","86","7","1","0",".252",".324",".404",".727",".324","0.5","-0.3","2.0","3256"
"Lonnie Chisenhall","98","366","338","90","20","1","10","44","42","20","73","5","2","0",".266",".314",".419",".733",".324","0.1","0.0","1.2","7571"
"Justin Smoak","116","465","411","97","19","0","17","51","52","49","109","2","0","1",".237",".320",".407",".727",".324","-0.6","-0.8","0.8","9054"
"Eric Chavez","63","182","167","43","8","1","6","18","28","14","38","1","0","0",".255",".313",".430",".743",".323","-0.8","-0.2","0.5","906"
"Justin Ruggiano","96","348","315","77","17","1","13","41","42","28","91","2","10","6",".243",".309",".422",".731",".323","-1.0","-0.7","0.8","7620"
"Corey Hart","102","429","388","95","19","2","16","52","45","30","103","7","4","2",".245",".309",".425",".734",".323","-5.2","-0.3","-0.1","1945"
"Rickie Weeks","101","404","354","83","17","1","12","49","34","39","101","9","7","2",".233",".323",".397",".720",".323","-6.4","0.1","0.8","1849"
"Andre Ethier","116","454","402","104","22","1","11","50","54","44","90","4","2","1",".257",".336",".396",".732",".323","-0.8","-0.7","1.5","6265"
"Leonys Martin","103","386","347","94","16","5","7","46","41","24","76","5","23","8",".270",".324",".405",".729",".322","5.6","0.8","2.1","11846"
"Jhonny Peralta","109","435","397","102","24","1","12","41","53","34","78","1","1","1",".258",".316",".415",".730",".322","1.8","-0.8","2.4","1738"
"Curtis Granderson","99","412","359","80","14","4","16","55","44","45","108","4","9","3",".223",".313",".414",".727",".322","-3.0","0.2","1.0","4747"
"Starling Marte","118","503","460","120","22","9","10","70","42","24","125","14","26","10",".261",".316",".414",".730",".322","10.6","0.6","2.7","9241"
"Michael Brantley","123","512","465","128","24","3","9","61","61","38","57","3","13","4",".275",".332",".396",".727",".322","0.1","0.3","1.9","4106"
"Garrett Jones","117","400","363","89","19","1","15","44","49","33","98","1","2","1",".244",".305",".427",".732",".322","-1.4","-0.3","0.3","2714"
"David Murphy","111","384","348","90","20","2","9","39","43","33","55","1","6","3",".260",".322",".407",".729",".322","4.7","-0.7","1.5","6035"
"Alex Rios","124","515","484","135","27","3","12","62","61","25","73","2","21","7",".278",".314",".420",".734",".321","3.1","1.0","1.3","2090"
"Seth Smith","102","358","317","79","19","1","9","40","34","34","76","4","2","1",".247",".326",".401",".728",".321","-1.8","-0.3","0.8","7331"
"Chris Young","98","369","329","76","19","2","13","45","44","36","84","3","10","4",".231",".309",".418",".727",".321","2.4","0.0","1.8","3882"
"Josh Reddick","116","454","408","99","20","4","14","55","53","40","96","2","6","2",".242",".312",".417",".728",".321","7.7","-0.1","2.1","3892"
"Jesus Guzman","106","326","295","73","17","1","10","35","43","27","76","2","4","1",".248",".313",".412",".725",".320","0.2","-0.2","0.6","3118"
"Asdrubal Cabrera","120","507","458","116","27","2","13","62","59","35","93","7","10","3",".254",".316",".408",".723",".320","-5.3","0.2","2.0","4962"
"Jean Segura","113","479","447","125","18","7","9","57","46","21","67","5","28","9",".279",".317",".413",".730",".320","-0.8","1.4","2.3","5933"
"Michael Choice","117","496","443","113","21","0","12","56","56","42","114","7","3","2",".255",".327",".386",".713",".320","-2.1","-0.9","0.6","11376"
"Kelly Johnson","109","417","369","85","15","3","15","44","46","41","110","3","8","3",".231",".311",".410",".721",".320","-1.4","0.0","0.8","2234"
"Jon Jay","122","454","402","109","20","3","6","50","45","32","69","10","9","5",".272",".339",".377",".716",".320","-2.7","-0.6","1.3","5227"
"Angel Pagan","101","430","396","109","22","5","5","57","42","29","58","1","16","5",".276",".325",".399",".725",".319","-1.9","0.8","1.8","2918"
"Will Middlebrooks","101","405","378","94","19","1","16","40","57","21","105","4","5","1",".250",".295",".432",".726",".318","2.1","0.1","1.5","7002"
"Nick Franklin","110","461","410","101","21","4","11","54","47","44","102","2","8","2",".245",".318",".396",".715",".318","-2.0","0.5","2.0","10166"
"Daniel Nava","98","376","328","80","19","1","7","40","41","33","79","11","2","1",".245",".333",".371",".705",".318","-0.4","-0.6","0.5","5450"
"Russell Martin","98","385","335","79","14","0","12","42","44","40","74","6","5","2",".235",".327",".381",".708",".318","4.8","-0.3","2.8","4616"
"Chris Denorfia","111","367","337","92","15","3","6","47","32","26","54","1","10","2",".273",".324",".392",".716",".318","2.5","0.7","1.4","4400"
"Jose Lobaton","76","253","226","57","14","1","5","24","27","24","51","1","0","1",".252",".323",".393",".716",".318","-1.0","-0.6","1.2","4243"
"Gerardo Parra","123","467","424","114","24","4","8","55","40","33","78","3","9","5",".268",".323",".402",".724",".318","7.8","-0.6","1.5","8553"
"Alberto Callaspo","114","439","390","102","18","0","8","46","48","45","43","1","2","1",".262",".338",".371",".708",".318","-2.7","-0.7","0.2","3336"
"A.J. Pierzynski","103","400","377","101","17","1","13","40","57","12","63","8","1","1",".267",".301",".425",".726",".317","0.3","-0.6","1.8","746"
"Daniel Murphy","118","492","461","131","27","2","7","62","58","26","63","2","14","2",".285",".323",".397",".719",".317","-6.0","1.3","1.6","4316"
"Peter Bourjos","93","309","278","70","12","6","7","42","31","18","70","6","10","2",".250",".308",".408",".716",".317","4.9","0.8","1.9","2578"
"Nate Schierholtz","109","345","318","81","19","2","11","37","41","20","66","3","5","3",".254",".301",".426",".727",".317","-0.6","-0.5","0.3","6201"
"Drew Stubbs","117","425","381","96","17","2","11","58","43","36","111","2","19","4",".253",".319",".392",".711",".317","0.3","1.9","0.9","9328"
"Dan Uggla","117","474","411","89","15","2","18","57","57","54","135","6","2","2",".216",".314",".394",".709",".317","-6.7","-0.8","1.0","3442"
"Ryan Ludwick","80","308","279","69","14","0","11","30","44","22","69","3","0","1",".246",".307",".412",".719",".317","-3.1","-0.6","0.2","1260"
"Raul Ibanez","98","366","335","77","14","2","16","39","53","28","85","1","1","0",".230",".289",".433",".722",".316","0.3","-0.2","0.6","607"
"Paul Konerko","97","384","347","89","12","0","11","34","42","31","57","4","0","0",".258",".323",".387",".710",".316","-4.0","-0.5","0.2","242"
"Delmon Young","112","433","407","106","20","1","14","43","57","19","89","4","1","1",".260",".299",".420",".718",".316","-5.0","-0.6","0.2","2140"
"Chris Johnson","121","470","441","119","25","2","11","41","60","23","110","3","2","0",".270",".309",".413",".721",".316","-6.1","-0.1","1.1","1191"
"Cody Ross","87","331","301","75","16","1","10","36","43","24","66","3","2","1",".250",".309",".405",".715",".316","0.7","-0.5","0.5","1760"
