"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Charlie Blackmon","444","406","114","22","4","10","52","49","27","66","4","12","7",".281",".331",".427",".758",".334","0.3","-4.1","0.8","7859"
"Evan Gattis","428","395","101","21","1","20","50","61","24","85","5","2","1",".255",".302",".466",".769",".334","-0.3","-0.1","2.8","11003"
"Yonder Alonso","537","481","132","28","1","13","58","61","48","77","3","6","3",".275",".341",".419",".760",".334","-1.6","2.7","2.0","2530"
"Martin Prado","559","510","144","32","2","11","65","58","40","57","3","5","3",".282",".335",".420",".755",".333","-0.3","-0.1","2.5","3312"
"Nolan Arenado","526","491","138","31","2","15","58","65","26","65","3","4","3",".281",".318",".443",".762",".333","-0.4","11.6","2.9","9777"
"Paul Konerko","347","308","80","13","0","12","40","43","33","52","3","0","0",".261",".336",".419",".756",".333","-3.2","-0.7","0.9","242"
"Wil Myers","548","489","125","24","2","20","65","69","49","128","3","7","4",".255",".325",".433",".758",".333","-0.1","2.8","2.6","10047"
"Adam Eaton","538","473","129","24","5","8","67","47","47","80","10","17","9",".273",".350",".394",".744",".333","0.7","-6.7","1.9","11205"
"Wilson Ramos","122","111","30","5","0","4","13","15","8","19","1","1","0",".268",".320",".442",".762",".333","-0.2","0.3","0.8","1433"
"Chris Carter","481","417","93","19","1","22","58","62","56","156","3","2","1",".222",".317",".435",".752",".333","-1.2","-0.5","1.0","9911"
"Daniel Nava","394","344","90","21","1","8","47","40","38","74","7","2","2",".262",".346",".399",".745",".333","-0.2","-3.5","0.8","5450"
"Will Middlebrooks","342","316","82","16","0","15","41","47","19","79","2","3","2",".260",".305",".458",".763",".333","-0.2","-0.8","1.5","7002"
"Kyle Seager","559","499","131","29","1","15","65","65","49","97","5","7","5",".263",".333",".416",".749",".332","-0.5","-0.7","2.8","9785"
"Dayan Viciedo","484","443","117","20","1","18","55","62","31","92","4","1","1",".265",".316",".441",".757",".332","-0.9","-3.5","1.2","3917"
"Chris Colabello","362","326","85","18","0","12","40","43","28","88","4","3","2",".260",".324",".430",".753",".332","-0.4","0.0","1.0","13051"
"Ryan Howard","522","464","112","21","2","23","59","70","49","152","5","1","1",".241",".318",".448",".766",".332","-3.8","-5.2","0.4","2154"
"Xander Bogaerts","485","433","115","23","2","13","57","56","41","98","4","7","5",".265",".332",".417",".749",".332","-0.4","-2.2","2.4","12161"
"Coco Crisp","525","464","121","22","4","14","71","52","51","66","2","23","7",".261",".334",".414",".749",".331","2.3","-3.0","2.7","1572"
"Miguel Montero","463","403","103","22","1","12","50","51","49","95","6","1","1",".256",".344",".404",".748",".331","-1.7","2.7","2.8","3364"
"Yasmani Grandal","327","283","72","15","1","8","34","35","38","61","2","2","1",".256",".346",".397",".743",".331","-0.4","-2.6","1.6","11368"
"Khris Davis","418","374","93","20","1","15","47","51","33","94","6","6","4",".250",".318",".433",".751",".331","-0.6","-2.6","0.9","9112"
"Jed Lowrie","470","416","109","25","1","11","55","53","45","67","3","1","1",".261",".335",".409",".744",".330","-0.7","-6.0","2.0","4418"
"Justin Ruggiano","419","376","96","20","1","14","47","48","36","102","3","13","7",".256",".322",".425",".747",".330","-0.6","-1.9","1.2","7620"
"Chase Headley","529","461","117","25","1","14","59","57","58","121","5","8","4",".253",".341",".402",".742",".329","-0.9","4.1","3.1","4720"
"Adam Dunn","331","281","59","11","0","16","40","43","45","106","2","1","1",".210",".322",".422",".744",".329","-1.9","-0.1","0.3","319"
"Colby Rasmus","451","402","97","22","2","18","55","57","40","118","4","2","1",".241",".313",".438",".751",".329","0.9","-0.3","2.0","9893"
"David Murphy","406","364","96","20","2","11","46","46","34","56","2","5","3",".264",".328",".418",".746",".328","-0.2","1.9","1.7","6035"
"Aaron Hill","547","496","130","28","3","16","64","61","39","80","5","7","4",".263",".321",".426",".747",".328","-0.7","-1.9","1.9","6104"
"Carlos Ruiz","351","311","84","19","1","7","35","37","29","42","7","2","1",".268",".340",".405",".745",".328","-1.2","1.8","2.2","2579"
"Matt Wieters","416","373","94","19","0","15","48","51","37","73","2","2","1",".252",".320",".427",".747",".328","-1.7","6.5","3.0","4298"
"Mitch Moreland","396","355","89","18","1","15","47","50","33","84","3","2","1",".251",".316",".433",".748",".328","-0.7","0.2","0.4","3086"
"Carlos Gomez","542","495","125","22","6","19","64","66","34","132","7","26","10",".252",".307",".439",".747",".327","1.3","9.5","3.5","4881"
"Oswaldo Arcia","356","324","83","16","2","12","39","43","25","90","4","4","2",".255",".313",".429",".742",".327","-0.2","-4.7","0.6","10306"
"David Freese","471","420","111","20","1","12","51","51","40","103","6","2","1",".263",".333",".400",".733",".327","-1.4","-6.9","1.4","9549"
"Starling Marte","468","427","116","21","7","10","59","42","24","111","10","26","13",".271",".323",".420",".743",".326","1.0","8.6","2.6","9241"
"Seth Smith","344","302","75","18","1","10","38","38","34","74","3","1","1",".248",".328",".415",".742",".326","0.0","-0.3","1.2","7331"
"Steve Pearce","186","163","41","9","0","5","21","21","18","36","2","2","1",".251",".331",".407",".738",".326","-0.2","0.0","0.3","9957"
"Tommy La Stella","89","80","22","5","0","1","9","8","7","9","1","1","1",".280",".341",".392",".733",".326","-0.1","0.0","0.4","sa598119"
"Todd Frazier","471","421","102","22","2","17","51","56","39","99","6","6","3",".243",".314",".426",".740",".326","0.4","3.1","2.4","785"
"Gaby Sanchez","257","226","56","12","0","7","27","29","27","44","2","1","1",".250",".333",".399",".732",".326","-0.3","1.3","1.0","3361"
"Alex Avila","350","300","72","15","1","10","40","38","43","93","2","2","1",".239",".336",".393",".729",".326","-0.9","0.4","2.0","7476"
"Omar Infante","463","433","127","20","4","8","52","50","22","48","2","6","3",".293",".327",".411",".738",".325","-0.4","2.1","2.2","1609"
"Scott Van Slyke","161","141","34","8","0","5","18","18","17","37","1","2","1",".241",".326",".406",".732",".325","-0.4","0.2","0.6","4365"
"Salvador Perez","436","406","114","22","2","11","48","53","22","47","3","1","1",".281",".320",".422",".741",".325","-1.0","5.6","3.0","7304"
"Justin Smoak","488","425","100","20","0","17","55","57","55","104","2","2","1",".236",".324",".407",".731",".325","-2.4","0.6","0.9","9054"
"Oscar Taveras","59","54","15","3","0","1","6","7","3","8","0","1","1",".277",".320",".421",".741",".324","0.0","0.0","0.3","sa506574"
"Josmil Pinto","215","192","49","10","0","6","24","24","19","39","1","1","0",".257",".324",".406",".730",".324","-0.1","0.1","0.7","6806"
"Alex Rios","518","482","133","26","3","13","60","64","28","77","3","21","9",".275",".316",".425",".741",".324","1.3","0.2","1.3","2090"
"Will Venable","456","415","106","20","5","15","55","50","31","104","4","16","6",".255",".311",".432",".743",".324","1.3","-3.8","1.7","211"
"Ian Desmond","531","488","130","27","2","15","59","61","32","120","4","14","7",".266",".314",".423",".738",".324","0.8","-2.7","2.5","6885"
"Cody Ross","487","440","113","25","1","15","53","58","37","98","4","4","2",".257",".318",".419",".737",".324","-0.8","0.9","1.1","1760"
"Angel Pagan","506","459","127","27","5","7","59","45","38","70","2","16","7",".277",".333",".401",".734",".323","1.5","-5.5","2.0","2918"
"Lucas Duda","476","411","95","19","1","16","50","54","54","117","6","2","2",".232",".328",".397",".725",".323","-1.1","1.2","1.3","2502"
"Daric Barton","324","272","66","15","1","5","36","29","44","50","3","2","1",".243",".352",".359",".711",".323","-0.3","5.2","1.5","5928"
"Welington Castillo","336","300","75","15","0","10","34","37","27","77","5","1","1",".251",".321",".409",".730",".323","-0.5","-0.6","1.7","3256"
"Brad Miller","563","510","135","24","5","14","70","54","41","98","3","11","6",".265",".322",".409",".731",".323","0.5","-0.1","2.9","12775"
"Jon Jay","271","242","67","12","2","4","29","24","20","43","5","5","3",".276",".342",".385",".727",".323","0.1","-1.6","1.0","5227"
"Jedd Gyorko","540","492","124","23","2","20","58","67","38","114","3","3","2",".253",".308",".426",".735",".323","-0.2","-0.5","2.5","10816"
"Manny Machado","384","354","95","21","2","10","47","42","22","59","2","6","4",".268",".312",".421",".734",".323","-0.2","13.8","3.0","11493"
"Gerardo Parra","469","423","116","25","3","8","51","44","36","75","3","10","6",".274",".332",".402",".734",".323","-0.4","0.9","1.1","8553"
"Tyler Moore","214","196","48","10","1","9","24","27","14","55","2","1","1",".246",".299",".437",".736",".323","-0.3","0.2","0.4","7244"
"Christian Yelich","550","490","130","25","4","9","61","47","50","120","3","15","8",".265",".334",".389",".724",".322","0.8","0.2","1.6","11477"
"Derek Norris","215","188","44","9","0","7","25","25","23","45","2","3","1",".233",".320",".405",".724",".322","-0.2","-0.9","1.1","6867"
"Leonys Martin","484","439","118","21","6","10","59","51","31","91","5","27","13",".268",".322",".409",".731",".322","0.9","2.2","2.1","11846"
"Jason Castro","472","415","101","21","2","13","52","53","48","111","4","2","1",".243",".325",".401",".726",".322","-0.4","-1.3","2.2","8722"
"Kelly Johnson","361","318","75","14","2","12","43","41","36","89","3","6","3",".236",".316",".411",".727",".322","-0.4","1.2","0.9","2234"
"Ryan Wheeler","28","26","7","1","0","1","3","3","2","5","0","0","0",".274",".316",".417",".733",".322","0.0","0.0","0.1","9312"
"Jackie Bradley Jr","199","175","44","12","1","4","23","20","19","42","3","5","3",".253",".332",".389",".721",".322","-0.2","0.3","0.7","12984"
"Michael McKenry","21","19","5","1","0","1","2","2","2","5","0","0","0",".252",".316",".413",".729",".322","0.0","-0.1","0.1","9628"
"Howie Kendrick","512","473","131","26","3","11","56","57","27","92","6","9","5",".278",".322",".411",".733",".322","-0.5","1.2","2.4","4229"
"Eric Chavez","134","122","31","6","1","4","14","16","10","27","1","1","0",".256",".314",".422",".736",".322","-0.4","0.2","0.4","906"
"Michael Morse","532","487","123","24","1","19","57","68","33","126","6","1","1",".253",".307",".425",".732",".321","-2.9","-10.7","0.4","3035"
"Michael Brantley","490","442","121","23","2","8","54","49","38","54","3","11","5",".274",".334",".391",".725",".321","0.5","-0.8","1.8","4106"
"Travis Snider","321","289","73","15","1","10","35","36","26","71","2","4","3",".253",".316",".413",".729",".321","-0.4","-0.6","0.9","2830"
"Alex Hassan","28","25","6","1","0","1","3","3","3","6","0","0","0",".255",".338",".378",".716",".321","0.0","0.0","0.1","sa502062"
"Donnie Murphy","116","105","26","5","0","4","14","14","8","28","2","1","1",".245",".304",".424",".728",".321","-0.1","-1.2","0.2","4704"
"Darin Ruf","114","101","25","5","0","4","12","13","10","29","1","0","0",".243",".316",".407",".723",".321","-0.2","-0.4","0.0","9929"
"Henry Urrutia","29","27","7","1","0","1","3","3","1","5","0","0","0",".279",".318",".409",".728",".320","0.0","0.0","0.0","14441"
"Lonnie Chisenhall","367","336","86","19","1","12","41","44","22","68","4","3","2",".255",".306",".423",".729",".320","-0.2","-0.9","0.9","7571"
"Dexter Fowler","542","463","110","23","5","9","66","45","67","128","4","16","8",".239",".338",".373",".711",".320","1.9","-7.7","1.7","4062"
"Devin Mesoraco","304","274","69","15","0","10","31","35","24","52","2","2","2",".251",".312",".420",".732",".320","-0.6","0.1","1.6","5666"
"Chris Johnson","468","434","119","26","1","11","46","52","25","108","4","2","1",".274",".317",".413",".730",".320","-0.9","-8.7","0.9","1191"
"Jose Tabata","493","442","119","25","3","6","54","42","38","72","6","9","5",".269",".334",".383",".717",".320","-0.2","-3.2","1.3","2411"
"Drew Stubbs","212","188","48","9","1","5","25","22","19","58","1","8","3",".254",".324",".394",".718",".320","1.1","0.0","0.5","9328"
"Ryan Lavarnway","21","19","5","1","0","1","2","2","2","4","0","0","0",".255",".319",".405",".724",".320","0.0","-0.1","0.1","8879"
"Dean Anna","296","263","68","13","1","5","32","29","26","41","4","3","2",".261",".333",".380",".714",".320","-0.4","3.8","1.6","8353"
"Mike Moustakas","415","379","95","22","1","13","46","51","28","68","4","3","2",".251",".307",".419",".726",".319","-0.9","5.1","2.1","4892"
"Carl Crawford","439","406","111","23","3","9","51","42","24","71","3","15","6",".273",".316",".409",".726",".319","1.4","4.1","2.0","1201"
"Michael Taylor","116","103","26","6","0","3","13","12","11","23","1","2","1",".249",".323",".392",".716",".319","-0.1","-0.7","0.2","2591"
"Juan Francisco","57","52","12","3","0","2","7","7","4","17","0","0","0",".240",".295",".437",".732",".319","-0.1","-0.3","0.0","6978"
"Caleb Gindl","51","46","12","2","0","1","5","6","4","10","0","0","0",".251",".316",".404",".721",".319","0.0","-0.1","0.1","5002"
"Thomas Neal","12","11","3","1","0","0","1","1","1","2","0","0","0",".267",".322",".394",".716",".318","0.0","-0.1","0.0","9461"
"Kevin Kouzmanoff","35","33","9","2","0","1","4","4","2","6","0","0","0",".269",".308",".417",".725",".318","-0.1","0.1","0.1","5995"
"Andrelton Simmons","548","503","135","23","6","12","59","55","33","44","3","9","6",".268",".315",".407",".722",".318","-0.5","17.5","4.4","10847"
"Starlin Castro","545","505","140","28","3","10","60","51","29","79","4","11","7",".277",".318",".404",".722",".318","-0.6","-3.9","1.7","4579"
"Nick Castellanos","470","432","116","24","1","10","52","52","29","83","3","4","2",".269",".316",".403",".720",".318","-0.6","1.7","1.8","11737"
"Delmon Young","217","203","53","10","0","7","24","26","10","44","2","1","0",".264",".304",".419",".723",".318","-0.5","-0.7","0.0","2140"
"Trevor Plouffe","448","403","98","20","2","14","48","51","35","91","4","2","1",".244",".309",".408",".717",".318","-1.2","-7.2","0.9","7462"
"Garin Cecchini","28","25","7","2","0","0","3","3","2","5","0","1","0",".266",".334",".376",".711",".318","0.0","0.0","0.1","sa548308"
"Garrett Jones","491","443","107","24","2","17","52","57","41","118","2","2","1",".241",".306",".414",".721",".318","-1.9","-2.9","0.1","2714"
"Nate Schierholtz","444","407","104","23","2","13","47","52","28","84","4","6","4",".255",".307",".418",".725",".317","0.0","-0.9","0.6","6201"
"Andy Dirks","187","169","44","8","1","4","21","20","14","32","1","2","1",".263",".321",".396",".717",".317","0.0","0.2","0.4","6453"
"Zoilo Almonte","30","27","7","1","0","1","3","3","2","6","0","1","0",".258",".309",".411",".719",".317","-0.1","0.1","0.1","6732"
"Ryan Ludwick","390","351","85","16","1","14","41","46","32","87","4","1","1",".242",".309",".410",".719",".317","-0.9","-4.2","0.3","1260"
