"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Robinson Cano","540","485","142","34","1","17","69","71","45","75","5","5","3",".294",".358",".470",".828",".359","-0.7","1.7","4.0","3269"
"Carlos Beltran","478","429","120","24","1","21","64","67","41","84","2","4","2",".279",".342",".484",".825",".359","-1.3","-2.8","1.9","589"
"Joe Mauer","549","471","139","28","1","10","68","58","69","93","3","3","2",".295",".386",".426",".811",".358","-0.1","0.1","2.7","1857"
"David Wright","510","446","125","25","3","16","61","62","54","93","4","10","5",".281",".361",".456",".817",".358","0.0","-0.2","3.7","3787"
"Ryan Zimmerman","298","265","74","14","1","11","38","39","29","59","1","2","1",".278",".349",".468",".817",".358","0.1","-0.7","2.0","4220"
"Billy Butler","540","475","137","29","1","16","67","70","56","85","4","1","1",".288",".365",".451",".816",".357","-3.5","-0.3","1.7","7399"
"Jason Heyward","493","427","112","24","2","19","64","58","56","91","4","10","5",".262",".350",".455",".806",".356","1.2","11.7","4.0","4940"
"Allen Craig","522","474","137","28","2","17","62","69","38","92","5","2","1",".288",".345",".462",".807",".355","-1.8","-3.1","2.3","3433"
"Wilin Rosario","408","381","106","20","1","21","51","64","20","82","2","3","2",".278",".315",".498",".813",".354","-0.3","-1.7","2.3","8002"
"Hanley Ramirez","493","441","121","25","1","17","60","64","43","85","4","12","6",".276",".343",".457",".800",".351","0.4","-7.9","2.8","8001"
"Josh Donaldson","513","455","122","27","1","19","63","66","47","89","5","4","2",".268",".341",".455",".795",".351","0.0","7.2","4.2","5038"
"Brandon Belt","504","443","119","27","3","16","57","61","51","114","4","6","3",".269",".347",".450",".797",".351","-0.8","4.3","2.7","10264"
"Eric Hosmer","536","482","139","28","2","16","67","67","46","73","2","8","4",".287",".349",".448",".797",".350","-0.4","0.0","2.1","3516"
"Jay Bruce","457","399","100","21","2","22","57","64","50","112","3","6","4",".251",".335",".475",".810",".350","-0.7","2.7","2.3","9892"
"Carlos Santana","510","426","104","25","1","17","62","61","77","90","3","2","2",".244",".361",".423",".784",".349","-1.7","-6.2","2.3","2396"
"Mark Teixeira","412","356","86","17","1","19","53","57","47","80","5","2","1",".241",".336",".455",".792",".349","-1.4","5.2","2.1","1281"
"Corey Dickerson","108","100","28","5","2","3","14","13","7","19","1","3","2",".280",".325",".475",".801",".349","-0.1","-0.3","0.4","10762"
"Matt Carpenter","460","398","111","25","3","7","57","40","50","73","5","4","2",".279",".364",".411",".775",".347","0.5","-1.9","2.7","8090"
"Aramis Ramirez","434","390","105","22","1","16","51","57","33","63","7","2","1",".269",".335",".453",".788",".347","-3.3","-3.3","1.7","1002"
"Brian McCann","429","381","99","17","1","20","54","60","41","65","3","1","1",".259",".334",".462",".796",".347","-2.0","-0.1","2.8","4810"
"Pablo Sandoval","511","460","127","27","3","16","60","65","44","75","3","1","1",".277",".341",".453",".794",".347","-1.4","-0.4","3.2","5409"
"Austin Jackson","551","485","136","26","6","11","76","51","53","116","3","11","5",".280",".353",".427",".780",".346","0.9","-0.2","3.3","9848"
"Alex Gordon","557","494","136","30","3","14","74","59","50","105","5","8","4",".276",".347",".437",".783",".346","0.8","8.2","3.5","5209"
"Dustin Pedroia","537","477","137","32","1","10","67","61","52","56","3","11","5",".287",".357",".422",".779",".345","-0.6","7.9","3.8","8370"
"Ben Zobrist","493","426","113","26","2","12","61","55","58","71","3","7","3",".266",".356",".420",".776",".345","0.3","4.9","3.7","7435"
"Adam LaRoche","457","399","102","20","2","17","54","59","52","100","2","2","1",".256",".341",".445",".787",".345","-2.4","2.3","1.6","1904"
"Adam Lind","346","310","82","17","1","14","43","48","31","68","1","1","0",".264",".331",".458",".789",".345","-1.1","-0.1","1.1","8027"
"Matt Kemp","427","381","101","20","1","17","52","56","39","108","3","10","5",".266",".336",".455",".792",".344","0.1","-8.3","1.7","5631"
"Victor Martinez","527","479","140","27","1","13","63","66","41","47","2","3","2",".293",".348",".436",".784",".343","-3.0","-0.4","1.3","393"
"Nelson Cruz","460","416","106","22","0","22","57","64","36","105","4","4","2",".255",".317",".467",".784",".343","-1.4","-1.9","1.2","2434"
"Matt Joyce","402","344","85","20","1","14","50","47","50","78","3","6","3",".247",".345",".428",".773",".342","0.1","-0.7","1.9","3353"
"Mark Trumbo","229","209","53","10","1","12","28","34","16","57","1","2","1",".252",".308",".482",".790",".342","-0.2","-1.3","0.6","6876"
"Yoenis Cespedes","496","448","117","21","3","21","62","71","39","103","4","7","5",".260",".323",".461",".784",".342","-0.3","-0.1","2.2","13110"
"Josh Rutledge","80","73","21","4","1","2","10","9","4","14","1","2","1",".287",".332",".444",".776",".342","0.1","-0.3","0.3","11167"
"Corey Hart","497","446","116","25","2","19","62","63","38","110","7","3","2",".261",".326",".453",".778",".341","-0.4","-2.8","1.2","1945"
"Neil Walker","410","363","98","21","2","11","49","46","36","65","5","3","2",".269",".341",".431",".772",".341","0.0","-3.1","2.0","7539"
"Carlos Quentin","346","302","74","17","1","13","40","44","31","58","10","1","1",".245",".332",".436",".768",".341","-0.6","-6.3","0.8","6274"
"Yadier Molina","348","318","93","19","0","9","38","42","23","38","2","3","2",".292",".342",".434",".776",".341","-1.7","7.0","3.1","7007"
"Torii Hunter","538","493","140","26","2","15","68","64","33","102","5","4","2",".285",".334",".438",".772",".341","-0.7","-1.6","1.9","731"
"Anthony Rendon","504","449","123","28","3","12","57","54","43","81","5","3","2",".274",".341",".430",".771",".340","0.2","-2.7","2.5","12861"
"Michael Choice","251","223","61","12","1","7","30","29","21","50","3","2","1",".274",".343",".423",".766",".340","-0.2","-0.2","0.9","11376"
"Ike Davis","362","312","75","16","0","14","42","45","45","81","2","2","1",".242",".338",".431",".770",".340","-0.4","2.1","1.6","8433"
"Adam Jones","505","471","129","24","2","20","61","72","23","98","6","8","4",".274",".314",".462",".777",".340","1.1","-4.9","2.2","6368"
"Domonic Brown","476","429","114","21","3","17","52","59","40","83","2","7","4",".265",".328",".446",".775",".339","-0.3","-5.8","1.1","3154"
"Andre Ethier","423","372","100","22","1","11","48","49","42","81","4","3","2",".269",".347",".425",".772",".339","-0.9","-5.6","1.4","6265"
"Josh Willingham","320","271","63","13","0","12","38","40","39","84","6","1","1",".232",".340",".420",".761",".339","-1.0","-4.2","0.7","2103"
"Kyle Seager","536","478","127","28","1","16","64","64","46","93","5","7","4",".266",".336",".428",".763",".339","-0.4","-0.7","2.9","9785"
"Mark Reynolds","327","280","62","12","0","17","38","43","40","100","3","3","2",".221",".322",".445",".766",".339","-0.7","-2.0","0.8","7619"
"Hunter Pence","527","475","128","23","4","16","60","66","43","93","4","10","5",".269",".332",".437",".769",".339","0.4","-0.5","2.3","8252"
"Melky Cabrera","454","418","120","24","4","10","57","51","28","64","2","7","3",".288",".333",".438",".772",".339","-0.4","-5.6","1.1","4022"
"Matt Adams","467","431","116","22","1","19","53","63","28","101","2","3","2",".268",".313",".460",".773",".339","-0.6","0.4","1.5","9393"
"Brett Lawrie","514","464","123","25","3","17","63","62","37","81","6","9","5",".265",".325",".442",".767",".339","0.3","4.7","3.3","5247"
"Brandon Moss","480","425","104","21","2","21","59","65","43","121","6","3","2",".245",".321",".450",".771",".338","-1.2","-1.0","1.7","4467"
"Chase Utley","484","427","112","22","3","14","56","54","44","65","8","6","2",".263",".340",".429",".769",".338","0.9","4.6","3.0","1679"
"Nick Markakis","518","463","130","25","2","11","62","54","46","57","4","4","2",".282",".348",".413",".761",".337","-0.4","-3.0","1.4","5930"
"Mike Carp","227","203","53","12","1","7","27","28","19","53","2","2","1",".260",".327",".435",".763",".337","-0.3","-0.5","0.8","7480"
"Norichika Aoki","519","465","138","23","4","5","66","44","40","44","7","17","8",".297",".358",".395",".753",".337","-1.4","1.4","2.0","13075"
"Kole Calhoun","375","338","90","16","3","11","46","45","31","65","2","7","4",".266",".329",".435",".764",".337","0.1","1.4","1.8","11200"
"Pedro Alvarez","466","414","99","18","1","23","54","64","44","132","3","3","2",".240",".315",".456",".771",".336","-0.6","-3.4","2.1","2495"
"Jonny Gomes","254","219","53","11","0","9","31","30","28","70","4","1","1",".242",".336",".420",".756",".336","-0.2","-2.8","0.6","1845"
"Evan Gattis","407","376","96","20","1","20","48","59","22","81","4","1","1",".255",".302",".470",".773",".336","-0.3","0.0","2.6","11003"
"Nick Swisher","526","455","111","25","1","17","63","61","62","119","4","1","1",".245",".338",".417",".755",".336","-1.3","-1.3","1.6","4599"
"Martin Prado","527","480","135","29","3","11","61","55","38","55","3","5","3",".282",".336",".423",".759",".336","-0.3","-0.6","2.3","3312"
"Jason Kipnis","523","458","119","25","2","13","64","57","56","99","4","18","8",".260",".343",".410",".753",".336","0.2","-3.2","2.6","9776"
"Jacoby Ellsbury","564","509","141","25","5","13","77","54","42","83","5","33","10",".278",".336",".422",".758",".335","3.0","1.0","3.1","4727"
"Dayan Viciedo","478","437","116","20","2","18","54","61","31","89","4","1","1",".266",".319",".444",".762",".335","-0.9","-3.4","1.2","3917"
"Charlie Blackmon","446","407","115","23","4","10","52","49","27","65","5","13","7",".281",".332",".427",".759",".335","0.3","-2.5","0.9","7859"
"Logan Morrison","406","356","89","19","3","12","48","49","43","69","3","2","1",".251",".335",".425",".759",".335","-0.5","-1.8","0.9","9205"
"Miguel Montero","437","379","98","21","1","11","47","49","47","86","7","1","0",".258",".348",".407",".755",".335","-1.6","2.6","2.7","3364"
"Josh Hamilton","413","372","96","19","2","16","50","55","34","101","3","3","2",".258",".322",".448",".770",".335","0.8","0.1","1.8","1875"
"Nolan Arenado","496","463","131","29","2","13","54","61","24","61","2","3","2",".283",".320",".442",".763",".334","-0.4","10.0","2.6","9777"
"Ian Kinsler","580","514","135","30","2","15","78","59","50","60","6","16","7",".263",".334",".417",".751",".334","1.8","1.0","3.2","6195"
"Chris Carter","457","395","88","18","1","21","55","59","54","149","3","2","1",".222",".317",".435",".752",".333","-1.1","-0.4","0.9","9911"
"George Springer","461","406","99","17","3","18","58","57","43","129","5","20","9",".245",".322",".432",".754",".333","0.2","-0.7","1.6","12856"
"Will Middlebrooks","376","346","89","18","1","17","46","52","22","87","3","4","2",".258",".306",".457",".763",".333","-0.3","-0.8","1.6","7002"
"Shane Victorino","449","405","110","25","3","10","58","48","31","64","7","13","5",".272",".332",".421",".753",".333","1.0","6.9","2.2","1677"
"Wilson Ramos","116","105","28","5","0","4","12","15","8","18","1","1","0",".268",".320",".442",".762",".333","-0.2","0.3","0.8","1433"
"Aaron Hill","515","467","124","26","3","15","61","59","37","73","5","6","3",".266",".324",".432",".757",".333","-0.7","-1.8","1.9","6104"
"Adam Eaton","448","394","108","20","4","6","55","39","39","66","9","15","8",".274",".349",".392",".741",".332","0.5","-5.5","1.5","11205"
"Jonathan Lucroy","365","330","89","17","2","9","39","42","28","49","3","5","3",".271",".330",".421",".751",".332","-1.2","-0.2","2.1","7870"
"Jose Reyes","465","421","119","26","3","8","61","44","36","47","1","16","6",".282",".338",".417",".755",".332","0.7","-2.9","2.3","1736"
"Jed Lowrie","443","393","103","24","1","10","52","49","42","62","4","1","1",".263",".337",".409",".746",".332","-0.7","-5.9","1.9","4418"
"Paul Konerko","241","214","56","9","0","8","28","30","22","37","2","0","0",".261",".335",".416",".751",".332","-2.2","-0.4","0.5","242"
"Daniel Nava","172","150","39","9","0","4","20","17","17","33","3","1","1",".262",".345",".397",".742",".332","-0.1","-1.4","0.3","5450"
"Yasmani Grandal","308","267","68","15","1","8","32","33","35","58","2","2","1",".254",".344",".399",".742",".331","-0.4","-2.6","1.4","11368"
"Wil Myers","520","465","118","23","2","18","61","64","47","120","3","6","4",".254",".324",".428",".752",".331","-0.1","1.7","2.3","10047"
"Carlos Ruiz","362","320","87","20","1","7","36","37","31","43","7","2","1",".270",".344",".405",".750",".331","-1.3","2.1","2.3","2579"
"Chris Colabello","389","350","90","19","0","13","43","46","31","94","4","3","2",".257",".322",".426",".748",".331","-0.4","-0.2","1.0","13051"
"Coco Crisp","495","438","114","21","4","13","67","49","48","63","1","22","7",".259",".333",".412",".745",".331","2.2","-3.6","2.3","1572"
"Matt Wieters","396","355","90","18","0","15","46","49","34","70","2","2","1",".254",".321",".432",".753",".331","-1.6","6.0","2.9","4298"
"Oscar Taveras","122","113","32","6","0","3","13","14","7","15","1","2","1",".280",".324",".430",".755",".331","-0.1","0.0","0.6","sa506574"
"Xander Bogaerts","485","431","113","24","2","12","57","54","42","99","4","7","4",".263",".332",".411",".743",".331","-0.3","-1.8","2.3","12161"
"Adam Dunn","341","289","61","11","0","16","42","44","47","108","2","1","1",".211",".324",".423",".746",".331","-1.9","-0.1","0.3","319"
"Justin Ruggiano","242","218","55","11","1","8","27","28","20","60","1","7","4",".255",".320",".426",".746",".330","-0.4","-1.4","0.6","7620"
"Ryan Howard","500","445","107","21","2","22","56","66","47","146","5","1","0",".240",".316",".443",".760",".330","-3.6","-4.6","0.3","2154"
"Yonder Alonso","506","454","123","26","1","12","53","57","45","72","3","6","3",".270",".336",".411",".747",".329","-1.5","2.7","1.6","2530"
"Derek Norris","229","199","48","10","0","8","27","27","25","47","2","3","1",".240",".327",".412",".739",".329","-0.3","-0.9","1.3","6867"
"Khris Davis","394","354","87","18","1","15","44","48","29","91","6","5","3",".247",".313",".433",".746",".329","-0.5","-2.1","0.8","9112"
"Chase Headley","469","409","103","22","1","12","52","50","51","108","5","7","3",".252",".340",".400",".740",".329","-0.8","3.8","2.7","4720"
"David Murphy","383","343","91","18","2","10","43","43","33","52","2","5","3",".264",".330",".415",".745",".329","-0.4","2.2","1.6","6035"
"Salvador Perez","432","402","113","22","1","11","48","53","22","48","3","1","1",".282",".322",".428",".749",".329","-1.0","5.2","3.1","7304"
"Colby Rasmus","425","380","91","20","2","17","52","54","37","112","3","2","1",".240",".310",".439",".749",".329","0.9","-0.9","1.8","9893"
"Oswaldo Arcia","367","333","85","16","2","12","40","45","26","93","4","4","2",".256",".314",".429",".744",".328","-0.2","-4.7","0.6","10306"
"Starling Marte","444","404","110","20","6","9","56","39","24","105","10","24","12",".271",".325",".419",".744",".328","1.0","8.5","2.5","9241"
"Scott Van Slyke","152","133","32","7","1","5","17","17","16","35","1","2","1",".242",".326",".411",".738",".328","-0.4","0.2","0.6","4365"
"Carlos Gomez","512","467","118","22","5","18","60","62","32","124","7","24","9",".253",".308",".440",".747",".328","1.1","8.8","3.2","4881"
"Mitch Moreland","376","337","84","17","1","14","44","47","31","79","3","1","1",".251",".317",".431",".747",".328","-0.7","0.3","0.4","3086"
"Omar Infante","437","407","119","19","4","7","49","47","22","44","2","5","3",".293",".329",".412",".741",".328","-0.3","1.9","2.1","1609"
"David Freese","448","399","105","19","1","11","49","49","38","99","5","2","1",".264",".334",".400",".733",".328","-1.4","-6.5","1.2","9549"
"Michael Morse","522","479","123","24","1","20","58","69","32","123","6","1","1",".256",".309",".435",".745",".327","-2.8","-11.4","0.5","3035"
"Gaby Sanchez","245","215","54","12","1","6","26","27","25","42","2","1","1",".250",".333",".401",".733",".327","-0.2","1.2","0.9","3361"
"Todd Frazier","445","397","96","21","2","16","48","53","36","94","6","6","3",".243",".314",".426",".740",".327","0.5","2.9","2.2","785"
"Seth Smith","324","285","71","17","1","9","35","35","32","70","3","1","1",".248",".328",".412",".740",".327","0.0","-0.3","1.1","7331"
"Angel Pagan","481","437","122","26","4","7","57","43","36","65","2","15","6",".278",".333",".404",".738",".326","1.5","-5.0","2.0","2918"
"Alex Avila","346","296","71","15","1","9","39","37","43","92","2","2","1",".238",".336",".390",".726",".326","-1.0","0.6","1.9","7476"
"Alex Rios","492","458","126","25","3","13","57","61","26","75","2","19","8",".275",".316",".426",".742",".325","1.2","0.4","1.2","2090"
"Howie Kendrick","486","447","124","24","3","10","54","54","28","88","6","9","5",".277",".325",".411",".737",".325","-0.4","1.3","2.4","4229"
"Josmil Pinto","330","294","75","15","1","9","36","36","29","60","2","1","1",".255",".324",".403",".728",".324","-0.2","-0.3","1.0","6806"
"Ian Desmond","504","464","124","26","2","14","56","57","31","113","4","13","6",".266",".315",".422",".736",".324","0.7","-3.1","2.2","6885"
"Eric Chavez","154","140","36","7","1","5","17","18","12","32","1","1","0",".257",".317",".422",".740",".324","-0.5","0.2","0.5","906"
"Welington Castillo","320","286","72","15","0","10","32","36","25","74","5","1","1",".252",".321",".410",".731",".324","-0.4","-0.9","1.5","3256"
"Manny Machado","365","337","90","21","2","9","45","39","21","56","2","6","4",".269",".313",".421",".734",".324","-0.2","13.0","2.8","11493"
"Justin Smoak","467","407","95","19","0","16","52","54","52","102","3","1","1",".235",".323",".403",".726",".324","-2.3","1.1","0.9","9054"
"Tommy La Stella","107","97","27","5","1","1","11","10","8","11","1","1","1",".279",".338",".387",".725",".324","-0.1","0.0","0.4","sa598119"
"Lucas Duda","453","391","90","18","1","15","48","51","51","111","6","2","1",".231",".327",".397",".723",".323","-1.0","0.3","1.1","2502"
"Gerardo Parra","510","460","126","27","3","9","55","48","39","81","4","11","6",".274",".332",".401",".734",".323","-0.3","7.4","1.8","8553"
"Ryan Wheeler","21","19","5","1","0","1","2","2","1","4","0","0","0",".273",".315",".419",".734",".323","0.0","0.1","0.0","9312"
"Jon Jay","227","203","56","10","1","3","25","20","17","37","4","4","2",".275",".341",".383",".724",".323","0.0","-1.1","0.8","5227"
"J.D. Martinez","59","55","14","3","0","2","7","7","4","13","0","0","0",".263",".311",".420",".732",".323","-0.1","-0.5","0.1","6184"
"Daric Barton","305","257","62","14","1","5","34","28","41","49","2","2","1",".242",".350",".357",".707",".323","-0.3","4.9","1.4","5928"
"Jose Tabata","469","420","114","23","4","6","52","41","36","68","6","8","5",".271",".335",".386",".721",".323","-0.1","-2.6","1.2","2411"
"Will Venable","285","259","65","12","3","9","34","30","20","65","2","10","4",".253",".310",".426",".737",".323","0.8","-1.8","1.0","211"
"Kelly Johnson","286","252","60","11","2","10","34","33","28","70","2","5","3",".236",".315",".411",".727",".322","-0.3","0.2","0.7","2234"
"Michael McKenry","20","18","4","1","0","1","2","2","2","4","0","0","0",".252",".314",".415",".729",".322","0.0","-0.1","0.1","9628"
"Cody Ross","360","326","83","19","1","10","38","42","27","72","3","3","2",".256",".315",".415",".730",".322","-0.6","0.6","0.7","1760"
"Donnie Murphy","122","110","27","6","0","4","14","15","8","29","2","1","1",".244",".305",".425",".730",".322","-0.1","-1.1","0.2","4704"
"Michael Taylor","109","97","24","5","0","3","12","12","10","21","1","2","1",".252",".325",".394",".720",".322","0.0","-0.7","0.2","2591"
"Garrett Jones","472","426","104","23","2","16","50","56","39","112","2","2","1",".244",".308",".421",".729",".322","-1.8","-2.3","0.3","2714"
"Jackie Bradley Jr","348","305","77","20","2","6","40","35","33","75","5","9","5",".251",".331",".388",".718",".322","-0.4","-0.2","1.2","12984"
"Tyler Moore","268","245","60","13","1","11","29","34","18","70","2","2","1",".245",".299",".433",".732",".322","-0.4","-0.1","0.7","7244"
"Drew Stubbs","227","202","51","9","1","6","27","23","20","62","2","8","3",".255",".325",".395",".720",".321","1.1","-0.6","0.5","9328"
"Dexter Fowler","515","440","105","22","5","9","62","43","64","121","4","15","8",".239",".339",".373",".711",".321","1.8","-8.3","1.5","4062"
"Brad Miller","539","489","129","23","4","13","67","51","38","94","3","10","6",".263",".319",".405",".724",".321","0.5","0.1","2.7","12775"
"Chris Johnson","445","411","112","24","1","10","44","49","25","102","4","2","1",".274",".318",".412",".730",".321","-0.8","-7.9","0.8","1191"
"Darin Ruf","109","97","24","5","0","3","11","12","9","28","1","0","0",".243",".316",".407",".723",".321","-0.2","-0.4","0.0","9929"
"Christian Yelich","498","444","116","22","4","8","55","43","45","108","2","13","7",".262",".331",".388",".719",".321","0.6","-0.8","1.1","11477"
"Starlin Castro","518","480","133","27","3","10","57","49","28","75","4","11","6",".278",".320",".408",".728",".321","-0.5","-3.4","1.7","4579"
"Michael Brantley","462","417","114","22","2","8","51","46","36","50","3","11","5",".273",".333",".390",".723",".321","0.5","-1.1","1.6","4106"
"Brandon Barnes","143","131","34","8","1","3","16","16","9","34","1","4","2",".263",".314",".409",".723",".321","0.0","1.5","0.3","629"
"Juan Francisco","188","171","41","8","1","8","22","24","13","58","2","1","1",".237",".296",".438",".734",".321","-0.2","-0.5","0.1","6978"
"Caleb Gindl","38","34","9","2","0","1","4","4","3","7","0","0","0",".254",".318",".405",".723",".321","0.0","-0.1","0.1","5002"
"Lonnie Chisenhall","293","268","68","15","1","9","33","35","18","55","3","2","1",".255",".305",".422",".727",".320","-0.1","-0.8","0.8","7571"
"Desmond Jennings","512","449","110","22","4","11","64","47","51","101","5","19","7",".245",".327",".387",".714",".320","2.3","-2.6","2.3","1965"
"Jason Castro","448","394","95","20","2","13","49","50","45","111","4","2","1",".240",".323",".395",".718",".320","-0.4","-1.6","2.0","8722"
"Jedd Gyorko","509","465","116","21","2","18","54","62","36","109","3","4","2",".250",".306",".421",".726",".320","-0.1","-0.6","2.1","10816"
"Ryan Lavarnway","20","18","5","1","0","1","2","2","2","4","0","0","0",".255",".320",".402",".722",".320","0.0","-0.1","0.1","8879"
"Leonys Martin","460","419","112","20","5","9","56","48","29","91","5","26","12",".267",".320",".403",".723",".320","1.0","2.2","1.9","11846"
"Delmon Young","345","321","85","16","1","11","38","42","17","69","3","1","1",".265",".305",".421",".725",".319","-0.8","-2.3","0.1","2140"
"Dioner Navarro","283","255","66","12","1","7","31","32","22","36","2","2","1",".260",".321",".400",".721",".319","-1.4","-1.2","1.0","3179"
"Zoilo Almonte","28","26","7","1","0","1","3","3","2","6","0","1","0",".257",".307",".417",".723",".319","-0.1","0.1","0.1","6732"
"Michael Saunders","342","301","72","15","2","9","39","36","35","82","2","10","5",".240",".320",".398",".718",".319","0.3","-0.3","1.0","9981"
"Chris Iannetta","214","178","39","8","0","6","24","22","31","50","2","2","1",".218",".338",".365",".703",".319","-0.6","-0.4","1.2","8267"
"Carl Crawford","414","382","104","21","3","8","48","39","23","65","3","14","5",".272",".316",".406",".722",".319","1.2","3.5","1.7","1201"
"Garin Cecchini","27","24","6","1","0","0","3","3","2","5","0","1","0",".264",".336",".374",".710",".319","0.0","0.0","0.1","sa548308"
"Devin Mesoraco","272","245","61","13","0","9","27","31","21","47","2","2","1",".250",".311",".415",".726",".319","-0.5","0.1","1.3","5666"
"Travis Snider","305","274","68","14","1","9","33","33","26","69","2","4","2",".250",".315",".406",".720",".318","-0.4","-0.3","0.8","2830"
"Kevin Kouzmanoff","11","10","3","1","0","0","1","1","0","2","0","0","0",".268",".307",".416",".724",".318","0.0","0.0","0.0","5995"
"Dean Anna","84","75","19","4","0","1","9","8","7","12","1","1","1",".259",".331",".378",".709",".318","-0.1","0.6","0.4","8353"
"Mike Moustakas","403","368","92","21","1","13","44","49","27","67","3","3","2",".250",".305",".417",".722",".318","-0.8","4.7","1.9","4892"
"Andrelton Simmons","521","479","128","22","6","11","56","52","31","41","3","8","5",".267",".313",".409",".722",".318","-0.6","16.0","4.0","10847"
"Asdrubal Cabrera","451","408","104","24","2","11","51","49","32","82","6","7","4",".256",".317",".401",".718",".318","-0.1","-8.4","1.3","4962"
"Rickie Weeks","231","201","47","10","1","7","26","23","23","56","4","4","2",".233",".321",".388",".709",".318","0.0","-3.3","0.4","1849"
"Andy Dirks","185","168","44","8","1","4","21","20","14","31","1","2","1",".263",".321",".396",".717",".318","0.0","0.2","0.4","6453"
