"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Josh Rutledge","84","77","22","5","1","2","10","9","4","15","1","2","1",".287",".332",".439",".771",".339","0.1","-0.3","0.0","11167"
"Chase Utley","470","415","109","22","3","14","55","53","42","66","8","6","3",".263",".340",".431",".770",".339","0.9","4.4","3.0","1679"
"Neil Walker","428","382","103","22","2","12","51","48","36","69","5","3","2",".269",".337",".431",".768",".339","0.1","-3.2","2.1","7539"
"Josh Willingham","377","320","74","16","0","15","45","47","46","99","8","1","1",".232",".340",".420",".760",".338","-1.1","-4.4","0.9","2103"
"Pedro Alvarez","486","432","104","19","1","25","57","68","46","136","3","3","2",".241",".315",".462",".777",".338","-0.6","-3.7","2.3","2495"
"Nick Swisher","548","472","116","26","1","18","67","64","66","121","4","1","1",".246",".341",".419",".760",".337","-1.3","-0.4","1.9","4599"
"Norichika Aoki","546","489","145","23","4","6","70","47","42","48","7","19","9",".297",".359",".398",".756",".337","-1.2","1.4","2.2","13075"
"Andre Ethier","445","393","105","23","1","12","50","52","43","84","4","3","2",".269",".345",".425",".771",".337","-0.8","-6.1","1.5","6265"
"Mark Reynolds","344","295","65","13","0","17","40","45","42","105","3","3","2",".220",".321",".443",".765",".337","-0.7","-2.7","0.7","7619"
"Mike Carp","320","287","75","17","1","11","38","40","26","76","3","3","2",".260",".327",".437",".764",".337","-0.4","-0.8","1.2","7480"
"Melky Cabrera","510","470","135","27","4","11","64","57","32","71","2","8","4",".288",".333",".437",".769",".337","-0.3","-5.4","1.3","4022"
"Hunter Pence","551","496","133","25","3","17","63","69","45","99","4","10","5",".268",".331",".434",".765",".337","0.6","-0.6","2.4","8252"
"Brett Lawrie","481","435","115","23","3","16","59","58","34","76","6","9","5",".264",".324",".441",".765",".337","0.3","4.1","3.0","5247"
"Jason Kipnis","538","471","123","25","3","14","67","60","58","103","4","18","8",".261",".344",".414",".757",".336","0.2","-2.8","2.8","9776"
"Kole Calhoun","392","353","94","17","4","12","48","46","32","68","2","8","4",".266",".329",".435",".764",".336","0.2","1.1","1.8","11200"
"Charlie Blackmon","441","402","114","22","4","10","52","49","28","65","4","13","7",".282",".333",".431",".764",".336","0.4","-3.9","0.9","7859"
"Jose Reyes","490","443","127","27","3","9","66","47","37","48","1","18","7",".286",".341",".425",".766",".336","0.9","-2.5","2.7","1736"
"Jonny Gomes","327","283","68","14","0","12","40","39","35","91","5","2","1",".242",".334",".423",".757",".336","-0.2","-2.9","0.8","1845"
"George Springer","481","425","105","18","3","19","61","61","45","134","4","22","10",".247",".323",".438",".761",".335","0.6","0.4","2.0","12856"
"Kyle Seager","555","496","131","29","1","15","65","66","49","96","5","7","4",".265",".334",".422",".757",".335","-0.4","-0.7","2.8","9785"
"Anthony Rendon","485","431","116","26","3","11","53","51","43","78","5","2","1",".269",".339",".421",".759",".335","0.2","-2.4","2.3","12861"
"Jacoby Ellsbury","589","532","148","25","5","14","81","56","44","84","5","35","11",".278",".336",".423",".759",".335","3.3","1.0","3.3","4727"
"Brandon Moss","505","448","109","22","2","22","61","68","46","130","5","3","2",".243",".317",".447",".764",".335","-1.1","-1.1","1.6","4467"
"Evan Gattis","425","392","100","21","1","20","50","61","23","84","5","2","1",".255",".303",".468",".770",".334","-0.3","-0.1","2.7","11003"
"Shane Victorino","441","398","108","24","3","10","58","48","30","61","7","14","5",".273",".333",".425",".757",".334","1.2","6.4","2.2","1677"
"Logan Morrison","421","369","93","20","3","13","50","51","45","71","3","2","1",".251",".335",".425",".759",".334","-0.5","-1.9","1.0","9205"
"Ian Kinsler","600","532","140","31","2","15","81","61","53","63","7","18","8",".262",".335",".417",".752",".334","2.0","1.1","3.3","6195"
"Josh Hamilton","431","389","100","20","2","17","53","58","35","105","3","3","2",".258",".322",".448",".770",".334","0.9","0.2","1.9","1875"
"Nick Markakis","509","455","127","25","2","10","60","53","44","57","4","3","2",".280",".346",".409",".755",".334","-0.4","-4.4","1.1","5930"
"Paul Konerko","345","306","80","13","0","12","40","43","32","52","3","0","0",".262",".336",".421",".757",".334","-3.1","-0.7","0.8","242"
"Jonathan Lucroy","384","347","95","18","2","10","42","44","29","51","3","5","3",".272",".331",".425",".756",".333","-1.2","0.0","2.3","7870"
"Nolan Arenado","522","487","137","31","2","15","57","65","26","64","3","4","3",".282",".319",".444",".763",".333","-0.3","11.5","2.9","9777"
"Chris Carter","478","413","92","19","1","22","57","62","56","156","3","2","1",".222",".318",".436",".753",".333","-1.1","-0.4","1.0","9911"
"Martin Prado","555","506","143","32","2","11","64","58","39","57","3","5","3",".282",".335",".420",".755",".333","-0.2","-0.1","2.4","3312"
"Chris Colabello","360","324","84","18","0","12","40","43","28","87","4","2","2",".260",".324",".432",".755",".333","-0.4","0.0","1.0","13051"
"Yonder Alonso","533","477","130","28","1","13","57","61","47","77","3","6","3",".274",".340",".417",".757",".333","-1.5","2.7","1.9","2530"
"Adam Eaton","534","469","128","24","5","8","66","47","47","79","10","17","9",".273",".350",".394",".744",".333","0.8","-6.6","1.9","11205"
"Daniel Nava","391","341","89","21","1","8","46","40","38","74","7","2","2",".262",".346",".399",".745",".333","-0.2","-3.5","0.8","5450"
"Wilson Ramos","121","110","30","5","0","4","13","15","8","19","1","1","0",".268",".320",".442",".762",".333","-0.2","0.3","0.8","1433"
"Will Middlebrooks","339","313","81","16","0","15","41","47","19","78","2","3","2",".260",".305",".458",".763",".332","-0.1","-0.8","1.5","7002"
"Wil Myers","544","486","124","24","2","19","64","68","49","127","3","6","4",".255",".325",".432",".757",".332","0.0","3.0","2.6","10047"
"Khris Davis","415","371","93","20","1","16","47","51","32","94","6","6","4",".250",".318",".435",".753",".332","-0.5","-2.6","1.0","9112"
"Dayan Viciedo","480","440","117","20","1","18","54","61","30","91","4","1","1",".265",".315",".442",".757",".332","-0.8","-3.4","1.1","3917"
"Ryan Howard","519","460","111","21","2","23","59","69","50","151","5","1","0",".241",".318",".448",".766",".332","-3.7","-5.2","0.4","2154"
"Coco Crisp","521","461","120","22","4","13","71","51","51","66","2","23","7",".261",".334",".414",".749",".331","2.3","-2.9","2.7","1572"
"Miguel Montero","460","399","102","22","1","12","49","51","49","94","6","1","0",".256",".344",".403",".747",".331","-1.6","2.7","2.8","3364"
"Jed Lowrie","466","413","108","25","1","11","55","52","45","66","3","1","1",".261",".335",".410",".745",".331","-0.6","-5.9","2.0","4418"
"Yasmani Grandal","324","281","71","15","1","8","33","34","38","61","2","2","1",".255",".345",".396",".740",".330","-0.4","-2.5","1.6","11368"
"Xander Bogaerts","482","430","113","23","2","12","57","55","41","97","4","7","4",".264",".331",".413",".744",".330","-0.3","-2.3","2.3","12161"
"Aaron Hill","543","493","131","27","4","16","64","61","38","79","5","6","4",".265",".322",".430",".752",".330","-0.6","-1.9","2.0","6104"
"Justin Ruggiano","416","373","95","20","1","14","47","48","35","102","2","13","7",".255",".321",".426",".747",".330","-0.6","-1.9","1.2","7620"
"Matt Wieters","413","370","94","19","0","15","48","51","36","73","2","2","1",".253",".320",".431",".751",".330","-1.6","6.5","3.0","4298"
"Adam Dunn","329","279","59","11","0","16","40","43","45","105","2","1","1",".210",".322",".422",".744",".329","-1.8","-0.1","0.3","319"
"Chase Headley","525","458","116","24","1","14","58","57","57","121","5","8","4",".253",".340",".401",".741",".329","-0.8","4.1","3.1","4720"
"Colby Rasmus","448","399","96","22","2","18","54","56","39","118","4","2","1",".241",".312",".438",".751",".329","1.0","-0.3","2.0","9893"
"David Murphy","403","361","95","19","2","11","46","46","34","56","2","5","3",".264",".329",".418",".747",".329","-0.1","1.8","1.7","6035"
"Mitch Moreland","393","352","88","18","1","14","46","49","33","83","3","2","1",".250",".317",".432",".749",".328","-0.6","0.2","0.4","3086"
"David Freese","468","417","110","20","1","12","51","51","40","103","6","2","1",".264",".334",".400",".735",".327","-1.3","-6.8","1.4","9549"
"Starling Marte","464","424","115","21","6","10","59","41","24","110","10","25","13",".272",".323",".421",".744",".327","1.1","8.6","2.6","9241"
"Seth Smith","341","300","75","18","1","10","37","38","33","74","3","1","1",".248",".327",".415",".742",".327","0.1","-0.3","1.2","7331"
"Oswaldo Arcia","354","322","82","16","2","12","39","43","25","89","4","3","2",".255",".313",".429",".742",".327","-0.1","-4.6","0.6","10306"
"Tommy La Stella","88","79","22","4","0","1","9","8","7","9","1","1","1",".280",".341",".393",".734",".326","-0.1","0.0","0.4","sa598119"
"Omar Infante","460","429","126","20","4","8","52","50","23","47","2","6","3",".293",".328",".412",".740",".326","-0.3","2.2","2.2","1609"
"Carlos Gomez","538","492","124","22","6","19","63","65","33","131","7","26","10",".252",".306",".439",".745",".326","1.4","9.5","3.5","4881"
"Steve Pearce","185","162","41","9","0","5","21","20","18","36","2","2","1",".251",".331",".407",".738",".326","-0.2","0.0","0.3","9957"
"Scott Van Slyke","160","140","34","8","0","5","18","18","17","36","1","2","1",".242",".326",".408",".734",".326","-0.3","0.2","0.6","4365"
"Salvador Perez","432","403","113","22","2","11","48","53","22","49","3","1","1",".281",".320",".424",".744",".326","-0.9","5.5","3.0","7304"
"Gaby Sanchez","256","224","56","12","0","7","27","28","27","44","2","1","1",".250",".333",".399",".732",".326","-0.2","1.3","1.0","3361"
"Carlos Ruiz","349","310","82","19","1","7","34","36","28","43","7","2","1",".266",".337",".402",".740",".325","-1.1","1.9","2.1","2579"
"Todd Frazier","468","418","101","22","2","17","50","55","38","99","6","6","3",".242",".313",".425",".738",".325","0.5","3.1","2.3","785"
"Josmil Pinto","214","191","49","10","0","6","24","24","19","39","1","1","0",".257",".325",".406",".731",".325","-0.1","-0.2","0.7","6806"
"Justin Smoak","484","422","99","19","0","17","55","57","54","104","2","2","1",".236",".324",".407",".731",".325","-2.3","0.6","0.9","9054"
"Alex Avila","348","298","71","15","1","9","39","37","43","92","2","2","1",".238",".336",".390",".725",".324","-0.8","0.6","2.0","7476"
"Oscar Taveras","58","54","15","3","0","1","6","7","3","8","0","1","1",".277",".320",".421",".741",".324","0.0","0.0","0.3","sa506574"
"Will Venable","453","412","105","20","5","14","54","49","31","103","4","16","6",".255",".311",".432",".743",".324","1.4","-3.8","1.7","211"
"Ian Desmond","527","485","129","27","2","15","58","60","32","118","4","14","7",".266",".314",".423",".738",".324","0.8","-2.7","2.4","6885"
"Alex Rios","514","479","132","25","4","13","60","64","28","78","3","20","9",".275",".315",".426",".741",".324","1.4","0.2","1.2","2090"
"Cody Ross","379","343","88","20","1","11","41","45","29","76","3","3","2",".257",".317",".419",".737",".324","-0.6","0.6","0.8","1760"
"Lucas Duda","473","408","94","19","1","16","50","54","54","116","6","2","2",".232",".328",".399",".726",".324","-1.0","1.2","1.3","2502"
"Derek Norris","214","186","44","9","0","7","25","25","23","45","2","3","1",".234",".321",".406",".727",".324","-0.2","-0.9","1.1","6867"
"Donnie Murphy","116","105","26","5","0","4","14","15","8","27","2","1","1",".246",".305",".430",".736",".324","-0.1","-1.1","0.3","4704"
"Jon Jay","269","241","67","12","1","4","29","24","20","43","5","5","3",".277",".342",".386",".728",".323","0.1","-1.6","1.0","5227"
"Daric Barton","321","270","66","15","1","5","35","29","44","50","3","2","1",".243",".352",".359",".711",".323","-0.2","5.1","1.5","5928"
"Michael Morse","528","484","123","24","1","20","57","69","32","125","6","1","1",".254",".307",".430",".737",".323","-2.8","-10.7","0.5","3035"
"Jedd Gyorko","536","488","123","23","2","20","58","66","39","112","3","4","2",".252",".309",".426",".735",".323","-0.1","-0.5","2.4","10816"
"Manny Machado","381","352","94","21","2","10","47","41","22","59","2","6","4",".268",".312",".421",".734",".323","-0.1","13.7","3.0","11493"
"Angel Pagan","503","456","126","27","5","7","58","44","38","69","2","16","7",".276",".332",".400",".732",".323","1.6","-5.5","2.0","2918"
"Tyler Moore","213","195","48","10","1","9","23","27","14","55","1","1","1",".246",".299",".437",".736",".322","-0.3","0.2","0.4","7244"
"Eric Chavez","163","147","38","7","1","5","17","19","12","33","1","1","1",".256",".316",".422",".738",".322","-0.5","0.3","0.5","906"
"Brad Miller","559","506","134","24","4","13","70","54","41","98","3","11","6",".264",".321",".408",".729",".322","0.6","-0.1","2.8","12775"
"Gerardo Parra","537","485","133","28","3","9","58","51","41","86","4","12","7",".273",".332",".401",".733",".322","-0.3","7.8","1.9","8553"
"Jason Castro","468","412","100","21","2","13","52","53","48","111","4","2","1",".243",".325",".401",".726",".322","-0.3","-1.2","2.2","8722"
"Travis Snider","319","286","72","15","1","9","35","35","27","70","2","4","2",".253",".318",".413",".731",".322","-0.4","-0.6","0.9","2830"
"Kelly Johnson","359","316","75","14","2","12","42","41","35","88","3","6","3",".236",".316",".411",".727",".322","-0.3","1.2","0.9","2234"
"Leonys Martin","480","436","117","21","6","9","59","51","31","91","5","27","13",".268",".322",".408",".730",".322","0.9","2.2","2.0","11846"
"Michael McKenry","21","19","5","1","0","1","2","2","2","5","0","0","0",".252",".316",".413",".729",".322","0.0","-0.1","0.1","9628"
"Welington Castillo","334","298","75","15","0","10","33","37","27","78","5","1","1",".250",".320",".407",".727",".322","-0.4","-0.6","1.7","3256"
"Michael Brantley","486","439","120","23","2","8","54","49","38","53","3","12","5",".274",".334",".392",".726",".321","0.6","-0.8","1.7","4106"
"Howie Kendrick","508","469","130","26","3","10","55","56","27","92","6","9","5",".277",".322",".410",".732",".321","-0.4","1.1","2.4","4229"
"Christian Yelich","546","487","129","25","4","9","61","47","49","121","3","15","8",".264",".333",".388",".721",".321","0.9","0.3","1.5","11477"
"Devin Mesoraco","302","272","68","15","0","10","30","35","24","51","2","2","2",".252",".314",".421",".734",".321","-0.5","0.1","1.6","5666"
"Ryan Wheeler","28","26","7","1","0","1","3","3","2","5","0","0","0",".273",".315",".416",".731",".321","0.0","0.0","0.1","9312"
"Lonnie Chisenhall","365","334","85","19","1","12","41","44","22","67","4","3","2",".256",".306",".424",".731",".321","-0.1","-0.9","1.0","7571"
"Alex Hassan","28","25","6","1","0","1","3","3","3","6","0","0","0",".255",".338",".377",".716",".321","0.0","0.0","0.1","sa502062"
"Mike Moustakas","412","376","95","22","1","14","46","51","28","68","4","3","2",".252",".308",".422",".729",".321","-0.8","5.0","2.1","4892"
"Darin Ruf","113","100","24","5","0","4","12","13","10","29","1","0","0",".243",".316",".407",".723",".320","-0.2","-0.4","0.0","9929"
"Dexter Fowler","538","459","109","23","5","9","65","45","67","127","4","16","9",".238",".339",".372",".711",".320","1.9","-7.7","1.6","4062"
"Henry Urrutia","28","26","7","1","0","1","3","3","1","5","0","0","0",".280",".319",".408",".727",".320","0.0","0.0","0.0","14441"
"Jose Tabata","490","439","118","25","3","6","54","42","38","71","6","9","5",".269",".334",".383",".717",".320","-0.1","-3.2","1.3","2411"
"Drew Stubbs","210","187","48","9","1","5","25","21","19","57","1","8","3",".255",".325",".393",".718",".320","1.1","0.0","0.5","9328"
"Dean Anna","294","261","68","13","1","5","32","29","26","41","4","3","2",".261",".333",".380",".714",".320","-0.3","3.8","1.5","8353"
"Ryan Lavarnway","21","19","5","1","0","1","2","2","2","4","0","0","0",".255",".319",".405",".724",".320","0.0","-0.1","0.1","8879"
"Jackie Bradley Jr","197","174","44","12","1","3","23","20","18","42","3","5","3",".251",".330",".385",".715",".320","-0.2","0.4","0.7","12984"
"Chris Johnson","465","430","117","26","1","11","46","52","25","108","4","2","1",".273",".317",".411",".728",".319","-0.8","-8.6","0.8","1191"
"Carl Crawford","436","403","110","23","3","9","51","41","24","71","3","15","6",".273",".316",".409",".726",".319","1.4","4.1","1.9","1201"
"Michael Taylor","115","102","25","6","0","3","13","12","11","23","1","2","1",".249",".323",".392",".716",".319","0.0","-0.7","0.2","2591"
"Desmond Jennings","543","475","116","23","4","12","67","49","55","109","5","19","7",".244",".327",".384",".711",".318","2.6","-3.4","2.3","1965"
"Thomas Neal","12","11","3","1","0","0","1","1","1","2","0","0","0",".267",".322",".393",".716",".318","0.0","-0.1","0.0","9461"
"Trevor Plouffe","445","401","98","20","2","14","48","51","35","91","4","2","1",".244",".310",".409",".719",".318","-1.1","-7.1","0.9","7462"
"DJ LeMahieu","471","436","129","22","4","3","51","42","26","65","2","15","9",".295",".335",".387",".722",".318","-0.4","2.6","1.1","9874"
"Kevin Kouzmanoff","35","33","9","2","0","1","4","4","2","5","0","0","0",".269",".308",".417",".725",".318","-0.1","0.1","0.1","5995"
"Asdrubal Cabrera","462","418","107","24","2","11","53","50","34","85","6","7","3",".256",".318",".401",".719",".318","-0.1","-9.0","1.2","4962"
"Delmon Young","216","201","53","10","0","7","24","26","10","44","2","1","0",".264",".304",".419",".723",".318","-0.5","-0.7","0.0","2140"
"Nick Castellanos","466","429","115","24","1","10","51","51","29","82","3","4","2",".269",".316",".403",".719",".318","-0.5","1.8","1.8","11737"
"Nate Schierholtz","441","404","103","23","2","13","46","51","28","83","4","6","4",".255",".307",".418",".725",".317","0.1","-0.9","0.6","6201"
"Andrelton Simmons","544","500","134","23","6","12","59","54","33","44","3","9","6",".268",".314",".407",".721",".317","-0.4","17.4","4.3","10847"
"Dioner Navarro","297","269","70","13","1","8","33","34","22","37","2","2","1",".259",".318",".400",".718",".317","-1.4","-0.8","1.0","3179"
"Garrett Jones","488","439","106","24","2","16","51","57","40","117","2","2","1",".241",".306",".414",".720",".317","-1.8","-2.8","0.1","2714"
"Andy Dirks","185","168","44","8","1","4","21","20","14","31","1","2","1",".263",".321",".395",".716",".317","0.0","0.2","0.4","6453"
"Ryan Ludwick","387","348","84","16","1","14","41","46","31","87","3","1","1",".242",".309",".410",".719",".317","-0.8","-4.1","0.3","1260"
"James Loney","443","402","108","23","0","9","47","48","35","53","1","2","1",".270",".327",".395",".722",".317","-0.9","5.7","1.4","4556"
