"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Carp","99","337","306","79","19","1","11","39","52","26","81","3","2","2",".259",".322",".438",".760",".335","-3.2","-0.8","0.9","7480"
"Colby Rasmus","120","478","432","106","24","2","20","61","61","39","133","3","3","2",".246",".311",".455",".766",".335","2.1","-0.8","2.5","9893"
"Josh Donaldson","130","556","502","130","30","2","18","70","69","46","107","5","6","2",".259",".325",".432",".757",".335","4.5","-0.5","3.5","5038"
"Adam LaRoche","105","425","374","92","16","2","16","51","59","48","98","1","2","1",".246",".331",".430",".761",".334","2.3","-0.5","1.1","1904"
"Christian Yelich","109","480","431","114","23","5","11","67","44","46","123","1","14","5",".265",".336",".419",".754",".334","4.5","0.3","2.2","11477"
"Mitch Moreland","124","439","397","101","23","1","17","49","55","34","92","3","1","1",".255",".317",".448",".765",".334","0.5","-0.6","0.7","3086"
"Chris Carter","119","487","423","93","22","2","23","60","65","57","167","4","2","1",".219",".315",".441",".756",".334","-3.7","-0.4","0.9","9911"
"Wil Myers","133","577","521","136","25","2","20","73","74","49","144","3","7","3",".262",".327",".432",".759",".334","1.7","-0.4","2.8","10047"
"Charlie Blackmon","114","444","409","115","25","5","9","51","47","26","70","5","13","4",".280",".328",".431",".758",".334","0.7","0.5","1.3","7859"
"George Springer","114","507","448","107","18","3","21","71","61","49","158","5","23","6",".238",".319",".436",".755",".334","-0.3","1.5","3.0","12856"
"Pablo Sandoval","121","495","450","121","24","2","15","57","69","40","71","2","1","1",".269",".330",".433",".763",".333","-1.5","-0.7","2.4","5409"
"Neil Walker","129","537","481","125","26","2","17","67","67","43","93","7","5","3",".260",".328",".427",".755",".333","-3.1","-1.0","2.3","7539"
"Torii Hunter","121","527","492","140","25","3","14","64","71","24","98","7","4","2",".285",".325",".430",".755",".333","-2.8","-0.5","1.6","731"
"Marlon Byrd","126","513","475","130","29","2","14","64","67","25","105","11","2","2",".274",".322",".436",".758",".333","2.5","-0.7","1.6","950"
"Austin Jackson","133","603","532","141","26","8","13","82","50","57","140","3","12","6",".265",".336",".416",".752",".333","-2.0","-0.6","2.7","9848"
"Jonny Gomes","97","320","275","65","13","0","12","37","43","37","88","6","2","1",".235",".337",".409",".746",".333","-3.4","-0.2","0.6","1845"
"Adam Dunn","115","481","407","86","14","0","25","54","67","68","163","3","1","1",".210",".325",".426",".751",".333","0.0","-0.6","0.8","319"
"Pedro Alvarez","133","533","478","110","20","2","30","64","85","50","167","2","3","1",".229",".303",".463",".766",".333","-2.9","-0.2","2.3","2495"
"Oswaldo Arcia","114","465","424","108","21","4","16","55","57","33","126","5","2","4",".255",".315",".439",".754",".332","-4.3","-1.5","1.2","10306"
"Nolan Arenado","136","543","510","145","35","3","12","54","61","25","72","2","2","2",".285",".319",".440",".759",".332","9.9","-1.0","2.6","9777"
"Nick Castellanos","136","576","536","148","28","3","17","59","59","32","104","4","4","3",".276",".320",".430",".750",".330","-3.9","-0.8","2.2","11737"
"Martin Prado","131","573","530","151","32","2","11","66","67","37","57","2","5","4",".285",".331",".416",".748",".330","1.8","-1.3","2.3","3312"
"Aaron Hill","109","462","422","113","26","3","12","53","54","31","66","6","6","4",".267",".324",".426",".750",".330","-2.4","-0.8","1.4","6104"
"Matt Wieters","129","512","462","118","24","0","19","57","73","44","94","2","2","1",".256",".320",".434",".754",".330","4.7","-0.5","3.8","4298"
"Ike Davis","103","382","332","79","19","0","13","49","53","47","92","1","2","1",".237",".331",".414",".745",".330","1.9","-0.4","1.4","8433"
"Todd Frazier","130","505","454","109","24","3","20","59","70","40","119","7","9","3",".241",".311",".439",".750",".330","2.0","-0.1","2.4","785"
"Chris Colabello","124","502","458","117","25","0","18","59","69","36","129","6","1","2",".256",".316",".428",".744",".330","-1.3","-1.2","1.2","13051"
"Yan Gomes","100","367","336","87","19","2","12","44","43","22","87","6","2","0",".258",".314",".433",".747",".330","2.4","-0.1","2.8","9627"
"Wilson Ramos","69","268","246","65","11","0","11","28","40","18","43","2","0","1",".265",".317",".437",".754",".330","2.3","-0.6","1.8","1433"
"Gaby Sanchez","123","391","346","86","21","0","12","41","46","39","64","4","2","1",".250",".330",".410",".740",".329","0.9","-0.5","1.2","3361"
"Dexter Fowler","121","472","400","97","14","5","10","53","33","62","132","2","13","6",".243",".347",".379",".726",".328","-4.0","-0.3","2.0","4062"
"Nick Swisher","123","527","456","110","22","1","16","58","59","64","119","3","1","1",".241",".336",".398",".734",".328","0.9","-0.8","1.7","4599"
"Jarrod Saltalamacchia","102","387","348","85","22","1","13","46","42","36","111","1","2","1",".245",".316",".428",".744",".328","-2.5","-0.4","1.9","5557"
"Marcell Ozuna","100","422","392","103","22","4","13","57","56","24","96","2","6","2",".263",".307",".440",".747",".328","2.0","0.1","2.0","10324"
"Yasmani Grandal","77","300","259","65","14","0","6","34","31","38","70","2","1","0",".251",".348",".380",".728",".328","-0.8","-0.3","1.5","11368"
"Desmond Jennings","130","554","486","121","26","6","13","79","47","55","114","5","23","5",".250",".331",".405",".735",".328","-1.5","1.9","3.0","1965"
"Scott Hairston","78","192","179","45","10","1","9","25","30","10","41","2","2","1",".248",".291",".461",".753",".327","-3.4","0.0","0.1","1926"
"Starling Marte","123","529","482","128","24","10","11","74","46","25","131","15","28","11",".265",".320",".423",".743",".327","10.5","0.6","2.9","9241"
"Ian Desmond","137","565","521","139","27","3","18","68","71","32","128","4","19","6",".266",".312",".434",".746",".327","-2.4","0.7","2.7","6885"
"Salvador Perez","120","472","442","125","25","2","11","44","59","22","57","3","1","0",".284",".321",".425",".746",".327","6.7","-0.4","3.7","7304"
"Dayan Viciedo","129","497","459","122","22","2","16","52","61","30","103","5","1","1",".266",".316",".427",".743",".327","-3.0","-0.7","1.1","3917"
"Trevor Plouffe","120","489","441","111","24","2","15","57","54","38","103","6","2","2",".252",".316",".421",".738",".327","-6.8","-1.0","1.5","7462"
"Avisail Garcia","117","460","433","122","12","5","13","57","50","20","96","5","9","6",".281",".317",".425",".742",".327","-0.9","-1.0","1.1","5760"
"Wilin Rosario","109","420","399","105","18","2","18","47","61","18","99","1","2","2",".264",".295",".454",".749",".326","-3.8","-0.6","1.1","8002"
"Chase Headley","125","521","460","115","26","2","14","60","60","54","119","5","10","3",".249",".332",".402",".735",".326","3.8","0.0","2.9","4720"
"Carlos Ruiz","102","378","335","90","20","0","7","41","42","29","44","9","2","1",".268",".341",".395",".737",".326","1.4","-0.3","2.3","2579"
"Miguel Montero","110","446","388","97","18","1","12","43","58","47","92","7","0","0",".251",".338",".397",".736",".326","0.3","-0.6","2.3","3364"
"Cody Ross","92","353","320","82","17","1","11","41","46","27","69","3","2","2",".256",".318",".420",".738",".326","0.8","-0.5","0.7","1760"
"Curtis Granderson","103","432","378","85","16","4","17","59","47","46","113","3","10","3",".226",".313",".424",".737",".325","-2.8","0.3","1.0","4747"
"Lonnie Chisenhall","105","398","368","98","22","2","11","49","47","22","78","5","2","0",".267",".315",".423",".738",".325","0.6","0.0","2.1","7571"
"Michael Brantley","132","553","502","140","26","3","9","65","65","42","63","3","14","5",".278",".335",".398",".734",".325","-0.3","0.1","2.3","4106"
"Steve Pearce","58","189","165","40","9","0","6","19","22","19","40","3","2","1",".241",".330",".401",".731",".325","0.0","-0.2","0.1","9957"
"Alex Avila","111","413","352","82","17","2","11","39","47","55","118","2","1","1",".233",".337",".386",".723",".325","-2.2","-0.6","2.2","7476"
"Corey Hart","106","447","406","100","20","2","17","55","47","31","108","6","4","2",".247",".308",".432",".740",".325","-5.2","-0.3","0.3","1945"
"Leonys Martin","109","407","365","98","17","5","8","47","44","26","78","5","22","9",".269",".325",".410",".735",".325","6.0","0.3","2.3","11846"
"Eric Chavez","69","198","182","47","9","1","7","19","30","14","41","1","0","0",".256",".311",".436",".747",".325","-0.8","-0.2","0.5","906"
"Nate Schierholtz","116","364","336","87","20","2","12","40","42","21","67","3","5","3",".258",".307",".437",".744",".324","0.4","-0.6","0.5","6201"
"Josh Rutledge","119","484","446","122","25","4","10","56","46","24","94","7","12","3",".273",".318",".417",".735",".324","-1.2","0.7","1.1","11167"
"Juan Francisco","100","312","291","71","16","2","14","32","49","18","101","2","1","1",".244",".291",".455",".746",".324","0.0","-0.4","0.6","6978"
"Kyle Seager","138","597","537","138","30","2","15","71","61","51","108","6","9","5",".257",".325",".402",".728",".324","-2.0","-0.7","2.5","9785"
"Kole Calhoun","115","483","440","111","21","5","14","60","58","39","96","2","9","3",".252",".314",".419",".733",".324","-1.7","0.1","1.6","11200"
"Seth Smith","110","387","344","86","20","2","10","43","37","37","83","4","2","1",".249",".327",".406",".733",".323","-2.0","-0.3","0.8","7331"
"Nick Markakis","130","577","523","144","26","2","10","64","54","46","63","3","5","2",".276",".336",".391",".727",".323","-4.2","-0.5","1.0","5930"
"Asdrubal Cabrera","128","544","491","125","30","2","15","68","65","39","101","7","9","3",".255",".317",".414",".731",".323","-6.6","-0.1","2.3","4962"
"Michael Morse","101","384","354","91","19","1","13","45","45","22","89","5","0","1",".256",".309",".425",".734",".323","-9.8","-0.7","0.0","3035"
"Justin Smoak","122","486","429","101","20","0","18","52","54","53","112","2","0","1",".236",".320",".405",".725",".323","-1.6","-0.8","0.9","9054"
"Brett Lawrie","116","487","443","112","21","4","15","56","58","33","86","7","10","4",".253",".312",".419",".731",".323","5.2","-0.2","2.7","5247"
"Andre Ethier","123","486","431","111","24","1","12","54","59","47","95","5","2","2",".258",".335",".398",".733",".323","-1.0","-0.8","1.5","6265"
"David Murphy","118","412","374","97","22","2","10","42","46","34","60","1","6","3",".259",".320",".413",".733",".322","4.5","-0.6","1.8","6035"
"Josmil Pinto","119","497","448","114","22","2","14","57","53","43","108","2","0","1",".254",".321",".403",".724",".322","-2.8","-0.9","1.2","6806"
"Howie Kendrick","126","526","490","137","24","3","12","59","61","24","94","6","11","5",".279",".319",".414",".734",".322","1.3","-0.5","2.7","4229"
"Chris Iannetta","89","319","265","57","12","0","9","32","34","48","80","3","2","2",".216",".341",".369",".710",".322","-1.0","-0.6","2.1","8267"
"Dan Uggla","124","503","435","95","17","2","20","61","63","58","142","6","2","2",".219",".318",".404",".722",".322","-6.7","-0.9","1.2","3442"
"Ryan Ludwick","84","323","292","73","14","0","12","33","47","24","73","3","0","1",".250",".311",".419",".730",".322","-3.2","-0.7","0.3","1260"
"Brett Gardner","107","420","369","95","18","6","5","56","34","38","80","5","20","6",".259",".335",".383",".718",".322","5.0","1.2","1.9","9927"
"Hunter Pence","138","590","539","139","27","3","17","77","77","45","108","3","12","2",".257",".316",".413",".729",".321","0.2","0.8","1.9","8252"
"Kelly Johnson","115","444","392","91","16","3","16","48","50","44","118","3","8","3",".232",".313",".412",".725",".321","-1.5","-0.1","0.9","2234"
"Justin Ruggiano","105","380","343","83","19","1","13","45","44","32","98","2","11","6",".242",".309",".418",".727",".321","-0.2","-0.7","0.9","7620"
"Rickie Weeks","108","441","387","90","19","2","14","53","37","43","111","9","8","2",".232",".321",".397",".718",".321","-7.2","0.2","0.8","1849"
"Chris Johnson","128","499","468","129","27","2","12","45","66","24","116","2","2","0",".275",".313",".422",".735",".321","-7.0","-0.1","1.2","1191"
"Michael Choice","125","528","474","122","23","0","14","61","59","43","123","7","2","2",".257",".326",".391",".717",".321","-1.9","-1.1","0.9","11376"
"Garrett Jones","124","421","382","92","21","2","15","47","52","36","103","1","2","1",".242",".306",".423",".729",".321","-2.1","-0.3","0.1","2714"
"Starlin Castro","140","613","576","162","28","6","12","64","56","29","97","4","13","7",".281",".318",".412",".729",".321","-4.0","-0.9","1.9","4579"
"Jon Jay","131","487","432","118","22","3","6","54","48","35","74","10","10","5",".273",".340",".381",".720",".321","-3.0","-0.7","1.2","5227"
"Russell Martin","104","410","358","85","15","0","13","45","47","42","79","7","6","2",".239",".328",".387",".715",".321","4.6","-0.3","2.9","4616"
"Chris Young","102","387","345","80","20","2","13","46","46","39","89","2","11","4",".232",".310",".415",".725",".320","3.8","0.3","2.1","3882"
"Jesus Guzman","112","349","315","77","18","1","11","39","47","29","82","2","4","2",".246",".312",".414",".726",".320","-0.3","-0.2","0.6","3118"
"Dioner Navarro","80","267","241","64","10","1","7","29","35","20","36","2","1","1",".264",".321",".406",".726",".320","-0.3","-0.5","1.2","3179"
"Peter Bourjos","100","340","307","78","13","7","7","47","35","19","78","7","10","2",".254",".310",".414",".725",".320","4.4","0.7","1.9","2578"
"Alberto Callaspo","122","466","414","110","20","0","9","48","51","47","45","1","2","2",".266",".340",".376",".716",".320","-3.0","-0.8","0.4","3336"
"Alex Rios","132","549","517","143","29","3","13","67","66","26","76","2","23","7",".276",".312",".419",".730",".320","2.9","1.3","1.5","2090"
"Jhonny Peralta","116","464","425","110","25","2","12","45","57","34","85","1","2","2",".258",".313",".411",".725",".320","2.0","-0.8","2.3","1738"
"Chris Heisey","100","280","257","65","12","2","10","35","32","13","63","6","5","1",".253",".302",".425",".727",".320","2.5","0.4","1.0","3978"
"Jean Segura","121","519","485","135","19","8","10","63","49","23","73","5","30","10",".279",".316",".411",".727",".319","-1.9","1.4","2.2","5933"
"Josh Reddick","124","488","439","105","22","3","16","58","57","43","104","2","7","2",".240",".308",".415",".724",".319","8.5","-0.2","2.3","3892"
"Welington Castillo","95","370","330","81","17","0","11","36","38","29","93","7","1","0",".246",".319",".397",".716",".319","0.6","-0.3","1.9","3256"
"Nick Franklin","117","497","441","108","22","4","12","59","51","47","110","2","9","2",".245",".319",".397",".716",".319","-2.8","0.6","2.3","10166"
"Raul Ibanez","103","390","357","83","15","2","18","42","56","29","90","1","1","0",".231",".290",".437",".727",".318","0.1","-0.2","0.7","607"
"Angel Pagan","107","459","422","116","23","6","5","61","45","31","61","1","17","5",".275",".325",".396",".721",".318","-2.4","0.8","1.7","2918"
"Daniel Nava","106","409","357","87","21","1","8","44","45","36","86","13","2","2",".243",".332",".371",".703",".317","-0.9","-0.7","0.6","5450"
"J.J. Hardy","127","537","500","131","23","1","18","61","62","29","77","1","1","1",".263",".302",".422",".724",".317","6.0","-0.7","3.0","3797"
"Jimmy Rollins","122","532","480","124","23","3","12","65","51","46","68","1","18","5",".259",".323",".393",".716",".317","-1.1","1.2","2.2","971"
"Gerardo Parra","132","502","455","122","26","5","9","59","44","36","84","2","9","5",".268",".322",".402",".724",".317","8.3","-0.8","1.4","8553"
"Zach Walters","120","441","418","104","23","5","17","52","57","16","114","2","3","2",".248",".278",".451",".729",".316","-3.7","-0.7","1.4","10622"
"Brandon Phillips","130","566","521","140","23","2","14","68","73","31","80","7","7","5",".269",".316",".399",".716",".316","6.1","-1.2","2.3","791"
"Donnie Murphy","91","311","283","65","15","2","12","39","44","20","82","7","2","2",".231",".293",".425",".718",".316","-4.8","-0.4","0.4","4704"
"Logan Morrison","99","388","341","80","16","2","11","41","42","41","76","3","1","1",".234",".321",".389",".710",".316","-2.0","-0.5","0.2","9205"
"Delmon Young","120","465","437","114","21","1","16","47","61","20","95","4","1","1",".260",".298",".419",".717",".315","-5.4","-0.7","0.3","2140"
"Chris Denorfia","119","388","356","96","16","4","7","51","34","27","59","1","10","2",".269",".321",".389",".710",".315","2.0","0.5","1.3","4400"
"Will Middlebrooks","108","434","405","101","20","1","17","41","60","23","113","3","6","2",".249",".292",".428",".719",".315","2.3","0.1","1.7","7002"
