"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sean Doolittle","3","1","2.81","0","47","1","47.0","41","15","5","47","11","1.11","9.11","2.14","3.39","0.3","1581"
"Al Alburquerque","4","2","3.41","0","57","3","57.0","45","21","5","65","27","1.27","10.39","4.23","3.40","0.5","6324"
"Jim Johnson","3","2","3.42","0","55","25","55.0","54","21","4","43","16","1.26","7.04","2.60","3.40","0.3","3656"
"Tony Watson","4","2","3.10","0","55","3","55.0","49","19","5","52","16","1.17","8.50","2.57","3.41","0.1","3132"
"Jaime Garcia","5","5","3.65","14","14","0","81.0","80","33","6","63","22","1.26","7.01","2.47","3.41","1.2","8137"
"Kyle McPherson","1","0","3.25","0","13","0","13.0","12","5","1","11","3","1.17","7.77","1.97","3.43","0.1","5009"
"Chris Withrow","2","1","3.29","0","34","0","34.0","27","12","3","40","16","1.26","10.55","4.24","3.43","0.0","7161"
"Nate Jones","3","2","3.36","0","55","24","55.0","47","21","5","58","21","1.24","9.43","3.45","3.43","0.5","4696"
"Tyler Lyons","3","2","3.40","3","32","0","46.0","43","17","4","40","12","1.21","7.82","2.36","3.44","0.0","11334"
"Addison Reed","4","2","2.99","0","54","26","54.0","46","18","6","56","15","1.13","9.32","2.51","3.44","0.3","10586"
"Alex Cobb","9","7","3.52","21","21","0","123.0","113","48","9","104","40","1.24","7.65","2.93","3.45","1.9","6562"
"Tim Stauffer","2","1","3.34","0","34","0","34.0","32","13","3","29","9","1.23","7.74","2.47","3.45","0.0","6432"
"A.J. Burnett","9","10","3.82","25","25","0","147.0","134","62","11","140","55","1.29","8.58","3.38","3.45","1.8","512"
"Justin Grimm","2","1","3.40","0","30","0","30.0","28","11","3","28","9","1.22","8.25","2.56","3.46","0.1","11720"
"Francisco Liriano","10","9","3.69","26","26","0","162.0","143","66","13","158","66","1.29","8.78","3.65","3.46","1.7","3201"
"Jesse Crain","2","1","3.03","0","25","2","25.0","21","9","3","28","8","1.17","9.81","2.93","3.47","0.1","4817"
"Jose Dominguez","1","1","3.24","0","21","0","21.0","17","8","2","24","9","1.24","10.20","3.90","3.47","0.0","11571"
"Jamey Wright","3","2","3.48","0","55","3","55.0","52","21","4","47","19","1.28","7.71","3.12","3.47","0.1","715"
"Carlos Martinez","3","2","3.33","0","55","2","55.0","49","20","5","53","19","1.24","8.60","3.08","3.47","0.1","11682"
"Javier Lopez","3","2","3.41","0","47","2","47.0","45","18","3","37","16","1.30","7.03","3.02","3.48","-0.1","1663"
"Randy Choate","3","2","3.45","0","47","1","47.0","45","18","3","37","16","1.30","7.14","3.01","3.49","0.1","813"
"Brad Ziegler","3","2","3.19","0","54","4","54.0","54","19","3","36","18","1.32","6.05","2.93","3.50","0.2","7293"
"Mike Dunn","4","2","3.24","0","55","3","55.0","47","20","5","59","22","1.26","9.65","3.64","3.50","0.2","9948"
"Manny Parra","2","1","3.37","0","38","0","38.0","33","14","4","39","14","1.23","9.17","3.27","3.50","0.1","4279"
"Brandon Kintzler","2","1","3.50","0","34","0","34.0","34","13","3","27","9","1.27","7.09","2.48","3.50","0.1","9939"
"Jeremy Affeldt","2","1","3.50","0","34","0","34.0","32","13","2","28","13","1.32","7.47","3.32","3.50","-0.1","583"
"Joe Nathan","4","2","3.08","0","57","29","57.0","49","19","6","57","16","1.16","9.08","2.62","3.51","0.6","1122"
"Alex Torres","3","2","3.28","0","47","1","47.0","37","17","4","53","23","1.28","10.19","4.38","3.51","0.0","7038"
"Jonathan Papelbon","4","2","3.19","0","55","27","55.0","50","20","6","54","13","1.14","8.74","2.18","3.51","0.2","5975"
"George Kontos","1","1","3.40","0","21","0","21.0","20","8","2","19","6","1.22","7.85","2.46","3.52","0.1","9486"
"Arquimedes Caminero","2","1","3.31","0","34","0","34.0","30","13","3","36","13","1.26","9.56","3.51","3.52","0.0","8992"
"Brad Boxberger","1","0","3.14","0","13","0","13.0","10","4","1","14","5","1.23","10.09","3.86","3.52","0.0","10133"
"Xavier Cedeno","2","1","3.39","0","34","0","34.0","31","13","3","32","13","1.28","8.53","3.34","3.53","0.0","36"
"Casey Janssen","1","0","3.38","0","9","2","9.0","8","3","1","8","2","1.20","8.07","2.24","3.54","0.0","7355"
"Justin Wilson","3","2","3.38","0","47","1","47.0","41","17","4","44","19","1.29","8.48","3.68","3.54","0.1","4301"
"Arodys Vizcaino","2","2","3.45","3","20","0","34.0","29","13","3","35","12","1.23","9.29","3.26","3.55","0.2","5498"
"Trevor Cahill","4","3","3.58","4","42","0","61.0","58","24","5","52","22","1.29","7.56","3.17","3.55","0.2","6249"
"Heath Hembree","1","1","3.51","0","17","0","17.0","15","7","1","16","6","1.28","8.56","3.41","3.55","0.1","11632"
"Jim Henderson","4","2","3.29","0","55","12","55.0","46","20","6","64","21","1.21","10.35","3.46","3.56","0.2","6653"
"Lance Lynn","10","9","3.64","25","25","0","146.0","132","59","14","143","52","1.25","8.82","3.18","3.56","1.4","2520"
"Anibal Sanchez","12","9","3.66","28","28","0","164.0","150","67","18","153","48","1.21","8.40","2.65","3.56","2.9","3284"
"Brett Cecil","3","2","3.30","0","47","1","47.0","42","17","5","47","15","1.21","9.00","2.82","3.56","0.3","2660"
"Cole Hamels","10","10","3.53","27","27","0","163.0","152","64","19","148","39","1.17","8.13","2.15","3.56","1.7","4972"
"Bryan Morris","1","1","3.64","0","21","0","21.0","21","9","2","17","7","1.31","7.03","3.00","3.57","0.0","10234"
"Nick Masset","1","0","3.63","0","9","0","9.0","8","3","1","8","3","1.26","8.45","2.69","3.57","0.0","7267"
"Charlie Furbush","3","2","3.25","0","47","1","47.0","41","17","5","48","16","1.21","9.18","3.09","3.57","0.3","1370"
"Ernesto Frieri","4","2","2.76","0","56","27","56.0","44","17","7","67","21","1.15","10.77","3.34","3.57","0.2","5178"
"Andrew Cashner","10","10","3.81","26","26","0","162.0","155","69","15","136","49","1.26","7.56","2.72","3.58","1.3","8782"
"Scott Kazmir","10","7","3.55","23","23","0","139.0","126","55","14","131","42","1.21","8.47","2.73","3.58","2.1","4897"
"Nick Vincent","3","2","3.30","0","47","1","47.0","42","17","5","45","15","1.21","8.75","2.85","3.58","-0.1","7555"
"Gio Gonzalez","10","9","3.71","25","25","0","154.0","139","64","15","152","58","1.28","8.86","3.40","3.58","1.8","7448"
"Hyun-Jin Ryu","11","9","3.62","27","27","0","162.0","152","65","15","138","49","1.24","7.67","2.71","3.59","1.3","14444"
"A.J. Ramos","3","2","3.59","0","47","2","47.0","40","19","4","50","21","1.31","9.55","4.01","3.59","0.0","8350"
"Matt Thornton","3","2","3.39","0","47","1","47.0","44","18","4","40","14","1.23","7.72","2.68","3.59","0.3","1918"
"Johnny Cueto","9","8","3.55","22","22","0","139.0","130","55","14","122","39","1.22","7.89","2.51","3.59","1.5","6893"
"Casey Fien","2","1","3.28","0","39","1","39.0","36","14","4","36","10","1.20","8.43","2.39","3.60","0.3","3926"
"Tim Lincecum","9","9","3.98","25","25","0","147.0","136","65","13","137","55","1.30","8.38","3.35","3.60","1.0","5705"
"Danny Salazar","10","8","3.47","24","24","0","139.0","121","54","17","149","48","1.22","9.68","3.10","3.60","2.2","5867"
"Juan Gutierrez","1","0","3.68","0","9","0","9.0","8","3","1","8","2","1.24","8.21","2.64","3.60","0.0","3265"
"Masahiro Tanaka","11","9","3.52","27","27","0","163.0","156","64","21","144","29","1.13","7.93","1.59","3.60","2.9","15764"
"Dan Otero","2","2","3.58","0","38","1","38.0","39","15","3","26","8","1.25","6.17","1.95","3.60","0.2","7385"
"Justin Masterson","10","9","3.88","26","26","0","163.0","156","70","12","143","61","1.33","7.87","3.37","3.61","2.3","2038"
"Ryan Cook","3","2","3.44","0","55","6","55.0","48","21","5","54","21","1.26","8.73","3.49","3.61","0.2","8855"
"Joe Smith","3","2","3.52","0","56","4","56.0","54","22","4","45","18","1.29","7.28","2.94","3.61","0.2","3281"
"Mike Adams","3","2","3.49","0","47","2","47.0","44","18","5","41","13","1.22","7.88","2.58","3.62","0.0","1937"
"J.P. Howell","3","2","3.51","0","47","1","47.0","43","18","4","41","18","1.30","7.91","3.39","3.62","-0.1","8245"
"Brian Wilson","3","2","3.52","0","47","3","47.0","43","18","4","43","16","1.27","8.26","3.17","3.62","-0.1","6485"
"Gerrit Cole","9","9","3.86","25","25","0","146.0","139","63","12","123","51","1.30","7.57","3.12","3.62","1.2","13125"
"Wade Davis","4","2","3.21","1","49","1","55.0","49","20","6","52","18","1.21","8.52","2.92","3.62","0.3","7441"
"James Shields","11","9","3.62","26","26","0","165.0","155","66","17","142","45","1.22","7.77","2.49","3.63","2.7","7059"
"Luis Avilan","3","2","3.47","0","47","1","47.0","44","18","4","40","18","1.31","7.69","3.39","3.63","-0.1","2882"
"Ervin Santana","9","9","3.84","24","24","0","140.0","135","60","14","122","40","1.25","7.86","2.57","3.63","1.2","3200"
"Kevin Jepsen","3","2","3.48","0","47","1","47.0","43","18","5","45","16","1.24","8.64","3.02","3.63","0.1","6475"
"Adam Ottavino","3","2","3.74","0","47","1","47.0","44","19","5","46","17","1.29","8.82","3.23","3.64","0.3","1247"
"Onelki Garcia","1","0","3.42","0","8","0","8.0","7","3","1","9","4","1.30","9.35","4.07","3.64","0.0","13674"
"Jeff Beliveau","1","1","3.16","0","17","0","17.0","14","6","2","17","7","1.25","9.22","3.69","3.64","0.0","8504"
"Blake Treinen","1","1","3.65","0","21","0","21.0","21","9","2","17","6","1.26","7.36","2.41","3.65","0.0","12572"
"Alfredo Figaro","1","1","3.68","0","17","0","17.0","17","7","2","15","4","1.23","7.68","2.23","3.66","0.0","8404"
"Tim Hudson","8","8","3.95","23","23","0","131.0","137","57","10","89","33","1.31","6.10","2.31","3.66","0.9","921"
"Kyle Farnsworth","3","2","3.53","0","55","18","55.0","53","22","6","46","15","1.24","7.47","2.50","3.66","0.0","278"
"Aaron Crow","3","2","3.66","0","56","4","56.0","52","23","5","48","21","1.30","7.79","3.33","3.66","0.3","10149"
"Matt Belisle","3","2","3.81","0","47","2","47.0","49","20","5","36","11","1.28","6.94","2.10","3.66","0.3","1837"
"Brandon League","1","1","3.77","0","25","0","25.0","26","11","2","18","8","1.32","6.36","2.67","3.67","-0.1","3731"
"Chad Qualls","3","2","3.90","0","55","5","55.0","56","24","5","42","16","1.31","6.95","2.60","3.67","0.2","2170"
"Tom Gorzelanny","1","0","3.31","0","9","0","9.0","8","3","1","8","3","1.21","8.90","2.84","3.67","0.0","6244"
"Sam LeCure","3","2","3.47","0","55","3","55.0","49","21","6","54","19","1.23","8.70","3.05","3.67","0.0","4664"
"Zach Duke","3","2","3.55","0","47","2","47.0","47","18","5","36","11","1.24","6.97","2.15","3.67","0.0","3840"
"Darren Oliver","3","2","3.51","0","55","4","55.0","53","22","6","49","15","1.23","7.94","2.42","3.68","0.1","206"
"Jeff Samardzija","9","10","3.84","25","25","0","156.0","144","67","16","147","55","1.27","8.45","3.16","3.68","1.8","3254"
"Rex Brothers","3","2","3.72","0","55","7","55.0","48","23","5","60","27","1.36","9.79","4.37","3.68","0.3","9794"
"Oliver Perez","3","2","3.18","0","46","2","46.0","39","16","5","49","17","1.22","9.56","3.42","3.68","0.1","1514"
"Rick Porcello","11","9","3.92","28","28","0","159.0","163","69","14","112","39","1.28","6.35","2.23","3.68","2.6","2717"
"Joba Chamberlain","3","2","3.69","0","48","2","48.0","44","20","5","44","17","1.27","8.22","3.12","3.68","0.3","2692"
"Jared Hughes","1","1","3.72","0","25","0","25.0","25","11","2","19","9","1.32","6.84","3.02","3.68","-0.1","9325"
"Dale Thayer","2","2","3.64","0","38","1","38.0","36","15","4","34","11","1.23","8.11","2.56","3.68","-0.1","5032"
"Brandon Workman","3","2","3.76","4","30","0","50.0","48","21","5","45","15","1.25","8.07","2.65","3.69","0.4","11428"
"Chris Perez","2","1","3.46","0","38","1","38.0","35","15","4","36","12","1.22","8.52","2.79","3.69","-0.2","5213"
"Eric O'Flaherty","1","1","3.60","0","21","0","21.0","21","9","2","16","7","1.30","6.84","2.88","3.69","0.0","5746"
"Colt Hynes","1","0","3.43","0","8","0","8.0","8","3","1","7","2","1.20","7.01","2.05","3.70","0.0","7560"
"Rafael Montero","3","3","3.72","7","20","0","54.0","51","22","6","48","15","1.23","7.97","2.55","3.70","0.3","sa597041"
"Hisashi Iwakuma","9","8","3.79","23","23","0","132.0","129","55","14","105","33","1.23","7.15","2.25","3.70","1.5","13048"
"Erik Cordier","1","0","3.65","0","9","0","9.0","7","3","1","9","4","1.34","9.10","4.23","3.70","0.0","sa254907"
"Yimi Garcia","1","1","3.55","0","17","0","17.0","15","7","2","16","6","1.27","8.40","3.24","3.70","0.0","sa506959"
"Scott Atchison","2","1","3.79","0","30","0","30.0","31","13","3","22","7","1.27","6.49","2.08","3.71","0.1","2642"
"Aaron Loup","3","2","3.53","0","47","1","47.0","46","18","4","38","15","1.30","7.30","2.86","3.71","0.4","10343"
"Jenrry Mejia","7","9","4.04","21","21","0","123.0","116","55","11","107","48","1.34","7.87","3.51","3.71","0.8","8476"
"LaTroy Hawkins","3","2","3.79","0","55","21","55.0","58","23","6","40","12","1.28","6.59","1.99","3.72","0.3","729"
"Huston Street","3","2","3.34","0","55","23","55.0","51","20","7","51","14","1.18","8.38","2.36","3.73","-0.2","8258"
"Vic Black","1","1","3.52","0","17","0","17.0","14","7","2","19","8","1.30","10.00","4.23","3.73","0.0","9195"
"Vin Mazzaro","3","2","3.75","0","47","1","47.0","46","19","4","36","14","1.30","6.90","2.71","3.73","0.0","5231"
"John Axford","3","2","3.78","0","55","22","55.0","52","23","6","52","21","1.31","8.51","3.40","3.73","0.2","9059"
"CC Sabathia","11","9","3.80","26","26","0","163.0","156","69","18","138","45","1.23","7.62","2.48","3.73","2.5","404"
"Blake Wood","2","1","3.77","0","34","0","34.0","30","14","3","35","16","1.35","9.12","4.20","3.74","0.1","1345"
"Zac Rosscup","2","1","3.42","0","39","1","39.0","31","15","4","44","19","1.31","10.17","4.49","3.74","0.4","9419"
"Jordan Zimmermann","10","9","3.74","26","26","0","154.0","153","64","18","125","34","1.22","7.30","1.99","3.74","1.4","4505"
"Ross Detwiler","2","1","3.66","0","30","0","30.0","30","12","3","22","7","1.26","6.78","2.20","3.74","0.0","2859"
"Fernando Abad","1","0","3.31","0","9","0","9.0","8","3","1","7","2","1.22","7.73","2.59","3.74","0.0","4994"
"Roberto Hernandez","7","8","3.85","21","21","0","123.0","122","52","11","93","35","1.29","6.82","2.60","3.74","1.2","3273"
"Sean Burnett","1","1","3.70","0","21","0","21.0","21","9","2","16","6","1.28","6.82","2.66","3.75","0.0","1886"
"Joel Hanrahan","3","2","3.70","0","47","2","47.0","43","19","5","46","17","1.29","8.82","3.38","3.75","0.0","2186"
"Bryan Shaw","3","2","3.72","0","47","2","47.0","45","19","4","40","15","1.30","7.68","2.96","3.75","0.2","8110"
"Brian Duensing","3","2","3.73","0","47","2","47.0","48","20","5","36","12","1.29","6.92","2.38","3.75","0.3","4064"
"Corey Kluber","9","9","4.03","24","24","0","147.0","144","66","15","125","45","1.29","7.65","2.75","3.75","1.9","2429"
"Carlos Torres","4","4","3.73","6","40","0","67.0","63","28","7","59","21","1.25","7.93","2.77","3.76","-0.2","7624"
"Kevin Quackenbush","2","1","3.69","0","30","0","30.0","26","12","3","29","13","1.31","8.83","3.81","3.76","-0.1","12360"
"Luis Perez","1","1","3.61","0","21","0","21.0","20","9","2","19","8","1.30","8.06","3.24","3.76","0.0","6389"
"Dan Haren","10","9","3.63","25","25","0","146.0","142","59","19","120","28","1.16","7.40","1.71","3.76","1.0","1757"
"Burch Smith","3","2","3.53","4","25","0","45.0","40","18","6","46","15","1.22","9.15","3.01","3.76","0.1","12784"
"Hector Rondon","3","2","3.67","0","56","21","56.0","52","23","6","51","20","1.29","8.22","3.25","3.76","0.0","2391"
"Jonathan Broxton","3","2","3.66","0","55","17","55.0","52","23","6","49","18","1.26","7.96","2.87","3.76","-0.1","4759"
"Michael Tonkin","1","1","3.80","0","26","0","26.0","25","11","3","22","8","1.31","7.81","2.95","3.77","0.1","10315"
"Chad Bettis","1","1","3.76","0","21","0","21.0","21","9","2","19","6","1.28","7.88","2.48","3.77","0.1","10587"
"Dan Jennings","3","2","3.84","0","47","1","47.0","45","20","4","41","19","1.36","7.80","3.65","3.78","-0.1","8073"
"Henderson Alvarez","7","9","4.01","22","22","0","131.0","140","58","10","81","36","1.35","5.58","2.47","3.78","1.1","5669"
"Homer Bailey","10","10","3.72","26","26","0","155.0","146","64","19","141","41","1.20","8.15","2.38","3.78","1.5","8362"
"Marc Rzepczynski","3","2","3.89","0","47","1","47.0","46","20","4","37","18","1.37","7.18","3.42","3.78","0.2","6612"
"Edwin Escobar","4","4","3.81","10","10","0","57.0","55","24","6","49","19","1.29","7.70","2.98","3.78","0.6","sa502902"
"Brandon Gomes","2","1","3.14","0","30","0","30.0","26","10","4","29","9","1.19","8.66","2.84","3.78","0.0","2267"
"Josh Outman","2","2","3.80","0","38","1","38.0","36","16","4","35","15","1.33","8.21","3.59","3.79","0.0","4004"
"Joakim Soria","3","2","3.50","0","55","22","55.0","51","22","6","52","18","1.25","8.50","2.91","3.79","0.4","6941"
"Yoervis Medina","2","2","3.73","0","39","0","39.0","34","16","3","36","18","1.35","8.50","4.11","3.79","0.1","10498"
"Justin Verlander","12","8","3.54","26","26","0","167.0","153","66","20","152","50","1.21","8.20","2.67","3.79","2.7","8700"
"Cory Gearrin","1","1","3.76","0","13","0","13.0","12","5","1","11","5","1.34","7.79","3.50","3.79","0.0","7947"
"Wilton Lopez","1","1","3.91","0","25","0","25.0","28","11","3","17","6","1.32","6.04","2.00","3.79","0.1","4227"
"Jesse Chavez","7","6","3.82","14","44","0","112.0","107","47","12","93","33","1.26","7.54","2.70","3.80","0.5","5448"
"Zach Britton","3","2","3.87","0","47","1","47.0","47","20","4","36","17","1.35","6.83","3.16","3.80","0.2","3240"
"Dominic Leone","2","1","3.71","0","30","0","30.0","28","12","3","27","12","1.31","8.16","3.51","3.80","0.1","13763"
"Neil Wagner","2","2","3.54","0","38","0","38.0","35","15","4","36","13","1.27","8.41","3.11","3.80","0.4","8162"
"Jon Lester","11","9","3.87","26","26","0","162.0","159","70","17","137","52","1.30","7.63","2.86","3.81","2.7","4930"
"Keyvius Sampson","0","0","3.75","0","8","0","8.0","7","4","1","8","4","1.33","8.97","4.06","3.81","0.0","sa501217"
"Luke Gregerson","3","2","3.65","0","47","1","47.0","46","19","5","36","13","1.25","6.99","2.50","3.81","0.1","4090"
"Andrew Bailey","1","0","3.22","0","13","0","13.0","11","5","2","13","4","1.19","9.35","2.92","3.81","0.0","1368"
"David Huff","3","2","3.65","3","28","0","42.0","42","17","5","32","11","1.25","6.93","2.31","3.81","-0.2","4257"
"Brad Lincoln","1","0","3.47","0","9","0","9.0","8","3","1","8","3","1.23","8.27","2.71","3.81","0.0","4241"
"John Lackey","11","9","3.91","27","27","0","160.0","158","69","19","134","40","1.24","7.55","2.27","3.81","2.5","1507"
"Jon Niese","7","8","3.91","21","21","0","123.0","122","53","12","95","37","1.30","6.98","2.72","3.82","0.8","4424"
"Bartolo Colon","9","10","3.92","25","25","0","155.0","161","68","19","114","27","1.21","6.62","1.57","3.82","0.8","375"
"Santiago Casilla","3","2","3.91","0","55","3","55.0","54","24","4","44","22","1.37","7.18","3.56","3.83","-0.3","2873"
"Luis Garcia","1","1","3.82","0","26","0","26.0","24","11","2","23","11","1.34","8.22","3.75","3.84","-0.1","6984"
"Sonny Gray","9","8","4.05","23","23","0","147.0","141","66","13","121","57","1.35","7.38","3.49","3.84","1.7","12768"
"Heath Bell","3","2","3.55","0","47","1","47.0","44","18","5","38","14","1.25","7.35","2.73","3.84","0.0","2080"
