"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"David Robertson","4","2","3.03","0","57","29","57.0","48","19","5","62","18","1.15","9.80","2.82","3.13","0.5","8241"
"Cliff Lee","11","10","3.19","27","27","0","170.0","157","60","18","161","29","1.09","8.51","1.53","3.13","3.0","1636"
"Sean Marshall","3","2","2.92","0","49","1","49.0","43","16","4","47","13","1.15","8.60","2.37","3.15","0.4","5905"
"Sergio Romo","4","2","2.95","0","57","28","57.0","51","19","5","55","13","1.12","8.56","2.02","3.16","0.5","9817"
"Ian Thomas","3","1","3.02","0","40","1","40.0","34","13","3","43","14","1.20","9.66","3.11","3.16","0.2","13881"
"Paco Rodriguez","2","1","2.88","0","31","0","31.0","25","10","3","33","11","1.17","9.70","3.16","3.17","0.1","13398"
"Madison Bumgarner","12","9","3.25","28","28","0","169.0","150","61","15","168","49","1.18","8.94","2.60","3.18","2.5","5524"
"Pedro Strop","4","2","3.24","0","58","8","58.0","49","21","4","62","24","1.26","9.56","3.76","3.18","0.6","4070"
"Steve Cishek","4","2","3.30","0","57","28","57.0","51","21","4","56","20","1.24","8.84","3.09","3.19","0.4","6483"
"Boone Logan","3","1","3.21","0","39","1","39.0","34","14","4","44","13","1.20","10.13","3.07","3.21","0.5","5525"
"Yu Darvish","13","8","3.24","27","27","0","169.0","138","61","17","199","60","1.17","10.58","3.18","3.22","3.9","13074"
"Jean Machi","2","1","3.23","0","31","0","31.0","29","11","2","27","8","1.20","7.86","2.42","3.23","0.1","3220"
"Andrew Miller","3","1","3.31","0","40","1","40.0","32","15","3","46","18","1.26","10.42","3.99","3.23","0.4","6785"
"Seth Maness","2","1","3.23","0","35","0","35.0","37","13","2","24","6","1.22","5.99","1.55","3.23","0.1","12235"
"Drew Storen","3","2","3.15","0","49","3","49.0","44","17","5","48","13","1.17","8.91","2.40","3.24","0.4","6983"
"Kyuji Fujikawa","1","0","3.08","0","9","0","9.0","8","3","1","9","3","1.16","9.11","2.62","3.25","0.1","14443"
"Kevin Siegrist","3","2","2.99","0","49","1","49.0","39","16","4","55","20","1.21","10.17","3.62","3.26","0.3","8180"
"Cody Allen","4","2","3.06","0","58","6","58.0","48","20","6","66","20","1.18","10.28","3.12","3.26","0.3","12183"
"Will Harris","1","1","3.12","0","22","0","22.0","19","8","2","23","7","1.18","9.36","2.90","3.27","0.2","3192"
"Jake Diekman","3","1","3.37","0","40","1","40.0","32","15","3","47","20","1.29","10.54","4.50","3.29","0.2","5003"
"Zack Greinke","12","9","3.24","27","27","0","169.0","154","61","16","154","42","1.16","8.20","2.25","3.29","2.3","1943"
"Junichi Tazawa","4","2","3.12","0","57","3","57.0","52","20","6","56","14","1.15","8.84","2.16","3.29","0.5","4079"
"David Price","12","8","3.15","27","27","0","169.0","153","59","16","152","39","1.13","8.05","2.06","3.30","2.5","3184"
"Chris Sale","12","9","3.37","27","27","0","169.0","149","63","18","177","47","1.15","9.43","2.47","3.30","3.1","10603"
"Bobby Parnell","1","0","3.28","0","9","2","9.0","8","3","1","8","3","1.22","8.07","2.66","3.31","0.0","9926"
"Neal Cotts","4","2","3.08","0","57","3","57.0","49","20","6","62","20","1.20","9.78","3.11","3.33","0.6","1797"
"Francisco Rodriguez","4","2","3.32","0","57","19","57.0","50","21","6","60","19","1.20","9.46","2.92","3.34","0.4","1642"
"Doug Fister","8","6","3.43","20","20","0","113.0","112","43","9","89","24","1.21","7.10","1.90","3.34","1.7","9425"
"David Carpenter","4","2","3.12","0","58","2","58.0","50","20","6","60","19","1.19","9.35","2.89","3.34","0.3","3959"
"J.J. Putz","3","2","3.16","0","48","1","48.0","42","17","5","48","15","1.18","8.95","2.77","3.36","0.4","1795"
"Craig Stammen","3","2","3.45","0","49","1","49.0","45","19","4","43","15","1.24","8.02","2.71","3.36","0.2","7274"
"Christian Garcia","2","1","3.19","0","26","0","26.0","23","9","3","28","9","1.20","9.40","2.93","3.36","0.1","4067"
"Danny Farquhar","3","2","3.17","0","49","9","49.0","41","17","5","52","18","1.20","9.51","3.23","3.37","0.3","8501"
"Aaron Barrett","1","0","3.29","0","13","0","13.0","11","5","1","14","5","1.23","9.52","3.27","3.37","0.1","11243"
"Max Scherzer","13","8","3.20","29","29","0","174.0","148","62","21","189","49","1.13","9.76","2.55","3.37","3.1","3137"
"Will Smith","4","3","3.29","3","52","1","65.0","59","24","7","65","19","1.20","8.95","2.61","3.38","0.3","8048"
"Sean Doolittle","3","2","2.78","0","49","1","49.0","42","15","6","50","12","1.11","9.21","2.19","3.39","0.3","1581"
"Chris Withrow","2","1","3.25","0","35","0","35.0","28","13","3","41","16","1.25","10.44","4.07","3.39","0.1","7161"
"Francisco Liriano","11","10","3.65","27","27","0","169.0","148","69","13","168","68","1.28","8.91","3.64","3.40","2.1","3201"
"Jaime Garcia","6","5","3.65","15","15","0","85.0","84","34","7","66","23","1.26","7.00","2.46","3.40","1.2","8137"
"Brian Wilson","3","2","3.31","0","49","3","49.0","44","18","4","46","16","1.22","8.61","2.92","3.41","0.1","6485"
"Jim Johnson","4","2","3.41","0","58","26","58.0","56","22","4","45","17","1.27","7.05","2.62","3.41","0.2","3656"
"Kyle McPherson","1","0","3.25","0","9","0","9.0","8","3","1","8","2","1.17","7.77","1.97","3.42","0.0","5009"
"Jamey Wright","4","2","3.46","0","57","3","57.0","54","22","4","50","20","1.28","7.79","3.11","3.42","0.1","715"
"Nate Jones","4","2","3.37","0","57","25","57.0","49","22","5","60","22","1.25","9.42","3.45","3.43","0.4","4696"
"Randy Choate","3","2","3.40","0","49","1","49.0","47","18","3","39","16","1.28","7.22","2.94","3.44","0.2","813"
"Yusmeiro Petit","5","3","3.44","6","46","1","74.0","70","28","8","64","16","1.17","7.87","1.93","3.44","0.1","4020"
"Alex Cobb","9","7","3.52","22","22","0","127.0","117","50","9","108","41","1.24","7.65","2.93","3.44","1.6","6562"
"Michael Wacha","10","8","3.46","25","25","0","152.0","139","59","15","142","44","1.20","8.41","2.58","3.45","2.1","14078"
"A.J. Burnett","9","10","3.80","25","25","0","153.0","140","65","12","147","58","1.29","8.64","3.42","3.45","2.1","512"
"Justin Grimm","2","1","3.38","0","36","0","36.0","33","13","3","33","10","1.22","8.24","2.57","3.45","0.2","11720"
"Manny Parra","3","1","3.34","0","40","0","40.0","35","15","4","41","14","1.23","9.23","3.24","3.45","0.1","4279"
"Al Alburquerque","4","2","3.51","0","59","3","59.0","48","23","5","67","28","1.29","10.25","4.30","3.46","0.3","6324"
"Jesse Crain","2","1","3.03","0","26","2","26.0","22","9","3","29","9","1.17","9.82","2.93","3.46","0.1","4817"
"Javier Lopez","3","2","3.37","0","49","3","49.0","47","18","3","38","16","1.29","7.07","2.98","3.46","0.0","1663"
"Tim Stauffer","2","1","3.36","0","35","0","35.0","34","13","3","30","9","1.23","7.61","2.42","3.46","0.0","6432"
"Alex Wood","10","8","3.51","24","24","0","145.0","132","57","12","135","51","1.27","8.36","3.19","3.46","1.8","13781"
"Tony Watson","3","2","3.14","0","49","1","49.0","44","17","5","45","14","1.18","8.32","2.56","3.47","0.1","3132"
"Carlos Martinez","4","2","3.38","0","57","2","57.0","52","22","5","54","20","1.25","8.49","3.06","3.47","0.2","11682"
"Wesley Wright","2","2","3.42","0","40","1","40.0","37","15","3","37","13","1.25","8.21","3.00","3.47","0.2","5960"
"Addison Reed","4","2","3.05","0","57","27","57.0","49","19","7","58","16","1.14","9.28","2.51","3.47","0.4","10586"
"Jonathan Papelbon","4","2","3.17","0","58","28","58.0","52","20","7","56","14","1.14","8.76","2.16","3.48","0.3","5975"
"Arquimedes Caminero","2","1","3.26","0","35","0","35.0","30","13","3","38","14","1.25","9.66","3.52","3.48","0.1","8992"
"Alex Torres","3","2","3.27","0","49","1","49.0","39","18","4","55","24","1.29","10.23","4.43","3.48","0.1","7038"
"Justin Wilson","3","2","3.35","0","49","1","49.0","43","18","4","46","20","1.29","8.52","3.68","3.49","0.2","4301"
"Jose Dominguez","1","1","3.27","0","22","0","22.0","18","8","2","25","10","1.25","10.18","3.98","3.49","0.0","11571"
"Brandon Kintzler","1","0","3.50","0","9","0","9.0","9","3","1","7","2","1.27","7.09","2.48","3.50","0.0","9939"
"George Kontos","1","1","3.39","0","22","0","22.0","21","8","2","19","6","1.22","7.86","2.48","3.51","0.1","9486"
"Brad Boxberger","1","0","3.13","0","13","0","13.0","11","5","1","15","6","1.22","10.03","3.78","3.51","0.0","10133"
"Tyler Lyons","2","2","3.48","3","25","0","39.0","37","15","4","33","10","1.22","7.63","2.38","3.52","0.2","11334"
"Brad Ziegler","4","2","3.26","0","57","4","57.0","57","20","3","37","18","1.33","5.94","2.93","3.53","0.3","7293"
"Casey Janssen","1","0","3.39","0","9","3","9.0","8","3","1","8","2","1.20","8.07","2.24","3.53","0.0","7355"
"Charlie Furbush","3","2","3.23","0","49","1","49.0","42","18","5","50","17","1.21","9.19","3.05","3.53","0.3","1370"
"Arodys Vizcaino","2","2","3.45","3","16","0","30.0","26","12","3","31","11","1.23","9.31","3.23","3.53","0.1","5498"
"Andrew Cashner","10","10","3.77","27","27","0","169.0","161","71","15","144","52","1.26","7.67","2.75","3.54","1.7","8782"
"Anibal Sanchez","12","9","3.64","29","29","0","171.0","156","69","18","160","50","1.20","8.42","2.64","3.54","2.7","3284"
"Johnny Cueto","9","8","3.48","23","23","0","145.0","135","56","14","129","40","1.21","8.03","2.48","3.54","1.9","6893"
"Ernesto Frieri","4","2","2.72","0","58","28","58.0","45","17","7","69","21","1.14","10.83","3.31","3.54","0.1","5178"
"Bryan Morris","2","1","3.61","0","26","0","26.0","26","11","2","21","9","1.31","7.14","2.98","3.55","0.0","10234"
"Brett Cecil","3","2","3.29","0","49","1","49.0","44","18","5","48","14","1.21","8.85","2.68","3.55","0.2","2660"
"Jeremy Affeldt","2","1","3.55","0","26","0","26.0","25","10","2","21","10","1.32","7.23","3.27","3.56","0.0","583"
"Hyun-Jin Ryu","11","10","3.57","28","28","0","169.0","158","67","16","147","51","1.23","7.81","2.70","3.56","1.7","14444"
"Trevor Cahill","4","3","3.63","4","44","0","64.0","61","26","5","54","22","1.30","7.51","3.15","3.56","0.3","6249"
"Matt Thornton","3","2","3.35","0","49","1","49.0","45","18","4","42","14","1.23","7.72","2.64","3.56","0.2","1918"
"Gio Gonzalez","10","9","3.70","26","26","0","161.0","145","66","15","158","60","1.27","8.85","3.37","3.56","2.1","7448"
"Rafael Montero","4","4","3.57","7","30","0","65.0","60","26","7","59","18","1.20","8.22","2.44","3.56","0.3","sa597041"
"Mike Dunn","4","2","3.29","0","57","3","57.0","50","21","6","60","23","1.27","9.36","3.61","3.57","0.3","9948"
"Joe Nathan","4","2","3.16","0","59","30","59.0","52","21","7","58","17","1.17","8.91","2.59","3.57","0.4","1122"
"Tim Lincecum","9","10","3.94","26","26","0","152.0","140","67","14","143","57","1.29","8.47","3.35","3.57","1.4","5705"
"Cole Hamels","8","8","3.54","21","21","0","119.0","111","47","14","108","29","1.17","8.11","2.16","3.57","1.5","4972"
"Danny Salazar","10","8","3.52","25","25","0","145.0","127","57","17","155","50","1.22","9.66","3.09","3.58","1.9","5867"
"Luis Avilan","3","2","3.44","0","49","1","49.0","46","19","4","42","18","1.31","7.77","3.35","3.58","0.0","2882"
"Lance Lynn","10","9","3.67","26","26","0","152.0","138","62","15","147","54","1.26","8.70","3.19","3.58","1.7","2520"
"Heath Hembree","1","1","3.56","0","18","0","18.0","16","7","2","17","7","1.29","8.46","3.45","3.59","0.0","11632"
"Aaron Crow","3","2","3.59","0","58","4","58.0","53","23","5","52","22","1.29","8.02","3.37","3.59","0.2","10149"
"Casey Fien","3","1","3.30","0","40","1","40.0","37","15","5","38","11","1.20","8.46","2.43","3.59","0.3","3926"
"Matt Belisle","3","2","3.76","0","48","2","48.0","50","20","5","37","11","1.27","6.99","2.07","3.60","0.4","1837"
"Scott Kazmir","10","8","3.57","24","24","0","145.0","132","57","15","135","44","1.22","8.38","2.72","3.60","1.8","4897"
"Joe Smith","4","2","3.52","0","58","4","58.0","55","23","5","47","19","1.28","7.35","2.91","3.60","0.0","3281"
"Adam Ottavino","3","2","3.75","0","48","1","48.0","45","20","5","47","18","1.30","8.85","3.27","3.60","0.4","1247"
"Ryan Cook","4","2","3.45","0","58","6","58.0","50","22","5","57","23","1.27","8.80","3.55","3.61","0.1","8855"
"Nick Vincent","3","2","3.37","0","49","1","49.0","44","18","5","47","16","1.22","8.65","2.89","3.61","-0.1","7555"
"Gerrit Cole","10","9","3.85","26","26","0","152.0","145","65","13","130","53","1.30","7.66","3.10","3.61","1.5","13125"
"Justin Masterson","11","10","3.90","27","27","0","170.0","163","74","13","149","64","1.33","7.88","3.39","3.61","2.1","2038"
"Joba Chamberlain","3","2","3.65","0","50","2","50.0","46","20","5","47","17","1.26","8.43","3.11","3.62","0.2","2692"
"Juan Gutierrez","1","0","3.71","0","9","0","9.0","8","4","1","8","3","1.25","8.12","2.67","3.62","0.0","3265"
"Blake Wood","2","1","3.66","0","36","0","36.0","31","14","3","37","16","1.33","9.29","4.05","3.62","0.0","1345"
"Rex Brothers","3","2","3.67","0","57","8","57.0","49","23","5","63","27","1.34","9.93","4.32","3.63","0.4","9794"
"Masahiro Tanaka","12","9","3.56","28","28","0","169.0","162","67","21","148","31","1.14","7.88","1.64","3.63","2.5","15764"
"J.P. Howell","3","2","3.51","0","49","1","49.0","45","19","4","43","19","1.30","7.95","3.46","3.63","0.0","8245"
"Blake Treinen","2","1","3.65","0","35","0","35.0","35","14","4","29","9","1.25","7.28","2.33","3.63","0.0","12572"
"Josh Johnson","6","6","3.89","16","16","0","93.0","88","40","9","83","30","1.27","8.07","2.91","3.64","1.1","4567"
"Burch Smith","3","2","3.38","3","29","0","43.0","38","16","5","45","14","1.20","9.33","2.91","3.64","0.1","12784"
"Jim Henderson","4","2","3.37","0","57","13","57.0","48","22","7","65","22","1.22","10.15","3.49","3.64","0.3","6653"
"Onelki Garcia","1","0","3.43","0","9","0","9.0","7","3","1","9","4","1.30","9.35","4.08","3.64","0.0","13674"
"Jeff Beliveau","1","1","3.16","0","18","0","18.0","15","6","2","18","7","1.24","9.11","3.60","3.64","0.0","8504"
"Kevin Quackenbush","1","1","3.56","0","18","0","18.0","15","7","2","18","7","1.29","9.21","3.79","3.64","0.0","sa598117"
"Dale Thayer","2","2","3.62","0","40","1","40.0","37","16","4","36","11","1.22","8.23","2.56","3.64","0.0","5032"
"Alfredo Figaro","1","1","3.69","0","22","0","22.0","22","9","2","19","5","1.23","7.63","2.22","3.64","0.0","8404"
"Ervin Santana","9","9","3.85","25","25","0","145.0","140","62","15","126","42","1.26","7.83","2.59","3.65","1.5","3200"
"LaTroy Hawkins","3","2","3.72","0","57","21","57.0","60","24","6","42","12","1.27","6.61","1.97","3.65","0.5","729"
"Wade Davis","4","2","3.24","2","51","1","58.0","52","21","6","54","18","1.22","8.37","2.87","3.65","0.2","7441"
"Tim Hudson","8","9","3.96","24","24","0","135.0","142","60","11","91","35","1.31","6.07","2.30","3.66","1.1","921"
"Nick Masset","1","1","3.73","0","13","0","13.0","13","6","1","12","4","1.28","8.23","2.74","3.66","0.0","7267"
"Mike Adams","3","2","3.52","0","49","2","49.0","46","19","5","42","14","1.23","7.77","2.65","3.66","0.0","1937"
"James Shields","12","9","3.64","27","27","0","172.0","163","69","18","146","48","1.23","7.66","2.51","3.66","2.4","7059"
"Dan Otero","2","2","3.63","0","40","1","40.0","41","16","4","27","9","1.25","6.11","1.94","3.66","0.1","7385"
"Tom Gorzelanny","1","0","3.31","0","9","0","9.0","8","3","1","9","3","1.21","8.90","2.84","3.66","0.0","6244"
"Brandon League","2","1","3.79","0","26","0","26.0","27","11","2","19","8","1.32","6.38","2.65","3.67","0.0","3731"
"Darren Oliver","3","2","3.51","0","57","4","57.0","55","22","6","51","15","1.23","7.95","2.42","3.67","0.1","206"
"Scott Atchison","2","1","3.75","0","31","0","31.0","32","13","3","23","7","1.26","6.65","2.04","3.67","0.0","2642"
"Jeff Samardzija","9","10","3.84","26","26","0","163.0","149","70","17","154","58","1.27","8.51","3.18","3.67","2.1","3254"
"Rick Porcello","11","10","3.94","29","29","0","165.0","171","72","15","116","41","1.28","6.33","2.24","3.68","2.3","2717"
"A.J. Ramos","3","2","3.68","0","49","2","49.0","43","20","5","50","22","1.33","9.32","4.02","3.68","0.0","8350"
"Chris Perez","2","2","3.45","0","40","1","40.0","36","15","4","38","12","1.22","8.54","2.82","3.68","-0.1","5213"
"Ross Detwiler","2","1","3.61","0","31","0","31.0","31","12","3","24","7","1.25","6.85","2.09","3.68","0.0","2859"
"Aaron Loup","3","2","3.51","0","49","1","49.0","47","19","4","40","15","1.29","7.35","2.83","3.68","0.3","10343"
"Carlos Torres","4","4","3.65","6","46","1","74.0","70","30","8","66","22","1.24","8.01","2.69","3.68","-0.1","7624"
"Eric O'Flaherty","1","1","3.60","0","22","0","22.0","22","9","2","17","7","1.30","6.83","2.88","3.69","0.0","5746"
"Hisashi Iwakuma","8","7","3.78","21","21","0","119.0","117","50","13","95","30","1.23","7.15","2.25","3.69","1.3","13048"
"Jared Hughes","1","1","3.73","0","22","0","22.0","22","9","2","17","7","1.31","6.85","3.02","3.69","0.0","9325"
"Kevin Jepsen","3","2","3.56","0","49","1","49.0","45","19","5","46","17","1.26","8.44","3.06","3.70","0.0","6475"
"Chad Bettis","2","1","3.69","0","26","0","26.0","26","11","3","23","7","1.26","8.01","2.40","3.70","0.2","10587"
"John Axford","3","2","3.75","0","58","23","58.0","53","24","6","55","22","1.31","8.64","3.44","3.71","0.1","9059"
"Michael Tonkin","2","1","3.74","0","27","0","27.0","26","11","3","24","9","1.30","7.95","2.92","3.71","0.0","10315"
"Bryan Shaw","3","2","3.71","0","49","2","49.0","47","20","5","42","16","1.30","7.72","3.02","3.71","0.1","8110"
"Colt Hynes","1","0","3.46","0","9","0","9.0","9","3","1","7","2","1.21","6.97","2.07","3.72","0.0","7560"
"Oliver Perez","3","2","3.28","0","48","2","48.0","41","17","5","50","19","1.24","9.42","3.50","3.72","0.2","1514"
"Neil Wagner","2","2","3.52","0","40","0","40.0","36","16","4","38","13","1.25","8.56","3.04","3.72","0.2","8162"
"David Huff","4","3","3.53","3","52","2","65.0","64","26","7","51","16","1.23","7.06","2.21","3.72","-0.2","4257"
"Brian Duensing","3","2","3.70","0","49","2","49.0","50","20","5","38","13","1.28","6.96","2.34","3.73","0.3","4064"
"Fernando Abad","1","0","3.33","0","9","0","9.0","8","3","1","8","3","1.23","7.73","2.63","3.74","0.0","4994"
"Yimi Garcia","1","1","3.59","0","18","0","18.0","16","7","2","16","6","1.28","8.32","3.28","3.74","0.0","sa506959"
"Erik Cordier","0","0","3.69","0","9","0","9.0","8","4","1","9","4","1.35","9.00","4.26","3.74","0.0","sa254907"
"Sean Burnett","1","1","3.70","0","22","0","22.0","22","9","2","17","7","1.28","6.82","2.65","3.74","0.0","1886"
"Dan Jennings","3","2","3.81","0","49","1","49.0","46","21","4","43","20","1.35","7.90","3.65","3.74","0.0","8073"
"Joel Hanrahan","3","2","3.70","0","49","2","49.0","45","20","5","48","18","1.29","8.81","3.38","3.74","0.0","2186"
"Roberto Hernandez","6","6","3.85","16","16","0","94.0","94","40","8","71","27","1.29","6.80","2.59","3.74","1.0","3273"
"Sam LeCure","3","2","3.54","0","58","3","58.0","52","23","6","55","20","1.25","8.54","3.09","3.75","0.0","4664"
"Chad Qualls","3","3","3.99","0","57","6","57.0","59","25","5","43","17","1.32","6.74","2.65","3.75","0.0","2170"
"Jonathan Broxton","3","2","3.64","0","58","16","58.0","54","23","6","52","19","1.26","8.03","2.92","3.75","0.0","4759"
"Jordan Zimmermann","10","10","3.77","27","27","0","161.0","160","67","19","130","36","1.22","7.26","2.00","3.75","1.7","4505"
"CC Sabathia","11","10","3.82","27","27","0","169.0","163","72","19","141","46","1.23","7.51","2.44","3.75","2.2","404"
"Luis Perez","1","1","3.62","0","22","0","22.0","21","9","2","20","8","1.30","8.05","3.24","3.75","0.0","6389"
"Vin Mazzaro","2","2","3.77","0","40","0","40.0","40","17","4","30","12","1.31","6.84","2.75","3.76","0.0","5231"
"Luis Garcia","2","1","3.74","0","36","0","36.0","33","15","3","33","15","1.33","8.40","3.71","3.76","0.0","6984"
"Huston Street","4","2","3.38","0","57","23","57.0","53","22","7","53","15","1.19","8.32","2.38","3.76","-0.2","8258"
"Grant Balfour","4","2","3.25","0","57","26","57.0","50","21","6","56","21","1.23","8.73","3.29","3.76","0.1","718"
"Brandon Workman","3","3","3.85","4","31","0","52.0","50","22","6","46","16","1.27","7.93","2.71","3.76","0.2","11428"
"Vic Black","2","1","3.56","0","27","0","27.0","22","11","3","29","13","1.31","9.91","4.26","3.76","0.0","9195"
"Henderson Alvarez","8","9","3.99","23","23","0","135.0","146","60","10","84","37","1.35","5.59","2.46","3.76","1.4","5669"
"Josh Outman","2","2","3.78","0","40","1","40.0","37","17","4","37","16","1.33","8.22","3.53","3.76","0.0","4004"
"Homer Bailey","10","10","3.71","27","27","0","162.0","151","67","20","148","43","1.20","8.22","2.41","3.76","1.9","8362"
"Yoervis Medina","2","2","3.70","0","40","0","40.0","35","16","3","38","18","1.34","8.62","4.12","3.77","0.1","10498"
"Hector Rondon","3","2","3.67","0","58","18","58.0","54","24","6","53","21","1.29","8.26","3.30","3.77","0.1","2391"
"Zach Duke","3","2","3.66","0","49","2","49.0","49","20","5","36","12","1.26","6.67","2.18","3.77","0.1","3840"
"Jon Niese","8","9","3.88","22","22","0","128.0","126","55","13","101","39","1.29","7.08","2.72","3.77","1.0","4424"
"Santiago Casilla","3","2","3.83","0","57","3","57.0","55","24","5","47","23","1.36","7.36","3.55","3.77","-0.1","2873"
"Wilton Lopez","2","1","3.91","0","31","0","31.0","33","13","3","21","7","1.31","6.07","2.00","3.78","0.2","4227"
"Zach Britton","3","2","3.85","0","49","1","49.0","49","21","4","38","17","1.35","6.90","3.16","3.78","0.1","3240"
"Cory Gearrin","1","1","3.76","0","13","0","13.0","13","6","1","12","5","1.34","7.79","3.51","3.78","0.0","7947"
"Dan Haren","10","9","3.64","26","26","0","152.0","149","62","20","124","29","1.17","7.34","1.69","3.78","1.2","1757"
"Justin Verlander","12","9","3.56","28","28","0","174.0","159","69","21","158","52","1.21","8.19","2.67","3.79","2.3","8700"
"Brandon Gomes","2","1","3.15","0","31","0","31.0","27","11","4","30","10","1.19","8.67","2.85","3.79","-0.1","2267"
"Edwin Escobar","4","4","3.82","10","10","0","59.0","56","25","6","51","20","1.29","7.75","3.07","3.79","0.6","sa502902"
"Matt Daley","1","0","3.49","0","9","0","9.0","8","3","1","8","2","1.20","8.38","2.48","3.80","0.0","7952"
"Jon Lester","11","9","3.87","27","27","0","169.0","166","73","18","142","53","1.30","7.56","2.82","3.80","2.4","4930"
"Michael Gonzalez","1","1","3.59","0","18","0","18.0","16","7","2","17","6","1.28","8.56","3.20","3.80","0.0","1794"
"Andrew Bailey","1","0","3.21","0","13","0","13.0","11","5","2","14","4","1.19","9.36","2.92","3.80","0.0","1368"
"Gavin Floyd","4","4","3.86","10","10","0","59.0","57","25","6","50","19","1.28","7.57","2.82","3.81","0.6","3886"
"Joakim Soria","3","2","3.55","0","57","22","57.0","53","23","7","54","19","1.26","8.39","2.99","3.81","0.4","6941"
"Jesse Chavez","8","6","3.81","15","46","0","116.0","112","49","13","98","35","1.26","7.55","2.69","3.81","0.3","5448"
"Keyvius Sampson","0","0","3.75","0","9","0","9.0","8","4","1","9","4","1.33","8.90","4.01","3.81","0.0","sa501217"
"Tyler Clippard","4","2","2.99","0","57","3","57.0","48","19","8","63","20","1.18","9.82","3.08","3.82","0.0","5640"
"Juan Oviedo","2","1","3.36","0","26","0","26.0","24","10","3","24","8","1.20","8.23","2.58","3.82","0.0","2886"
"Luke Gregerson","3","2","3.66","0","49","1","49.0","47","20","5","38","14","1.25","7.03","2.55","3.82","0.0","4090"
"Bobby LaFromboise","1","1","3.69","0","13","0","13.0","12","5","1","12","5","1.31","8.09","3.45","3.83","0.0","7758"
"Brad Lincoln","3","2","3.49","0","49","2","49.0","45","19","6","44","15","1.23","8.19","2.68","3.83","-0.1","4241"
"Marc Rzepczynski","3","2","3.96","0","49","1","49.0","49","21","4","38","19","1.38","7.04","3.45","3.83","0.1","6612"
"Rafael Soriano","3","2","3.52","0","57","29","57.0","55","22","7","50","16","1.23","7.89","2.53","3.83","0.1","1100"
"Dominic Leone","2","1","3.72","0","31","0","31.0","29","13","3","28","12","1.31","8.19","3.50","3.83","0.0","13763"
"Carson Smith","1","1","3.62","0","13","0","13.0","12","5","1","13","5","1.29","8.74","3.58","3.83","0.0","sa598101"
