"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Daniel Nava","380","332","87","21","1","8","45","39","37","72","7","3","2",".261",".345",".397",".742",".332","-0.3","-3.2","0.7","5450"
"Aaron Hill","527","478","127","27","3","15","62","60","37","75","5","6","4",".265",".323",".432",".755",".332","-0.7","-1.8","2.1","6104"
"Chris Colabello","352","317","82","17","0","12","39","42","28","85","4","2","2",".258",".322",".428",".750",".331","-0.4","-0.3","0.9","13051"
"Shane Victorino","429","387","104","24","3","9","55","46","30","61","6","13","5",".270",".330",".419",".748",".331","1.0","5.8","2.0","1677"
"Adam Dunn","319","271","57","10","0","16","39","42","44","102","2","1","1",".211",".323",".424",".747",".331","-1.8","-0.1","0.3","319"
"Yasmani Grandal","315","272","69","15","1","7","32","33","37","61","2","2","1",".253",".344",".394",".739",".330","-0.4","-2.7","1.6","11368"
"Yonder Alonso","518","463","126","27","1","12","55","58","46","75","3","6","3",".271",".338",".411",".749",".330","-1.5","2.7","1.8","2530"
"Justin Ruggiano","246","221","56","12","1","8","27","28","21","60","1","7","4",".255",".320",".426",".746",".330","-0.4","-1.4","0.7","7620"
"Carlos Ruiz","339","300","81","19","1","7","33","35","28","41","6","2","1",".270",".343",".405",".748",".330","-1.2","2.0","2.3","2579"
"Ryan Howard","504","448","107","21","2","22","56","66","47","146","5","1","0",".239",".316",".443",".759",".329","-3.6","-4.6","0.4","2154"
"Colby Rasmus","435","389","94","21","2","18","53","55","38","114","3","2","1",".241",".311",".440",".751",".329","0.9","-0.9","1.8","9893"
"Matt Wieters","401","360","91","19","0","15","46","49","35","71","2","2","1",".254",".320",".429",".749",".329","-1.6","6.1","2.9","4298"
"Chase Headley","480","418","106","22","1","12","53","52","52","111","5","7","4",".252",".340",".400",".740",".329","-0.8","3.8","2.9","4720"
"Oswaldo Arcia","346","315","81","15","2","12","38","42","24","87","3","3","2",".257",".314",".431",".746",".329","-0.2","-4.5","0.6","10306"
"Coco Crisp","506","448","116","22","4","13","68","49","49","65","2","23","7",".258",".331",".409",".740",".329","2.3","-3.4","2.3","1572"
"Seth Smith","331","291","72","18","1","10","36","37","33","72","3","1","1",".249",".329",".416",".745",".329","0.1","-0.4","1.2","7331"
"Mitch Moreland","384","345","86","18","1","14","45","48","32","82","3","1","1",".251",".317",".431",".748",".328","-0.7","0.2","0.4","3086"
"Omar Infante","447","416","122","19","4","8","50","49","22","45","2","6","3",".293",".329",".414",".743",".328","-0.3","1.8","2.1","1609"
"Carlos Gomez","527","480","121","22","6","18","62","63","33","127","7","25","10",".253",".308",".438",".746",".328","1.3","9.1","3.5","4881"
"David Freese","458","408","107","20","1","12","50","50","39","102","5","2","1",".263",".333",".401",".734",".327","-1.4","-6.7","1.2","9549"
"David Murphy","391","351","93","19","2","10","44","44","33","54","2","4","2",".264",".327",".415",".742",".327","-0.4","2.2","1.6","6035"
"Josmil Pinto","209","186","48","10","0","6","23","23","19","38","1","1","0",".257",".327",".408",".735",".327","-0.1","-0.2","0.7","6806"
"Salvador Perez","420","391","110","21","1","11","47","52","21","46","3","1","1",".282",".321",".425",".745",".327","-0.9","5.3","2.9","7304"
"Steve Pearce","179","157","39","9","0","5","21","20","17","35","2","2","1",".251",".331",".407",".738",".327","-0.2","0.0","0.3","9957"
"Derek Norris","208","181","43","9","0","7","24","24","23","44","2","2","1",".237",".325",".408",".733",".327","-0.2","-0.8","1.1","6867"
"Ian Desmond","512","471","126","26","2","15","57","59","31","114","4","14","6",".268",".316",".426",".741",".326","0.8","-3.1","2.5","6885"
"Alex Rios","503","468","129","25","4","13","59","63","28","75","3","20","9",".276",".317",".427",".744",".326","1.3","0.3","1.2","2090"
"Tommy La Stella","86","78","22","4","0","1","9","8","7","9","1","1","1",".281",".341",".391",".732",".326","-0.1","0.0","0.4","sa598119"
"Starling Marte","451","411","111","20","6","9","57","40","23","108","10","24","13",".270",".322",".418",".740",".326","1.0","8.6","2.6","9241"
"Gaby Sanchez","248","218","54","12","0","7","26","28","26","43","2","1","1",".249",".332",".399",".730",".326","-0.2","1.2","1.0","3361"
"Alex Avila","340","291","69","15","1","9","38","36","43","91","2","2","1",".238",".336",".389",".725",".325","-1.0","0.6","1.8","7476"
"Michael McKenry","20","18","5","1","0","1","2","2","2","4","0","0","0",".254",".317",".418",".735",".325","0.0","-0.1","0.1","9628"
"Todd Frazier","455","406","98","22","2","16","48","53","37","96","6","6","3",".242",".313",".423",".736",".325","0.5","2.9","2.3","785"
"Justin Smoak","474","413","97","19","0","17","54","56","53","103","3","1","1",".235",".324",".406",".729",".325","-2.3","1.1","0.9","9054"
"Michael Morse","517","474","120","23","1","20","56","68","32","123","6","1","1",".254",".307",".432",".739",".325","-2.7","-10.8","0.6","3035"
"Manny Machado","370","342","92","21","2","9","45","40","21","57","2","6","4",".269",".313",".423",".737",".324","-0.1","13.3","2.9","11493"
"Scott Van Slyke","155","136","33","7","0","5","17","17","16","36","1","2","1",".241",".324",".404",".728",".324","-0.4","0.2","0.6","4365"
"Oscar Taveras","57","53","15","3","0","1","6","6","3","7","0","1","0",".277",".320",".419",".739",".324","0.0","0.0","0.3","sa506574"
"Angel Pagan","492","447","124","26","4","7","57","43","37","67","2","16","7",".277",".332",".401",".733",".324","1.6","-5.2","2.1","2918"
"Dexter Fowler","523","446","107","23","5","9","64","44","65","122","4","16","8",".241",".341",".377",".717",".324","1.9","-8.3","1.6","4062"
"Will Venable","292","265","67","13","3","9","35","31","21","67","2","10","4",".254",".311",".428",".739",".323","0.8","-1.9","1.2","211"
"Jon Jay","261","233","64","12","1","4","28","23","20","42","5","5","3",".275",".342",".384",".725",".323","0.0","-1.4","1.0","5227"
"Eric Chavez","158","143","37","7","1","5","17","19","12","32","1","1","1",".256",".316",".422",".738",".323","-0.5","0.2","0.5","906"
"Donnie Murphy","124","113","28","6","0","5","15","16","8","29","2","1","1",".245",".305",".427",".732",".323","-0.1","-1.1","0.2","4704"
"Cody Ross","368","333","85","19","1","11","39","43","28","74","3","3","2",".256",".316",".416",".732",".323","-0.6","0.5","0.8","1760"
"Daric Barton","312","263","64","15","1","5","34","28","42","49","2","2","1",".243",".350",".358",".708",".323","-0.3","5.1","1.4","5928"
"Lucas Duda","459","396","91","19","1","15","48","51","52","113","6","2","1",".230",".327",".395",".722",".323","-1.0","0.4","1.2","2502"
"Howie Kendrick","497","459","127","25","3","10","54","55","27","90","5","8","4",".277",".322",".411",".733",".323","-0.4","1.3","2.4","4229"
"Jose Tabata","476","426","116","24","3","6","53","41","37","69","6","9","5",".271",".335",".385",".720",".322","-0.1","-2.6","1.4","2411"
"Kelly Johnson","349","307","73","13","2","12","41","40","34","85","3","6","3",".236",".315",".411",".727",".322","-0.3","1.2","1.0","2234"
"Dean Anna","286","253","66","13","1","5","31","28","25","40","3","3","2",".261",".334",".384",".718",".322","-0.3","3.3","1.5","8353"
"Jackie Bradley Jr","192","168","42","11","1","3","22","19","18","41","3","5","3",".251",".331",".388",".719",".322","-0.2","-0.2","0.6","12984"
"Welington Castillo","324","290","73","15","0","10","32","36","26","75","5","1","1",".250",".319",".407",".726",".322","-0.4","-1.0","1.6","3256"
"Leonys Martin","470","428","114","21","6","9","57","50","30","91","5","27","12",".268",".321",".407",".728",".322","1.0","2.2","1.9","11846"
"Brandon Barnes","148","135","36","8","1","3","16","16","9","35","1","4","3",".265",".315",".411",".726",".321","0.0","1.6","0.4","629"
"Tyler Moore","207","189","47","10","1","8","23","26","13","54","1","1","1",".246",".298",".434",".732",".321","-0.3","0.1","0.7","7244"
"Brad Miller","547","496","130","23","4","13","68","52","39","96","3","10","6",".263",".318",".407",".725",".321","0.5","0.0","2.6","12775"
"Gerardo Parra","514","464","127","27","3","8","55","48","39","82","3","11","7",".273",".331",".399",".730",".321","-0.2","7.6","1.9","8553"
"Michael Taylor","112","99","25","5","0","3","13","12","10","22","1","2","1",".251",".325",".394",".719",".321","0.0","-0.7","0.2","2591"
"Darin Ruf","110","98","24","5","0","3","11","12","10","28","1","0","0",".243",".316",".407",".723",".321","-0.2","-0.4","0.0","9929"
"Garin Cecchini","28","24","6","1","0","0","3","3","3","5","0","1","0",".267",".338",".377",".715",".321","0.0","0.0","0.1","sa548308"
"Dioner Navarro","289","262","68","13","1","8","32","33","22","36","2","2","1",".261",".320",".405",".725",".320","-1.5","-1.0","1.1","3179"
"Lonnie Chisenhall","354","324","83","18","1","11","40","43","21","66","4","3","2",".255",".305",".422",".727",".320","-0.2","-0.9","1.0","7571"
"Michael Brantley","472","426","116","22","2","8","52","47","37","52","3","11","5",".272",".332",".389",".722",".320","0.6","-0.7","1.6","4106"
"Travis Snider","310","278","70","14","1","9","34","34","26","69","2","4","2",".252",".316",".409",".725",".320","-0.4","-0.3","0.9","2830"
"Ryan Wheeler","22","20","5","1","0","1","2","3","1","4","0","0","0",".272",".313",".414",".727",".320","0.0","0.1","0.0","9312"
"Jason Castro","455","401","97","21","2","13","50","51","45","111","5","2","1",".241",".323",".397",".719",".320","-0.4","-1.5","2.0","8722"
"Jedd Gyorko","520","475","119","22","2","19","55","64","37","112","3","4","2",".250",".306",".420",".726",".320","-0.1","-0.6","2.3","10816"
"Chris Johnson","455","421","115","25","1","10","45","50","25","105","4","2","1",".272",".316",".411",".727",".320","-0.8","-8.1","0.9","1191"
"Mike Moustakas","401","366","92","21","1","13","44","49","27","65","4","3","2",".251",".306",".419",".725",".320","-0.8","4.7","1.9","4892"
"Trevor Plouffe","436","392","96","20","2","14","47","50","35","89","4","2","1",".245",".311",".410",".720",".320","-1.2","-6.6","0.9","7462"
"Drew Stubbs","234","208","53","10","1","6","28","24","21","64","2","8","3",".254",".324",".392",".716",".320","1.2","-0.6","0.5","9328"
"Ryan Lavarnway","21","19","5","1","0","1","2","2","2","4","0","0","0",".255",".319",".402",".721",".320","0.0","-0.1","0.1","8879"
"Alex Hassan","28","24","6","1","0","0","3","3","3","6","0","0","0",".252",".336",".373",".709",".319","0.0","0.0","0.0","sa502062"
"Desmond Jennings","528","461","112","22","4","12","66","48","54","106","5","18","6",".243",".327",".384",".711",".319","2.4","-2.8","2.2","1965"
"Starlin Castro","526","487","135","27","3","10","58","50","28","76","4","11","6",".276",".318",".406",".724",".319","-0.5","-3.5","1.8","4579"
"Chris Denorfia","469","424","114","19","4","9","52","43","36","70","2","10","5",".268",".326",".392",".718",".319","-0.2","1.6","1.7","4400"
"Nick Castellanos","457","420","113","23","1","10","51","51","27","81","3","4","2",".269",".316",".405",".721",".319","-0.6","0.1","1.6","11737"
"Christian Yelich","534","476","124","24","4","9","59","45","49","118","3","14","7",".261",".331",".382",".713",".319","0.7","-1.0","1.3","11477"
"Thomas Neal","11","10","3","1","0","0","1","1","1","2","0","0","0",".266",".322",".392",".715",".319","0.0","-0.1","0.0","9461"
"Devin Mesoraco","278","251","63","14","0","9","28","32","21","48","2","2","1",".250",".311",".415",".726",".319","-0.5","0.1","1.5","5666"
"DJ LeMahieu","490","454","134","23","4","3","53","44","27","67","2","16","10",".296",".335",".387",".722",".319","-0.4","2.7","1.3","9874"
"Carl Crawford","424","391","106","22","3","8","49","40","24","68","3","14","5",".272",".316",".406",".722",".318","1.3","3.6","1.9","1201"
"Delmon Young","210","196","52","10","0","7","23","25","10","42","2","0","0",".264",".304",".419",".723",".318","-0.5","-0.7","-0.1","2140"
"Kevin Kouzmanoff","11","11","3","1","0","0","1","1","0","2","0","0","0",".268",".307",".417",".724",".318","0.0","0.0","0.0","5995"
"Garrett Jones","477","430","104","23","2","16","50","56","39","115","2","2","1",".241",".305",".416",".721",".318","-1.8","-2.3","0.3","2714"
"Caleb Gindl","50","45","11","2","0","1","5","5","4","10","0","0","0",".252",".316",".402",".718",".318","0.0","-0.1","0.1","5002"
"Andrelton Simmons","532","490","131","23","5","12","58","53","31","43","3","8","5",".268",".314",".407",".721",".318","-0.6","16.5","4.3","10847"
"Juan Francisco","55","50","12","2","0","2","6","7","4","17","0","0","0",".237",".293",".436",".729",".318","-0.1","-0.3","0.0","6978"
