"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Ryan Howard","530","470","113","22","2","23","60","70","51","154","5","1","1",".240",".318",".446",".764",".332","-3.8","-5.2","0.3","2154"
"Charlie Blackmon","450","412","116","23","4","9","52","48","28","67","5","13","7",".281",".330",".421",".751",".332","0.3","-4.3","0.6","7859"
"Colby Rasmus","454","405","98","22","2","19","56","58","39","118","4","2","1",".243",".313",".443",".756",".331","1.0","-0.4","2.2","9893"
"Miguel Montero","470","409","105","22","1","12","50","52","50","96","7","1","1",".256",".343",".403",".747",".331","-1.7","2.9","2.7","3364"
"Dayan Viciedo","490","449","118","20","1","19","56","63","30","94","4","1","1",".263",".313",".441",".754",".331","-0.9","-3.5","1.2","3917"
"Chase Headley","536","468","119","25","1","14","60","58","58","122","5","8","4",".255",".341",".404",".744",".331","-0.9","4.1","3.0","4720"
"Nolan Arenado","533","498","139","31","2","14","58","65","26","67","3","4","3",".280",".317",".437",".754",".330","-0.4","11.9","2.7","9777"
"Coco Crisp","532","471","122","22","4","14","72","52","51","67","2","23","7",".259",".332",".413",".745",".330","2.2","-2.9","2.8","1572"
"Justin Ruggiano","425","380","97","20","1","14","48","49","36","103","3","13","7",".255",".322",".425",".747",".330","-0.7","-2.0","1.1","7620"
"Adam Dunn","336","284","60","11","0","16","41","44","46","107","2","1","1",".211",".323",".421",".744",".330","-1.9","-0.1","0.4","319"
"Starling Marte","474","432","118","21","7","10","60","43","25","113","10","27","14",".272",".325",".423",".748",".329","1.0","8.8","2.6","9241"
"Aaron Hill","555","503","133","28","3","16","65","62","39","81","6","7","4",".264",".322",".427",".749",".329","-0.7","-1.9","1.9","6104"
"David Murphy","411","369","98","20","2","11","46","47","35","57","2","5","3",".264",".328",".418",".746",".329","-0.2","1.9","1.8","6035"
"Mitch Moreland","401","360","90","18","1","15","47","51","33","85","3","2","1",".250",".317",".432",".749",".328","-0.7","0.2","0.5","3086"
"Matt Wieters","422","378","95","19","0","15","49","52","37","74","2","2","1",".252",".320",".427",".747",".328","-1.7","6.6","3.1","4298"
"David Freese","478","425","112","21","1","12","52","52","41","104","6","2","1",".264",".335",".401",".736",".328","-1.5","-7.0","1.5","9549"
"Salvador Perez","442","411","116","22","2","11","49","54","23","48","3","1","1",".282",".322",".424",".746",".327","-1.0","5.7","3.3","7304"
"Cody Ross","494","447","116","26","1","15","54","59","38","96","4","4","2",".259",".320",".423",".743",".327","-0.8","0.9","1.1","1760"
"Oswaldo Arcia","359","326","83","16","2","12","39","43","25","90","4","4","2",".255",".313",".429",".742",".327","-0.2","-4.7","0.7","10306"
"Carlos Gomez","550","503","127","23","6","20","65","67","34","134","7","25","10",".252",".306",".439",".746",".327","1.2","9.7","3.4","4881"
"Seth Smith","348","307","76","19","1","10","38","39","34","76","3","1","1",".248",".328",".414",".742",".327","0.0","-0.4","1.1","7331"
"Steve Pearce","188","165","41","9","0","5","22","21","18","37","2","2","1",".251",".331",".407",".738",".327","-0.2","0.0","0.4","9957"
"Will Venable","463","420","108","20","5","15","56","51","32","105","4","17","7",".256",".313",".434",".747",".326","1.4","-4.0","1.6","211"
"Angel Pagan","514","466","130","27","5","7","60","46","38","68","2","16","7",".279",".334",".406",".740",".326","1.6","-5.6","2.0","2918"
"Scott Van Slyke","163","143","34","8","0","5","18","19","17","37","1","2","1",".242",".326",".407",".733",".326","-0.4","0.2","0.2","4365"
"Omar Infante","469","438","128","21","4","8","53","51","23","48","2","6","3",".293",".328",".411",".739",".326","-0.4","2.0","2.3","1609"
"Ian Desmond","538","495","132","28","2","15","60","62","33","120","4","14","7",".267",".316",".425",".741",".326","0.8","-2.7","2.4","6885"
"Alex Rios","525","489","135","27","3","14","62","66","28","79","3","21","9",".276",".316",".428",".745",".326","1.4","0.1","1.4","2090"
"Gaby Sanchez","261","229","57","13","0","7","28","29","27","44","2","1","1",".250",".332",".399",".731",".326","-0.3","1.3","0.9","3361"
"Jedd Gyorko","547","499","126","23","2","20","59","69","39","116","3","3","2",".253",".310",".429",".739",".325","-0.2","-0.5","2.4","10816"
"Daric Barton","328","276","67","15","1","5","36","30","45","51","3","2","1",".243",".353",".361",".714",".325","-0.3","5.4","1.7","5928"
"Brad Miller","571","516","137","24","5","14","72","55","42","97","3","11","6",".266",".323",".410",".734",".325","0.5","-0.3","3.1","12775"
"Justin Smoak","494","430","101","20","0","17","56","58","56","107","2","2","1",".235",".324",".404",".728",".324","-2.4","0.6","1.0","9054"
"Tommy La Stella","90","81","23","5","0","1","9","9","7","9","1","1","1",".278",".338",".390",".728",".324","-0.1","0.0","0.4","sa598119"
"Oscar Taveras","60","55","15","3","0","1","6","7","3","8","0","1","1",".276",".318",".420",".738",".324","0.0","0.0","0.3","sa506574"
"Josmil Pinto","217","194","50","10","1","6","24","24","19","40","1","1","0",".256",".323",".405",".728",".324","-0.1","0.1","0.7","6806"
"Carlos Ruiz","356","317","84","19","0","7","35","36","28","44","7","3","2",".266",".336",".396",".733",".324","-1.2","2.0","2.0","2579"
"Todd Frazier","478","428","103","22","2","17","51","56","39","102","6","6","4",".241",".311",".423",".734",".323","0.4","3.1","2.2","785"
"Ryan Wheeler","28","26","7","1","0","1","3","3","2","5","0","0","0",".275",".317",".419",".735",".323","0.0","0.0","0.1","9312"
"Eric Chavez","136","123","32","6","1","4","15","16","10","28","1","1","0",".257",".316",".424",".739",".323","-0.4","0.2","0.4","906"
"Gerardo Parra","476","429","118","25","3","8","52","45","37","75","3","11","6",".274",".333",".403",".736",".323","-0.4","1.0","1.0","8553"
"Alex Avila","355","304","72","15","1","10","40","38","44","96","2","2","1",".236",".334",".388",".722",".323","-0.8","0.4","2.0","7476"
"Michael Morse","540","494","126","24","1","20","58","69","34","126","6","1","1",".254",".308",".427",".735",".323","-2.9","-10.7","0.4","3035"
"Manny Machado","389","359","96","22","2","10","48","42","23","60","2","6","4",".268",".312",".421",".734",".323","-0.2","14.0","3.1","11493"
"Jon Jay","275","246","68","12","2","4","30","25","20","45","5","5","3",".276",".341",".385",".726",".323","0.1","-1.6","0.9","5227"
"Leonys Martin","491","446","120","21","6","10","60","52","32","93","5","26","13",".269",".323",".409",".732",".323","0.8","2.2","2.2","11846"
"Lonnie Chisenhall","372","341","87","19","1","12","42","46","23","68","4","3","2",".256",".307",".427",".734",".323","-0.2","-0.9","1.7","7571"
"Tyler Moore","235","215","53","11","1","10","26","30","15","61","2","2","1",".247",".298",".438",".736",".323","-0.3","-0.1","0.3","7244"
"Christian Yelich","558","496","131","25","4","9","62","48","51","121","3","15","8",".264",".334",".389",".723",".323","0.8","0.1","1.4","11477"
"Michael McKenry","21","19","5","1","0","1","2","2","2","5","0","0","0",".252",".315",".416",".731",".323","0.0","-0.1","0.1","9628"
"Lucas Duda","444","384","89","18","1","14","46","49","50","109","6","2","1",".232",".327",".395",".722",".323","-1.1","-0.4","0.9","2502"
"Kelly Johnson","364","320","76","14","2","13","43","42","36","90","3","6","3",".236",".316",".411",".727",".322","-0.4","1.2","1.0","2234"
"Chris Johnson","534","495","136","30","1","13","53","60","28","123","4","2","1",".275",".318",".416",".734",".322","-1.0","-10.0","0.9","1191"
"Derek Norris","218","190","44","9","1","7","25","25","23","46","2","3","2",".233",".319",".403",".723",".322","-0.2","-0.8","1.2","6867"
"Jackie Bradley Jr","202","177","45","12","1","4","23","20","19","43","3","5","3",".252",".332",".388",".720",".322","-0.2","0.0","0.7","12984"
"Welington Castillo","341","304","76","16","0","10","34","38","27","79","5","1","1",".250",".319",".407",".727",".322","-0.5","-0.7","1.6","3256"
"Jose Tabata","500","448","121","25","3","6","55","43","39","73","7","10","5",".270",".335",".384",".719",".321","-0.2","-3.1","1.2","2411"
"Alex Hassan","29","25","6","1","0","1","3","3","3","6","0","0","0",".255",".338",".378",".716",".321","0.0","0.0","0.1","sa502062"
"Travis Snider","326","293","74","15","1","10","36","36","27","72","2","5","3",".253",".316",".413",".729",".321","-0.5","-0.6","0.8","2830"
"Henry Urrutia","29","27","7","1","0","1","3","3","2","5","0","0","0",".279",".319",".409",".728",".321","0.0","0.0","0.0","14441"
"Darin Ruf","115","103","25","6","0","4","12","13","10","29","2","0","0",".243",".316",".407",".723",".321","-0.2","-0.4","0.0","9929"
"Donnie Murphy","118","107","26","6","0","4","14","15","8","29","2","1","1",".243",".304",".424",".728",".321","-0.1","-1.2","0.3","4704"
"Dexter Fowler","550","469","112","24","5","10","66","46","68","130","4","15","8",".238",".338",".372",".710",".321","1.9","-7.8","1.8","4062"
"Jason Castro","478","421","102","22","2","13","52","53","49","115","4","2","1",".242",".324",".397",".721",".321","-0.4","-1.5","2.2","8722"
"Ryan Lavarnway","22","19","5","1","0","1","2","2","2","4","0","0","0",".255",".320",".405",".724",".320","0.0","-0.1","0.1","8879"
"Howie Kendrick","519","480","132","26","3","11","56","57","27","95","6","9","5",".276",".320",".408",".729",".320","-0.5","1.2","2.5","4229"
"Drew Stubbs","215","191","48","9","1","5","26","22","19","59","2","8","3",".254",".324",".394",".717",".320","1.1","0.0","0.5","9328"
"Dean Anna","298","264","69","14","1","5","32","29","26","42","4","3","2",".261",".333",".380",".714",".320","-0.4","3.9","1.6","8353"
"Michael Brantley","496","448","122","24","2","8","55","49","39","55","3","11","5",".273",".333",".388",".721",".320","0.5","-0.9","1.9","4106"
"Carl Crawford","445","411","112","23","3","9","52","42","25","73","3","15","6",".273",".317",".409",".726",".320","1.4","4.1","1.9","1201"
"Michael Taylor","118","104","26","6","0","3","13","13","11","23","1","2","1",".249",".323",".392",".716",".320","-0.1","-0.7","0.3","2591"
"Caleb Gindl","52","47","12","2","0","1","5","6","4","10","0","0","0",".252",".317",".405",".722",".319","0.0","-0.1","0.1","5002"
"Zoilo Almonte","30","27","7","1","0","1","3","4","2","6","0","1","0",".259",".310",".414",".725",".319","-0.1","0.1","0.1","6732"
"Kevin Kouzmanoff","36","33","9","2","0","1","4","4","2","6","0","0","0",".269",".307",".418",".725",".319","-0.1","0.1","0.1","5995"
"Mike Moustakas","421","384","97","22","1","13","46","51","29","69","4","3","2",".251",".308",".417",".724",".319","-0.9","5.2","2.2","4892"
"Dustin Ackley","492","437","114","24","3","8","56","47","46","80","2","6","3",".261",".332",".385",".717",".319","0.5","0.1","1.4","10099"
"Devin Mesoraco","308","278","69","15","0","10","31","35","24","53","2","2","1",".249",".311",".418",".728",".319","-0.6","0.1","1.5","5666"
"Asdrubal Cabrera","472","427","109","25","2","11","54","52","35","86","6","6","3",".256",".318",".403",".721",".319","-0.2","-9.3","1.4","4962"
"Nate Schierholtz","451","412","105","23","3","13","47","52","29","84","4","6","4",".255",".308",".419",".728",".319","0.0","-0.9","0.6","6201"
"Trevor Plouffe","451","406","99","21","2","14","49","52","35","91","5","2","1",".245",".310",".409",".719",".319","-1.2","-7.3","1.0","7462"
"Thomas Neal","12","11","3","1","0","0","1","1","1","2","0","0","0",".267",".322",".394",".716",".319","0.0","-0.1","0.0","9461"
"Ryan Ludwick","395","356","87","16","1","14","41","47","31","88","4","1","1",".243",".308",".412",".720",".318","-0.9","-4.2","0.2","1260"
"John Jaso","318","269","64","14","1","5","35","29","42","55","3","3","1",".238",".345",".353",".698",".318","-0.6","-1.5","1.5","5887"
"Desmond Jennings","551","482","117","24","4","12","68","50","56","111","5","19","7",".243",".325",".384",".710",".318","2.5","-3.5","2.4","1965"
"Delmon Young","220","205","54","10","0","7","24","27","11","45","2","1","0",".264",".304",".419",".723",".318","-0.5","-0.7","0.0","2140"
"DJ LeMahieu","481","446","132","23","4","3","52","43","26","66","2","15","9",".295",".333",".386",".720",".318","-0.4","2.6","1.0","9874"
"Garin Cecchini","29","26","7","2","0","0","3","3","3","5","0","1","0",".265",".335",".376",".711",".318","0.0","0.0","0.1","sa548308"
"Nick Castellanos","476","438","118","24","1","11","52","52","29","84","3","4","3",".269",".316",".403",".719",".318","-0.6","1.4","1.9","11737"
