"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mike Adams","3","3","3.70","0","37","33.0","30","14","3","31","11","1.25","8.54","2.92","3.53","0.1","1937"
"James Shields","11","9","3.68","28","28","191.0","186","78","20","177","53","1.25","8.35","2.48","3.54","2.9","7059"
"Scott Kazmir","6","5","3.86","16","16","90.0","85","39","9","85","30","1.27","8.52","2.96","3.55","1.2","4897"
"Justin Masterson","10","9","3.83","27","29","174.0","162","74","13","162","66","1.31","8.38","3.41","3.55","2.2","2038"
"Dan Haren","9","9","3.71","24","24","146.0","145","60","17","124","26","1.16","7.63","1.57","3.55","1.6","1757"
"Matt Lindstrom","2","2","3.80","0","54","47.0","48","20","3","36","16","1.35","6.82","3.00","3.56","0.2","4604"
"Grant Balfour","3","2","3.22","0","53","50.0","40","18","5","56","21","1.21","9.94","3.73","3.56","0.2","718"
"Jon Lester","12","8","3.70","28","28","177.0","170","73","17","160","54","1.27","8.14","2.76","3.57","3.0","4930"
"Brian Duensing","3","4","4.12","0","61","56.0","59","26","5","48","18","1.37","7.63","2.86","3.57","0.4","4064"
"Ervin Santana","10","8","3.51","26","26","168.0","153","66","19","161","45","1.18","8.61","2.41","3.57","1.8","3200"
"Joe Thatcher","2","2","3.94","0","48","29.0","28","13","3","27","9","1.29","8.52","2.86","3.57","0.2","4620"
"A.J. Ramos","3","3","3.50","0","61","66.0","55","26","5","70","34","1.35","9.52","4.61","3.57","0.1","8350"
"Joel Peralta","5","3","3.31","0","60","51.0","41","19","6","59","20","1.18","10.31","3.49","3.57","0.1","2332"
"Antonio Bastardo","4","3","3.44","0","52","45.0","35","17","5","56","22","1.29","11.18","4.47","3.58","0.1","8844"
"Josh Collmenter","4","3","3.53","1","46","72.0","66","28","8","65","22","1.22","8.16","2.69","3.58","0.5","7312"
"Brad Boxberger","3","2","3.30","0","51","60.0","48","22","6","72","30","1.31","10.78","4.54","3.58","0.0","10133"
"Zach McAllister","8","7","4.04","24","24","136.0","143","61","11","102","40","1.34","6.75","2.64","3.59","1.8","2895"
"Ian Kennedy","10","9","3.47","27","27","169.0","154","65","17","155","50","1.21","8.28","2.68","3.59","1.6","6986"
"Manny Parra","2","2","3.68","0","44","41.0","37","17","4","42","16","1.29","9.16","3.59","3.59","0.1","4279"
"Julio Teheran","11","9","3.50","27","28","164.0","158","64","15","135","43","1.23","7.44","2.37","3.60","2.0","6797"
"C.C. Lee","1","1","3.83","0","28","29.0","28","12","2","30","12","1.37","9.25","3.74","3.60","0.0","5177"
"Ernesto Frieri","3","2","3.37","0","59","61.0","47","23","8","84","25","1.20","12.45","3.76","3.61","0.0","5178"
"Danny Salazar","8","7","3.97","23","23","134.0","127","59","15","143","50","1.32","9.62","3.35","3.61","1.7","5867"
"Wesley Wright","2","2","3.63","1","61","51.0","47","21","5","50","18","1.26","8.74","3.13","3.62","0.2","5960"
"C.J. Wilson","12","9","3.64","28","28","177.0","164","72","16","165","69","1.32","8.38","3.49","3.62","2.0","3580"
"Chris Withrow","3","2","3.38","0","43","49.0","41","18","4","54","25","1.33","9.89","4.54","3.62","-0.1","7161"
"Mike Dunn","3","4","3.68","0","64","56.0","50","23","5","59","26","1.37","9.54","4.22","3.63","0.3","9948"
"Vinnie Pestano","2","1","3.80","0","51","49.0","43","21","6","57","20","1.30","10.41","3.73","3.63","0.0","4782"
"Josh Outman","3","2","3.95","0","58","57.0","53","25","6","62","24","1.37","9.78","3.88","3.64","0.0","4004"
"Brad Ziegler","3","2","3.31","0","61","54.0","50","20","3","37","19","1.28","6.15","3.12","3.64","0.2","7293"
"Gerrit Cole","10","10","3.65","27","27","148.0","142","60","13","122","47","1.28","7.44","2.87","3.65","1.4","13125"
"Jamey Wright","2","2","3.71","0","51","54.0","52","22","4","47","22","1.35","7.85","3.65","3.65","0.0","715"
"Matt Moore","10","8","3.54","26","26","145.0","125","57","14","150","64","1.31","9.34","3.98","3.66","1.6","1890"
"Bartolo Colon","8","9","3.86","22","22","136.0","147","59","15","91","22","1.24","5.97","1.42","3.66","1.1","375"
"Nate Jones","3","3","3.85","0","51","58.0","53","25","6","62","26","1.37","9.63","4.08","3.66","0.2","4696"
"Aaron Crow","4","4","3.83","0","57","50.0","47","22","5","51","22","1.37","9.18","3.88","3.67","0.1","10149"
"Brandon Morrow","7","7","3.91","21","21","114.0","103","49","13","125","45","1.30","9.90","3.53","3.67","1.5","9346"
"Anthony Swarzak","2","2","3.80","0","44","77.0","78","33","7","60","21","1.28","6.91","2.47","3.67","0.1","7466"
"Brandon Kintzler","2","2","3.75","0","46","49.0","49","20","4","36","15","1.30","6.61","2.68","3.67","0.1","9939"
"Rick Porcello","10","11","4.40","27","29","160.0","180","78","16","117","37","1.35","6.57","2.06","3.68","2.2","2717"
"Jon Niese","8","9","3.87","24","24","143.0","145","62","13","109","43","1.31","6.85","2.72","3.68","1.2","4424"
"Fernando Salas","3","3","3.91","0","53","53.0","49","23","6","52","17","1.24","8.78","2.91","3.69","0.0","4971"
"Dane de la Rosa","3","3","3.73","0","58","57.0","52","24","5","53","24","1.33","8.39","3.84","3.70","0.0","10095"
"Juan Gutierrez","2","2","3.69","0","33","37.0","35","15","4","33","12","1.28","8.07","2.95","3.70","-0.1","3265"
"Edwin Jackson","8","11","4.02","27","27","158.0","162","71","14","127","53","1.36","7.24","3.01","3.71","2.0","1841"
"Matt Thornton","3","3","3.94","0","52","41.0","41","18","4","35","12","1.31","7.70","2.64","3.71","0.1","1918"
"Matt Garza","7","8","3.82","23","23","139.0","134","59","16","130","41","1.25","8.39","2.63","3.71","1.6","3340"
"Yovani Gallardo","9","11","3.89","28","28","164.0","158","71","18","150","56","1.31","8.20","3.08","3.71","1.8","8173"
"Will Harris","2","2","3.85","0","52","53.0","50","23","6","55","20","1.31","9.33","3.38","3.71","0.1","3192"
"Carlos Martinez","6","5","3.76","15","31","95.0","94","40","7","73","34","1.35","6.94","3.24","3.71","0.5","11682"
"Shelby Miller","12","9","3.60","28","28","154.0","140","62","18","152","53","1.25","8.83","3.09","3.72","1.3","10197"
"Tim Lincecum","9","11","4.01","26","26","159.0","147","71","17","158","60","1.31","8.96","3.41","3.72","1.2","5705"
"Tommy Milone","9","8","3.86","24","25","145.0","147","62","18","120","29","1.22","7.45","1.81","3.72","2.0","7608"
"Aaron Loup","4","4","3.83","0","59","63.0","62","27","6","51","18","1.27","7.30","2.55","3.73","0.4","10343"
"Casey Fien","4","4","4.04","0","52","49.0","47","22","7","51","15","1.26","9.27","2.78","3.73","0.2","3926"
"Jason Frasor","2","2","3.87","0","47","39.0","36","17","4","41","17","1.35","9.25","3.93","3.73","0.2","1906"
"Jake Peavy","7","6","3.97","22","22","135.0","130","60","16","117","34","1.22","7.81","2.29","3.73","2.0","1051"
"Jerry Blevins","3","2","3.47","0","56","52.0","46","20","5","49","17","1.20","8.41","2.93","3.73","0.1","7841"
"Zack Wheeler","8","8","3.68","27","27","151.0","142","62","14","137","59","1.33","8.14","3.52","3.74","1.2","10310"
"CC Sabathia","10","12","4.21","26","26","174.0","178","82","22","162","46","1.28","8.39","2.38","3.74","2.3","404"
"Drew Smyly","9","8","4.16","22","23","120.0","117","55","14","113","37","1.29","8.49","2.76","3.74","1.6","11760"
"Jeremy Affeldt","2","2","3.50","0","41","37.0","34","14","2","29","15","1.32","7.05","3.55","3.75","-0.1","583"
"Hector Rondon","1","1","3.88","0","26","31.0","29","13","2","27","12","1.32","7.75","3.58","3.75","0.0","2391"
"Tyson Ross","7","8","3.80","18","28","114.0","107","48","8","94","48","1.36","7.45","3.79","3.75","0.5","7872"
"Brett Anderson","3","5","4.56","10","14","60.0","67","30","5","45","17","1.41","6.74","2.62","3.75","0.8","8223"
"Yusmeiro Petit","5","6","4.07","16","20","101.0","104","46","11","77","25","1.27","6.92","2.19","3.76","0.4","4020"
"Evan Scribner","2","2","3.95","0","41","52.0","51","23","5","43","17","1.31","7.42","3.00","3.76","0.0","7525"
"John Axford","5","5","4.05","0","64","58.0","54","26","7","66","26","1.37","10.27","3.96","3.77","0.0","9059"
"Robbie Ross","3","3","3.80","2","54","66.0","64","28","7","60","22","1.31","8.12","2.97","3.78","0.3","6819"
"Burke Badenhop","3","2","4.10","0","55","58.0","61","26","5","39","15","1.32","6.03","2.30","3.78","0.2","9736"
"Jered Weaver","11","8","3.49","25","25","155.0","140","60","18","129","41","1.17","7.49","2.36","3.79","1.6","4235"
"Hyun-Jin Ryu","10","9","3.56","25","25","164.0","153","65","20","142","46","1.21","7.84","2.53","3.79","1.2","14444"
"Homer Bailey","10","9","3.79","27","27","171.0","163","72","21","149","43","1.20","7.85","2.25","3.80","1.9","8362"
"Brian Matusz","3","3","3.92","0","62","53.0","50","23","6","51","20","1.33","8.68","3.47","3.80","0.3","2646"
"Chris Archer","10","8","3.60","26","27","138.0","129","55","12","119","52","1.31","7.73","3.36","3.80","1.4","6345"
"Louis Coleman","2","2","3.70","0","46","59.0","52","24","6","64","26","1.32","9.67","4.01","3.80","0.1","9720"
"Brandon League","3","4","4.01","0","55","54.0","55","24","4","36","17","1.34","6.05","2.89","3.81","-0.1","3731"
"Marco Estrada","6","7","4.02","21","21","123.0","117","55","16","113","32","1.21","8.26","2.34","3.81","1.4","1118"
"Heath Bell","3","3","3.86","0","55","54.0","52","23","6","49","18","1.31","8.25","3.09","3.82","-0.1","2080"
"Tyler Skaggs","9","8","3.91","24","25","142.0","136","62","13","122","54","1.35","7.73","3.44","3.83","1.1","10190"
"Santiago Casilla","3","3","3.43","0","51","47.0","42","18","3","36","20","1.34","7.02","3.92","3.84","-0.1","2873"
"LaTroy Hawkins","1","2","4.29","0","49","46.0","52","22","5","29","9","1.35","5.79","1.86","3.84","0.3","729"
"Eric Stults","7","9","4.03","22","24","132.0","137","59","12","83","34","1.30","5.64","2.31","3.85","0.7","8011"
"Wade Miley","9","10","3.96","27","28","165.0","167","73","17","124","50","1.32","6.75","2.71","3.85","1.7","8779"
"Jim Henderson","5","5","3.70","0","56","55.0","47","23","7","65","25","1.31","10.73","4.17","3.85","0.1","6653"
"Joba Chamberlain","1","1","4.38","0","37","36.0","37","18","4","35","13","1.37","8.60","3.30","3.85","0.0","2692"
"Pat Neshek","2","2","3.87","0","46","42.0","41","18","5","36","14","1.30","7.64","2.97","3.85","-0.1","4682"
"Alfredo Simon","4","3","3.47","2","44","70.0","67","27","6","53","20","1.24","6.79","2.63","3.86","0.0","2155"
"Aaron Harang","7","8","4.04","22","22","127.0","124","57","13","106","45","1.33","7.54","3.22","3.86","1.2","1451"
"Hiroki Kuroda","10","10","3.80","25","25","158.0","160","67","18","119","38","1.25","6.78","2.14","3.86","2.0","3283"
"J.P. Howell","2","2","3.38","0","54","46.0","39","17","4","43","21","1.32","8.42","4.06","3.86","-0.1","8245"
"Josh Beckett","5","5","3.79","16","16","92.0","85","39","10","83","30","1.25","8.11","2.94","3.87","0.7","510"
"Craig Breslow","2","2","3.77","0","52","48.0","47","20","4","37","18","1.35","6.91","3.36","3.87","0.1","4363"
"Edward Mujica","3","2","3.87","1","56","54.0","54","23","7","41","9","1.17","6.81","1.54","3.87","0.1","3970"
"Pedro Strop","4","4","3.57","0","60","56.0","48","22","5","59","27","1.34","9.46","4.28","3.88","0.1","4070"
"Carlos Villanueva","6","7","3.80","13","35","105.0","99","44","12","88","31","1.24","7.50","2.68","3.88","0.8","4138"
"Nathan Eovaldi","5","8","3.94","23","24","124.0","127","54","10","89","44","1.38","6.47","3.19","3.88","1.1","9132"
"Fernando Abad","3","2","4.04","2","49","53.0","53","24","6","45","17","1.31","7.56","2.83","3.88","-0.1","4994"
"Tony Cingrani","8","6","3.56","23","27","126.0","104","50","15","140","56","1.28","10.00","4.03","3.89","1.2","12555"
"Seth Maness","3","3","3.91","0","65","68.0","72","30","7","40","13","1.26","5.31","1.74","3.89","-0.3","12235"
"Ricky Nolasco","8","11","4.43","27","27","160.0","176","79","19","121","36","1.32","6.83","2.04","3.89","1.6","3830"
"Danny Duffy","4","4","4.08","13","15","81.0","77","37","7","80","40","1.44","8.87","4.45","3.91","0.7","3542"
"Anthony Varvaro","3","2","3.65","0","47","58.0","53","24","4","50","29","1.41","7.75","4.52","3.91","-0.2","2385"
"Tim Stauffer","4","4","3.82","11","30","94.0","91","40","8","68","31","1.31","6.58","3.02","3.91","-0.1","6432"
"Joe Kelly","8","7","3.86","20","29","128.0","132","55","10","84","44","1.38","5.93","3.09","3.91","0.4","9761"
"Ubaldo Jimenez","10","9","4.08","27","27","156.0","145","71","18","163","70","1.38","9.43","4.06","3.92","2.1","3374"
"Clay Buchholz","7","5","3.80","19","19","115.0","110","49","12","94","39","1.29","7.37","3.02","3.92","1.4","3543"
"Neil Wagner","3","3","4.06","0","50","51.0","49","23","6","49","21","1.37","8.64","3.67","3.92","0.2","8162"
"A.J. Burnett","8","10","4.10","25","25","153.0","148","70","16","147","63","1.38","8.63","3.70","3.92","1.3","512"
"Josh Lueke","2","3","4.18","0","48","64.0","65","30","6","54","25","1.39","7.59","3.46","3.92","-0.2","5722"
"Gonzalez Germen","5","7","4.09","0","59","72.0","70","33","8","63","25","1.32","7.87","3.11","3.92","-0.3","5876"
"Phil Coke","2","3","4.57","0","52","41.0","44","21","4","34","16","1.45","7.41","3.47","3.93","0.2","5535"
"Justin Grimm","6","9","4.28","20","31","118.0","123","56","10","86","43","1.41","6.60","3.27","3.93","0.7","11720"
"Jesse Chavez","4","4","4.16","9","34","88.0","87","41","10","75","27","1.30","7.69","2.75","3.93","0.0","5448"
"Scott Downs","2","3","4.06","0","50","33.0","33","15","2","28","17","1.47","7.41","4.45","3.94","0.0","773"
"Henderson Alvarez","6","9","3.96","23","23","135.0","140","59","10","72","37","1.31","4.80","2.45","3.96","1.1","5669"
"Justin Wilson","3","3","3.39","0","56","63.0","54","24","5","54","30","1.34","7.75","4.31","3.96","-0.2","4301"
"Alex Torres","2","3","3.70","0","55","57.0","47","23","3","60","39","1.49","9.46","6.09","3.96","-0.2","7038"
"Jose Quintana","6","8","4.10","28","29","166.0","167","76","19","134","52","1.32","7.27","2.85","3.96","1.7","11423"
"Al Alburquerque","4","3","4.01","0","46","45.0","37","20","6","63","29","1.46","12.56","5.73","3.96","0.0","6324"
"Brandon McCarthy","6","8","4.38","20","20","123.0","137","60","15","80","23","1.29","5.83","1.64","3.96","1.2","4662"
"Blake Parker","1","2","3.90","0","43","45.0","41","20","5","46","20","1.35","9.06","3.95","3.98","-0.1","5224"
"Chris Perez","3","4","3.90","0","56","53.0","49","23","7","50","18","1.26","8.45","3.05","3.98","-0.3","5213"
"Kevin Slowey","3","5","4.31","11","17","76.0","84","37","9","52","16","1.32","6.17","1.91","3.98","0.4","9918"
"Ian Krol","2","2","4.40","0","56","51.0","52","25","7","46","14","1.31","8.20","2.55","3.99","0.0","10066"
"Tom Wilhelmsen","2","3","4.01","0","59","61.0","55","27","6","59","31","1.40","8.64","4.60","3.99","-0.1","9975"
"Wilton Lopez","2","3","4.51","0","59","60.0","69","30","7","41","12","1.34","6.11","1.80","3.99","0.2","4227"
"Ross Detwiler","5","6","4.07","16","22","100.0","105","45","9","62","30","1.35","5.56","2.69","4.00","0.5","2859"
"Tyler Chatwood","6","8","4.32","23","24","121.0","131","58","9","80","45","1.46","5.95","3.35","4.00","1.6","4338"
"Jose Veras","2","3","3.92","0","59","54.0","45","23","5","60","29","1.38","9.99","4.82","4.01","-0.1","2063"
"Matt Albers","2","2","4.15","0","51","54.0","53","25","5","43","22","1.39","7.23","3.70","4.01","-0.1","4300"
"Wei-Yin Chen","8","8","4.14","24","24","144.0","147","66","18","115","39","1.30","7.16","2.47","4.01","1.5","13071"
"Taylor Jordan","6","7","4.08","19","20","104.0","111","47","9","59","28","1.33","5.10","2.41","4.01","0.8","10466"
"Juan Nicasio","5","7","4.52","22","22","114.0","123","57","13","91","37","1.40","7.24","2.91","4.01","1.5","7731"
"Tommy Hunter","4","4","4.07","0","62","70.0","69","32","11","60","14","1.19","7.76","1.82","4.02","0.1","1157"
"Kyle Lohse","8","9","3.86","24","24","149.0","150","64","19","106","33","1.23","6.37","1.97","4.03","1.3","739"
"J.J. Hoover","4","4","3.79","0","60","57.0","48","24","8","62","25","1.28","9.87","4.00","4.04","0.1","9037"
