"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sean Marshall","1","0","2.89","0","14","0","14.0","12","4","1","13","4","1.14","8.80","2.40","3.11","0.1","5905"
"Carter Capps","1","1","3.11","0","23","0","23.0","19","8","2","25","8","1.20","9.81","3.28","3.11","0.2","12803"
"David Robertson","4","2","3.03","0","58","29","58.0","49","20","5","63","18","1.15","9.81","2.82","3.12","0.6","8241"
"Ian Thomas","3","1","2.98","0","41","1","41.0","34","13","3","44","14","1.19","9.77","3.13","3.13","0.3","13881"
"Cliff Lee","11","10","3.19","27","27","0","173.0","159","61","18","164","29","1.09","8.51","1.53","3.13","3.1","1636"
"Paco Rodriguez","2","1","2.85","0","31","0","31.0","26","10","3","34","11","1.17","9.82","3.18","3.14","0.1","13398"
"Madison Bumgarner","12","9","3.25","28","28","0","172.0","152","62","15","171","50","1.18","8.94","2.60","3.18","2.6","5524"
"Boone Logan","3","1","3.18","0","40","1","40.0","34","14","4","46","14","1.20","10.31","3.12","3.18","0.5","5525"
"Pedro Strop","4","2","3.24","0","59","8","59.0","49","21","4","63","25","1.26","9.54","3.77","3.20","0.6","4070"
"Steve Cishek","4","2","3.32","0","58","29","58.0","52","21","4","57","20","1.24","8.75","3.05","3.20","0.4","6483"
"Cody Allen","4","2","3.01","0","59","6","59.0","49","20","6","67","20","1.18","10.35","3.07","3.20","0.4","12183"
"Seth Maness","2","1","3.22","0","36","0","36.0","37","13","2","24","6","1.21","5.97","1.50","3.21","0.2","12235"
"Yu Darvish","13","8","3.25","27","27","0","172.0","141","62","17","202","61","1.17","10.59","3.18","3.22","4.0","13074"
"Jean Machi","2","1","3.25","0","31","0","31.0","29","11","2","27","8","1.21","7.82","2.43","3.24","0.1","3220"
"Drew Storen","3","2","3.15","0","49","3","49.0","44","17","5","49","13","1.17","8.89","2.39","3.24","0.4","6983"
"Andrew Miller","3","1","3.34","0","40","1","40.0","33","15","3","47","18","1.26","10.41","4.02","3.25","0.4","6785"
"Kyuji Fujikawa","1","0","3.07","0","9","0","9.0","8","3","1","9","3","1.16","9.11","2.62","3.25","0.1","14443"
"Will Harris","2","1","3.14","0","26","0","26.0","23","9","2","27","8","1.18","9.30","2.86","3.27","0.2","3192"
"Junichi Tazawa","4","2","3.14","0","58","3","58.0","53","20","6","57","14","1.15","8.86","2.18","3.27","0.5","4079"
"Kevin Siegrist","3","2","3.00","0","49","1","49.0","40","16","4","55","20","1.21","10.10","3.60","3.28","0.3","8180"
"Zack Greinke","12","9","3.25","27","27","0","172.0","157","62","16","157","43","1.16","8.21","2.25","3.28","2.3","1943"
"David Price","12","8","3.15","27","27","0","172.0","155","60","16","154","39","1.13","8.05","2.06","3.29","2.6","3184"
"Chris Sale","12","9","3.38","27","27","0","172.0","151","64","18","180","47","1.16","9.44","2.48","3.29","3.2","10603"
"Neal Cotts","4","2","3.05","0","58","3","58.0","49","20","6","64","20","1.19","9.87","3.12","3.30","0.6","1797"
"Bobby Parnell","1","0","3.28","0","9","3","9.0","8","3","1","8","3","1.22","8.07","2.66","3.31","0.0","9926"
"Doug Fister","8","7","3.43","20","20","0","115.0","114","44","9","90","24","1.21","7.10","1.90","3.33","1.8","9425"
"Craig Stammen","3","2","3.43","0","49","1","49.0","46","19","4","44","15","1.24","8.07","2.72","3.34","0.2","7274"
"Danny Farquhar","3","2","3.15","0","50","9","50.0","42","17","5","52","17","1.19","9.49","3.14","3.34","0.3","8501"
"Will Smith","4","3","3.27","3","52","1","66.0","60","24","7","67","19","1.19","9.04","2.62","3.34","0.4","8048"
"J.J. Putz","3","2","3.16","0","49","1","49.0","43","17","5","48","15","1.18","8.95","2.77","3.35","0.4","1795"
"David Carpenter","4","2","3.14","0","59","2","59.0","51","20","6","61","19","1.19","9.38","2.94","3.35","0.2","3959"
"Aaron Barrett","1","0","3.28","0","13","0","13.0","12","5","1","14","5","1.23","9.61","3.31","3.35","0.1","11243"
"Francisco Rodriguez","4","2","3.35","0","58","19","58.0","51","22","6","61","19","1.21","9.44","2.96","3.36","0.4","1642"
"Jim Johnson","4","2","3.36","0","59","27","59.0","57","22","4","46","17","1.26","7.10","2.58","3.38","0.3","3656"
"Brian Wilson","3","2","3.29","0","49","3","49.0","44","18","4","47","16","1.22","8.63","2.86","3.38","0.1","6485"
"Jake Diekman","2","2","3.47","0","41","1","41.0","33","16","3","46","21","1.31","10.31","4.59","3.38","0.2","5003"
"Chris Withrow","2","1","3.25","0","36","0","36.0","28","13","3","42","16","1.25","10.46","4.07","3.38","0.1","7161"
"Francisco Liriano","11","10","3.64","27","27","0","172.0","150","70","13","170","69","1.28","8.90","3.63","3.39","2.1","3201"
"Jaime Garcia","6","5","3.65","15","15","0","86.0","85","35","7","67","23","1.26","7.00","2.46","3.40","1.3","8137"
"Manny Parra","3","2","3.30","0","50","1","50.0","43","18","5","51","17","1.21","9.28","3.13","3.41","0.2","4279"
"Christian Garcia","2","1","3.24","0","27","0","27.0","24","10","3","28","9","1.21","9.28","2.96","3.41","0.1","4067"
"Max Scherzer","13","8","3.25","29","29","0","176.0","151","64","21","190","50","1.14","9.68","2.55","3.41","3.1","3137"
"Jamey Wright","4","2","3.45","0","58","3","58.0","54","22","4","50","20","1.28","7.79","3.07","3.41","0.2","715"
"Sean Doolittle","3","2","2.82","0","50","1","50.0","43","16","6","50","12","1.11","9.13","2.21","3.41","0.2","1581"
"Kyle McPherson","1","0","3.24","0","9","0","9.0","8","3","1","8","2","1.17","7.76","1.97","3.42","0.0","5009"
"Javier Lopez","3","2","3.34","0","49","3","49.0","47","18","3","39","16","1.28","7.11","2.90","3.42","0.0","1663"
"Nate Jones","4","2","3.38","0","58","25","58.0","50","22","5","61","22","1.25","9.43","3.45","3.42","0.4","4696"
"Randy Choate","3","2","3.39","0","49","1","49.0","47","19","3","40","16","1.28","7.31","2.96","3.43","0.2","813"
"Jonathan Papelbon","4","2","3.13","0","59","28","59.0","52","20","7","58","14","1.13","8.86","2.17","3.43","0.3","5975"
"Alex Torres","3","2","3.26","0","49","1","49.0","39","18","4","56","24","1.28","10.30","4.40","3.43","0.0","7038"
"Yusmeiro Petit","5","4","3.45","6","46","1","75.0","72","29","8","65","16","1.17","7.87","1.93","3.43","0.1","4020"
"Alex Cobb","9","7","3.51","23","23","0","129.0","118","50","10","109","42","1.24","7.65","2.93","3.43","1.7","6562"
"Michael Wacha","10","9","3.46","25","25","0","155.0","142","59","15","144","44","1.20","8.41","2.58","3.44","2.2","14078"
"A.J. Burnett","9","10","3.80","26","26","0","156.0","142","66","12","149","59","1.29","8.64","3.42","3.44","2.2","512"
"Al Alburquerque","4","2","3.51","0","60","3","60.0","48","23","5","68","29","1.29","10.28","4.31","3.45","0.3","6324"
"Jesse Crain","2","1","3.03","0","27","2","27.0","23","9","3","29","9","1.17","9.82","2.93","3.45","0.1","4817"
"Justin Grimm","2","1","3.36","0","36","0","36.0","34","14","4","33","10","1.22","8.25","2.58","3.45","0.2","11720"
"Wesley Wright","3","2","3.39","0","41","1","41.0","37","15","3","37","14","1.25","8.25","3.04","3.45","0.2","5960"
"Alex Wood","10","8","3.51","24","24","0","147.0","134","57","12","136","52","1.27","8.36","3.19","3.46","1.8","13781"
"Justin Wilson","3","2","3.31","0","49","1","49.0","43","18","4","47","20","1.29","8.53","3.66","3.46","0.2","4301"
"Tim Stauffer","2","1","3.37","0","36","0","36.0","34","13","3","30","10","1.23","7.58","2.43","3.47","0.0","6432"
"Arquimedes Caminero","2","1","3.27","0","36","0","36.0","31","13","3","38","14","1.25","9.66","3.55","3.47","0.1","8992"
"Addison Reed","4","2","3.06","0","57","27","57.0","50","20","7","59","16","1.14","9.26","2.51","3.48","0.4","10586"
"Brad Boxberger","1","0","3.10","0","13","0","13.0","11","5","1","15","6","1.22","10.10","3.78","3.48","0.0","10133"
"Carlos Martinez","4","2","3.37","0","58","2","58.0","53","22","5","55","20","1.25","8.54","3.12","3.48","0.2","11682"
"Jose Dominguez","1","1","3.28","0","22","0","22.0","18","8","2","25","10","1.25","10.18","3.98","3.49","0.0","11571"
"Tony Watson","3","2","3.19","0","49","1","49.0","44","17","5","45","14","1.19","8.26","2.59","3.49","0.1","3132"
"Brandon Kintzler","1","0","3.51","0","9","0","9.0","9","3","1","7","2","1.27","7.09","2.48","3.49","0.0","9939"
"George Kontos","1","1","3.40","0","22","0","22.0","21","8","2","20","6","1.22","7.86","2.48","3.51","0.1","9486"
"Charlie Furbush","3","2","3.20","0","50","1","50.0","43","18","5","51","17","1.20","9.24","3.06","3.51","0.3","1370"
"Tyler Lyons","3","2","3.48","3","25","0","40.0","38","15","4","34","10","1.22","7.63","2.37","3.51","0.2","11334"
"Brad Ziegler","4","2","3.26","0","57","4","57.0","58","21","3","38","19","1.33","5.94","2.93","3.51","0.3","7293"
"Bryan Morris","2","1","3.57","0","27","0","27.0","26","11","2","22","9","1.29","7.26","2.95","3.52","0.0","10234"
"Casey Janssen","1","0","3.39","0","9","3","9.0","9","3","1","8","2","1.20","8.07","2.24","3.52","0.0","7355"
"Arodys Vizcaino","2","2","3.44","3","17","0","31.0","27","12","3","32","11","1.23","9.31","3.22","3.53","0.1","5498"
"Anibal Sanchez","12","9","3.64","29","29","0","174.0","158","70","18","162","51","1.21","8.42","2.64","3.53","2.7","3284"
"Andrew Cashner","10","10","3.78","27","27","0","172.0","163","72","15","146","53","1.26","7.67","2.76","3.53","1.7","8782"
"Johnny Cueto","9","8","3.47","23","23","0","147.0","137","57","15","131","40","1.21","8.03","2.47","3.53","1.9","6893"
"Ernesto Frieri","4","2","2.70","0","59","28","59.0","46","18","7","71","22","1.14","10.84","3.31","3.53","0.1","5178"
"Jeremy Affeldt","2","1","3.56","0","27","0","27.0","26","11","2","22","10","1.32","7.31","3.28","3.54","0.0","583"
"Hyun-Jin Ryu","11","10","3.59","28","28","0","172.0","160","69","16","149","52","1.24","7.81","2.70","3.55","1.7","14444"
"Rafael Montero","4","4","3.55","8","30","0","66.0","62","26","7","59","17","1.20","8.14","2.36","3.56","0.4","sa597041"
"Gio Gonzalez","11","9","3.70","27","27","0","163.0","147","67","16","160","61","1.27","8.85","3.37","3.56","2.1","7448"
"Matt Thornton","3","2","3.37","0","49","1","49.0","46","18","5","42","15","1.23","7.73","2.65","3.56","0.2","1918"
"Heath Hembree","1","1","3.53","0","18","0","18.0","16","7","2","17","7","1.28","8.40","3.33","3.56","0.0","11632"
"Brett Cecil","3","2","3.31","0","49","1","49.0","45","18","5","48","15","1.21","8.80","2.69","3.56","0.2","2660"
"Cole Hamels","8","8","3.54","21","21","0","121.0","113","48","14","109","29","1.17","8.11","2.16","3.56","1.5","4972"
"Lance Lynn","10","9","3.64","26","26","0","155.0","140","62","15","150","54","1.26","8.71","3.15","3.57","1.8","2520"
"Danny Salazar","10","8","3.51","25","25","0","147.0","129","57","17","158","50","1.22","9.66","3.09","3.57","1.9","5867"
"Matt Daley","1","0","3.27","0","9","0","9.0","8","3","1","9","2","1.16","8.71","2.34","3.57","0.0","7952"
"Tim Lincecum","9","10","3.96","26","26","0","155.0","143","68","14","144","57","1.29","8.41","3.33","3.57","1.3","5705"
"Mike Dunn","4","2","3.30","0","58","3","58.0","51","21","6","60","23","1.27","9.33","3.63","3.57","0.3","9948"
"Matt Belisle","3","2","3.75","0","49","2","49.0","51","20","5","38","11","1.27","7.07","2.09","3.58","0.4","1837"
"Aaron Crow","4","2","3.59","0","59","4","59.0","54","24","5","52","22","1.29","8.00","3.37","3.59","0.2","10149"
"Luis Avilan","3","2","3.46","0","50","1","50.0","46","19","4","43","19","1.31","7.77","3.37","3.59","0.0","2882"
"Scott Kazmir","10","8","3.56","24","24","0","147.0","133","58","16","139","46","1.22","8.52","2.83","3.60","1.9","4897"
"Casey Fien","3","2","3.33","0","41","1","41.0","38","15","5","38","11","1.21","8.40","2.44","3.61","0.3","3926"
"Joe Smith","4","2","3.51","0","59","4","59.0","56","23","5","48","19","1.28","7.33","2.94","3.61","0.0","3281"
"Aaron Loup","3","2","3.42","0","49","1","49.0","48","19","4","41","15","1.27","7.41","2.66","3.61","0.4","10343"
"Adam Ottavino","3","2","3.75","0","49","1","49.0","46","20","5","48","18","1.30","8.83","3.28","3.61","0.4","1247"
"Justin Masterson","11","10","3.90","27","27","0","173.0","166","75","13","151","65","1.33","7.88","3.39","3.61","2.2","2038"
"Alfredo Figaro","1","1","3.66","0","22","0","22.0","22","9","2","19","6","1.23","7.73","2.24","3.61","0.0","8404"
"Ryan Cook","4","2","3.45","0","59","6","59.0","51","22","5","57","23","1.27","8.76","3.55","3.61","0.1","8855"
"Jim Henderson","4","2","3.36","0","58","13","58.0","48","22","7","66","23","1.22","10.24","3.53","3.62","0.3","6653"
"Juan Gutierrez","1","0","3.71","0","9","0","9.0","9","4","1","8","3","1.25","8.11","2.67","3.62","0.0","3265"
"Masahiro Tanaka","12","9","3.56","28","28","0","172.0","164","68","22","150","31","1.14","7.88","1.64","3.62","2.6","15764"
"Rex Brothers","3","2","3.67","0","58","8","58.0","50","24","6","64","28","1.35","9.94","4.34","3.62","0.4","9794"
"Vic Black","2","1","3.41","0","27","0","27.0","22","10","3","30","12","1.28","10.14","4.11","3.63","0.0","9195"
"Blake Treinen","2","1","3.65","0","36","0","36.0","35","15","4","29","9","1.25","7.28","2.33","3.63","0.0","12572"
"J.P. Howell","3","2","3.52","0","49","1","49.0","45","19","4","43","19","1.30","7.90","3.40","3.63","0.0","8245"
"Josh Johnson","6","6","3.89","17","17","0","94.0","89","41","9","85","31","1.27","8.07","2.91","3.63","1.1","4567"
"Burch Smith","3","2","3.38","3","30","0","44.0","38","17","5","46","14","1.20","9.34","2.91","3.63","0.1","12784"
"LaTroy Hawkins","3","2","3.70","0","58","22","58.0","61","24","6","43","13","1.27","6.67","1.98","3.63","0.5","729"
"Onelki Garcia","1","0","3.43","0","9","0","9.0","8","3","1","9","4","1.30","9.35","4.08","3.63","0.0","13674"
"Dale Thayer","2","2","3.62","0","40","1","40.0","38","16","4","37","12","1.22","8.22","2.58","3.64","0.0","5032"
"Joe Nathan","4","2","3.22","0","60","31","60.0","53","21","7","58","18","1.19","8.72","2.64","3.65","0.5","1122"
"Dan Otero","2","2","3.63","0","41","1","41.0","42","16","4","27","8","1.24","6.06","1.88","3.65","0.1","7385"
"Ervin Santana","9","9","3.86","25","25","0","147.0","143","63","15","127","42","1.26","7.80","2.59","3.65","1.5","3200"
"Nick Masset","1","1","3.73","0","14","0","14.0","13","6","1","12","4","1.28","8.23","2.74","3.65","0.0","7267"
"Mike Adams","3","2","3.52","0","50","2","50.0","46","19","5","43","15","1.23","7.77","2.64","3.65","0.0","1937"
"Neil Wagner","2","2","3.44","0","40","0","40.0","37","15","4","39","13","1.24","8.67","2.99","3.65","0.3","8162"
"James Shields","12","9","3.64","28","28","0","174.0","165","70","18","148","49","1.23","7.66","2.51","3.65","2.5","7059"
"Gerrit Cole","10","10","3.91","26","26","0","155.0","147","67","13","131","54","1.30","7.65","3.16","3.65","1.5","13125"
"Tom Gorzelanny","1","0","3.32","0","9","0","9.0","8","3","1","9","3","1.21","8.91","2.84","3.66","0.0","6244"
"Jeff Samardzija","10","10","3.82","26","26","0","165.0","151","70","17","157","58","1.27","8.53","3.18","3.66","2.2","3254"
"Darren Oliver","4","2","3.51","0","58","4","58.0","56","23","6","51","16","1.23","7.95","2.42","3.66","0.1","206"
"Brandon League","2","1","3.80","0","27","0","27.0","27","11","2","19","8","1.32","6.37","2.65","3.67","0.0","3731"
"Jeff Beliveau","1","1","3.18","0","18","0","18.0","15","6","2","18","7","1.25","9.03","3.62","3.67","0.0","8504"
"Chad Bettis","2","1","3.66","0","27","0","27.0","26","11","3","24","7","1.26","8.09","2.41","3.67","0.2","10587"
"Scott Atchison","2","1","3.77","0","32","0","32.0","33","13","3","23","7","1.26","6.63","2.04","3.67","0.0","2642"
"Tim Hudson","9","9","4.00","24","24","0","137.0","145","61","11","93","36","1.31","6.10","2.35","3.68","1.1","921"
"A.J. Ramos","3","2","3.69","0","49","2","49.0","43","20","5","51","22","1.33","9.30","4.03","3.68","0.0","8350"
"Blake Wood","2","1","3.72","0","36","0","36.0","32","15","3","36","16","1.34","9.11","4.10","3.68","0.0","1345"
"Eric O'Flaherty","1","1","3.59","0","23","0","23.0","22","9","2","17","7","1.30","6.83","2.88","3.68","0.0","5746"
"Wade Davis","4","2","3.28","2","51","1","59.0","53","21","6","54","19","1.22","8.29","2.88","3.68","0.2","7441"
"Rick Porcello","11","10","3.96","29","29","0","168.0","173","74","15","118","42","1.28","6.34","2.25","3.69","2.3","2717"
"Hisashi Iwakuma","8","7","3.76","21","21","0","121.0","118","51","13","96","30","1.23","7.14","2.25","3.69","1.3","13048"
"Chad Qualls","3","3","3.93","0","58","6","58.0","60","25","5","44","17","1.31","6.85","2.61","3.69","0.1","2170"
"Carlos Torres","5","4","3.64","6","47","1","75.0","71","30","8","67","22","1.24","7.98","2.66","3.69","-0.1","7624"
"Jared Hughes","1","1","3.71","0","22","0","22.0","22","9","2","17","8","1.31","6.84","3.02","3.69","0.0","9325"
"Joba Chamberlain","3","2","3.73","0","51","2","51.0","47","21","5","46","18","1.27","8.25","3.13","3.69","0.2","2692"
"Nick Vincent","3","2","3.47","0","49","1","49.0","45","19","5","46","16","1.24","8.39","2.93","3.69","-0.1","7555"
"Ross Detwiler","2","1","3.62","0","31","0","31.0","32","13","3","24","7","1.25","6.79","2.10","3.69","0.0","2859"
"John Axford","3","2","3.74","0","59","23","59.0","54","24","6","56","22","1.31","8.64","3.41","3.70","0.1","9059"
"Brian Duensing","3","2","3.71","0","50","2","50.0","51","20","5","39","13","1.28","7.02","2.35","3.70","0.2","4064"
"David Huff","4","3","3.53","3","52","2","66.0","65","26","7","52","16","1.23","7.08","2.21","3.70","-0.2","4257"
"Kevin Quackenbush","1","1","3.63","0","18","0","18.0","16","7","2","18","8","1.31","9.08","3.86","3.70","0.0","sa598117"
"Fernando Abad","1","0","3.29","0","9","0","9.0","8","3","1","8","3","1.22","7.81","2.63","3.70","0.0","4994"
"Chris Perez","2","2","3.49","0","40","1","40.0","37","16","4","38","13","1.23","8.47","2.85","3.70","-0.1","5213"
"Sam LeCure","4","2","3.51","0","59","3","59.0","53","23","6","56","20","1.24","8.64","3.05","3.71","0.0","4664"
"Dan Jennings","3","2","3.79","0","49","1","49.0","47","21","4","43","19","1.34","7.86","3.53","3.71","0.0","8073"
"Kevin Jepsen","3","2","3.59","0","50","2","50.0","46","20","5","46","17","1.26","8.38","3.07","3.72","0.0","6475"
"Bryan Shaw","3","2","3.73","0","50","2","50.0","48","21","5","42","17","1.31","7.69","3.03","3.72","0.2","8110"
"Colt Hynes","1","0","3.47","0","9","0","9.0","9","3","1","7","2","1.21","6.94","2.08","3.72","0.0","7560"
"Jonathan Broxton","4","2","3.62","0","59","16","59.0","55","24","6","53","19","1.26","8.08","2.92","3.73","0.0","4759"
"Yimi Garcia","1","1","3.60","0","18","0","18.0","16","7","2","17","7","1.28","8.32","3.28","3.73","0.0","sa506959"
"Roberto Hernandez","6","6","3.86","17","17","0","95.0","95","41","8","72","28","1.29","6.85","2.61","3.73","1.0","3273"
"Sean Burnett","1","1","3.70","0","23","0","23.0","22","9","2","17","7","1.28","6.82","2.65","3.73","0.0","1886"
"Wilton Lopez","2","1","3.88","0","31","0","31.0","34","13","3","21","7","1.31","6.20","2.03","3.74","0.2","4227"
"Joel Hanrahan","3","2","3.70","0","49","2","49.0","45","20","5","48","18","1.30","8.81","3.38","3.74","0.0","2186"
"CC Sabathia","11","10","3.82","27","27","0","172.0","165","73","19","143","47","1.23","7.52","2.45","3.75","2.3","404"
"Luis Perez","1","1","3.62","0","22","0","22.0","21","9","2","20","8","1.30","8.05","3.24","3.75","0.0","6389"
"Jordan Zimmermann","11","10","3.76","28","28","0","163.0","163","68","19","131","36","1.22","7.25","1.98","3.75","1.8","4505"
"Vin Mazzaro","2","2","3.77","0","40","0","40.0","40","17","4","31","12","1.31","6.85","2.77","3.75","0.0","5231"
"Grant Balfour","4","2","3.25","0","58","26","58.0","50","21","6","57","22","1.23","8.77","3.33","3.75","0.1","718"
"Erik Cordier","1","0","3.71","0","9","0","9.0","8","4","1","9","4","1.35","8.91","4.24","3.75","0.0","sa254907"
"Jon Niese","8","9","3.86","23","23","0","130.0","128","56","13","103","39","1.29","7.12","2.72","3.76","1.0","4424"
"Brandon Workman","3","3","3.85","5","31","0","53.0","51","22","6","46","16","1.27","7.93","2.71","3.76","0.3","11428"
"Brandon Gomes","2","1","3.11","0","31","0","31.0","27","11","4","31","10","1.18","8.76","2.87","3.76","0.0","2267"
"Hector Rondon","4","2","3.65","0","59","18","59.0","54","24","6","55","22","1.29","8.34","3.37","3.76","0.1","2391"
"Yoervis Medina","2","2","3.68","0","41","0","41.0","36","17","3","39","19","1.34","8.61","4.12","3.76","0.1","10498"
"Homer Bailey","10","10","3.74","28","28","0","164.0","155","68","20","148","43","1.21","8.13","2.38","3.77","1.8","8362"
"Bobby LaFromboise","1","1","3.63","0","14","0","14.0","13","5","1","12","5","1.29","8.05","3.25","3.77","0.0","7758"
"Oliver Perez","3","2","3.32","0","49","2","49.0","42","18","6","50","19","1.25","9.36","3.54","3.77","0.2","1514"
"Huston Street","4","2","3.39","0","58","24","58.0","54","22","7","54","15","1.19","8.29","2.38","3.77","-0.2","8258"
"Santiago Casilla","3","2","3.84","0","58","3","58.0","56","25","5","48","23","1.36","7.38","3.56","3.77","-0.1","2873"
"Luis Garcia","2","2","3.76","0","36","0","36.0","33","15","3","34","15","1.33","8.42","3.77","3.77","0.0","6984"
"Tony Cingrani","11","9","3.35","27","27","0","164.0","133","61","21","191","70","1.24","10.45","3.85","3.77","2.1","12555"
"Carson Smith","1","1","3.56","0","14","0","14.0","12","5","1","13","5","1.28","8.88","3.60","3.77","0.0","sa598101"
"Josh Outman","2","2","3.80","0","41","1","41.0","38","17","4","37","16","1.33","8.18","3.55","3.78","0.0","4004"
"Cory Gearrin","1","1","3.76","0","14","0","14.0","13","6","1","12","5","1.34","7.79","3.51","3.78","0.0","7947"
"Charles Brewer","1","1","3.59","0","18","0","18.0","17","7","2","14","4","1.22","7.26","2.21","3.78","0.0","9155"
"Justin Verlander","12","9","3.55","28","28","0","176.0","162","70","21","161","52","1.21","8.20","2.67","3.78","2.4","8700"
"Henderson Alvarez","8","9","4.05","23","23","0","137.0","148","62","11","85","39","1.36","5.59","2.53","3.78","1.3","5669"
"Edwin Escobar","4","4","3.82","11","11","0","60.0","57","26","6","52","20","1.29","7.75","3.07","3.79","0.6","sa502902"
"Michael Tonkin","2","1","3.81","0","27","0","27.0","27","11","3","23","9","1.31","7.77","2.94","3.79","0.0","10315"
"Dan Haren","10","9","3.66","26","26","0","155.0","151","63","20","127","30","1.17","7.39","1.73","3.79","1.1","1757"
"Michael Gonzalez","1","1","3.59","0","18","0","18.0","16","7","2","17","6","1.28","8.56","3.20","3.79","0.0","1794"
"Jon Lester","12","9","3.87","27","27","0","172.0","169","74","18","144","54","1.30","7.56","2.82","3.79","2.5","4930"
"Andrew Bailey","1","0","3.21","0","13","0","13.0","12","5","2","14","4","1.19","9.36","2.92","3.80","0.0","1368"
"Jesse Chavez","8","6","3.80","15","47","0","118.0","113","50","13","97","35","1.26","7.44","2.64","3.80","0.3","5448"
"Zach Britton","3","2","3.86","0","50","1","50.0","50","21","4","38","18","1.35","6.86","3.19","3.80","0.1","3240"
"Keyvius Sampson","0","0","3.75","0","9","0","9.0","8","4","1","9","4","1.33","8.90","4.01","3.81","0.0","sa501217"
"Joakim Soria","4","2","3.57","0","58","22","58.0","54","23","7","54","19","1.27","8.34","3.02","3.81","0.4","6941"
"Marc Rzepczynski","3","2","3.97","0","50","1","50.0","50","22","4","39","19","1.38","7.02","3.42","3.81","0.0","6612"
"C.J. Wilson","11","10","4.06","28","28","0","173.0","164","78","16","150","66","1.33","7.81","3.45","3.81","1.4","3580"
"Matt Garza","9","10","3.96","26","26","0","155.0","150","68","19","140","44","1.25","8.13","2.57","3.81","1.6","3340"
"Tyler Clippard","4","2","2.99","0","58","3","58.0","49","19","8","64","20","1.18","9.82","3.08","3.81","0.0","5640"
"Jeanmar Gomez","3","3","3.91","3","39","0","53.0","54","23","5","38","16","1.32","6.42","2.75","3.81","-0.1","9033"
"Zach Duke","3","2","3.74","0","49","2","49.0","51","20","5","36","12","1.27","6.58","2.22","3.82","0.0","3840"
"Gavin Floyd","4","4","3.88","11","11","0","60.0","58","26","6","50","19","1.28","7.51","2.82","3.82","0.6","3886"
"Robbie Erlin","6","5","3.69","12","34","0","91.0","86","37","11","80","26","1.24","7.90","2.60","3.82","0.1","10354"
