"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Adam Wainwright","15","9","3.22","28","28","189.0","180","68","13","172","38","1.15","8.15","1.80","2.84","3.8","2233"
"Jonathan Papelbon","3","2","3.07","0","54","54.0","46","18","5","61","13","1.11","10.20","2.15","2.84","0.7","5975"
"Cliff Lee","11","7","3.05","26","26","185.0","171","63","18","181","27","1.07","8.81","1.33","2.86","4.0","1636"
"Steve Cishek","4","3","2.80","0","55","56.0","47","17","3","59","20","1.19","9.58","3.18","2.91","0.6","6483"
"Masahiro Tanaka","9","8","3.69","26","26","171.0","162","70","15","172","30","1.13","9.08","1.60","2.93","4.1","15764"
"Joe Nathan","5","2","3.23","0","53","49.0","42","18","4","56","16","1.19","10.14","3.00","2.95","0.8","1122"
"Justin Verlander","15","7","3.12","30","30","204.0","179","71","17","208","58","1.16","9.18","2.58","2.99","4.8","8700"
"Stephen Strasburg","10","5","2.93","24","24","138.0","111","45","13","156","40","1.09","10.19","2.58","2.99","2.8","10131"
"J.J. Putz","2","2","3.18","0","43","38.0","31","13","3","41","12","1.16","9.83","2.94","3.05","0.4","1795"
"Max Scherzer","14","8","3.40","29","29","180.0","156","68","20","211","51","1.15","10.56","2.55","3.05","4.0","3137"
"Kelvin Herrera","6","4","3.29","0","67","71.0","61","26","7","83","23","1.19","10.58","2.96","3.06","0.9","6033"
"Madison Bumgarner","14","8","2.88","29","29","184.0","152","59","15","179","50","1.09","8.73","2.43","3.06","3.0","5524"
"Jake McGee","5","3","3.10","0","62","54.0","43","18","6","64","17","1.12","10.75","2.79","3.06","0.5","7550"
"Yu Darvish","13","6","2.99","28","28","180.0","138","60","18","233","68","1.14","11.63","3.41","3.07","4.5","13074"
"Cody Allen","4","3","3.31","0","67","62.0","54","23","6","76","25","1.26","10.99","3.54","3.07","0.5","12183"
"Chris Sale","13","9","3.17","27","27","185.0","161","65","19","204","45","1.12","9.93","2.19","3.08","4.0","10603"
"Zack Greinke","12","8","3.11","28","28","172.0","152","60","15","164","39","1.11","8.56","2.04","3.09","2.8","1943"
"Addison Reed","3","2","3.43","0","57","62.0","56","24","6","67","17","1.17","9.72","2.42","3.13","0.7","10586"
"Bobby Parnell","5","4","3.26","0","50","48.0","44","18","3","43","14","1.21","7.96","2.62","3.14","0.2","9926"
"David Price","13","7","3.19","27","27","181.0","162","64","17","174","40","1.12","8.67","2.00","3.14","3.1","3184"
"Fernando Rodney","4","2","3.04","0","51","47.0","37","16","3","57","23","1.27","10.85","4.35","3.14","0.5","494"
"Anibal Sanchez","11","7","3.56","28","28","168.0","161","66","16","172","50","1.25","9.23","2.69","3.17","3.4","3284"
"Brett Cecil","3","2","3.22","0","59","59.0","50","21","5","68","22","1.22","10.33","3.40","3.17","0.5","2660"
"Junichi Tazawa","4","2","3.35","0","63","66.0","60","24","7","69","17","1.18","9.41","2.36","3.20","0.6","4079"
"Jean Machi","4","3","3.45","0","54","56.0","53","21","3","44","16","1.24","7.08","2.59","3.22","0.2","3220"
"Andrew Cashner","9","6","3.17","20","30","133.0","119","47","9","108","37","1.17","7.28","2.52","3.24","1.4","8782"
"Francisco Liriano","12","10","3.32","26","26","148.0","129","55","11","143","55","1.24","8.65","3.35","3.24","2.1","3201"
"Tim Hudson","9","7","3.32","23","23","149.0","141","55","10","114","38","1.20","6.91","2.31","3.25","2.0","921"
"Matt Belisle","5","5","3.96","0","61","60.0","65","27","5","49","13","1.28","7.30","1.93","3.26","0.7","1837"
"Javier Lopez","2","2","3.19","0","57","32.0","30","11","2","26","12","1.27","7.32","3.23","3.26","0.1","1663"
"Paco Rodriguez","3","2","3.01","0","54","38.0","31","13","3","42","15","1.19","9.93","3.42","3.27","0.1","13398"
"Bryan Shaw","5","3","3.41","0","65","66.0","58","25","5","66","23","1.24","8.99","3.19","3.29","0.6","8110"
"Craig Stammen","5","4","3.35","0","48","71.0","65","27","6","68","24","1.25","8.55","3.09","3.29","0.3","7274"
"Scott Atchison","2","2","3.83","0","41","40.0","40","17","3","31","9","1.22","6.95","2.02","3.29","0.2","2642"
"Tony Watson","4","3","3.17","0","59","56.0","49","20","4","50","16","1.15","8.03","2.62","3.29","0.2","3132"
"Luke Gregerson","4","2","3.25","0","64","58.0","53","21","4","49","17","1.19","7.60","2.57","3.31","0.4","4090"
"Sergio Santos","2","1","3.69","0","34","31.0","24","13","3","39","14","1.25","11.33","4.10","3.31","0.2","4734"
"Alex Wood","7","5","3.43","18","31","110.0","103","42","8","97","36","1.27","7.96","2.97","3.32","1.1","13781"
"Gio Gonzalez","13","9","3.22","27","27","171.0","147","61","14","167","62","1.23","8.79","3.28","3.32","2.7","7448"
"Ryan Cook","5","3","3.13","0","61","60.0","50","21","4","66","27","1.28","9.88","4.10","3.32","0.3","8855"
"Boone Logan","3","3","3.84","0","58","38.0","35","16","4","45","14","1.27","10.57","3.24","3.33","0.4","5525"
"Lance Lynn","12","8","3.57","24","29","155.0","145","62","12","151","54","1.28","8.78","3.13","3.33","2.0","2520"
"Dan Otero","4","2","3.45","0","51","62.0","63","24","4","40","11","1.20","5.80","1.64","3.33","0.4","7385"
"Neal Cotts","5","4","3.40","0","46","48.0","40","18","5","55","19","1.26","10.40","3.65","3.33","0.5","1797"
"Kevin Siegrist","3","2","3.20","0","53","49.0","40","17","3","52","22","1.28","9.52","4.08","3.34","0.3","8180"
"Sam LeCure","2","2","3.15","0","49","54.0","45","19","5","57","19","1.20","9.51","3.24","3.34","0.3","4664"
"Charlie Furbush","4","3","3.34","0","59","54.0","44","20","6","66","22","1.23","11.05","3.70","3.35","0.4","1370"
"Shawn Kelley","2","2","3.76","0","47","45.0","41","19","5","51","16","1.28","10.27","3.18","3.35","0.3","7773"
"Dale Thayer","4","3","3.51","0","59","57.0","53","22","5","50","16","1.21","7.96","2.52","3.37","0.2","5032"
"Andrew Miller","2","1","3.42","0","44","36.0","28","14","3","50","21","1.34","12.35","5.14","3.37","0.3","6785"
"Huston Street","2","2","3.29","0","49","46.0","39","17","6","46","11","1.10","9.10","2.21","3.38","0.1","8258"
"Aaron Barrett","2","1","3.55","0","39","40.0","35","16","3","41","15","1.27","9.27","3.47","3.38","0.2","11243"
"Francisco Rodriguez","3","3","3.48","0","56","53.0","46","21","6","61","20","1.25","10.33","3.44","3.39","0.3","1642"
"Rafael Soriano","2","2","3.32","0","53","51.0","47","19","5","46","15","1.19","8.04","2.58","3.40","0.4","1100"
"Tim Collins","5","4","3.75","0","61","53.0","46","22","4","62","28","1.40","10.62","4.79","3.41","0.3","3164"
"Adam Ottavino","2","2","3.81","0","51","73.0","70","31","7","75","28","1.34","9.18","3.44","3.41","0.7","1247"
"Jeff Samardzija","9","9","3.58","27","27","173.0","160","69","17","166","52","1.23","8.63","2.71","3.41","2.8","3254"
"Antonio Bastardo","4","3","3.28","0","53","45.0","35","16","4","56","22","1.27","11.15","4.43","3.42","0.2","8844"
"Sonny Gray","14","9","3.52","29","30","171.0","159","67","12","151","64","1.31","7.96","3.39","3.43","2.4","12768"
"Rex Brothers","4","3","3.63","0","66","61.0","53","25","6","75","33","1.40","11.11","4.86","3.44","0.6","9794"
"Drew Storen","3","3","3.48","0","60","55.0","50","21","6","54","14","1.16","8.78","2.31","3.45","0.3","6983"
"Johnny Cueto","10","6","3.18","22","22","131.0","120","46","11","107","34","1.17","7.35","2.35","3.45","1.8","6893"
"Tyler Clippard","4","3","2.99","0","64","64.0","47","21","8","76","23","1.11","10.70","3.24","3.45","0.3","5640"
"Brian Wilson","4","3","3.38","0","36","33.0","28","12","3","34","13","1.25","9.33","3.50","3.46","0.0","6485"
"Darren O'Day","4","3","3.41","0","60","54.0","47","20","6","55","15","1.15","9.20","2.44","3.46","0.3","3321"
"Joakim Soria","3","2","3.69","0","39","37.0","33","15","4","40","13","1.24","9.69","3.10","3.46","0.4","6941"
"Michael Wacha","9","6","3.51","22","26","144.0","133","56","14","127","39","1.20","7.97","2.45","3.47","1.8","14078"
"Oliver Perez","3","2","3.53","0","50","49.0","41","19","5","57","23","1.32","10.59","4.34","3.47","0.4","1514"
"Jim Johnson","6","3","3.34","0","63","66.0","62","25","4","49","19","1.23","6.70","2.64","3.47","0.2","3656"
"Alex Cobb","10","6","3.36","24","24","141.0","129","53","11","125","47","1.25","7.96","3.00","3.47","1.8","6562"
"Nick Vincent","5","4","3.32","0","60","60.0","53","22","5","57","21","1.23","8.55","3.17","3.47","0.0","7555"
"Joe Smith","5","3","3.19","0","64","57.0","51","20","4","51","21","1.24","7.97","3.22","3.47","0.1","3281"
"Randy Choate","1","1","3.47","0","56","28.0","26","11","2","23","10","1.26","7.46","3.10","3.48","0.1","813"
"Jordan Zimmermann","11","9","3.41","27","27","165.0","159","63","16","128","32","1.16","6.94","1.76","3.49","2.4","4505"
"Corey Kluber","8","8","4.10","24","24","146.0","150","67","16","134","34","1.26","8.27","2.08","3.49","2.3","2429"
"David Carpenter","3","3","3.46","0","55","63.0","56","24","6","63","22","1.24","9.01","3.15","3.50","0.1","3959"
"Matt Cain","10","8","3.30","27","27","174.0","152","64","17","149","47","1.15","7.73","2.42","3.52","1.8","4732"
"Mike Adams","3","3","3.70","0","38","34.0","31","14","3","32","11","1.25","8.54","2.92","3.52","0.1","1937"
"Scott Kazmir","6","5","3.86","16","16","87.0","82","37","8","84","30","1.28","8.64","3.11","3.52","1.2","4897"
"Michael Tonkin","2","3","3.96","0","50","60.0","58","26","5","56","22","1.35","8.44","3.30","3.52","0.2","10315"
"C.J. Wilson","12","8","3.55","28","28","178.0","164","70","15","166","68","1.31","8.40","3.46","3.53","2.1","3580"
"Manny Parra","2","2","3.62","0","44","41.0","37","17","4","42","16","1.27","9.17","3.38","3.53","0.1","4279"
"James Shields","11","10","3.68","29","29","195.0","190","80","21","181","54","1.25","8.35","2.48","3.54","3.0","7059"
"Josh Collmenter","4","3","3.49","1","47","70.0","65","27","7","63","21","1.22","8.11","2.67","3.54","0.5","7312"
"Justin Masterson","11","9","3.83","28","29","177.0","165","76","13","165","67","1.31","8.38","3.41","3.54","2.3","2038"
"Kyle Farnsworth","2","3","4.05","0","41","34.0","34","15","3","27","11","1.35","7.13","3.03","3.55","0.2","278"
"Jon Lester","13","8","3.70","28","28","181.0","174","74","18","164","56","1.27","8.14","2.76","3.56","3.2","4930"
"Brian Duensing","3","4","4.13","0","62","57.0","59","26","5","49","18","1.37","7.73","2.90","3.57","0.3","4064"
"A.J. Ramos","3","3","3.50","0","62","67.0","56","26","5","71","34","1.35","9.52","4.61","3.57","0.1","8350"
"Joe Thatcher","2","2","3.95","0","49","29.0","28","13","3","28","9","1.29","8.65","2.91","3.57","0.1","4620"
"Brad Boxberger","3","2","3.30","0","52","62.0","50","23","6","74","31","1.31","10.78","4.54","3.58","0.0","10133"
"Zach McAllister","8","8","4.04","25","25","139.0","146","62","11","104","41","1.34","6.75","2.64","3.58","1.9","2895"
"Matt Lindstrom","2","2","3.83","0","54","48.0","49","20","3","36","16","1.35","6.78","3.03","3.58","0.2","4604"
"Ian Kennedy","10","9","3.47","27","27","172.0","158","66","17","159","51","1.21","8.28","2.68","3.58","1.6","6986"
"Grant Balfour","3","2","3.26","0","54","51.0","40","18","6","56","21","1.21","10.02","3.80","3.59","0.2","718"
"Dan Haren","9","9","3.76","24","24","145.0","144","61","18","124","26","1.17","7.68","1.62","3.59","1.4","1757"
"Julio Teheran","12","9","3.50","28","29","167.0","162","65","16","138","44","1.23","7.44","2.37","3.59","2.0","6797"
"C.C. Lee","1","1","3.83","0","29","30.0","28","13","3","31","12","1.37","9.25","3.74","3.59","0.0","5177"
"Joel Peralta","5","3","3.34","0","61","52.0","41","19","6","60","20","1.19","10.34","3.53","3.60","0.2","2332"
"Ernesto Frieri","3","2","3.37","0","60","62.0","48","23","9","86","26","1.20","12.45","3.76","3.60","0.1","5178"
"Ervin Santana","9","8","3.55","26","26","167.0","153","66","20","160","45","1.18","8.61","2.41","3.60","1.8","3200"
"Danny Salazar","8","7","3.97","24","24","137.0","130","60","15","147","51","1.32","9.62","3.35","3.61","1.7","5867"
"Chris Withrow","3","2","3.38","0","44","50.0","41","19","4","55","25","1.33","9.89","4.54","3.61","-0.1","7161"
"Vinnie Pestano","2","2","3.80","0","52","50.0","44","21","6","58","21","1.30","10.41","3.73","3.62","0.0","4782"
"Brad Ziegler","3","2","3.31","0","62","55.0","51","20","3","37","19","1.28","6.15","3.12","3.64","0.2","7293"
"Jamey Wright","2","2","3.71","0","51","55.0","52","23","4","48","22","1.35","7.84","3.59","3.64","0.0","715"
"Aaron Loup","4","3","3.75","0","60","64.0","63","27","6","52","17","1.24","7.34","2.32","3.64","0.5","10343"
"Brandon Morrow","8","7","3.89","21","21","113.0","103","49","13","124","44","1.30","9.85","3.52","3.64","1.5","9346"
"Gerrit Cole","10","10","3.65","27","27","146.0","141","59","13","121","47","1.28","7.44","2.92","3.64","1.5","13125"
"Wesley Wright","2","2","3.66","1","61","51.0","47","21","5","50","18","1.27","8.82","3.20","3.64","0.1","5960"
"Mike Dunn","3","4","3.70","0","65","57.0","51","23","5","60","27","1.37","9.52","4.25","3.65","0.3","9948"
"Matt Moore","11","8","3.54","26","27","148.0","128","58","14","153","65","1.31","9.34","3.98","3.65","1.6","1890"
"Nate Jones","3","3","3.85","0","52","59.0","54","25","6","63","27","1.37","9.63","4.08","3.66","0.2","4696"
"Josh Outman","2","2","3.98","0","59","58.0","54","25","6","62","25","1.38","9.75","3.90","3.66","0.0","4004"
"Aaron Crow","4","4","3.83","0","59","52.0","49","22","5","53","22","1.37","9.18","3.88","3.66","0.2","10149"
"Anthony Swarzak","2","2","3.80","0","45","79.0","79","33","8","61","22","1.28","6.91","2.47","3.66","0.2","7466"
"Brandon Kintzler","2","2","3.75","0","47","50.0","51","21","4","37","15","1.30","6.61","2.68","3.67","0.1","9939"
"Jon Niese","8","9","3.87","25","25","147.0","148","63","13","112","44","1.31","6.85","2.72","3.68","1.3","4424"
"Jake Peavy","8","6","3.92","22","22","134.0","129","58","16","117","33","1.21","7.84","2.19","3.68","2.2","1051"
"Fernando Salas","3","3","3.91","0","55","54.0","50","24","6","53","18","1.24","8.78","2.91","3.68","0.0","4971"
"Jose Veras","3","3","3.60","0","59","54.0","45","22","4","60","28","1.34","9.89","4.66","3.69","0.1","2063"
"Dane de la Rosa","3","3","3.73","0","59","59.0","53","24","5","55","25","1.33","8.39","3.84","3.69","0.0","10095"
"Louis Coleman","2","2","3.59","0","46","60.0","52","24","6","64","27","1.32","9.65","4.04","3.69","0.2","9720"
"Matt Garza","7","8","3.81","23","23","139.0","133","59","17","132","40","1.24","8.51","2.58","3.69","1.7","3340"
"Juan Gutierrez","2","2","3.69","0","34","37.0","36","15","4","33","12","1.28","8.07","2.95","3.70","-0.1","3265"
"Tim Lincecum","9","11","3.99","26","26","159.0","147","70","17","157","60","1.30","8.94","3.39","3.70","1.1","5705"
"Matt Thornton","3","3","3.94","0","52","42.0","42","18","4","36","12","1.31","7.73","2.65","3.70","0.1","1918"
"Rick Porcello","10","11","4.43","26","29","160.0","180","79","16","117","37","1.35","6.60","2.08","3.70","2.0","2717"
"Yovani Gallardo","9","11","3.89","28","28","168.0","162","73","18","153","57","1.31","8.20","3.08","3.71","1.9","8173"
"Will Harris","2","2","3.85","0","53","54.0","51","23","6","56","20","1.31","9.33","3.38","3.71","0.1","3192"
"Shelby Miller","12","9","3.61","28","28","155.0","141","62","18","151","51","1.24","8.78","2.98","3.71","1.4","10197"
"Robbie Ross","3","2","3.73","2","55","64.0","62","27","6","56","22","1.32","7.88","3.13","3.71","0.4","6819"
"Tommy Milone","10","8","3.86","25","26","148.0","150","64","18","123","30","1.22","7.45","1.81","3.71","2.1","7608"
"Bartolo Colon","8","9","3.92","22","22","135.0","147","59","15","89","21","1.24","5.93","1.43","3.72","1.0","375"
"Jason Frasor","3","2","3.87","0","48","40.0","37","17","4","42","18","1.35","9.29","3.94","3.73","0.2","1906"
"Edwin Jackson","8","11","4.05","27","27","158.0","162","71","14","127","53","1.36","7.25","3.01","3.73","1.8","1841"
"CC Sabathia","10","12","4.21","27","27","178.0","182","83","23","166","47","1.28","8.39","2.38","3.73","2.4","404"
"Drew Smyly","9","8","4.16","22","24","122.0","120","56","15","115","38","1.29","8.49","2.76","3.73","1.6","11760"
"Tyson Ross","7","8","3.80","18","28","117.0","109","49","8","97","49","1.36","7.45","3.79","3.74","0.5","7872"
"Brett Anderson","3","5","4.56","10","14","61.0","68","31","6","46","18","1.41","6.74","2.62","3.74","0.9","8223"
"Carlos Martinez","6","5","3.80","15","31","95.0","94","40","7","73","35","1.36","6.98","3.31","3.75","0.5","11682"
"Jeremy Affeldt","2","2","3.51","0","41","37.0","35","15","2","30","15","1.32","7.13","3.59","3.75","-0.1","583"
"Yusmeiro Petit","5","6","4.07","17","21","103.0","106","47","11","79","25","1.27","6.92","2.19","3.75","0.5","4020"
"Evan Scribner","2","2","3.95","0","42","53.0","52","23","5","44","18","1.31","7.42","3.00","3.75","0.0","7525"
"Casey Fien","4","4","4.07","0","53","50.0","48","23","7","51","16","1.27","9.22","2.79","3.75","0.2","3926"
"Zack Wheeler","8","9","3.70","27","27","151.0","142","62","14","136","59","1.33","8.13","3.50","3.76","1.2","10310"
"John Axford","5","5","4.05","0","65","59.0","54","26","7","67","26","1.36","10.31","3.92","3.76","0.1","9059"
"Burke Badenhop","3","2","4.10","0","56","59.0","63","27","6","40","15","1.32","6.03","2.30","3.77","0.2","9736"
"Jered Weaver","12","8","3.49","25","25","158.0","143","61","18","132","41","1.17","7.49","2.36","3.78","1.7","4235"
"Hyun-Jin Ryu","10","9","3.56","25","25","167.0","156","66","20","146","47","1.21","7.84","2.53","3.78","1.2","14444"
"Jerry Blevins","3","2","3.52","0","56","53.0","46","21","6","49","17","1.21","8.33","2.98","3.78","0.1","7841"
"Brian Matusz","3","2","3.91","0","63","54.0","51","23","6","52","20","1.32","8.64","3.39","3.79","0.3","2646"
"Heath Bell","3","3","3.85","0","55","54.0","53","23","6","49","18","1.30","8.15","2.93","3.79","-0.1","2080"
"Brandon League","3","4","4.01","0","56","55.0","56","24","4","37","18","1.34","6.05","2.89","3.80","-0.1","3731"
"Marco Estrada","6","7","4.02","21","21","122.0","116","55","16","113","33","1.21","8.32","2.41","3.80","1.3","1118"
"Tony Cingrani","8","6","3.48","23","27","126.0","104","49","15","141","55","1.26","10.09","3.95","3.81","1.4","12555"
"Hector Rondon","1","1","3.94","0","26","30.0","28","13","3","27","13","1.34","7.92","3.74","3.81","0.0","2391"
"Eric Stults","7","9","4.00","22","23","132.0","137","59","12","83","35","1.30","5.68","2.36","3.82","0.9","8011"
"Homer Bailey","10","10","3.83","27","27","171.0","163","73","21","147","42","1.20","7.78","2.20","3.82","1.7","8362"
"Tyler Skaggs","9","8","3.91","25","25","145.0","140","63","13","124","55","1.35","7.73","3.44","3.82","1.3","10190"
"Santiago Casilla","4","3","3.44","0","52","47.0","43","18","3","37","21","1.34","7.07","3.94","3.83","-0.1","2873"
"Wade Miley","9","10","3.96","27","28","169.0","171","74","17","127","51","1.32","6.75","2.71","3.84","1.7","8779"
"LaTroy Hawkins","1","2","4.30","0","50","46.0","52","22","5","30","10","1.35","5.85","1.88","3.84","0.3","729"
"Chris Archer","10","8","3.65","26","27","138.0","129","56","12","119","53","1.32","7.77","3.45","3.85","1.2","6345"
"Alfredo Simon","4","3","3.47","2","45","72.0","68","28","6","54","21","1.24","6.79","2.63","3.85","0.0","2155"
"J.P. Howell","3","2","3.37","0","55","46.0","40","17","4","43","20","1.31","8.36","3.98","3.85","-0.1","8245"
"Aaron Harang","7","8","4.04","23","23","130.0","127","58","13","109","46","1.33","7.54","3.22","3.85","1.2","1451"
"Hiroki Kuroda","10","10","3.80","26","26","162.0","164","68","19","122","39","1.25","6.78","2.14","3.85","2.1","3283"
"Craig Breslow","2","2","3.77","0","53","49.0","48","20","4","38","18","1.35","6.91","3.36","3.86","0.1","4363"
"Nathan Eovaldi","5","8","3.94","23","24","127.0","130","56","11","91","45","1.38","6.47","3.19","3.87","1.1","9132"
"Fernando Abad","3","2","4.04","3","51","55.0","54","25","6","46","17","1.31","7.56","2.83","3.87","-0.1","4994"
"Ubaldo Jimenez","10","10","4.04","27","27","156.0","145","70","18","164","70","1.38","9.44","4.03","3.88","2.2","3374"
"Pat Neshek","2","2","3.90","0","46","43.0","42","19","5","36","14","1.31","7.55","2.98","3.88","-0.1","4682"
"Jim Henderson","4","5","3.74","0","56","55.0","47","23","7","66","26","1.32","10.84","4.25","3.88","0.1","6653"
"Neil Wagner","3","3","4.03","0","50","52.0","50","23","6","50","21","1.36","8.71","3.59","3.88","0.2","8162"
"Seth Maness","3","2","3.91","0","66","69.0","74","30","7","40","13","1.25","5.28","1.68","3.88","-0.3","12235"
"Ricky Nolasco","8","12","4.43","28","28","164.0","179","81","19","124","37","1.32","6.83","2.04","3.89","1.7","3830"
"Edward Mujica","3","2","3.89","1","57","55.0","56","24","7","42","10","1.18","6.74","1.55","3.89","0.1","3970"
"Jesse Chavez","4","4","4.12","9","34","87.0","86","40","10","73","26","1.29","7.60","2.66","3.89","0.1","5448"
"Pedro Strop","4","4","3.60","0","60","57.0","49","23","5","59","27","1.34","9.44","4.32","3.90","0.1","4070"
"Joe Kelly","8","7","3.86","20","29","131.0","135","56","10","86","45","1.38","5.93","3.09","3.90","0.4","9761"
"Clay Buchholz","7","5","3.80","19","19","118.0","112","50","12","96","39","1.29","7.37","3.02","3.91","1.5","3543"
"Jose Quintana","6","8","4.05","28","29","166.0","166","75","19","136","52","1.31","7.38","2.84","3.91","1.8","11423"
"A.J. Burnett","8","11","4.10","26","26","157.0","152","71","17","150","64","1.38","8.63","3.70","3.91","1.3","512"
"Gonzalez Germen","5","7","4.10","0","60","73.0","71","33","8","64","25","1.32","7.92","3.13","3.92","-0.3","5876"
"Danny Duffy","4","4","4.09","14","15","82.0","78","37","8","81","41","1.44","8.84","4.44","3.92","0.8","3542"
"Phil Coke","2","3","4.57","0","53","42.0","45","21","4","35","16","1.45","7.41","3.47","3.92","0.2","5535"
"Tim Stauffer","4","4","3.84","12","30","95.0","93","41","8","69","32","1.31","6.55","3.04","3.92","-0.1","6432"
"Joba Chamberlain","1","1","4.46","0","37","37.0","37","18","4","34","14","1.38","8.42","3.35","3.92","0.0","2692"
"Scott Downs","2","3","4.06","0","51","34.0","34","15","2","28","17","1.47","7.41","4.45","3.93","0.0","773"
"Alex Torres","2","3","3.68","0","56","58.0","47","24","3","61","39","1.49","9.53","6.04","3.93","-0.3","7038"
"Tom Wilhelmsen","2","2","3.95","0","60","62.0","55","27","6","60","31","1.38","8.70","4.45","3.93","-0.1","9975"
"Juan Nicasio","5","7","4.44","22","22","113.0","121","56","12","90","37","1.40","7.20","2.94","3.93","1.6","7731"
"Josh Beckett","5","5","3.86","15","15","91.0","85","39","11","80","29","1.26","7.93","2.90","3.94","0.4","510"
"Justin Grimm","6","9","4.30","20","31","120.0","125","57","10","88","44","1.41","6.59","3.29","3.94","0.7","11720"
"Chad Qualls","2","3","4.37","0","53","49.0","52","24","5","35","15","1.37","6.40","2.72","3.94","-0.1","2170"
"Anthony Varvaro","3","2","3.70","0","48","59.0","53","24","4","50","30","1.42","7.65","4.57","3.95","-0.2","2385"
"Justin Wilson","3","3","3.39","0","57","63.0","54","24","5","55","30","1.33","7.76","4.28","3.95","-0.1","4301"
"Brandon McCarthy","6","8","4.38","20","20","126.0","140","61","15","82","23","1.29","5.83","1.64","3.96","1.2","4662"
"Al Alburquerque","4","3","4.01","0","47","46.0","38","20","6","64","29","1.46","12.60","5.75","3.96","0.0","6324"
"Josh Lueke","2","3","4.23","0","48","65.0","65","31","6","54","25","1.40","7.54","3.51","3.96","-0.3","5722"
"Carlos Villanueva","6","7","3.90","13","36","104.0","98","45","12","85","31","1.25","7.40","2.73","3.97","0.6","4138"
"Blake Parker","2","2","3.90","0","44","46.0","42","20","5","47","20","1.35","9.06","3.95","3.97","-0.1","5224"
"Wilton Lopez","2","3","4.51","0","60","62.0","70","31","8","42","12","1.34","6.11","1.80","3.98","0.2","4227"
"Ian Krol","2","2","4.40","0","57","52.0","53","25","7","47","15","1.31","8.27","2.57","3.99","0.0","10066"
"Tyler Chatwood","6","8","4.32","23","25","123.0","134","59","10","81","46","1.46","5.95","3.35","4.00","1.6","4338"
"Wei-Yin Chen","8","8","4.14","25","25","147.0","150","68","18","117","40","1.30","7.16","2.47","4.00","1.5","13071"
"Taylor Jordan","6","7","4.08","19","20","107.0","114","48","9","60","29","1.33","5.10","2.41","4.01","0.9","10466"
"Tommy Hunter","4","4","4.07","0","63","72.0","71","32","11","62","14","1.19","7.76","1.82","4.01","0.1","1157"
"Matt Albers","2","2","4.16","0","51","54.0","53","25","5","44","23","1.39","7.32","3.75","4.01","-0.1","4300"
"Henderson Alvarez","6","9","4.03","23","23","133.0","139","60","11","71","37","1.33","4.79","2.53","4.01","0.9","5669"
"Kyle Lohse","8","9","3.86","25","25","153.0","154","65","20","108","33","1.23","6.37","1.97","4.02","1.3","739"
"Ross Detwiler","5","6","4.10","17","22","101.0","106","46","9","62","30","1.35","5.51","2.72","4.02","0.5","2859"
"Chris Perez","3","4","3.96","0","57","54.0","50","24","7","50","18","1.27","8.38","3.10","4.03","-0.4","5213"
"Blake Treinen","4","6","4.13","13","22","87.0","92","40","9","55","21","1.30","5.66","2.18","4.04","0.2","12572"
"Ivan Nova","8","10","4.12","23","25","147.0","153","67","15","108","47","1.36","6.60","2.88","4.06","1.3","1994"
