"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Coco Crisp","107","455","404","108","18","5","12","67","47","44","57","0","25","4",".267",".337",".427",".765",".337","1.9","2.8","3.2","1572"
"Dustin Pedroia","130","586","527","148","32","2","12","69","64","53","65","2","16","5",".281",".347",".415",".761",".337","9.4","0.4","4.2","8370"
"Scott Van Slyke","111","415","368","93","22","2","14","51","53","42","104","2","5","3",".252",".331",".432",".763",".337","0.4","-0.8","1.6","4365"
"Victor Martinez","116","478","438","128","24","0","12","47","64","36","43","1","2","2",".292",".344",".427",".770",".337","-0.1","-1.0","1.5","393"
"Mike Carp","100","342","311","81","20","1","12","40","54","26","83","3","2","2",".260",".323",".441",".764",".336","-2.7","-0.8","1.0","7480"
"Devin Mesoraco","93","345","313","82","18","1","13","37","49","28","67","2","1","2",".263",".324",".447",".771",".336","-0.3","-0.8","2.1","5666"
"Mitch Moreland","126","446","404","104","23","1","17","50","57","35","93","3","1","1",".257",".319",".450",".769",".336","0.5","-0.7","0.7","3086"
"Jose Reyes","106","478","438","126","24","5","9","62","39","34","45","1","22","7",".289",".339",".429",".768",".335","-3.5","1.3","2.7","1736"
"Jed Lowrie","110","453","403","106","26","2","12","54","49","43","67","3","1","0",".264",".336",".422",".758",".335","-5.9","-0.4","2.1","4418"
"Pablo Sandoval","123","504","458","124","24","2","15","58","71","41","72","2","1","1",".270",".331",".435",".766",".334","-2.8","-0.8","2.4","5409"
"Lucas Duda","123","467","406","98","18","1","17","53","56","53","120","6","1","1",".241",".336",".416",".752",".334","-9.4","-0.8","0.5","2502"
"Torii Hunter","123","534","498","142","26","3","14","65","72","25","100","7","3","2",".285",".326",".432",".757",".334","-2.6","-0.7","1.6","731"
"George Springer","116","513","453","108","18","3","22","72","62","51","160","5","23","6",".238",".319",".436",".756",".334","-0.7","1.5","2.9","12856"
"Chris Carter","120","493","429","94","22","2","23","61","67","57","170","3","2","1",".220",".314",".442",".756",".334","-3.7","-0.4","0.8","9911"
"Ike Davis","105","392","338","78","17","0","16","49","55","52","101","1","2","1",".231",".332",".422",".755",".334","1.7","-0.5","1.7","8433"
"Adam Dunn","117","486","410","86","15","0","25","55","69","69","166","3","1","1",".209",".325",".428",".753",".334","0.0","-0.8","0.8","319"
"Adam LaRoche","106","429","378","93","16","2","17","51","60","48","99","1","2","1",".245",".330",".430",".760",".333","2.6","-0.6","1.1","1904"
"Marlon Byrd","128","519","481","132","29","3","15","65","67","25","106","11","3","2",".274",".322",".436",".758",".333","2.9","-0.8","1.7","950"
"Pedro Alvarez","135","541","486","111","21","2","30","65","87","51","170","2","3","1",".229",".303",".465",".768",".333","-1.8","-0.2","2.5","2495"
"Christian Yelich","111","485","436","116","23","6","11","66","45","46","124","1","14","5",".265",".334",".417",".751",".333","4.4","0.3","2.1","11477"
"Austin Jackson","134","611","541","143","27","8","13","82","51","57","143","3","12","6",".264",".335",".416",".751",".332","-2.1","-0.7","2.7","9848"
"Charlie Blackmon","115","448","413","116","25","5","9","51","48","26","71","4","13","4",".280",".327",".428",".755",".332","0.1","0.3","1.2","7859"
"Oswaldo Arcia","117","475","433","111","21","4","17","56","58","34","129","5","3","4",".255",".315",".439",".754",".332","-4.4","-1.6","1.2","10306"
"Nolan Arenado","137","550","516","147","36","3","13","54","62","25","72","2","2","2",".284",".318",".440",".759",".331","8.2","-0.9","2.4","9777"
"Yasmani Grandal","78","303","262","67","15","0","6","35","32","39","71","2","1","0",".254",".352",".384",".736",".331","-0.9","-0.3","1.6","11368"
"Neil Walker","131","543","486","125","26","2","16","68","67","43","95","7","5","3",".258",".326",".423",".749",".331","-2.9","-1.0","2.2","7539"
"Curtis Granderson","104","434","380","87","16","4","17","60","48","47","114","3","10","3",".230",".318",".431",".750",".331","-2.3","0.3","1.3","4747"
"Josh Donaldson","132","563","509","130","29","2","18","70","69","46","109","5","6","3",".256",".323",".424",".747",".330","5.1","-0.5","3.3","5038"
"Aaron Hill","110","467","427","114","26","3","12","54","55","32","66","5","6","4",".267",".324",".428",".752",".330","-0.5","-0.9","1.7","6104"
"Wil Myers","135","584","528","138","24","2","19","72","73","49","146","3","7","2",".261",".326",".425",".751",".330","1.7","-0.2","2.7","10047"
"Matt Wieters","130","517","468","120","25","0","20","58","74","44","95","2","2","1",".256",".320",".436",".755",".330","4.8","-0.5","3.8","4298"
"Salvador Perez","121","477","447","128","26","3","11","45","60","23","58","3","1","0",".287",".324",".429",".754",".330","6.9","-0.5","3.9","7304"
"Todd Frazier","132","511","458","111","24","3","20","59","70","41","119","8","9","3",".241",".312",".440",".753",".330","1.5","-0.1","2.4","785"
"Yan Gomes","102","373","341","88","19","2","12","45","44","23","88","6","2","0",".258",".314",".435",".749",".330","2.5","-0.1","2.8","9627"
"Ryan Howard","90","369","328","77","16","2","17","43","61","36","113","3","0","0",".235",".315",".448",".763",".330","-4.7","-0.4","0.2","2154"
"Nick Castellanos","138","583","543","150","28","3","16","60","59","33","105","4","4","3",".276",".321",".428",".749",".330","-3.7","-0.9","2.1","11737"
"Gaby Sanchez","125","399","352","88","21","0","12","42","47","39","66","4","2","1",".250",".331",".411",".742",".330","0.6","-0.5","1.2","3361"
"Nick Swisher","124","534","462","112","22","1","16","60","60","65","119","3","1","1",".242",".338",".400",".738",".330","0.6","-0.9","1.7","4599"
"Chris Colabello","126","508","463","118","26","0","18","60","70","37","130","6","1","1",".255",".316",".429",".744",".329","-1.5","-1.0","1.1","13051"
"Wilson Ramos","70","274","251","67","11","0","11","29","41","18","44","2","0","1",".265",".317",".437",".754",".329","2.3","-0.7","1.8","1433"
"Martin Prado","133","584","539","153","32","2","11","68","67","37","58","2","5","4",".284",".331",".415",".745",".329","1.0","-1.4","2.3","3312"
"Jonny Gomes","98","325","279","65","12","0","11","38","42","38","90","6","2","1",".233",".335",".400",".735",".329","-3.9","-0.3","0.5","1845"
"Jarrod Saltalamacchia","104","393","354","87","22","1","14","47","43","36","113","1","2","1",".247",".316",".431",".747",".329","-2.6","-0.5","2.0","5557"
"Starling Marte","125","533","486","129","24","10","11","76","47","26","131","15","28","11",".265",".321",".426",".747",".329","10.7","0.5","3.0","9241"
"Dexter Fowler","123","477","406","99","14","5","11","54","33","63","135","2","12","6",".244",".347",".381",".727",".328","-4.0","-0.5","2.0","4062"
"Wilin Rosario","110","427","405","108","19","2","18","48","62","18","101","1","2","2",".266",".296",".457",".753",".328","-3.9","-0.6","1.3","8002"
"Ian Desmond","139","572","528","140","28","3","18","69","72","33","129","4","19","6",".266",".311",".436",".747",".328","-2.2","0.7","2.8","6885"
"Cody Ross","93","359","325","84","18","1","11","41","47","28","69","3","2","2",".258",".320",".423",".743",".328","0.9","-0.6","0.8","1760"
"Desmond Jennings","133","566","497","124","26","6","13","81","48","57","117","5","23","5",".250",".331",".405",".735",".327","-1.2","1.9","3.1","1965"
"Carlos Ruiz","104","385","341","92","21","0","8","42","43","30","45","9","2","1",".270",".343",".398",".740",".327","1.4","-0.3","2.4","2579"
"Scott Hairston","80","196","183","46","10","1","9","26","31","10","42","2","2","1",".248",".291",".461",".753",".327","-3.5","0.0","0.2","1926"
"Avisail Garcia","120","471","443","125","12","5","14","59","51","20","98","5","9","6",".281",".317",".425",".742",".326","-0.6","-1.1","1.1","5760"
"Alex Avila","113","420","358","84","18","2","11","40","48","56","119","2","1","1",".234",".338",".388",".726",".326","-2.8","-0.7","2.2","7476"
"Lonnie Chisenhall","107","405","375","100","22","2","11","49","48","22","80","5","2","0",".268",".315",".424",".739",".325","1.1","0.0","2.2","7571"
"Chase Headley","127","528","466","116","26","2","14","61","60","54","120","5","9","3",".249",".332",".402",".734",".325","4.0","-0.2","2.9","4720"
"Kyle Seager","140","608","546","141","31","2","15","72","63","52","109","6","9","5",".258",".327",".404",".731",".325","-0.3","-0.8","2.7","9785"
"Steve Pearce","60","193","168","41","9","0","6","20","23","20","41","3","2","1",".241",".330",".401",".731",".325","-0.1","-0.2","0.2","9957"
"Marcell Ozuna","101","426","397","104","22","4","13","57","54","23","98","2","6","2",".262",".304",".436",".740",".324","1.7","0.0","1.9","10324"
"Eric Chavez","70","200","184","47","9","1","7","20","30","14","40","1","0","0",".256",".312",".435",".747",".324","-0.9","-0.2","0.5","906"
"Miguel Montero","112","451","393","98","18","1","13","44","59","47","93","7","0","0",".250",".337",".396",".733",".324","0.3","-0.6","2.3","3364"
"Josh Rutledge","121","492","454","124","25","4","11","57","47","24","96","7","12","3",".273",".319",".416",".735",".324","-1.1","0.6","1.1","11167"
"Nate Schierholtz","118","369","340","87","21","3","12","41","42","22","67","3","5","3",".257",".306",".437",".744",".324","-0.5","-0.7","0.4","6201"
"Brett Lawrie","118","494","449","114","22","4","15","56","58","33","87","7","10","4",".255",".312",".422",".734",".324","4.3","-0.2","2.6","5247"
"Kole Calhoun","118","494","450","113","22","5","14","61","59","39","98","3","10","3",".252",".314",".419",".733",".324","-2.4","0.0","1.5","11200"
"Leonys Martin","110","413","370","99","17","5","8","48","45","26","79","5","22","9",".268",".323",".410",".733",".324","5.0","0.4","2.2","11846"
"Justin Smoak","123","493","435","103","20","0","18","54","54","54","115","2","0","1",".236",".320",".407",".727",".323","-2.1","-0.9","0.8","9054"
"Hunter Pence","140","598","547","142","27","3","17","78","79","45","110","3","12","2",".259",".318",".416",".734",".323","-0.1","0.7","2.0","8252"
"Asdrubal Cabrera","130","552","499","127","31","2","15","69","66","38","102","7","9","3",".255",".316",".416",".732",".323","-7.3","-0.1","2.2","4962"
"Jesus Guzman","114","354","319","79","19","1","11","40","48","29","82","2","4","2",".248",".315",".418",".732",".323","0.2","-0.2","0.8","3118"
"Corey Hart","108","455","413","102","19","2","18","56","48","32","110","6","4","2",".246",".307",".428",".735",".323","-5.6","-0.3","0.1","1945"
"Jhonny Peralta","118","469","430","112","26","2","12","46","58","35","85","1","2","2",".261",".317",".416",".733",".323","1.5","-0.9","2.4","1738"
"Chris Johnson","129","504","473","131","28","3","12","46","67","25","119","3","3","0",".276",".314",".425",".739",".323","-7.2","-0.1","1.3","1191"
"Brett Gardner","108","424","372","96","18","6","6","57","34","39","81","6","20","6",".259",".337",".384",".720",".322","4.1","1.2","1.9","9927"
"Michael Morse","102","389","359","92","19","1","13","45","45","23","90","6","0","1",".257",".310",".422",".733",".322","-9.1","-0.8","0.2","3035"
"Michael Brantley","134","560","510","142","26","3","9","66","66","42","64","3","14","5",".278",".334",".394",".728",".322","0.5","0.0","2.3","4106"
"Dayan Viciedo","131","503","465","122","22","2","16","52","60","30","106","5","1","1",".263",".312",".420",".732",".322","-3.3","-0.8","0.9","3917"
"Trevor Plouffe","122","494","446","111","23","2","16","56","54","37","104","6","3","3",".249",".313",".413",".726",".322","-6.5","-1.1","1.3","7462"
"Chris Iannetta","91","326","271","59","13","0","10","32","35","49","82","3","2","2",".216",".341",".369",".710",".322","-1.0","-0.7","2.1","8267"
"Rickie Weeks","109","449","394","92","20","2","14","54","38","43","113","9","8","2",".233",".321",".399",".720",".322","-6.8","0.1","1.0","1849"
"Nick Markakis","132","584","531","146","27","2","10","65","55","45","63","3","4","2",".275",".334",".392",".726",".322","-4.2","-0.7","0.9","5930"
"Starlin Castro","142","621","584","164","28","6","12","65","57","29","98","4","14","7",".281",".319",".414",".732",".322","-4.0","-0.7","2.1","4579"
"Dan Uggla","125","508","440","96","17","2","21","62","64","58","143","6","2","2",".219",".317",".406",".723",".322","-7.1","-1.0","1.2","3442"
"Andre Ethier","124","493","436","112","24","1","11","54","58","48","97","5","2","2",".257",".335",".395",".730",".321","-1.0","-0.9","1.5","6265"
"Russell Martin","106","416","362","87","16","0","13","45","48","43","80","7","6","2",".239",".329",".388",".717",".321","5.3","-0.4","3.0","4616"
"David Murphy","120","417","379","98","22","2","10","43","45","34","61","1","6","3",".259",".319",".412",".731",".321","4.5","-0.6","1.7","6035"
"Garrett Jones","126","428","388","94","21","2","15","47","52","36","105","1","2","1",".242",".306",".424",".731",".321","-2.3","-0.3","0.1","2714"
"Alberto Callaspo","123","471","418","112","20","0","9","49","52","48","46","1","3","2",".267",".341",".378",".719",".321","-3.0","-0.9","0.5","3336"
"Peter Bourjos","101","345","312","80","13","7","7","48","35","19","78","7","11","2",".255",".311",".417",".727",".321","3.6","0.7","1.9","2578"
"Michael Choice","126","537","482","124","23","0","14","61","60","44","125","7","2","2",".257",".326",".392",".718",".321","-2.1","-1.2","0.8","11376"
"Kelly Johnson","117","452","399","92","15","3","17","49","51","45","121","3","8","3",".231",".313",".411",".724",".321","-1.5","-0.2","0.9","2234"
"Josmil Pinto","121","502","455","116","22","2","14","57","54","42","109","3","0","1",".254",".319",".401",".720",".321","-2.2","-1.0","1.2","6806"
"Chris Young","103","390","346","80","20","2","13","47","45","40","88","2","11","4",".231",".311",".415",".726",".320","3.9","0.1","2.1","3882"
"Jon Jay","133","493","437","119","22","3","6","55","49","35","75","11","11","6",".272",".339",".381",".720",".320","-2.7","-0.7","1.5","5227"
"Seth Smith","111","392","349","86","21","2","10","43","38","36","84","5","2","1",".246",".323",".404",".727",".320","-2.9","-0.3","0.6","7331"
"Chris Heisey","101","283","260","66","12","2","10","35","32","13","64","6","5","1",".254",".301",".428",".729",".320","1.8","0.4","1.0","3978"
"Howie Kendrick","128","533","496","137","25","3","12","61","61","24","95","6","11","5",".276",".317",".413",".729",".320","0.9","-0.3","2.6","4229"
"Raul Ibanez","104","395","362","85","16","2","19","43","57","30","90","1","1","0",".233",".292",".441",".733",".320","0.1","-0.3","0.6","607"
"Gerardo Parra","134","508","460","125","27","5","9","60","45","36","84","2","10","5",".271",".325",".407",".732",".320","8.8","-0.8","1.7","8553"
"Ryan Ludwick","85","328","297","74","13","0","12","34","47","25","74","3","0","1",".248",".310",".416",".726",".320","-2.7","-0.7","0.3","1260"
"Justin Ruggiano","107","385","348","83","19","1","14","45","45","32","101","3","11","7",".240",".306",".418",".724",".320","-0.4","-0.8","1.1","7620"
"Jean Segura","123","524","489","137","19","8","10","63","50","23","74","5","31","11",".279",".317",".412",".729",".320","-1.7","1.4","2.3","5933"
"Angel Pagan","109","464","427","118","24","6","6","62","45","32","63","1","18","6",".277",".327",".399",".726",".319","-2.5","0.7","1.8","2918"
"Nick Franklin","119","505","449","111","23","4","13","60","52","48","112","2","9","2",".247",".320",".399",".719",".319","-3.1","0.5","2.3","10166"
"Brandon Phillips","132","572","527","143","24","2","14","69","75","31","79","7","8","5",".272",".320",".404",".724",".319","6.6","-1.3","2.5","791"
"Alex Rios","134","556","523","144","29","3","13","69","67","27","78","2","23","7",".275",".311",".418",".729",".319","2.2","1.2","1.3","2090"
"Daniel Nava","108","416","362","89","21","1","8","45","46","37","87","13","2","2",".245",".334",".373",".707",".319","-1.6","-0.8","0.5","5450"
"J.J. Hardy","129","544","507","134","23","1","19","62","63","30","77","1","1","1",".263",".303",".423",".727",".318","6.5","-0.8","3.1","3797"
"Dioner Navarro","81","270","244","63","11","1","7","30","34","20","36","2","1","1",".260",".318",".403",".721",".318","-0.3","-0.6","1.2","3179"
"Josh Reddick","126","493","444","105","22","3","17","59","57","44","105","2","7","3",".237",".307",".414",".720",".317","8.5","-0.2","2.3","3892"
"Delmon Young","122","473","445","116","22","1","16","48","63","21","97","4","1","1",".262",".299",".422",".721",".317","-5.5","-0.7","0.3","2140"
"Welington Castillo","96","373","332","81","17","0","11","35","38","29","93","7","1","0",".245",".318",".393",".711",".317","0.6","-0.3","1.9","3256"
"Andrelton Simmons","129","539","496","134","23","6","10","58","51","31","50","3","8","8",".270",".315",".406",".721",".317","13.6","-2.1","3.6","10847"
"Juan Uribe","96","329","306","79","17","1","10","36","43","18","68","2","2","1",".259",".304",".420",".723",".316","10.3","-0.3","2.4","454"
"Zach Walters","121","450","427","106","23","5","18","53","59","16","117","2","3","2",".248",".277",".451",".729",".316","-3.8","-0.7","1.4","10622"
"Adam Eaton","114","517","449","114","20","4","6","68","42","47","91","14","19","7",".255",".342",".354",".696",".316","-1.5","0.2","1.6","11205"
"Donnie Murphy","92","318","288","67","16","2","12","40","45","20","83","7","2","2",".231",".294",".426",".720",".316","-4.6","-0.5","0.5","4704"
"Chris Denorfia","120","395","363","98","16","4","7","52","35","28","61","1","10","2",".270",".322",".390",".712",".316","3.0","0.5","1.4","4400"
"Alejandro De Aza","133","561","509","132","24","4","13","71","50","39","109","5","19","10",".259",".316",".397",".712",".315","-1.6","-0.7","0.9","3371"
