"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Edwin Encarnacion","538","465","123","25","1","26","73","79","63","75","5","5","3",".264",".355",".489",".844",".368","-0.6","-1.7","2.7","2151"
"Justin Morneau","449","403","115","25","1","18","59","66","37","74","4","1","0",".286",".350",".492",".842",".366","-1.7","0.0","1.5","1737"
"Bryce Harper","270","236","65","12","3","10","37","34","29","51","2","6","4",".275",".356",".481",".837",".366","-0.2","1.7","1.9","11579"
"Adrian Gonzalez","542","487","142","28","1","22","69","77","46","91","3","2","1",".292",".355",".489",".844",".365","-3.2","7.6","3.7","1908"
"Justin Upton","454","394","107","20","2","18","59","58","50","105","5","8","4",".271",".358",".472",".830",".364","1.0","-0.3","2.9","5222"
"Jayson Werth","518","450","126","25","1","18","66","64","57","103","5","8","3",".279",".364",".460",".825",".364","-0.1","-4.8","2.6","1327"
"Anthony Rizzo","539","470","125","27","2","24","69","72","58","93","5","6","4",".265",".350",".483",".833",".364","-1.6","7.5","3.2","3473"
"Michael Cuddyer","485","438","126","27","2","18","62","69","41","88","2","7","4",".288",".349",".481",".830",".363","-0.5","-6.4","1.2","1534"
"Adrian Beltre","512","469","137","27","1","21","67","79","34","64","5","1","0",".293",".344",".490",".834",".362","-1.1","5.3","3.8","639"
"Mike Napoli","416","357","90","20","1","19","55","58","50","120","5","2","1",".252",".348",".473",".821",".360","-0.9","2.2","2.0","3057"
"Evan Longoria","534","468","124","28","2","24","70","78","57","112","4","2","1",".264",".347",".482",".829",".360","0.0","11.0","5.4","9368"
"Carlos Beltran","481","433","121","24","1","21","64","68","41","84","2","4","2",".280",".343",".485",".828",".359","-1.3","-2.8","2.0","589"
"David Wright","513","449","126","25","3","16","62","62","55","94","4","11","6",".281",".362",".456",".818",".358","0.0","-0.2","3.9","3787"
"Robinson Cano","544","488","143","34","1","17","69","72","45","76","5","4","3",".294",".357",".470",".827",".358","-0.7","1.7","4.0","3269"
"Joe Mauer","557","478","141","28","1","11","69","59","70","95","3","3","2",".294",".385",".426",".811",".358","-0.1","0.2","2.7","1857"
"Ryan Zimmerman","298","265","74","14","1","11","38","39","29","59","1","2","1",".278",".349",".468",".817",".358","0.1","-0.7","2.0","4220"
"Jason Heyward","497","429","112","24","2","19","64","58","57","92","5","10","6",".262",".352",".455",".807",".357","1.2","11.7","4.1","4940"
"Billy Butler","544","478","137","29","1","16","67","71","57","86","4","1","1",".287",".364",".450",".815",".356","-3.5","-0.3","1.6","7399"
"Allen Craig","522","474","137","28","2","17","62","69","38","92","5","2","1",".288",".345",".462",".807",".355","-1.8","-3.1","2.4","3433"
"Wilin Rosario","411","384","107","20","1","21","52","64","20","83","2","3","2",".279",".315",".500",".815",".354","-0.3","-1.7","2.4","8002"
"Brandon Belt","504","443","119","27","3","16","57","61","51","114","4","6","3",".269",".347",".450",".797",".351","-0.8","4.3","2.8","10264"
"Josh Donaldson","513","455","122","27","1","19","63","66","47","89","5","4","2",".268",".341",".455",".795",".351","0.0","7.2","4.1","5038"
"Hanley Ramirez","500","448","123","25","1","18","61","65","44","86","4","13","6",".275",".342",".456",".798",".350","0.4","-8.0","3.0","8001"
"Eric Hosmer","540","486","139","28","2","16","67","68","47","74","2","8","4",".287",".349",".448",".797",".350","-0.4","0.0","2.1","3516"
"Aramis Ramirez","437","393","106","22","1","16","51","59","33","63","7","2","1",".271",".336",".458",".794",".349","-3.3","-3.3","1.9","1002"
"Jay Bruce","460","404","101","21","2","22","57","65","49","114","3","6","4",".250",".332",".474",".807",".349","-0.7","2.8","2.3","9892"
"Carlos Santana","510","426","104","25","1","17","62","61","77","90","3","2","2",".244",".361",".423",".784",".349","-1.7","-6.2","2.3","2396"
"Mark Teixeira","416","359","86","17","1","19","53","57","47","81","5","2","1",".240",".335",".454",".788",".347","-1.4","5.3","2.0","1281"
"Corey Dickerson","109","100","28","5","2","4","14","14","7","19","1","3","2",".279",".324",".472",".796",".347","-0.1","-0.3","0.4","10762"
"Matt Carpenter","460","398","111","25","3","7","57","40","50","73","5","4","2",".279",".364",".411",".775",".347","0.5","-1.9","2.8","8090"
"Matt Kemp","434","387","103","20","1","17","53","58","40","109","3","10","5",".268",".338",".459",".798",".347","0.1","-8.4","2.0","5631"
"Pablo Sandoval","511","460","127","27","3","16","60","65","44","75","3","1","1",".277",".341",".453",".794",".346","-1.4","-0.4","3.2","5409"
"Austin Jackson","551","485","136","26","6","11","76","51","53","116","3","11","5",".280",".353",".427",".780",".346","0.9","-0.2","3.3","9848"
"Brian McCann","432","383","99","17","1","20","54","60","42","66","3","2","1",".259",".334",".461",".795",".346","-2.0","-0.3","2.7","4810"
"Ben Zobrist","500","432","115","27","2","12","62","56","59","72","4","7","3",".267",".357",".421",".778",".346","0.4","5.0","3.8","7435"
"Alex Gordon","562","498","137","30","3","14","74","60","51","106","5","8","4",".276",".347",".436",".783",".345","0.8","8.2","3.5","5209"
"Dustin Pedroia","545","484","139","32","1","10","68","62","53","57","3","11","6",".287",".357",".422",".779",".345","-0.6","8.1","3.9","8370"
"Adam LaRoche","457","399","102","20","2","17","54","59","52","100","2","2","1",".256",".341",".445",".787",".345","-2.4","2.3","1.6","1904"
"Adam Lind","348","312","82","17","1","14","43","48","31","68","1","1","0",".264",".331",".458",".789",".344","-1.1","-0.1","1.1","8027"
"Matt Joyce","408","349","87","20","1","14","51","49","50","80","3","6","3",".248",".346",".431",".777",".344","0.1","-0.7","1.9","3353"
"Corey Hart","500","449","118","25","2","19","63","64","38","111","7","3","2",".262",".327",".456",".783",".343","-0.4","-2.8","1.2","1945"
"Nelson Cruz","467","421","107","22","0","22","58","65","37","108","4","4","2",".255",".318",".469",".786",".343","-1.4","-1.8","1.2","2434"
"Victor Martinez","527","479","140","27","1","13","63","66","41","47","2","3","2",".293",".348",".436",".784",".343","-3.0","-0.4","1.3","393"
"Mark Trumbo","229","209","53","10","1","12","28","34","16","57","1","2","1",".252",".308",".482",".790",".342","-0.2","-1.3","0.7","6876"
"Yoenis Cespedes","496","448","117","21","3","21","62","71","39","103","4","7","5",".260",".323",".461",".784",".342","-0.3","-0.1","2.2","13110"
"Josh Rutledge","80","74","21","4","1","2","10","9","4","15","1","2","1",".287",".332",".444",".776",".342","0.1","-0.3","0.3","11167"
"Ike Davis","368","316","77","16","0","14","42","46","46","81","2","2","1",".242",".340",".434",".775",".342","-0.4","2.1","1.8","8433"
"Carlos Quentin","346","302","74","17","1","13","40","44","31","58","10","1","1",".245",".332",".436",".768",".341","-0.6","-6.3","0.8","6274"
"Yadier Molina","348","318","93","19","0","9","38","42","23","38","2","3","2",".292",".342",".434",".776",".341","-1.7","7.0","3.2","7007"
"Torii Hunter","538","493","140","26","2","15","68","64","33","102","5","4","2",".285",".334",".438",".772",".340","-0.7","-1.6","1.9","731"
"Anthony Rendon","504","449","123","28","3","12","57","54","43","81","5","3","2",".274",".341",".430",".771",".340","0.2","-2.7","2.5","12861"
"Michael Choice","251","223","61","12","1","7","30","29","21","50","3","2","1",".274",".343",".423",".766",".340","-0.2","-0.2","0.8","11376"
"Adam Jones","512","478","131","24","2","21","62","73","24","99","6","8","5",".274",".314",".462",".776",".339","1.1","-5.1","2.2","6368"
"Neil Walker","416","370","99","21","2","12","49","47","35","67","5","3","2",".268",".337",".430",".767",".339","0.0","-3.1","2.1","7539"
"Domonic Brown","476","429","114","21","3","17","52","59","40","83","2","7","4",".265",".328",".446",".775",".339","-0.3","-5.8","1.2","3154"
"Josh Willingham","324","275","64","14","0","12","39","40","40","85","6","1","1",".232",".340",".420",".761",".339","-1.0","-4.3","0.7","2103"
"Hunter Pence","527","475","128","23","4","16","60","66","43","93","4","10","5",".269",".332",".437",".769",".338","0.4","-0.5","2.4","8252"
"Melky Cabrera","458","421","121","24","4","10","58","51","29","64","2","7","4",".288",".333",".438",".772",".338","-0.4","-5.7","1.1","4022"
"Kyle Seager","539","481","128","28","1","16","64","65","47","94","5","7","5",".266",".335",".428",".763",".338","-0.4","-0.8","2.8","9785"
"Matt Adams","467","431","116","22","1","19","53","63","28","101","2","3","2",".268",".313",".460",".773",".338","-0.6","0.4","1.6","9393"
"Brandon Moss","480","425","104","21","2","21","59","65","43","121","6","3","2",".245",".321",".450",".771",".338","-1.2","-1.0","1.7","4467"
"Mark Reynolds","329","282","62","12","0","17","38","43","40","101","3","3","2",".220",".321",".444",".765",".338","-0.7","-2.0","0.8","7619"
"Chase Utley","484","427","112","22","3","14","56","54","44","65","8","6","2",".263",".340",".429",".769",".338","0.9","4.6","3.1","1679"
"Andre Ethier","429","378","101","22","1","12","48","50","42","82","4","3","2",".268",".345",".424",".769",".338","-0.9","-5.7","1.5","6265"
"Brett Lawrie","518","468","124","25","3","17","64","63","37","81","6","9","5",".264",".324",".441",".765",".337","0.3","4.7","3.2","5247"
"Mike Carp","230","206","54","12","1","7","28","29","19","54","2","2","1",".260",".327",".435",".763",".337","-0.3","-0.5","0.8","7480"
"Norichika Aoki","523","469","139","23","4","5","67","44","40","45","7","17","8",".297",".358",".395",".753",".337","-1.4","1.5","2.0","13075"
"Kole Calhoun","375","338","90","16","3","11","46","45","31","65","2","7","4",".266",".329",".435",".764",".337","0.1","1.4","1.8","11200"
"Pedro Alvarez","472","420","101","19","1","23","55","65","45","134","3","3","2",".240",".315",".458",".773",".337","-0.6","-3.4","2.2","2495"
"Jonny Gomes","258","223","54","11","0","9","32","31","28","71","4","1","1",".242",".335",".422",".757",".336","-0.2","-2.8","0.6","1845"
"Nick Markakis","526","469","132","26","2","10","62","54","46","58","4","4","2",".281",".348",".410",".757",".336","-0.4","-3.0","1.4","5930"
"Charlie Blackmon","450","410","116","23","4","10","53","49","28","66","5","13","7",".282",".333",".428",".761",".336","0.3","-2.6","1.0","7859"
"Nick Swisher","526","455","111","25","1","17","63","61","62","119","4","1","1",".245",".338",".417",".755",".336","-1.3","-1.3","1.6","4599"
"Martin Prado","527","480","135","29","3","11","61","55","38","55","3","5","3",".282",".336",".423",".759",".335","-0.3","-0.6","2.3","3312"
"Jason Kipnis","523","458","119","25","2","13","64","57","56","99","4","18","8",".260",".343",".410",".753",".335","0.2","-3.2","2.6","9776"
"Dayan Viciedo","478","437","116","20","2","18","54","61","31","89","4","1","1",".266",".319",".444",".762",".335","-0.9","-3.4","1.2","3917"
"Nolan Arenado","499","465","132","29","2","14","55","62","25","60","2","3","2",".284",".321",".443",".765",".335","-0.4","10.2","2.7","9777"
"Logan Morrison","409","359","90","19","3","12","48","50","43","69","3","2","1",".251",".335",".425",".759",".335","-0.5","-1.8","0.9","9205"
"Miguel Montero","437","379","98","21","1","11","47","49","47","86","7","1","0",".258",".348",".407",".755",".335","-1.6","2.6","2.8","3364"
"Josh Hamilton","413","372","96","19","2","16","50","55","34","101","3","3","2",".258",".322",".448",".770",".334","0.8","0.1","1.8","1875"
"Jacoby Ellsbury","568","512","142","25","5","13","77","54","43","82","5","33","11",".278",".336",".419",".755",".334","3.0","1.0","3.1","4727"
"Ian Kinsler","580","514","135","30","2","15","78","59","50","60","6","16","7",".263",".334",".417",".751",".334","1.8","1.0","3.1","6195"
"Will Middlebrooks","382","352","91","18","1","17","47","53","21","89","3","4","2",".259",".305",".460",".765",".334","-0.3","-0.8","1.7","7002"
"Chris Carter","457","395","88","18","1","21","55","59","54","149","3","2","1",".222",".317",".435",".752",".333","-1.1","-0.4","0.9","9911"
"George Springer","461","406","99","17","3","18","58","57","43","129","5","20","9",".245",".322",".432",".754",".333","0.3","-0.7","1.6","12856"
"Wilson Ramos","116","105","28","5","0","4","12","15","8","18","1","1","0",".268",".320",".442",".762",".333","-0.2","0.3","0.8","1433"
"Shane Victorino","456","412","112","26","3","10","59","49","31","64","7","14","5",".272",".331",".421",".753",".333","1.1","7.3","2.3","1677"
"Aaron Hill","515","467","124","26","3","15","61","59","37","73","5","6","3",".266",".324",".432",".757",".332","-0.7","-1.8","2.0","6104"
"Jose Reyes","469","425","120","26","3","8","62","44","36","48","1","16","6",".282",".338",".418",".756",".332","0.7","-2.9","2.3","1736"
"Adam Eaton","448","394","108","20","4","6","55","39","39","66","9","15","8",".274",".349",".392",".741",".332","0.6","-5.5","1.5","11205"
"Xander Bogaerts","492","439","117","24","2","13","58","56","41","99","4","7","4",".265",".332",".416",".748",".332","-0.3","-1.8","2.4","12161"
"Evan Gattis","410","379","96","20","1","19","48","58","22","82","5","1","1",".253",".300",".464",".764",".332","-0.3","0.0","2.5","11003"
"Jonathan Lucroy","367","332","90","17","2","10","39","42","28","49","3","5","3",".271",".330",".420",".750",".332","-1.2","-0.1","2.1","7870"
"Jed Lowrie","443","393","103","24","1","10","52","49","42","62","4","1","1",".263",".337",".409",".746",".332","-0.7","-5.9","1.9","4418"
"Paul Konerko","241","214","56","9","0","8","28","30","22","37","2","0","0",".261",".335",".416",".751",".332","-2.2","-0.4","0.5","242"
"Daniel Nava","174","152","40","9","0","4","21","18","17","34","3","1","1",".262",".345",".397",".742",".331","-0.1","-1.4","0.3","5450"
"Wil Myers","528","472","120","24","2","18","62","65","48","124","3","6","4",".255",".324",".428",".752",".331","-0.1","1.6","2.3","10047"
"Yasmani Grandal","308","267","68","15","1","8","32","33","35","58","2","2","1",".254",".344",".399",".742",".331","-0.4","-2.6","1.5","11368"
"Oscar Taveras","122","113","32","6","0","3","13","14","7","15","1","2","1",".281",".325",".431",".756",".331","-0.1","0.0","0.6","sa506574"
"Chris Colabello","395","355","91","19","0","13","44","47","31","95","4","3","2",".257",".322",".426",".748",".331","-0.4","-0.3","1.0","13051"
"Carlos Ruiz","362","320","87","20","1","7","36","37","31","43","7","2","1",".270",".344",".405",".750",".331","-1.2","2.1","2.4","2579"
"Coco Crisp","495","438","114","21","4","13","67","49","48","63","1","22","7",".259",".333",".412",".745",".331","2.2","-3.6","2.3","1572"
"Khris Davis","397","356","88","19","1","15","45","49","30","92","6","6","3",".248",".314",".436",".749",".330","-0.5","-2.2","0.9","9112"
"Adam Dunn","341","289","61","11","0","16","42","44","47","108","2","1","1",".211",".324",".423",".746",".330","-1.9","-0.1","0.3","319"
"Justin Ruggiano","242","218","55","11","1","8","27","28","20","60","1","7","4",".255",".320",".426",".746",".330","-0.4","-1.4","0.7","7620"
"Ryan Howard","500","445","107","21","2","22","56","66","47","146","5","1","0",".240",".316",".443",".760",".330","-3.6","-4.6","0.3","2154"
"Matt Wieters","401","360","91","19","0","15","46","49","35","71","2","2","1",".254",".320",".429",".749",".329","-1.7","6.1","2.9","4298"
"Yonder Alonso","506","454","123","26","1","12","53","57","45","72","3","6","3",".270",".336",".411",".747",".329","-1.5","2.7","1.7","2530"
"Derek Norris","229","199","48","10","0","8","27","27","25","47","2","3","1",".240",".327",".412",".739",".329","-0.3","-0.9","1.3","6867"
"Salvador Perez","435","405","114","22","1","11","49","54","22","48","3","1","1",".282",".322",".428",".750",".329","-1.0","5.5","3.1","7304"
"Chase Headley","469","409","103","22","1","12","52","50","51","108","5","7","3",".252",".340",".400",".740",".329","-0.8","3.8","2.7","4720"
"David Murphy","383","343","91","18","2","10","43","43","33","52","2","5","3",".264",".330",".415",".745",".329","-0.4","2.2","1.6","6035"
"Carlos Gomez","515","470","119","22","6","19","61","63","32","125","7","24","9",".253",".308",".442",".750",".329","1.2","8.9","3.4","4881"
"Omar Infante","440","410","120","19","4","8","50","48","22","44","2","5","3",".293",".329",".415",".744",".329","-0.3","1.8","2.1","1609"
"Colby Rasmus","429","383","92","21","2","17","52","54","37","112","3","2","1",".241",".310",".438",".748",".328","0.9","-0.9","1.8","9893"
"Oswaldo Arcia","372","338","87","17","2","12","41","45","26","94","4","4","3",".256",".314",".429",".744",".328","-0.2","-4.8","0.6","10306"
"Mitch Moreland","376","337","84","17","1","14","44","47","31","79","3","1","1",".251",".317",".431",".747",".328","-0.7","0.3","0.4","3086"
"Josmil Pinto","335","298","77","15","1","9","37","37","30","60","2","1","1",".257",".327",".409",".736",".327","-0.2","-0.2","1.1","6806"
"David Freese","448","399","105","19","1","11","49","49","38","99","5","2","1",".264",".334",".400",".733",".327","-1.4","-6.5","1.1","9549"
"Michael Morse","522","479","123","24","1","20","58","69","32","123","6","1","1",".256",".309",".435",".745",".327","-2.8","-11.4","0.5","3035"
"Seth Smith","324","285","71","17","1","9","35","35","32","70","3","1","1",".248",".328",".412",".740",".326","0.1","-0.3","1.1","7331"
"Starling Marte","451","411","111","20","6","9","57","40","23","108","10","24","13",".270",".322",".418",".740",".326","1.0","8.6","2.5","9241"
"Gaby Sanchez","248","218","54","12","0","7","26","28","26","43","2","1","1",".249",".332",".399",".730",".326","-0.2","1.2","0.9","3361"
"Angel Pagan","481","437","122","26","4","7","57","43","36","65","2","15","6",".278",".333",".404",".738",".326","1.5","-5.0","2.0","2918"
"Alex Avila","346","296","71","15","1","9","39","37","43","92","2","2","1",".238",".336",".390",".726",".325","-1.0","0.6","1.9","7476"
"Alex Rios","492","458","126","25","3","13","57","61","26","75","2","19","8",".275",".316",".426",".742",".325","1.2","0.4","1.2","2090"
"Michael McKenry","20","18","5","1","0","1","2","2","2","4","0","0","0",".254",".317",".418",".735",".325","0.0","-0.1","0.1","9628"
"Howie Kendrick","486","447","124","24","3","10","54","54","28","88","6","9","5",".277",".325",".411",".737",".324","-0.4","1.3","2.4","4229"
"Todd Frazier","448","400","97","21","2","16","48","52","36","95","6","6","3",".242",".312",".422",".734",".324","0.5","2.9","2.2","785"
"Scott Van Slyke","154","135","33","7","0","5","17","17","16","35","1","2","1",".241",".324",".404",".728",".324","-0.4","0.2","0.6","4365"
"Ian Desmond","504","464","124","26","2","14","56","57","31","113","4","13","6",".266",".315",".422",".736",".324","0.7","-3.1","2.3","6885"
"Manny Machado","370","342","92","21","2","9","45","40","21","57","2","6","4",".269",".314",".422",".735",".324","-0.2","13.3","2.9","11493"
"Eric Chavez","154","140","36","7","1","5","17","18","12","32","1","1","0",".257",".317",".422",".740",".324","-0.5","0.2","0.5","906"
"Welington Castillo","320","286","72","15","0","10","32","36","25","74","5","1","1",".252",".321",".410",".731",".324","-0.4","-0.9","1.6","3256"
"Justin Smoak","470","410","96","19","0","16","53","55","52","103","3","1","1",".235",".324",".403",".727",".324","-2.3","1.1","0.8","9054"
"Tommy La Stella","108","97","27","5","1","1","11","10","8","11","1","1","1",".279",".338",".388",".726",".323","-0.1","0.0","0.5","sa598119"
"Jackie Bradley Jr","354","310","78","21","2","6","41","36","33","75","5","9","5",".252",".332",".390",".722",".323","-0.4","-0.4","1.2","12984"
"Gerardo Parra","510","460","126","27","3","9","55","48","39","81","4","11","6",".274",".332",".401",".734",".323","-0.3","7.4","1.8","8553"
"Ryan Wheeler","21","20","5","1","0","1","2","3","1","4","0","0","0",".273",".314",".419",".734",".323","0.0","0.1","0.0","9312"
"J.D. Martinez","59","55","14","3","0","2","7","7","4","13","0","0","0",".263",".311",".420",".732",".323","-0.1","-0.5","0.1","6184"
"Jon Jay","227","203","56","10","1","3","25","20","17","37","4","4","2",".275",".341",".383",".724",".323","0.0","-1.1","0.8","5227"
"Lucas Duda","456","394","91","19","1","15","48","51","51","112","6","2","1",".231",".326",".396",".722",".322","-1.0","0.4","1.1","2502"
"Daric Barton","305","257","62","14","1","5","34","28","41","49","2","2","1",".242",".350",".357",".707",".322","-0.3","4.9","1.4","5928"
"Will Venable","285","259","65","12","3","9","34","30","20","65","2","10","4",".253",".310",".426",".737",".322","0.8","-1.8","1.0","211"
"Jose Tabata","476","426","116","24","3","6","53","41","37","69","6","9","5",".271",".335",".385",".720",".322","-0.1","-2.6","1.3","2411"
"Kelly Johnson","288","254","60","11","2","10","34","33","28","71","2","5","3",".236",".315",".411",".727",".322","-0.3","0.2","0.7","2234"
"Cody Ross","360","326","83","19","1","10","38","42","27","72","3","3","2",".256",".315",".415",".730",".322","-0.6","0.6","0.8","1760"
"Donnie Murphy","122","110","27","6","0","4","14","15","8","29","2","1","1",".244",".305",".425",".730",".322","-0.1","-1.1","0.2","4704"
"Michael Taylor","109","97","24","5","0","3","12","12","10","21","1","2","1",".252",".325",".395",".720",".322","0.0","-0.7","0.2","2591"
"Brandon Barnes","144","132","35","8","1","3","16","16","9","35","1","4","2",".264",".315",".410",".726",".321","0.0","1.6","0.4","629"
"Brad Miller","543","493","129","23","4","13","67","52","39","95","3","10","6",".263",".318",".407",".725",".321","0.5","0.0","2.6","12775"
"Drew Stubbs","229","204","52","9","1","6","27","24","20","63","2","8","3",".255",".325",".395",".720",".321","1.1","-0.6","0.5","9328"
"Dexter Fowler","515","440","105","22","5","9","62","43","64","121","4","15","8",".239",".339",".373",".711",".321","1.8","-8.3","1.4","4062"
"Darin Ruf","109","97","24","5","0","3","11","12","9","28","1","0","0",".243",".316",".407",".723",".321","-0.2","-0.4","0.0","9929"
"Tyler Moore","268","245","60","13","1","11","29","34","17","70","2","2","1",".245",".298",".433",".731",".321","-0.4","-0.1","0.7","7244"
"Dioner Navarro","285","257","67","12","1","8","32","33","22","36","2","2","1",".261",".321",".404",".725",".321","-1.4","-1.3","1.0","3179"
"Starlin Castro","518","480","133","27","3","10","57","49","28","75","4","11","6",".278",".320",".408",".728",".321","-0.5","-3.4","1.7","4579"
"Michael Brantley","462","417","114","22","2","8","51","46","36","50","3","11","5",".273",".333",".390",".723",".321","0.5","-1.1","1.5","4106"
"Christian Yelich","501","447","117","22","4","8","56","43","45","109","3","13","7",".262",".331",".388",".718",".321","0.6","-0.8","1.2","11477"
"Caleb Gindl","49","44","11","2","0","1","5","5","4","9","0","0","0",".253",".317",".406",".723",".320","0.0","-0.1","0.1","5002"
"Travis Snider","310","278","70","14","1","9","34","34","26","69","2","4","2",".252",".316",".409",".725",".320","-0.4","-0.3","0.9","2830"
"Lonnie Chisenhall","293","268","68","15","1","9","33","35","18","55","3","2","1",".255",".305",".422",".727",".320","-0.1","-0.8","0.8","7571"
"Desmond Jennings","520","455","111","22","4","11","65","48","52","104","5","19","6",".244",".327",".386",".713",".320","2.3","-2.7","2.2","1965"
"Jason Castro","448","394","95","20","2","13","49","50","45","111","4","2","1",".240",".323",".395",".718",".320","-0.4","-1.6","2.0","8722"
"Jedd Gyorko","509","465","116","21","2","18","54","62","36","109","3","4","2",".250",".306",".421",".726",".320","-0.1","-0.6","2.2","10816"
"Ryan Lavarnway","20","18","5","1","0","1","2","2","2","4","0","0","0",".255",".320",".402",".722",".320","0.0","-0.1","0.1","8879"
"Leonys Martin","460","419","112","20","5","9","56","48","29","91","5","26","12",".267",".320",".403",".723",".319","1.0","2.2","1.8","11846"
"Juan Francisco","190","172","41","8","1","8","22","24","13","58","2","1","1",".237",".295",".436",".731",".319","-0.2","-0.5","0.2","6978"
"Trevor Plouffe","461","415","101","22","2","15","50","53","37","95","5","2","1",".245",".310",".409",".720",".319","-1.2","-7.0","0.9","7462"
"Zoilo Almonte","28","26","7","1","0","1","3","3","2","6","0","1","0",".257",".307",".417",".723",".319","-0.1","0.1","0.1","6732"
"Delmon Young","350","325","86","16","0","11","38","42","17","70","3","1","1",".264",".305",".420",".725",".319","-0.8","-2.4","-0.2","2140"
"Chris Johnson","448","415","113","25","1","10","44","49","24","104","4","2","1",".272",".316",".410",".726",".319","-0.8","-7.9","0.8","1191"
"Andrelton Simmons","524","482","129","22","6","12","57","52","31","42","3","8","5",".268",".314",".410",".724",".319","-0.6","16.2","4.1","10847"
"Garrett Jones","475","429","104","23","2","16","50","56","38","114","2","2","1",".242",".306",".417",".723",".319","-1.8","-2.3","0.2","2714"
"Chris Iannetta","214","178","39","8","0","6","24","22","31","50","2","2","1",".218",".338",".365",".703",".319","-0.6","-0.4","1.2","8267"
"Garin Cecchini","27","24","6","1","0","0","3","3","2","5","0","1","0",".264",".336",".374",".710",".318","0.0","0.0","0.1","sa548308"
"Devin Mesoraco","274","247","62","13","0","9","27","31","21","48","2","2","1",".250",".311",".415",".726",".318","-0.5","0.1","1.4","5666"
"Kevin Kouzmanoff","11","10","3","1","0","0","1","1","0","2","0","0","0",".268",".307",".416",".724",".318","0.0","0.0","0.0","5995"
"Mike Moustakas","406","371","93","21","1","13","45","49","27","67","3","3","2",".250",".305",".417",".722",".318","-0.8","4.8","1.9","4892"
"Dean Anna","85","76","20","4","0","1","9","8","7","12","1","1","1",".259",".331",".378",".709",".318","-0.1","0.6","0.4","8353"
"Grant Green","37","35","10","2","0","1","4","4","2","7","0","0","0",".277",".318",".402",".720",".318","0.0","-0.2","0.1","10053"
"Asdrubal Cabrera","451","408","104","24","2","11","51","49","32","82","6","7","4",".256",".317",".401",".718",".318","-0.1","-8.4","1.2","4962"
"Carl Crawford","420","388","105","22","3","8","49","39","24","67","3","14","5",".271",".316",".405",".721",".318","1.3","3.5","1.8","1201"
"Andy Dirks","185","168","44","8","1","4","21","20","14","31","1","2","1",".263",".321",".396",".717",".318","0.0","0.2","0.4","6453"
