"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jayson Werth","103","430","376","101","20","1","15","57","54","47","90","5","9","2",".269",".357",".447",".804",".356","-2.5","0.7","2.2","1327"
"Chase Utley","94","399","353","97","21","4","13","53","53","35","55","8","7","2",".274",".350",".464",".815",".356","2.7","0.3","3.1","1679"
"Ryan Zimmerman","109","469","422","117","23","2","18","62","65","42","89","2","4","1",".277",".343",".468",".811",".355","-2.4","-0.1","3.0","4220"
"Adrian Gonzalez","129","547","495","141","29","1","21","66","87","45","97","2","1","0",".285",".345",".474",".819",".354","5.9","-0.4","3.3","1908"
"Mark Reynolds","113","444","384","89","17","1","25","58","73","53","136","5","3","2",".232",".330",".474",".804",".353","-1.8","-0.4","1.7","7619"
"Eric Hosmer","133","563","512","152","28","2","15","68","63","46","83","1","11","4",".296",".354",".450",".803",".353","-1.1","0.0","2.1","3516"
"Domonic Brown","115","448","405","110","21","3","19","55","62","38","85","2","9","4",".271",".333",".476",".809",".352","-3.1","-0.3","1.9","3154"
"David Wright","110","480","423","117","22","3","15","61","65","49","96","4","13","5",".276",".355",".449",".804",".352","-0.1","0.2","3.5","3787"
"Carlos Beltran","114","470","427","114","22","2","23","57","68","38","90","1","4","2",".268",".327",".486",".813",".352","-4.6","-0.5","1.4","589"
"Carlos Santana","123","517","432","105","27","2","17","64","63","81","98","2","3","2",".244",".364",".427",".791",".352","-1.6","-0.6","3.1","2396"
"Matt Joyce","114","401","343","88","21","2","13","51","50","51","81","4","6","3",".256",".354",".443",".797",".351","-0.4","-0.6","2.0","3353"
"Anthony Rizzo","133","563","495","128","29","2","22","68","79","57","116","7","5","4",".258",".341",".461",".801",".351","5.4","-1.4","2.6","3473"
"Aramis Ramirez","100","404","366","101","21","1","15","48","66","28","57","7","2","1",".276",".337",".463",".799",".351","-2.9","-0.3","2.2","1002"
"Matt Kemp","97","398","358","96","20","2","17","60","61","35","101","2","13","3",".268",".336",".476",".812",".350","-6.7","1.0","2.2","5631"
"Jay Bruce","132","555","490","123","27","3","26","75","92","59","146","2","8","3",".251",".332",".477",".809",".349","4.5","-0.1","3.1","9892"
"Robinson Cano","133","572","515","147","31","2","17","69","72","47","80","6","5","2",".286",".350",".454",".804",".349","2.7","-0.4","3.8","3269"
"Brandon Belt","128","484","429","113","25","3","16","63","60","49","117","4","7","3",".264",".343",".448",".791",".348","0.5","-0.3","2.1","10264"
"Nelson Cruz","122","505","459","118","24","1","25","57","80","40","113","4","6","2",".257",".320",".477",".797",".348","-3.4","-0.2","1.5","2434"
"Carlos Gomez","119","434","395","105","20","6","17","62","51","26","108","7","27","5",".265",".320",".475",".795",".347","8.9","2.9","3.9","4881"
"Corey Dickerson","110","431","399","107","24","8","15","50","51","27","88","2","7","6",".269",".318",".478",".796",".347","-2.1","-1.3","1.4","10762"
"Yadier Molina","117","462","426","127","27","0","11","47","61","28","48","4","5","2",".299",".345",".443",".789",".346","7.0","-0.5","4.5","7007"
"Joe Mauer","117","516","447","129","24","1","8","66","50","64","82","2","3","2",".289",".378",".403",".781",".346","3.7","-1.1","2.3","1857"
"Adam Lind","109","421","381","102","19","1","17","47","58","37","86","1","1","0",".268",".332",".458",".790",".345","-1.5","-0.3","1.2","8027"
"Ben Zobrist","127","553","478","128","27","3","13","72","59","67","83","3","12","4",".267",".358",".418",".775",".345","5.5","0.2","4.2","7435"
"Josh Willingham","92","384","324","76","16","0","16","44","52","47","99","10","2","1",".234",".347",".428",".775",".345","-4.1","-0.5","1.3","2103"
"Jacoby Ellsbury","104","473","432","125","24","4","11","63","46","35","67","3","29","6",".289",".344",".438",".782",".344","3.3","3.0","3.3","4727"
"Brandon Moss","120","452","400","97","20","2","22","58","70","41","120","7","4","2",".243",".322",".465",".787",".344","-0.7","-0.5","1.7","4467"
"Evan Gattis","88","350","325","83","19","2","18","38","54","18","73","5","1","2",".257",".303",".489",".792",".343","-4.7","-0.8","2.0","11003"
"Melky Cabrera","118","501","469","139","27","4","12","67","53","27","68","0","10","4",".298",".334",".449",".784",".343","-4.1","0.0","1.6","4022"
"Devin Mesoraco","88","325","295","80","18","1","12","36","47","26","63","2","1","2",".270",".331",".453",".784",".342","0.2","-0.9","2.4","5666"
"Matt Adams","100","342","321","89","19","1","13","38","45","19","85","0","1","1",".277",".316",".465",".781",".342","0.0","-0.7","1.2","9393"
"Jonathan Lucroy","114","436","397","111","21","3","12","45","61","33","62","3","6","2",".280",".338",".438",".776",".342","0.2","-0.3","3.2","7870"
"Josh Hamilton","111","470","425","113","22","3","18","58","64","39","110","3","4","1",".266",".329",".459",".788",".342","0.5","0.1","2.4","1875"
"Anthony Rendon","106","430","382","102","25","4","10","51","51","41","80","5","2","1",".267",".342",".431",".773",".342","-2.5","-0.4","2.2","12861"
"Charlie Blackmon","109","427","392","111","24","4","10","53","48","26","66","5","14","4",".283",".332",".443",".776",".341","1.5","0.6","1.7","7859"
"Jason Castro","96","377","330","83","21","1","13","46","45","39","96","4","1","1",".251",".336",".437",".774",".341","0.8","-0.6","2.5","8722"
"Khris Davis","103","396","354","88","20","1","16","51","53","32","105","8","5","4",".249",".325",".447",".771",".341","-2.7","-0.8","1.1","9112"
"Dustin Pedroia","123","553","496","141","32","2","11","65","60","51","61","2","14","5",".283",".351",".418",".768",".341","7.9","0.2","3.8","8370"
"Billy Butler","133","558","495","138","26","0","15","55","70","57","87","3","1","0",".280",".354",".421",".776",".341","0.0","-0.6","1.1","7399"
"Josh Donaldson","124","533","479","125","29","2","18","68","68","46","100","5","5","2",".260",".329",".440",".769",".340","4.8","-0.4","3.5","5038"
"Matt Carpenter","127","522","456","125","28","4","8","69","57","55","89","6","4","2",".273",".356",".404",".760",".339","-0.9","-0.9","3.0","8090"
"Jed Lowrie","104","433","385","103","25","2","11","52","47","41","63","3","1","0",".267",".341",".425",".766",".339","-5.9","-0.4","2.1","4418"
"Xander Bogaerts","118","487","436","117","24","3","13","56","52","41","113","5","6","4",".269",".338",".425",".763",".339","-4.6","-1.0","2.3","12161"
"Adam Jones","133","567","532","147","27","2","22","74","78","24","112","8","11","4",".276",".315",".460",".775",".339","-2.0","0.1","2.7","6368"
"Chris Carter","113","463","402","89","21","2","23","58","64","54","158","4","2","1",".221",".318",".451",".769",".339","-3.4","-0.3","0.8","9911"
"Jason Kipnis","128","558","489","128","25","5","15","73","70","58","111","4","21","5",".261",".342",".421",".763",".339","-3.0","1.6","3.1","9776"
"Yoenis Cespedes","119","519","472","123","21","4","21","68","73","39","100","5","8","5",".260",".320",".455",".775",".339","0.0","-0.9","2.1","13110"
"Ian Kinsler","121","555","495","135","29","2","13","75","62","48","60","6","14","8",".272",".342",".419",".761",".338","2.9","-0.8","3.2","6195"
"Brian McCann","102","409","363","93","13","0","18","44","59","39","71","4","2","1",".255",".332",".441",".773",".338","-1.8","-0.5","2.3","4810"
"Carlos Ruiz","98","364","322","89","21","1","7","43","43","30","42","8","2","1",".277",".352",".415",".766",".338","1.3","-0.2","2.7","2579"
"Alex Gordon","133","588","528","141","32","4","15","75","64","51","115","5","8","4",".268",".336",".429",".766",".338","10.6","-0.7","3.3","5209"
"Alfonso Soriano","118","489","452","112","24","1","27","64","84","28","131","5","9","5",".248",".297",".480",".777",".337","0.4","-0.4","1.3","847"
"Jason Heyward","116","474","418","104","20","2","16","62","48","49","104","5","10","5",".249",".333",".427",".760",".337","13.5","-0.6","3.4","4940"
"Torii Hunter","116","506","473","137","26","2","13","62","67","23","93","6","4","2",".289",".328",".435",".764",".337","-4.1","-0.5","1.4","731"
"Victor Martinez","111","457","419","122","23","0","12","45","61","34","39","1","1","1",".290",".342",".431",".772",".337","-0.5","-0.8","1.1","393"
"Austin Jackson","127","576","508","135","26","8","12","79","48","55","132","3","11","5",".266",".338",".422",".760",".337","-1.7","-0.5","2.6","9848"
"Adam LaRoche","100","408","359","89","16","2","16","49","57","46","94","1","2","1",".249",".334",".432",".767",".337","2.2","-0.5","1.3","1904"
"John Jaso","79","268","226","57","13","1","5","30","28","36","45","2","3","1",".252",".358",".382",".740",".336","-3.8","-0.1","1.4","5887"
"Mitch Moreland","119","420","379","98","23","1","16","47","53","33","88","3","1","1",".258",".319",".449",".768",".336","0.6","-0.6","0.6","3086"
"Aaron Hill","105","441","403","109","25","3","11","50","53","30","62","5","6","4",".271",".328",".435",".762",".335","-2.3","-0.8","1.7","6104"
"Lucas Duda","116","442","384","93","18","1","16","50","54","49","113","6","1","1",".241",".336",".416",".752",".335","-9.3","-0.6","0.6","2502"
"Adam Dunn","109","454","385","81","14","0","24","52","64","63","154","3","1","1",".211",".324",".432",".756",".335","0.0","-0.5","0.6","319"
"Scott Van Slyke","104","382","340","85","20","2","12","47","48","38","96","2","5","4",".251",".329",".429",".757",".335","0.8","-0.9","1.8","4365"
"Marlon Byrd","120","489","454","125","28","2","13","60","64","23","101","10","2","2",".276",".324",".436",".760",".334","1.7","-0.7","1.8","950"
"Nolan Arenado","130","523","491","140","33","3","13","53","59","24","67","2","2","2",".286",".320",".444",".764",".334","8.6","-0.9","2.7","9777"
"Dayan Viciedo","123","475","439","120","23","2","15","51","57","29","96","5","1","1",".273",".322",".436",".758",".334","-2.9","-0.7","1.1","3917"
"Pablo Sandoval","117","474","431","115","24","3","14","54","65","38","69","2","1","1",".268",".329",".433",".762",".333","-0.7","-0.7","2.6","5409"
"Colby Rasmus","116","458","414","101","23","2","20","59","58","38","128","3","3","2",".243",".309",".452",".761",".333","0.6","-0.7","2.0","9893"
"Matt Wieters","121","483","437","113","24","0","18","53","70","40","89","2","2","1",".259",".321",".439",".760",".333","4.3","-0.4","3.5","4298"
"Mike Carp","93","317","288","74","18","1","11","38","48","25","76","3","2","2",".256",".320",".435",".755",".333","-2.8","-0.7","0.7","7480"
"Coco Crisp","101","432","383","101","18","4","11","62","46","42","54","0","24","4",".264",".334",".419",".753",".333","-1.3","2.9","2.4","1572"
"Jose Reyes","102","457","420","119","23","5","9","60","38","32","44","1","21","6",".284",".335",".425",".760",".332","-2.6","1.2","2.3","1736"
"Oswaldo Arcia","108","440","401","102","19","4","16","52","53","32","119","5","2","4",".255",".315",".439",".754",".332","-4.0","-1.4","1.0","10306"
"Todd Frazier","124","480","430","104","24","3","18","56","65","38","112","8","8","3",".243",".315",".440",".754",".332","2.1","-0.1","2.6","785"
"Kyle Seager","133","572","514","134","28","2","17","71","63","48","103","5","8","4",".260",".328",".419",".747",".332","-1.9","-0.7","2.6","9785"
"Yan Gomes","96","351","322","84","18","2","12","42","41","20","84","6","2","0",".261",".314",".438",".753",".332","2.2","-0.1","2.6","9627"
"Ryan Howard","86","356","317","76","15","2","16","41","59","33","107","4","0","0",".239",".315",".453",".768",".332","-4.5","-0.4","0.5","2154"
"Jonny Gomes","93","307","263","62","13","0","11","36","40","35","85","6","2","1",".235",".335",".407",".743",".332","-3.5","-0.2","0.4","1845"
"Allen Craig","108","433","397","107","21","2","13","50","66","29","75","4","2","0",".270",".324",".426",".750",".332","-1.8","-0.1","1.4","3433"
"Wil Myers","128","555","501","130","24","2","19","69","69","47","139","3","7","3",".260",".326",".427",".753",".331","0.9","-0.4","2.3","10047"
"Dexter Fowler","116","453","384","94","13","4","10","52","32","60","125","2","13","6",".246",".350",".382",".732",".331","-5.3","-0.3","1.7","4062"
"Neil Walker","123","512","459","118","24","2","15","63","62","41","88","7","4","3",".258",".327",".420",".746",".330","-3.6","-0.9","2.2","7539"
"Jarrod Saltalamacchia","99","374","334","81","20","1","14","44","40","36","109","1","2","1",".243",".317",".431",".749",".330","-2.9","-0.4","2.0","5557"
"Nick Castellanos","131","553","515","142","26","2","16","57","58","31","100","4","4","2",".276",".319",".430",".749",".330","-4.6","-0.8","1.8","11737"
"Christian Yelich","105","464","416","109","22","5","10","62","42","44","119","1","14","5",".262",".332",".410",".743",".330","3.2","0.4","2.0","11477"
"Wilson Ramos","64","247","227","60","10","0","10","26","37","17","40","2","0","1",".265",".317",".437",".754",".330","2.1","-0.6","1.8","1433"
"Shane Victorino","101","443","397","106","21","5","10","55","47","29","61","8","18","3",".266",".327",".417",".744",".330","7.4","1.9","2.1","1677"
"Nick Swisher","117","505","438","106","23","1","15","56","56","60","114","3","1","1",".243",".337",".401",".738",".330","0.0","-0.8","1.4","4599"
"Pedro Alvarez","127","507","455","103","19","2","27","60","79","47","157","2","3","1",".227",".301",".456",".757",".329","-2.4","-0.2","2.3","2495"
"Gaby Sanchez","116","367","324","81","20","0","11","38","44","36","61","4","2","1",".250",".330",".409",".739",".329","0.9","-0.4","1.3","3361"
"George Springer","110","485","428","100","18","3","20","65","57","48","150","5","21","6",".233",".316",".426",".742",".329","-1.0","1.4","1.6","12856"
"Miguel Montero","105","426","369","93","18","1","11","42","55","46","86","7","0","0",".253",".344",".398",".742",".329","-0.3","-0.5","2.4","3364"
"Trevor Plouffe","116","476","429","109","24","2","15","56","53","37","102","6","2","2",".253",".319",".422",".741",".329","-5.7","-1.0","1.5","7462"
"Chris Colabello","120","488","446","113","24","0","18","58","69","35","126","5","1","2",".254",".313",".428",".742",".328","-3.2","-1.1","0.8","13051"
"Juan Francisco","96","305","284","70","15","2","14","32","47","18","100","2","1","1",".245",".293",".463",".755",".328","0.4","-0.4","0.6","6978"
"Hunter Pence","132","566","516","136","26","4","16","74","75","44","102","3","11","3",".263",".322",".422",".744",".328","0.5","0.5","2.4","8252"
"Brett Lawrie","112","470","427","109","20","4","15","54","58","31","83","7","9","4",".255",".314",".429",".743",".328","5.3","-0.2","2.6","5247"
"Desmond Jennings","125","534","468","117","24","6","12","75","45","53","109","5","22","5",".251",".332",".403",".735",".328","-0.8","2.0","2.8","1965"
"Scott Hairston","73","177","166","41","9","1","8","23","28","9","38","2","2","1",".248",".291",".461",".753",".328","-3.2","0.0","0.2","1926"
"Alex Avila","107","396","338","80","17","2","10","38","45","53","112","2","1","1",".236",".340",".389",".729",".328","-2.0","-0.8","1.9","7476"
"Dioner Navarro","77","259","235","64","10","1","7","30","34","19","35","2","1","1",".273",".328",".415",".743",".328","-0.8","-0.5","1.3","3179"
"Ike Davis","99","364","317","74","17","0","13","46","51","45","87","1","2","1",".233",".328",".410",".738",".327","1.4","-0.4","1.3","8433"
"Ian Desmond","131","539","498","132","26","3","17","64","67","31","122","4","18","6",".266",".311",".434",".745",".327","-2.9","0.8","2.8","6885"
"Avisail Garcia","108","426","401","113","11","5","12","53","47","18","89","4","8","5",".281",".317",".425",".742",".327","-0.8","-0.9","0.9","5760"
"Salvador Perez","114","451","424","119","24","2","11","41","55","21","55","3","1","0",".282",".319",".423",".742",".326","6.8","-0.4","3.3","7304"
"Chase Headley","118","489","431","107","24","2","13","56","56","51","113","5","9","3",".248",".332",".403",".734",".326","4.1","0.0","2.9","4720"
"Marcell Ozuna","97","409","379","99","21","4","12","54","52","24","93","2","5","2",".261",".307",".434",".741",".326","2.0","0.1","2.1","10324"
"Nick Markakis","124","552","500","139","25","2","9","62","52","46","59","3","5","2",".278",".340",".391",".731",".325","-3.8","-0.5","0.8","5930"
"Josh Rutledge","114","456","420","114","23","4","10","53","45","23","89","7","11","3",".272",".318",".419",".737",".325","-1.0","0.7","1.2","11167"
"Howie Kendrick","121","508","471","132","24","4","11","58","57","25","91","6","10","5",".280",".323",".417",".739",".325","1.5","-0.5","2.6","4229"
"Wilin Rosario","104","405","385","101","18","2","17","45","58","16","93","1","2","2",".263",".293",".453",".745",".325","-3.0","-0.5","1.3","8002"
"Michael Morse","97","371","342","88","17","1","14","44","45","21","87","5","0","1",".256",".307",".434",".740",".325","-10.0","-0.7","0.2","3035"
"Steve Pearce","54","175","152","37","8","0","5","18","21","18","37","3","2","1",".241",".330",".401",".731",".325","0.0","-0.2","0.0","9957"
"Martin Prado","125","546","505","142","29","2","10","62","63","34","55","2","4","4",".281",".327",".408",".735",".325","0.5","-1.4","2.0","3312"
"Chris Iannetta","86","310","256","56","12","0","9","30","33","49","76","3","2","2",".218",".347",".369",".715",".325","-0.9","-0.6","2.0","8267"
"Jhonny Peralta","111","441","403","104","25","2","12","43","55","35","79","1","2","2",".259",".317",".419",".736",".325","1.9","-0.8","2.6","1738"
"Lonnie Chisenhall","100","375","347","92","21","2","10","45","44","20","75","5","2","0",".266",".314",".421",".735",".324","0.1","0.0","1.2","7571"
"Yasmani Grandal","75","287","248","61","14","0","6","32","30","36","69","2","1","0",".247",".344",".375",".719",".324","-1.3","-0.3","1.5","11368"
"Kole Calhoun","108","452","411","104","20","4","13","56","54","36","90","2","9","3",".252",".314",".419",".733",".324","-1.3","0.1","1.3","11200"
"Seth Smith","104","368","326","81","19","2","9","41","35","36","78","4","2","1",".249",".329",".405",".733",".324","-1.9","-0.3","0.9","7331"
"Brett Gardner","102","403","353","92","17","5","5","55","32","37","76","6","21","5",".261",".339",".382",".722",".324","4.9","1.6","1.8","9927"
"Josmil Pinto","116","483","434","110","21","2","14","57","51","43","103","3","0","1",".253",".323",".403",".725",".324","-2.6","-0.9","1.1","6806"
"Michael Brantley","126","525","478","132","24","3","9","63","62","40","59","3","14","5",".276",".334",".397",".730",".324","0.1","0.3","2.0","4106"
"Justin Smoak","117","468","412","97","20","0","17","51","52","50","109","2","0","1",".236",".320",".407",".727",".324","-0.6","-0.8","0.7","9054"
"Leonys Martin","105","394","353","95","17","5","7","47","43","25","76","5","23","9",".269",".324",".407",".731",".323","5.8","0.8","2.1","11846"
"Starlin Castro","133","582","547","154","26","5","12","62","53","28","91","4","12","7",".281",".319",".416",".735",".323","-3.2","-0.8","2.3","4579"
"Justin Ruggiano","99","356","322","78","17","1","13","42","43","29","93","2","10","6",".243",".309",".422",".731",".323","-1.0","-0.7","0.9","7620"
"Rickie Weeks","103","416","365","85","18","2","13","50","35","40","105","9","8","2",".234",".323",".398",".721",".323","-6.6","0.2","1.0","1849"
"Corey Hart","103","431","390","96","19","2","16","52","44","31","104","6","4","2",".245",".309",".424",".733",".322","-5.2","-0.3","-0.1","1945"
"Starling Marte","118","503","460","120","22","9","10","70","42","24","125","14","26","10",".261",".316",".414",".730",".322","10.6","0.6","2.8","9241"
"Alex Rios","127","527","496","138","27","4","12","65","62","25","74","2","22","7",".279",".315",".421",".736",".322","3.2","1.1","1.4","2090"
"Derek Norris","92","337","289","65","15","1","10","41","36","43","93","3","5","1",".225",".329",".386",".715",".322","-3.1","0.4","1.6","6867"
"Eric Chavez","65","186","170","43","8","1","6","18","28","14","38","1","0","0",".253",".309",".431",".740",".322","-0.8","-0.2","0.5","906"
"Curtis Granderson","99","414","362","81","14","4","16","56","45","45","109","4","9","3",".223",".312",".414",".726",".322","-3.0","0.3","1.0","4747"
"Michael Choice","120","508","454","117","22","0","13","58","58","43","117","7","3","2",".257",".328",".389",".716",".321","-2.2","-1.0","0.6","11376"
"Garrett Jones","119","407","370","90","19","2","15","45","49","33","100","1","2","1",".242",".304",".426",".730",".321","-1.4","-0.3","0.4","2714"
"Ryan Ludwick","81","311","281","70","14","0","11","31","45","23","70","3","0","1",".250",".312",".418",".730",".321","-3.1","-0.6","0.4","1260"
"Andre Ethier","116","457","405","104","22","1","11","50","54","44","91","5","2","2",".256",".334",".394",".728",".321","-0.8","-0.7","1.6","6265"
"Chris Denorfia","114","375","344","95","15","3","7","49","33","27","55","1","10","2",".275",".327",".396",".723",".321","2.6","0.7","1.6","4400"
"Asdrubal Cabrera","123","518","468","118","28","2","13","64","61","36","95","7","9","3",".253",".315",".409",".724",".320","-5.5","0.2","2.1","4962"
"Chris Young","98","371","331","76","19","2","13","44","44","36","85","3","10","4",".230",".308",".416",".725",".320","2.4","0.0","1.9","3882"
"David Murphy","113","393","357","92","20","2","9","40","44","32","57","1","5","3",".259",".319",".407",".726",".320","4.9","-0.5","1.5","6035"
"Welington Castillo","91","352","315","78","16","0","11","35","37","27","88","7","1","0",".248",".319",".400",".719",".320","0.5","-0.3","2.0","3256"
"Kelly Johnson","110","421","373","86","15","3","15","45","47","42","111","3","8","3",".231",".311",".410",".721",".320","-1.4","0.0","0.8","2234"
"Jean Segura","116","494","462","129","18","7","10","59","48","22","69","5","29","10",".279",".316",".412",".728",".320","-0.8","1.5","2.4","5933"
"Josh Reddick","119","462","416","100","20","4","15","56","53","41","98","2","6","2",".240",".309",".415",".724",".319","7.9","-0.2","2.0","3892"
"Jon Jay","125","463","410","111","20","3","6","50","46","33","69","10","10","5",".272",".339",".376",".715",".319","-2.8","-0.6","1.4","5227"
"Cody Ross","88","338","307","77","16","1","10","37","45","25","67","3","2","1",".252",".312",".410",".722",".319","0.7","-0.5","0.7","1760"
"Alberto Callaspo","117","447","397","104","18","0","9","46","49","46","44","1","2","2",".262",".338",".373",".711",".319","-2.8","-0.7","0.2","3336"
"Nick Franklin","111","466","415","102","21","4","12","55","48","44","103","2","8","2",".245",".318",".396",".715",".318","-2.1","0.6","2.0","10166"
"Daniel Nava","99","381","332","81","19","1","7","41","41","33","80","12","2","2",".245",".333",".371",".705",".318","-0.4","-0.6","0.5","5450"
"Russell Martin","98","385","335","79","14","0","12","42","44","40","74","6","5","2",".235",".327",".381",".708",".318","4.8","-0.3","2.8","4616"
"Jose Lobaton","77","257","229","58","14","2","5","25","27","24","52","1","0","1",".252",".324",".392",".716",".318","-1.0","-0.6","1.3","4243"
"Jesus Guzman","108","330","298","73","17","1","10","36","44","27","78","2","4","2",".244",".310",".408",".719",".318","0.2","-0.2","0.6","3118"
"Will Middlebrooks","102","408","381","95","19","1","16","39","57","21","106","4","5","2",".250",".294",".431",".724",".318","2.2","0.1","1.5","7002"
"Chris Johnson","123","479","449","122","26","2","11","42","61","24","112","3","2","0",".271",".310",".415",".725",".318","-6.3","-0.1","1.3","1191"
"Nate Schierholtz","110","349","323","82","19","2","11","38","40","20","67","3","5","3",".254",".300",".427",".728",".318","-0.6","-0.5","0.4","6201"
"Dan Uggla","119","483","419","91","16","2","19","58","59","55","138","7","2","2",".217",".314",".396",".710",".317","-6.9","-0.8","1.1","3442"
"Donnie Murphy","88","301","274","64","14","1","12","37","43","19","78","6","2","2",".233",".294",".427",".721",".317","-4.4","-0.4","0.3","4704"
"Peter Bourjos","95","318","288","72","12","7","7","44","32","18","72","7","10","2",".250",".308",".409",".716",".317","5.1","0.8","2.0","2578"
"A.J. Pierzynski","104","402","379","101","18","2","13","40","57","12","63","8","1","1",".266",".300",".424",".724",".317","0.3","-0.6","1.8","746"
"Raul Ibanez","100","371","340","78","15","2","17","40","54","28","85","1","1","0",".231",".289",".434",".723",".317","0.3","-0.2","0.7","607"
"Paul Konerko","100","397","358","93","13","0","11","36","43","32","59","4","0","0",".258",".324",".388",".711",".317","-4.1","-0.5","0.2","242"
"Gerardo Parra","125","476","432","116","25","4","8","57","41","34","80","2","9","5",".268",".322",".400",".722",".316","8.1","-0.6","1.6","8553"
"Angel Pagan","104","441","406","111","23","5","5","58","43","30","60","1","17","5",".275",".323",".395",".719",".316","-1.9","0.8","1.8","2918"
"Delmon Young","112","433","407","106","20","1","14","43","57","19","89","4","1","1",".260",".299",".420",".718",".316","-5.0","-0.6","0.2","2140"
"Andrelton Simmons","122","510","471","127","22","6","10","55","47","28","47","3","8","7",".270",".313",".407",".719",".316","13.4","-1.8","3.6","10847"
