"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Boone Logan","2","1","3.20","0","39","1","39.0","33","14","4","44","13","1.20","10.24","3.12","3.15","0.4","5525"
"Seth Maness","2","1","3.22","0","35","0","35.0","36","12","2","23","6","1.21","6.06","1.53","3.16","0.1","12235"
"Jean Machi","2","1","3.25","0","30","0","30.0","28","11","2","26","8","1.21","7.78","2.41","3.18","0.1","3220"
"Zack Greinke","11","9","3.19","26","26","0","166.0","149","59","15","154","41","1.15","8.39","2.22","3.18","2.2","1943"
"David Price","12","8","3.09","26","26","0","167.0","149","57","16","152","38","1.12","8.21","2.04","3.19","2.9","3184"
"Cody Allen","4","2","3.04","0","57","6","57.0","47","19","6","65","19","1.18","10.33","3.09","3.20","0.4","12183"
"Kyuji Fujikawa","1","0","3.08","0","9","0","9.0","8","3","1","9","3","1.17","9.11","2.62","3.20","0.1","14443"
"Drew Storen","3","2","3.17","0","48","3","48.0","43","17","5","47","13","1.17","8.93","2.45","3.21","0.3","6983"
"Andrew Miller","2","1","3.35","0","39","1","39.0","32","14","3","45","17","1.26","10.30","3.97","3.22","0.4","6785"
"Will Harris","1","1","3.08","0","21","0","21.0","18","7","2","22","7","1.17","9.34","2.90","3.22","0.1","3192"
"Yu Darvish","12","8","3.31","26","26","0","166.0","136","61","17","193","59","1.18","10.50","3.23","3.22","3.8","13074"
"Aaron Barrett","1","0","3.23","0","9","0","9.0","7","3","1","9","3","1.22","9.70","3.26","3.24","0.0","11243"
"Jake Diekman","3","2","3.35","0","48","1","48.0","38","18","3","56","24","1.29","10.54","4.49","3.24","0.3","5003"
"Chris Sale","11","8","3.37","26","26","0","166.0","146","62","17","174","46","1.15","9.43","2.48","3.25","3.3","10603"
"Francisco Rodriguez","4","2","3.28","0","56","19","56.0","49","20","6","60","18","1.20","9.56","2.94","3.25","0.3","1642"
"David Carpenter","4","2","3.09","0","57","3","57.0","49","19","5","59","18","1.18","9.44","2.86","3.26","0.3","3959"
"Bobby Parnell","1","0","3.29","0","9","2","9.0","8","3","1","8","3","1.22","8.08","2.66","3.26","0.0","9926"
"Kevin Siegrist","3","2","3.03","0","48","1","48.0","39","16","4","53","19","1.22","10.08","3.60","3.26","0.2","8180"
"Junichi Tazawa","4","2","3.15","0","56","3","56.0","51","20","6","55","13","1.15","8.76","2.15","3.27","0.6","4079"
"Craig Stammen","3","2","3.41","0","48","1","48.0","44","18","4","43","14","1.23","8.08","2.69","3.27","0.2","7274"
"Alex Wood","10","8","3.39","23","23","0","142.0","128","53","12","136","48","1.24","8.65","3.06","3.29","1.9","13781"
"Doug Fister","8","6","3.44","19","19","0","111.0","110","42","9","87","23","1.21","7.10","1.90","3.29","1.7","9425"
"Will Smith","4","3","3.28","3","50","1","64.0","58","23","7","65","19","1.19","9.08","2.63","3.30","0.3","8048"
"Neal Cotts","4","2","3.11","0","56","3","56.0","48","19","6","60","19","1.20","9.66","3.08","3.30","0.6","1797"
"Yusmeiro Petit","5","4","3.37","6","53","1","81.0","76","30","9","72","17","1.16","8.03","1.91","3.31","0.2","4020"
"Chris Withrow","2","1","3.22","0","35","0","35.0","27","12","3","40","16","1.24","10.53","4.05","3.31","0.0","7161"
"Michael Wacha","10","8","3.37","24","24","0","149.0","133","56","14","146","46","1.20","8.80","2.76","3.31","2.1","14078"
"Max Scherzer","13","8","3.20","28","28","0","170.0","145","61","20","185","48","1.13","9.76","2.55","3.32","3.2","3137"
"Danny Farquhar","3","2","3.16","0","48","9","48.0","41","17","4","50","17","1.20","9.43","3.20","3.32","0.4","8501"
"Christian Garcia","2","1","3.20","0","26","0","26.0","23","9","3","27","8","1.19","9.31","2.86","3.32","0.1","4067"
"Jim Johnson","4","2","3.42","0","57","26","57.0","55","21","4","44","16","1.26","7.05","2.60","3.34","0.3","3656"
"Jaime Garcia","6","5","3.65","15","15","0","83.0","82","34","6","64","23","1.26","7.00","2.47","3.35","1.2","8137"
"J.J. Putz","3","2","3.19","0","47","1","47.0","41","17","4","46","15","1.19","8.87","2.89","3.35","0.3","1795"
"Sean Doolittle","3","1","2.81","0","48","1","48.0","42","15","6","48","12","1.11","9.11","2.18","3.37","0.3","1581"
"Kyle McPherson","1","0","3.25","0","9","0","9.0","8","3","1","7","2","1.17","7.77","1.97","3.37","0.0","5009"
"Jamey Wright","3","2","3.45","0","56","3","56.0","52","22","4","49","19","1.28","7.78","3.10","3.37","0.1","715"
"Nate Jones","4","2","3.37","0","56","24","56.0","48","21","5","59","22","1.25","9.43","3.45","3.37","0.4","4696"
"Tim Stauffer","2","1","3.33","0","35","0","35.0","33","13","3","29","9","1.22","7.66","2.41","3.38","0.0","6432"
"Tony Watson","3","2","3.12","0","48","1","48.0","43","16","5","44","13","1.18","8.36","2.53","3.38","0.1","3132"
"Francisco Liriano","11","9","3.67","26","26","0","166.0","146","68","13","162","67","1.28","8.79","3.61","3.39","1.9","3201"
"Alex Cobb","9","7","3.52","22","22","0","125.0","115","49","9","106","41","1.24","7.65","2.93","3.39","1.7","6562"
"A.J. Burnett","9","10","3.82","25","25","0","150.0","137","64","12","143","56","1.29","8.59","3.38","3.39","2.0","512"
"Brian Wilson","3","2","3.34","0","48","3","48.0","43","18","4","45","15","1.22","8.52","2.91","3.40","0.0","6485"
"Justin Grimm","2","1","3.39","0","35","0","35.0","33","13","3","32","10","1.22","8.25","2.56","3.40","0.1","11720"
"Addison Reed","4","2","3.00","0","55","26","55.0","47","18","6","57","15","1.13","9.28","2.49","3.40","0.4","10586"
"Wesley Wright","2","1","3.41","0","39","1","39.0","36","15","3","36","13","1.25","8.26","3.00","3.40","0.2","5960"
"Jesse Crain","2","1","3.03","0","26","2","26.0","22","9","3","28","8","1.17","9.82","2.93","3.41","0.1","4817"
"Tyler Lyons","3","2","3.40","3","33","0","47.0","44","18","4","41","12","1.21","7.85","2.39","3.41","0.1","11334"
"Carlos Martinez","4","2","3.37","0","56","2","56.0","51","21","5","53","19","1.25","8.51","3.06","3.41","0.1","11682"
"Jose Dominguez","1","1","3.24","0","22","0","22.0","17","8","2","24","9","1.24","10.20","3.90","3.41","0.0","11571"
"Randy Choate","3","2","3.43","0","48","1","48.0","46","18","3","38","16","1.30","7.18","3.02","3.42","0.1","813"
"Javier Lopez","3","2","3.39","0","48","3","48.0","46","18","3","37","16","1.29","7.02","2.97","3.42","-0.1","1663"
"Brad Ziegler","4","2","3.19","0","55","4","55.0","55","20","3","38","18","1.32","6.11","2.95","3.44","0.3","7293"
"Manny Parra","2","1","3.37","0","39","0","39.0","34","15","4","40","14","1.23","9.14","3.22","3.44","0.1","4279"
"Brandon Kintzler","1","0","3.50","0","9","0","9.0","9","3","1","7","2","1.27","7.09","2.48","3.44","0.0","9939"
"Justin Wilson","3","2","3.34","0","48","1","48.0","42","18","4","45","20","1.29","8.57","3.70","3.45","0.2","4301"
"Jonathan Papelbon","4","2","3.18","0","57","28","57.0","51","20","7","55","13","1.14","8.69","2.14","3.45","0.3","5975"
"Al Alburquerque","4","2","3.55","0","58","3","58.0","47","23","5","65","28","1.30","10.07","4.34","3.46","0.3","6324"
"Jeremy Affeldt","2","1","3.51","0","35","0","35.0","33","13","2","29","13","1.32","7.43","3.31","3.46","-0.1","583"
"George Kontos","1","1","3.39","0","22","0","22.0","20","8","2","19","6","1.22","7.85","2.46","3.46","0.1","9486"
"Arquimedes Caminero","2","1","3.32","0","35","0","35.0","30","13","3","37","13","1.26","9.56","3.51","3.46","0.1","8992"
"Brad Boxberger","1","0","3.14","0","13","0","13.0","10","5","1","15","6","1.23","10.10","3.86","3.46","0.0","10133"
"Alex Torres","3","2","3.29","0","48","1","48.0","38","17","4","54","23","1.29","10.20","4.40","3.46","0.0","7038"
"Ernesto Frieri","4","2","2.71","0","57","27","57.0","44","17","7","69","21","1.15","10.95","3.37","3.47","0.2","5178"
"Nick Vincent","3","2","3.29","0","48","1","48.0","42","17","5","47","15","1.21","8.86","2.86","3.47","-0.1","7555"
"Casey Janssen","1","0","3.39","0","9","2","9.0","8","3","1","8","2","1.20","8.07","2.24","3.48","0.0","7355"
"Brett Cecil","3","2","3.26","0","48","1","48.0","43","17","5","48","14","1.20","8.95","2.71","3.48","0.3","2660"
"Trevor Cahill","4","3","3.57","4","43","0","63.0","59","25","5","53","22","1.29","7.54","3.13","3.48","0.3","6249"
"Anibal Sanchez","12","9","3.63","28","28","0","168.0","153","68","18","157","49","1.20","8.40","2.62","3.48","2.8","3284"
"Heath Hembree","1","1","3.50","0","17","0","17.0","16","7","1","16","7","1.28","8.56","3.41","3.49","0.0","11632"
"Jim Henderson","4","2","3.29","0","56","12","56.0","46","21","7","65","22","1.21","10.35","3.46","3.50","0.3","6653"
"Joe Nathan","4","2","3.13","0","58","29","58.0","51","20","7","57","17","1.17","8.95","2.59","3.50","0.5","1122"
"Mike Dunn","4","2","3.30","0","56","3","56.0","48","21","6","59","23","1.27","9.46","3.69","3.50","0.2","9948"
"Charlie Furbush","3","2","3.26","0","48","1","48.0","42","17","5","49","16","1.21","9.17","3.09","3.51","0.3","1370"
"Cole Hamels","10","10","3.53","27","27","0","167.0","155","65","19","151","40","1.17","8.12","2.15","3.51","1.9","4972"
"Xavier Cedeno","2","1","3.43","0","35","0","35.0","32","13","3","32","13","1.29","8.44","3.36","3.51","0.0","36"
"Andrew Cashner","10","10","3.80","26","26","0","166.0","158","70","15","140","51","1.26","7.61","2.76","3.51","1.5","8782"
"Arodys Vizcaino","2","2","3.48","3","16","0","30.0","26","11","3","30","11","1.23","9.21","3.22","3.51","0.1","5498"
"Bryan Morris","1","1","3.63","0","22","0","22.0","21","9","2","17","7","1.31","7.07","3.02","3.52","0.0","10234"
"Casey Fien","3","1","3.26","0","39","1","39.0","37","14","5","37","11","1.20","8.49","2.40","3.52","0.3","3926"
"Tim Lincecum","9","9","3.94","25","25","0","149.0","137","65","13","140","56","1.29","8.47","3.35","3.52","1.2","5705"
"Gio Gonzalez","10","9","3.71","26","26","0","157.0","142","65","15","155","59","1.28","8.86","3.40","3.52","1.9","7448"
"Hyun-Jin Ryu","11","10","3.62","27","27","0","166.0","156","67","16","141","50","1.24","7.67","2.70","3.53","1.4","14444"
"Matt Thornton","3","2","3.39","0","48","1","48.0","45","18","4","41","14","1.23","7.74","2.69","3.53","0.3","1918"
"Lance Lynn","10","9","3.68","25","25","0","149.0","135","61","14","144","53","1.26","8.70","3.19","3.53","1.5","2520"
"Johnny Cueto","9","8","3.54","23","23","0","142.0","133","56","14","124","40","1.22","7.89","2.51","3.53","1.6","6893"
"Danny Salazar","10","8","3.48","24","24","0","142.0","124","55","17","153","49","1.22","9.69","3.10","3.54","2.1","5867"
"Masahiro Tanaka","11","9","3.51","27","27","0","167.0","159","65","21","147","30","1.13","7.93","1.59","3.54","2.8","15764"
"Scott Kazmir","10","8","3.57","23","23","0","142.0","130","56","15","132","43","1.22","8.38","2.72","3.54","2.0","4897"
"Justin Masterson","11","9","3.88","26","26","0","167.0","160","72","12","146","62","1.33","7.87","3.37","3.55","2.2","2038"
"Joe Smith","3","2","3.52","0","57","4","57.0","54","22","5","46","18","1.29","7.28","2.94","3.55","0.1","3281"
"Gerrit Cole","9","9","3.85","25","25","0","149.0","142","64","12","127","51","1.30","7.67","3.10","3.55","1.4","13125"
"Alfredo Figaro","2","1","3.64","0","30","0","30.0","30","12","3","26","7","1.22","7.75","2.17","3.56","0.0","8404"
"J.P. Howell","3","2","3.47","0","48","1","48.0","44","18","4","42","18","1.29","7.97","3.40","3.56","0.0","8245"
"Luis Avilan","3","2","3.46","0","48","1","48.0","45","18","4","41","18","1.31","7.72","3.39","3.56","0.0","2882"
"James Shields","12","9","3.62","27","27","0","168.0","159","68","17","145","46","1.22","7.77","2.49","3.57","2.6","7059"
"Blake Wood","2","1","3.65","0","35","0","35.0","30","14","3","36","16","1.33","9.29","4.05","3.57","0.1","1345"
"Ryan Cook","3","2","3.46","0","57","6","57.0","50","22","5","55","22","1.27","8.68","3.50","3.57","0.1","8855"
"Juan Gutierrez","1","0","3.71","0","9","0","9.0","8","4","1","8","3","1.25","8.11","2.65","3.58","0.0","3265"
"Adam Ottavino","3","2","3.75","0","47","1","47.0","44","20","5","46","17","1.30","8.78","3.25","3.58","0.4","1247"
"Aaron Crow","3","2","3.62","0","57","4","57.0","53","23","5","50","21","1.30","7.87","3.35","3.58","0.3","10149"
"Blake Treinen","1","1","3.64","0","22","0","22.0","21","9","2","18","6","1.25","7.29","2.33","3.58","0.0","12572"
"Onelki Garcia","1","0","3.42","0","9","0","9.0","7","3","1","9","4","1.30","9.35","4.07","3.58","0.0","13674"
"Jeff Beliveau","1","1","3.16","0","17","0","17.0","15","6","2","18","7","1.25","9.22","3.69","3.58","0.0","8504"
"Nick Masset","1","1","3.71","0","13","0","13.0","13","5","1","12","4","1.27","8.26","2.72","3.59","0.0","7267"
"Rex Brothers","3","2","3.68","0","56","7","56.0","48","23","5","61","27","1.35","9.87","4.33","3.59","0.4","9794"
"Matt Belisle","3","2","3.79","0","47","2","47.0","49","20","5","36","11","1.27","6.92","2.06","3.59","0.4","1837"
"A.J. Ramos","3","2","3.63","0","48","2","48.0","41","19","4","50","21","1.32","9.44","4.03","3.59","0.0","8350"
"Brandon League","2","1","3.74","0","26","0","26.0","26","11","2","18","8","1.31","6.40","2.62","3.59","0.0","3731"
"Rafael Montero","3","3","3.67","7","20","0","55.0","52","22","6","49","15","1.22","8.10","2.52","3.59","0.3","sa597041"
"Kevin Jepsen","3","2","3.51","0","48","1","48.0","44","19","5","46","16","1.25","8.59","3.03","3.59","0.1","6475"
"Kevin Quackenbush","1","1","3.57","0","17","0","17.0","15","7","2","18","7","1.29","9.18","3.78","3.60","0.0","sa598117"
"Wade Davis","4","2","3.25","1","50","1","57.0","51","20","6","53","18","1.22","8.45","2.93","3.60","0.3","7441"
"Ervin Santana","9","9","3.85","24","24","0","142.0","137","61","15","123","41","1.26","7.83","2.59","3.60","1.3","3200"
"LaTroy Hawkins","3","2","3.72","0","56","21","56.0","59","23","6","41","12","1.27","6.68","2.00","3.60","0.4","729"
"Mike Adams","3","2","3.53","0","48","2","48.0","45","19","5","41","14","1.23","7.76","2.63","3.60","0.0","1937"
"Chad Qualls","3","2","3.88","0","56","6","56.0","57","24","5","44","16","1.30","7.00","2.61","3.60","0.2","2170"
"Dan Otero","2","2","3.64","0","39","1","39.0","40","16","4","27","9","1.25","6.11","1.98","3.60","0.1","7385"
"Kyle Farnsworth","3","2","3.53","0","57","18","57.0","54","22","6","47","16","1.24","7.45","2.52","3.60","0.1","278"
"Tim Hudson","8","9","3.96","23","23","0","133.0","140","58","11","89","34","1.31","6.07","2.30","3.61","0.9","921"
"Joba Chamberlain","3","2","3.69","0","49","2","49.0","45","20","5","46","17","1.27","8.39","3.18","3.61","0.2","2692"
"Jared Hughes","2","1","3.71","0","30","0","30.0","30","12","2","23","10","1.31","6.85","2.99","3.61","-0.1","9325"
"Tom Gorzelanny","1","0","3.31","0","9","0","9.0","8","3","1","9","3","1.21","8.90","2.84","3.61","0.0","6244"
"Dale Thayer","2","2","3.63","0","39","1","39.0","37","16","4","35","11","1.23","8.16","2.59","3.62","0.0","5032"
"Darren Oliver","3","2","3.51","0","57","4","57.0","54","22","6","50","15","1.23","7.95","2.42","3.62","0.1","206"
"Jeff Samardzija","9","10","3.85","25","25","0","160.0","147","68","16","150","56","1.27","8.44","3.16","3.62","1.9","3254"
"Chris Perez","2","1","3.44","0","39","1","39.0","35","15","4","37","12","1.22","8.55","2.82","3.62","-0.1","5213"
"Rick Porcello","11","9","3.94","28","28","0","162.0","167","71","15","114","40","1.28","6.34","2.24","3.63","2.5","2717"
"Oliver Perez","3","2","3.20","0","47","2","47.0","40","17","5","49","18","1.23","9.50","3.46","3.63","0.2","1514"
"Brandon Workman","3","2","3.76","4","30","0","51.0","49","21","6","46","15","1.25","8.07","2.65","3.63","0.3","11428"
"Carlos Torres","4","4","3.67","6","41","0","68.0","64","28","7","61","20","1.24","8.00","2.69","3.64","-0.1","7624"
"Eric O'Flaherty","1","1","3.60","0","22","0","22.0","21","9","2","17","7","1.30","6.84","2.88","3.64","0.0","5746"
"Colt Hynes","1","0","3.43","0","9","0","9.0","8","3","1","7","2","1.20","7.01","2.05","3.64","0.0","7560"
"Hisashi Iwakuma","8","7","3.79","21","21","0","117.0","115","49","12","93","29","1.23","7.15","2.25","3.64","1.3","13048"
"Yimi Garcia","1","1","3.54","0","17","0","17.0","16","7","2","16","6","1.27","8.40","3.24","3.64","0.0","sa506959"
"Erik Cordier","0","0","3.65","0","9","0","9.0","8","4","1","9","4","1.34","9.09","4.24","3.65","0.0","sa254907"
"Scott Atchison","2","1","3.80","0","30","0","30.0","32","13","3","22","7","1.27","6.54","2.09","3.65","0.0","2642"
"Bryan Shaw","3","2","3.70","0","48","2","48.0","46","20","5","41","16","1.30","7.71","2.99","3.66","0.2","8110"
"Burch Smith","3","2","3.48","4","30","0","51.0","45","20","6","52","17","1.21","9.22","2.98","3.66","0.1","12784"
"Neil Wagner","2","2","3.51","0","39","0","39.0","36","15","4","37","13","1.25","8.53","3.03","3.66","0.3","8162"
"Aaron Loup","3","2","3.55","0","48","1","48.0","47","19","4","39","15","1.30","7.31","2.89","3.67","0.4","10343"
"Vic Black","1","1","3.52","0","17","0","17.0","14","7","2","19","8","1.30","10.00","4.23","3.67","0.0","9195"
"Zach Duke","3","2","3.60","0","48","2","48.0","48","19","5","36","11","1.25","6.81","2.17","3.67","0.0","3840"
"Huston Street","4","2","3.36","0","56","23","56.0","52","21","7","52","15","1.19","8.35","2.37","3.68","-0.2","8258"
"Fernando Abad","1","0","3.32","0","9","0","9.0","8","3","1","7","3","1.23","7.70","2.60","3.68","0.0","4994"
"John Axford","3","2","3.78","0","57","23","57.0","53","24","6","53","21","1.31","8.50","3.40","3.68","0.1","9059"
"Ross Detwiler","2","1","3.66","0","30","0","30.0","31","12","3","23","7","1.26","6.78","2.20","3.68","0.0","2859"
"Dan Jennings","3","2","3.81","0","48","1","48.0","45","20","4","42","19","1.35","7.91","3.64","3.69","0.0","8073"
"Sean Burnett","1","1","3.70","0","22","0","22.0","22","9","2","16","6","1.28","6.82","2.65","3.69","0.0","1886"
"Michael Tonkin","2","1","3.77","0","26","0","26.0","26","11","3","23","9","1.31","7.92","2.98","3.69","0.1","10315"
"Vin Mazzaro","2","2","3.76","0","39","0","39.0","39","16","3","30","12","1.30","6.86","2.73","3.69","0.0","5231"
"Joel Hanrahan","3","2","3.70","0","48","2","48.0","44","20","5","47","18","1.29","8.82","3.38","3.69","0.0","2186"
"Roberto Hernandez","7","8","3.85","22","22","0","125.0","125","54","11","95","36","1.29","6.80","2.59","3.69","1.3","3273"
"Sam LeCure","3","2","3.55","0","57","3","57.0","51","22","6","53","19","1.25","8.50","3.08","3.70","0.0","4664"
"Brian Duensing","3","2","3.73","0","48","2","48.0","49","20","5","37","13","1.29","6.91","2.37","3.70","0.3","4064"
"Jordan Zimmermann","10","10","3.76","27","27","0","157.0","157","66","18","127","35","1.22","7.27","2.00","3.70","1.5","4505"
"CC Sabathia","11","9","3.82","26","26","0","167.0","161","71","19","139","45","1.23","7.52","2.45","3.70","2.4","404"
"Luis Perez","1","1","3.62","0","22","0","22.0","21","9","2","19","8","1.30","8.05","3.24","3.70","0.0","6389"
"Chad Bettis","2","1","3.75","0","26","0","26.0","26","11","3","23","7","1.27","7.90","2.48","3.71","0.1","10587"
"Hector Rondon","3","2","3.67","0","57","18","57.0","53","23","6","52","21","1.28","8.21","3.26","3.71","0.0","2391"
"Henderson Alvarez","8","9","3.99","22","22","0","133.0","143","59","10","82","36","1.35","5.59","2.46","3.71","1.2","5669"
"Grant Balfour","4","2","3.29","0","57","25","57.0","49","21","6","54","21","1.24","8.66","3.32","3.72","0.1","718"
"Homer Bailey","10","10","3.72","27","27","0","159.0","148","66","19","145","43","1.20","8.20","2.42","3.72","1.7","8362"
"Marc Rzepczynski","3","2","3.90","0","48","1","48.0","47","21","4","38","18","1.37","7.18","3.43","3.72","0.1","6612"
"Yoervis Medina","2","2","3.70","0","39","0","39.0","35","16","3","38","18","1.35","8.63","4.15","3.72","0.1","10498"
"Edwin Escobar","4","4","3.80","10","10","0","58.0","55","24","6","50","19","1.29","7.70","2.98","3.72","0.6","sa502902"
"Heath Bell","3","2","3.51","0","48","1","48.0","45","19","5","40","15","1.25","7.53","2.77","3.73","0.0","2080"
"Luis Garcia","2","1","3.76","0","26","0","26.0","24","11","2","24","11","1.33","8.30","3.68","3.73","0.0","6984"
"Justin Verlander","12","8","3.54","27","27","0","170.0","156","67","21","155","51","1.21","8.21","2.67","3.73","2.5","8700"
"Dan Haren","10","9","3.63","25","25","0","149.0","146","60","19","122","28","1.17","7.35","1.69","3.73","1.1","1757"
"Wilton Lopez","2","1","3.91","0","30","0","30.0","33","13","3","20","7","1.31","6.04","2.00","3.73","0.2","4227"
"Cory Gearrin","1","1","3.76","0","13","0","13.0","12","5","1","11","5","1.34","7.79","3.50","3.73","0.0","7947"
"Jonathan Broxton","3","2","3.68","0","57","17","57.0","53","23","6","50","18","1.26","7.90","2.89","3.74","-0.1","4759"
"Brandon Gomes","2","1","3.14","0","30","0","30.0","26","11","4","30","10","1.19","8.75","2.89","3.74","0.0","2267"
"Michael Gonzalez","1","1","3.59","0","13","0","13.0","12","5","1","12","5","1.28","8.56","3.19","3.74","0.0","1794"
"Matt Daley","1","0","3.49","0","9","0","9.0","8","3","1","8","2","1.20","8.37","2.48","3.75","0.0","7952"
"Jon Lester","11","9","3.88","26","26","0","166.0","162","71","17","140","53","1.30","7.62","2.86","3.75","2.5","4930"
"Keyvius Sampson","0","0","3.75","0","9","0","9.0","8","4","1","9","4","1.33","8.97","4.06","3.75","0.0","sa501217"
"Joakim Soria","3","2","3.52","0","56","22","56.0","52","22","7","53","18","1.26","8.46","2.94","3.75","0.4","6941"
"John Lackey","11","9","3.90","28","28","0","163.0","161","71","19","137","41","1.24","7.55","2.27","3.75","2.4","1507"
"Andrew Bailey","1","0","3.22","0","13","0","13.0","11","5","2","13","4","1.19","9.35","2.92","3.75","0.0","1368"
"David Huff","3","2","3.65","3","29","0","43.0","42","17","5","33","11","1.25","6.93","2.31","3.75","-0.2","4257"
"Gavin Floyd","4","4","3.86","10","10","0","58.0","56","25","6","49","18","1.28","7.57","2.82","3.75","0.6","3886"
"Jon Niese","7","9","3.90","22","22","0","125.0","124","54","12","97","38","1.29","7.00","2.72","3.75","0.9","4424"
"Josh Outman","2","2","3.85","0","39","1","39.0","37","17","4","35","16","1.34","8.12","3.62","3.76","0.0","4004"
"Zach Britton","3","2","3.89","0","48","1","48.0","48","21","4","37","17","1.36","6.84","3.19","3.76","0.1","3240"
"Jenrry Mejia","7","9","4.14","22","22","0","125.0","119","58","12","109","50","1.35","7.83","3.61","3.77","0.8","8476"
"Juan Oviedo","2","1","3.36","0","26","0","26.0","24","10","3","24","7","1.20","8.23","2.58","3.77","0.0","2886"
"Jesse Chavez","7","6","3.82","15","45","0","114.0","109","48","12","95","34","1.26","7.52","2.69","3.77","0.4","5448"
"Dominic Leone","2","1","3.72","0","30","0","30.0","28","13","3","28","12","1.31","8.14","3.46","3.77","0.1","13763"
"Brad Lincoln","1","0","3.50","0","9","0","9.0","8","3","1","8","3","1.23","8.19","2.68","3.77","0.0","4241"
"Rafael Soriano","3","2","3.51","0","56","28","56.0","54","22","7","49","16","1.23","7.89","2.53","3.78","0.0","1100"
"Santiago Casilla","3","2","3.91","0","56","3","56.0","55","24","5","45","22","1.37","7.18","3.56","3.78","-0.2","2873"
