"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mark Teixeira","68","291","250","62","12","0","14","37","55","35","56","4","1","1",".247",".347",".465",".812",".358","3.1","-0.5","1.6","1281"
"Jayson Werth","102","426","372","101","19","1","15","56","53","47","89","5","9","1",".271",".358",".451",".809",".358","-2.4","0.6","2.1","1327"
"Mark Trumbo","120","494","456","120","24","2","28","66","89","33","117","2","4","3",".263",".314",".513",".827",".357","-7.7","-0.7","1.4","6876"
"Adrian Gonzalez","126","537","485","139","29","1","21","66","85","45","94","2","1","0",".286",".347",".477",".824",".357","5.7","-0.4","3.2","1908"
"Chase Utley","94","397","352","96","20","4","13","53","52","34","54","8","7","2",".274",".350",".463",".813",".355","2.7","0.3","2.9","1679"
"Ryan Zimmerman","107","459","413","114","22","1","18","60","63","41","87","1","4","1",".277",".343",".468",".811",".355","-2.3","-0.1","2.8","4220"
"Carlos Santana","120","506","423","104","26","1","17","62","64","79","96","2","3","1",".245",".365",".434",".799",".354","-1.5","-0.7","3.1","2396"
"Mark Reynolds","110","434","375","87","17","1","24","56","71","52","133","4","3","1",".233",".331",".475",".806",".354","-1.7","-0.4","1.7","7619"
"Eric Hosmer","131","551","502","149","28","2","15","66","62","44","81","1","10","4",".297",".353",".451",".805",".354","-1.0","0.0","2.1","3516"
"Anthony Rizzo","131","555","486","125","28","2","22","68","79","59","114","6","5","4",".258",".343",".463",".806",".353","5.3","-1.3","2.5","3473"
"Evan Longoria","115","491","432","113","24","1","20","64","70","52","105","4","3","1",".262",".344",".466",".810",".353","7.6","-0.6","4.4","9368"
"Domonic Brown","114","445","403","109","20","3","19","54","61","37","85","2","8","4",".269",".331",".473",".805",".350","-3.1","-0.3","1.7","3154"
"Aramis Ramirez","96","391","353","97","20","1","15","46","64","27","55","8","2","1",".274",".337",".459",".796",".350","-2.8","-0.4","2.0","1002"
"Carlos Gomez","116","426","387","103","19","5","18","60","51","26","106","7","25","5",".266",".320",".480",".800",".350","8.5","2.7","3.8","4881"
"Corey Dickerson","107","417","386","105","24","8","14","49","49","26","86","2","7","6",".272",".320",".483",".803",".349","-2.0","-1.3","1.3","10762"
"Jay Bruce","129","543","478","120","26","3","25","74","89","60","142","2","9","3",".251",".334",".475",".810",".349","4.3","0.0","2.8","9892"
"Carlos Beltran","112","464","421","112","22","1","22","56","66","37","89","1","4","2",".265",".325",".481",".805",".349","-4.5","-0.5","1.4","589"
"David Wright","109","474","418","114","22","3","15","59","63","48","93","4","13","5",".273",".351",".444",".795",".348","-0.1","0.2","3.1","3787"
"Yadier Molina","114","452","417","125","26","0","12","46","61","28","48","3","4","2",".301",".347",".447",".793",".348","6.7","-0.5","4.3","7007"
"Joe Mauer","115","507","439","128","24","1","8","64","49","63","81","2","3","2",".292",".380",".406",".786",".348","3.5","-1.1","2.4","1857"
"Robinson Cano","131","564","508","145","31","2","17","68","72","46","79","6","6","2",".285",".349",".453",".802",".348","2.6","-0.4","3.8","3269"
"Matt Kemp","95","393","354","94","19","1","17","59","59","35","100","2","12","3",".266",".334",".470",".804",".348","-6.5","0.9","1.9","5631"
"Nelson Cruz","120","499","454","117","24","1","25","56","79","39","111","4","6","3",".258",".320",".476",".796",".348","-3.3","-0.4","1.5","2434"
"Brandon Belt","125","472","418","110","24","3","15","62","58","48","114","4","7","3",".263",".342",".446",".789",".347","0.5","-0.3","1.9","10264"
"Matt Joyce","111","391","334","84","20","1","13","49","49","49","78","3","6","3",".253",".350",".436",".786",".347","-0.4","-0.6","1.9","3353"
"Anthony Rendon","105","426","378","102","25","4","10","51","51","40","79","4","2","1",".270",".344",".439",".783",".346","-2.5","-0.4","2.2","12861"
"Adam Lind","105","407","368","98","19","1","17","46","56","36","83","1","1","0",".268",".332",".458",".790",".346","-1.4","-0.3","1.2","8027"
"Jacoby Ellsbury","102","465","424","122","24","4","11","62","45","34","66","3","28","6",".289",".343",".441",".785",".345","3.2","2.9","3.3","4727"
"Josh Willingham","89","371","313","73","16","0","15","43","50","46","96","10","2","1",".234",".347",".428",".775",".345","-4.0","-0.5","1.3","2103"
"Melky Cabrera","115","488","457","136","26","5","11","65","52","26","67","1","10","4",".297",".335",".451",".786",".344","-3.9","-0.1","1.7","4022"
"Brandon Moss","118","440","390","95","19","1","21","56","69","41","117","7","4","2",".243",".323",".463",".786",".344","-0.7","-0.5","1.8","4467"
"Evan Gattis","86","345","320","82","18","1","18","38","53","18","72","4","1","1",".255",".302",".488",".791",".343","-4.5","-0.8","1.9","11003"
"Ben Zobrist","124","536","465","123","27","3","12","69","57","64","81","3","11","4",".265",".355",".415",".770",".343","5.3","0.1","3.9","7435"
"Devin Mesoraco","85","314","285","77","17","1","11","35","45","25","60","2","1","2",".270",".331",".453",".784",".343","0.2","-0.9","2.2","5666"
"Josh Hamilton","107","454","411","109","21","3","17","56","62","37","106","3","4","1",".266",".329",".459",".788",".342","0.5","0.1","2.3","1875"
"Billy Butler","131","546","484","136","26","0","14","54","69","55","85","3","1","0",".282",".356",".423",".778",".342","0.0","-0.6","1.2","7399"
"Jason Castro","95","372","325","82","21","1","12","46","44","39","96","4","1","1",".251",".337",".437",".774",".342","0.2","-0.6","2.5","8722"
"Matt Adams","98","338","318","88","19","1","13","37","45","18","85","0","1","1",".275",".313",".466",".779",".342","0.0","-0.7","1.0","9393"
"Yoenis Cespedes","116","505","459","120","21","3","21","69","72","39","97","4","8","5",".262",".323",".458",".781",".341","0.0","-0.9","2.2","13110"
"Allen Craig","106","427","390","107","22","2","13","50","67","30","74","4","2","0",".274",".330",".441",".771",".340","-1.7","-0.1","1.5","3433"
"Jonathan Lucroy","111","424","386","108","21","3","11","43","59","31","60","3","6","2",".278",".335",".435",".771",".340","0.1","-0.3","2.9","7870"
"Josh Donaldson","122","523","471","123","28","1","18","67","67","45","98","4","5","2",".260",".329",".439",".768",".340","4.7","-0.4","3.4","5038"
"Scott Van Slyke","101","373","331","84","20","2","12","46","47","38","94","2","5","3",".253",".331",".437",".768",".339","0.8","-0.8","1.7","4365"
"Dustin Pedroia","120","542","487","137","31","1","10","64","58","50","59","2","14","5",".282",".350",".414",".764",".339","7.7","0.2","3.7","8370"
"Xander Bogaerts","115","477","426","114","24","3","12","54","50","42","112","5","6","4",".267",".338",".423",".761",".339","-4.5","-1.0","2.3","12161"
"John Jaso","78","263","222","57","12","1","5","30","27","36","44","2","3","1",".255",".363",".383",".746",".339","-3.7","-0.1","1.3","5887"
"Carlos Ruiz","97","363","320","89","21","1","7","42","42","30","42","8","2","1",".277",".352",".414",".767",".339","1.2","-0.3","2.6","2579"
"Jed Lowrie","102","424","376","100","24","1","11","51","46","40","61","4","1","0",".266",".340",".423",".763",".339","-5.7","-0.4","2.1","4418"
"Khris Davis","101","389","347","86","20","1","15","50","51","31","104","8","5","4",".247",".322",".444",".765",".338","-2.6","-0.8","0.9","9112"
"Ian Kinsler","120","548","489","133","28","2","13","74","61","47","59","6","14","8",".272",".342",".418",".760",".338","2.9","-0.8","3.2","6195"
"Adam Jones","131","559","525","145","27","2","22","73","77","23","110","8","11","4",".276",".314",".459",".773",".338","-2.0","0.1","2.7","6368"
"Matt Carpenter","124","513","448","121","28","4","8","68","55","55","88","6","3","2",".271",".355",".401",".756",".338","-0.8","-0.9","2.7","8090"
"Charlie Blackmon","106","418","383","107","23","4","10","51","47","24","64","5","13","4",".281",".329",".439",".768",".338","1.5","0.6","1.4","7859"
"Jason Heyward","114","466","411","103","21","2","16","61","46","47","102","5","10","5",".250",".333",".429",".761",".338","13.0","-0.6","3.1","4940"
"Jason Kipnis","125","542","476","123","25","4","14","71","67","56","108","4","21","5",".260",".341",".418",".759",".338","-2.9","1.5","3.0","9776"
"Alex Gordon","130","574","516","138","32","4","15","74","62","50","111","5","8","4",".267",".336",".429",".765",".338","10.3","-0.7","3.2","5209"
"Victor Martinez","109","452","414","121","23","0","12","45","61","34","39","1","1","1",".292",".343",".431",".773",".338","-0.5","-0.8","1.1","393"
"Adam LaRoche","99","401","353","88","16","1","15","48","57","45","92","1","1","1",".250",".335",".434",".768",".337","2.2","-0.5","1.2","1904"
"Austin Jackson","125","568","500","133","25","8","12","79","48","56","129","3","11","5",".266",".340",".421",".760",".337","-1.6","-0.5","2.7","9848"
"Torii Hunter","115","500","468","135","26","2","13","61","66","22","94","6","4","2",".289",".327",".434",".761",".336","-4.0","-0.5","1.4","731"
"Coco Crisp","99","425","377","100","18","4","11","62","45","42","54","0","24","4",".266",".337",".424",".761",".336","-1.2","2.8","2.5","1572"
"Chris Carter","112","457","397","87","21","1","22","56","62","53","156","3","2","1",".219",".315",".446",".761",".336","-3.3","-0.3","0.7","9911"
"Brian McCann","101","404","360","91","12","0","18","43","58","39","70","4","1","1",".253",".330",".437",".767",".336","-1.3","-0.5","2.3","4810"
"Adam Dunn","107","446","378","80","14","0","23","51","62","63","151","3","1","1",".212",".327",".431",".758",".336","0.0","-0.6","0.7","319"
"Marlon Byrd","119","486","451","124","28","2","14","60","64","23","100","10","2","2",".276",".323",".439",".762",".335","1.6","-0.7","1.7","950"
"Alfonso Soriano","117","482","446","110","23","1","26","63","82","27","129","5","9","4",".247",".295",".477",".772",".335","0.4","-0.4","1.2","847"
"Jarrod Saltalamacchia","97","367","329","82","21","1","14","45","40","35","106","1","1","1",".249",".321",".441",".762",".335","-2.8","-0.4","2.0","5557"
"Nolan Arenado","126","508","476","137","32","3","12","51","57","23","66","2","2","2",".288",".321",".444",".765",".335","8.2","-0.9","2.4","9777"
"Matt Wieters","119","475","430","112","23","0","19","53","69","40","87","2","2","1",".260",".322",".443",".764",".335","4.2","-0.4","3.5","4298"
"Todd Frazier","121","471","421","103","24","3","18","55","65","38","109","8","8","3",".244",".317",".444",".761",".335","2.1","0.0","2.5","785"
"Aaron Hill","103","433","394","106","25","3","11","48","52","30","60","5","5","4",".270",".327",".433",".760",".334","-2.3","-0.8","1.5","6104"
"Lucas Duda","114","435","378","91","17","1","16","49","52","48","111","6","1","1",".241",".335",".414",".750",".334","-9.1","-0.6","0.4","2502"
"Colby Rasmus","114","450","407","99","22","2","20","58","57","37","126","3","3","2",".244",".309",".454",".763",".334","0.6","-0.7","2.1","9893"
"Dayan Viciedo","121","466","429","117","23","2","14","50","55","29","94","4","1","1",".272",".323",".435",".758",".334","-2.8","-0.7","1.1","3917"
"Gaby Sanchez","115","364","322","82","20","1","10","38","43","35","60","4","1","1",".254",".334",".417",".751",".334","0.9","-0.4","1.3","3361"
"Shane Victorino","99","436","390","105","22","4","9","54","47","29","60","9","17","3",".270",".331",".422",".753",".334","7.2","1.8","2.3","1677"
"Ryan Howard","86","354","316","76","15","2","16","41","58","32","107","4","0","0",".241",".316",".456",".772",".333","-4.5","-0.4","0.4","2154"
"Mike Carp","90","306","278","71","18","1","10","36","47","24","73","3","2","2",".256",".320",".435",".755",".333","-2.7","-0.7","0.7","7480"
"Mitch Moreland","116","409","369","94","22","1","15","45","51","32","86","3","1","1",".255",".317",".445",".762",".333","0.6","-0.6","0.5","3086"
"Neil Walker","122","505","450","117","23","2","15","61","61","42","86","7","4","3",".259",".331",".420",".751",".333","-3.5","-0.9","2.1","7539"
"Jonny Gomes","92","302","259","61","13","0","10","35","40","35","83","6","2","1",".236",".336",".407",".743",".332","-3.4","-0.2","0.5","1845"
"Oswaldo Arcia","104","425","387","99","19","4","15","50","52","31","115","5","2","4",".255",".315",".439",".754",".332","-3.9","-1.4","1.0","10306"
"Kyle Seager","131","564","507","132","28","2","16","70","62","47","102","6","9","4",".260",".329",".417",".746",".332","-1.9","-0.6","2.6","9785"
"Manny Machado","118","518","480","130","32","4","14","63","60","28","84","2","6","5",".271",".312",".443",".755",".332","10.3","-1.1","3.4","11493"
"Pablo Sandoval","114","462","420","112","23","3","14","53","63","37","68","2","1","1",".266",".328",".430",".758",".332","-0.7","-0.7","2.3","5409"
"Christian Yelich","104","456","410","107","21","5","10","62","42","43","116","1","13","4",".262",".331",".414",".745",".331","3.1","0.4","1.8","11477"
"Wil Myers","124","538","486","126","23","2","18","68","66","46","134","3","7","3",".259",".325",".425",".750",".331","0.9","-0.4","2.2","10047"
"Miguel Montero","103","418","362","92","18","1","11","42","55","45","84","7","0","0",".254",".344",".403",".747",".331","-0.3","-0.5","2.3","3364"
"Martin Prado","122","533","492","140","28","3","10","62","62","35","54","2","4","4",".284",".332",".415",".747",".330","0.4","-1.4","2.0","3312"
"Jose Reyes","100","450","413","116","23","4","9","59","37","32","44","1","20","6",".282",".332",".421",".754",".330","-2.5","1.1","2.2","1736"
"Pedro Alvarez","125","501","450","103","19","1","27","58","78","46","155","2","3","1",".229",".303",".455",".758",".330","-2.3","-0.2","2.1","2495"
"Wilson Ramos","62","242","222","59","10","0","10","26","36","16","39","1","0","1",".265",".317",".437",".754",".330","2.0","-0.6","1.6","1433"
"Desmond Jennings","122","520","456","115","24","6","12","74","43","51","105","5","22","5",".253",".332",".408",".740",".330","-0.8","1.8","2.9","1965"
"Steve Pearce","54","175","153","38","9","0","5","18","21","17","38","3","2","1",".248",".334",".407",".742",".330","0.0","-0.2","0.1","9957"
"Juan Francisco","95","303","281","69","15","2","14","32","47","18","100","2","1","1",".246",".294",".463",".758",".330","0.4","-0.4","0.4","6978"
"Brett Lawrie","109","459","417","107","20","4","15","53","56","31","81","6","9","4",".258",".316",".430",".746",".330","5.1","-0.2","2.7","5247"
"Dexter Fowler","114","446","379","93","13","4","10","51","32","59","124","2","13","6",".245",".348",".380",".728",".329","-5.2","-0.3","1.7","4062"
"Michael Morse","96","364","336","87","18","1","13","43","45","21","85","5","0","1",".260",".310",".438",".748",".329","-9.6","-0.7","0.2","3035"
"Nick Swisher","115","492","427","103","23","1","14","54","54","59","113","3","1","1",".242",".335",".399",".735",".329","0.0","-0.8","1.4","4599"
"Hunter Pence","130","553","505","133","25","4","16","74","73","42","98","3","11","3",".264",".322",".423",".745",".328","0.5","0.6","2.2","8252"
"Yan Gomes","94","345","317","82","18","2","11","41","40","20","84","6","1","0",".258",".311",".433",".744",".328","1.6","-0.1","2.4","9627"
"Nick Markakis","122","544","493","138","24","2","10","62","52","45","59","3","5","2",".279",".341",".398",".739",".328","-3.7","-0.6","1.0","5930"
"George Springer","108","478","423","99","17","3","19","64","57","47","149","5","20","6",".234",".315",".424",".739",".328","-1.0","1.3","1.6","12856"
"Alex Avila","104","387","330","78","17","2","10","37","44","52","109","2","1","1",".236",".340",".389",".729",".328","-2.0","-0.8","1.9","7476"
"Scott Hairston","71","173","162","40","9","1","8","23","27","9","37","1","2","1",".248",".291",".461",".753",".328","-3.1","0.0","0.2","1926"
"Nick Castellanos","129","545","507","139","26","2","16","56","58","30","101","4","4","2",".274",".317",".426",".743",".328","-4.5","-0.8","1.7","11737"
"Chris Colabello","117","478","436","110","23","0","17","56","67","35","123","5","1","2",".252",".313",".425",".737",".327","-3.0","-1.1","0.7","13051"
"Avisail Garcia","104","411","387","109","11","4","12","51","45","18","86","4","8","5",".281",".317",".425",".742",".327","-0.8","-0.9","0.9","5760"
"Salvador Perez","112","442","415","116","23","2","11","42","55","21","54","3","1","0",".281",".318",".426",".744",".327","6.0","-0.4","3.3","7304"
"Dioner Navarro","76","258","233","63","9","1","7","29","32","19","35","1","1","1",".272",".329",".411",".739",".327","-0.8","-0.5","1.3","3179"
"Yasmani Grandal","73","281","243","60","14","0","6","31","29","35","66","1","1","0",".248",".343",".383",".726",".327","-1.3","-0.3","1.4","11368"
"Ike Davis","98","361","314","73","18","0","13","45","51","44","87","1","1","1",".233",".327",".408",".735",".326","1.3","-0.4","1.1","8433"
"Howie Kendrick","119","498","460","129","23","4","11","57","56","26","88","6","11","5",".280",".325",".415",".740",".326","1.5","-0.2","2.6","4229"
"Chase Headley","114","473","417","103","23","1","13","54","54","49","109","4","9","3",".248",".332",".403",".734",".326","4.0","0.0","2.7","4720"
"Marcell Ozuna","95","402","373","97","20","4","12","53","53","23","91","2","5","1",".261",".306",".435",".741",".326","1.9","0.0","1.9","10324"
"Derek Norris","90","331","285","65","15","1","10","40","37","41","90","3","5","1",".230",".332",".392",".724",".326","-3.0","0.3","1.7","6867"
"Ian Desmond","129","532","492","130","26","3","17","63","66","30","121","4","17","6",".264",".310",".431",".741",".326","-2.9","0.7","2.5","6885"
"Starlin Castro","131","574","539","153","27","5","12","61","54","28","89","4","13","7",".283",".321",".419",".740",".326","-3.1","-0.7","2.2","4579"
"Trevor Plouffe","114","469","422","106","24","2","14","55","52","37","100","6","2","2",".250",".316",".417",".733",".325","-5.5","-1.0","1.4","7462"
"Josh Rutledge","108","436","401","109","22","4","10","50","43","22","85","6","11","3",".272",".318",".419",".737",".325","-1.0","0.6","1.0","11167"
"Chris Iannetta","84","302","250","55","12","0","9","30","33","47","74","3","3","1",".220",".347",".369",".716",".325","-0.9","-0.5","2.0","8267"
"Garrett Jones","116","397","361","89","19","1","15","44","49","33","97","1","2","1",".246",".308",".432",".740",".325","-1.4","-0.3","0.4","2714"
"Wilin Rosario","100","389","369","97","17","1","17","44","56","16","90","1","2","1",".262",".292",".451",".743",".324","-2.9","-0.5","1.1","8002"
"Kole Calhoun","104","437","397","100","19","4","13","54","52","35","87","2","9","3",".252",".314",".419",".733",".324","-1.3","0.0","1.3","11200"
"Welington Castillo","90","349","311","78","16","0","10","34","36","27","86","7","1","0",".252",".324",".404",".727",".324","0.5","-0.3","1.9","3256"
"Lonnie Chisenhall","98","366","338","90","20","1","10","44","42","20","73","5","2","0",".266",".314",".419",".733",".324","0.1","0.0","1.3","7571"
"Andre Ethier","113","447","396","102","22","1","10","49","53","44","89","4","2","1",".259",".337",".397",".734",".324","-0.8","-0.7","1.5","6265"
"Starling Marte","116","497","453","119","21","9","10","68","42","24","122","14","26","10",".262",".318",".414",".732",".324","10.4","0.7","2.7","9241"
"Eric Chavez","63","182","167","43","8","1","6","18","28","14","38","1","0","0",".255",".313",".430",".743",".324","-0.8","-0.2","0.5","906"
"Rickie Weeks","101","400","350","82","17","1","12","49","33","39","100","9","7","2",".235",".324",".398",".722",".324","-6.3","0.1","0.8","1849"
"Brett Gardner","101","399","349","91","16","5","5","54","32","37","77","6","21","5",".261",".339",".381",".720",".324","4.8","1.6","1.8","9927"
"Justin Ruggiano","96","348","315","77","17","1","13","41","42","28","91","2","10","6",".243",".309",".422",".731",".323","-1.0","-0.7","0.8","7620"
"Leonys Martin","103","386","347","94","16","5","7","46","41","24","76","5","23","8",".270",".324",".405",".729",".323","5.6","0.8","2.1","11846"
"Jhonny Peralta","109","435","397","102","24","1","12","41","53","34","78","1","1","1",".258",".316",".415",".730",".323","1.8","-0.8","2.3","1738"
"Michael Brantley","123","512","465","128","24","3","9","61","61","38","57","3","13","4",".275",".332",".396",".727",".323","0.1","0.3","1.9","4106"
"Justin Smoak","116","462","408","96","19","0","17","50","52","49","107","2","0","1",".236",".319",".405",".724",".322","-0.6","-0.8","0.7","9054"
"Chris Young","97","367","327","76","19","1","13","45","43","35","84","3","11","4",".232",".311",".418",".729",".322","2.4","0.1","1.8","3882"
"Curtis Granderson","98","409","357","80","14","4","15","55","44","44","107","4","9","3",".223",".313",".413",".726",".322","-2.9","0.2","0.9","4747"
"David Murphy","111","384","348","90","20","2","9","39","43","33","55","1","6","3",".260",".322",".407",".729",".322","4.7","-0.7","1.5","6035"
"Alex Rios","124","515","484","135","27","3","12","62","61","25","73","2","21","7",".278",".314",".420",".734",".322","3.1","1.0","1.4","2090"
"Seth Smith","102","358","317","79","19","1","9","40","34","34","76","4","2","1",".247",".326",".401",".728",".322","-1.8","-0.3","0.7","7331"
"Corey Hart","102","427","386","94","19","2","16","51","44","30","102","7","4","2",".244",".308",".422",".730",".321","-5.1","-0.3","-0.1","1945"
"Josh Reddick","116","454","408","99","20","4","14","55","53","40","96","2","6","2",".242",".312",".417",".728",".321","7.7","-0.1","2.1","3892"
"Josmil Pinto","114","474","426","107","20","2","13","55","50","42","102","3","0","1",".252",".320",".399",".719",".321","-2.5","-0.9","1.0","6806"
"Jean Segura","113","475","444","125","17","7","9","57","46","21","66","5","28","9",".280",".318",".414",".731",".321","-0.8","1.4","2.2","5933"
"Jesus Guzman","106","326","295","73","17","1","10","35","43","27","76","2","4","1",".248",".313",".412",".725",".321","0.2","-0.2","0.6","3118"
"Asdrubal Cabrera","120","507","458","116","27","2","13","62","59","35","93","7","10","3",".254",".316",".408",".723",".320","-5.3","0.2","2.1","4962"
"Michael Choice","117","496","443","113","21","0","12","56","56","42","114","7","3","2",".255",".327",".386",".713",".320","-2.1","-0.9","0.6","11376"
"Kelly Johnson","108","412","365","84","15","3","15","44","46","41","109","3","8","3",".231",".311",".410",".721",".320","-1.4","0.0","0.8","2234"
"Jon Jay","122","454","402","109","20","3","6","50","45","32","69","10","9","5",".272",".339",".377",".716",".320","-2.7","-0.6","1.2","5227"
"Will Middlebrooks","100","401","372","93","19","1","16","39","56","22","104","4","5","1",".250",".297",".430",".727",".319","2.1","0.0","1.6","7002"
"Angel Pagan","101","430","396","109","22","5","5","57","42","29","58","1","16","5",".276",".325",".399",".725",".319","-1.9","0.8","1.7","2918"
"Chris Johnson","120","467","437","119","25","2","11","41","59","24","109","3","2","0",".273",".312",".415",".727",".319","-6.1","-0.1","1.1","1191"
"Nick Franklin","108","456","406","100","20","4","11","54","47","43","101","2","8","2",".245",".318",".396",".715",".319","-2.0","0.5","2.0","10166"
"Daniel Nava","95","368","321","79","18","1","7","39","40","32","77","11","2","1",".245",".333",".371",".705",".319","-0.4","-0.6","0.5","5450"
"Russell Martin","96","377","328","77","14","0","11","41","43","40","72","6","5","2",".235",".327",".381",".708",".318","4.7","-0.3","2.6","4616"
"Chris Denorfia","111","367","337","92","15","3","6","47","32","26","54","1","10","2",".273",".324",".392",".716",".318","2.5","0.7","1.4","4400"
"Jose Lobaton","76","253","226","57","14","1","5","24","27","24","51","1","0","1",".252",".323",".393",".716",".318","-1.0","-0.6","1.2","4243"
"Gerardo Parra","123","467","424","114","24","4","8","55","40","33","78","3","9","5",".268",".323",".402",".724",".318","7.8","-0.6","1.5","8553"
"Alberto Callaspo","114","439","390","102","18","0","8","46","48","45","43","1","2","1",".262",".338",".371",".708",".318","-2.7","-0.7","0.2","3336"
"Chris Heisey","93","258","237","60","11","1","9","32","29","12","59","5","5","1",".253",".301",".419",".721",".318","3.3","0.5","1.1","3978"
"Peter Bourjos","93","309","278","70","12","6","7","42","31","18","70","6","10","2",".250",".308",".408",".716",".317","4.9","0.8","1.8","2578"
"Nate Schierholtz","109","345","318","81","19","2","11","37","41","20","66","3","5","3",".254",".301",".426",".727",".317","-0.6","-0.5","0.3","6201"
"Casey McGehee","110","428","387","99","22","1","9","41","49","37","92","1","0","1",".257",".321",".389",".711",".317","-0.2","-1.1","1.3","6086"
"Drew Stubbs","116","420","376","95","16","2","11","58","42","35","109","2","19","4",".253",".319",".392",".711",".317","0.3","1.8","0.9","9328"
"Ryan Ludwick","80","307","278","69","14","0","11","30","45","23","69","3","0","1",".246",".308",".411",".718",".317","-3.0","-0.6","0.2","1260"
"A.J. Pierzynski","102","394","371","99","17","1","13","39","56","12","62","7","1","1",".267",".300",".423",".723",".317","0.3","-0.6","1.8","746"
"Delmon Young","111","426","400","105","20","1","14","43","56","18","87","4","1","1",".261",".299",".420",".719",".317","-4.9","-0.6","-0.2","2140"
"Raul Ibanez","98","366","335","77","14","2","16","39","53","28","85","1","1","0",".230",".289",".433",".722",".316","0.3","-0.2","0.7","607"
"Paul Konerko","97","384","347","89","12","0","11","34","42","31","57","4","0","0",".258",".323",".387",".710",".316","-4.0","-0.5","0.2","242"
