"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jared Hughes","1","1","3.75","0","12","0","12.0","12","5","1","9","4","1.32","6.72","3.01","3.74","0.0","9325"
"Jenrry Mejia","7","8","4.05","21","21","0","120.0","114","54","10","105","47","1.34","7.87","3.51","3.74","0.8","8476"
"Fernando Abad","2","1","3.28","0","29","0","29.0","27","11","3","25","8","1.22","7.79","2.57","3.75","0.1","4994"
"Hisashi Iwakuma","9","8","3.81","24","24","0","137.0","135","58","15","107","34","1.23","7.06","2.22","3.75","1.5","13048"
"Sam LeCure","3","2","3.50","0","54","3","54.0","48","21","6","51","18","1.24","8.60","3.07","3.75","0.0","4664"
"Jeff Samardzija","9","10","3.91","24","24","0","153.0","141","67","15","143","55","1.28","8.39","3.21","3.75","1.6","3254"
"Jeanmar Gomez","2","2","3.72","0","37","0","37.0","37","15","3","27","11","1.29","6.53","2.56","3.75","-0.1","9033"
"CC Sabathia","10","9","3.80","25","25","0","160.0","153","67","17","136","43","1.23","7.64","2.44","3.75","2.5","404"
"LaTroy Hawkins","3","2","3.82","0","53","21","53.0","56","22","6","39","12","1.28","6.56","1.97","3.75","0.3","729"
"Kevin Quackenbush","2","1","3.65","0","29","0","29.0","25","12","3","28","12","1.31","8.88","3.77","3.76","-0.1","12360"
"Jonathan Broxton","3","2","3.62","0","54","17","54.0","50","22","6","48","17","1.25","8.03","2.83","3.76","-0.1","4759"
"Roberto Hernandez","7","8","3.83","21","21","0","121.0","120","51","10","92","35","1.28","6.86","2.60","3.76","1.2","3273"
"Scott Atchison","2","1","3.83","0","29","0","29.0","30","12","3","21","7","1.28","6.44","2.13","3.76","0.0","2642"
"John Axford","3","2","3.79","0","54","22","54.0","50","23","5","51","20","1.31","8.46","3.39","3.76","0.1","9059"
"Joel Hanrahan","3","2","3.66","0","53","25","53.0","49","22","6","52","20","1.29","8.82","3.37","3.77","0.0","2186"
"Sean Burnett","1","1","3.69","0","12","0","12.0","12","5","1","9","4","1.28","6.82","2.66","3.77","0.0","1886"
"Ross Detwiler","1","1","3.72","0","25","0","25.0","25","10","2","19","6","1.27","6.76","2.22","3.78","0.0","2859"
"Dan Haren","9","8","3.62","23","23","0","134.0","130","54","17","111","26","1.17","7.46","1.75","3.78","0.9","1757"
"Luis Perez","1","1","3.61","0","21","0","21.0","19","8","2","19","7","1.30","8.06","3.24","3.78","0.0","6389"
"Zac Rosscup","2","1","3.43","0","38","1","38.0","31","14","4","43","19","1.32","10.20","4.54","3.79","0.2","9419"
"Wilton Lopez","1","1","3.88","0","24","0","24.0","27","11","2","17","5","1.31","6.12","1.98","3.79","0.1","4227"
"Christopher Martin","2","1","3.73","0","33","0","33.0","32","14","4","29","9","1.27","7.95","2.54","3.79","0.2","11847"
"Burch Smith","3","2","3.52","4","25","0","44.0","39","17","5","45","15","1.22","9.15","3.01","3.79","0.1","12784"
"Brandon Workman","3","2","3.81","4","29","0","48.0","47","20","5","42","14","1.26","7.87","2.65","3.79","0.3","11428"
"Frank Francisco","3","2","3.63","0","46","1","46.0","42","18","5","43","16","1.25","8.50","3.05","3.79","0.0","1933"
"Rafael Montero","3","3","3.81","7","20","0","52.0","50","22","6","46","16","1.25","7.91","2.68","3.79","0.2","sa597041"
"Heath Bell","3","2","3.51","0","45","1","45.0","42","18","5","38","14","1.24","7.54","2.74","3.80","0.0","2080"
"Marc Rzepczynski","3","2","3.88","0","45","1","45.0","45","20","4","36","17","1.37","7.16","3.38","3.80","0.1","6612"
"Dan Jennings","3","2","3.84","0","45","1","45.0","43","19","4","39","18","1.36","7.80","3.65","3.80","-0.1","8073"
"Corey Kluber","9","9","4.04","23","23","0","143.0","140","64","15","121","45","1.29","7.65","2.82","3.81","1.8","2429"
"Jon Lester","11","8","3.82","25","25","0","157.0","153","67","16","134","49","1.28","7.68","2.81","3.81","2.5","4930"
"Edwin Escobar","4","3","3.80","10","10","0","56.0","53","23","5","48","19","1.29","7.77","3.02","3.81","0.6","sa502902"
"Carlos Torres","4","3","3.78","6","35","0","61.0","58","26","7","54","19","1.26","7.92","2.79","3.81","-0.2","7624"
"Yoervis Medina","2","2","3.68","0","38","0","38.0","34","15","3","36","17","1.34","8.55","4.08","3.81","0.2","10498"
"Sonny Gray","9","8","4.00","23","23","0","143.0","137","63","12","117","54","1.34","7.39","3.42","3.81","1.7","12768"
"Henderson Alvarez","7","9","4.05","22","22","0","127.0","137","57","10","79","35","1.35","5.60","2.49","3.82","1.0","5669"
"Homer Bailey","9","9","3.75","23","23","0","143.0","135","59","17","128","37","1.21","8.04","2.35","3.82","1.3","8362"
"Cory Gearrin","1","1","3.75","0","12","0","12.0","12","5","1","11","5","1.34","7.78","3.50","3.82","0.0","7947"
"Santiago Casilla","3","2","3.88","0","54","3","54.0","52","23","4","43","21","1.36","7.23","3.51","3.82","-0.2","2873"
"Dominic Leone","2","1","3.71","0","29","0","29.0","27","12","3","27","11","1.31","8.16","3.50","3.82","0.1","13763"
"Blake Wood","2","1","3.85","0","33","0","33.0","29","14","3","34","16","1.37","9.17","4.43","3.82","0.0","1345"
"Josh Outman","2","2","3.83","0","37","1","37.0","35","16","4","34","15","1.34","8.22","3.64","3.83","0.0","4004"
"Zach Britton","3","2","3.86","0","46","1","46.0","46","20","4","35","16","1.35","6.85","3.19","3.83","0.2","3240"
"Vin Mazzaro","3","2","3.81","0","45","1","45.0","46","19","4","34","14","1.31","6.81","2.83","3.83","0.0","5231"
"Brad Lincoln","1","0","3.46","0","8","0","8.0","8","3","1","8","3","1.23","8.33","2.76","3.83","0.0","4241"
"John Lackey","11","9","3.89","26","26","0","155.0","153","67","18","129","39","1.23","7.49","2.24","3.84","2.4","1507"
"Andrew Bailey","1","0","3.23","0","12","0","12.0","11","4","2","13","4","1.19","9.35","2.92","3.84","0.0","1368"
"Jon Niese","7","8","3.91","21","21","0","120.0","119","52","12","93","36","1.29","6.99","2.70","3.84","0.8","4424"
"David Huff","2","2","3.65","3","28","0","41.0","40","17","4","31","10","1.25","6.93","2.31","3.84","-0.2","4257"
"C.J. Wilson","10","9","4.02","26","26","0","160.0","151","71","15","140","61","1.33","7.87","3.45","3.84","1.7","3580"
"Brandon McCarthy","9","9","3.98","24","24","0","140.0","145","62","15","96","28","1.24","6.21","1.82","3.85","1.3","4662"
"Justin Verlander","12","8","3.59","26","26","0","165.0","151","66","20","149","49","1.22","8.15","2.70","3.85","2.5","8700"
"Neil Wagner","2","1","3.57","0","37","0","37.0","34","15","4","35","13","1.27","8.36","3.10","3.85","0.3","8162"
"Keyvius Sampson","0","0","3.76","0","8","0","8.0","7","3","1","8","4","1.34","8.96","4.10","3.85","0.0","sa501217"
"Luke Gregerson","3","2","3.66","0","45","1","45.0","44","18","5","35","13","1.25","6.90","2.48","3.85","0.1","4090"
"Brian Duensing","3","2","3.80","0","46","2","46.0","48","19","5","35","12","1.30","6.76","2.38","3.86","0.3","4064"
"Grant Balfour","3","2","3.36","0","53","24","53.0","46","20","6","51","21","1.26","8.62","3.48","3.86","0.1","718"
"Gonzalez Germen","3","2","3.50","0","46","1","46.0","42","18","6","42","14","1.23","8.20","2.73","3.86","-0.2","5876"
