"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jayson Werth","103","430","376","101","20","1","15","57","54","47","90","5","9","2",".269",".357",".447",".804",".356","-2.5","0.7","2.2","1327"
"Chase Utley","94","399","353","97","21","4","13","53","53","35","55","8","7","2",".274",".350",".464",".815",".356","2.7","0.3","3.1","1679"
"Ryan Zimmerman","109","469","422","117","23","2","18","62","65","42","89","2","4","1",".277",".343",".468",".811",".355","-2.4","-0.1","3.0","4220"
"Adrian Gonzalez","129","547","495","141","29","1","21","66","87","45","97","2","1","0",".285",".345",".474",".819",".354","5.9","-0.3","3.3","1908"
"Carlos Santana","122","514","429","105","26","2","17","63","64","80","97","2","3","2",".245",".364",".432",".796",".353","-1.5","-0.6","3.1","2396"
"Eric Hosmer","133","563","512","152","28","2","15","68","63","46","83","1","11","4",".296",".354",".450",".803",".353","-1.1","0.0","2.1","3516"
"Domonic Brown","115","448","405","110","21","3","19","55","62","38","85","2","9","4",".271",".333",".476",".809",".352","-3.1","-0.2","1.9","3154"
"David Wright","110","480","423","117","22","3","15","61","65","49","96","4","13","5",".276",".355",".449",".804",".352","-0.1","0.2","3.5","3787"
"Mark Reynolds","113","442","383","89","17","1","25","58","73","52","136","5","3","2",".232",".329",".472",".801",".352","-1.8","-0.4","1.6","7619"
"Carlos Beltran","114","470","427","114","22","2","23","57","68","38","90","1","4","2",".268",".327",".486",".813",".352","-4.6","-0.5","1.4","589"
"Aramis Ramirez","99","402","363","100","21","1","15","47","66","28","57","8","2","1",".276",".339",".462",".801",".352","-2.9","-0.3","2.2","1002"
"Anthony Rizzo","133","563","495","128","29","2","22","68","79","57","116","7","5","4",".258",".341",".461",".801",".351","5.4","-1.4","2.5","3473"
"Matt Kemp","97","398","358","96","20","2","17","60","61","35","101","2","13","3",".268",".336",".476",".812",".350","-6.7","1.0","2.2","5631"
"Matt Joyce","113","399","340","87","21","2","13","51","50","50","81","4","6","3",".255",".352",".441",".793",".349","-0.4","-0.6","1.9","3353"
"Jay Bruce","132","555","490","123","27","3","26","75","92","59","146","2","8","3",".251",".332",".477",".809",".349","4.5","-0.1","3.0","9892"
"Robinson Cano","133","572","515","147","31","2","17","69","72","47","80","6","5","2",".286",".350",".454",".804",".349","2.7","-0.4","3.8","3269"
"Nelson Cruz","122","505","459","118","24","1","25","57","80","40","113","4","6","2",".257",".320",".477",".797",".348","-3.4","-0.2","1.5","2434"
"Brandon Belt","127","481","426","112","24","3","16","63","60","49","116","4","7","3",".263",".343",".446",".789",".347","0.5","-0.3","2.1","10264"
"Corey Dickerson","109","427","395","107","24","7","14","49","51","27","87","2","7","6",".270",".319",".479",".798",".347","-2.0","-1.3","1.4","10762"
"Carlos Gomez","118","433","393","104","20","6","17","61","51","26","108","7","26","5",".265",".320",".473",".793",".347","8.8","2.9","3.9","4881"
"Ben Zobrist","126","550","475","127","28","3","13","71","59","66","83","3","12","4",".268",".358",".420",".778",".346","5.4","0.2","4.2","7435"
"Yadier Molina","116","460","424","127","27","0","11","46","61","28","48","4","4","2",".300",".345",".443",".788",".346","6.9","-0.5","4.4","7007"
"Joe Mauer","117","516","447","129","24","1","8","66","50","64","82","2","3","2",".289",".378",".403",".781",".346","3.7","-1.0","2.3","1857"
"Adam Lind","109","421","381","102","19","1","17","47","58","37","86","1","1","0",".268",".332",".458",".790",".345","-1.5","-0.3","1.2","8027"
"Josh Willingham","92","384","324","76","16","0","16","44","52","47","99","10","2","1",".234",".347",".428",".775",".345","-4.1","-0.5","1.3","2103"
"Brandon Moss","120","449","398","97","20","2","22","57","70","41","119","7","4","2",".243",".323",".465",".788",".345","-0.7","-0.5","1.8","4467"
"Jacoby Ellsbury","104","473","432","125","24","4","11","63","46","35","67","3","29","6",".289",".344",".438",".782",".344","3.3","3.0","3.3","4727"
"Evan Gattis","88","350","325","83","19","2","18","38","54","18","73","5","1","2",".257",".303",".489",".792",".343","-4.7","-0.7","2.0","11003"
"Melky Cabrera","118","501","469","139","27","4","12","67","53","27","68","0","10","4",".298",".334",".449",".784",".343","-4.1","0.0","1.6","4022"
"Devin Mesoraco","88","325","295","80","18","1","12","36","47","26","63","2","1","2",".270",".331",".453",".784",".342","0.2","-0.9","2.4","5666"
"Josh Hamilton","109","464","420","112","22","3","18","57","63","38","109","3","4","1",".266",".329",".459",".788",".342","0.5","0.1","2.3","1875"
"Anthony Rendon","106","430","382","102","25","4","10","51","51","41","80","5","2","1",".267",".342",".431",".773",".342","-2.5","-0.4","2.2","12861"
"Jonathan Lucroy","113","434","396","110","21","3","12","45","61","33","62","3","6","2",".279",".336",".437",".774",".341","0.2","-0.3","3.2","7870"
"Jason Castro","96","377","330","83","21","1","13","46","45","39","96","4","1","1",".251",".336",".437",".774",".341","0.8","-0.6","2.5","8722"
"Dustin Pedroia","123","553","496","141","32","2","11","65","60","51","61","2","14","5",".283",".351",".418",".768",".341","7.9","0.3","3.8","8370"
"Billy Butler","133","558","495","138","26","0","15","55","70","57","87","3","1","0",".280",".354",".421",".776",".341","0.0","-0.5","1.2","7399"
"Khris Davis","103","395","353","88","20","1","16","51","53","32","106","8","5","4",".249",".323",".447",".771",".340","-2.7","-0.8","1.1","9112"
"Matt Carpenter","126","519","453","124","28","4","8","69","56","55","89","6","4","2",".273",".357",".405",".761",".340","-0.9","-0.8","3.0","8090"
"Matt Adams","100","340","320","88","19","1","13","37","44","19","85","0","1","1",".275",".314",".462",".776",".340","0.0","-0.7","1.1","9393"
"Josh Donaldson","123","529","476","124","28","2","18","67","68","46","100","5","5","2",".260",".329",".439",".768",".340","4.8","-0.4","3.4","5038"
"Charlie Blackmon","108","425","389","110","23","4","10","52","48","25","66","5","13","4",".282",".331",".442",".772",".340","1.5","0.6","1.6","7859"
"Xander Bogaerts","118","487","436","117","24","3","13","56","52","41","113","5","6","4",".269",".338",".425",".763",".339","-4.6","-1.0","2.3","12161"
"Adam Jones","133","567","532","147","27","2","22","74","78","24","112","8","11","4",".276",".315",".460",".775",".339","-2.0","0.1","2.8","6368"
"Chris Carter","113","463","402","89","21","2","23","58","64","54","158","4","2","1",".221",".318",".451",".769",".339","-3.4","-0.3","0.8","9911"
"Yoenis Cespedes","118","513","467","121","21","4","21","68","72","39","98","5","8","5",".260",".320",".455",".775",".339","0.0","-0.8","2.1","13110"
"Ian Kinsler","121","555","495","135","29","2","13","75","62","48","60","6","14","8",".272",".342",".419",".761",".339","2.9","-0.8","3.2","6195"
"Brian McCann","102","409","363","93","13","0","18","44","59","39","71","4","2","1",".255",".332",".441",".773",".338","-1.8","-0.5","2.4","4810"
"Jed Lowrie","104","431","382","101","25","2","11","51","47","41","62","4","1","0",".265",".340",".423",".763",".338","-5.8","-0.4","2.0","4418"
"Jason Kipnis","127","554","486","126","25","5","14","73","69","57","110","4","21","5",".260",".341",".419",".761",".338","-3.0","1.6","3.1","9776"
"Carlos Ruiz","98","364","322","89","21","1","7","43","43","30","42","8","2","1",".277",".352",".415",".766",".338","1.3","-0.2","2.7","2579"
"Alex Gordon","133","588","528","141","32","4","15","75","64","51","115","5","8","4",".268",".336",".429",".766",".338","10.6","-0.7","3.3","5209"
"Alfonso Soriano","118","489","452","112","24","1","27","64","84","28","131","5","9","5",".248",".297",".480",".777",".337","0.4","-0.4","1.3","847"
"Jason Heyward","116","474","418","104","20","2","16","62","48","49","104","5","10","5",".249",".333",".427",".760",".337","13.5","-0.6","3.3","4940"
"Torii Hunter","116","506","473","137","26","2","13","62","67","23","93","6","4","2",".289",".328",".435",".764",".337","-4.1","-0.5","1.4","731"
"Victor Martinez","111","457","419","122","23","0","12","45","61","34","39","1","1","1",".290",".342",".431",".772",".337","-0.5","-0.8","1.1","393"
"John Jaso","79","267","226","57","12","1","5","30","28","36","45","2","3","1",".254",".360",".383",".742",".337","-3.7","-0.1","1.4","5887"
"Austin Jackson","127","576","508","135","26","8","12","79","48","55","132","3","11","5",".266",".338",".422",".760",".337","-1.7","-0.5","2.6","9848"
"Adam LaRoche","100","408","359","89","16","2","16","49","57","46","94","1","2","1",".249",".334",".432",".767",".337","2.2","-0.5","1.3","1904"
"Aaron Hill","104","438","400","108","25","3","11","49","53","30","61","5","6","4",".271",".328",".434",".763",".336","-2.3","-0.8","1.7","6104"
"Nolan Arenado","129","519","487","140","34","3","13","53","58","24","66","2","2","2",".287",".321",".445",".766",".335","8.5","-0.9","2.7","9777"
"Adam Dunn","108","452","384","81","14","0","24","52","63","63","153","3","1","1",".212",".325",".431",".756",".335","0.0","-0.5","0.7","319"
"Lucas Duda","116","442","384","93","18","1","16","50","54","49","113","6","1","1",".241",".336",".416",".752",".335","-9.3","-0.6","0.5","2502"
"Scott Van Slyke","104","382","340","85","20","2","12","47","48","38","96","2","5","4",".251",".329",".429",".757",".335","0.8","-0.9","1.7","4365"
"Allen Craig","108","431","394","107","21","1","13","50","66","30","76","4","2","0",".271",".327",".430",".757",".335","-1.8","-0.1","1.5","3433"
"Marlon Byrd","120","489","454","125","28","2","13","60","64","23","101","10","2","2",".276",".324",".436",".760",".334","1.7","-0.7","1.8","950"
"Mitch Moreland","118","417","376","96","22","1","16","46","52","33","88","3","1","1",".256",".318",".447",".765",".334","0.6","-0.6","0.5","3086"
"Coco Crisp","100","429","380","100","18","4","11","62","45","43","54","0","24","4",".264",".336",".419",".754",".334","-1.3","2.9","2.5","1572"
"Dayan Viciedo","122","472","435","118","23","2","15","51","56","29","95","4","1","1",".272",".322",".434",".756",".333","-2.9","-0.7","1.1","3917"
"Colby Rasmus","116","458","414","101","23","2","20","59","58","38","128","3","3","2",".243",".309",".452",".761",".333","0.6","-0.7","2.0","9893"
"Matt Wieters","121","483","437","113","24","0","18","53","70","40","89","2","2","1",".259",".321",".439",".760",".333","4.3","-0.4","3.5","4298"
"Mike Carp","93","317","288","74","18","1","11","38","48","25","76","3","2","2",".256",".320",".435",".755",".333","-2.8","-0.7","0.7","7480"
"Jose Reyes","102","457","420","119","23","5","9","60","38","32","44","1","21","6",".284",".335",".425",".760",".333","-2.6","1.2","2.4","1736"
"Oswaldo Arcia","108","440","401","102","19","4","16","52","53","32","119","5","2","4",".255",".315",".439",".754",".332","-4.0","-1.4","1.0","10306"
"Todd Frazier","124","480","430","104","24","3","18","56","65","38","112","8","8","3",".243",".315",".440",".754",".332","2.1","-0.1","2.6","785"
"Kyle Seager","133","572","514","134","28","2","17","71","63","48","103","5","8","4",".260",".328",".419",".747",".332","-1.9","-0.7","2.6","9785"
"Ryan Howard","86","356","317","76","15","2","16","41","59","33","107","4","0","0",".239",".315",".453",".768",".332","-4.5","-0.3","0.4","2154"
"Yan Gomes","95","349","320","84","18","2","11","42","40","20","84","6","2","0",".261",".315",".438",".752",".332","2.2","-0.1","2.6","9627"
"Jonny Gomes","93","307","263","62","13","0","11","36","40","35","85","6","2","1",".235",".335",".407",".743",".332","-3.5","-0.2","0.4","1845"
"Pablo Sandoval","116","471","428","114","23","3","14","54","64","38","69","2","1","1",".266",".327",".431",".758",".332","-0.7","-0.7","2.5","5409"
"Wil Myers","127","551","498","129","23","2","18","69","68","47","138","3","7","3",".260",".325",".426",".752",".331","0.9","-0.3","2.3","10047"
"Dexter Fowler","116","453","384","94","13","4","10","52","32","60","125","2","13","6",".246",".350",".382",".732",".331","-5.3","-0.3","1.8","4062"
"Neil Walker","123","512","459","118","24","2","15","63","62","41","88","7","4","3",".258",".327",".420",".746",".330","-3.6","-0.9","2.2","7539"
"Nick Swisher","116","501","434","106","23","1","15","56","55","60","114","3","1","1",".244",".337",".402",".739",".330","0.0","-0.7","1.5","4599"
"Jarrod Saltalamacchia","99","374","334","81","20","1","14","44","40","36","109","1","2","1",".243",".317",".431",".749",".330","-2.9","-0.4","2.0","5557"
"Nick Castellanos","131","553","515","142","26","2","16","57","58","31","100","4","4","2",".276",".319",".430",".749",".330","-4.6","-0.7","1.8","11737"
"Christian Yelich","105","464","416","109","22","5","10","62","42","44","119","1","14","5",".262",".332",".410",".743",".330","3.2","0.4","1.9","11477"
"Wilson Ramos","64","247","227","60","10","0","10","26","37","17","40","2","0","1",".265",".317",".437",".754",".330","2.1","-0.6","1.8","1433"
"Shane Victorino","101","443","397","106","21","5","10","55","47","29","61","8","18","3",".266",".327",".417",".744",".330","7.4","1.9","2.2","1677"
"Pedro Alvarez","127","507","455","103","19","2","27","60","79","47","157","2","3","1",".227",".301",".456",".757",".329","-2.4","-0.2","2.2","2495"
"Gaby Sanchez","116","367","324","81","20","0","11","38","44","36","61","4","2","1",".250",".330",".409",".739",".329","0.9","-0.4","1.3","3361"
"George Springer","110","485","428","100","18","3","20","65","57","48","150","5","21","6",".233",".316",".426",".742",".329","-1.0","1.4","1.6","12856"
"Trevor Plouffe","116","476","429","109","24","2","15","56","53","37","102","6","2","2",".253",".319",".422",".741",".329","-5.7","-1.0","1.5","7462"
"Chris Colabello","120","488","446","113","24","0","18","58","69","35","126","5","1","2",".254",".313",".428",".742",".328","-3.2","-1.1","0.8","13051"
"Juan Francisco","96","305","284","70","15","2","14","32","47","18","100","2","1","1",".245",".293",".463",".755",".328","0.4","-0.4","0.6","6978"
"Miguel Montero","105","423","366","93","18","1","11","42","56","46","85","7","0","0",".253",".343",".398",".741",".328","-0.3","-0.5","2.3","3364"
"Desmond Jennings","124","531","465","117","24","6","12","75","44","53","108","5","22","5",".252",".332",".404",".736",".328","-0.8","2.1","2.9","1965"
"Hunter Pence","131","562","513","135","26","4","16","74","75","43","101","3","11","3",".263",".322",".423",".745",".328","0.5","0.5","2.3","8252"
"Brett Lawrie","112","470","427","109","20","4","15","54","58","31","83","7","9","4",".255",".314",".429",".743",".328","5.3","-0.1","2.7","5247"
"Alex Avila","107","396","338","80","17","2","10","38","45","53","112","2","1","1",".236",".340",".389",".729",".328","-2.0","-0.8","1.9","7476"
"Scott Hairston","73","177","166","41","9","1","8","23","28","9","38","2","2","1",".248",".291",".461",".753",".328","-3.2","0.0","0.2","1926"
"Dioner Navarro","77","259","235","64","10","1","7","30","34","19","35","2","1","1",".273",".328",".415",".743",".328","-0.8","-0.5","1.3","3179"
"Martin Prado","124","542","501","141","29","3","10","63","62","34","55","2","4","4",".282",".329",".411",".740",".327","0.5","-1.4","2.1","3312"
"Ike Davis","99","364","317","74","17","0","13","46","51","45","87","1","2","1",".233",".328",".410",".738",".327","1.4","-0.4","1.3","8433"
"Ian Desmond","131","539","498","132","26","3","17","64","67","31","122","4","18","6",".266",".311",".434",".745",".327","-2.9","0.8","2.7","6885"
"Michael Morse","97","369","341","88","17","1","14","44","46","21","86","5","0","1",".259",".309",".436",".745",".327","-9.8","-0.7","0.3","3035"
"Avisail Garcia","107","421","396","111","11","4","12","52","46","18","88","4","8","5",".281",".317",".425",".742",".327","-0.8","-0.9","0.9","5760"
"Salvador Perez","114","451","424","119","24","2","11","41","55","21","55","3","1","0",".282",".319",".423",".742",".326","6.8","-0.4","3.4","7304"
"Chase Headley","116","484","427","106","24","1","13","55","55","50","112","4","9","3",".248",".332",".403",".734",".326","4.1","0.0","2.9","4720"
"Marcell Ozuna","97","409","379","99","21","4","12","54","52","24","93","2","5","2",".261",".307",".434",".741",".326","2.0","0.1","2.1","10324"
"Nick Markakis","124","552","500","139","25","2","9","62","52","46","59","3","5","2",".278",".340",".391",".731",".325","-3.8","-0.5","0.8","5930"
"Josh Rutledge","112","451","415","113","23","4","10","52","45","23","88","7","11","3",".272",".318",".419",".737",".325","-1.0","0.7","1.1","11167"
"Wilin Rosario","103","400","380","100","18","1","17","45","58","16","92","1","2","1",".263",".293",".453",".745",".325","-3.0","-0.5","1.3","8002"
"Steve Pearce","54","175","152","37","8","0","5","18","21","18","37","3","2","1",".241",".330",".401",".731",".325","0.0","-0.2","0.0","9957"
"Chris Iannetta","85","306","253","55","12","0","9","30","32","48","75","3","2","2",".218",".347",".369",".715",".325","-0.9","-0.6","2.0","8267"
"Howie Kendrick","120","504","468","131","23","4","11","58","56","25","90","6","11","5",".279",".322",".415",".738",".325","1.5","-0.3","2.5","4229"
"Yasmani Grandal","74","284","245","61","14","0","6","31","29","36","68","1","1","0",".247",".344",".375",".719",".324","-1.3","-0.3","1.4","11368"
"Kole Calhoun","107","447","407","103","20","4","13","55","54","36","89","2","9","3",".252",".314",".419",".733",".324","-1.3","0.1","1.3","11200"
"Lonnie Chisenhall","100","372","344","91","21","2","10","45","43","20","74","5","2","0",".266",".314",".420",".734",".324","0.1","0.0","1.2","7571"
"Seth Smith","103","364","322","80","19","1","9","41","35","35","77","4","2","1",".249",".329",".405",".733",".324","-1.9","-0.2","0.9","7331"
"Brett Gardner","102","403","353","92","17","5","5","55","32","37","76","6","21","5",".261",".339",".382",".722",".324","4.9","1.6","1.8","9927"
"Josmil Pinto","116","483","434","110","21","2","14","57","51","43","103","3","0","1",".253",".323",".403",".725",".324","-2.6","-0.9","1.1","6806"
"Justin Smoak","117","468","412","97","20","0","17","51","52","50","109","2","0","1",".236",".320",".407",".727",".324","-0.6","-0.7","0.8","9054"
"Jhonny Peralta","110","439","401","104","24","1","12","42","54","34","79","1","1","1",".258",".316",".417",".733",".323","1.9","-0.7","2.5","1738"
"Starlin Castro","133","582","547","154","26","5","12","62","53","28","91","4","12","7",".281",".319",".416",".735",".323","-3.2","-0.8","2.2","4579"
"Leonys Martin","105","391","351","95","16","5","7","47","42","24","77","5","23","9",".270",".324",".406",".730",".323","5.7","0.8","2.1","11846"
"Justin Ruggiano","99","356","322","78","17","1","13","42","43","29","93","2","10","6",".243",".309",".422",".731",".323","-1.0","-0.7","0.9","7620"
"Rickie Weeks","103","412","361","84","18","2","13","50","35","40","104","9","8","2",".234",".323",".398",".720",".323","-6.5","0.2","0.9","1849"
"Corey Hart","103","431","390","96","19","2","16","52","44","31","104","6","4","2",".245",".309",".424",".733",".322","-5.2","-0.3","-0.1","1945"
"Starling Marte","118","503","460","120","22","9","10","70","42","24","125","14","26","10",".261",".316",".414",".730",".322","10.6","0.6","2.8","9241"
"Derek Norris","91","334","286","64","14","1","10","40","36","42","92","3","5","1",".225",".329",".386",".715",".322","-3.0","0.4","1.6","6867"
"Michael Brantley","125","522","474","130","24","3","9","62","62","39","59","3","13","5",".275",".332",".395",".727",".322","0.1","0.3","1.9","4106"
"Alex Rios","126","523","492","137","27","4","12","64","62","25","73","2","22","7",".279",".315",".421",".735",".322","3.1","1.1","1.4","2090"
"Eric Chavez","64","183","168","43","8","1","6","18","28","13","38","1","0","0",".253",".309",".431",".740",".322","-0.8","-0.2","0.5","906"
"Curtis Granderson","99","414","362","81","14","4","16","56","45","45","109","4","9","3",".223",".312",".414",".726",".322","-3.0","0.3","1.0","4747"
"Josh Reddick","118","459","414","101","20","4","15","56","53","40","97","2","6","2",".243",".311",".419",".731",".322","7.8","-0.1","2.1","3892"
"Garrett Jones","119","407","370","90","19","2","15","45","49","33","100","1","2","1",".242",".304",".426",".730",".321","-1.4","-0.2","0.3","2714"
"Ryan Ludwick","81","311","281","70","14","0","11","31","45","23","70","3","0","1",".250",".312",".418",".730",".321","-3.1","-0.6","0.4","1260"
"Andre Ethier","116","457","405","104","22","1","11","50","54","44","91","5","2","2",".256",".334",".394",".728",".321","-0.8","-0.7","1.6","6265"
"Michael Choice","119","504","450","115","22","0","13","57","57","43","116","7","3","2",".256",".328",".388",".715",".321","-2.1","-0.9","0.6","11376"
"David Murphy","112","389","354","92","20","2","9","40","43","32","57","1","5","3",".260",".320",".408",".727",".321","4.8","-0.5","1.5","6035"
"Chris Young","98","371","331","76","19","2","13","44","44","36","85","3","10","4",".230",".308",".416",".725",".320","2.4","0.0","1.8","3882"
"Welington Castillo","91","352","315","78","16","0","11","35","37","27","88","7","1","0",".248",".319",".400",".719",".320","0.5","-0.2","1.9","3256"
"Kelly Johnson","110","421","373","86","15","3","15","45","47","42","111","3","8","3",".231",".311",".410",".721",".320","-1.4","0.0","0.8","2234"
"Jean Segura","115","489","456","127","17","7","10","59","47","21","68","5","29","10",".279",".316",".412",".728",".320","-0.8","1.5","2.4","5933"
"Gerardo Parra","124","473","430","116","25","4","8","56","41","33","80","2","9","5",".270",".324",".405",".729",".320","8.0","-0.6","1.7","8553"
"Asdrubal Cabrera","122","514","465","117","28","2","13","63","60","36","95","7","9","3",".252",".314",".407",".721",".319","-5.5","0.2","2.0","4962"
"Chris Denorfia","113","374","343","94","15","3","6","48","33","27","55","1","10","2",".273",".325",".392",".717",".319","2.6","0.7","1.5","4400"
"Raul Ibanez","99","369","339","79","15","2","17","40","54","28","84","1","1","0",".232",".290",".438",".728",".319","0.3","-0.2","0.7","607"
"Nick Franklin","111","466","415","102","21","4","12","55","48","44","103","2","8","2",".245",".318",".396",".715",".318","-2.1","0.6","2.0","10166"
"Daniel Nava","99","381","332","81","19","1","7","41","41","33","80","12","2","2",".245",".333",".371",".705",".318","-0.4","-0.6","0.5","5450"
"Russell Martin","98","385","335","79","14","0","12","42","44","40","74","6","5","2",".235",".327",".381",".708",".318","4.8","-0.3","2.8","4616"
"Jose Lobaton","77","257","229","58","14","2","5","25","27","24","52","1","0","1",".252",".324",".392",".716",".318","-1.0","-0.6","1.3","4243"
"Jesus Guzman","108","330","298","73","17","1","10","36","44","27","78","2","4","2",".244",".310",".408",".719",".318","0.2","-0.2","0.6","3118"
"Will Middlebrooks","102","408","381","95","19","1","16","39","57","21","106","4","5","2",".250",".294",".431",".724",".318","2.2","0.1","1.5","7002"
"Chris Johnson","123","479","449","122","26","2","11","42","61","24","112","3","2","0",".271",".310",".415",".725",".318","-6.3","0.0","1.3","1191"
"Nate Schierholtz","110","349","323","82","19","2","11","38","40","20","67","3","5","3",".254",".300",".427",".728",".318","-0.6","-0.4","0.3","6201"
"Dan Uggla","119","483","419","91","16","2","19","58","59","55","138","7","2","2",".217",".314",".396",".710",".317","-6.9","-0.8","1.1","3442"
"Cody Ross","88","336","306","76","16","1","10","37","44","25","66","3","2","1",".250",".310",".407",".717",".317","0.7","-0.5","0.6","1760"
"Jon Jay","124","461","408","110","20","3","6","50","45","33","70","10","9","5",".269",".337",".373",".710",".317","-2.8","-0.6","1.3","5227"
"Alberto Callaspo","116","444","395","103","18","0","8","46","48","45","44","1","2","2",".261",".337",".371",".707",".317","-2.8","-0.7","0.1","3336"
"Angel Pagan","103","438","403","111","23","5","5","58","42","30","59","1","16","5",".275",".324",".395",".719",".317","-1.9","0.8","1.8","2918"
"A.J. Pierzynski","104","402","379","101","18","2","13","40","57","12","63","8","1","1",".266",".300",".424",".724",".317","-0.3","-0.5","1.7","746"
"Paul Konerko","99","392","354","91","12","0","11","35","43","32","59","4","0","0",".258",".324",".388",".711",".317","-4.1","-0.5","0.2","242"
"Peter Bourjos","94","315","285","71","12","6","7","43","32","18","72","6","10","2",".250",".307",".408",".715",".317","5.0","0.8","1.9","2578"
"Marcus Semien","120","535","474","114","24","4","13","74","57","52","118","3","13","4",".241",".319",".387",".706",".316","-4.2","0.2","1.3","12533"
"Delmon Young","112","433","407","106","20","1","14","43","57","19","89","4","1","1",".260",".299",".420",".718",".316","-5.0","-0.6","0.2","2140"
"Andrelton Simmons","122","510","471","127","22","6","10","55","47","28","47","3","8","7",".270",".313",".407",".719",".316","13.4","-1.8","3.6","10847"
