"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Adam Wainwright","12","9","3.20","28","28","0","175.0","164","62","14","158","37","1.14","8.11","1.89","3.00","2.9","2233"
"Clayton Kershaw","8","5","2.91","18","18","0","100.0","86","32","9","102","26","1.11","9.19","2.31","3.00","1.5","2036"
"Joaquin Benoit","4","2","2.77","0","57","9","57.0","46","17","5","63","17","1.11","10.02","2.67","3.03","0.3","1437"
"Cliff Lee","11","9","3.13","27","27","0","168.0","154","58","18","161","28","1.08","8.63","1.50","3.03","3.0","1636"
"Carter Capps","1","1","3.07","0","22","0","22.0","18","7","2","24","8","1.20","9.93","3.30","3.03","0.2","12803"
"Sergio Santos","4","2","3.05","0","57","16","57.0","46","19","5","67","20","1.17","10.53","3.19","3.06","0.6","4734"
"David Robertson","4","2","3.03","0","57","29","57.0","48","19","5","62","18","1.15","9.80","2.82","3.08","0.6","8241"
"Sean Marshall","3","2","2.92","0","48","1","48.0","43","16","4","46","13","1.15","8.60","2.37","3.10","0.3","5905"
"Sergio Romo","4","2","2.96","0","57","28","57.0","51","19","5","54","13","1.12","8.55","2.02","3.11","0.4","9817"
"Ian Thomas","3","1","3.02","0","39","1","39.0","34","13","3","42","14","1.20","9.64","3.11","3.12","0.2","13881"
"Steve Cishek","4","2","3.28","0","57","28","57.0","50","21","4","56","19","1.23","8.87","3.07","3.12","0.3","6483"
"Paco Rodriguez","2","1","2.87","0","30","0","30.0","25","10","3","33","11","1.17","9.69","3.16","3.12","0.1","13398"
"Pedro Strop","4","2","3.25","0","57","8","57.0","48","21","4","61","24","1.26","9.57","3.79","3.14","0.5","4070"
"Madison Bumgarner","11","9","3.26","27","27","0","167.0","149","60","15","164","48","1.18","8.87","2.56","3.15","2.2","5524"
"Boone Logan","3","1","3.20","0","39","1","39.0","33","14","4","44","13","1.20","10.16","3.07","3.16","0.4","5525"
"Jean Machi","2","1","3.25","0","30","0","30.0","29","11","2","26","8","1.20","7.80","2.41","3.18","0.1","3220"
"Seth Maness","2","1","3.23","0","35","0","35.0","36","12","2","23","6","1.22","6.00","1.55","3.18","0.1","12235"
"David Price","12","8","3.09","27","27","0","168.0","150","58","16","153","38","1.12","8.21","2.04","3.19","2.9","3184"
"Kyuji Fujikawa","1","0","3.08","0","9","0","9.0","8","3","1","9","3","1.16","9.11","2.62","3.21","0.1","14443"
"Drew Storen","3","2","3.16","0","48","3","48.0","43","17","5","47","13","1.17","8.88","2.39","3.21","0.3","6983"
"Cody Allen","4","2","3.06","0","57","6","57.0","48","19","6","65","20","1.18","10.29","3.10","3.22","0.3","12183"
"Yu Darvish","12","8","3.31","26","26","0","167.0","137","61","17","195","60","1.18","10.51","3.23","3.22","3.8","13074"
"Andrew Miller","2","1","3.35","0","39","1","39.0","32","15","3","45","17","1.26","10.30","3.97","3.22","0.4","6785"
"Will Harris","1","1","3.12","0","21","0","21.0","18","7","2","22","7","1.18","9.36","2.90","3.22","0.1","3192"
"Zack Greinke","11","9","3.24","26","26","0","167.0","152","60","15","152","42","1.16","8.20","2.25","3.24","2.0","1943"
"Aaron Barrett","1","0","3.21","0","9","0","9.0","7","3","1","9","3","1.22","9.68","3.24","3.24","0.0","11243"
"Jake Diekman","3","2","3.35","0","48","1","48.0","38","18","3","56","24","1.29","10.53","4.49","3.24","0.3","5003"
"Chris Sale","12","9","3.37","26","26","0","167.0","147","63","17","175","46","1.15","9.43","2.47","3.25","3.3","10603"
"David Carpenter","4","2","3.09","0","57","2","57.0","49","20","5","60","18","1.18","9.45","2.87","3.26","0.3","3959"
"Bobby Parnell","1","0","3.29","0","9","2","9.0","8","3","1","8","3","1.22","8.08","2.66","3.26","0.0","9926"
"Kevin Siegrist","3","2","3.03","0","48","1","48.0","39","16","4","54","19","1.22","10.08","3.60","3.27","0.2","8180"
"Junichi Tazawa","4","2","3.15","0","57","3","57.0","52","20","6","55","14","1.15","8.75","2.15","3.27","0.6","4079"
"Craig Stammen","3","2","3.42","0","48","1","48.0","45","18","4","43","14","1.23","8.06","2.69","3.28","0.2","7274"
"Francisco Rodriguez","4","2","3.30","0","57","19","57.0","50","21","6","59","18","1.20","9.46","2.90","3.28","0.3","1642"
"Alex Wood","10","8","3.39","23","23","0","143.0","129","54","12","137","49","1.24","8.65","3.06","3.29","1.9","13781"
"Doug Fister","8","6","3.43","20","20","0","112.0","111","43","9","88","24","1.21","7.10","1.90","3.29","1.7","9425"
"Neal Cotts","4","2","3.11","0","57","3","57.0","49","20","6","61","19","1.20","9.67","3.08","3.31","0.6","1797"
"Chris Withrow","2","1","3.21","0","35","0","35.0","27","12","3","41","16","1.24","10.55","4.05","3.31","0.0","7161"
"Yusmeiro Petit","5","4","3.37","6","54","1","81.0","77","30","9","73","17","1.16","8.03","1.91","3.31","0.2","4020"
"Max Scherzer","13","8","3.20","28","28","0","172.0","146","61","20","186","49","1.13","9.76","2.55","3.33","3.3","3137"
"Christian Garcia","2","1","3.20","0","26","0","26.0","23","9","3","27","8","1.19","9.30","2.85","3.33","0.1","4067"
"Will Smith","4","3","3.30","3","51","1","65.0","58","24","7","65","19","1.20","9.00","2.64","3.33","0.3","8048"
"Danny Farquhar","3","2","3.17","0","48","9","48.0","41","17","5","50","17","1.20","9.41","3.20","3.33","0.4","8501"
"J.J. Putz","3","2","3.23","0","47","1","47.0","41","17","5","47","15","1.20","8.90","2.89","3.35","0.3","1795"
"Jaime Garcia","6","5","3.65","15","15","0","83.0","83","34","6","65","23","1.26","7.00","2.46","3.35","1.2","8137"
"Jim Johnson","4","2","3.42","0","57","26","57.0","56","22","4","45","17","1.27","7.04","2.62","3.36","0.3","3656"
"Sean Doolittle","3","2","2.81","0","48","1","48.0","42","15","6","49","12","1.11","9.11","2.18","3.37","0.3","1581"
"Kyle McPherson","1","0","3.25","0","9","0","9.0","8","3","1","8","2","1.17","7.77","1.97","3.37","0.0","5009"
"Jamey Wright","3","2","3.45","0","57","3","57.0","53","22","4","49","20","1.28","7.78","3.10","3.37","0.1","715"
"Nate Jones","4","2","3.37","0","57","25","57.0","49","21","5","59","22","1.25","9.43","3.45","3.38","0.4","4696"
"Justin Grimm","2","1","3.37","0","35","0","35.0","33","13","3","32","10","1.22","8.26","2.57","3.39","0.1","11720"
"Tim Stauffer","2","1","3.33","0","35","0","35.0","33","13","3","30","9","1.22","7.66","2.41","3.39","0.0","6432"
"Randy Choate","3","2","3.40","0","48","1","48.0","46","18","3","38","16","1.28","7.22","2.94","3.39","0.1","813"
"Tony Watson","3","2","3.12","0","48","1","48.0","43","17","5","44","13","1.18","8.36","2.53","3.39","0.1","3132"
"Francisco Liriano","11","10","3.67","26","26","0","167.0","147","68","13","163","67","1.28","8.79","3.61","3.39","1.8","3201"
"Alex Cobb","9","7","3.52","22","22","0","126.0","116","49","9","107","41","1.24","7.65","2.93","3.39","1.8","6562"
"Michael Wacha","10","8","3.46","25","25","0","150.0","137","58","15","140","43","1.20","8.41","2.58","3.40","1.9","14078"
"A.J. Burnett","9","10","3.82","26","26","0","151.0","138","64","12","144","57","1.29","8.59","3.38","3.40","1.9","512"
"Brian Wilson","3","2","3.34","0","48","3","48.0","43","18","4","45","15","1.22","8.52","2.91","3.40","0.0","6485"
"Wesley Wright","2","1","3.40","0","40","1","40.0","36","15","3","36","13","1.25","8.26","3.00","3.41","0.1","5960"
"Jesse Crain","2","1","3.03","0","26","2","26.0","22","9","3","28","8","1.17","9.82","2.93","3.41","0.1","4817"
"Javier Lopez","3","2","3.37","0","48","3","48.0","46","18","3","38","16","1.29","7.07","2.97","3.41","-0.1","1663"
"Tyler Lyons","3","2","3.40","3","33","0","47.0","45","18","4","41","13","1.21","7.84","2.39","3.41","0.1","11334"
"Carlos Martinez","4","2","3.37","0","57","2","57.0","51","21","5","54","19","1.25","8.51","3.06","3.41","0.1","11682"
"Jose Dominguez","1","1","3.24","0","22","0","22.0","18","8","2","25","9","1.24","10.20","3.90","3.42","0.0","11571"
"Addison Reed","4","2","3.05","0","56","26","56.0","48","19","6","57","16","1.14","9.28","2.51","3.42","0.4","10586"
"Alex Torres","3","2","3.27","0","48","1","48.0","38","17","4","54","24","1.29","10.24","4.43","3.43","0.0","7038"
"Manny Parra","2","1","3.37","0","39","0","39.0","34","15","4","40","14","1.23","9.14","3.22","3.44","0.1","4279"
"Brandon Kintzler","1","0","3.50","0","9","0","9.0","9","3","1","7","2","1.27","7.09","2.48","3.45","0.0","9939"
"Ernesto Frieri","4","2","2.69","0","57","27","57.0","44","17","7","69","21","1.14","10.98","3.33","3.45","0.2","5178"
"Al Alburquerque","4","2","3.54","0","58","3","58.0","48","23","5","65","28","1.30","10.08","4.34","3.45","0.3","6324"
"Jonathan Papelbon","4","2","3.18","0","57","28","57.0","51","20","7","55","14","1.14","8.69","2.14","3.46","0.3","5975"
"George Kontos","1","1","3.40","0","22","0","22.0","21","8","2","19","6","1.22","7.84","2.46","3.46","0.1","9486"
"Brad Boxberger","1","0","3.13","0","13","0","13.0","11","5","1","15","6","1.22","10.02","3.78","3.47","0.0","10133"
"Arquimedes Caminero","2","1","3.32","0","35","0","35.0","30","13","3","37","14","1.26","9.56","3.51","3.47","0.0","8992"
"Brad Ziegler","4","2","3.27","0","56","4","56.0","56","20","3","37","18","1.34","5.99","2.97","3.47","0.2","7293"
"Justin Wilson","3","2","3.38","0","48","1","48.0","42","18","4","45","20","1.30","8.47","3.71","3.48","0.1","4301"
"Casey Janssen","1","0","3.39","0","9","2","9.0","8","3","1","8","2","1.20","8.07","2.24","3.48","0.0","7355"
"Nick Vincent","3","2","3.29","0","48","1","48.0","43","18","5","47","15","1.21","8.84","2.86","3.48","-0.1","7555"
"Charlie Furbush","3","2","3.24","0","48","1","48.0","42","17","5","49","16","1.21","9.18","3.05","3.48","0.3","1370"
"Brett Cecil","3","2","3.26","0","48","1","48.0","43","17","5","48","15","1.20","8.95","2.71","3.48","0.3","2660"
"Anibal Sanchez","12","9","3.63","29","29","0","169.0","154","68","18","158","49","1.20","8.40","2.62","3.49","2.9","3284"
"Jeremy Affeldt","2","1","3.54","0","35","0","35.0","33","14","2","28","13","1.32","7.28","3.26","3.49","-0.1","583"
"Heath Hembree","1","1","3.50","0","17","0","17.0","16","7","1","17","7","1.28","8.56","3.41","3.49","0.0","11632"
"Bryan Morris","1","1","3.61","0","22","0","22.0","21","9","2","17","7","1.31","7.14","2.98","3.50","0.0","10234"
"Joe Nathan","4","2","3.13","0","58","30","58.0","51","20","7","58","17","1.17","8.95","2.59","3.50","0.5","1122"
"Jim Henderson","4","2","3.29","0","57","13","57.0","47","21","7","65","22","1.21","10.33","3.46","3.51","0.2","6653"
"Matt Thornton","3","2","3.36","0","48","1","48.0","45","18","4","41","14","1.23","7.73","2.64","3.51","0.3","1918"
"Trevor Cahill","4","3","3.63","4","43","0","63.0","60","26","5","53","22","1.30","7.51","3.15","3.51","0.3","6249"
"Xavier Cedeno","2","1","3.42","0","35","0","35.0","32","13","3","33","13","1.29","8.44","3.36","3.51","0.0","36"
"Andrew Cashner","10","10","3.80","26","26","0","167.0","159","70","15","141","51","1.26","7.61","2.76","3.51","1.5","8782"
"Gio Gonzalez","10","9","3.70","26","26","0","159.0","143","65","15","156","59","1.27","8.85","3.37","3.51","1.9","7448"
"Arodys Vizcaino","2","2","3.48","3","16","0","30.0","26","12","3","31","11","1.23","9.21","3.21","3.51","0.1","5498"
"Tim Lincecum","9","10","3.94","25","25","0","150.0","138","66","13","141","56","1.29","8.47","3.35","3.52","1.2","5705"
"Cole Hamels","10","10","3.54","28","28","0","168.0","156","66","19","151","40","1.17","8.11","2.16","3.52","2.1","4972"
"Hyun-Jin Ryu","11","10","3.61","27","27","0","167.0","157","67","16","142","50","1.24","7.68","2.70","3.53","1.4","14444"
"Luis Avilan","3","2","3.43","0","48","1","48.0","45","18","4","42","18","1.31","7.78","3.35","3.53","0.0","2882"
"Lance Lynn","10","9","3.67","25","25","0","150.0","136","61","14","145","53","1.26","8.70","3.19","3.54","1.5","2520"
"Johnny Cueto","9","8","3.55","23","23","0","143.0","134","56","14","125","40","1.22","7.89","2.51","3.54","1.6","6893"
"Matt Belisle","3","2","3.76","0","48","2","48.0","49","20","5","37","11","1.27","7.00","2.07","3.54","0.3","1837"
"Danny Salazar","10","8","3.48","24","24","0","143.0","125","55","17","154","49","1.22","9.68","3.09","3.54","2.1","5867"
"Casey Fien","3","1","3.30","0","40","1","40.0","37","15","5","37","11","1.21","8.45","2.43","3.54","0.3","3926"
"Scott Kazmir","10","8","3.57","23","23","0","143.0","130","57","15","133","43","1.22","8.38","2.72","3.55","2.0","4897"
"Masahiro Tanaka","12","9","3.52","28","28","0","168.0","160","66","21","148","30","1.13","7.92","1.59","3.55","2.8","15764"
"Mike Dunn","4","2","3.33","0","57","3","57.0","49","21","6","58","23","1.28","9.30","3.66","3.55","0.2","9948"
"Gerrit Cole","9","9","3.85","25","25","0","150.0","143","64","13","128","52","1.30","7.67","3.10","3.56","1.4","13125"
"Alfredo Figaro","2","1","3.64","0","30","0","30.0","30","12","3","26","7","1.22","7.74","2.17","3.56","0.0","8404"
"Aaron Crow","3","2","3.61","0","57","4","57.0","53","23","5","51","21","1.29","7.93","3.34","3.56","0.3","10149"
"Justin Masterson","11","10","3.89","27","27","0","168.0","161","73","13","147","63","1.33","7.88","3.38","3.57","2.3","2038"
"Ryan Cook","4","2","3.45","0","57","6","57.0","50","22","5","55","22","1.26","8.70","3.50","3.57","0.1","8855"
"James Shields","12","9","3.62","27","27","0","169.0","160","68","17","146","47","1.22","7.78","2.49","3.57","2.6","7059"
"Blake Wood","2","1","3.65","0","35","0","35.0","31","14","3","36","16","1.33","9.29","4.05","3.57","0.1","1345"
"Joe Smith","3","2","3.55","0","57","4","57.0","55","22","5","46","19","1.29","7.27","2.95","3.58","0.1","3281"
"Rex Brothers","3","2","3.66","0","56","8","56.0","49","23","5","62","27","1.34","9.88","4.30","3.58","0.4","9794"
"J.P. Howell","3","2","3.49","0","48","1","48.0","44","19","4","42","18","1.30","7.92","3.42","3.58","-0.1","8245"
"Juan Gutierrez","1","0","3.71","0","9","0","9.0","8","4","1","8","3","1.25","8.11","2.65","3.58","0.0","3265"
"Blake Treinen","1","1","3.64","0","22","0","22.0","22","9","2","18","6","1.25","7.29","2.33","3.58","0.0","12572"
"Josh Johnson","6","6","3.89","16","16","0","92.0","88","40","9","83","30","1.27","8.07","2.91","3.59","1.1","4567"
"Jeff Beliveau","1","1","3.16","0","18","0","18.0","15","6","2","18","7","1.25","9.22","3.69","3.59","0.0","8504"
"Onelki Garcia","1","0","3.42","0","9","0","9.0","7","3","1","9","4","1.30","9.35","4.07","3.59","0.0","13674"
"Burch Smith","3","2","3.38","3","29","0","43.0","37","16","5","44","14","1.20","9.33","2.91","3.59","0.1","12784"
"Nick Masset","1","1","3.71","0","13","0","13.0","13","5","1","12","4","1.27","8.27","2.72","3.59","0.0","7267"
"Adam Ottavino","3","2","3.77","0","48","1","48.0","45","20","5","46","17","1.30","8.76","3.25","3.59","0.4","1247"
"Brandon League","2","1","3.74","0","26","0","26.0","27","11","2","19","8","1.31","6.40","2.61","3.59","0.0","3731"
"Kevin Quackenbush","1","1","3.56","0","17","0","17.0","15","7","2","18","7","1.29","9.21","3.78","3.59","0.0","sa598117"
"Rafael Montero","3","3","3.67","7","21","0","55.0","52","22","6","50","15","1.22","8.10","2.52","3.59","0.3","sa597041"
"Kevin Jepsen","3","2","3.52","0","48","1","48.0","44","19","5","46","16","1.25","8.59","3.03","3.59","0.1","6475"
"Ervin Santana","9","9","3.85","24","24","0","143.0","138","61","15","124","41","1.26","7.83","2.59","3.60","1.3","3200"
"Kyle Farnsworth","3","2","3.52","0","57","18","57.0","55","22","6","47","16","1.24","7.44","2.55","3.60","0.1","278"
"LaTroy Hawkins","3","2","3.72","0","56","21","56.0","59","23","6","42","13","1.28","6.65","2.02","3.60","0.4","729"
"Wade Davis","4","2","3.24","1","50","1","57.0","51","21","6","53","18","1.22","8.37","2.87","3.60","0.2","7441"
"Dan Otero","2","2","3.64","0","39","1","39.0","41","16","4","27","9","1.25","6.11","1.98","3.61","0.1","7385"
"A.J. Ramos","3","2","3.65","0","48","2","48.0","42","19","4","50","22","1.32","9.40","4.05","3.61","0.0","8350"
"Tim Hudson","8","9","3.96","23","23","0","134.0","140","59","11","90","34","1.31","6.07","2.30","3.61","0.9","921"
"Joba Chamberlain","3","2","3.69","0","49","2","49.0","45","20","5","46","17","1.27","8.39","3.18","3.61","0.2","2692"
"Jared Hughes","2","1","3.71","0","30","0","30.0","30","13","2","23","10","1.31","6.85","2.99","3.61","-0.1","9325"
"Tom Gorzelanny","1","0","3.31","0","9","0","9.0","8","3","1","9","3","1.21","8.90","2.84","3.62","0.0","6244"
"Darren Oliver","3","2","3.51","0","57","4","57.0","55","22","6","50","15","1.23","7.95","2.42","3.62","0.1","206"
"Dale Thayer","2","2","3.63","0","39","1","39.0","37","16","4","35","11","1.23","8.15","2.58","3.62","0.0","5032"
"Jeff Samardzija","9","10","3.84","26","26","0","161.0","147","69","16","152","57","1.27","8.51","3.18","3.62","1.9","3254"
"Rick Porcello","11","10","3.94","29","29","0","163.0","168","71","15","115","41","1.28","6.33","2.24","3.63","2.5","2717"
"Mike Adams","3","2","3.56","0","48","2","48.0","46","19","5","41","14","1.24","7.69","2.63","3.63","0.0","1937"
"Chris Perez","2","1","3.44","0","39","1","39.0","36","15","4","37","12","1.22","8.55","2.82","3.63","-0.1","5213"
"Chad Bettis","2","1","3.69","0","26","0","26.0","26","11","3","23","7","1.26","8.01","2.38","3.63","0.2","10587"
"Ross Detwiler","2","1","3.61","0","30","0","30.0","31","12","3","23","7","1.25","6.86","2.09","3.63","0.0","2859"
"Oliver Perez","3","2","3.24","0","47","2","47.0","40","17","5","50","18","1.24","9.52","3.46","3.63","0.2","1514"
"Carlos Torres","4","4","3.66","6","41","0","69.0","65","28","7","61","21","1.24","8.05","2.70","3.63","-0.1","7624"
"Brandon Workman","3","2","3.76","4","31","0","51.0","49","21","6","46","15","1.25","8.07","2.64","3.64","0.3","11428"
"Eric O'Flaherty","1","1","3.60","0","22","0","22.0","22","9","2","17","7","1.30","6.84","2.88","3.64","0.0","5746"
"Aaron Loup","3","2","3.51","0","48","1","48.0","47","19","4","39","15","1.29","7.36","2.83","3.64","0.4","10343"
"Hisashi Iwakuma","8","7","3.78","21","21","0","118.0","116","49","12","93","29","1.23","7.15","2.25","3.64","1.3","13048"
"Colt Hynes","1","0","3.43","0","9","0","9.0","8","3","1","7","2","1.20","7.01","2.05","3.65","0.0","7560"
"Yimi Garcia","1","1","3.54","0","17","0","17.0","16","7","2","16","6","1.27","8.40","3.24","3.65","0.0","sa506959"
"Erik Cordier","0","0","3.65","0","9","0","9.0","8","4","1","9","4","1.34","9.09","4.24","3.65","0.0","sa254907"
"Scott Atchison","2","1","3.80","0","31","0","31.0","32","13","3","22","7","1.27","6.54","2.09","3.65","0.0","2642"
"Chad Qualls","3","2","3.93","0","57","6","57.0","58","25","5","43","17","1.31","6.86","2.63","3.65","0.1","2170"
"Michael Tonkin","2","1","3.74","0","26","0","26.0","26","11","3","23","9","1.30","7.95","2.92","3.66","0.1","10315"
"John Axford","3","2","3.76","0","57","23","57.0","53","24","6","54","22","1.31","8.59","3.42","3.66","0.1","9059"
"Neil Wagner","2","2","3.51","0","39","0","39.0","36","15","4","37","13","1.25","8.53","3.03","3.67","0.3","8162"
"Zach Duke","3","2","3.60","0","48","2","48.0","48","19","5","36","12","1.25","6.81","2.17","3.67","0.0","3840"
"Vic Black","1","1","3.52","0","18","0","18.0","15","7","2","19","8","1.30","10.00","4.23","3.67","0.0","9195"
"Brian Duensing","3","2","3.69","0","49","2","49.0","50","20","5","38","13","1.28","6.97","2.34","3.67","0.3","4064"
"Bryan Shaw","3","2","3.71","0","48","2","48.0","47","20","5","41","16","1.30","7.68","3.01","3.67","0.2","8110"
"Huston Street","4","2","3.36","0","57","23","57.0","52","21","7","52","15","1.19","8.35","2.37","3.68","-0.2","8258"
"Fernando Abad","1","0","3.32","0","9","0","9.0","8","3","1","8","3","1.23","7.70","2.60","3.68","0.0","4994"
"Dan Jennings","3","2","3.81","0","48","1","48.0","45","20","4","42","19","1.35","7.91","3.64","3.69","-0.1","8073"
"Sean Burnett","1","1","3.70","0","22","0","22.0","22","9","2","17","6","1.28","6.82","2.65","3.69","0.0","1886"
"Vin Mazzaro","2","2","3.76","0","39","0","39.0","39","16","3","30","12","1.30","6.86","2.73","3.69","0.0","5231"
"Joel Hanrahan","3","2","3.70","0","48","2","48.0","44","20","5","47","18","1.29","8.82","3.38","3.69","0.0","2186"
"Hector Rondon","3","2","3.65","0","57","18","57.0","53","23","6","53","21","1.28","8.27","3.27","3.69","0.0","2391"
"Roberto Hernandez","7","9","3.85","22","22","0","126.0","126","54","11","95","36","1.29","6.81","2.59","3.70","1.2","3273"
"Sam LeCure","3","2","3.54","0","57","3","57.0","52","22","6","54","20","1.25","8.54","3.09","3.70","-0.1","4664"
"Jonathan Broxton","3","2","3.64","0","57","17","57.0","53","23","6","51","18","1.26","8.04","2.92","3.70","-0.1","4759"
"Jordan Zimmermann","10","10","3.76","27","27","0","159.0","158","66","18","128","35","1.22","7.27","2.00","3.70","1.5","4505"
"Luis Perez","1","1","3.62","0","22","0","22.0","21","9","2","20","8","1.30","8.05","3.24","3.70","0.0","6389"
"CC Sabathia","11","9","3.82","27","27","0","168.0","162","71","19","140","46","1.23","7.52","2.45","3.70","2.4","404"
"Henderson Alvarez","8","9","3.99","23","23","0","134.0","144","59","10","83","36","1.35","5.59","2.46","3.71","1.2","5669"
"Grant Balfour","4","2","3.26","0","57","25","57.0","49","21","6","55","21","1.23","8.71","3.29","3.72","0.2","718"
"Jon Niese","7","9","3.89","22","22","0","126.0","125","54","12","99","38","1.29","7.09","2.72","3.72","0.8","4424"
"Homer Bailey","10","10","3.72","27","27","0","160.0","150","66","20","146","43","1.20","8.20","2.41","3.72","1.7","8362"
"Santiago Casilla","3","2","3.84","0","57","3","57.0","54","24","5","46","22","1.36","7.36","3.55","3.72","-0.2","2873"
"Edwin Escobar","4","4","3.80","10","10","0","58.0","56","25","6","50","19","1.28","7.70","2.98","3.73","0.6","sa502902"
"Wilton Lopez","2","1","3.91","0","30","0","30.0","33","13","3","20","7","1.31","6.07","2.00","3.73","0.1","4227"
"Yoervis Medina","2","2","3.71","0","39","0","39.0","35","16","3","38","18","1.35","8.62","4.15","3.73","0.1","10498"
"Justin Verlander","12","9","3.54","27","27","0","172.0","157","67","21","157","51","1.21","8.22","2.67","3.73","2.6","8700"
"Brandon Gomes","2","1","3.14","0","31","0","31.0","27","11","4","30","10","1.19","8.70","2.85","3.73","0.0","2267"
"Luis Garcia","2","1","3.76","0","26","0","26.0","24","11","2","24","11","1.33","8.30","3.68","3.73","0.0","6984"
"Dan Haren","10","9","3.63","25","25","0","150.0","147","61","19","123","28","1.16","7.34","1.69","3.73","1.0","1757"
"Cory Gearrin","1","1","3.76","0","13","0","13.0","12","5","1","11","5","1.34","7.79","3.50","3.74","0.0","7947"
"Michael Gonzalez","1","1","3.59","0","13","0","13.0","12","5","1","12","5","1.28","8.56","3.19","3.75","0.0","1794"
"Matt Daley","1","0","3.49","0","9","0","9.0","8","3","1","8","2","1.20","8.37","2.48","3.75","0.0","7952"
"Marc Rzepczynski","3","2","3.93","0","48","1","48.0","48","21","4","38","18","1.38","7.10","3.44","3.75","0.1","6612"
"Keyvius Sampson","0","0","3.75","0","9","0","9.0","8","4","1","9","4","1.33","8.97","4.06","3.75","0.0","sa501217"
"Jon Lester","11","9","3.88","26","26","0","167.0","164","72","18","141","53","1.30","7.62","2.86","3.75","2.5","4930"
"Joakim Soria","3","2","3.52","0","57","22","57.0","53","22","7","53","18","1.26","8.46","2.94","3.75","0.4","6941"
"Andrew Bailey","1","0","3.21","0","13","0","13.0","11","5","2","14","4","1.19","9.35","2.92","3.75","0.0","1368"
"David Huff","3","2","3.65","3","29","0","43.0","42","17","5","33","11","1.25","6.93","2.31","3.76","-0.2","4257"
"Gavin Floyd","4","4","3.86","10","10","0","58.0","56","25","6","49","18","1.28","7.57","2.82","3.76","0.6","3886"
"Josh Outman","2","2","3.84","0","39","1","39.0","37","17","4","36","16","1.34","8.13","3.61","3.76","0.0","4004"
"Zach Britton","3","2","3.89","0","49","1","49.0","49","21","4","37","17","1.36","6.84","3.18","3.76","0.1","3240"
"Juan Oviedo","2","1","3.36","0","26","0","26.0","24","10","3","24","7","1.20","8.23","2.58","3.77","0.0","2886"
"Jenrry Mejia","7","9","4.14","22","22","0","126.0","120","58","12","110","51","1.35","7.83","3.61","3.77","0.7","8476"
"Jesse Chavez","7","6","3.82","15","45","0","115.0","110","49","13","96","34","1.26","7.52","2.69","3.77","0.4","5448"
"Scott Rice","2","2","3.69","0","39","1","39.0","38","16","3","32","16","1.36","7.24","3.68","3.77","-0.2","2743"
"Dominic Leone","2","1","3.72","0","31","0","31.0","28","13","3","28","12","1.31","8.14","3.46","3.78","0.1","13763"
"Bobby LaFromboise","1","1","3.69","0","13","0","13.0","12","5","1","12","5","1.31","8.09","3.45","3.78","0.0","7758"
"Rafael Soriano","3","2","3.51","0","57","28","57.0","54","22","7","50","16","1.23","7.89","2.53","3.78","0.0","1100"
