"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Albert Pujols","110","484","435","120","25","0","24","63","76","43","56","4","5","1",".277",".345",".501",".845",".361","2.9","0.1","3.0","1177"
"Buster Posey","125","506","448","129","25","2","17","62","72","51","72","5","2","1",".287",".364",".462",".826",".361","4.7","-0.5","5.2","9166"
"Matt Holliday","119","509","446","123","27","2","17","68","74","54","87","6","5","2",".276",".360",".459",".819",".360","-4.7","-0.6","2.5","1873"
"Mike Napoli","108","430","371","91","21","1","20","50","62","51","130","6","2","1",".247",".346",".474",".820",".360","2.1","-0.5","2.1","3057"
"Evan Longoria","122","520","455","121","26","2","22","68","74","57","111","4","3","2",".266",".351",".475",".826",".359","7.6","-0.6","5.0","9368"
"Chase Utley","97","409","362","99","21","4","14","55","54","35","58","9","7","2",".275",".350",".468",".819",".358","2.9","0.3","3.2","1679"
"Aramis Ramirez","102","414","375","106","22","1","16","50","68","29","58","8","2","1",".282",".344",".473",".817",".358","-3.5","-0.4","2.3","1002"
"Justin Morneau","102","424","383","110","25","1","15","49","68","32","63","5","0","0",".288",".347",".472",".820",".358","0.4","-0.5","1.3","1737"
"Mark Trumbo","132","541","500","132","27","2","31","72","98","36","128","2","5","3",".263",".314",".513",".827",".357","-8.5","-0.8","1.6","6876"
"Hanley Ramirez","106","441","396","107","23","2","18","66","63","39","77","4","17","6",".271",".341",".477",".818",".357","-6.0","0.5","3.1","8001"
"Jayson Werth","106","442","384","102","20","1","16","58","55","50","94","6","9","2",".266",".357",".447",".804",".355","-2.7","0.6","2.2","1327"
"Justin Upton","135","577","501","132","24","3","22","84","67","65","144","7","13","5",".263",".353",".455",".808",".355","0.8","0.0","3.2","5222"
"David Wright","114","496","437","122","23","3","16","63","67","52","97","4","14","5",".278",".358",".454",".812",".355","0.0","0.2","3.7","3787"
"Ryan Zimmerman","116","497","447","124","24","2","19","65","69","45","94","2","4","1",".277",".343",".468",".811",".354","-2.5","-0.1","3.1","4220"
"Carlos Santana","127","535","447","111","28","2","17","67","67","83","102","2","3","2",".247",".366",".434",".800",".354","-1.3","-0.7","3.5","2396"
"Eric Hosmer","138","581","529","158","29","2","16","70","66","47","84","1","11","4",".298",".354",".453",".808",".354","-0.8","0.0","2.3","3516"
"Domonic Brown","119","461","417","113","22","3","20","57","65","39","87","2","8","4",".272",".333",".482",".816",".354","-3.3","-0.4","1.9","3154"
"Anthony Rizzo","138","583","513","134","30","2","23","70","83","60","120","7","5","5",".261",".344",".465",".809",".354","6.3","-1.5","2.8","3473"
"Carlos Beltran","118","484","440","118","22","2","24","59","72","39","94","1","4","2",".269",".328",".489",".818",".353","-4.2","-0.7","1.6","589"
"Mark Reynolds","118","462","400","92","18","1","26","61","76","55","142","5","4","2",".230",".329",".474",".803",".352","-2.6","-0.4","1.6","7619"
"Mark Teixeira","69","298","259","65","13","0","14","37","58","33","57","4","1","1",".250",".342",".457",".799",".352","2.9","-0.5","1.5","1281"
"Brandon Belt","132","496","439","118","26","3","16","65","62","51","116","4","8","3",".269",".348",".453",".801",".352","0.3","-0.3","2.2","10264"
"Jay Bruce","137","575","509","128","29","3","27","79","96","60","151","2","7","3",".252",".332",".483",".816",".351","3.8","-0.5","3.2","9892"
"Adrian Gonzalez","134","567","515","145","30","1","20","68","89","47","101","2","1","0",".282",".342",".463",".806",".348","6.2","-0.4","3.1","1908"
"Matt Joyce","117","413","356","90","21","2","14","53","51","50","86","4","6","3",".254",".349",".441",".790",".348","-0.1","-0.6","2.1","3353"
"Matt Kemp","99","410","369","99","18","2","18","62","64","37","104","2","13","3",".268",".336",".470",".806",".347","-7.0","0.9","2.1","5631"
"Carlos Gomez","122","445","404","107","20","6","18","63","53","26","111","7","27","5",".265",".319",".477",".796",".347","9.4","2.9","4.0","4881"
"Jacoby Ellsbury","107","488","445","130","24","4","11","66","47","35","66","3","30","6",".291",".346",".442",".788",".346","3.5","3.1","3.5","4727"
"Robinson Cano","137","588","530","150","32","2","18","70","73","48","83","6","5","2",".283",".348",".452",".800",".346","2.6","-0.6","3.9","3269"
"Corey Dickerson","113","446","413","111","26","8","15","52","53","29","91","2","7","6",".269",".319",".477",".795",".346","-2.1","-1.4","0.9","10762"
"Adam Lind","115","445","403","108","20","1","18","50","61","39","91","1","1","0",".268",".332",".458",".790",".345","-1.5","-0.4","1.3","8027"
"Joe Mauer","120","527","459","132","26","1","9","67","52","64","85","2","3","2",".288",".376",".405",".780",".344","4.3","-1.1","2.4","1857"
"Yadier Molina","122","479","442","132","27","0","12","49","64","29","50","4","5","2",".298",".345",".441",".786",".344","7.4","-0.6","4.5","7007"
"Nelson Cruz","126","521","474","122","25","1","25","57","80","40","114","3","7","2",".257",".318",".470",".788",".344","-3.6","-0.2","1.5","2434"
"Jonathan Lucroy","117","447","406","114","22","3","13","47","64","34","64","3","6","2",".281",".339",".443",".783",".344","0.7","-0.1","3.4","7870"
"Ben Zobrist","132","571","493","131","28","3","14","75","61","69","87","3","12","4",".265",".357",".418",".775",".344","4.5","0.1","4.3","7435"
"Josh Willingham","96","401","339","79","17","0","16","47","54","50","104","10","2","1",".234",".347",".428",".775",".344","-4.3","-0.5","1.4","2103"
"Devin Mesoraco","91","338","306","83","19","1","12","37","49","27","64","2","1","2",".272",".332",".458",".790",".344","0.3","-1.0","2.4","5666"
"Billy Butler","138","577","510","144","27","0","15","58","73","59","89","3","1","0",".282",".358",".426",".784",".344","0.0","-0.6","1.4","7399"
"Matt Adams","103","352","330","91","21","0","14","39","47","20","88","0","1","1",".276",".316",".467",".783",".343","-0.3","-0.8","1.1","9393"
"Ian Kinsler","124","569","507","139","30","2","14","78","64","50","62","7","15","8",".275",".346",".426",".772",".342","3.2","-0.8","3.6","6195"
"Jason Castro","100","389","340","85","21","1","13","49","45","41","97","4","1","1",".251",".337",".441",".778",".342","0.8","-0.6","2.7","8722"
"Brian McCann","105","422","375","97","13","0","19","46","62","41","74","3","2","1",".258",".335",".449",".784",".342","-2.0","-0.5","2.6","4810"
"Adam Jones","138","586","549","153","28","2","23","77","80","25","115","8","12","4",".278",".317",".466",".783",".342","-2.7","0.1","3.0","6368"
"Anthony Rendon","109","441","391","104","25","4","10","51","52","42","83","5","2","1",".265",".343",".432",".774",".341","-1.5","-0.6","2.3","12861"
"Josh Hamilton","116","491","444","118","23","3","19","60","67","41","115","3","5","1",".266",".329",".459",".788",".341","0.6","0.0","2.5","1875"
"Melky Cabrera","122","517","483","143","27","5","13","69","55","28","69","0","11","4",".295",".333",".449",".781",".341","-3.3","-0.1","1.8","4022"
"Brandon Moss","125","467","415","100","21","2","23","59","72","43","126","5","4","2",".241",".319",".464",".782",".341","-1.2","-0.6","1.7","4467"
"Dustin Pedroia","127","571","512","145","34","2","11","67","61","52","63","2","15","5",".284",".351",".421",".772",".341","8.7","0.5","4.2","8370"
"Yoenis Cespedes","125","545","495","129","22","4","22","72","77","41","104","5","9","5",".261",".322",".458",".780",".340","0.8","-0.9","2.5","13110"
"Evan Gattis","89","360","334","85","19","2","18","39","54","19","75","5","1","2",".254",".302",".483",".785",".340","-4.3","-0.8","2.0","11003"
"John Jaso","82","278","235","60","13","1","5","32","29","38","46","2","3","1",".256",".363",".388",".751",".340","-4.0","-0.1","1.6","5887"
"Alfonso Soriano","122","504","467","116","24","1","28","67","87","29","135","5","10","5",".249",".299",".484",".783",".340","0.0","-0.4","1.5","847"
"Khris Davis","106","405","361","90","21","1","16","51","55","34","107","8","6","4",".249",".326",".442",".769",".339","-3.1","-0.9","1.0","9112"
"Alex Gordon","137","608","545","147","33","4","16","79","66","53","118","6","9","5",".269",".338",".433",".771",".339","10.7","-0.8","3.6","5209"
"Jason Heyward","119","486","428","106","21","2","17","65","49","51","107","5","10","5",".249",".334",".431",".765",".338","11.2","-0.6","3.2","4940"
"Matt Carpenter","131","540","471","128","29","4","9","71","60","57","93","6","4","2",".271",".354",".403",".757",".338","-0.3","-0.9","3.1","8090"
"Jason Kipnis","132","578","507","132","26","5","15","77","72","60","116","5","22","5",".260",".341",".421",".762",".338","-1.9","1.5","3.4","9776"
"Xander Bogaerts","122","505","452","121","24","3","13","58","54","44","118","6","6","4",".267",".338",".423",".760",".338","-4.8","-1.1","2.4","12161"
"Charlie Blackmon","112","437","402","113","24","5","10","51","48","26","69","5","13","4",".281",".329",".440",".769",".337","0.7","0.4","1.5","7859"
"Victor Martinez","113","468","429","125","24","0","12","46","62","35","41","1","1","1",".291",".344",".430",".774",".337","-0.1","-0.9","1.3","393"
"Coco Crisp","104","445","395","106","18","5","12","64","47","44","55","0","25","4",".268",".339",".426",".765",".337","0.4","2.9","3.0","1572"
"Ryan Howard","88","364","324","78","15","2","17","43","61","34","111","3","0","0",".242",".318",".463",".781",".337","-5.0","-0.4","0.5","2154"
"Jed Lowrie","107","444","394","104","25","2","12","54","48","43","65","3","1","0",".263",".337",".424",".761",".336","-5.5","-0.4","2.1","4418"
"Allen Craig","112","447","408","111","22","2","13","53","70","31","79","5","2","0",".273",".329",".434",".762",".336","-1.1","-0.1","1.7","3433"
"Chris Carter","117","478","416","92","22","2","23","59","65","55","164","4","2","1",".221",".316",".446",".761",".336","-3.6","-0.4","0.8","9911"
"Colby Rasmus","120","475","428","105","24","2","20","61","60","40","133","3","3","2",".245",".312",".454",".766",".335","2.1","-0.8","2.4","9893"
"Scott Van Slyke","107","399","354","89","21","2","13","49","51","40","101","2","5","3",".250",".329",".429",".758",".335","0.7","-0.8","1.8","4365"
"Lucas Duda","120","456","396","96","18","1","16","51","54","51","116","7","1","1",".242",".337",".415",".752",".334","-9.3","-0.6","0.6","2502"
"Jose Reyes","104","471","432","125","24","5","9","61","39","33","44","1","22","6",".288",".338",".427",".765",".334","-2.7","1.3","2.6","1736"
"Nolan Arenado","134","536","504","144","34","3","13","53","61","24","70","2","2","2",".286",".319",".446",".764",".334","9.7","-1.0","2.8","9777"
"Mitch Moreland","122","432","391","100","23","1","16","48","54","34","91","3","1","1",".255",".317",".448",".765",".334","0.5","-0.6","0.5","3086"
"Mike Carp","97","331","300","77","19","1","11","39","51","26","79","3","2","2",".258",".321",".437",".758",".334","-3.1","-0.7","0.8","7480"
"Neil Walker","127","530","475","124","25","2","16","66","66","42","91","8","5","3",".261",".329",".426",".756",".333","-3.0","-1.0","2.4","7539"
"Josh Donaldson","128","550","497","128","29","2","18","69","69","46","105","5","6","2",".258",".325",".430",".754",".333","4.4","-0.5","3.3","5038"
"Christian Yelich","108","475","426","113","23","5","10","65","43","45","121","1","14","5",".266",".336",".417",".753",".333","4.4","0.4","2.2","11477"
"Adam LaRoche","103","418","368","90","16","2","16","50","58","47","96","1","2","1",".246",".331",".429",".760",".333","2.3","-0.5","1.2","1904"
"Todd Frazier","128","499","447","109","24","3","19","59","69","41","116","8","8","3",".244",".316",".442",".758",".333","1.9","-0.1","2.6","785"
"Torii Hunter","120","521","487","139","25","2","13","63","69","24","97","6","4","2",".285",".325",".430",".755",".333","-2.7","-0.5","1.5","731"
"Austin Jackson","130","592","522","138","26","8","12","80","49","56","138","3","11","6",".265",".337",".415",".753",".333","-2.0","-0.6","2.6","9848"
"Wil Myers","132","573","517","135","24","2","20","72","73","49","143","3","7","3",".261",".327",".431",".757",".333","1.7","-0.4","2.6","10047"
"Marlon Byrd","124","505","468","128","29","2","14","62","66","24","104","10","2","2",".273",".321",".435",".757",".332","2.4","-0.7","1.8","950"
"Adam Dunn","114","476","403","84","14","0","25","54","67","67","162","3","1","1",".209",".324",".427",".750",".332","0.0","-0.6","0.6","319"
"Pablo Sandoval","120","488","444","119","24","2","15","56","68","39","70","2","1","1",".268",".329",".432",".761",".332","-1.5","-0.7","2.5","5409"
"Carlos Ruiz","101","376","333","90","21","1","8","42","43","30","43","9","2","1",".271",".345",".409",".754",".332","0.7","-0.3","2.5","2579"
"Pedro Alvarez","131","527","473","108","20","2","29","63","83","49","163","2","3","1",".229",".302",".462",".764",".331","-2.8","-0.2","2.4","2495"
"Oswaldo Arcia","113","460","419","107","20","4","16","54","56","33","125","5","2","4",".255",".315",".439",".754",".331","-4.3","-1.5","1.1","10306"
"Yan Gomes","99","363","333","87","19","2","12","44","43","22","86","6","2","0",".260",".315",".437",".752",".331","2.3","-0.1","2.7","9627"
"Jonny Gomes","96","317","273","64","13","0","11","37","42","36","88","6","2","1",".234",".334",".407",".742",".331","-3.3","-0.2","0.5","1845"
"George Springer","113","501","443","104","18","3","21","69","59","49","157","5","22","6",".236",".317",".431",".748",".330","-0.3","1.5","2.7","12856"
"Nick Swisher","121","521","451","110","23","1","16","58","58","63","117","3","1","1",".243",".338",".403",".741",".330","0.9","-0.8","1.7","4599"
"Nick Castellanos","134","568","528","146","28","2","16","58","59","32","103","4","4","2",".276",".321",".430",".751",".330","-3.8","-0.8","2.1","11737"
"Dayan Viciedo","127","492","454","122","23","2","16","52","60","30","101","5","1","1",".270",".319",".432",".751",".330","-2.9","-0.7","1.1","3917"
"Chris Colabello","123","499","455","116","25","0","18","59","69","36","129","5","1","2",".256",".316",".431",".747",".330","-1.3","-1.2","1.1","13051"
"Ike Davis","102","378","329","78","18","0","14","48","54","46","91","1","2","1",".237",".330",".417",".747",".330","1.9","-0.5","1.5","8433"
"Matt Wieters","126","500","452","116","24","0","19","56","72","43","92","2","2","1",".256",".320",".434",".754",".330","4.6","-0.5","3.6","4298"
"Wilson Ramos","67","262","240","64","10","0","10","28","39","17","42","2","0","1",".265",".317",".437",".754",".329","2.2","-0.6","1.8","1433"
"Gaby Sanchez","121","383","338","84","20","0","11","40","45","38","63","4","2","1",".250",".331",".410",".741",".329","0.9","-0.5","1.3","3361"
"Martin Prado","129","565","522","148","31","2","11","65","66","36","56","2","5","4",".283",".330",".414",".743",".328","1.7","-1.3","2.3","3312"
"Wilin Rosario","108","415","394","105","18","2","18","47","61","17","97","1","2","2",".265",".295",".458",".753",".328","-3.7","-0.6","1.3","8002"
"Aaron Hill","108","455","415","110","25","3","11","51","53","30","65","6","6","4",".265",".322",".423",".745",".328","-2.3","-0.8","1.4","6104"
"Desmond Jennings","130","551","484","121","25","6","13","79","46","55","113","5","22","5",".251",".331",".405",".735",".327","-1.5","1.9","2.9","1965"
"Chase Headley","123","515","454","113","26","2","14","59","59","54","119","5","9","3",".250",".334",".405",".739",".327","3.7","0.0","3.0","4720"
"Scott Hairston","77","188","175","44","10","1","9","24","29","10","40","2","2","1",".248",".291",".461",".753",".327","-3.3","0.0","0.2","1926"
"Alex Avila","110","409","349","83","18","2","11","39","47","54","116","2","1","1",".236",".339",".391",".730",".327","-2.7","-0.8","2.1","7476"
"Dexter Fowler","120","467","397","96","14","5","10","53","32","62","131","2","14","6",".243",".346",".377",".723",".326","-3.9","-0.1","1.9","4062"
"Ian Desmond","135","557","515","136","27","3","18","67","70","32","127","4","18","6",".264",".310",".435",".745",".326","-2.3","0.7","2.8","6885"
"Avisail Garcia","114","450","424","119","12","5","13","56","49","19","94","5","9","6",".281",".317",".425",".742",".326","-0.9","-1.0","1.0","5760"
"Miguel Montero","109","438","381","96","19","1","12","42","57","46","91","7","0","0",".251",".339",".399",".738",".326","0.3","-0.6","2.4","3364"
"Juan Francisco","99","311","290","71","16","2","14","33","49","18","100","2","1","1",".246",".292",".459",".752",".326","0.0","-0.4","0.6","6978"
"Jarrod Saltalamacchia","101","382","343","83","21","1","13","45","41","36","110","1","2","1",".243",".316",".425",".740",".326","-2.5","-0.4","2.0","5557"
"Trevor Plouffe","119","486","439","111","24","2","15","56","53","37","103","5","2","2",".252",".316",".420",".736",".326","-6.7","-1.0","1.3","7462"
"Michael Brantley","131","545","496","138","26","3","10","65","65","41","61","3","14","5",".279",".336",".402",".737",".326","-0.2","0.2","2.2","4106"
"Marcell Ozuna","99","418","388","101","21","4","13","55","54","24","96","2","6","2",".261",".306",".436",".742",".325","1.9","0.0","2.0","10324"
"Lonnie Chisenhall","104","393","364","97","22","2","10","48","46","21","78","5","2","0",".267",".316",".423",".739",".325","0.5","0.0","1.2","7571"
"Starling Marte","122","522","477","126","23","9","11","73","45","25","129","15","27","11",".263",".318",".420",".738",".325","10.3","0.6","2.8","9241"
"Steve Pearce","57","185","161","39","9","0","6","19","22","19","39","3","2","1",".241",".330",".401",".731",".324","0.0","-0.2","0.0","9957"
"Brett Lawrie","115","484","440","111","21","4","15","56","59","33","86","7","10","4",".253",".313",".422",".735",".324","5.1","-0.2","2.6","5247"
"Josh Rutledge","116","473","436","119","24","4","10","55","45","23","92","7","12","3",".273",".318",".417",".735",".324","-1.2","0.7","1.2","11167"
"Hunter Pence","136","582","531","138","27","3","17","76","76","44","106","3","12","2",".259",".318",".418",".736",".324","0.2","0.8","2.2","8252"
"Yasmani Grandal","77","297","257","64","14","0","6","34","30","37","70","2","1","0",".248",".344",".375",".719",".323","-1.4","-0.3","1.4","11368"
"Kole Calhoun","113","473","430","109","21","5","14","58","57","38","94","2","9","3",".252",".314",".419",".733",".323","-1.7","0.0","1.4","11200"
"Curtis Granderson","102","427","373","84","15","4","17","58","46","45","113","4","10","3",".224",".312",".420",".732",".323","-2.8","0.3","1.1","4747"
"Corey Hart","105","442","402","99","19","2","17","54","46","30","106","5","4","2",".247",".307",".429",".737",".323","-5.1","-0.3","0.1","1945"
"Leonys Martin","108","403","361","97","17","5","8","47","43","26","76","5","23","9",".268",".324",".408",".732",".323","5.9","0.6","2.2","11846"
"Howie Kendrick","124","520","484","136","24","3","12","59","59","24","92","6","11","5",".281",".321",".416",".736",".323","1.2","-0.5","2.6","4229"
"Salvador Perez","119","467","438","123","24","2","11","43","57","22","56","3","1","0",".280",".317",".420",".737",".323","6.6","-0.4","3.4","7304"
"Nick Markakis","128","570","517","142","26","2","10","64","53","46","62","3","5","2",".276",".337",".391",".728",".323","-4.1","-0.5","0.8","5930"
"Kyle Seager","137","588","529","135","30","2","14","70","60","50","106","5","9","5",".256",".325",".400",".725",".323","-1.9","-0.7","2.3","9785"
"Josmil Pinto","119","494","445","113","22","2","14","57","53","43","107","2","0","1",".254",".322",".403",".724",".322","-2.7","-0.9","1.0","6806"
"Justin Smoak","120","480","423","99","19","0","18","52","54","52","110","2","0","1",".235",".319",".407",".725",".322","-1.6","-0.8","0.7","9054"
"Andre Ethier","120","475","421","109","23","1","11","52","58","46","93","5","2","2",".258",".335",".398",".733",".322","-1.0","-0.8","1.6","6265"
"Michael Choice","123","520","465","120","22","0","13","60","58","43","120","7","3","2",".258",".328",".392",".720",".322","-1.9","-1.0","0.8","11376"
"Chris Iannetta","89","317","263","57","12","0","9","31","34","49","79","3","2","2",".216",".343",".367",".710",".322","-1.0","-0.6","2.0","8267"
"Seth Smith","109","385","342","85","20","2","10","43","36","36","82","4","2","1",".248",".327",".403",".730",".322","-2.0","-0.3","0.8","7331"
"Starlin Castro","138","604","568","160","28","6","12","64","55","29","95","4","13","7",".282",".319",".413",".732",".322","-3.9","-0.9","2.1","4579"
"Cody Ross","91","349","317","80","17","1","11","40","45","26","70","3","2","2",".253",".315",".415",".729",".321","0.8","-0.5","0.7","1760"
"David Murphy","117","407","370","96","22","2","10","41","45","33","59","1","6","3",".260",".320",".411",".731",".321","4.4","-0.6","1.6","6035"
"Justin Ruggiano","104","374","338","82","18","1","13","44","45","31","97","2","11","6",".243",".309",".418",".728",".321","-0.2","-0.7","1.0","7620"
"Nate Schierholtz","114","360","332","85","20","2","11","39","42","21","67","3","5","3",".257",".305",".433",".738",".321","0.4","-0.6","0.5","6201"
"Garrett Jones","122","416","378","92","20","2","15","46","51","35","102","1","2","1",".242",".306",".425",".731",".321","-2.1","-0.3","0.2","2714"
"Kelly Johnson","114","439","388","90","15","3","16","47","50","44","117","3","8","3",".232",".313",".412",".725",".321","-1.5","-0.1","0.8","2234"
"Brett Gardner","106","416","365","94","18","6","5","56","34","38","79","5","20","6",".259",".335",".383",".718",".321","4.9","1.2","1.8","9927"
"Asdrubal Cabrera","127","537","485","123","29","2","14","67","63","38","100","7","9","3",".254",".315",".412",".727",".321","-6.5","-0.1","2.1","4962"
"Rickie Weeks","106","432","379","88","19","2","14","52","37","42","109","9","8","2",".231",".320",".397",".717",".320","-7.0","0.1","0.8","1849"
"Eric Chavez","68","196","180","46","9","1","7","19","30","14","40","1","0","0",".253",".307",".431",".738",".320","-0.8","-0.2","0.5","906"
"Jesus Guzman","111","342","309","76","18","1","11","38","46","28","80","2","4","2",".247",".313",".414",".727",".320","-0.3","-0.2","0.6","3118"
"Welington Castillo","94","364","325","81","17","0","11","35","38","29","91","7","1","0",".249",".321",".399",".720",".320","0.6","-0.3","2.0","3256"
"Jon Jay","129","481","426","116","21","3","6","53","48","34","72","10","10","5",".273",".340",".380",".720",".320","-3.0","-0.7","1.4","5227"
"Michael Morse","100","381","351","89","18","1","13","44","44","22","89","5","0","1",".254",".307",".421",".727",".320","-9.6","-0.7","0.1","3035"
"Alex Rios","131","542","510","141","28","3","13","66","65","26","75","2","22","7",".277",".313",".418",".731",".320","2.9","1.0","1.4","2090"
"Dioner Navarro","79","264","239","63","10","1","7","29","34","19","36","2","1","1",".264",".321",".406",".726",".320","-0.3","-0.5","1.2","3179"
"Peter Bourjos","98","332","300","76","13","7","7","46","34","18","76","7","10","2",".254",".310",".414",".725",".320","4.3","0.7","2.0","2578"
"Josh Reddick","123","481","433","104","21","3","16","58","55","43","102","2","6","2",".241",".311",".415",".726",".320","8.3","-0.2","2.2","3892"
"Chris Johnson","126","492","462","127","27","2","12","44","64","24","115","3","2","0",".274",".312",".420",".732",".320","-6.8","-0.1","1.3","1191"
"Chris Denorfia","117","384","353","96","16","4","7","51","34","27","58","1","10","2",".272",".324",".397",".722",".319","2.0","0.6","1.5","4400"
"Dan Uggla","122","496","430","94","16","2","20","60","61","57","140","6","2","2",".218",".317",".401",".717",".319","-6.6","-0.9","1.2","3442"
"Chris Young","101","383","341","79","20","2","13","45","45","38","87","2","11","5",".232",".310",".413",".723",".319","3.7","0.0","2.1","3882"
"Russell Martin","103","406","353","83","15","0","12","44","46","43","78","7","6","2",".236",".328",".383",".711",".319","5.0","-0.3","3.0","4616"
"Jhonny Peralta","115","458","419","107","25","2","12","44","56","35","83","1","2","2",".257",".314",".408",".722",".319","1.9","-0.8","2.4","1738"
"Chris Heisey","99","275","253","64","12","2","9","34","31","13","61","5","5","1",".252",".300",".423",".724",".318","2.5","0.4","1.1","3978"
"Nick Franklin","115","486","432","106","22","4","12","57","50","46","107","2","9","2",".245",".318",".397",".715",".318","-2.7","0.6","2.1","10166"
"Ryan Ludwick","83","320","290","72","13","0","12","32","46","24","72","3","0","1",".247",".309",".414",".723",".318","-3.1","-0.7","0.2","1260"
"Jean Segura","120","513","479","133","18","8","10","61","48","22","72","5","31","10",".278",".315",".409",".724",".318","-1.9","1.6","2.3","5933"
"Daniel Nava","104","403","351","86","20","1","8","43","44","35","85","12","2","2",".245",".333",".371",".705",".318","-0.9","-0.7","0.5","5450"
"Alberto Callaspo","120","460","410","108","19","0","8","47","50","46","45","1","2","2",".265",".337",".373",".711",".317","-3.0","-0.8","0.1","3336"
"Raul Ibanez","102","384","352","81","16","2","18","41","56","29","88","1","1","0",".231",".289",".437",".726",".317","0.1","-0.2","0.6","607"
"J.J. Hardy","124","525","489","129","22","1","18","59","61","28","75","1","1","1",".263",".302",".422",".724",".317","5.9","-0.7","2.8","3797"
"Gerardo Parra","130","492","447","120","26","4","8","58","43","35","82","2","9","5",".268",".322",".402",".723",".316","8.1","-0.8","1.5","8553"
"Donnie Murphy","90","309","280","66","15","2","12","38","44","19","81","6","2","2",".234",".295",".425",".720",".316","-4.7","-0.5","0.3","4704"
"Brandon Phillips","128","559","515","139","23","2","13","67","72","30","78","6","7","5",".270",".316",".400",".716",".316","6.0","-1.2","2.4","791"
"Andrelton Simmons","126","526","484","131","22","6","11","57","49","29","49","3","8","8",".270",".313",".406",".719",".316","13.9","-1.9","3.7","10847"
"Angel Pagan","106","454","418","114","23","6","5","60","44","31","62","1","17","5",".274",".324",".393",".717",".315","-2.4","0.8","1.7","2918"
"Luis Valbuena","115","422","368","89","20","1","9","43","42","49","84","2","2","2",".242",".332",".373",".705",".315","4.1","-1.0","1.6","4969"
"Zach Walters","118","433","410","101","22","5","17","51","56","16","113","2","3","2",".247",".277",".449",".727",".315","-3.6","-0.7","1.4","10622"
"Logan Morrison","96","379","333","78","15","2","10","41","41","41","75","3","1","1",".234",".321",".389",".710",".315","-2.0","-0.5","0.1","9205"
"Marcus Semien","125","556","494","120","25","4","13","75","58","54","121","3","13","5",".242",".318",".386",".704",".315","-4.6","0.1","1.3","12533"
