"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Sergio Santos","4","2","3.03","0","54","17","54.0","44","18","5","64","19","1.16","10.58","3.20","3.11","0.6","4734"
"Boone Logan","2","1","3.11","0","37","1","37.0","31","13","3","44","13","1.19","10.60","3.17","3.15","0.4","5525"
"Cliff Lee","10","9","3.18","26","26","0","161.0","148","57","17","152","27","1.09","8.49","1.52","3.17","2.6","1636"
"David Robertson","4","2","3.06","0","55","27","55.0","46","19","5","59","17","1.15","9.78","2.83","3.18","0.6","8241"
"Paco Rodriguez","2","1","2.87","0","29","0","29.0","24","9","2","31","10","1.17","9.62","3.08","3.21","0.1","13398"
"Pedro Strop","3","2","3.27","0","55","22","55.0","46","20","3","58","23","1.26","9.56","3.81","3.23","0.4","4070"
"Ian Thomas","3","1","2.98","0","38","1","38.0","32","13","3","40","13","1.19","9.60","3.10","3.24","0.2","13881"
"Sergio Romo","4","2","3.02","0","54","26","54.0","49","18","5","50","12","1.13","8.33","1.98","3.24","0.3","9817"
"Steve Cishek","3","2","3.32","0","54","27","54.0","49","20","4","53","19","1.24","8.77","3.08","3.25","0.2","6483"
"Madison Bumgarner","11","9","3.31","26","26","0","159.0","142","58","14","156","46","1.19","8.83","2.62","3.27","1.8","5524"
"Seth Maness","2","1","3.27","0","33","0","33.0","34","12","2","22","6","1.21","6.06","1.51","3.28","0.1","12235"
"Juan Gutierrez","2","1","3.42","0","37","1","37.0","34","14","3","36","11","1.21","8.69","2.68","3.28","0.0","3265"
"Zack Greinke","11","8","3.18","25","25","0","160.0","144","57","15","149","39","1.15","8.40","2.21","3.28","1.9","1943"
"David Price","12","8","3.09","25","25","0","160.0","143","55","15","146","36","1.12","8.22","2.02","3.29","2.9","3184"
"Cody Allen","4","2","3.05","0","54","6","54.0","45","18","6","62","19","1.18","10.38","3.11","3.30","0.4","12183"
"Andrew Miller","2","1","3.33","0","38","0","38.0","31","14","3","43","16","1.26","10.25","3.90","3.30","0.4","6785"
"Drew Storen","3","2","3.15","0","54","4","54.0","48","19","5","54","14","1.17","8.98","2.42","3.30","0.3","6983"
"Kyuji Fujikawa","1","0","3.09","0","8","0","8.0","7","3","1","8","2","1.17","9.10","2.62","3.30","0.0","14443"
"Sean Marshall","3","2","3.04","0","46","1","46.0","41","15","4","42","13","1.18","8.26","2.48","3.31","0.2","5905"
"Craig Stammen","3","2","3.38","0","45","1","45.0","42","17","4","41","13","1.22","8.16","2.63","3.31","0.1","7274"
"Francisco Rodriguez","3","2","3.24","0","54","19","54.0","46","19","5","58","17","1.19","9.65","2.92","3.32","0.3","1642"
"Jean Machi","2","1","3.30","0","29","0","29.0","27","11","2","25","8","1.21","7.66","2.41","3.33","0.0","3220"
"Jake Diekman","3","2","3.33","0","46","1","46.0","36","17","3","54","23","1.28","10.52","4.41","3.33","0.2","5003"
"Yusmeiro Petit","5","3","3.30","6","51","1","77.0","73","28","8","69","16","1.15","8.03","1.85","3.33","0.2","4020"
"Yu Darvish","12","7","3.33","25","25","0","159.0","131","59","16","185","57","1.18","10.47","3.24","3.34","3.7","13074"
"Will Harris","1","1","3.11","0","20","0","20.0","17","7","2","21","7","1.18","9.28","2.90","3.34","0.1","3192"
"Chris Sale","10","7","3.37","22","22","0","142.0","124","53","15","149","39","1.15","9.43","2.48","3.35","2.9","10603"
"Danny Farquhar","3","2","3.11","0","47","8","47.0","39","16","4","49","16","1.19","9.47","3.14","3.36","0.5","8501"
"Bobby Parnell","1","0","3.30","0","8","2","8.0","8","3","1","8","2","1.22","8.09","2.66","3.36","0.0","9926"
"Will Smith","4","2","3.23","3","48","1","61.0","55","22","6","63","18","1.19","9.24","2.68","3.36","0.2","8048"
"David Carpenter","3","2","3.09","0","46","1","46.0","40","16","4","48","15","1.18","9.41","2.84","3.37","0.1","3959"
"Max Scherzer","13","8","3.17","27","27","0","165.0","139","58","19","181","47","1.13","9.88","2.56","3.37","3.3","3137"
"Neil Ramirez","2","1","3.18","0","34","0","34.0","28","12","3","38","13","1.22","10.10","3.60","3.37","0.1","7677"
"Michael Wacha","10","8","3.33","23","23","0","142.0","125","52","13","140","43","1.19","8.91","2.75","3.38","1.8","14078"
"Aaron Barrett","2","1","3.30","0","33","0","33.0","28","12","3","36","12","1.24","9.66","3.40","3.38","0.1","11243"
"Junichi Tazawa","4","2","3.18","0","54","3","54.0","50","19","6","52","13","1.15","8.67","2.14","3.38","0.6","4079"
"Jim Johnson","3","2","3.35","0","54","25","54.0","52","20","4","43","15","1.25","7.18","2.57","3.39","0.4","3656"
"J.J. Putz","3","2","3.16","0","44","1","44.0","38","16","4","45","14","1.19","9.02","2.91","3.39","0.2","1795"
"Doug Fister","9","7","3.47","22","22","0","123.0","123","48","10","97","26","1.21","7.08","1.89","3.39","1.9","9425"
"Sean Doolittle","3","1","2.76","0","45","1","45.0","39","14","5","46","11","1.10","9.19","2.13","3.40","0.3","1581"
"Kevin Siegrist","3","2","3.04","0","45","1","45.0","37","15","4","50","18","1.22","9.90","3.52","3.40","0.1","8180"
"Neal Cotts","4","2","3.11","0","54","3","54.0","46","19","5","59","19","1.20","9.79","3.13","3.40","0.6","1797"
"Al Alburquerque","3","2","3.39","0","56","3","56.0","45","21","5","65","26","1.27","10.42","4.20","3.41","0.5","6324"
"Wesley Wright","3","2","3.30","0","46","1","46.0","42","17","4","43","15","1.23","8.47","2.92","3.41","0.2","5960"
"Christian Garcia","1","1","3.21","0","17","0","17.0","15","6","2","17","5","1.20","9.31","2.85","3.42","0.1","4067"
"Tony Watson","4","2","3.08","0","55","3","55.0","48","19","5","52","16","1.17","8.51","2.56","3.44","0.1","3132"
"Jaime Garcia","5","5","3.65","14","14","0","79.0","78","32","6","61","22","1.26","7.01","2.47","3.45","1.1","8137"
"Jose Dominguez","1","1","3.16","0","21","0","21.0","17","7","2","24","9","1.23","10.33","3.82","3.46","0.0","11571"
"A.J. Burnett","9","10","3.77","25","25","0","145.0","132","61","11","139","53","1.28","8.62","3.31","3.46","1.7","512"
"Kyle McPherson","1","0","3.25","0","8","0","8.0","8","3","1","7","2","1.17","7.77","1.97","3.47","0.0","5009"
"Nate Jones","3","2","3.36","0","53","23","53.0","46","20","5","56","20","1.24","9.43","3.45","3.47","0.5","4696"
"Chris Withrow","2","1","3.28","0","33","0","33.0","26","12","3","39","16","1.26","10.53","4.24","3.48","0.0","7161"
"Jeremy Affeldt","2","1","3.43","0","33","0","33.0","31","13","2","28","12","1.30","7.63","3.29","3.49","-0.1","583"
"Carlos Martinez","3","2","3.28","0","53","2","53.0","48","19","4","52","18","1.24","8.73","3.10","3.49","0.1","11682"
"Tim Stauffer","2","1","3.33","0","33","0","33.0","31","12","3","28","9","1.22","7.73","2.47","3.49","0.0","6432"
"Alex Cobb","8","6","3.53","20","20","0","112.0","103","44","8","95","36","1.25","7.65","2.93","3.49","1.7","6562"
"Alex Wood","9","8","3.47","22","22","0","137.0","125","53","12","128","46","1.25","8.43","3.02","3.49","1.5","13781"
"Justin Grimm","2","1","3.39","0","29","0","29.0","27","11","3","27","8","1.22","8.23","2.56","3.49","0.1","11720"
"Tyler Lyons","3","2","3.42","3","27","0","40.0","38","15","4","35","11","1.21","7.84","2.37","3.49","0.0","11334"
"Randy Choate","3","2","3.38","0","45","1","45.0","43","17","3","37","15","1.28","7.28","2.94","3.50","0.1","813"
"Francisco Liriano","10","9","3.68","26","26","0","161.0","142","66","13","157","65","1.29","8.79","3.64","3.50","1.7","3201"
"Addison Reed","4","2","3.00","0","53","25","53.0","45","18","6","54","15","1.13","9.31","2.48","3.50","0.3","10586"
"Jesse Crain","1","0","3.05","0","12","1","12.0","10","4","1","13","4","1.17","9.82","2.93","3.50","0.0","4817"
"Jim Henderson","3","2","3.22","0","54","11","54.0","44","19","6","62","20","1.19","10.44","3.41","3.52","0.2","6653"
"Alex Torres","3","2","3.24","0","45","1","45.0","36","16","4","52","22","1.28","10.31","4.39","3.52","0.0","7038"
"Jamey Wright","3","2","3.48","0","54","3","54.0","51","21","4","46","19","1.28","7.64","3.10","3.52","0.0","715"
"Javier Lopez","3","2","3.40","0","45","2","45.0","44","17","3","35","15","1.30","6.95","2.99","3.53","-0.1","1663"
"George Kontos","1","1","3.37","0","21","0","21.0","20","8","2","18","6","1.21","7.89","2.42","3.53","0.1","9486"
"Brandon Kintzler","2","1","3.48","0","33","0","33.0","33","13","3","26","9","1.26","7.12","2.43","3.53","0.0","9939"
"Brad Ziegler","3","2","3.19","0","53","3","53.0","52","19","3","35","17","1.32","6.04","2.89","3.53","0.2","7293"
"Mike Dunn","3","2","3.23","0","54","3","54.0","46","19","5","58","22","1.26","9.65","3.63","3.54","0.2","9948"
"Joe Nathan","4","2","3.09","0","56","28","56.0","49","19","6","56","16","1.16","9.11","2.61","3.54","0.5","1122"
"Arquimedes Caminero","2","1","3.30","0","33","0","33.0","29","12","3","36","13","1.25","9.64","3.54","3.54","0.0","8992"
"Brad Boxberger","1","1","3.13","0","17","0","17.0","13","6","2","19","7","1.23","10.11","3.85","3.55","0.1","10133"
"Manny Parra","2","1","3.38","0","38","0","38.0","33","14","4","38","14","1.23","9.15","3.27","3.56","0.1","4279"
"Danny Salazar","9","7","3.44","23","23","0","135.0","117","52","16","146","45","1.20","9.74","3.03","3.56","2.2","5867"
"Jonathan Papelbon","4","2","3.21","0","55","27","55.0","49","19","6","52","13","1.14","8.64","2.17","3.57","0.1","5975"
"Charlie Furbush","3","2","3.21","0","47","1","47.0","40","17","5","48","16","1.20","9.26","3.05","3.57","0.3","1370"
"Justin Wilson","3","2","3.36","0","46","1","46.0","41","17","4","44","19","1.29","8.51","3.67","3.57","0.1","4301"
"Johnny Cueto","9","8","3.49","22","22","0","136.0","126","53","13","123","38","1.21","8.12","2.54","3.57","1.5","6893"
"Casey Janssen","1","0","3.39","0","8","2","8.0","8","3","1","7","2","1.20","8.06","2.24","3.58","0.0","7355"
"Xavier Cedeno","1","1","3.42","0","21","0","21.0","19","8","2","20","8","1.29","8.54","3.37","3.58","0.0","36"
"Trevor Cahill","4","3","3.56","4","40","0","60.0","56","24","4","50","21","1.29","7.58","3.15","3.58","0.2","6249"
"Nick Masset","0","0","3.61","0","8","0","8.0","8","3","1","8","2","1.25","8.47","2.64","3.58","0.0","7267"
"Gio Gonzalez","10","9","3.70","25","25","0","151.0","135","62","14","150","57","1.27","8.98","3.39","3.59","1.7","7448"
"Masahiro Tanaka","11","9","3.49","26","26","0","161.0","152","62","20","146","30","1.13","8.17","1.68","3.59","2.9","15764"
"Anibal Sanchez","11","8","3.68","25","25","0","148.0","136","60","16","138","44","1.21","8.40","2.65","3.60","2.6","3284"
"Bryan Morris","2","1","3.63","0","25","0","25.0","25","10","2","20","8","1.31","7.03","3.00","3.61","0.0","10234"
"Brett Cecil","3","2","3.32","0","46","1","46.0","41","17","5","46","15","1.22","8.97","2.85","3.61","0.3","2660"
"Ernesto Frieri","4","2","2.76","0","54","26","54.0","42","17","7","65","20","1.15","10.76","3.33","3.61","0.2","5178"
"Andrew Cashner","9","10","3.80","25","25","0","157.0","150","67","14","132","48","1.26","7.57","2.72","3.61","1.2","8782"
"Scott Kazmir","9","7","3.57","22","22","0","135.0","123","53","14","126","41","1.21","8.40","2.71","3.61","2.0","4897"
"Lance Lynn","9","8","3.66","24","24","0","142.0","128","58","14","138","50","1.26","8.79","3.18","3.62","1.3","2520"
"Brian Wilson","3","2","3.45","0","46","3","46.0","42","18","4","42","16","1.26","8.33","3.10","3.62","0.0","6485"
"Ryan Cook","3","2","3.42","0","54","5","54.0","47","20","5","52","21","1.26","8.79","3.50","3.63","0.2","8855"
"Joe Smith","3","2","3.47","0","54","4","54.0","52","21","4","44","17","1.27","7.35","2.89","3.63","0.2","3281"
"Matt Thornton","3","2","3.40","0","46","1","46.0","43","17","4","40","14","1.23","7.73","2.68","3.63","0.3","1918"
"Kevin Jepsen","3","2","3.44","0","46","1","46.0","41","18","5","44","15","1.24","8.72","2.99","3.63","0.1","6475"
"Casey Fien","2","1","3.28","0","38","1","38.0","36","14","4","36","10","1.20","8.43","2.39","3.64","0.3","3926"
"Tim Lincecum","9","9","3.98","24","24","0","143.0","132","63","13","133","53","1.30","8.38","3.35","3.64","0.9","5705"
"J.P. Howell","3","2","3.49","0","46","1","46.0","42","18","4","41","17","1.29","8.03","3.42","3.64","-0.1","8245"
"Dale Thayer","2","1","3.56","0","37","0","37.0","34","15","4","34","10","1.21","8.25","2.53","3.64","-0.1","5032"
"Justin Masterson","10","9","3.87","25","25","0","159.0","152","68","12","138","59","1.33","7.83","3.35","3.65","2.3","2038"
"Wade Davis","4","2","3.21","1","48","1","54.0","48","19","6","52","18","1.22","8.61","2.97","3.65","0.3","7441"
"Hyun-Jin Ryu","10","9","3.64","26","26","0","160.0","151","65","15","135","47","1.24","7.58","2.65","3.65","1.2","14444"
"Heath Hembree","1","1","3.57","0","17","0","17.0","15","7","1","15","6","1.29","8.38","3.42","3.65","0.0","11632"
"Matt Belisle","3","2","3.76","0","45","2","45.0","47","19","4","36","11","1.27","7.14","2.14","3.65","0.3","1837"
"A.J. Ramos","3","2","3.60","0","46","2","46.0","40","18","4","48","20","1.31","9.46","3.98","3.65","0.0","8350"
"Aaron Crow","3","2","3.62","0","55","3","55.0","50","22","5","48","20","1.29","7.88","3.27","3.65","0.3","10149"
"Mike Adams","3","2","3.48","0","46","2","46.0","43","18","5","40","13","1.22","7.87","2.58","3.66","0.0","1937"
"Gerrit Cole","9","9","3.85","25","25","0","145.0","138","62","12","122","50","1.30","7.57","3.12","3.66","1.1","13125"
"Tim Hudson","8","8","3.92","22","22","0","127.0","133","55","10","87","32","1.30","6.14","2.25","3.66","0.8","921"
"Nick Vincent","3","2","3.31","0","45","1","45.0","41","17","5","43","14","1.21","8.66","2.83","3.66","-0.1","7555"
"Jeff Beliveau","1","1","3.17","0","21","0","21.0","17","7","2","22","9","1.25","9.31","3.72","3.66","0.0","8504"
"Brandon League","1","1","3.72","0","25","0","25.0","25","10","2","18","7","1.31","6.47","2.63","3.67","-0.1","3731"
"James Shields","11","8","3.61","26","26","0","161.0","152","65","16","139","45","1.22","7.79","2.49","3.67","2.7","7059"
"Dan Otero","2","1","3.60","0","37","1","37.0","38","15","3","25","8","1.25","6.11","1.94","3.67","0.2","7385"
"Ervin Santana","9","8","3.84","23","23","0","137.0","132","58","14","120","39","1.25","7.87","2.57","3.67","1.1","3200"
"Cole Hamels","10","10","3.60","26","26","0","161.0","150","64","18","144","40","1.18","8.02","2.25","3.67","1.5","4972"
"Onelki Garcia","1","0","3.41","0","8","0","8.0","7","3","1","9","4","1.30","9.35","4.07","3.68","0.0","13674"
"Huston Street","3","2","3.26","0","53","22","53.0","49","19","7","51","14","1.17","8.53","2.32","3.68","-0.2","8258"
"Chad Qualls","3","2","3.89","0","54","5","54.0","54","23","5","42","16","1.31","7.07","2.64","3.68","0.2","2170"
"Hector Rondon","3","2","3.54","0","55","4","55.0","49","21","5","52","19","1.26","8.56","3.18","3.69","0.0","2391"
"Rex Brothers","3","2","3.69","0","53","7","53.0","46","22","5","58","25","1.35","9.82","4.30","3.69","0.3","9794"
"Luis Avilan","3","2","3.49","0","46","1","46.0","43","18","3","39","18","1.32","7.61","3.42","3.69","-0.1","2882"
"Joba Chamberlain","3","2","3.69","0","47","2","47.0","44","19","4","43","16","1.27","8.25","3.15","3.69","0.3","2692"
"Alfredo Figaro","1","1","3.68","0","17","0","17.0","16","7","2","14","4","1.23","7.68","2.23","3.69","0.0","8404"
"Arodys Vizcaino","2","2","3.57","3","15","0","29.0","25","11","3","29","11","1.26","9.12","3.38","3.69","0.1","5498"
"Joakim Soria","3","2","3.37","0","54","22","54.0","49","20","6","53","17","1.23","8.83","2.88","3.70","0.5","6941"
"Kyle Farnsworth","3","2","3.54","0","55","3","55.0","52","21","5","45","15","1.24","7.47","2.50","3.70","0.0","278"
"Zach Duke","3","2","3.54","0","45","2","45.0","45","18","5","36","11","1.24","7.10","2.21","3.70","0.0","3840"
"Tom Gorzelanny","1","0","3.31","0","8","0","8.0","7","3","1","8","3","1.21","8.90","2.84","3.71","0.0","6244"
"Oliver Perez","3","2","3.17","0","44","1","44.0","38","16","5","47","17","1.22","9.58","3.38","3.71","0.1","1514"
"Blake Treinen","1","1","3.70","0","12","0","12.0","12","5","1","10","3","1.26","7.29","2.40","3.71","0.0","12572"
"Colt Hynes","1","0","3.40","0","8","0","8.0","8","3","1","6","2","1.20","7.05","2.03","3.71","0.0","7560"
"Rick Porcello","11","9","3.94","27","27","0","156.0","162","68","14","110","39","1.28","6.35","2.23","3.72","2.6","2717"
"Michael Morin","2","1","3.49","0","25","0","25.0","24","10","3","22","7","1.22","7.87","2.47","3.72","0.0","13442"
"Adam Ottavino","3","2","3.81","0","45","1","45.0","42","19","5","44","16","1.30","8.73","3.28","3.73","0.3","1247"
"Eric O'Flaherty","1","1","3.59","0","21","0","21.0","21","8","2","16","7","1.30","6.84","2.88","3.73","0.0","5746"
"Chris Perez","2","1","3.46","0","38","0","38.0","34","14","4","35","12","1.22","8.51","2.79","3.73","-0.2","5213"
"Bryan Shaw","3","2","3.69","0","45","2","45.0","43","19","4","40","15","1.29","7.94","3.02","3.74","0.2","8110"
"Jordan Zimmermann","10","9","3.73","26","26","0","151.0","150","62","17","123","33","1.21","7.36","1.98","3.74","1.4","4505"
"Yimi Garcia","1","1","3.55","0","17","0","17.0","15","7","2","15","6","1.26","8.36","3.21","3.75","0.0","sa506959"
"Erik Cordier","0","0","3.66","0","8","0","8.0","7","3","1","8","4","1.34","9.11","4.25","3.75","0.0","sa254907"
"Aaron Loup","3","2","3.54","0","46","1","46.0","45","18","4","37","15","1.29","7.31","2.86","3.75","0.4","10343"
"Jared Hughes","1","1","3.75","0","13","0","13.0","12","5","1","9","4","1.32","6.72","3.00","3.75","0.0","9325"
"Jeanmar Gomez","2","2","3.71","0","38","0","38.0","38","16","3","28","11","1.29","6.57","2.58","3.75","-0.1","9033"
"Jenrry Mejia","7","8","4.05","21","21","0","121.0","115","54","10","106","47","1.34","7.87","3.51","3.75","0.7","8476"
"Fernando Abad","2","1","3.28","0","29","0","29.0","27","11","3","25","8","1.22","7.79","2.57","3.76","0.1","4994"
"Sam LeCure","3","2","3.50","0","54","3","54.0","49","21","6","52","18","1.24","8.61","3.07","3.76","0.0","4664"
"Hisashi Iwakuma","9","8","3.81","24","24","0","138.0","136","58","15","108","34","1.23","7.06","2.22","3.76","1.5","13048"
"Jeff Samardzija","9","10","3.91","24","24","0","153.0","141","67","15","143","55","1.28","8.39","3.21","3.76","1.6","3254"
"LaTroy Hawkins","3","2","3.82","0","53","21","53.0","57","23","6","39","12","1.28","6.56","1.97","3.76","0.3","729"
"CC Sabathia","10","9","3.80","26","26","0","161.0","154","68","18","137","44","1.23","7.64","2.44","3.76","2.5","404"
"Kevin Quackenbush","2","1","3.65","0","29","0","29.0","25","12","3","28","12","1.31","8.88","3.77","3.76","-0.1","12360"
"Roberto Hernandez","7","8","3.83","21","21","0","121.0","120","51","10","92","35","1.28","6.86","2.59","3.77","1.1","3273"
"Scott Atchison","2","1","3.83","0","29","0","29.0","30","12","3","21","7","1.28","6.44","2.13","3.77","0.0","2642"
"John Axford","3","2","3.79","0","54","22","54.0","50","23","5","50","20","1.31","8.45","3.39","3.78","0.1","9059"
"Joel Hanrahan","3","2","3.66","0","54","25","54.0","50","22","6","53","20","1.29","8.82","3.37","3.78","0.0","2186"
"Sean Burnett","1","1","3.69","0","12","0","12.0","12","5","1","9","4","1.28","6.82","2.65","3.78","0.0","1886"
"Jonathan Broxton","3","2","3.64","0","54","17","54.0","51","22","6","48","17","1.25","7.98","2.85","3.78","-0.1","4759"
"Ross Detwiler","1","1","3.72","0","25","0","25.0","25","10","3","19","6","1.27","6.76","2.22","3.79","0.0","2859"
"Chad Bettis","1","1","3.74","0","21","0","21.0","20","9","2","18","6","1.27","7.92","2.46","3.79","0.1","10587"
"Luis Perez","1","1","3.62","0","21","0","21.0","20","8","2","19","7","1.30","8.06","3.24","3.79","0.0","6389"
"Zac Rosscup","2","1","3.43","0","38","1","38.0","31","14","4","43","19","1.32","10.20","4.53","3.80","0.2","9419"
"Christopher Martin","2","1","3.72","0","33","0","33.0","32","14","4","29","9","1.27","7.95","2.54","3.80","0.1","11847"
"Dan Haren","9","8","3.63","23","23","0","136.0","132","55","17","112","26","1.16","7.40","1.71","3.80","0.8","1757"
"Burch Smith","3","2","3.52","4","25","0","44.0","39","17","5","45","15","1.22","9.14","3.01","3.80","0.1","12784"
"Brandon Workman","3","2","3.81","4","29","0","49.0","47","21","5","43","14","1.26","7.87","2.65","3.80","0.3","11428"
"Frank Francisco","3","2","3.63","0","46","1","46.0","42","19","5","44","16","1.25","8.50","3.05","3.80","0.0","1933"
"Rafael Montero","3","3","3.81","7","20","0","53.0","50","22","6","46","16","1.25","7.91","2.68","3.80","0.2","sa597041"
"Heath Bell","3","2","3.51","0","46","1","46.0","43","18","5","38","14","1.24","7.54","2.74","3.81","0.0","2080"
"Dan Jennings","3","2","3.84","0","46","1","46.0","44","20","4","40","19","1.36","7.80","3.64","3.81","-0.1","8073"
"Corey Kluber","9","9","4.04","23","23","0","143.0","140","64","15","121","45","1.29","7.65","2.81","3.82","1.8","2429"
"Brian Duensing","3","2","3.75","0","47","2","47.0","48","20","5","36","12","1.29","6.85","2.36","3.82","0.3","4064"
"Henderson Alvarez","7","9","4.01","22","22","0","128.0","137","57","10","79","35","1.35","5.59","2.47","3.82","1.0","5669"
"Homer Bailey","9","10","3.72","26","26","0","152.0","142","63","19","137","40","1.20","8.14","2.37","3.82","1.4","8362"
"Jon Lester","11","8","3.82","25","25","0","160.0","155","68","17","136","50","1.28","7.68","2.81","3.82","2.6","4930"
"Edwin Escobar","4","3","3.80","10","10","0","56.0","53","23","5","48","19","1.29","7.77","3.02","3.82","0.6","sa502902"
"Michael Tonkin","1","1","3.81","0","26","0","26.0","25","11","3","22","8","1.31","7.76","2.93","3.82","0.1","10315"
"Marc Rzepczynski","3","2","3.89","0","45","1","45.0","45","20","4","36","17","1.37","7.14","3.38","3.82","0.1","6612"
"Yoervis Medina","2","2","3.72","0","38","0","38.0","34","16","3","36","17","1.35","8.52","4.10","3.82","0.1","10498"
"Carlos Torres","4","3","3.78","6","35","0","62.0","59","26","7","54","19","1.26","7.92","2.79","3.82","-0.2","7624"
"Sonny Gray","9","8","3.99","23","23","0","143.0","137","63","12","117","54","1.34","7.39","3.41","3.82","1.7","12768"
"Wilton Lopez","1","1","3.91","0","25","0","25.0","27","11","2","17","5","1.31","6.04","1.98","3.83","0.1","4227"
"Cory Gearrin","1","1","3.75","0","13","0","13.0","12","5","1","11","5","1.34","7.78","3.50","3.83","0.0","7947"
"Santiago Casilla","3","2","3.88","0","54","3","54.0","52","23","4","43","21","1.36","7.23","3.51","3.83","-0.3","2873"
"Blake Wood","2","1","3.85","0","33","0","33.0","29","14","3","34","16","1.37","9.16","4.42","3.83","0.0","1345"
"Dominic Leone","2","1","3.70","0","30","0","30.0","27","12","3","27","12","1.31","8.16","3.50","3.84","0.1","13763"
"Zach Britton","3","2","3.87","0","47","1","47.0","47","20","4","36","16","1.35","6.84","3.16","3.84","0.2","3240"
"Josh Outman","2","2","3.83","0","37","1","37.0","35","16","4","34","15","1.34","8.22","3.64","3.84","0.0","4004"
"Vin Mazzaro","3","2","3.81","0","46","1","46.0","46","20","4","35","15","1.31","6.81","2.83","3.84","0.0","5231"
"Brad Lincoln","1","0","3.46","0","8","0","8.0","8","3","1","8","3","1.23","8.33","2.76","3.84","0.0","4241"
"Andrew Bailey","1","0","3.23","0","12","0","12.0","11","4","2","13","4","1.19","9.35","2.92","3.85","0.0","1368"
"John Lackey","11","9","3.88","27","27","0","157.0","155","68","18","131","39","1.23","7.49","2.24","3.85","2.4","1507"
"Jon Niese","7","8","3.91","21","21","0","121.0","120","52","12","94","36","1.29","6.99","2.70","3.85","0.8","4424"
"David Huff","2","2","3.65","3","28","0","41.0","40","17","4","31","10","1.25","6.93","2.31","3.85","-0.2","4257"
"C.J. Wilson","10","9","4.02","26","26","0","160.0","151","71","15","140","61","1.33","7.86","3.45","3.85","1.7","3580"
"Brandon McCarthy","9","9","3.98","24","24","0","140.0","145","62","15","96","28","1.24","6.21","1.82","3.86","1.3","4662"
"Neil Wagner","2","1","3.56","0","38","0","38.0","35","15","4","35","13","1.27","8.36","3.10","3.86","0.3","8162"
"Justin Verlander","12","8","3.59","26","26","0","165.0","151","66","20","149","49","1.22","8.15","2.70","3.86","2.6","8700"
"Bartolo Colon","8","10","3.94","24","24","0","153.0","159","67","19","113","27","1.22","6.63","1.57","3.86","0.7","375"
"Keyvius Sampson","0","0","3.76","0","8","0","8.0","7","3","1","8","4","1.34","8.96","4.10","3.86","0.0","sa501217"
