"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Evan Gattis","90","362","336","86","19","2","18","40","55","19","74","5","1","2",".255",".303",".486",".789",".342","-4.3","-0.8","2.0","11003"
"Josh Hamilton","117","497","449","119","23","3","19","61","68","41","116","3","5","1",".266",".329",".459",".788",".342","0.6","0.1","2.7","1875"
"Dustin Pedroia","128","575","516","146","34","2","11","68","62","53","63","2","15","5",".284",".351",".421",".772",".341","8.8","0.5","4.3","8370"
"Ian Kinsler","125","572","510","140","29","3","14","78","64","50","62","7","15","8",".274",".345",".423",".768",".341","3.2","-0.8","3.6","6195"
"Melky Cabrera","123","520","486","144","27","5","12","69","54","29","70","0","11","4",".296",".333",".446",".780",".341","-3.4","-0.1","1.9","4022"
"Alfonso Soriano","123","507","469","117","24","1","28","68","88","29","135","5","10","5",".249",".299",".485",".784",".340","0.0","-0.4","1.6","847"
"Khris Davis","106","407","362","90","21","1","16","51","55","34","107","8","6","4",".250",".327",".443",".770",".340","-3.1","-0.9","0.9","9112"
"Jason Kipnis","133","581","509","133","26","5","16","78","73","60","117","5","22","5",".261",".343",".423",".766",".340","-1.9","1.6","3.6","9776"
"Yoenis Cespedes","126","548","499","130","22","4","23","73","78","41","105","5","9","5",".261",".321",".457",".778",".340","0.8","-0.9","2.6","13110"
"Brian McCann","106","423","377","96","13","0","20","46","62","41","75","3","2","1",".255",".332",".446",".777",".340","-2.0","-0.5","2.6","4810"
"Jason Castro","100","390","341","85","21","1","13","48","44","41","98","4","1","1",".250",".335",".435",".770",".339","0.8","-0.6","2.6","8722"
"Alex Gordon","138","612","549","148","33","4","16","79","65","53","119","6","9","5",".269",".338",".433",".771",".339","10.8","-0.8","3.7","5209"
"Jason Heyward","120","489","430","107","22","2","17","66","50","51","107","5","10","5",".249",".334",".432",".766",".339","11.3","-0.6","3.1","4940"
"Matt Carpenter","132","543","473","129","29","4","9","72","61","57","93","6","4","2",".272",".355",".404",".760",".339","-0.3","-0.9","3.0","8090"
"Allen Craig","112","449","410","113","23","2","13","53","70","31","78","5","2","0",".275",".331",".437",".768",".338","-1.1","-0.1","1.6","3433"
"Victor Martinez","114","470","430","126","24","0","12","46","62","36","42","1","1","1",".292",".345",".431",".775",".338","-0.1","-0.9","1.4","393"
"John Jaso","83","280","237","60","13","1","5","32","29","38","47","2","3","1",".254",".360",".387",".747",".338","-4.0","-0.1","1.6","5887"
"Ryan Howard","89","365","325","79","15","2","18","44","62","34","111","3","0","0",".242",".319",".464",".783",".338","-5.1","-0.4","0.4","2154"
"Xander Bogaerts","123","509","454","122","24","3","13","59","54","44","119","6","6","4",".267",".338",".423",".760",".338","-4.9","-1.1","2.5","12161"
"Charlie Blackmon","113","442","407","114","24","5","10","52","48","26","70","5","13","4",".281",".329",".440",".769",".338","0.7","0.4","1.4","7859"
"Coco Crisp","105","447","397","106","18","5","12","65","47","44","55","0","26","4",".268",".339",".425",".764",".337","0.4","3.0","3.1","1572"
"Jed Lowrie","108","446","396","104","25","2","12","54","48","43","66","3","1","0",".264",".338",".424",".762",".337","-5.5","-0.4","2.3","4418"
"Scott Van Slyke","108","403","357","90","21","2","13","49","51","41","101","2","5","3",".251",".329",".430",".759",".335","0.8","-0.8","1.5","4365"
"Neil Walker","128","534","478","125","25","2","16","67","67","43","92","8","5","3",".263",".331",".428",".759",".335","-3.1","-1.0","2.3","7539"
"Jose Reyes","105","473","434","125","24","5","9","62","39","33","44","1","22","7",".289",".339",".429",".767",".335","-2.8","1.3","2.7","1736"
"Lucas Duda","120","459","398","96","18","1","16","52","55","52","117","7","1","1",".241",".337",".416",".753",".335","-9.4","-0.6","0.5","2502"
"Colby Rasmus","120","478","432","106","24","2","20","61","61","39","133","3","3","2",".246",".311",".455",".766",".335","2.1","-0.8","2.5","9893"
"Josh Donaldson","129","553","499","129","29","2","18","69","69","46","106","5","6","2",".259",".325",".431",".756",".334","4.4","-0.5","3.5","5038"
"Christian Yelich","109","478","429","114","23","5","10","66","44","45","122","1","14","5",".266",".336",".418",".754",".334","4.4","0.4","2.1","11477"
"Torii Hunter","120","524","489","140","25","3","14","64","70","24","98","6","4","2",".286",".326",".431",".757",".334","-2.7","-0.5","1.6","731"
"Mike Carp","98","335","304","78","19","1","11","39","52","26","80","3","2","2",".258",".321",".437",".758",".334","-3.1","-0.7","0.9","7480"
"Chris Carter","118","482","419","92","22","2","23","59","65","56","165","4","2","1",".219",".315",".441",".756",".334","-3.6","-0.4","0.9","9911"
"Wil Myers","133","577","521","136","25","2","20","73","74","49","144","3","7","3",".262",".327",".432",".759",".333","1.7","-0.4","2.8","10047"
"Adam LaRoche","104","423","372","91","16","2","16","50","59","48","97","1","2","1",".246",".331",".429",".760",".333","2.3","-0.5","1.1","1904"
"Austin Jackson","132","598","528","140","26","8","12","81","50","57","139","3","12","6",".265",".337",".415",".753",".333","-2.0","-0.6","2.7","9848"
"Pedro Alvarez","132","530","476","110","20","2","29","64","84","49","165","2","3","1",".230",".303",".464",".768",".333","-2.8","-0.2","2.3","2495"
"Nolan Arenado","135","540","507","145","35","3","13","54","61","24","71","2","2","2",".286",".319",".443",".762",".333","9.8","-1.0","2.6","9777"
"Marlon Byrd","125","508","470","129","29","2","14","63","66","24","104","11","2","2",".274",".322",".436",".758",".333","2.5","-0.7","1.6","950"
"Todd Frazier","129","502","451","110","25","3","19","59","69","41","117","7","9","3",".244",".316",".442",".758",".333","2.0","-0.1","2.5","785"
"Mitch Moreland","123","436","394","100","23","1","17","49","55","34","92","3","1","1",".254",".316",".446",".762",".333","0.5","-0.6","0.6","3086"
"Ike Davis","102","380","331","79","19","0","14","49","55","47","92","1","2","1",".238",".332",".420",".752",".332","1.9","-0.4","1.4","8433"
"George Springer","114","504","446","106","18","3","21","70","60","49","157","5","22","6",".237",".317",".433",".751",".332","-0.3","1.5","2.9","12856"
"Carlos Ruiz","102","377","334","91","21","0","8","42","44","30","44","9","2","1",".271",".345",".407",".752",".332","1.3","-0.3","2.4","2579"
"Pablo Sandoval","121","491","447","120","24","2","15","56","69","39","71","2","1","1",".268",".328",".431",".759",".332","-1.5","-0.7","2.3","5409"
"Oswaldo Arcia","114","465","424","108","21","4","16","55","57","33","126","5","2","4",".255",".315",".439",".754",".332","-4.3","-1.5","1.2","10306"
"Adam Dunn","115","478","405","85","14","0","24","53","67","67","163","3","1","1",".209",".323",".423",".747",".331","0.0","-0.6","0.7","319"
"Jonny Gomes","97","319","274","64","12","0","12","37","42","36","89","6","2","1",".234",".335",".407",".741",".331","-3.4","-0.2","0.6","1845"
"Nick Castellanos","135","572","532","147","27","3","16","59","59","33","103","4","4","3",".276",".321",".429",".750",".331","-3.9","-0.8","2.2","11737"
"Yan Gomes","100","365","334","86","19","2","12","44","43","22","86","6","2","0",".259",".314",".434",".748",".330","2.4","-0.1","2.8","9627"
"Matt Wieters","127","506","457","117","24","0","19","56","72","43","93","2","2","1",".256",".320",".434",".754",".330","4.6","-0.5","3.7","4298"
"Chris Colabello","124","502","458","117","25","0","18","59","69","36","129","6","1","2",".256",".316",".428",".744",".329","-1.3","-1.2","1.2","13051"
"Wilson Ramos","68","265","243","64","10","0","10","28","39","18","42","2","0","1",".265",".317",".437",".754",".329","2.2","-0.6","1.8","1433"
"Gaby Sanchez","122","388","342","85","20","0","11","40","46","39","64","4","2","1",".250",".331",".410",".741",".329","0.9","-0.5","1.2","3361"
"Nick Swisher","122","524","453","110","23","1","16","58","58","63","118","3","1","1",".242",".337",".401",".738",".329","0.9","-0.8","1.7","4599"
"Wilin Rosario","108","418","397","105","18","2","18","47","62","17","97","1","2","2",".266",".296",".459",".755",".329","-3.8","-0.6","1.2","8002"
"Martin Prado","130","569","526","149","31","2","11","65","66","36","57","2","5","4",".283",".330",".414",".744",".329","1.8","-1.3","2.2","3312"
"Aaron Hill","109","459","420","112","25","3","12","52","54","31","66","6","6","4",".266",".323",".423",".746",".328","-2.3","-0.8","1.3","6104"
"Ian Desmond","136","561","518","138","27","3","18","67","70","32","127","4","18","6",".266",".311",".437",".748",".328","-2.4","0.7","2.7","6885"
"Jarrod Saltalamacchia","101","385","345","84","22","1","13","45","42","37","111","1","2","1",".245",".317",".427",".744",".328","-2.5","-0.4","1.9","5557"
"Marcell Ozuna","100","420","390","103","22","4","13","56","55","24","96","2","6","2",".263",".308",".439",".747",".328","1.9","0.0","2.0","10324"
"Desmond Jennings","130","554","486","121","26","6","13","79","47","55","114","5","23","5",".250",".331",".405",".735",".327","-1.5","1.9","3.0","1965"
"Scott Hairston","78","190","177","44","10","1","9","25","30","10","40","2","2","1",".248",".291",".461",".753",".327","-3.4","0.0","0.1","1926"
"Yasmani Grandal","77","297","257","64","14","0","6","34","31","37","69","2","1","0",".251",".348",".379",".727",".327","-0.8","-0.3","1.5","11368"
"Dayan Viciedo","128","494","456","122","23","2","16","52","61","29","102","5","1","1",".266",".315",".428",".743",".327","-3.0","-0.7","1.1","3917"
"Dexter Fowler","120","469","399","97","14","5","10","53","32","62","131","2","14","6",".243",".346",".378",".724",".327","-4.0","-0.1","2.0","4062"
"Trevor Plouffe","120","489","441","111","24","2","15","57","54","38","103","6","2","2",".252",".316",".421",".738",".327","-6.8","-1.0","1.4","7462"
"Avisail Garcia","116","455","429","121","12","5","13","57","50","19","95","5","9","6",".281",".317",".425",".742",".326","-0.9","-1.0","1.1","5760"
"Miguel Montero","110","443","386","97","19","1","12","43","58","47","92","7","0","0",".251",".339",".399",".738",".326","0.3","-0.6","2.3","3364"
"Lonnie Chisenhall","104","396","366","98","22","2","11","48","46","22","78","5","2","0",".269",".316",".425",".741",".326","0.5","0.0","2.1","7571"
"Starling Marte","123","526","480","127","23","9","11","74","45","25","130","15","27","11",".265",".319",".422",".741",".326","10.4","0.6","2.8","9241"
"Michael Brantley","132","549","499","139","26","3","10","65","66","41","62","3","13","5",".278",".335",".401",".736",".326","-0.2","0.1","2.3","4106"
"Leonys Martin","108","405","363","98","17","5","8","47","44","26","77","5","22","9",".269",".326",".411",".737",".325","6.0","0.5","2.4","11846"
"Salvador Perez","119","469","440","124","25","2","11","44","58","22","56","3","1","0",".282",".319",".422",".742",".325","6.6","-0.4","3.6","7304"
"Chase Headley","124","518","456","113","26","2","13","59","59","54","119","5","9","3",".249",".332",".401",".733",".325","3.8","0.0","2.8","4720"
"Steve Pearce","58","187","163","39","9","0","6","19","22","19","40","3","2","1",".241",".330",".401",".731",".325","0.0","-0.2","0.1","9957"
"Alex Avila","111","411","351","82","18","2","11","39","47","54","117","2","1","1",".233",".336",".387",".723",".324","-2.8","-0.6","2.1","7476"
"Eric Chavez","68","196","180","46","9","1","7","19","30","14","40","1","0","0",".256",".311",".436",".747",".324","-0.8","-0.2","0.5","906"
"Curtis Granderson","103","429","376","84","15","4","17","58","47","45","114","4","10","3",".225",".312",".422",".734",".324","-2.8","0.3","1.0","4747"
"Josh Rutledge","118","479","441","120","24","4","10","55","46","24","93","7","12","3",".273",".318",".417",".735",".324","-1.2","0.7","1.0","11167"
"Corey Hart","106","444","404","100","20","2","17","55","46","31","107","5","4","2",".247",".308",".430",".738",".324","-5.1","-0.3","0.2","1945"
"Juan Francisco","100","312","291","71","16","2","14","32","49","18","101","2","1","1",".244",".291",".455",".746",".324","0.0","-0.4","0.6","6978"
"Kole Calhoun","114","478","435","110","21","5","14","59","57","38","95","2","9","3",".252",".314",".419",".733",".324","-1.7","0.1","1.5","11200"
"Kyle Seager","138","593","533","137","30","2","15","71","61","50","107","5","9","5",".257",".325",".402",".727",".323","-2.0","-0.7","2.4","9785"
"Cody Ross","91","352","319","81","17","1","11","40","46","27","69","3","2","2",".254",".316",".417",".733",".323","0.8","-0.5","0.7","1760"
"Chris Iannetta","89","318","263","57","12","0","9","32","33","50","79","3","2","2",".216",".344",".368",".712",".323","-1.0","-0.6","2.1","8267"
"Nick Markakis","129","573","520","143","26","2","10","64","54","46","62","3","5","2",".276",".337",".391",".727",".323","-4.2","-0.5","0.9","5930"
"Garrett Jones","123","419","380","93","20","2","15","47","52","35","102","1","2","1",".243",".307",".427",".734",".323","-2.1","-0.3","0.2","2714"
"Brett Lawrie","116","487","443","112","21","4","15","56","58","33","86","7","10","4",".253",".312",".419",".731",".322","5.2","-0.2","2.7","5247"
"Howie Kendrick","125","523","487","136","24","3","12","59","60","24","93","6","11","5",".280",".320",".414",".734",".322","1.3","-0.5","2.7","4229"
"Andre Ethier","122","481","426","110","23","1","12","53","58","46","94","5","2","2",".258",".335",".398",".733",".322","-1.0","-0.8","1.5","6265"
"Josmil Pinto","119","497","448","114","22","2","14","57","53","43","108","2","0","1",".254",".321",".403",".724",".322","-2.8","-0.9","1.2","6806"
"Asdrubal Cabrera","128","541","488","124","30","2","14","67","64","38","100","7","9","3",".255",".316",".414",".730",".322","-6.5","-0.1","2.3","4962"
"Hunter Pence","137","586","535","138","27","3","17","76","77","44","107","3","12","2",".258",".317",".414",".731",".322","0.2","0.8","1.9","8252"
"David Murphy","117","409","372","96","22","2","10","42","45","34","59","1","6","3",".260",".320",".412",".732",".322","4.5","-0.6","1.7","6035"
"Nate Schierholtz","115","362","334","86","20","2","12","40","42","21","67","3","5","3",".256",".305",".434",".739",".322","0.4","-0.6","0.4","6201"
"Seth Smith","109","386","343","85","20","2","10","43","37","36","82","4","2","1",".248",".326",".404",".730",".322","-2.0","-0.3","0.7","7331"
"Michael Choice","124","523","469","121","23","0","13","60","58","43","122","7","3","2",".258",".327",".392",".719",".322","-1.9","-1.0","0.9","11376"
"Brett Gardner","107","420","369","95","18","6","5","56","34","38","80","5","20","6",".259",".335",".383",".718",".321","5.0","1.2","1.9","9927"
"Kelly Johnson","115","444","392","91","16","3","16","48","50","44","118","3","8","3",".232",".313",".412",".725",".321","-1.5","-0.1","0.9","2234"
"Justin Ruggiano","104","375","339","82","19","1","13","44","44","31","97","2","11","6",".242",".309",".418",".727",".321","-0.2","-0.7","0.8","7620"
"Rickie Weeks","107","436","382","89","19","2","14","53","37","42","110","9","8","2",".232",".321",".397",".718",".321","-7.1","0.2","0.7","1849"
"Justin Smoak","121","483","426","100","19","0","17","52","53","52","112","2","0","1",".235",".318",".403",".722",".321","-1.6","-0.8","0.8","9054"
"Starlin Castro","139","608","572","161","28","6","12","64","56","29","96","4","13","7",".281",".318",".412",".730",".321","-4.0","-0.9","1.9","4579"
"Dan Uggla","123","500","433","95","16","2","20","61","62","58","140","6","2","2",".219",".318",".402",".720",".321","-6.6","-0.9","1.1","3442"
"Michael Morse","100","383","353","90","18","1","13","44","44","22","90","5","0","1",".255",".307",".422",".729",".321","-9.7","-0.7","0.0","3035"
"Alex Rios","132","546","513","142","28","3","13","67","65","26","76","2","22","7",".277",".313",".419",".732",".320","2.9","1.0","1.5","2090"
"Welington Castillo","95","368","328","82","17","0","11","36","38","29","92","7","1","0",".249",".321",".399",".720",".320","0.6","-0.3","1.9","3256"
"Jesus Guzman","112","345","311","76","18","1","11","39","47","29","81","2","4","2",".246",".312",".414",".726",".320","-0.3","-0.2","0.7","3118"
"Dioner Navarro","80","267","241","64","10","1","7","29","35","20","36","2","1","1",".264",".321",".406",".726",".320","-0.3","-0.5","1.2","3179"
"Peter Bourjos","99","336","304","77","13","7","7","47","34","19","77","7","10","2",".254",".310",".414",".725",".320","4.3","0.7","1.9","2578"
"Chris Johnson","127","496","466","128","27","2","12","44","65","24","116","3","2","0",".274",".312",".420",".732",".320","-6.9","-0.1","1.2","1191"
"Jon Jay","130","484","429","117","21","3","6","53","48","35","73","10","10","5",".272",".339",".379",".718",".320","-3.0","-0.7","1.2","5227"
"Ryan Ludwick","84","322","291","72","14","0","12","33","46","24","73","3","0","1",".248",".311",".416",".727",".320","-3.1","-0.7","0.2","1260"
"Jean Segura","121","516","482","135","19","8","10","62","49","22","72","5","30","10",".280",".317",".411",".729",".320","-1.9","1.5","2.2","5933"
"Chris Young","101","385","343","80","20","2","13","46","45","38","88","2","11","4",".232",".310",".414",".724",".320","3.8","0.3","2.0","3882"
"Raul Ibanez","103","386","354","82","16","2","18","41","57","29","89","1","1","0",".233",".291",".440",".730",".319","0.1","-0.2","0.7","607"
"Russell Martin","104","408","356","84","15","0","12","45","47","42","78","7","6","2",".237",".327",".384",".711",".319","5.1","-0.3","2.9","4616"
"Chris Heisey","100","278","255","64","12","2","10","34","31","13","62","5","5","1",".253",".301",".424",".725",".319","2.5","0.4","1.0","3978"
"Jhonny Peralta","116","461","422","109","25","2","12","45","56","35","84","1","2","2",".257",".313",".410",".723",".319","1.9","-0.8","2.3","1738"
"Nick Franklin","116","491","437","107","22","4","12","58","50","47","109","2","9","2",".245",".319",".397",".716",".318","-2.7","0.6","2.3","10166"
"Josh Reddick","123","484","436","104","22","3","16","58","56","43","103","2","7","2",".239",".308",".414",".723",".318","8.4","-0.2","2.3","3892"
"Alberto Callaspo","121","463","412","109","19","0","9","47","51","46","45","1","2","2",".265",".338",".374",".712",".318","-3.0","-0.8","0.3","3336"
"Daniel Nava","106","407","355","87","20","1","8","44","44","36","86","12","2","2",".245",".333",".371",".705",".318","-0.9","-0.7","0.6","5450"
"Angel Pagan","107","456","419","116","23","6","5","60","45","32","61","1","17","5",".276",".326",".396",".722",".318","-2.4","0.8","1.7","2918"
"Chris Denorfia","118","386","354","95","16","4","7","51","35","28","59","1","10","2",".270",".322",".394",".716",".318","2.0","0.5","1.3","4400"
"Brandon Phillips","129","562","518","140","24","2","14","68","73","30","79","7","7","5",".271",".318",".402",".719",".317","6.1","-1.2","2.3","791"
"J.J. Hardy","126","531","495","130","23","1","18","60","62","29","76","1","1","1",".263",".302",".422",".724",".317","6.0","-0.7","2.9","3797"
"Gerardo Parra","131","496","450","121","26","5","8","59","44","35","83","2","9","5",".268",".322",".402",".724",".317","8.2","-0.8","1.4","8553"
"Andrelton Simmons","126","530","488","131","23","6","11","57","50","30","49","3","8","8",".269",".313",".406",".719",".316","14.0","-1.9","3.6","10847"
"Jimmy Rollins","121","529","477","123","23","3","12","65","50","45","68","1","18","5",".258",".322",".392",".714",".316","-1.1","1.2","2.1","971"
"Zach Walters","119","437","414","103","23","5","17","52","57","16","114","2","3","2",".247",".277",".450",".728",".316","-3.7","-0.7","1.3","10622"
"Logan Morrison","97","384","337","79","15","2","11","41","41","41","75","3","1","1",".234",".321",".389",".710",".315","-2.0","-0.5","0.2","9205"
"Delmon Young","119","460","433","113","21","1","15","46","61","20","94","4","1","1",".260",".298",".419",".717",".315","-5.3","-0.7","0.3","2140"
"Daniel Murphy","123","515","483","137","28","2","7","64","60","26","65","2","13","2",".283",".320",".396",".716",".315","-6.0","1.1","1.4","4316"
