"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Robinson Cano","580","520","153","36","1","18","74","77","48","79","6","3","2",".294",".358",".473",".831",".359","-0.8","1.4","4.4","3269"
"Jason Heyward","533","459","120","25","2","21","70","63","62","98","5","11","6",".261",".354",".460",".813",".359","1.2","11.9","4.4","4940"
"Joe Mauer","590","506","149","30","1","12","73","63","74","99","3","3","2",".295",".385",".429",".814",".358","-0.5","-0.3","3.0","1857"
"Billy Butler","588","516","148","31","1","18","73","77","62","92","4","1","1",".287",".366",".453",".819",".358","-3.8","-0.3","2.0","7399"
"Ryan Zimmerman","226","201","56","11","1","9","29","29","21","45","1","1","1",".278",".348",".468",".816",".357","0.1","-0.6","1.5","4220"
"Mike Napoli","423","363","90","20","1","19","55","58","50","124","5","1","1",".249",".344",".467",".811",".356","-0.8","2.5","2.0","3057"
"Wilin Rosario","444","416","116","22","1","23","56","70","22","92","2","4","2",".280",".316",".502",".818",".355","-0.3","-2.0","2.6","8002"
"Brandon Belt","545","479","131","29","3","17","63","67","56","121","4","7","4",".274",".352",".457",".808",".355","-0.9","4.6","3.1","10264"
"Allen Craig","538","489","141","29","1","17","63","70","39","95","5","2","1",".288",".344",".457",".801",".352","-1.9","-2.4","2.4","3433"
"Aramis Ramirez","473","425","116","25","1","18","56","64","36","67","8","2","2",".274",".340",".463",".802",".352","-3.6","-4.5","2.0","1002"
"Hanley Ramirez","538","480","132","26","2","19","66","70","48","93","4","14","7",".275",".344",".458",".802",".351","0.3","-8.6","3.2","8001"
"Carlos Santana","555","462","114","27","1","18","68","66","84","96","3","3","2",".247",".364",".426",".790",".351","-2.0","-8.2","2.6","2396"
"Matt Carpenter","534","461","130","29","3","9","68","47","59","81","6","4","3",".282",".368",".417",".785",".350","0.5","-0.5","3.5","8090"
"Eric Hosmer","584","525","150","29","2","17","73","74","50","79","2","9","5",".286",".349",".449",".798",".350","-0.2","0.2","2.5","3516"
"Pablo Sandoval","553","498","139","29","2","18","65","71","47","79","3","1","1",".279",".342",".457",".799",".349","-1.5","-1.6","3.4","5409"
"Jay Bruce","498","437","109","23","2","24","61","70","53","123","3","5","3",".250",".332",".476",".808",".349","-0.6","2.5","2.4","9892"
"Brian McCann","461","408","106","18","1","21","58","65","45","71","3","2","1",".259",".335",".465",".799",".348","-2.2","-0.6","3.1","4810"
"Adam Lind","530","475","126","25","1","22","66","74","48","104","2","1","1",".264",".332",".460",".793",".346","-1.8","-0.1","1.8","8027"
"Alex Gordon","600","531","146","32","4","16","79","64","55","114","5","9","5",".275",".348",".438",".785",".346","0.8","8.5","3.9","5209"
"Matt Kemp","466","415","111","21","1","19","57","62","43","117","4","10","5",".267",".339",".457",".796",".346","0.1","-9.6","1.9","5631"
"Ben Zobrist","582","502","133","30","3","14","73","65","70","85","4","8","4",".265",".356",".421",".777",".345","0.3","5.3","4.6","7435"
"Mark Teixeira","316","275","67","13","1","14","40","43","34","59","4","2","1",".243",".332",".452",".784",".345","-1.1","4.1","1.5","1281"
"Corey Dickerson","87","80","22","4","1","3","11","11","5","15","0","2","1",".277",".324",".465",".790",".344","-0.1","-0.6","0.3","10762"
"Dustin Pedroia","521","463","132","30","2","10","65","59","49","55","3","11","5",".286",".355",".423",".778",".344","-0.6","8.1","3.8","8370"
"Josh Donaldson","559","497","131","28","2","19","68","71","51","100","5","4","3",".264",".336",".444",".780",".344","-0.2","8.4","4.4","5038"
"Corey Hart","533","480","126","26","3","21","68","69","41","120","6","4","3",".262",".326",".459",".784",".343","-0.4","-3.0","1.5","1945"
"Matt Adams","479","440","119","23","1","21","55","66","31","99","2","2","1",".270",".319",".466",".784",".343","-0.6","-0.2","1.6","9393"
"Adam Jones","546","508","140","26","2","23","67","79","26","105","7","9","5",".275",".317",".468",".784",".342","1.0","-5.3","2.6","6368"
"Adam LaRoche","464","405","103","20","2","18","54","60","52","102","2","2","1",".254",".339",".443",".782",".342","-2.5","2.7","1.5","1904"
"Domonic Brown","542","488","130","24","3","20","60","69","45","96","3","8","5",".266",".329",".453",".782",".342","-0.6","-6.1","1.4","3154"
"Yoenis Cespedes","540","489","127","23","4","23","67","78","41","114","5","8","5",".259",".321",".464",".785",".341","-0.4","0.8","2.6","13110"
"Michael Choice","272","243","67","13","1","8","33","32","22","55","3","2","1",".276",".341",".430",".771",".341","-0.2","0.0","1.0","11376"
"Mark Trumbo","553","504","127","25","2","29","67","82","39","137","3","4","3",".252",".308",".481",".789",".341","-0.6","-4.4","1.4","6876"
"Matt Joyce","438","376","93","21","1","15","54","52","52","87","4","6","3",".246",".342",".430",".772",".341","0.1","-0.7","2.1","3353"
"Josh Rutledge","87","80","23","5","1","2","11","10","5","16","1","2","1",".288",".333",".443",".776",".341","0.1","-0.3","0.0","11167"
"Austin Jackson","590","522","145","28","6","11","80","54","55","129","4","12","6",".277",".348",".420",".768",".341","0.9","-0.4","3.4","9848"
"Carlos Quentin","377","329","81","19","1","14","44","48","34","63","11","1","1",".245",".332",".436",".768",".340","-0.7","-6.9","0.8","6274"
"Yadier Molina","380","347","101","21","0","9","41","46","25","40","3","3","2",".291",".342",".434",".775",".340","-1.9","7.7","3.4","7007"
"Nelson Cruz","435","394","100","21","0","20","53","60","34","99","3","4","2",".254",".315",".462",".777",".340","-1.4","-0.7","1.2","2434"
"Victor Martinez","551","500","146","29","1","13","65","68","43","52","2","3","2",".291",".346",".431",".778",".340","-3.3","-0.4","1.6","393"
"Chase Utley","487","429","113","22","3","15","57","55","44","67","8","6","3",".263",".341",".431",".771",".340","0.8","4.6","3.0","1679"
"Torii Hunter","570","521","147","27","3","16","72","68","36","108","6","4","2",".283",".333",".438",".771",".340","-0.9","-0.7","2.2","731"
"George Springer","499","439","110","18","3","20","64","64","47","138","5","23","11",".250",".326",".444",".770",".339","0.5","-0.6","2.2","12856"
"Pedro Alvarez","504","447","108","20","1","26","59","70","48","144","3","3","2",".240",".316",".463",".779",".339","-0.7","-3.5","2.4","2495"
"Josh Willingham","388","329","76","16","1","15","46","48","48","102","8","1","1",".232",".340",".420",".760",".338","-1.3","-4.5","1.0","2103"
"Nick Swisher","567","489","120","26","1","19","69","67","68","125","4","2","1",".246",".340",".421",".762",".338","-1.5","-0.7","2.0","4599"
"Neil Walker","443","395","106","23","2","12","52","49","38","73","5","4","2",".268",".337",".429",".767",".338","0.0","-3.3","2.1","7539"
"Norichika Aoki","566","506","150","25","4","6","73","48","44","48","7","19","9",".297",".359",".399",".757",".338","-1.5","0.9","2.3","13075"
"Mike Carp","332","297","78","18","1","11","40","41","27","79","3","3","2",".262",".328",".438",".766",".338","-0.5","-1.0","1.3","7480"
"Jacoby Ellsbury","606","546","153","26","5","14","84","58","46","84","5","37","11",".281",".340",".424",".764",".338","3.3","0.4","3.5","4727"
"Ike Davis","257","219","51","11","0","11","29","32","33","61","1","1","1",".234",".336",".429",".765",".337","-0.3","1.1","1.2","8433"
"Andre Ethier","461","406","109","24","1","12","51","53","45","87","5","3","2",".268",".346",".423",".769",".337","-1.0","-6.2","1.5","6265"
"Anthony Rendon","454","404","109","24","3","11","50","48","39","74","5","2","1",".270",".339",".425",".764",".337","0.0","-1.1","2.2","12861"
"Mark Reynolds","356","305","67","13","0","18","41","46","44","108","4","3","2",".220",".322",".440",".763",".337","-0.8","-2.8","0.6","7619"
"Yasmani Grandal","336","290","75","16","1","8","35","36","40","62","2","2","1",".260",".352",".405",".756",".337","-0.5","-2.1","1.8","11368"
"Melky Cabrera","524","483","139","28","4","12","66","58","33","71","2","8","4",".287",".333",".435",".768",".337","-0.5","-5.1","1.5","4022"
"Shane Victorino","457","412","113","25","4","10","60","50","32","62","7","15","5",".274",".335",".427",".762",".336","1.1","6.6","2.5","1677"
"Kole Calhoun","406","365","97","17","4","12","49","48","33","70","2","8","5",".266",".329",".435",".764",".336","0.0","1.1","2.0","11200"
"Jason Kipnis","557","487","127","26","3","14","69","62","60","109","4","19","8",".261",".343",".413",".756",".336","0.1","-2.7","3.0","9776"
"Jose Reyes","470","425","122","26","3","8","63","45","36","45","1","18","7",".286",".342",".423",".766",".336","0.8","-3.3","2.6","1736"
"Ian Kinsler","621","551","145","32","3","16","84","64","55","65","7","19","8",".264",".335",".421",".756",".336","1.8","0.9","3.6","6195"
"Nick Markakis","527","472","133","26","2","11","63","56","45","58","4","3","1",".281",".345",".413",".758",".335","-0.5","-4.6","1.4","5930"
"Brandon Moss","523","464","113","23","2","23","63","71","47","135","5","3","2",".243",".317",".448",".765",".335","-1.2","-1.2","1.7","4467"
"Evan Gattis","365","337","87","18","1","17","43","53","20","71","4","1","1",".256",".304",".468",".772",".335","-0.3","0.0","2.3","11003"
"Hunter Pence","570","515","137","26","3","18","65","71","46","104","4","11","6",".266",".329",".432",".761",".335","0.3","-0.7","2.3","8252"
"Jonny Gomes","338","292","70","14","0","12","41","40","37","94","5","2","1",".241",".335",".419",".754",".335","-0.3","-3.2","0.8","1845"
"Will Middlebrooks","352","325","85","17","1","16","43","49","20","81","2","4","2",".261",".306",".462",".768",".335","-0.2","-0.8","1.7","7002"
"Logan Morrison","436","382","96","21","3","13","52","53","46","74","3","2","1",".251",".335",".425",".759",".334","-0.6","-1.9","1.1","9205"
"Josh Hamilton","446","402","104","20","2","17","54","60","37","109","3","3","2",".258",".322",".448",".770",".334","0.8","0.1","2.1","1875"
"Kyle Seager","575","513","136","30","1","15","67","67","50","99","5","7","5",".265",".334",".418",".753",".334","-0.6","0.7","3.2","9785"
"Martin Prado","575","524","148","33","2","12","67","60","42","59","3","5","4",".282",".336",".420",".756",".334","-0.3","-0.7","2.4","3312"
"Jonathan Lucroy","398","360","98","18","3","11","43","46","30","54","3","5","3",".272",".331",".424",".755",".334","-1.4","0.0","2.2","7870"
"Brett Lawrie","495","448","118","24","3","16","60","59","35","78","5","10","6",".263",".321",".435",".757",".333","0.1","3.6","2.9","5247"
"Adam Eaton","554","486","133","25","5","8","69","49","49","82","11","17","9",".274",".350",".395",".745",".333","0.7","-8.0","1.9","11205"
"Daniel Nava","405","353","93","22","1","8","48","41","39","75","8","3","2",".262",".347",".399",".746",".333","-0.3","-4.0","0.8","5450"
"Yonder Alonso","552","494","135","29","1","13","59","63","50","81","3","5","3",".274",".341",".417",".758",".333","-1.8","2.9","1.9","2530"
"Paul Konerko","357","316","83","13","0","12","41","44","34","54","4","0","0",".261",".336",".419",".755",".333","-3.4","-0.7","0.2","242"
"Wilson Ramos","163","149","40","7","0","6","17","21","11","25","1","1","1",".268",".320",".442",".762",".333","-0.3","0.4","1.1","1433"
"Khris Davis","430","383","96","21","1","16","48","52","34","96","6","7","4",".250",".320",".433",".753",".332","-0.3","-3.3","0.9","9112"
"Colby Rasmus","460","411","100","22","2","19","56","59","40","119","4","2","1",".243",".314",".444",".758",".332","1.0","-0.8","2.1","9893"
"Nolan Arenado","541","504","141","32","2","15","59","67","27","68","3","3","2",".280",".318",".440",".758",".332","-0.5","11.1","2.7","9777"
"Chris Colabello","370","332","86","18","0","12","41","44","30","87","4","2","1",".260",".325",".427",".752",".332","-0.4","-0.3","1.0","13051"
"Chris Carter","495","428","95","19","1","23","59","64","58","162","3","2","1",".221",".316",".433",".749",".332","-1.3","-0.5","1.1","9911"
"Wil Myers","559","500","127","25","2","19","65","69","50","130","3","6","4",".255",".324",".428",".752",".331","-0.2","3.5","2.7","10047"
"Chase Headley","544","474","121","25","1","14","61","59","59","122","5","8","4",".255",".341",".404",".745",".330","-1.0","4.3","3.1","4720"
"Jed Lowrie","483","429","112","26","1","12","57","54","46","69","3","1","1",".261",".335",".409",".744",".330","-0.8","-6.7","2.1","4418"
"Miguel Montero","477","415","106","22","1","12","51","53","50","97","7","1","1",".256",".342",".403",".745",".330","-1.9","2.9","2.8","3364"
"Salvador Perez","448","416","119","23","2","11","50","55","23","49","3","1","1",".285",".324",".429",".753",".330","-1.1","5.7","3.4","7304"
"Coco Crisp","539","478","124","23","4","14","73","53","52","69","2","23","7",".259",".332",".413",".745",".330","2.2","-2.1","2.9","1572"
"Adam Dunn","340","288","60","11","0","16","41","44","47","109","2","1","1",".210",".323",".422",".745",".330","-1.9","-0.1","0.4","319"
"Starling Marte","481","438","119","22","7","10","61","43","25","113","11","27","14",".273",".325",".425",".750",".330","0.9","9.2","2.7","9241"
"Aaron Hill","563","510","135","29","3","16","66","63","40","81","6","7","4",".264",".323",".428",".751",".330","-0.6","-1.3","2.0","6104"
"Charlie Blackmon","457","418","117","23","4","9","52","48","28","68","5","13","7",".280",".329",".418",".748",".330","0.4","-5.1","0.6","7859"
"Mitch Moreland","407","365","92","19","1","15","48","51","34","85","3","2","1",".252",".318",".434",".752",".330","-0.8","0.2","0.6","3086"
"Xander Bogaerts","499","445","117","23","2","13","58","57","42","100","5","7","4",".263",".330",".412",".742",".330","-0.2","-1.9","2.5","12161"
"David Freese","485","431","114","21","1","12","53","53","42","104","6","2","1",".265",".336",".403",".739",".329","-1.6","-7.2","1.6","9549"
"Carlos Gomez","558","509","129","23","6","20","66","68","35","135","7","26","10",".254",".309",".442",".751",".329","1.1","11.5","3.8","4881"
"Justin Ruggiano","431","386","98","20","1","14","48","50","37","106","3","14","7",".254",".320",".425",".745",".329","-0.7","-2.3","1.4","7620"
"Cody Ross","501","453","118","26","1","15","55","60","39","96","4","4","2",".260",".322",".425",".746",".328","-0.9","0.9","1.1","1760"
"David Murphy","417","374","99","20","2","11","47","48","35","58","2","5","3",".264",".328",".417",".745",".328","-0.2","1.9","1.8","6035"
"Dayan Viciedo","497","456","119","20","2","19","56","63","31","97","4","1","1",".261",".312",".436",".747",".328","-0.9","-4.9","1.0","3917"
"Matt Wieters","428","383","97","20","0","16","49","52","37","75","2","2","1",".252",".319",".427",".747",".328","-1.8","6.8","3.2","4298"
"Ryan Howard","537","476","112","23","2","23","60","70","52","159","5","1","1",".236",".316",".436",".752",".327","-4.0","-5.3","0.1","2154"
"Will Venable","469","426","109","20","5","15","57","52","33","106","4","17","7",".256",".313",".436",".749",".327","1.3","-4.4","1.7","211"
"Oswaldo Arcia","364","331","84","16","2","12","40","44","25","92","4","4","2",".255",".313",".429",".742",".327","-0.2","-4.7","0.7","10306"
"Eric Chavez","138","125","32","6","1","4","15","17","10","27","1","1","0",".259",".318",".429",".748",".327","-0.5","0.2","0.4","906"
"Angel Pagan","521","472","132","28","5","8","62","47","39","70","2","17","7",".279",".335",".406",".741",".327","1.5","-5.9","2.1","2918"
"Steve Pearce","191","168","42","9","0","5","22","21","18","37","2","2","1",".251",".331",".407",".738",".326","-0.2","0.0","0.4","9957"
"Brad Miller","579","524","140","25","5","14","73","56","43","97","3","11","6",".267",".325",".413",".738",".326","0.4","0.2","3.3","12775"
"Ian Desmond","546","502","135","28","2","16","61","63","33","121","4","15","7",".268",".316",".426",".742",".326","0.7","-3.5","2.4","6885"
"Seth Smith","353","311","77","19","1","11","39","39","34","77","4","2","1",".247",".326",".416",".742",".326","0.0","-0.6","1.1","7331"
"Scott Van Slyke","166","145","35","8","0","5","18","19","18","38","1","2","1",".242",".326",".407",".733",".326","-0.4","0.1","0.2","4365"
"Gaby Sanchez","336","295","74","16","0","9","35","37","35","57","3","2","1",".250",".333",".399",".732",".326","-0.4","1.9","1.1","3361"
"Jedd Gyorko","555","506","129","24","2","21","60","70","40","117","3","3","2",".255",".311",".431",".742",".326","-0.2","-1.1","2.5","10816"
"Alex Avila","360","308","73","15","1","10","41","39","45","96","2","2","1",".238",".336",".390",".726",".325","-0.9","0.3","2.1","7476"
"Alex Rios","532","496","136","27","3","14","62","67","29","80","3","22","9",".275",".315",".427",".743",".325","1.3","0.0","1.3","2090"
"Omar Infante","476","444","130","21","3","8","53","51","23","49","2","6","3",".293",".328",".408",".736",".325","-0.5","2.6","2.4","1609"
"Daric Barton","333","280","68","15","1","5","37","31","46","51","3","2","1",".244",".353",".362",".715",".325","-0.4","5.8","1.7","5928"
"Justin Smoak","501","436","103","20","0","18","57","59","57","109","3","2","1",".235",".325",".406",".731",".325","-2.5","0.4","1.0","9054"
"Gerardo Parra","483","435","120","26","3","8","53","46","37","76","3","11","6",".275",".334",".404",".738",".324","-0.3","0.9","1.0","8553"
"Carlos Ruiz","361","321","86","20","0","7","35","37","29","45","7","3","2",".267",".337",".398",".735",".324","-1.3","2.1","2.1","2579"
"Todd Frazier","485","433","104","22","2","17","52","57","40","102","6","6","4",".241",".312",".424",".735",".324","0.3","3.0","2.2","785"
"Ryan Wheeler","29","26","7","1","0","1","3","3","2","5","0","0","0",".275",".318",".419",".737",".324","0.0","0.0","0.1","9312"
"Jose Tabata","507","454","123","26","4","7","56","44","40","73","7","10","6",".271",".337",".388",".724",".324","-0.3","-2.5","1.5","2411"
"Tyler Moore","238","218","54","12","1","10","26","31","15","61","2","2","1",".247",".299",".439",".738",".323","-0.4","-0.3","0.3","7244"
"Michael Morse","547","501","128","25","1","20","59","70","35","127","7","1","1",".255",".309",".426",".736",".323","-2.9","-10.8","0.4","3035"
"Kelly Johnson","369","325","77","14","2","13","44","42","36","91","3","6","3",".236",".316",".414",".730",".323","-0.5","1.4","1.0","2234"
"Manny Machado","394","364","98","22","2","10","48","43","23","61","2","6","4",".268",".312",".421",".734",".323","-0.2","14.2","3.2","11493"
"Derek Norris","221","193","45","9","1","8","26","26","23","47","2","3","2",".233",".319",".406",".726",".323","-0.1","-0.6","1.2","6867"
"Oscar Taveras","60","56","15","3","0","1","6","7","3","8","0","1","1",".275",".318",".418",".736",".323","0.0","0.0","0.3","sa506574"
"Jackie Bradley Jr","204","179","45","12","1","4","24","21","20","43","3","5","3",".253",".333",".389",".722",".323","-0.1","-0.6","0.7","12984"
"Michael McKenry","22","19","5","1","0","1","2","3","2","5","0","0","0",".252",".315",".416",".731",".323","0.0","-0.1","0.1","9628"
"Leonys Martin","498","453","121","22","6","10","61","53","32","96","5","26","12",".268",".321",".411",".732",".323","0.8","1.0","2.1","11846"
"Jon Jay","279","249","68","13","2","4","30","25","21","45","5","6","3",".275",".341",".384",".725",".322","0.2","-1.7","0.9","5227"
"Alex Hassan","29","26","7","2","0","1","3","3","3","6","0","0","0",".256",".340",".378",".717",".322","0.0","0.0","0.1","sa502062"
"Lonnie Chisenhall","378","346","88","19","1","12","43","46","23","70","4","3","2",".256",".306",".426",".732",".322","-0.2","-0.7","1.8","7571"
"Josmil Pinto","220","197","51","10","1","6","24","24","18","40","1","1","0",".257",".322",".402",".724",".322","-0.1","0.3","0.7","6806"
"Henry Urrutia","29","27","8","1","0","1","3","3","2","5","0","0","0",".279",".320",".410",".730",".322","0.0","0.0","0.0","14441"
"Christian Yelich","565","504","133","25","4","10","63","49","51","122","3","15","8",".264",".333",".389",".721",".322","0.7","-1.1","1.3","11477"
"Lucas Duda","450","389","90","18","1","15","47","50","51","111","6","2","1",".231",".326",".394",".720",".322","-1.1","-0.2","1.0","2502"
"Tommy La Stella","91","82","23","5","0","1","9","9","7","10","1","1","1",".275",".335",".387",".722",".321","-0.1","0.0","0.4","sa598119"
"Donnie Murphy","120","108","26","6","0","4","14","15","8","29","2","1","1",".244",".304",".426",".730",".321","-0.1","-1.2","0.3","4704"
"Chris Johnson","542","501","138","30","1","13","54","61","29","126","4","2","1",".274",".318",".415",".733",".321","-1.2","-10.3","0.9","1191"
"Ryan Lavarnway","22","20","5","1","0","1","2","3","2","4","0","0","0",".255",".320",".408",".727",".321","0.0","-0.1","0.1","8879"
"Drew Stubbs","218","194","49","9","1","5","26","22","20","59","2","8","3",".255",".325",".395",".721",".321","1.1","0.0","0.5","9328"
"Dean Anna","302","268","70","14","1","5","33","30","26","42","4","3","2",".262",".333",".384",".718",".321","-0.4","3.9","1.9","8353"
"Darin Ruf","117","104","25","6","0","4","12","13","10","30","2","0","0",".243",".316",".407",".723",".321","-0.3","-0.4","0.0","9929"
"Dexter Fowler","557","476","114","24","5","10","68","47","69","133","4","15","8",".239",".338",".373",".711",".321","1.8","-8.5","1.7","4062"
"Jason Castro","485","427","104","22","2","13","53","54","49","116","4","2","1",".243",".324",".398",".722",".321","-0.4","-1.5","2.2","8722"
"Grady Sizemore","302","275","70","18","1","8","35","35","20","60","3","4","2",".255",".311",".415",".726",".320","-0.4","-5.2","0.3","2197"
"Howie Kendrick","526","487","134","26","3","11","57","59","27","96","6","9","5",".276",".319",".411",".730",".320","-0.5","0.9","2.5","4229"
"Travis Snider","330","297","75","15","1","10","36","36","27","73","2","5","3",".252",".315",".411",".726",".320","-0.5","-0.5","0.8","2830"
"Welington Castillo","346","308","77","16","0","10","34","38","28","80","5","1","1",".248",".319",".403",".722",".320","-0.5","-0.6","1.6","3256"
"John Jaso","322","273","66","14","1","5","36","29","42","55","3","3","2",".240",".346",".355",".701",".320","-0.7","-1.6","1.5","5887"
"Michael Taylor","119","106","26","6","0","3","14","13","11","23","1","2","1",".249",".323",".392",".716",".319","-0.1","-0.8","0.3","2591"
"Dustin Ackley","499","442","116","24","3","8","56","48","47","81","2","6","3",".261",".333",".385",".718",".319","0.4","0.8","1.5","10099"
"Delmon Young","224","208","55","10","0","7","25","27","11","45","2","1","0",".265",".306",".421",".726",".319","-0.5","-0.8","0.0","2140"
"Carl Crawford","452","417","114","24","2","9","53","43","25","74","3","16","6",".273",".317",".408",".725",".319","1.4","4.3","1.9","1201"
"Ryan Ludwick","401","361","88","16","1","15","42","48","32","90","4","1","1",".243",".309",".414",".723",".319","-1.0","-3.9","0.3","1260"
"Caleb Gindl","53","47","12","2","0","1","5","6","4","10","0","0","0",".252",".316",".405",".721",".319","0.0","-0.1","0.1","5002"
"Andrelton Simmons","563","517","139","24","6","12","61","56","34","46","3","9","6",".269",".316",".409",".725",".319","-0.6","17.8","4.4","10847"
"Asdrubal Cabrera","479","433","111","25","2","12","55","53","35","88","6","7","3",".256",".318",".404",".722",".319","-0.3","-10.0","1.3","4962"
"Mike Moustakas","427","390","98","22","1","14","47","52","29","70","4","3","2",".252",".307",".417",".724",".319","-0.9","4.6","2.1","4892"
"Michael Brantley","503","455","124","24","2","8","56","50","39","56","3","11","5",".273",".332",".387",".719",".319","0.5","-0.7","1.8","4106"
"Zoilo Almonte","30","28","7","1","0","1","3","4","2","6","0","1","0",".258",".309",".414",".723",".319","-0.1","0.1","0.1","6732"
"Nate Schierholtz","457","418","107","24","3","13","48","53","29","85","4","7","4",".255",".308",".419",".727",".319","-0.1","-1.6","0.5","6201"
"Thomas Neal","12","11","3","1","0","0","1","1","1","2","0","0","0",".267",".322",".394",".716",".318","0.0","-0.1","0.0","9461"
"Kevin Kouzmanoff","36","34","9","2","0","1","4","4","2","6","0","0","0",".269",".308",".416",".723",".318","-0.1","0.1","0.1","5995"
"Garin Cecchini","29","26","7","2","0","0","3","3","3","5","0","1","0",".266",".336",".376",".712",".318","0.0","0.0","0.1","sa548308"
"Desmond Jennings","559","489","119","24","4","13","69","51","57","113","5","19","7",".243",".325",".385",".710",".318","2.5","-3.3","2.4","1965"
"Rickie Weeks","252","219","51","11","1","7","28","25","25","61","4","4","2",".232",".320",".390",".711",".318","-0.1","-3.5","0.5","1849"
"Michael Saunders","368","323","78","16","2","10","42","39","37","87","2","10","5",".240",".320",".396",".716",".318","0.3","0.0","1.1","9981"
