"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Chase Utley","95","401","355","97","20","4","13","53","53","35","56","8","7","2",".272",".350",".463",".812",".355","2.7","0.3","3.0","1679"
"Eric Hosmer","134","566","515","153","28","2","16","68","64","47","84","1","11","4",".297",".355",".451",".806",".354","-0.8","0.0","2.1","3516"
"Domonic Brown","116","450","408","111","21","3","19","55","62","38","86","2","9","4",".272",".335",".479",".813",".353","-3.2","-0.3","1.9","3154"
"Mark Reynolds","115","449","389","90","17","1","25","59","74","53","138","5","3","2",".232",".330",".474",".804",".353","-2.5","-0.4","1.6","7619"
"Carlos Santana","124","521","434","106","27","2","17","64","64","82","99","2","3","2",".245",".365",".430",".795",".353","-1.2","-0.6","3.1","2396"
"Mark Teixeira","69","294","254","62","12","0","14","37","56","35","57","4","1","1",".246",".345",".455",".799",".353","2.8","-0.5","1.4","1281"
"Adrian Gonzalez","130","551","500","142","30","1","21","67","87","45","98","2","1","0",".285",".343",".474",".817",".353","6.0","-0.3","3.3","1908"
"Aramis Ramirez","100","407","368","102","21","1","16","48","67","28","57","7","2","1",".278",".338",".466",".804",".352","-3.4","-0.3","2.2","1002"
"David Wright","111","483","425","117","22","3","15","61","65","50","96","4","14","5",".276",".355",".449",".804",".352","0.0","0.2","3.5","3787"
"Anthony Rizzo","134","567","499","129","29","2","23","68","80","58","117","7","5","4",".258",".341",".462",".802",".351","6.0","-1.4","2.6","3473"
"Carlos Beltran","115","473","430","115","23","2","23","58","69","38","91","1","4","2",".268",".326",".487",".813",".351","-4.0","-0.5","1.4","589"
"Matt Joyce","114","404","345","88","22","2","13","52","51","51","82","4","6","3",".255",".353",".444",".797",".351","-0.1","-0.6","2.0","3353"
"Jay Bruce","133","559","494","124","28","3","26","76","93","59","147","2","8","3",".252",".333",".479",".813",".351","3.6","-0.1","3.1","9892"
"Matt Kemp","97","400","360","97","19","2","17","60","61","36","102","2","13","3",".269",".336",".476",".812",".350","-6.7","1.0","2.2","5631"
"Brandon Belt","129","488","431","115","25","3","16","64","61","50","116","4","7","3",".265",".345",".450",".795",".350","0.3","-0.3","2.2","10264"
"Robinson Cano","134","576","519","148","31","2","18","69","72","47","80","6","5","2",".285",".349",".453",".802",".348","2.5","-0.4","3.7","3269"
"Carlos Gomez","120","437","397","105","20","6","17","63","52","27","109","7","27","5",".265",".320",".475",".795",".347","9.1","2.9","3.9","4881"
"Nelson Cruz","123","509","462","119","25","1","25","57","80","40","113","4","6","2",".257",".320",".475",".795",".347","-3.4","-0.2","1.3","2434"
"Corey Dickerson","111","436","403","109","25","8","15","50","52","28","89","2","7","6",".269",".318",".478",".796",".347","-2.1","-1.4","1.4","10762"
"Yadier Molina","118","465","429","128","27","0","12","47","62","28","48","4","5","2",".299",".346",".443",".788",".346","7.1","-0.5","4.5","7007"
"Joe Mauer","117","516","447","129","24","1","8","66","50","64","82","2","3","2",".289",".378",".403",".781",".346","4.1","-1.0","2.2","1857"
"Adam Lind","110","426","385","103","19","1","17","48","59","37","87","1","1","0",".268",".332",".458",".790",".345","-1.5","-0.3","1.1","8027"
"Jacoby Ellsbury","105","476","435","126","24","4","11","63","46","34","67","3","29","6",".290",".344",".440",".784",".345","3.4","3.0","3.2","4727"
"Brandon Moss","121","454","403","98","20","2","22","58","71","41","122","7","4","2",".244",".323",".467",".790",".345","-1.1","-0.6","1.6","4467"
"Josh Willingham","92","384","324","76","16","0","16","44","52","47","99","10","2","1",".234",".347",".428",".775",".345","-4.1","-0.5","1.2","2103"
"Ben Zobrist","128","557","481","128","27","3","13","72","60","67","84","3","12","4",".266",".357",".417",".774",".345","4.3","0.2","4.0","7435"
"Evan Gattis","88","353","328","84","19","2","18","39","55","18","73","5","1","2",".257",".304",".490",".794",".344","-4.1","-0.8","2.1","11003"
"Jonathan Lucroy","115","439","400","112","21","3","12","45","62","33","62","3","6","2",".281",".338",".440",".778",".343","0.2","-0.3","3.2","7870"
"Khris Davis","104","399","356","89","20","1","16","51","54","33","105","8","5","4",".251",".326",".450",".776",".343","-3.0","-0.9","1.2","9112"
"Devin Mesoraco","89","329","299","81","18","1","12","36","47","26","63","2","1","2",".270",".331",".453",".784",".342","0.2","-0.9","2.4","5666"
"Melky Cabrera","119","504","472","140","26","4","12","67","53","28","69","0","10","4",".297",".334",".448",".782",".342","-3.2","0.0","1.6","4022"
"Josh Hamilton","112","475","430","114","22","3","18","58","65","39","111","3","4","1",".266",".329",".459",".788",".342","0.6","0.1","2.3","1875"
"Anthony Rendon","107","433","384","103","24","4","10","51","51","41","81","5","2","1",".267",".343",".431",".774",".342","-1.4","-0.4","2.3","12861"
"Billy Butler","134","562","497","139","27","0","15","55","71","57","87","3","1","0",".280",".355",".423",".778",".341","0.0","-0.6","1.1","7399"
"Jason Castro","98","381","334","84","21","1","13","47","45","40","97","4","1","1",".251",".336",".437",".774",".341","0.8","-0.6","2.5","8722"
"Dustin Pedroia","124","557","500","142","32","2","11","66","60","51","61","2","14","5",".284",".351",".418",".769",".341","8.3","0.2","3.8","8370"
"Josh Donaldson","125","537","483","126","29","2","19","68","69","46","101","5","5","2",".261",".329",".442",".771",".341","4.2","-0.4","3.4","5038"
"Adam Jones","134","571","535","148","28","2","22","75","79","24","113","8","11","4",".277",".316",".462",".778",".340","-2.6","0.1","2.6","6368"
"Matt Adams","101","343","323","89","20","0","13","38","45","19","86","0","1","1",".275",".314",".462",".776",".340","-0.3","-0.7","1.1","9393"
"Charlie Blackmon","110","430","394","111","23","4","10","53","48","26","67","4","14","4",".282",".331",".442",".772",".340","0.7","0.7","1.6","7859"
"Chris Carter","114","466","405","90","22","2","23","58","64","55","160","4","2","1",".222",".318",".453",".771",".340","-3.4","-0.3","0.8","9911"
"Jed Lowrie","105","436","387","103","25","2","11","53","48","41","64","3","1","0",".266",".340",".426",".766",".339","-5.2","-0.4","2.1","4418"
"Brian McCann","102","411","366","94","13","0","19","45","60","40","71","3","2","1",".256",".333",".443",".776",".339","-1.9","-0.5","2.3","4810"
"Jason Kipnis","129","562","494","129","26","5","15","74","71","57","112","4","21","5",".262",".341",".422",".763",".339","-1.8","1.6","3.1","9776"
"Matt Carpenter","128","526","459","125","28","4","8","69","57","55","90","6","4","2",".272",".355",".403",".758",".339","-0.3","-0.9","3.0","8090"
"Alfonso Soriano","119","492","455","113","24","1","27","64","85","28","131","5","9","5",".249",".298",".483",".781",".339","0.0","-0.4","1.2","847"
"Yoenis Cespedes","121","525","478","124","21","4","21","69","74","39","101","5","8","5",".260",".320",".455",".775",".339","0.7","-0.9","2.1","13110"
"Ian Kinsler","121","555","495","135","29","2","13","75","62","48","60","6","14","8",".272",".342",".419",".761",".338","3.0","-0.8","3.1","6195"
"Adam LaRoche","101","410","360","90","16","2","16","50","58","47","94","1","2","1",".250",".336",".435",".771",".338","2.2","-0.5","1.4","1904"
"Xander Bogaerts","118","490","439","118","24","3","13","56","52","42","113","5","6","4",".268",".337",".424",".761",".338","-4.6","-1.0","2.2","12161"
"Jason Heyward","117","477","420","104","21","2","17","63","48","50","104","5","10","5",".249",".334",".428",".762",".338","10.8","-0.6","3.1","4940"
"Carlos Ruiz","99","369","326","90","21","1","7","43","43","30","43","8","2","1",".277",".352",".415",".766",".338","1.3","-0.2","2.7","2579"
"John Jaso","80","269","227","58","13","1","5","30","28","37","45","2","3","1",".254",".361",".384",".745",".338","-3.8","-0.1","1.4","5887"
"Torii Hunter","116","506","473","137","26","2","13","62","67","23","93","6","4","2",".289",".328",".435",".764",".337","-2.6","-0.5","1.4","731"
"Victor Martinez","111","457","419","122","23","0","12","45","61","34","39","1","1","1",".290",".342",".431",".772",".337","-0.1","-0.8","1.0","393"
"Alex Gordon","134","592","532","142","32","4","15","76","64","51","115","5","9","4",".267",".335",".428",".763",".337","10.2","-0.7","3.1","5209"
"Austin Jackson","127","576","508","135","26","8","12","79","48","55","132","3","11","5",".266",".338",".422",".760",".337","-1.9","-0.5","2.5","9848"
"Aaron Hill","105","444","405","110","26","3","11","50","53","30","62","6","6","4",".271",".328",".436",".764",".336","-2.2","-0.8","1.7","6104"
"Scott Van Slyke","104","385","342","86","20","2","13","47","49","39","97","2","5","4",".251",".329",".430",".759",".335","0.7","-0.9","1.8","4365"
"Adam Dunn","110","459","390","82","14","0","24","52","65","64","156","3","1","1",".211",".324",".432",".756",".335","0.0","-0.5","0.6","319"
"Coco Crisp","102","434","385","102","18","4","11","62","46","43","53","0","25","4",".265",".336",".422",".757",".335","0.4","2.9","2.6","1572"
"Mitch Moreland","120","423","381","98","22","1","16","47","53","34","88","3","1","1",".256",".318",".447",".765",".334","0.5","-0.6","0.5","3086"
"Lucas Duda","117","445","387","93","17","1","16","51","54","49","114","7","1","1",".241",".335",".415",".750",".334","-8.9","-0.6","0.5","2502"
"Marlon Byrd","121","493","457","125","29","2","13","61","65","24","101","10","2","2",".275",".323",".436",".759",".334","2.3","-0.7","1.8","950"
"Nolan Arenado","131","526","494","141","34","3","13","52","59","24","68","2","2","2",".285",".319",".444",".763",".334","9.4","-0.9","2.7","9777"
"Todd Frazier","124","483","433","106","24","3","18","57","66","39","112","8","8","3",".244",".316",".442",".758",".333","1.8","-0.1","2.6","785"
"Jose Reyes","102","460","422","120","23","5","9","60","38","33","44","1","21","6",".285",".335",".426",".761",".333","-2.6","1.2","2.3","1736"
"Dayan Viciedo","124","479","442","120","23","2","15","51","57","29","97","5","1","1",".272",".322",".435",".757",".333","-2.8","-0.7","1.0","3917"
"Mike Carp","95","321","291","75","18","1","11","38","49","25","77","3","2","2",".256",".320",".435",".755",".333","-3.0","-0.7","0.6","7480"
"Matt Wieters","123","489","442","114","24","0","19","54","71","41","90","2","2","1",".259",".321",".439",".760",".333","4.4","-0.4","3.4","4298"
"Colby Rasmus","117","463","419","102","23","2","20","59","59","38","129","3","3","2",".243",".309",".452",".761",".333","2.0","-0.7","2.1","9893"
"Jonny Gomes","94","308","264","62","13","0","11","35","41","36","85","6","2","1",".235",".336",".409",".745",".332","-3.2","-0.2","0.4","1845"
"Allen Craig","109","436","399","108","21","2","13","50","67","29","76","4","2","0",".270",".325",".427",".751",".332","-1.0","0.0","1.5","3433"
"Pablo Sandoval","117","477","434","115","23","3","14","54","66","39","70","2","1","1",".266",".328",".431",".759",".332","-1.4","-0.7","2.5","5409"
"Oswaldo Arcia","108","440","401","102","19","4","16","52","53","32","119","5","2","4",".255",".315",".439",".754",".332","-4.1","-1.4","0.9","10306"
"Wil Myers","128","559","505","131","24","2","19","70","70","48","140","3","7","3",".260",".326",".428",".754",".332","1.6","-0.4","2.3","10047"
"Ryan Howard","86","358","319","76","14","2","17","42","59","33","108","4","0","0",".239",".315",".453",".769",".332","-4.8","-0.3","0.4","2154"
"Neil Walker","124","516","462","120","24","2","15","63","63","41","88","7","4","3",".259",".328",".421",".749",".331","-2.9","-0.9","2.3","7539"
"Dexter Fowler","117","456","386","95","14","4","10","53","32","61","126","2","13","6",".246",".350",".383",".733",".331","-3.8","-0.3","1.8","4062"
"Nick Swisher","118","508","440","108","23","1","15","56","56","61","115","3","1","1",".245",".338",".403",".741",".331","0.8","-0.8","1.5","4599"
"Christian Yelich","106","467","419","110","22","5","10","63","42","44","119","1","14","5",".263",".333",".412",".745",".331","4.2","0.4","2.1","11477"
"Juan Francisco","97","307","285","70","15","2","14","33","48","18","101","2","1","1",".247",".295",".466",".761",".330","0.0","-0.4","0.6","6978"
"George Springer","110","488","431","101","18","3","20","66","57","48","152","5","21","6",".235",".317",".428",".745",".330","-0.3","1.4","1.7","12856"
"Yan Gomes","96","353","324","84","19","2","11","42","41","21","84","6","2","0",".260",".314",".434",".748",".330","2.2","-0.1","2.5","9627"
"Nick Castellanos","131","553","515","142","26","2","16","57","58","31","100","4","4","2",".276",".319",".430",".749",".330","-3.6","-0.8","1.8","11737"
"Shane Victorino","102","448","401","107","22","5","10","56","47","29","61","8","18","3",".266",".327",".417",".744",".330","8.5","2.0","2.3","1677"
"Wilson Ramos","64","250","230","61","10","0","10","27","37","17","40","2","0","1",".265",".317",".437",".754",".330","2.1","-0.6","1.8","1433"
"Pedro Alvarez","128","511","458","104","19","2","28","60","80","47","158","2","3","1",".227",".301",".457",".758",".329","-2.7","-0.2","2.2","2495"
"Kyle Seager","134","576","518","134","29","2","16","70","62","49","104","5","9","4",".259",".328",".412",".740",".329","-1.9","-0.7","2.3","9785"
"Gaby Sanchez","118","371","328","82","20","0","11","39","44","37","61","4","2","1",".250",".330",".409",".739",".329","0.9","-0.4","1.3","3361"
"Trevor Plouffe","116","476","429","109","24","2","15","56","53","37","102","6","2","2",".253",".319",".422",".741",".329","-6.4","-1.0","1.3","7462"
"Ike Davis","99","367","319","74","18","0","13","46","52","46","88","1","2","1",".234",".330",".412",".741",".329","1.8","-0.4","1.4","8433"
"Jarrod Saltalamacchia","99","376","337","82","21","1","14","45","41","36","110","1","2","1",".243",".315",".431",".746",".329","-3.0","-0.4","2.0","5557"
"Miguel Montero","106","428","371","94","18","1","11","43","56","47","87","6","0","0",".252",".343",".398",".741",".328","-0.3","-0.5","2.4","3364"
"Chris Colabello","120","488","446","113","24","0","18","58","69","35","126","5","1","2",".254",".313",".428",".742",".328","-1.3","-1.1","0.9","13051"
"Alex Avila","107","396","338","80","17","2","10","38","45","53","112","2","1","1",".236",".340",".389",".729",".328","-2.0","-0.8","1.9","7476"
"Desmond Jennings","126","538","472","119","24","6","12","76","45","53","110","5","22","5",".251",".331",".404",".735",".328","-1.4","2.1","2.7","1965"
"Hunter Pence","133","570","521","137","26","4","16","75","76","44","102","3","11","3",".263",".321",".422",".744",".328","0.2","0.5","2.3","8252"
"Ian Desmond","132","543","502","133","27","3","17","65","68","31","122","4","18","6",".266",".311",".435",".746",".328","-2.2","0.8","2.8","6885"
"Dioner Navarro","78","262","238","65","10","1","7","30","34","19","35","2","1","1",".273",".328",".415",".743",".327","-0.8","-0.5","1.2","3179"
"Scott Hairston","73","179","168","42","9","1","8","23","28","9","38","2","2","1",".248",".291",".461",".753",".327","-3.2","0.0","0.2","1926"
"Avisail Garcia","109","430","405","114","11","5","13","54","47","18","90","4","8","5",".281",".317",".425",".742",".327","-0.9","-0.9","0.8","5760"
"Michael Morse","98","374","345","89","18","1","14","45","46","21","88","5","0","1",".257",".308",".436",".744",".326","-9.2","-0.7","0.3","3035"
"Martin Prado","126","550","509","144","29","2","10","62","64","34","55","2","4","4",".282",".328",".410",".738",".326","1.7","-1.4","2.2","3312"
"Marcell Ozuna","97","412","381","100","21","4","12","54","53","24","94","2","5","2",".261",".307",".435",".742",".326","1.8","0.1","2.0","10324"
"Chase Headley","119","495","436","108","24","2","13","57","56","51","114","5","9","3",".248",".332",".403",".734",".326","3.6","0.0","2.9","4720"
"Brett Lawrie","113","473","430","109","20","4","15","54","58","32","83","7","9","4",".254",".313",".424",".737",".325","4.9","-0.2","2.4","5247"
"Nick Markakis","125","556","504","140","25","2","9","62","53","46","60","3","5","2",".278",".340",".391",".731",".325","-3.9","-0.5","0.7","5930"
"Steve Pearce","55","177","154","37","8","0","5","18","21","18","38","3","2","1",".241",".330",".401",".731",".325","0.0","-0.2","0.0","9957"
"Wilin Rosario","106","409","389","102","18","2","18","46","59","17","94","1","2","2",".263",".293",".453",".745",".325","-3.0","-0.5","1.3","8002"
"Salvador Perez","115","454","426","120","24","2","11","42","56","21","56","3","1","0",".281",".317",".423",".740",".325","6.8","-0.4","3.2","7304"
"Lonnie Chisenhall","101","379","351","94","21","2","10","46","44","20","75","5","2","0",".267",".315",".421",".736",".325","0.5","0.0","1.2","7571"
"Michael Brantley","127","530","481","133","25","3","9","63","63","40","60","3","14","5",".277",".335",".398",".733",".325","-0.2","0.3","1.9","4106"
"Josh Rutledge","114","459","423","115","23","4","10","53","44","23","90","7","11","3",".272",".318",".416",".734",".324","-1.2","0.7","1.2","11167"
"Howie Kendrick","122","511","475","133","24","3","11","59","57","25","91","6","10","5",".280",".322",".415",".736",".324","1.2","-0.5","2.4","4229"
"Kole Calhoun","109","457","416","105","20","4","13","57","55","36","91","2","9","3",".252",".314",".419",".733",".324","-1.6","0.1","1.2","11200"
"Leonys Martin","106","396","355","96","17","5","7","47","42","25","77","5","23","9",".269",".325",".408",".732",".324","5.7","0.6","2.0","11846"
"Brett Gardner","104","407","357","93","17","5","5","56","32","38","77","6","21","5",".261",".339",".382",".722",".324","4.7","1.6","1.7","9927"
"Seth Smith","105","372","329","82","20","2","9","41","36","36","79","4","2","1",".249",".329",".405",".733",".324","-1.9","-0.3","0.9","7331"
"Starling Marte","119","507","463","121","22","9","10","71","43","24","126","15","26","10",".262",".317",".416",".733",".324","9.8","0.6","2.7","9241"
"Josmil Pinto","116","483","434","110","21","2","14","57","51","43","103","3","0","1",".253",".323",".403",".725",".324","-2.6","-0.9","1.0","6806"
"Yasmani Grandal","75","287","249","61","14","0","6","32","30","36","68","2","1","0",".247",".343",".374",".718",".324","-1.3","-0.3","1.4","11368"
"Justin Smoak","118","471","415","98","19","0","17","51","53","51","109","2","0","1",".236",".320",".407",".727",".323","-1.5","-0.8","0.6","9054"
"Chris Iannetta","87","311","258","57","12","0","9","30","33","47","77","3","2","2",".219",".344",".369",".713",".323","-0.9","-0.6","1.9","8267"
"Justin Ruggiano","100","360","325","79","18","1","13","42","44","29","94","2","10","6",".243",".309",".422",".731",".323","-0.2","-0.7","1.0","7620"
"Curtis Granderson","100","417","364","82","15","4","16","56","45","45","110","4","10","3",".224",".313",".416",".729",".323","-2.6","0.3","1.1","4747"
"Derek Norris","93","341","292","66","15","1","10","41","37","43","94","3","5","1",".225",".329",".386",".715",".322","-3.1","0.4","1.5","6867"
"Rickie Weeks","104","420","368","86","18","2","13","51","35","41","106","9","8","2",".233",".322",".397",".720",".322","-6.8","0.2","0.9","1849"
"Corey Hart","104","434","394","97","19","2","16","52","44","31","104","6","4","2",".246",".308",".425",".733",".322","-4.9","-0.3","-0.1","1945"
"Eric Chavez","65","188","172","44","9","1","6","18","28","14","39","1","0","0",".253",".309",".431",".740",".322","-0.8","-0.2","0.5","906"
"Alex Rios","128","531","500","139","28","4","12","64","63","26","75","2","22","7",".278",".314",".421",".735",".322","2.8","1.1","1.2","2090"
"Andre Ethier","117","462","409","105","22","1","11","50","55","45","91","5","2","2",".256",".334",".395",".729",".321","-1.0","-0.7","1.6","6265"
"Asdrubal Cabrera","123","522","472","120","29","2","14","64","62","37","96","7","10","3",".254",".316",".411",".727",".321","-6.2","0.2","1.9","4962"
"David Murphy","114","396","360","93","21","2","10","40","44","32","57","1","5","3",".260",".320",".409",".729",".321","4.2","-0.6","1.4","6035"
"Garrett Jones","120","410","373","90","20","2","15","45","50","34","100","1","2","1",".242",".304",".426",".730",".321","-2.0","-0.3","0.3","2714"
"Cody Ross","89","339","308","78","16","1","10","38","45","25","67","3","2","1",".254",".314",".413",".727",".321","0.7","-0.5","0.7","1760"
"Michael Choice","121","511","457","117","22","0","13","58","58","43","118","7","3","2",".257",".327",".388",".715",".321","-1.8","-1.0","0.6","11376"
"Jon Jay","126","466","413","112","20","3","6","51","46","33","69","10","10","5",".273",".340",".378",".718",".321","-2.8","-0.6","1.4","5227"
"Josh Reddick","119","466","419","101","21","4","15","57","54","41","99","2","6","2",".241",".311",".416",".727",".320","7.9","-0.2","2.0","3892"
"Jose Lobaton","77","258","230","58","14","2","5","25","27","25","52","1","0","1",".253",".326",".395",".721",".320","-1.1","-0.6","1.4","4243"
"Welington Castillo","92","356","318","79","16","0","11","35","37","27","89","7","1","0",".248",".319",".400",".719",".320","0.5","-0.2","1.9","3256"
"Kelly Johnson","111","424","376","86","15","3","16","45","48","42","112","3","8","3",".230",".311",".410",".721",".320","-1.5","0.0","0.7","2234"
"Jhonny Peralta","112","445","406","104","25","2","11","42","53","34","80","1","2","2",".257",".314",".409",".723",".320","1.8","-0.8","2.4","1738"
"Starlin Castro","134","586","551","154","27","5","11","62","53","28","92","4","12","7",".280",".317",".409",".726",".320","-3.8","-0.8","2.0","4579"
"Jean Segura","118","500","467","130","18","7","10","60","48","22","70","5","30","10",".279",".316",".412",".728",".320","-1.8","1.5","2.3","5933"
"Ryan Ludwick","81","312","282","70","14","0","11","31","46","23","70","3","0","1",".248",".310",".416",".726",".319","-3.0","-0.6","0.3","1260"
"Chris Denorfia","114","377","347","95","15","3","7","49","33","26","55","1","10","2",".273",".324",".394",".718",".319","1.9","0.6","1.4","4400"
"Paul Konerko","101","399","360","94","13","0","11","36","44","32","59","4","0","0",".260",".325",".390",".716",".318","-4.2","-0.5","0.2","242"
"A.J. Pierzynski","105","405","381","102","18","2","13","40","58","12","63","8","1","1",".268",".302",".427",".728",".318","-0.3","-0.6","1.8","746"
"Nick Franklin","112","472","420","103","21","4","12","56","48","45","104","2","9","2",".245",".318",".396",".715",".318","-2.6","0.6","1.9","10166"
"Daniel Nava","100","385","336","82","19","1","7","41","42","34","81","12","2","2",".245",".333",".371",".705",".318","-0.9","-0.6","0.4","5450"
"Jesus Guzman","108","331","299","73","17","1","10","37","44","28","79","2","4","2",".244",".311",".409",".720",".318","-0.3","-0.2","0.5","3118"
"Will Middlebrooks","102","410","383","96","19","1","16","39","58","21","106","3","5","2",".251",".294",".433",".726",".318","2.1","0.1","1.5","7002"
"Chris Johnson","124","482","452","123","26","2","11","43","62","24","113","3","2","0",".272",".311",".416",".727",".318","-6.6","0.0","1.3","1191"
"Russell Martin","99","390","339","80","14","0","12","42","44","41","75","6","5","2",".235",".327",".381",".708",".318","4.8","-0.3","2.8","4616"
"Alberto Callaspo","117","450","400","105","18","0","9","47","49","46","44","1","2","2",".262",".337",".373",".710",".318","-2.8","-0.7","0.0","3336"
"Nate Schierholtz","111","351","324","82","19","2","11","37","41","20","68","3","4","3",".254",".301",".429",".729",".318","0.4","-0.6","0.5","6201"
"Chris Young","99","373","333","76","19","2","13","44","43","36","86","2","11","4",".229",".307",".412",".719",".318","3.6","0.0","2.0","3882"
"Dan Uggla","120","486","421","91","16","2","19","59","59","55","138","7","2","2",".217",".315",".397",".712",".318","-6.3","-0.8","1.2","3442"
"Peter Bourjos","96","322","291","73","12","7","7","44","32","18","73","7","10","2",".250",".308",".409",".716",".317","4.1","0.8","1.9","2578"
"Donnie Murphy","89","305","277","64","15","2","12","38","43","19","79","6","2","2",".233",".294",".427",".721",".317","-4.6","-0.4","0.2","4704"
"Raul Ibanez","101","375","343","79","15","2","17","41","54","28","85","1","1","0",".231",".289",".435",".724",".317","0.1","-0.2","0.5","607"
"Gerardo Parra","126","480","435","117","25","4","8","57","41","34","80","2","9","5",".268",".322",".399",".722",".316","7.8","-0.6","1.5","8553"
"Angel Pagan","104","444","408","112","23","5","5","59","43","30","61","1","17","5",".275",".324",".394",".718",".316","-2.3","0.9","1.7","2918"
"James Loney","132","489","447","123","27","0","8","45","58","36","58","1","3","2",".275",".329",".390",".719",".316","4.5","-0.6","1.0","4556"
"Andrelton Simmons","123","514","474","128","22","6","10","55","48","28","48","3","8","7",".270",".313",".406",".719",".316","13.4","-1.9","3.6","10847"
