"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Cody Allen","4","3","3.42","0","61","56.0","49","21","6","69","23","1.27","10.98","3.59","3.24","0.4","12183"
"Craig Stammen","5","3","3.25","0","44","66.0","60","24","5","63","22","1.23","8.57","2.94","3.24","0.3","7274"
"Jean Machi","4","3","3.41","0","51","52.0","50","20","3","41","15","1.24","6.97","2.55","3.24","0.1","3220"
"Tim Hudson","9","7","3.28","22","22","143.0","136","52","9","109","35","1.19","6.86","2.19","3.25","1.7","921"
"Brett Cecil","3","2","3.26","0","55","55.0","46","20","4","64","23","1.25","10.49","3.72","3.26","0.6","2660"
"Joakim Soria","3","2","3.45","0","37","35.0","31","14","4","39","11","1.19","10.03","2.90","3.29","0.5","6941"
"Bryan Shaw","4","3","3.34","0","60","61.0","53","22","4","61","21","1.23","9.08","3.19","3.29","0.6","8110"
"Paco Rodriguez","2","1","2.98","0","49","35.0","28","12","3","38","13","1.18","9.87","3.35","3.29","0.0","13398"
"Huston Street","2","2","3.14","0","45","42.0","36","15","5","43","10","1.08","9.23","2.10","3.30","0.0","8258"
"Luke Gregerson","5","2","3.18","0","58","54.0","49","19","4","44","14","1.18","7.47","2.43","3.30","0.5","4090"
"Kevin Siegrist","3","2","3.11","0","50","46.0","38","16","3","48","20","1.26","9.33","3.88","3.30","0.2","8180"
"Francisco Liriano","11","9","3.31","24","24","139.0","121","51","10","132","52","1.24","8.55","3.37","3.31","1.8","3201"
"Andrew Cashner","8","6","3.18","18","27","123.0","111","44","8","99","34","1.17","7.22","2.49","3.31","1.0","8782"
"Sergio Santos","2","1","3.62","0","32","29.0","23","12","3","36","13","1.25","11.26","4.06","3.31","0.3","4734"
"Francisco Rodriguez","3","2","3.31","0","54","51.0","44","19","5","59","19","1.23","10.46","3.36","3.31","0.3","1642"
"Alex Wood","7","5","3.37","18","29","106.0","99","40","7","94","33","1.25","8.01","2.81","3.31","1.0","13781"
"Andrew Miller","2","1","3.31","0","41","34.0","27","13","3","46","19","1.32","12.03","4.83","3.32","0.4","6785"
"Ryan Cook","4","2","3.08","0","56","55.0","45","19","4","60","24","1.28","9.81","4.01","3.32","0.4","8855"
"Gio Gonzalez","11","8","3.17","25","25","157.0","134","55","12","155","58","1.22","8.88","3.31","3.33","2.3","7448"
"Cole Hamels","9","8","3.39","24","24","163.0","150","61","16","150","38","1.15","8.29","2.09","3.34","2.2","4972"
"Dale Thayer","3","3","3.40","0","55","53.0","49","20","4","47","14","1.19","8.00","2.45","3.35","0.1","5032"
"Junichi Tazawa","4","2","3.45","0","59","60.0","56","23","6","62","15","1.18","9.22","2.30","3.35","0.7","4079"
"Shawn Kelley","2","2","3.71","0","44","43.0","39","18","5","49","16","1.28","10.42","3.36","3.36","0.4","7773"
"Neal Cotts","6","3","3.34","0","44","45.0","38","17","4","51","18","1.25","10.29","3.63","3.36","0.5","1797"
"Sam LeCure","2","1","3.11","0","46","50.0","42","17","4","53","18","1.20","9.42","3.27","3.37","0.2","4664"
"Aaron Barrett","1","1","3.49","0","37","37.0","32","15","3","39","15","1.27","9.50","3.65","3.38","0.1","11243"
"Charlie Furbush","4","3","3.27","0","56","51.0","41","19","5","62","21","1.22","10.99","3.65","3.38","0.5","1370"
"Tony Watson","4","3","3.21","0","56","54.0","46","19","4","49","15","1.15","8.20","2.58","3.38","0.1","3132"
"Javier Lopez","2","2","3.26","0","53","30.0","28","11","1","24","11","1.30","7.16","3.41","3.39","0.0","1663"
"Boone Logan","3","3","3.86","0","54","37.0","33","16","4","45","14","1.27","10.97","3.35","3.40","0.3","5525"
"Matt Belisle","4","5","4.06","0","56","56.0","60","25","5","45","12","1.30","7.33","2.01","3.42","0.5","1837"
"Lance Lynn","11","8","3.61","23","27","144.0","135","58","12","142","51","1.29","8.84","3.17","3.42","1.4","2520"
"Scott Atchison","2","1","3.91","0","38","37.0","37","16","3","27","9","1.25","6.61","2.19","3.43","0.2","2642"
"Jordan Zimmermann","11","8","3.31","25","25","157.0","149","58","14","122","31","1.15","7.01","1.76","3.45","2.0","4505"
"David Carpenter","3","2","3.35","0","52","59.0","52","22","5","59","20","1.22","9.03","3.01","3.45","0.1","3959"
"Corey Kluber","8","8","4.00","22","22","139.0","141","62","14","127","33","1.26","8.26","2.16","3.46","2.4","2429"
"Michael Wacha","8","5","3.43","21","24","132.0","119","50","12","121","38","1.19","8.27","2.59","3.46","1.4","14078"
"Joe Smith","4","2","3.12","0","59","53.0","47","19","4","47","19","1.23","7.96","3.16","3.47","0.3","3281"
"Tim Collins","4","4","3.75","0","54","46.0","40","19","4","55","25","1.40","10.62","4.79","3.47","0.4","3164"
"Oliver Perez","2","2","3.47","0","47","45.0","38","17","4","54","20","1.29","10.75","4.07","3.47","0.2","1514"
"Jim Johnson","5","3","3.28","0","57","60.0","55","22","4","45","18","1.22","6.79","2.63","3.47","0.4","3656"
"Drew Storen","3","3","3.44","0","55","50.0","45","19","6","49","13","1.16","8.84","2.35","3.47","0.2","6983"
"Dan Otero","4","2","3.55","0","47","57.0","58","22","4","37","11","1.22","5.88","1.73","3.48","0.4","7385"
"Sonny Gray","13","9","3.51","26","27","157.0","146","61","11","140","59","1.30","8.00","3.38","3.48","2.4","12768"
"Johnny Cueto","9","6","3.17","20","20","124.0","112","44","10","103","34","1.18","7.46","2.44","3.50","1.5","6893"
"Jeff Samardzija","8","8","3.61","25","25","160.0","149","64","15","152","49","1.24","8.52","2.77","3.50","2.1","3254"
"Nick Vincent","4","4","3.31","0","55","55.0","48","20","5","54","18","1.21","8.77","3.03","3.51","0.0","7555"
"Randy Choate","1","1","3.40","0","52","27.0","24","10","1","22","9","1.25","7.46","3.06","3.51","0.1","813"
"Rafael Soriano","2","2","3.37","0","49","47.0","42","17","4","42","15","1.22","8.03","2.82","3.51","0.1","1100"
"Scott Kazmir","6","4","3.75","16","16","87.0","81","36","8","82","28","1.26","8.51","2.91","3.53","1.4","4897"
"Alex Cobb","9","6","3.36","22","22","126.0","116","47","10","112","42","1.25","7.96","3.00","3.53","1.8","6562"
"Wesley Wright","2","1","3.50","1","57","48.0","44","19","4","48","16","1.24","8.90","3.00","3.54","0.1","5960"
"Tyler Clippard","5","3","3.01","0","59","59.0","43","20","7","69","22","1.13","10.63","3.45","3.54","0.1","5640"
"Michael Tonkin","2","2","3.92","0","48","56.0","55","25","5","53","21","1.34","8.43","3.28","3.54","0.3","10315"
"Adam Ottavino","2","2","3.88","0","49","68.0","65","29","6","68","26","1.34","9.05","3.43","3.55","0.5","1247"
"A.J. Ramos","3","3","3.43","0","58","62.0","52","24","4","66","31","1.34","9.62","4.54","3.55","0.0","8350"
"Dan Haren","9","8","3.66","23","23","137.0","135","56","16","117","24","1.16","7.67","1.60","3.56","1.2","1757"
"James Shields","10","9","3.64","27","27","179.0","174","73","19","168","49","1.25","8.44","2.47","3.57","3.3","7059"
"Joe Thatcher","2","2","3.90","0","46","27.0","27","12","3","25","9","1.29","8.30","2.84","3.57","0.1","4620"
"Ervin Santana","9","7","3.46","24","24","158.0","143","61","18","151","42","1.17","8.60","2.38","3.57","1.5","3200"
"Joel Peralta","4","3","3.26","0","57","49.0","39","18","6","55","19","1.18","10.19","3.44","3.57","0.2","2332"
"Hector Rondon","1","1","3.66","0","25","30.0","27","12","2","27","11","1.28","8.06","3.35","3.58","0.1","2391"
"Antonio Bastardo","4","3","3.39","0","49","42.0","33","16","4","53","21","1.28","11.28","4.48","3.58","0.0","8844"
"Jon Lester","12","8","3.67","26","26","169.0","162","69","16","154","52","1.26","8.20","2.76","3.59","3.2","4930"
"Rex Brothers","3","3","3.70","0","62","57.0","50","23","5","69","30","1.41","10.95","4.77","3.59","0.4","9794"
"Mike Dunn","4","4","3.57","0","60","53.0","47","21","5","58","25","1.36","9.84","4.25","3.61","0.1","9948"
"Ian Kennedy","10","8","3.43","25","25","157.0","143","60","16","146","46","1.21","8.37","2.66","3.61","1.3","6986"
"Julio Teheran","11","8","3.47","26","27","157.0","151","61","14","131","41","1.23","7.50","2.35","3.61","1.5","6797"
"Carter Capps","2","3","3.85","0","45","57.0","54","24","6","60","21","1.32","9.48","3.31","3.61","0.0","12803"
"Danny Salazar","7","6","3.92","22","22","126.0","119","55","14","136","46","1.31","9.67","3.30","3.62","1.9","5867"
"C.J. Wilson","11","8","3.58","26","26","167.0","154","66","14","156","64","1.31","8.42","3.47","3.62","2.3","3580"
"Brad Ziegler","3","2","3.24","0","57","50.0","47","18","3","35","17","1.27","6.24","3.07","3.62","0.1","7293"
"Aaron Crow","4","4","3.74","0","54","48.0","45","20","5","48","20","1.35","9.04","3.69","3.62","0.3","10149"
"Zach McAllister","8","7","4.04","23","23","130.0","136","58","10","98","39","1.35","6.81","2.69","3.63","1.9","2895"
"Bartolo Colon","8","9","3.77","21","21","128.0","137","54","14","87","20","1.22","6.11","1.38","3.63","1.0","375"
"Justin Masterson","9","8","3.88","25","27","162.0","152","70","13","150","61","1.31","8.32","3.38","3.64","2.2","2038"
"Brad Boxberger","3","2","3.30","0","46","55.0","44","20","5","66","28","1.31","10.78","4.54","3.64","0.1","10133"
"Brian Duensing","3","3","4.15","0","58","54.0","57","25","5","45","17","1.38","7.47","2.90","3.64","0.4","4064"
"Darren O'Day","4","2","3.50","0","56","50.0","45","20","6","51","13","1.15","9.11","2.36","3.64","0.3","3321"
"Matt Cain","8","7","3.39","25","25","157.0","139","59","16","134","43","1.16","7.67","2.45","3.66","1.2","4732"
"Kevin Quackenbush","3","3","3.56","0","39","42.0","36","17","3","43","22","1.37","9.27","4.61","3.66","-0.2","12360"
"Jeremy Affeldt","2","1","3.39","0","39","36.0","32","13","2","29","14","1.31","7.45","3.61","3.67","-0.2","583"
"Jerry Blevins","3","2","3.37","0","52","50.0","43","19","5","47","16","1.19","8.48","2.88","3.68","0.1","7841"
"Mike Adams","3","3","3.81","0","35","32.0","29","13","4","30","10","1.24","8.62","2.79","3.68","0.0","1937"
"Vinnie Pestano","2","1","3.80","0","46","44.0","39","18","5","51","18","1.30","10.41","3.73","3.68","0.1","4782"
"Brian Wilson","3","3","3.45","0","35","32.0","28","12","3","32","14","1.29","9.06","3.84","3.69","-0.1","6485"
"Kyle Farnsworth","2","3","4.15","0","39","32.0","33","15","3","25","10","1.34","7.07","2.81","3.69","0.0","278"
"Jamey Wright","2","2","3.71","0","48","51.0","49","21","4","44","21","1.36","7.70","3.63","3.70","-0.1","715"
"Gerrit Cole","9","9","3.64","25","25","140.0","135","57","12","115","45","1.28","7.38","2.90","3.70","1.0","13125"
"Chris Withrow","2","2","3.42","0","41","46.0","38","18","4","51","25","1.36","10.00","4.81","3.70","-0.2","7161"
"Anthony Swarzak","2","2","3.78","0","43","76.0","77","32","7","56","20","1.28","6.66","2.43","3.71","0.3","7466"
"Matt Moore","10","7","3.54","23","24","132.0","114","52","12","137","58","1.31","9.34","3.98","3.71","1.6","1890"
"Nate Jones","2","3","3.85","0","45","52.0","47","22","5","55","23","1.37","9.63","4.08","3.72","0.3","4696"
"Casey Fien","4","4","3.98","0","50","47.0","45","21","6","49","14","1.25","9.20","2.69","3.72","0.3","3926"
"Josh Collmenter","4","3","3.62","2","42","71.0","66","28","8","62","20","1.22","7.90","2.58","3.72","0.3","7312"
"Zack Wheeler","8","8","3.62","25","25","142.0","132","57","12","130","56","1.32","8.30","3.54","3.73","0.9","10310"
"Jon Niese","8","9","3.86","23","23","138.0","139","59","12","104","41","1.31","6.80","2.69","3.73","1.1","4424"
"Josh Outman","2","2","4.00","0","54","52.0","49","23","5","56","23","1.39","9.74","4.06","3.73","0.1","4004"
"CC Sabathia","10","12","4.12","25","25","168.0","169","77","21","158","44","1.28","8.47","2.37","3.74","2.6","404"
"Pat Neshek","2","2","3.66","0","44","40.0","38","16","4","35","12","1.27","7.92","2.80","3.75","-0.1","4682"
"Rick Porcello","9","10","4.42","25","27","149.0","168","73","15","109","34","1.35","6.59","2.06","3.75","2.3","2717"
"Robbie Ross","3","3","3.66","3","50","66.0","64","27","6","58","20","1.28","7.88","2.77","3.75","0.5","6819"
"Carlos Martinez","5","4","3.73","13","30","86.0","85","36","6","68","32","1.35","7.09","3.29","3.75","0.2","11682"
"Dane de la Rosa","3","2","3.73","0","53","52.0","47","21","4","48","22","1.33","8.39","3.84","3.75","0.1","10095"
"Yusmeiro Petit","5","6","4.02","15","20","96.0","98","43","10","75","23","1.26","7.06","2.13","3.75","0.3","4020"
"Jim Henderson","4","4","3.56","0","53","51.0","43","20","6","62","23","1.29","10.97","4.04","3.75","0.0","6653"
"Matt Garza","7","8","3.82","22","22","131.0","125","56","15","123","39","1.25","8.45","2.70","3.76","1.4","3340"
"Tim Lincecum","8","10","4.00","24","24","147.0","136","65","16","144","55","1.31","8.87","3.40","3.76","0.7","5705"
"Matt Thornton","3","3","3.95","0","49","38.0","39","17","4","33","12","1.31","7.69","2.72","3.76","0.2","1918"
"Jason Frasor","2","2","3.85","0","44","37.0","33","16","4","38","17","1.36","9.35","4.06","3.77","0.2","1906"
"Will Harris","2","2","3.85","0","46","48.0","44","20","5","49","18","1.31","9.33","3.38","3.77","0.0","3192"
"C.C. Lee","1","1","3.97","0","27","28.0","27","12","3","29","11","1.37","9.29","3.65","3.77","0.1","5177"
"Edwin Jackson","8","11","4.04","25","25","149.0","154","67","13","119","50","1.36","7.16","3.01","3.77","1.5","1841"
"Aaron Loup","4","3","3.84","0","55","59.0","58","25","5","47","17","1.27","7.26","2.60","3.78","0.4","10343"
"Fernando Salas","3","3","3.95","0","50","49.0","45","22","6","48","17","1.26","8.73","3.13","3.78","0.1","4971"
"Drew Smyly","8","7","4.15","21","22","113.0","110","52","14","107","34","1.28","8.55","2.72","3.79","1.7","11760"
"Jake Peavy","7","5","3.97","21","21","127.0","122","56","15","111","32","1.22","7.86","2.30","3.79","2.2","1051"
"Brian Matusz","3","2","3.86","0","59","50.0","47","22","5","49","19","1.32","8.70","3.40","3.80","0.4","2646"
"Brandon League","3","3","3.96","0","52","51.0","52","23","4","35","16","1.33","6.08","2.86","3.80","-0.2","3731"
"John Axford","4","4","4.04","0","59","53.0","50","24","6","59","23","1.37","10.01","3.86","3.80","0.1","9059"
"Brett Anderson","3","4","4.56","9","12","54.0","60","27","5","40","16","1.41","6.74","2.62","3.81","0.7","8223"
"Tommy Milone","9","7","3.88","23","23","136.0","138","59","16","109","29","1.24","7.21","1.94","3.81","2.0","7608"
"Evan Scribner","2","1","3.95","0","37","46.0","45","20","4","38","15","1.31","7.42","3.00","3.81","0.1","7525"
"Jesse Chavez","4","4","4.00","9","31","85.0","83","38","9","74","26","1.28","7.85","2.71","3.82","0.4","5448"
"Matt Lindstrom","2","2","4.01","0","50","44.0","45","20","3","34","16","1.39","6.83","3.30","3.82","0.2","4604"
"Jered Weaver","11","7","3.47","23","23","147.0","133","57","17","121","38","1.16","7.41","2.32","3.82","1.8","4235"
"Brandon Kintzler","2","2","3.84","0","43","46.0","46","19","4","34","13","1.30","6.66","2.61","3.82","-0.1","9939"
"Yovani Gallardo","8","10","3.95","26","26","155.0","151","68","17","138","52","1.31","8.04","3.05","3.82","1.3","8173"
"Burke Badenhop","3","2","4.09","0","51","56.0","59","25","5","37","15","1.33","5.94","2.43","3.82","0.3","9736"
"Nathan Eovaldi","5","7","3.82","22","23","120.0","121","51","9","88","41","1.35","6.60","3.10","3.82","0.9","9132"
"J.P. Howell","3","2","3.29","0","52","44.0","37","16","4","41","19","1.30","8.52","4.01","3.82","-0.2","8245"
"Manny Parra","1","1","3.87","0","41","38.0","34","16","4","38","15","1.31","9.09","3.64","3.83","0.0","4279"
"Brandon Morrow","7","7","4.02","20","20","105.0","96","47","12","115","45","1.34","9.85","3.87","3.83","1.4","9346"
"Hyun-Jin Ryu","10","9","3.56","24","24","156.0","147","62","18","133","43","1.21","7.68","2.48","3.85","0.8","14444"
"Homer Bailey","9","9","3.80","25","25","158.0","151","67","19","137","39","1.20","7.80","2.19","3.85","1.4","8362"
"Scott Downs","2","3","3.92","0","46","32.0","31","14","2","27","15","1.45","7.53","4.31","3.85","0.1","773"
"A.J. Burnett","7","9","3.97","24","24","148.0","142","65","15","142","58","1.36","8.61","3.54","3.86","1.1","512"
"Joba Chamberlain","1","1","4.33","0","36","36.0","36","17","4","34","13","1.38","8.48","3.37","3.86","0.2","2692"
"Chris Archer","9","7","3.61","24","25","130.0","122","52","12","111","47","1.30","7.67","3.27","3.86","1.6","6345"
"Grant Balfour","2","2","3.47","0","49","47.0","38","18","6","51","21","1.25","9.76","4.03","3.86","0.1","718"
"Fernando Abad","2","2","3.95","2","46","49.0","49","22","5","42","15","1.29","7.59","2.74","3.88","0.1","4994"
"Marco Estrada","5","7","4.04","20","20","115.0","109","52","16","107","29","1.20","8.37","2.27","3.88","1.0","1118"
"Pedro Strop","4","4","3.53","0","57","53.0","45","21","5","56","26","1.34","9.45","4.35","3.88","0.0","4070"
"Aaron Harang","7","8","4.02","21","21","123.0","119","55","13","106","43","1.32","7.72","3.12","3.88","0.9","1451"
"Tyler Skaggs","8","7","3.91","23","24","135.0","130","58","12","116","52","1.35","7.75","3.45","3.88","1.4","10190"
"Shelby Miller","11","9","3.72","26","26","143.0","132","59","17","138","51","1.27","8.66","3.20","3.88","0.8","10197"
"Juan Oviedo","1","1","4.19","0","16","15.0","14","7","1","13","6","1.35","7.90","3.66","3.89","0.0","2886"
"Juan Gutierrez","2","2","3.84","0","32","34.0","33","15","4","31","11","1.29","8.25","3.00","3.90","-0.3","3265"
"Ernesto Frieri","3","2","3.60","0","56","56.0","45","23","9","78","24","1.22","12.41","3.81","3.90","0.0","5178"
"Heath Bell","3","3","3.87","0","52","52.0","50","22","6","48","17","1.30","8.38","3.02","3.90","0.0","2080"
"Brandon McCarthy","6","8","4.27","19","19","117.0","127","56","14","81","22","1.27","6.21","1.67","3.90","1.0","4662"
"Jose Quintana","6","7","4.02","26","27","155.0","155","69","17","127","47","1.30","7.34","2.72","3.93","2.1","11423"
"Tim Stauffer","3","4","3.80","10","27","86.0","83","36","7","63","29","1.31","6.65","3.06","3.93","-0.3","6432"
"Tony Cingrani","7","6","3.55","22","26","119.0","100","47","14","131","53","1.28","9.88","4.00","3.93","0.9","12555"
"Tyson Ross","6","8","3.95","17","26","108.0","103","48","9","88","45","1.37","7.32","3.74","3.94","0.0","7872"
"Alex Torres","2","2","3.61","0","51","53.0","43","21","3","56","35","1.47","9.60","5.97","3.95","-0.3","7038"
"Clay Buchholz","7","5","3.78","18","18","111.0","106","47","11","88","37","1.29","7.18","3.04","3.95","1.6","3543"
"Louis Coleman","2","2","3.79","0","43","54.0","48","23","6","59","24","1.33","9.79","4.04","3.95","0.1","9720"
"Josh Lueke","2","3","4.14","0","47","62.0","62","29","6","51","24","1.39","7.43","3.44","3.96","-0.1","5722"
"Seth Maness","3","3","3.93","0","60","63.0","67","28","6","38","12","1.25","5.42","1.68","3.96","-0.4","12235"
"Joe Kelly","7","6","3.86","18","26","114.0","118","49","9","75","39","1.38","5.93","3.09","3.96","0.1","9761"
"Justin Grimm","5","8","4.27","18","30","107.0","112","51","9","79","39","1.41","6.59","3.24","3.97","0.3","11720"
"John Lackey","11","9","4.07","23","23","145.0","147","65","19","124","35","1.26","7.74","2.16","3.97","2.1","1507"
"Ubaldo Jimenez","9","9","4.08","26","26","147.0","137","67","17","152","67","1.39","9.32","4.11","3.97","2.2","3374"
"LaTroy Hawkins","1","2","4.37","0","47","44.0","50","21","5","28","9","1.35","5.79","1.87","3.97","0.1","729"
"Josh Beckett","4","5","3.85","15","15","88.0","82","37","11","79","27","1.25","8.10","2.81","3.97","0.4","510"
"Henderson Alvarez","6","9","3.93","21","21","126.0","131","55","9","68","35","1.31","4.82","2.47","3.98","0.7","5669"
"Justin Wilson","3","2","3.36","0","54","60.0","51","22","5","51","28","1.33","7.69","4.27","3.98","-0.2","4301"
"Hiroki Kuroda","9","9","3.87","24","24","149.0","152","64","18","111","35","1.25","6.71","2.10","3.98","2.0","3283"
"Carlos Villanueva","6","7","3.85","13","33","98.0","94","42","11","80","29","1.24","7.29","2.64","3.98","0.4","4138"
"Wade Miley","8","9","4.04","25","26","153.0","156","69","16","115","46","1.32","6.77","2.73","3.98","1.2","8779"
"Alfredo Simon","4","4","3.55","3","41","70.0","66","28","6","53","22","1.27","6.80","2.87","3.99","-0.2","2155"
"Danny Duffy","4","4","4.06","12","15","75.0","71","34","7","74","37","1.44","8.87","4.45","3.99","0.7","3542"
"Wei-Yin Chen","8","8","4.07","24","24","140.0","142","63","17","112","39","1.29","7.19","2.52","3.99","2.0","13071"
"Al Alburquerque","3","3","3.99","0","45","44.0","36","19","6","61","27","1.44","12.62","5.50","3.99","0.1","6324"
"Ricky Nolasco","7","11","4.48","26","26","153.0","169","76","18","114","35","1.33","6.71","2.06","3.99","1.8","3830"
"Chris Perez","3","3","3.87","0","52","49.0","46","21","6","46","16","1.26","8.41","3.00","4.00","-0.4","5213"
"Santiago Casilla","3","3","3.55","0","48","44.0","41","17","3","34","19","1.35","6.92","3.85","4.00","-0.3","2873"
"Kyle Lohse","8","8","3.77","23","23","142.0","142","59","18","103","30","1.21","6.53","1.91","4.00","1.1","739"
"Jonathan Broxton","2","2","3.59","0","31","30.0","28","12","3","26","11","1.29","7.78","3.34","4.01","-0.1","4759"
"Chad Qualls","2","3","4.39","0","49","46.0","48","22","5","34","14","1.36","6.79","2.79","4.01","0.0","2170"
"J.J. Hoover","4","4","3.72","0","56","54.0","45","22","7","59","24","1.28","9.95","4.08","4.01","0.1","9037"
"Blake Parker","1","2","3.89","0","39","42.0","38","18","5","41","18","1.35","8.92","3.89","4.01","0.3","5224"
"Eric Stults","6","8","4.16","21","22","123.0","129","57","12","76","31","1.31","5.56","2.29","4.03","0.3","8011"
"Neil Wagner","3","3","4.09","0","47","48.0","46","22","5","46","20","1.38","8.55","3.79","4.03","0.3","8162"
"Craig Breslow","2","2","3.88","0","49","46.0","45","20","4","34","19","1.39","6.60","3.64","4.03","0.1","4363"
"Matt Albers","2","2","4.12","0","46","49.0","48","22","4","40","20","1.38","7.24","3.66","4.03","0.1","4300"
"Preston Claiborne","1","1","4.26","0","43","50.0","52","24","6","42","15","1.32","7.54","2.66","4.04","0.1","10500"
"Yordano Ventura","6","6","4.08","22","22","118.0","118","54","11","103","49","1.40","7.80","3.71","4.04","1.6","11855"
"Wilton Lopez","2","3","4.51","0","53","54.0","62","27","7","37","11","1.34","6.11","1.80","4.05","0.1","4227"
"Anthony Varvaro","3","2","3.74","0","44","55.0","50","23","4","46","27","1.41","7.59","4.37","4.05","-0.4","2385"
"Tommy Hunter","4","4","4.04","0","59","67.0","67","30","10","56","14","1.20","7.56","1.83","4.05","0.2","1157"
"Ross Detwiler","5","6","4.09","15","22","93.0","97","42","8","57","29","1.36","5.51","2.82","4.07","0.1","2859"
"Edward Mujica","3","2","4.02","1","53","52.0","52","23","7","38","10","1.20","6.66","1.67","4.07","0.2","3970"
