"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Victor Martinez","522","473","138","27","1","13","62","65","40","47","2","3","2",".292",".347",".435",".782",".342","-3.0","-0.4","1.1","393"
"Torii Hunter","539","494","141","26","3","15","69","65","33","100","5","4","2",".285",".334",".439",".774",".341","-0.8","-1.1","1.9","731"
"Carlos Quentin","356","311","76","18","1","14","41","45","32","60","10","1","1",".245",".332",".436",".768",".341","-0.6","-6.5","0.9","6274"
"Adam Jones","516","482","132","25","2","21","63","74","24","100","6","8","5",".275",".315",".465",".780",".341","1.0","-5.3","2.1","6368"
"Michael Choice","258","230","63","12","1","7","31","30","22","52","3","2","1",".275",".342",".425",".767",".341","-0.1","-0.2","0.8","11376"
"Yadier Molina","358","328","96","20","0","9","39","43","24","39","3","3","2",".291",".341",".434",".775",".340","-1.8","7.2","3.3","7007"
"Neil Walker","419","373","101","22","2","12","49","47","35","67","5","3","2",".269",".338",".431",".770",".340","0.0","-3.2","2.2","7539"
"Domonic Brown","512","461","123","23","3","18","57","64","43","88","3","8","5",".266",".329",".448",".777",".340","-0.4","-6.6","1.3","3154"
"Josh Rutledge","83","76","22","5","1","2","10","9","5","15","1","2","1",".286",".332",".438",".770",".339","0.1","-0.3","0.0","11167"
"Yoenis Cespedes","511","463","120","21","3","21","63","73","39","107","5","8","5",".258",".320",".458",".778",".339","-0.2","0.2","2.1","13110"
"Matt Adams","453","418","112","22","1","19","51","62","28","96","2","3","2",".269",".315",".459",".774",".339","-0.5","0.3","1.6","9393"
"Josh Willingham","369","313","73","16","0","14","44","46","45","97","7","1","1",".232",".340",".420",".760",".339","-1.2","-4.3","0.8","2103"
"Mike Carp","313","281","73","17","1","10","38","39","26","73","3","3","2",".261",".328",".438",".766",".338","-0.4","-0.8","1.1","7480"
"Brandon Moss","494","438","107","22","2","22","61","67","44","126","6","3","2",".245",".320",".452",".772",".338","-1.1","-1.0","1.6","4467"
"Hunter Pence","543","490","131","24","3","17","62","68","44","97","4","10","5",".268",".331",".437",".768",".338","0.4","-0.5","2.5","8252"
"Nick Swisher","536","463","114","25","1","18","65","62","64","120","4","1","1",".246",".340",".420",".759",".338","-1.3","-0.5","1.6","4599"
"Norichika Aoki","535","479","142","23","4","6","69","46","41","47","7","18","9",".297",".358",".397",".755",".338","-1.3","1.5","2.0","13075"
"Chase Utley","460","406","107","21","3","14","54","52","42","63","7","6","2",".263",".340",".428",".768",".337","0.8","4.4","2.9","1679"
"Andre Ethier","435","384","103","22","1","12","49","51","43","83","4","3","2",".268",".345",".423",".768",".337","-0.9","-6.0","1.5","6265"
"Charlie Blackmon","463","422","119","23","4","11","55","51","29","68","5","14","7",".282",".333",".431",".764",".337","0.4","-3.5","1.1","7859"
"Jason Kipnis","526","461","121","25","2","14","65","58","55","101","4","18","8",".262",".343",".415",".757",".337","0.1","-2.8","2.6","9776"
"Mark Reynolds","339","291","64","13","0","17","39","44","41","103","3","3","2",".220",".321",".442",".763",".337","-0.7","-2.6","0.7","7619"
"Kole Calhoun","386","348","92","17","4","12","47","46","32","67","2","8","4",".266",".329",".435",".764",".337","0.1","1.1","1.7","11200"
"Melky Cabrera","499","459","132","26","4","11","63","56","32","70","1","7","4",".287",".333",".435",".768",".337","-0.4","-5.2","1.2","4022"
"Pedro Alvarez","476","423","101","19","1","24","56","66","45","135","3","3","2",".239",".314",".459",".773",".337","-0.6","-3.7","2.2","2495"
"Jonny Gomes","320","276","67","14","0","12","39","39","35","89","5","2","1",".242",".335",".423",".758",".337","-0.2","-2.8","0.7","1845"
"Anthony Rendon","475","423","114","25","3","11","52","50","41","76","5","3","2",".271",".339",".423",".762",".337","0.1","-2.6","2.3","12861"
"Evan Gattis","419","387","99","21","1","20","50","61","23","82","5","2","1",".256",".303",".471",".775",".336","-0.3","-0.1","2.8","11003"
"Dayan Viciedo","470","430","115","19","2","18","54","61","30","87","4","1","1",".268",".319",".448",".766",".336","-0.8","-3.4","1.1","3917"
"Kyle Seager","547","489","130","28","1","15","64","65","48","95","5","7","4",".265",".335",".422",".757",".336","-0.5","-0.7","2.7","9785"
"Nick Markakis","498","445","125","24","2","10","59","52","44","55","3","4","2",".281",".348",".410",".758",".336","-0.4","-4.4","1.0","5930"
"Brett Lawrie","471","426","112","22","3","15","57","56","34","73","6","9","5",".263",".323",".438",".761",".335","0.3","4.0","2.7","5247"
"George Springer","471","415","102","17","3","18","60","59","45","131","5","21","9",".246",".324",".435",".759",".335","0.5","0.7","1.8","12856"
"Jose Reyes","479","433","123","26","3","9","64","46","37","48","1","17","7",".284",".341",".423",".764",".335","0.8","-1.7","2.6","1736"
"Chris Carter","467","404","90","18","1","22","56","61","55","152","3","2","1",".223",".319",".439",".757",".335","-1.1","-0.4","0.9","9911"
"Logan Morrison","415","364","91","20","3","12","49","50","44","70","3","2","1",".251",".335",".425",".759",".335","-0.5","-1.8","0.9","9205"
"Nolan Arenado","514","480","135","30","2","14","57","64","26","63","3","4","2",".282",".320",".444",".764",".335","-0.3","11.3","2.9","9777"
"Josh Hamilton","425","383","99","19","2","16","52","57","35","104","3","3","2",".258",".322",".448",".770",".334","0.8","0.2","1.8","1875"
"Jacoby Ellsbury","577","521","145","25","5","13","79","55","43","84","5","34","11",".278",".336",".419",".755",".334","3.1","0.8","3.0","4727"
"Will Middlebrooks","332","307","80","16","0","15","40","46","18","77","3","3","2",".260",".305",".460",".765",".334","-0.1","-0.8","1.4","7002"
"Ian Kinsler","588","521","136","31","2","15","79","59","52","61","6","17","7",".262",".334",".416",".750",".334","1.8","1.1","3.0","6195"
"Khris Davis","409","366","92","20","1","16","46","51","31","92","6","6","3",".251",".318",".438",".756",".334","-0.5","-2.6","1.0","9112"
"Paul Konerko","337","299","78","13","0","11","39","42","32","51","3","0","0",".262",".337",".418",".755",".333","-3.1","-0.7","0.6","242"
"Martin Prado","543","496","140","31","2","11","62","57","38","56","3","5","4",".282",".334",".420",".754",".333","-0.3","0.0","2.4","3312"
"Wilson Ramos","118","108","29","5","0","4","13","15","8","18","1","1","0",".268",".320",".442",".762",".333","-0.2","0.3","0.8","1433"
"Jonathan Lucroy","378","342","93","17","2","10","41","43","29","50","3","5","3",".272",".331",".422",".754",".333","-1.2","0.0","2.3","7870"
"Daniel Nava","383","334","87","21","1","8","45","39","37","72","7","3","2",".262",".346",".398",".744",".333","-0.2","-3.4","0.6","5450"
"Jed Lowrie","457","405","107","25","1","11","54","51","43","65","3","1","1",".263",".336",".412",".749",".333","-0.7","-5.7","1.9","4418"
"Adam Eaton","523","460","125","23","5","8","65","46","45","77","10","17","9",".273",".349",".393",".742",".333","0.7","-6.4","1.7","11205"
"Miguel Montero","450","390","100","21","1","11","48","50","49","90","6","1","0",".257",".347",".402",".749",".332","-1.6","2.5","2.8","3364"
"Aaron Hill","531","481","128","27","3","15","63","60","38","76","5","6","4",".265",".324",".432",".756",".332","-0.7","-1.9","2.1","6104"
"Xander Bogaerts","472","421","112","23","2","12","56","54","39","93","4","7","4",".265",".331",".416",".747",".332","-0.3","-2.3","2.1","12161"
"Wil Myers","532","475","121","24","2","19","62","66","48","125","3","6","4",".254",".324",".429",".753",".331","-0.1","3.3","2.3","10047"
"Chris Colabello","352","317","82","17","0","12","39","42","28","85","4","2","2",".258",".322",".428",".750",".331","-0.4","0.0","0.9","13051"
"Shane Victorino","432","390","105","24","3","9","56","46","30","61","6","13","5",".270",".330",".419",".748",".331","1.1","6.2","1.9","1677"
"Adam Dunn","322","273","58","11","0","16","39","42","44","102","2","1","1",".211",".323",".424",".747",".331","-1.8","-0.1","0.2","319"
"Yonder Alonso","522","467","127","27","1","12","55","58","46","76","3","6","4",".271",".338",".412",".750",".330","-1.5","2.7","1.8","2530"
"Yasmani Grandal","317","274","70","15","1","8","33","33","37","60","2","2","1",".254",".344",".395",".739",".330","-0.4","-2.7","1.5","11368"
"Coco Crisp","510","451","117","22","4","13","69","50","49","64","2","23","7",".260",".333",".411",".744",".330","2.2","-2.9","2.3","1572"
"Ryan Howard","508","451","108","21","2","22","57","67","48","148","5","1","0",".239",".317",".444",".761",".330","-3.6","-5.2","0.4","2154"
"Mitch Moreland","387","347","87","18","1","14","46","49","33","81","3","2","1",".252",".318",".434",".752",".330","-0.7","0.2","0.4","3086"
"Justin Ruggiano","248","223","57","12","1","8","28","29","21","61","1","7","4",".255",".320",".426",".746",".330","-0.4","-1.3","0.7","7620"
"Carlos Ruiz","341","302","81","19","1","7","34","35","29","41","6","2","1",".270",".343",".405",".748",".330","-1.2","2.1","2.2","2579"
"Colby Rasmus","438","392","94","21","2","18","53","56","38","115","3","2","1",".241",".311",".440",".751",".329","1.0","-0.2","1.8","9893"
"Matt Wieters","404","363","92","19","0","15","47","50","35","71","2","2","1",".254",".320",".429",".749",".329","-1.6","6.1","2.8","4298"
"Chase Headley","484","421","106","22","1","12","54","52","53","111","5","7","4",".252",".340",".400",".740",".329","-0.8","3.7","2.8","4720"
"Seth Smith","334","293","73","18","1","10","37","37","33","72","3","1","1",".249",".329",".416",".745",".329","0.0","-0.2","1.2","7331"
"David Murphy","394","354","93","19","2","10","44","45","33","54","2","4","2",".264",".328",".415",".743",".328","-0.2","1.8","1.5","6035"
"Josmil Pinto","209","186","48","10","0","6","23","23","19","38","1","1","0",".257",".327",".408",".735",".327","-0.1","-0.2","0.6","6806"
"Carlos Gomez","531","484","122","22","6","18","62","64","34","129","7","25","10",".253",".308",".437",".745",".327","1.3","9.3","3.5","4881"
"Oswaldo Arcia","346","315","80","15","2","12","38","42","24","87","3","3","2",".255",".313",".429",".742",".327","-0.2","-4.5","0.5","10306"
"Starling Marte","454","414","112","20","6","9","57","40","24","108","10","25","13",".271",".323",".419",".742",".327","0.9","8.3","2.6","9241"
"Salvador Perez","423","394","111","21","1","11","47","52","21","47","3","1","1",".281",".320",".425",".745",".327","-0.9","5.4","2.9","7304"
"Steve Pearce","181","159","40","9","0","5","21","20","17","35","2","2","1",".251",".331",".407",".738",".327","-0.2","0.0","0.3","9957"
"Derek Norris","209","182","43","9","0","7","24","24","23","44","2","2","1",".237",".325",".408",".733",".327","-0.2","-0.8","1.1","6867"
"Ian Desmond","516","475","127","27","2","15","57","59","31","114","4","14","7",".268",".316",".426",".742",".326","0.8","-2.8","2.5","6885"
"David Freese","461","411","108","20","1","11","50","50","39","102","6","2","1",".263",".333",".397",".730",".326","-1.4","-6.7","1.1","9549"
"Omar Infante","450","420","122","19","4","8","50","49","22","46","2","6","3",".292",".328",".410",".738",".326","-0.3","2.3","2.0","1609"
"Gaby Sanchez","250","219","55","12","0","7","26","28","26","43","2","1","1",".249",".332",".399",".730",".326","-0.3","1.3","1.0","3361"
"Alex Rios","507","471","130","25","4","13","59","63","28","76","3","21","9",".276",".317",".427",".744",".326","1.3","0.3","1.1","2090"
"Michael Morse","521","477","122","23","1","20","57","69","32","124","6","1","1",".255",".307",".434",".742",".326","-2.8","-10.7","0.6","3035"
"Alex Avila","340","291","69","15","1","9","38","36","43","91","2","2","1",".238",".336",".389",".725",".325","-0.8","0.6","1.8","7476"
"Cody Ross","371","336","86","19","1","11","40","44","28","73","3","3","2",".257",".318",".420",".738",".325","-0.6","0.6","0.9","1760"
"Todd Frazier","458","409","99","22","2","16","49","54","38","96","6","6","3",".242",".314",".423",".737",".325","0.4","3.1","2.3","785"
"Justin Smoak","477","415","98","19","0","17","54","56","54","104","3","2","1",".235",".324",".405",".730",".325","-2.3","0.6","0.8","9054"
"Tommy La Stella","87","78","22","4","0","1","9","8","7","9","1","1","1",".280",".340",".389",".729",".325","-0.1","0.0","0.4","sa598119"
"Scott Van Slyke","157","137","33","7","0","5","17","18","17","36","1","2","1",".241",".325",".404",".729",".325","-0.4","0.2","0.6","4365"
"Manny Machado","373","344","92","21","2","10","46","41","22","57","2","6","4",".269",".313",".424",".737",".324","-0.1","13.4","2.8","11493"
"Jon Jay","263","235","65","12","1","4","29","23","20","42","5","5","3",".276",".343",".385",".728",".324","0.1","-1.6","1.0","5227"
"Daric Barton","314","265","65","15","1","5","35","29","43","48","3","2","1",".244",".352",".360",".711",".324","-0.3","4.9","1.4","5928"
"Oscar Taveras","57","53","15","3","0","1","6","6","3","7","0","1","0",".277",".320",".419",".739",".324","0.0","0.0","0.3","sa506574"
"Dexter Fowler","527","448","108","23","5","9","65","44","66","124","4","16","8",".240",".341",".377",".718",".324","1.8","-7.6","1.6","4062"
"Angel Pagan","496","450","125","26","4","7","58","44","37","68","2","16","7",".277",".332",".401",".733",".324","1.5","-5.4","2.0","2918"
"Gerardo Parra","518","467","128","27","3","9","56","49","40","82","3","11","7",".274",".332",".402",".734",".323","-0.4","7.3","1.9","8553"
"Eric Chavez","159","144","37","7","1","5","17","19","12","33","1","1","1",".256",".316",".422",".738",".323","-0.5","0.3","0.5","906"
"Donnie Murphy","125","113","28","6","0","5","15","16","8","30","2","1","1",".245",".305",".427",".732",".323","-0.1","-1.2","0.2","4704"
"Will Venable","443","403","102","19","5","14","52","48","31","101","4","15","6",".253",".310",".427",".738",".323","1.3","-3.6","1.6","211"
"Lucas Duda","463","400","92","19","1","15","48","52","52","114","6","2","1",".231",".326",".395",".721",".322","-1.1","1.2","1.3","2502"
"Michael McKenry","20","18","5","1","0","1","2","2","2","4","0","0","0",".252",".316",".413",".729",".322","0.0","-0.1","0.1","9628"
"Kelly Johnson","351","310","73","13","2","12","41","40","34","86","3","6","3",".236",".315",".411",".727",".322","-0.4","1.2","0.9","2234"
"Howie Kendrick","501","462","128","25","3","10","55","55","27","91","6","8","5",".277",".322",".409",".731",".322","-0.4","1.1","2.2","4229"
"Dean Anna","288","255","67","13","1","5","31","29","25","40","3","3","2",".261",".334",".384",".718",".322","-0.3","3.7","1.5","8353"
"Welington Castillo","327","292","73","15","0","10","32","36","26","76","5","1","1",".250",".319",".407",".726",".322","-0.4","-1.0","1.6","3256"
"Jose Tabata","479","430","117","24","3","6","53","41","37","70","6","9","5",".271",".334",".385",".719",".322","-0.1","-3.4","1.3","2411"
"Leonys Martin","473","431","115","21","6","9","58","50","30","92","5","26","12",".268",".321",".407",".728",".322","0.8","2.2","1.8","11846"
"Jackie Bradley Jr","193","169","43","11","1","3","22","19","18","42","3","5","3",".251",".331",".388",".719",".322","-0.2","0.7","0.7","12984"
"Tyler Moore","208","191","47","10","1","8","23","26","13","54","1","1","1",".246",".298",".435",".733",".322","-0.3","0.2","0.7","7244"
"Michael Brantley","476","429","117","23","2","8","53","48","38","52","3","11","5",".273",".334",".390",".724",".321","0.5","-0.8","1.6","4106"
"Brad Miller","551","500","131","23","4","13","68","53","39","96","3","10","6",".263",".318",".407",".725",".321","0.5","0.0","2.6","12775"
"Darin Ruf","111","98","24","5","0","4","11","12","10","28","1","0","0",".243",".316",".407",".723",".321","-0.2","-0.4","0.0","9929"
"Ryan Wheeler","22","20","6","1","0","1","2","3","1","4","0","0","0",".272",".314",".415",".729",".321","0.0","0.1","0.0","9312"
"Michael Taylor","113","100","25","5","0","3","13","12","11","22","1","2","1",".250",".325",".393",".718",".321","0.0","-0.7","0.2","2591"
"Lonnie Chisenhall","357","327","83","19","1","12","40","43","21","66","4","3","2",".255",".306",".423",".729",".321","-0.2","-0.9","0.9","7571"
"Travis Snider","312","280","71","14","1","9","34","34","26","69","2","4","2",".252",".317",".410",".727",".321","-0.4","-0.6","0.9","2830"
"Jedd Gyorko","524","478","120","22","2","19","56","64","37","113","3","4","3",".251",".307",".421",".728",".321","-0.2","-0.5","2.3","10816"
"Dioner Navarro","291","263","69","13","1","8","32","33","22","37","2","2","1",".261",".320",".405",".725",".320","-1.4","-1.0","1.0","3179"
"Christian Yelich","538","479","126","24","4","9","59","46","49","118","3","14","7",".262",".332",".384",".716",".320","0.8","0.4","1.5","11477"
"Ryan Lavarnway","21","19","5","1","0","1","2","2","2","4","0","0","0",".255",".319",".404",".723",".320","0.0","-0.1","0.1","8879"
"Jason Castro","458","403","97","21","2","13","50","51","46","112","5","2","1",".241",".323",".397",".719",".320","-0.4","-1.5","1.9","8722"
"Chris Johnson","458","424","116","25","1","10","45","51","24","106","4","2","1",".273",".316",".412",".728",".320","-0.8","-8.4","0.9","1191"
"Drew Stubbs","236","210","53","10","1","6","28","24","21","65","2","9","3",".254",".324",".392",".716",".320","1.2","-0.4","0.6","9328"
"Trevor Plouffe","436","392","96","20","2","14","47","50","35","89","4","2","1",".245",".311",".410",".720",".320","-1.2","-6.9","0.8","7462"
"Juan Francisco","56","51","12","2","0","2","6","7","4","17","0","0","0",".238",".294",".438",".733",".319","-0.1","-0.3","0.0","6978"
"Brandon Barnes","149","136","36","8","1","3","16","16","9","36","1","4","2",".262",".313",".408",".721",".319","0.1","1.8","0.4","629"
"Alex Hassan","28","24","6","1","0","0","3","3","3","6","0","0","0",".252",".336",".373",".709",".319","0.0","0.0","0.0","sa502062"
"Mike Moustakas","404","369","93","21","1","13","45","49","27","66","4","3","2",".251",".306",".419",".724",".319","-0.8","4.9","1.8","4892"
"Garrett Jones","480","434","105","23","2","16","51","56","39","115","2","2","1",".242",".306",".417",".723",".319","-1.8","-2.7","0.2","2714"
"Johnny Giavotella","68","62","17","4","0","1","7","7","5","8","0","1","1",".276",".332",".385",".717",".319","0.0","-0.5","0.2","6740"
"Carl Crawford","427","394","107","22","3","8","50","40","24","68","3","14","6",".272",".316",".406",".723",".319","1.3","4.0","1.9","1201"
"Garin Cecchini","28","25","7","1","0","0","3","3","2","5","0","1","0",".265",".335",".376",".711",".319","0.0","0.0","0.1","sa548308"
"Nick Castellanos","457","420","113","23","1","10","51","51","27","81","3","4","2",".269",".316",".405",".721",".319","-0.6","2.1","1.7","11737"
"Henry Urrutia","28","26","7","1","0","1","3","3","1","5","0","0","0",".278",".317",".405",".722",".319","0.0","0.0","0.0","14441"
"DJ LeMahieu","493","457","135","23","4","3","53","45","27","67","2","16","10",".296",".335",".387",".722",".319","-0.5","2.7","1.3","9874"
"Andrelton Simmons","536","493","132","23","5","12","58","53","32","43","3","8","6",".269",".315",".408",".723",".319","-0.5","17.0","4.3","10847"
"Desmond Jennings","532","466","113","22","4","12","66","48","54","106","5","19","6",".243",".325",".385",".710",".319","2.5","-3.2","2.1","1965"
"Devin Mesoraco","280","252","63","14","0","9","28","32","22","49","2","2","1",".250",".311",".415",".726",".318","-0.5","0.1","1.4","5666"
"Thomas Neal","12","10","3","1","0","0","1","1","1","2","0","0","0",".265",".322",".391",".714",".318","0.0","-0.1","0.0","9461"
"Kevin Kouzmanoff","12","11","3","1","0","0","1","1","1","2","0","0","0",".268",".307",".416",".724",".318","0.0","0.0","0.0","5995"
"Caleb Gindl","50","45","11","2","0","1","5","5","4","10","0","0","0",".252",".316",".402",".718",".318","0.0","-0.1","0.1","5002"
"Delmon Young","211","197","52","10","0","7","23","26","10","43","2","0","0",".264",".304",".419",".723",".318","-0.5","-0.7","-0.1","2140"
