"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Justin Masterson","9","8","3.90","26","27","166.0","155","72","13","154","63","1.31","8.38","3.40","3.62","2.3","2038"
"Ian Kennedy","9","9","3.50","26","26","161.0","147","63","16","148","49","1.22","8.28","2.72","3.63","1.2","6986"
"Mike Adams","3","3","3.81","0","36","32.0","30","14","4","31","10","1.24","8.62","2.79","3.64","0.0","1937"
"Vinnie Pestano","2","1","3.80","0","48","46.0","41","19","5","53","19","1.30","10.41","3.73","3.64","0.1","4782"
"Anthony Swarzak","2","2","3.76","0","42","76.0","77","32","7","57","20","1.27","6.69","2.37","3.64","0.3","7466"
"Danny Salazar","7","7","3.99","22","22","128.0","122","57","14","137","48","1.32","9.64","3.36","3.64","2.0","5867"
"Kyle Farnsworth","2","3","4.15","0","40","33.0","34","15","3","26","10","1.34","7.07","2.81","3.65","0.0","278"
"Matt Garza","7","8","3.76","22","22","136.0","129","57","16","127","39","1.24","8.42","2.59","3.65","1.6","3340"
"Josh Outman","2","2","3.97","0","56","54.0","51","24","5","59","24","1.38","9.74","3.97","3.66","0.1","4004"
"Jamey Wright","2","2","3.72","0","48","52.0","49","21","4","45","21","1.36","7.78","3.67","3.66","-0.1","715"
"Gerrit Cole","10","9","3.64","26","26","142.0","136","57","12","116","46","1.28","7.38","2.90","3.66","1.1","13125"
"Chris Withrow","3","2","3.42","0","42","47.0","39","18","4","53","25","1.36","10.02","4.83","3.66","-0.2","7161"
"Aaron Crow","4","4","3.82","0","55","48.0","46","20","5","48","20","1.37","8.98","3.80","3.66","0.3","10149"
"Matt Moore","10","7","3.54","24","25","137.0","118","54","13","142","60","1.31","9.34","3.98","3.66","1.7","1890"
"Nate Jones","3","3","3.85","0","47","54.0","50","23","5","58","24","1.37","9.63","4.08","3.67","0.3","4696"
"Casey Fien","4","4","3.98","0","51","48.0","46","21","6","49","14","1.25","9.20","2.69","3.67","0.4","3926"
"Jon Niese","8","9","3.85","23","23","138.0","139","59","12","104","42","1.31","6.78","2.72","3.68","1.1","4424"
"Fernando Salas","3","3","3.89","0","52","51.0","46","22","6","50","17","1.24","8.87","2.98","3.68","0.1","4971"
"Brandon Kintzler","2","2","3.75","0","44","47.0","47","19","4","34","14","1.30","6.61","2.68","3.68","0.0","9939"
"Zack Wheeler","8","8","3.62","26","26","145.0","135","58","13","133","57","1.32","8.30","3.54","3.69","1.0","10310"
"Edwin Jackson","8","11","4.00","25","25","151.0","155","67","13","121","50","1.36","7.20","3.00","3.69","1.6","1841"
"Jeremy Affeldt","2","1","3.45","0","40","37.0","34","14","2","30","15","1.32","7.28","3.66","3.70","-0.2","583"
"Yovani Gallardo","9","10","3.87","27","27","159.0","153","68","17","144","54","1.31","8.14","3.07","3.70","1.5","8173"
"Hector Rondon","1","1","3.82","0","25","30.0","28","13","2","26","12","1.31","7.69","3.48","3.70","0.0","2391"
"Rick Porcello","10","10","4.42","25","28","153.0","172","75","15","112","35","1.35","6.59","2.06","3.70","2.3","2717"
"Dane de la Rosa","3","2","3.73","0","55","54.0","49","22","5","51","23","1.33","8.39","3.84","3.71","0.1","10095"
"Jerry Blevins","3","2","3.43","0","54","51.0","44","19","5","47","16","1.20","8.30","2.92","3.71","0.1","7841"
"Jason Frasor","2","2","3.84","0","46","38.0","34","16","4","39","17","1.35","9.37","3.99","3.72","0.2","1906"
"Tim Lincecum","8","10","4.00","25","25","153.0","142","68","16","151","58","1.31","8.87","3.40","3.72","0.9","5705"
"Matt Thornton","3","3","3.95","0","50","39.0","40","17","4","34","12","1.31","7.69","2.72","3.72","0.2","1918"
"Will Harris","2","2","3.85","0","48","50.0","46","21","6","52","19","1.31","9.33","3.38","3.72","0.0","3192"
"C.C. Lee","1","1","3.97","0","28","29.0","28","13","3","30","12","1.37","9.38","3.68","3.73","0.1","5177"
"Shelby Miller","12","9","3.61","26","26","147.0","133","59","16","144","52","1.26","8.80","3.17","3.73","1.1","10197"
"Carlos Martinez","5","4","3.75","14","30","89.0","88","37","6","69","32","1.35","7.00","3.27","3.73","0.3","11682"
"CC Sabathia","10","12","4.18","25","25","168.0","170","78","21","158","45","1.28","8.47","2.42","3.73","2.6","404"
"Aaron Loup","4","3","3.84","0","57","61.0","60","26","5","49","18","1.27","7.26","2.60","3.73","0.5","10343"
"Brian Wilson","3","3","3.53","0","35","32.0","28","12","3","32","14","1.31","9.04","3.96","3.74","-0.1","6485"
"Robbie Ross","3","3","3.68","3","52","66.0","64","27","6","59","21","1.29","8.08","2.82","3.74","0.5","6819"
"Drew Smyly","8","7","4.15","21","22","115.0","113","53","14","110","35","1.28","8.55","2.72","3.74","1.8","11760"
"Jake Peavy","7","6","3.97","21","21","130.0","125","57","16","113","33","1.22","7.86","2.30","3.75","2.3","1051"
"Brian Matusz","3","2","3.86","0","60","51.0","48","22","5","49","19","1.32","8.70","3.40","3.75","0.4","2646"
"Aaron Harang","7","8","3.93","21","21","124.0","119","54","12","107","44","1.31","7.76","3.16","3.76","1.1","1451"
"Brett Anderson","3","4","4.56","9","13","57.0","63","29","5","42","16","1.41","6.74","2.62","3.76","0.7","8223"
"John Axford","5","4","4.04","0","61","55.0","51","25","7","62","24","1.37","10.10","3.90","3.76","0.1","9059"
"Evan Scribner","2","1","3.95","0","39","49.0","47","21","5","40","16","1.31","7.42","3.00","3.77","0.1","7525"
"Tommy Milone","9","7","3.89","23","24","139.0","141","60","17","113","30","1.23","7.32","1.92","3.77","2.0","7608"
"Yusmeiro Petit","4","6","4.09","15","20","98.0","100","44","11","77","24","1.27","7.07","2.19","3.77","0.3","4020"
"Jered Weaver","11","7","3.47","24","24","150.0","136","58","17","123","39","1.17","7.38","2.34","3.77","1.9","4235"
"Matt Lindstrom","2","3","4.02","0","52","46.0","47","21","4","35","17","1.39","6.91","3.33","3.78","0.2","4604"
"Hyun-Jin Ryu","10","9","3.55","24","24","157.0","146","62","18","135","44","1.21","7.74","2.53","3.78","0.9","14444"
"Jim Henderson","4","4","3.63","0","54","52.0","44","21","7","63","24","1.30","10.91","4.13","3.79","0.1","6653"
"Pat Neshek","2","2","3.79","0","45","41.0","40","17","4","35","13","1.29","7.67","2.88","3.79","-0.1","4682"
"Brandon Morrow","7","7","4.02","20","20","109.0","99","49","13","119","47","1.34","9.85","3.87","3.79","1.5","9346"
"Louis Coleman","2","2","3.67","0","43","56.0","49","23","6","60","25","1.32","9.70","3.99","3.79","0.2","9720"
"Manny Parra","2","2","3.88","0","42","39.0","36","17","4","40","16","1.31","9.12","3.65","3.79","0.0","4279"
"J.P. Howell","3","2","3.31","0","53","44.0","38","16","4","41","19","1.30","8.39","3.94","3.80","-0.2","8245"
"Burke Badenhop","3","2","4.11","0","52","57.0","61","26","5","37","15","1.34","5.90","2.45","3.80","0.3","9736"
"Homer Bailey","9","9","3.80","26","26","163.0","156","69","20","142","40","1.20","7.80","2.19","3.81","1.5","8362"
"Scott Downs","2","3","3.92","0","48","33.0","32","15","2","28","16","1.45","7.53","4.31","3.81","0.1","773"
"Brandon League","3","4","4.01","0","52","52.0","52","23","4","34","17","1.34","5.99","2.91","3.81","-0.2","3731"
"Chris Archer","10","8","3.61","25","26","135.0","126","54","12","115","49","1.30","7.67","3.27","3.81","1.7","6345"
"Grant Balfour","3","2","3.47","0","51","49.0","40","19","6","53","22","1.25","9.76","4.03","3.82","0.1","718"
"Nathan Eovaldi","5","7","3.87","22","23","121.0","122","52","10","88","42","1.36","6.58","3.15","3.83","0.9","9132"
"Marco Estrada","6","7","4.04","20","20","120.0","114","54","17","112","30","1.20","8.37","2.27","3.84","1.1","1118"
"Tony Cingrani","8","6","3.50","22","26","121.0","100","47","14","134","54","1.27","9.99","3.99","3.84","1.0","12555"
"Tyler Skaggs","8","7","3.90","23","24","137.0","132","60","12","118","54","1.35","7.72","3.50","3.84","1.5","10190"
"Juan Gutierrez","2","2","3.83","0","33","35.0","34","15","4","32","11","1.28","8.21","2.90","3.84","-0.2","3265"
"Joba Chamberlain","1","1","4.37","0","36","35.0","36","17","4","33","13","1.38","8.44","3.33","3.85","0.2","2692"
"Pedro Strop","4","4","3.54","0","58","54.0","46","21","5","58","27","1.34","9.67","4.44","3.85","0.0","4070"
"Ernesto Frieri","3","2","3.60","0","58","59.0","47","24","9","81","25","1.22","12.41","3.81","3.86","0.0","5178"
"Fernando Abad","2","2","3.98","2","48","51.0","51","23","5","43","16","1.30","7.56","2.76","3.86","0.0","4994"
"Santiago Casilla","3","3","3.45","0","49","45.0","41","17","3","34","20","1.35","6.83","3.93","3.86","-0.2","2873"
"Eric Stults","6","8","4.04","21","23","127.0","132","57","12","79","32","1.29","5.60","2.25","3.87","0.5","8011"
"Tyson Ross","6","8","3.92","17","26","110.0","105","48","9","90","46","1.37","7.36","3.76","3.87","0.1","7872"
"Wade Miley","8","9","3.97","26","26","157.0","159","69","16","119","48","1.32","6.85","2.76","3.87","1.4","8779"
"A.J. Burnett","7","10","4.05","24","24","147.0","142","66","15","140","59","1.37","8.59","3.64","3.88","1.0","512"
"Jesse Chavez","4","4","4.11","9","32","86.0","85","39","9","73","26","1.29","7.68","2.76","3.88","0.3","5448"
"Tim Stauffer","4","4","3.80","11","29","90.0","87","38","8","66","30","1.31","6.65","3.06","3.89","-0.2","6432"
"Danny Duffy","4","4","4.04","12","15","77.0","73","35","7","76","38","1.44","8.87","4.39","3.90","0.8","3542"
"Clay Buchholz","7","5","3.78","19","19","113.0","108","48","11","90","38","1.29","7.18","3.04","3.90","1.6","3543"
"Anthony Varvaro","3","2","3.64","0","45","56.0","51","23","4","47","28","1.40","7.65","4.46","3.91","-0.3","2385"
"Alex Torres","3","3","3.64","0","52","54.0","44","22","3","57","36","1.48","9.44","5.96","3.91","-0.3","7038"
"Joe Kelly","7","6","3.86","18","27","119.0","124","51","9","79","41","1.38","5.93","3.09","3.92","0.1","9761"
"Justin Grimm","5","8","4.27","19","30","111.0","116","53","9","81","40","1.41","6.60","3.25","3.92","0.4","11720"
"Ubaldo Jimenez","9","9","4.08","26","26","149.0","139","68","17","154","68","1.39","9.32","4.11","3.93","2.2","3374"
"Heath Bell","3","3","3.94","0","53","52.0","51","23","6","48","17","1.31","8.18","2.99","3.93","-0.1","2080"
"Josh Beckett","4","5","3.85","15","15","90.0","84","38","11","81","28","1.25","8.10","2.81","3.93","0.4","510"
"Henderson Alvarez","6","9","3.93","22","22","131.0","136","57","10","70","36","1.31","4.82","2.47","3.93","0.8","5669"
"Justin Wilson","3","2","3.36","0","54","60.0","52","23","5","52","29","1.33","7.69","4.27","3.94","-0.2","4301"
"Hiroki Kuroda","10","10","3.87","24","24","153.0","156","66","18","114","36","1.25","6.71","2.10","3.94","2.1","3283"
"Carlos Villanueva","6","7","3.85","13","34","102.0","97","44","12","83","30","1.24","7.29","2.64","3.94","0.5","4138"
"Seth Maness","3","2","3.96","0","62","65.0","70","29","7","39","12","1.25","5.40","1.70","3.94","-0.4","12235"
"Josh Lueke","2","3","4.17","0","47","63.0","63","29","6","52","24","1.39","7.46","3.44","3.94","-0.1","5722"
"Wei-Yin Chen","8","8","4.07","24","24","142.0","144","64","17","113","40","1.29","7.19","2.52","3.94","2.0","13071"
"Ricky Nolasco","7","11","4.48","26","26","155.0","171","77","18","115","35","1.33","6.71","2.06","3.95","1.8","3830"
"Chris Perez","3","3","3.87","0","54","51.0","47","22","6","47","17","1.26","8.41","3.00","3.95","-0.4","5213"
"Blake Parker","1","2","3.89","0","41","43.0","39","19","5","43","19","1.35","8.92","3.89","3.97","0.3","5224"
"LaTroy Hawkins","1","2","4.42","0","48","45.0","51","22","5","29","9","1.36","5.82","1.91","3.97","0.2","729"
"John Lackey","11","9","4.12","23","23","144.0","147","66","19","124","35","1.26","7.79","2.19","3.98","2.0","1507"
"Kyle Lohse","8","9","3.80","24","24","145.0","145","61","18","103","31","1.22","6.38","1.92","3.98","1.1","739"
"Jose Quintana","6","8","4.11","27","28","159.0","160","72","18","127","49","1.32","7.21","2.79","3.98","1.9","11423"
"Al Alburquerque","3","3","4.02","0","45","44.0","37","20","6","62","27","1.44","12.63","5.56","3.98","0.1","6324"
"Brandon McCarthy","6","8","4.39","19","19","118.0","131","58","14","78","22","1.29","5.93","1.69","3.98","0.9","4662"
"Neil Wagner","3","3","4.09","0","49","50.0","48","23","5","47","21","1.38","8.55","3.79","3.99","0.4","8162"
"Craig Breslow","2","2","3.88","0","50","47.0","46","20","4","34","19","1.39","6.60","3.64","3.99","0.1","4363"
"Matt Albers","2","2","4.12","0","48","51.0","50","23","5","41","21","1.38","7.24","3.66","3.99","0.1","4300"
"Alfredo Simon","4","4","3.61","2","41","69.0","66","28","7","52","22","1.27","6.76","2.87","3.99","-0.2","2155"
"Chad Qualls","2","4","4.41","0","51","46.0","49","23","5","34","14","1.36","6.66","2.72","3.99","0.0","2170"
"Wilton Lopez","2","3","4.51","0","55","57.0","65","29","7","39","11","1.34","6.11","1.80","4.00","0.1","4227"
"Tommy Hunter","4","4","4.04","0","60","68.0","67","31","10","57","14","1.20","7.56","1.83","4.00","0.2","1157"
"Edward Mujica","3","2","4.00","1","54","52.0","53","23","7","39","9","1.19","6.72","1.59","4.01","0.3","3970"
"Jonathan Broxton","2","2","3.64","0","32","31.0","28","13","3","27","12","1.29","7.73","3.39","4.01","-0.1","4759"
"Yordano Ventura","6","7","4.11","22","22","120.0","119","55","11","104","49","1.41","7.79","3.70","4.02","1.6","11855"
"Brandon Gomes","2","3","4.13","0","45","46.0","43","21","6","47","18","1.31","9.11","3.42","4.02","-0.1","2267"
"Preston Claiborne","1","1","4.30","0","43","50.0","52","24","6","42","15","1.33","7.57","2.70","4.03","0.1","10500"
"Jose Veras","2","3","3.94","0","56","51.0","43","22","5","56","27","1.39","9.86","4.85","4.04","-0.2","2063"
"Jared Hughes","2","3","3.95","0","44","49.0","48","21","4","33","18","1.36","6.15","3.33","4.04","-0.4","9325"
"Kevin Slowey","2","5","4.37","11","16","74.0","82","36","9","52","16","1.33","6.25","1.99","4.05","0.2","9918"
